Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2000-10-13,25.875,25.4375,25.4375,25.625,496000.0,10.898396492004395,11.106620597839356,10.895474967956543,10.663992605209351,9.911627690396717
2000-10-16,26.0,25.625,25.875,25.9375,236500.0,11.031307220458984,11.106620597839356,10.886968955993652,10.66920135498047,9.917226088047027
2000-10-17,26.125,25.4375,25.9375,25.5625,377300.0,10.87181568145752,11.080038706461588,10.88843090057373,10.67307731628418,9.926762764453889
2000-10-18,26.0,24.75,25.4375,25.0,479000.0,10.63258171081543,11.0282044728597,10.885772686004639,10.67325038909912,9.935103271007538
2000-10-19,25.5625,24.6875,25.0625,25.3125,519500.0,10.76549243927002,10.98035806020101,10.88643726348877,10.675800991058349,9.942457654476165
2000-10-20,25.8125,25.375,25.4375,25.4375,362700.0,10.818653106689453,10.937384668986002,10.888962440490722,10.678621082305908,9.94995085477829
2000-10-23,26.0,25.3125,25.5,25.4375,354300.0,10.818653106689453,10.87004508972168,10.887766189575196,10.681441173553466,9.957190115451812
2000-10-24,25.875,25.375,25.6875,25.625,422700.0,10.898396492004395,10.845235252380371,10.889361057281494,10.686893415451049,9.964701130390168
2000-10-25,26.0,24.9375,25.75,25.125,507100.0,10.685746192932129,10.825742022196453,10.885639667510986,10.693888635635377,9.970640976428985
2000-10-26,25.125,24.5625,25.0,24.625,351600.0,10.47309398651123,10.808020973205567,10.880722179412842,10.696660528182983,9.975390584468842
2000-10-27,25.5,24.3125,24.6875,25.1875,378100.0,10.712326049804688,10.806248728434245,10.883380222320557,10.701038389205932,9.981463329792023
2000-10-30,26.1875,25.3125,25.375,25.9375,336500.0,11.031307220458984,10.827514139811198,10.895607719421387,10.708606061935425,9.989384925365448
2000-10-31,26.0,25.25,26.0,25.875,305700.0,11.004730224609375,10.829286511739095,10.912088356018067,10.714859561920166,9.997935497760773
2000-11-01,26.3125,25.8125,25.9375,26.0625,552100.0,11.084470748901367,10.836374918619791,10.931758708953858,10.72112421989441,10.007011754512787
2000-11-02,26.375,25.8125,26.1875,25.875,3415600.0,11.004730224609375,10.848780059814453,10.948770923614502,10.725280904769898,10.015816276073457
2000-11-03,25.875,25.0,25.75,25.125,289800.0,10.842887878417969,10.845079485575358,10.966267700195312,10.730178060531616,10.023303701877595
2000-11-06,25.8125,25.125,25.125,25.4375,335900.0,10.977752685546875,10.841509183247885,10.990714797973633,10.73406497001648,10.03121149778366
2000-11-07,25.625,24.8125,25.3125,25.25,425600.0,10.896835327148438,10.84317715962728,11.007164096832275,10.73688057899475,10.039349577426911
2000-11-08,25.8125,25.0,25.0625,25.5,268600.0,11.004725456237793,10.867986742655436,11.025239543914795,10.742085638046264,10.047392237186433
2000-11-09,26.125,25.6875,25.8125,26.0625,281400.0,11.247478485107422,10.900119145711264,11.046575145721436,10.750242385864258,10.056648662090302
2000-11-10,26.3125,25.875,26.0625,26.125,330400.0,11.274445533752441,10.930505307515462,11.06140594482422,10.75919303894043,10.066928741931916
2000-11-13,26.6875,26.1875,26.25,26.375,386400.0,11.382338523864746,10.968084335327148,11.076799736022949,10.76974684715271,10.077621304988861
2000-11-14,26.4375,25.9375,26.375,26.3125,495900.0,11.355365753173828,10.998548952738444,11.08700231552124,10.780817203521728,10.087798068523407
2000-11-15,26.8125,26.3125,26.3125,26.6875,297000.0,11.517202377319336,11.053979365030925,11.099378433227539,10.791147031784057,10.098911001682282
2000-11-16,27.6875,26.8125,26.9375,27.625,547000.0,11.921789169311523,11.150559043884277,11.119314575195313,10.808143749237061,10.111272313594817
2000-11-17,28.0,27.375,27.4375,27.9375,501800.0,12.056647300720215,11.24018046061198,11.13530252456665,10.823605899810792,10.125469748973847
2000-11-20,28.375,27.75,28.0,27.875,560500.0,12.02967357635498,11.306738217671713,11.147694091796875,10.842205696105957,10.14017778635025
2000-11-21,27.9375,27.375,27.9375,27.75,529000.0,11.975733757019043,11.371471786499024,11.159139842987061,10.863935556411743,10.154357936382294
2000-11-22,28.0,27.5,27.875,27.75,208000.0,11.975733757019043,11.430889320373534,11.164737758636475,10.88278223991394,10.168150804042817
2000-11-24,28.125,27.375,27.875,27.875,168000.0,12.02967357635498,11.499218877156576,11.173540916442871,10.90295464515686,10.18285884141922
2000-11-27,28.5,27.8125,28.0,28.3125,465500.0,12.218481063842773,11.59092508951823,11.184392375946045,10.924490909576416,10.199156372547149
2000-11-28,29.25,28.25,28.375,28.5625,684800.0,12.32636833190918,11.680832799275716,11.19873062133789,10.945795545578003,10.216122415065765
2000-11-29,29.5,28.5625,28.5625,29.375,698800.0,12.677010536193848,11.79951114654541,11.22792335510254,10.970082349777222,10.234841668605805
2000-11-30,29.875,29.0625,29.5,29.5,1064700.0,12.73095417022705,11.914593060811361,11.262447834014893,10.993336000442504,10.253830640316009
2000-12-01,29.9375,29.3125,29.5625,29.875,976500.0,12.89278793334961,12.02428035736084,11.299677448272705,11.019256420135498,10.274919698238373
2000-12-04,30.875,29.75,29.9375,30.375,811900.0,13.108566284179688,12.146555074055989,11.33750129699707,11.04838303565979,10.298249471187592
2000-12-05,30.5,29.8125,30.4375,30.3125,770700.0,13.081596374511719,12.259838930765788,11.378507080078125,11.078026237487792,10.322218959331513
2000-12-06,30.5,29.8125,29.875,30.125,404600.0,13.00068473815918,12.369526863098145,11.413109893798827,11.10607403755188,10.34565479516983
2000-12-07,30.75,30.0625,30.1875,30.125,688500.0,13.00068473815918,12.468425687154134,11.444921684265136,11.133073425292968,10.370252454280854
2000-12-08,30.3125,29.1875,29.875,30.0625,477600.0,12.973703384399414,12.538553301493327,11.474731979370118,11.15613350868225,10.395877039432525
2000-12-11,29.875,29.25,29.8125,29.6875,284200.0,12.811868667602539,12.588901392618816,11.501704273223877,11.178099451065064,10.42030519247055
2000-12-12,30.5625,29.4375,29.4375,30.1875,914600.0,13.0276517868042,12.65543327331543,11.525682373046875,11.2024853515625,10.44723227262497
2000-12-13,31.375,30.1875,30.1875,31.125,965300.0,13.432229995727539,12.752533022562663,11.568916091918945,11.231703329086304,10.475149490833282
2000-12-14,31.125,30.3125,30.875,30.5625,411600.0,13.189484596252441,12.833449745178223,11.613142890930176,11.257969589233399,10.501982080936433
2000-12-15,30.5,29.8125,30.5,29.875,975100.0,12.89278793334961,12.890990702311198,11.656220455169677,11.282579431533813,10.526814830303191
2000-12-18,30.25,29.875,30.125,30.0625,646000.0,12.973703384399414,12.941338857014975,11.700916328430175,11.306687879562379,10.553472168445587
2000-12-19,30.4375,29.9375,30.1875,30.1875,520700.0,13.0276517868042,12.988091087341308,11.747222843170166,11.331597957611084,10.581044702529907
2000-12-20,30.625,29.9375,30.25,30.4375,634000.0,13.135539054870605,13.018659655253092,11.79037073135376,11.356014289855956,10.60915667295456
2000-12-21,31.125,30.125,30.1875,31.0,670000.0,13.378291130065918,13.061815452575683,11.83837366104126,11.377091779708863,10.637836949825287
2000-12-22,31.1875,30.6875,30.875,31.0625,345600.0,13.405267715454102,13.09598077138265,11.890105953216553,11.398439035415649,10.667039375305176
2000-12-26,32.0,30.9375,31.1875,31.875,445100.0,13.755904197692871,13.13913663228353,11.947256107330322,11.421365537643432,10.69825317144394
2000-12-27,32.125,31.625,31.75,31.875,374500.0,13.755904197692871,13.184090487162273,12.001748046875,11.444358501434326,10.729079675674438
2000-12-28,32.0,31.375,31.75,31.75,380700.0,13.701960563659668,13.230842208862304,12.058350944519043,11.473390922546386,10.758216438293458
2000-12-29,32.0,31.375,31.6875,31.5625,489900.0,13.621042251586914,13.272199376424153,12.118120155334474,11.501946420669556,10.784754061698914
2001-01-02,31.75,30.625,31.4375,30.625,453000.0,13.216455459594727,13.288382848103842,12.167139415740968,11.526788339614868,10.810559678077698
2001-01-03,31.5625,29.9375,30.6875,30.0,774900.0,12.946731567382812,13.297373708089193,12.209700984954834,11.549331712722779,10.83488757133484
2001-01-04,29.9375,27.5625,29.875,28.3125,1160400.0,12.218481063842773,13.243428993225098,12.2376975440979,11.562731866836549,10.85505786895752
2001-01-05,29.3125,28.0,28.375,28.125,748400.0,12.13756275177002,13.15711784362793,12.262480869293213,11.575920963287354,10.87546902179718
2001-01-08,28.5,27.75,27.875,28.125,534500.0,12.13756275177002,13.086989720662435,12.29151720046997,11.58857843399048,10.89588017463684
2001-01-09,28.25,27.6875,28.125,27.9375,319100.0,12.056647300720215,13.031247011820476,12.323188266754151,11.601955223083497,10.914983100891114
2001-01-10,28.0625,27.375,27.375,27.6875,495100.0,11.948758125305176,12.96291732788086,12.34791690826416,11.615648565292359,10.933288397789001
2001-01-11,27.6875,26.125,27.6875,26.25,839500.0,11.328390121459961,12.84963321685791,12.35385856628418,11.624733142852783,10.949008240699769
2001-01-12,26.875,25.75,26.0625,26.875,676000.0,11.598114013671875,12.747138214111327,12.36572624206543,11.638907299041747,10.96543122291565
2001-01-16,26.5,25.1875,26.3125,26.25,821300.0,11.328390121459961,12.61047814687093,12.3706046295166,11.65118166923523,10.97960193157196
2001-01-17,26.4375,25.625,26.25,25.8125,1110200.0,11.13958740234375,12.459432792663574,12.373301773071288,11.661036348342895,10.99269956111908
2001-01-18,27.1875,25.875,26.0625,27.0,782900.0,11.652058601379395,12.319176419576008,12.389485187530518,11.677876443862916,11.007455892562866
2001-01-19,27.75,26.5,27.0625,27.625,1180400.0,11.921789169311523,12.196902084350587,12.40836591720581,11.699540357589722,11.022786331176757
2001-01-22,28.8125,27.125,27.4375,28.6875,1890900.0,12.380314826965332,12.108792368570963,12.438035507202148,11.722599802017212,11.039247574806213
2001-01-23,29.25,28.4375,28.625,28.5,1062900.0,12.29938793182373,12.02068208058675,12.463928756713868,11.744584150314331,11.055562348365784
2001-01-24,28.5625,27.625,28.25,28.0625,1429300.0,12.110593795776367,11.946957969665528,12.481191062927246,11.763883104324341,11.071449518203735
2001-01-25,28.375,27.5,28.0625,28.0,802800.0,12.08362102508545,11.889417266845703,12.497374572753905,11.779390258789062,11.08681456565857
2001-01-26,28.25,27.0625,28.25,27.8125,383200.0,12.002704620361328,11.875032170613606,12.509781894683838,11.793290815353394,11.100871376991272
2001-01-29,28.440000534057617,27.760000228881836,27.809999465942383,28.190000534057617,916600.0,12.16561508178711,11.876902325948079,12.525986881256104,11.806494598388673,11.114193649291993
2001-01-30,28.850000381469727,27.950000762939453,28.850000381469727,28.110000610351562,734100.0,12.131091117858887,11.876470883687338,12.538264656066895,11.818821544647216,11.1245032787323
2001-01-31,28.1200008392334,27.299999237060547,28.1200008392334,27.850000381469727,563500.0,12.018885612487793,11.873953437805175,12.54020658493042,11.829760580062866,11.13463915348053
2001-02-01,28.0,27.530000686645508,27.850000381469727,27.950000762939453,590200.0,12.06203842163086,11.881505457560221,12.540314407348633,11.837808465957641,11.14369987487793
2001-02-02,28.5,27.700000762939453,28.200000762939453,27.790000915527344,3704400.0,11.99299144744873,11.92581221262614,12.539580764770507,11.843637428283692,11.151640787124634
2001-02-05,28.0,27.5,27.65999984741211,27.799999237060547,921700.0,12.161408424377441,11.963365173339843,12.543294258117676,11.851217050552368,11.161456537246703
2001-02-06,27.799999237060547,27.3799991607666,27.799999237060547,27.3799991607666,742700.0,11.977680206298828,12.006651178995769,12.543333187103272,11.854035472869873,11.170870022773743
2001-02-07,27.600000381469727,27.239999771118164,27.299999237060547,27.299999237060547,762300.0,11.942681312561035,12.060190773010254,12.541593341827392,11.857567129135132,11.177397575378418
2001-02-08,28.09000015258789,27.399999618530273,27.690000534057617,28.0,1113600.0,12.248908996582031,12.099980799357096,12.542201900482178,11.863297138214111,11.18455261707306
2001-02-09,28.139999389648438,27.850000381469727,27.850000381469727,28.0,1162500.0,12.248908996582031,12.121788787841798,12.540652713775636,11.869691667556763,11.190545845031739
2001-02-12,28.950000762939453,27.860000610351562,28.440000534057617,28.100000381469727,1343200.0,12.292651176452637,12.115944544474283,12.53296552658081,11.880444440841675,11.198694133758545
2001-02-13,28.540000915527344,27.850000381469727,28.100000381469727,27.959999084472656,1239700.0,12.231406211853027,12.11141242980957,12.52297456741333,11.89271120071411,11.207310786247254
2001-02-14,28.239999771118164,27.799999237060547,28.0,27.93000030517578,761300.0,12.218284606933594,12.118591817220052,12.50948450088501,11.904580974578858,11.216249098777771
2001-02-15,27.899999618530273,27.520000457763672,27.809999465942383,27.700000762939453,241500.0,12.117669105529785,12.120861689249674,12.489666557312011,11.91358392715454,11.22507158756256
2001-02-16,28.299999237060547,27.8700008392334,27.950000762939453,28.0,915800.0,12.248908996582031,12.137275314331054,12.473012809753419,11.925759944915772,11.234943432807922
2001-02-20,28.34000015258789,27.75,28.25,27.809999465942383,412800.0,12.165792465209961,12.137287139892578,12.456314964294434,11.93471242904663,11.244661808013916
2001-02-21,28.790000915527344,27.649999618530273,27.649999618530273,28.030000686645508,566200.0,12.262025833129883,12.146016120910645,12.441541786193847,11.943231735229492,11.255778727531434
2001-02-22,28.399999618530273,27.809999465942383,28.0,28.010000228881836,610800.0,12.25328540802002,12.161642773946125,12.42713342666626,11.95093270301819,11.265803503990174
2001-02-23,28.309999465942383,27.010000228881836,28.25,27.469999313354492,438700.0,12.017051696777344,12.158643658955892,12.411237087249756,11.956470680236816,11.274778175354005
2001-02-26,28.260000228881836,27.579999923706055,28.149999618530273,27.829999923706055,478000.0,12.174541473388672,12.170746994018554,12.394174880981446,11.95992862701416,11.284540295600891
2001-02-27,28.5,27.700000762939453,27.829999923706055,27.979999542236328,481000.0,12.240154266357422,12.17599671681722,12.370333366394043,11.969624729156495,11.294237337112428
2001-02-28,28.3799991607666,27.75,28.229999542236328,28.170000076293945,552900.0,12.323273658752441,12.199036280314127,12.353009147644043,11.98307601928711,11.305267324447632
2001-03-01,28.34000015258789,27.860000610351562,28.18000030517578,27.969999313354492,812200.0,12.23577880859375,12.218576113382975,12.339868965148925,11.998044710159302,11.31468035697937
2001-03-02,28.399999618530273,27.600000381469727,28.399999618530273,27.850000381469727,688900.0,12.18328857421875,12.214201418558757,12.324060668945313,12.012488498687745,11.324093070030212
2001-03-05,28.18000030517578,27.700000762939453,27.850000381469727,27.989999771118164,538800.0,12.244526863098145,12.213909276326497,12.308398170471191,12.027810506820678,11.335515651702881
2001-03-06,28.239999771118164,27.510000228881836,28.239999771118164,27.729999542236328,486200.0,12.130788803100586,12.20311845143636,12.28830316543579,12.039336948394775,11.344927945137023
2001-03-07,28.329999923706055,27.489999771118164,27.489999771118164,28.049999237060547,698300.0,12.270776748657227,12.205743153889975,12.266152877807617,12.052263269424438,11.354384927749633
2001-03-08,28.399999618530273,27.90999984741211,28.260000228881836,28.149999618530273,541200.0,12.314525604248047,12.212159220377604,12.244338035583496,12.067221994400024,11.363274335861206
2001-03-09,28.100000381469727,27.610000610351562,28.100000381469727,27.950000762939453,406200.0,12.227030754089355,12.219449996948242,12.213760566711425,12.080508337020873,11.372250471115112
2001-03-12,28.190000534057617,27.75,28.190000534057617,27.799999237060547,489500.0,12.161408424377441,12.213616625467937,12.181870651245116,12.091809349060059,11.380505352020263
2001-03-13,27.979999542236328,27.43000030517578,27.799999237060547,27.6200008392334,447800.0,12.082674026489258,12.20807539621989,12.14948492050171,12.103917932510376,11.388497624397278
2001-03-14,27.350000381469727,26.600000381469727,27.200000762939453,26.969999313354492,673400.0,11.798321723937988,12.17716178894043,12.11303050994873,12.115575332641601,11.39441286087036
2001-03-15,27.5,26.899999618530273,27.0,27.40999984741211,424300.0,11.990804672241211,12.159663073221843,12.08851749420166,12.127828454971313,11.401814723014832
2001-03-16,27.40999984741211,26.5,26.5,27.1200008392334,731200.0,11.86393928527832,12.149455579121907,12.06686164855957,12.138281316757203,11.408451199531555
2001-03-19,27.40999984741211,26.639999389648438,27.200000762939453,26.860000610351562,888300.0,11.750204086303711,12.12116641998291,12.057496109008788,12.147596826553345,11.414519000053406
2001-03-20,27.200000762939453,26.450000762939453,26.899999618530273,26.739999771118164,700600.0,11.69770622253418,12.085003217061361,12.048698978424072,12.155589923858642,11.421241669654846
2001-03-21,27.600000381469727,26.469999313354492,26.489999771118164,26.760000228881836,810300.0,11.706454277038574,12.043881924947103,12.040076808929443,12.165797004699707,11.429842820167542
2001-03-22,27.200000762939453,25.34000015258789,27.0,25.889999389648438,1135100.0,11.3258638381958,11.983220926920573,12.025461139678955,12.174324703216552,11.435492615699768
2001-03-23,26.149999618530273,25.100000381469727,25.639999389648438,26.0,794700.0,11.37398624420166,11.929267438252767,12.013965702056884,12.180941305160523,11.440989847183227
2001-03-26,27.059999465942383,25.850000381469727,26.0,26.989999771118164,554600.0,11.8070707321167,11.900103696187337,12.02353931427002,12.1886989402771,11.448652501106261
