Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2000-10-11,37.4375,36.125,36.5,36.4375,2106900.0,19.70661735534668,19.51732660929362,20.04998722076416,18.990401058197023,16.87409492434584
2000-10-12,38.75,36.625,36.6875,38.0,2549800.0,20.551671981811523,19.582677841186523,20.06948444366455,19.011606006622316,16.892668545848192
2000-10-13,37.6875,36.375,37.5,36.625,2222000.0,19.808029174804688,19.61028315226237,20.078949127197266,19.015265884399415,16.907318599260034
2000-10-16,36.75,35.6875,36.75,36.4375,2053800.0,19.70661735534668,19.675634129842123,20.077597160339355,19.024313735961915,16.921315093040466
2000-10-17,38.0,36.5,36.5,37.75,3023800.0,20.416461944580078,19.738731384277344,20.092301025390626,19.037764434814452,16.969266419410705
2000-10-18,38.375,37.0625,38.375,38.125,3119200.0,20.619279861450195,19.783801142374674,20.105821952819824,19.062340984344484,17.018231835365295
2000-10-19,38.625,37.3125,37.625,38.0,2353900.0,20.551671981811523,19.814786529541017,20.09770923614502,19.08388286590576,17.066525077819826
2000-10-20,38.75,37.4375,37.625,38.125,2233700.0,20.619279861450195,19.850841903686522,20.10768077850342,19.094644412994384,17.109977173805238
2000-10-23,38.4375,36.375,38.4375,37.0,1364900.0,20.010839462280273,19.82154719034831,20.11241325378418,19.104038887023925,17.146377353668214
2000-10-24,37.5,35.6875,37.0,35.875,1452800.0,19.402393341064453,19.769716389973958,20.08739944458008,19.12520725250244,17.18174018383026
2000-10-25,35.0625,33.0625,34.75,33.4375,3483900.0,18.084117889404297,19.697605005900066,20.041428604125976,19.137573299407958,17.209175024032593
2000-10-26,34.875,32.625,34.75,34.0,2201600.0,18.388338088989258,19.661549504597982,19.994105644226075,19.14489465713501,17.24097119808197
2000-10-27,33.9375,32.3125,33.9375,32.4375,2941800.0,17.54328727722168,19.589438247680665,19.919741134643555,19.13972208023071,17.26854211807251
2000-10-30,34.4375,32.25,33.0,33.6875,4161700.0,18.219327926635742,19.544369379679363,19.86971408843994,19.138614311218262,17.298824949264528
2000-10-31,34.8125,33.375,34.625,34.375,2147100.0,18.591148376464844,19.48127212524414,19.82644733428955,19.14762680053711,17.328627877235412
2000-11-01,37.1875,34.625,34.625,37.125,4666700.0,20.078449249267578,19.5060609181722,19.816982879638672,19.16662654876709,17.366368536949157
2000-11-02,37.0625,36.125,36.875,36.875,2337900.0,20.005203247070312,19.46962966918945,19.798955078125,19.185567760467528,17.40725145816803
2000-11-03,37.9375,36.625,36.875,36.9375,2168900.0,20.039112091064453,19.485035196940103,19.7920841217041,19.204342632293702,17.44663321018219
2000-11-06,37.0,35.5,36.625,36.9375,2626300.0,20.039112091064453,19.50720151265462,19.794677734375,19.22193811416626,17.485179634094237
2000-11-07,37.9375,37.0625,37.125,37.5625,3328700.0,20.378177642822266,19.504649225870768,19.791207847595214,19.24006015777588,17.52592254638672
2000-11-08,38.3125,37.5625,37.5625,38.1875,1944500.0,20.717260360717773,19.511181259155272,19.797899856567383,19.26730125427246,17.568695039749144
2000-11-09,38.625,36.0,38.5,37.125,2577700.0,20.140836715698242,19.48379224141439,19.80337299346924,19.289957447052004,17.611759753227233
2000-11-10,38.0,36.625,37.125,36.6875,2083100.0,19.903491973876953,19.436073048909506,19.8061275100708,19.29912084579468,17.655642609596253
2000-11-13,37.3125,35.6875,37.1875,36.25,1937700.0,19.6661319732666,19.413092549641927,19.79990936279297,19.312312717437745,17.687980237007142
2000-11-14,37.625,36.0625,36.25,37.0625,2225600.0,20.10692024230957,19.460061009724935,19.799802932739258,19.332271099090576,17.72402548313141
2000-11-15,38.9375,37.5,37.625,38.9375,5453800.0,21.1241455078125,19.662729517618814,19.805168113708497,19.36273862838745,17.766827545166016
2000-11-16,39.8125,38.375,38.5625,39.5,3451600.0,21.429302215576172,19.865460459391276,19.826777076721193,19.39389917373657,17.809839096069336
2000-11-17,39.4375,37.75,39.125,38.4375,2857800.0,20.852874755859375,20.08609962463379,19.844969902038574,19.429740810394286,17.85366217136383
2000-11-20,39.375,37.5625,38.875,37.75,1949900.0,20.479904174804688,20.236804707845053,19.835421829223634,19.45949415206909,17.893437781333922
2000-11-21,39.0625,37.875,38.1875,38.625,2175000.0,20.9545955657959,20.394367853800457,19.836719970703125,19.49652151107788,17.937433662414552
2000-11-22,38.0625,36.875,38.0,37.75,1477400.0,20.479904174804688,20.42113151550293,19.842720947265626,19.523916168212892,17.981406598091127
2000-11-24,38.6875,37.375,37.75,38.0625,748200.0,20.649442672729492,20.464080810546875,19.850084648132324,19.566147327423096,18.02404459476471
2000-11-27,38.3125,36.1875,38.25,36.5625,2861100.0,19.835664749145508,20.450517654418945,19.824948081970216,19.597376537322997,18.06211006164551
2000-11-28,37.4375,35.8125,36.625,35.875,1779300.0,19.462684631347656,20.412089157104493,19.80705551147461,19.625212879180907,18.095288524627687
2000-11-29,36.1875,34.125,36.0625,34.5,4299100.0,18.71674156188965,20.301326751708984,19.790638198852537,19.6487908744812,18.120372076034545
2000-11-30,34.625,32.3125,34.375,33.0625,2692500.0,17.93686294555664,20.115966924031575,19.765383644104006,19.643847732543946,18.142059907913207
2000-12-01,34.1875,31.875,33.0,33.375,4255200.0,18.106401443481445,19.98033790588379,19.736083602905275,19.64615957260132,18.164427552223206
2000-12-04,34.3125,33.0625,33.875,33.375,3210400.0,18.106401443481445,19.86053187052409,19.710332641601564,19.64931381225586,18.188977813720705
2000-12-05,34.0,32.6875,33.625,32.75,3694900.0,17.767333984375,19.733945337931313,19.691152267456054,19.651772994995117,18.212672190666197
2000-12-06,34.1875,32.8125,33.5,33.375,2559100.0,18.106401443481445,19.60057741800944,19.663880233764647,19.6623401260376,18.238733458518983
2000-12-07,33.5625,32.8125,32.875,33.1875,3444100.0,18.00468635559082,19.392613474527995,19.62510929107666,19.663803310394286,18.262103567123415
2000-12-08,33.9375,32.5625,33.0,33.4375,3207800.0,18.140310287475586,19.173347345987956,19.586177673339844,19.66460096359253,18.28816650867462
2000-12-11,35.75,33.4375,33.4375,35.3125,1615400.0,19.157529830932617,19.06032435099284,19.567759284973146,19.674560012817384,18.31646138191223
2000-12-12,36.1875,35.0625,35.5625,36.0625,1747600.0,19.56441307067871,18.999291610717773,19.550042343139648,19.696337661743165,18.34477596759796
2000-12-13,37.1875,35.8125,36.25,36.25,2946000.0,19.6661319732666,18.913394037882487,19.539767875671387,19.72553461074829,18.36973759174347
2000-12-14,37.125,35.5,36.25,36.0,1760200.0,19.53050422668457,18.850100708007812,19.547062187194825,19.75640787124634,18.390998997688293
2000-12-15,37.125,35.5,35.5,36.9375,2215300.0,20.039112091064453,18.809412002563477,19.569261016845704,19.785965194702147,18.41933657646179
2000-12-18,39.375,37.3125,37.3125,39.3125,3261000.0,21.327579498291016,18.908872985839842,19.623313484191893,19.818298625946046,18.452437562942507
2000-12-19,41.75,39.5,39.5,41.3125,6391300.0,22.41260528564453,19.10553436279297,19.69365837097168,19.857691593170166,18.48643056869507
2000-12-20,41.5,39.5625,40.625,40.75,3886100.0,22.107444763183594,19.33158124287923,19.74505512237549,19.892179737091066,18.525445585250853
2000-12-21,40.9375,39.5,40.25,40.125,3053100.0,21.768383026123047,19.587015914916993,19.786290435791017,19.918138828277588,18.558735880851746
2000-12-22,40.4375,39.75,39.75,39.9375,1379000.0,21.666643142700195,19.824365361531576,19.80858985900879,19.93903715133667,18.593867979049683
2000-12-26,42.6875,40.125,40.125,42.5,1856700.0,23.056852340698242,20.154395421346027,19.87356632232666,19.976257724761965,18.63595112323761
2000-12-27,43.0,41.1875,42.5,42.4375,1675300.0,23.02294158935547,20.50476926167806,19.939892807006835,20.008744983673097,18.679207849502564
2000-12-28,43.0625,42.125,42.5,42.9375,1884400.0,23.294193267822266,20.85062204996745,19.99744743347168,20.04487422943115,18.726171336174012
2000-12-29,43.375,41.5625,43.375,41.5625,1809300.0,22.54823875427246,21.15352554321289,20.036026611328126,20.070924282073975,18.76537561893463
2001-01-02,43.5,41.8125,42.375,42.375,2300900.0,22.989038467407227,21.476774088541667,20.08477394104004,20.091241588592528,18.80930229663849
2001-01-03,42.625,40.8125,42.625,41.0625,4980700.0,22.276975631713867,21.684737141927084,20.117927856445313,20.112804317474364,18.851683354377748
2001-01-04,40.5,38.3125,40.5,39.9375,4788900.0,21.666643142700195,21.82488581339518,20.15104393005371,20.131728591918947,18.886815452575682
2001-01-05,40.75,39.375,40.0,39.625,2765800.0,21.497129440307617,21.946952311197915,20.192938652038574,20.140169048309325,18.921771535873415
2001-01-08,41.0,39.75,40.5,40.0,2294600.0,21.70055389404297,22.09162228902181,20.265267372131348,20.15334798812866,18.956569476127626
2001-01-09,42.0,40.875,41.0,41.125,2678000.0,22.310888290405273,22.243074035644533,20.343718376159668,20.16891201019287,18.992908067703247
2001-01-10,41.75,40.1875,40.5,41.375,2292400.0,22.446514129638672,22.317669677734376,20.44178291320801,20.18076202392578,19.03042848587036
2001-01-11,42.8125,41.4375,41.9375,42.25,4363000.0,22.921220779418945,22.351577377319337,20.535820770263673,20.202767429351805,19.06763615131378
2001-01-12,42.4375,41.625,41.75,42.375,2355600.0,22.989038467407227,22.410350290934243,20.623778572082518,20.225112953186034,19.099810376167298
2001-01-16,43.25,41.3125,43.25,43.25,2535500.0,23.463722229003906,22.523372904459634,20.691484031677245,20.25423345565796,19.136708455085753
2001-01-17,42.5625,41.0625,42.5,41.0625,2834600.0,22.276975631713867,22.56406173706055,20.736919479370115,20.26793727874756,19.16683334827423
2001-01-18,41.125,38.375,40.8125,39.0,3779800.0,21.158035278320312,22.43747393290202,20.759297943115236,20.275691032409668,19.190020403862
2001-01-19,40.375,37.75,38.5,39.8125,3222500.0,21.598819732666016,22.342532475789387,20.790492095947265,20.292584915161132,19.216754517555238
2001-01-22,40.875,40.0,40.125,40.4375,1443000.0,21.937902450561523,22.252113087972006,20.82168659210205,20.306447219848632,19.250052914619445
2001-01-23,42.1875,40.125,40.4375,41.0625,2784800.0,22.276975631713867,22.234028879801432,20.852880897521974,20.325390377044677,19.285046677589417
2001-01-24,42.375,40.875,41.5,42.0625,1993300.0,22.819488525390625,22.22272555033366,20.90645393371582,20.354913463592528,19.321241998672484
2001-01-25,43.8125,41.4375,41.5,43.25,3009100.0,23.463722229003906,22.301841990152994,20.97765853881836,20.39189302444458,19.36871732234955
2001-01-26,43.9375,41.8125,43.125,42.5625,2446100.0,23.090744018554688,22.396782048543294,21.046150779724123,20.423030071258545,19.406940484046935
2001-01-29,42.34000015258789,40.650001525878906,41.79999923706055,40.970001220703125,1501700.0,22.226804733276367,22.445427068074544,21.088548469543458,20.444175701141358,19.438997111320496
2001-01-30,42.08000183105469,40.650001525878906,41.220001220703125,41.400001525878906,1876400.0,22.460081100463867,22.49606221516927,21.115267181396483,20.46021764755249,19.474906401634215
2001-01-31,41.91999816894531,40.45000076293945,41.900001525878906,41.349998474121094,1795400.0,22.432960510253906,22.50420036315918,21.13534034729004,20.481058712005616,19.51084801673889
2001-02-01,40.70000076293945,39.20000076293945,40.22999954223633,40.599998474121094,1275300.0,22.087499618530273,22.480266062418618,21.16003284454346,20.502501373291015,19.54606966495514
2001-02-02,42.5,40.75,40.900001525878906,41.79999923706055,1587000.0,22.74032974243164,22.4682066599528,21.205241355895996,20.520331592559813,19.5833801984787
2001-02-05,43.45000076293945,42.400001525878906,42.400001525878906,43.0,1866300.0,23.393157958984375,22.495147959391275,21.254012603759765,20.545366287231445,19.6236191368103
2001-02-06,44.599998474121094,41.95000076293945,42.75,44.189998626708984,2995200.0,24.04055404663086,22.53360341389974,21.32522560119629,20.583973274230956,19.663569288253782
2001-02-07,44.650001525878906,42.970001220703125,43.849998474121094,43.5099983215332,3488500.0,23.670616149902344,22.62651278177897,21.385649070739746,20.617866859436035,19.70402024745941
2001-02-08,44.25,42.9900016784668,43.880001068115234,43.310001373291016,2690600.0,23.561811447143555,22.786764526367186,21.460172004699707,20.64256004333496,19.743087692260744
2001-02-09,44.400001525878906,43.119998931884766,43.400001525878906,44.0099983215332,2349100.0,23.942623138427734,22.9430180867513,21.54977077484131,20.678413143157957,19.77751145362854
2001-02-12,44.0099983215332,42.79999923706055,44.0099983215332,43.38999938964844,3367600.0,23.60533332824707,23.054180145263672,21.647542610168458,20.7190904045105,19.8100808429718
2001-02-13,43.540000915527344,42.0,43.13999938964844,43.369998931884766,2061300.0,23.594451904296875,23.142011896769205,21.76069438934326,20.76303901672363,19.842595825195314
2001-02-14,43.95000076293945,42.099998474121094,43.369998931884766,42.5,2489000.0,23.12114715576172,23.16212247212728,21.860989303588866,20.79853645324707,19.87106533050537
2001-02-15,41.0,38.95000076293945,41.0,40.16999816894531,4808900.0,21.85356330871582,23.05477854410807,21.935932540893553,20.823132591247557,19.888328113555907
2001-02-16,42.0,40.34000015258789,42.0,40.86000061035156,2710100.0,22.228946685791016,22.997325388590493,22.025164794921874,20.858158531188966,19.910154027938844
2001-02-20,41.849998474121094,40.54999923706055,41.849998474121094,40.880001068115234,2027100.0,22.239831924438477,22.9981938680013,22.107833404541015,20.88585681915283,19.92700708389282
2001-02-21,41.27000045776367,40.11000061035156,41.099998474121094,40.16999816894531,1353500.0,21.85356330871582,22.95775934855143,22.184810943603516,20.90496011734009,19.941423387527465
2001-02-22,40.689998626708984,38.4900016784668,40.5,38.95000076293945,2279500.0,21.189842224121094,22.874884796142577,22.245801582336426,20.915989627838133,19.95302649497986
2001-02-23,40.0,37.86000061035156,38.95000076293945,38.880001068115234,1809100.0,21.151771545410156,22.812502924601237,22.28568641662598,20.92672285079956,19.963596868515015
2001-02-26,40.0099983215332,37.79999923706055,38.0,39.20000076293945,2452000.0,21.325857162475586,22.718204752604166,22.320915298461912,20.935478820800782,19.97621699333191
2001-02-27,40.310001373291016,39.20000076293945,40.0,39.619998931884766,2387200.0,21.554346084594727,22.595617294311523,22.358679580688477,20.94922372817993,19.98694700241089
2001-02-28,40.20000076293945,39.04999923706055,40.099998474121094,39.20000076293945,1869700.0,21.325857162475586,22.414637502034505,22.394586639404295,20.97082441329956,19.99552372932434
2001-03-01,40.79999923706055,39.599998474121094,39.900001525878906,40.02000045776367,1972600.0,21.7719669342041,22.288060887654623,22.42924373626709,20.999252376556395,20.005320148468016
2001-03-02,41.77000045776367,40.31999969482422,41.0,41.20000076293945,2470100.0,22.41390609741211,22.21153386433919,22.450970268249513,21.0371418762207,20.01883171081543
2001-03-05,42.75,40.70000076293945,41.20000076293945,42.599998474121094,2327200.0,23.175548553466797,22.16039555867513,22.466229133605957,21.07994375228882,20.032613506317137
2001-03-06,43.25,42.0,42.599998474121094,43.099998474121094,1518200.0,23.447561264038086,22.1498774210612,22.493031463623048,21.11904329299927,20.052388410568238
2001-03-07,44.849998474121094,43.18000030517578,43.470001220703125,44.709999084472656,2594700.0,24.323442459106445,22.198476791381836,22.544132652282716,21.165211544036865,20.077806301116944
2001-03-08,45.08000183105469,44.099998474121094,45.0,44.9900016784668,3229700.0,24.47577667236328,22.28878542582194,22.600315322875975,21.20445259094238,20.10802929878235
2001-03-09,45.290000915527344,43.56999969482422,44.9900016784668,44.06999969482422,2525600.0,23.97527313232422,22.430232747395834,22.618683738708498,21.24612503051758,20.130695457458497
2001-03-12,44.150001525878906,42.689998626708984,44.150001525878906,42.79999923706055,1579300.0,23.28435516357422,22.50059331258138,22.62391201019287,21.281902408599855,20.153108072280883
2001-03-13,43.04999923706055,41.099998474121094,43.04999923706055,41.650001525878906,1766300.0,22.65872573852539,22.52851956685384,22.611202659606935,21.304325046539308,20.17104474067688
2001-03-14,42.79999923706055,40.59000015258789,41.650001525878906,41.2400016784668,2309400.0,22.43567657470703,22.567327117919923,22.608951416015625,21.322489013671873,20.19241499900818
2001-03-15,42.0,39.91999816894531,42.0,39.95000076293945,2156400.0,21.73387908935547,22.603596242268882,22.58384822845459,21.334311084747313,20.20909697532654
2001-03-16,40.79999923706055,39.900001525878906,39.95000076293945,39.95000076293945,3491900.0,21.73387908935547,22.642403411865235,22.57298629760742,21.345457077026367,20.220050745010376
2001-03-19,41.599998474121094,40.04999923706055,40.04999923706055,40.72999954223633,1958700.0,22.158222198486328,22.69789441426595,22.582817878723144,21.36693090438843,20.235484895706175
2001-03-20,42.29999923706055,40.810001373291016,40.95000076293945,41.29999923706055,1671300.0,22.468313217163086,22.758825556437174,22.602241554260253,21.397590103149415,20.261398677825927
2001-03-21,41.45000076293945,39.650001525878906,40.900001525878906,40.099998474121094,1709100.0,21.815481185913086,22.791467157999673,22.604540100097655,21.434903736114503,20.28623851776123
