Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2000-08-24,50.767398834228516,48.7979736328125,50.767398834228516,49.45444869995117,4558200.0,37.90275192260742,39.322713470458986,37.57992988586426,35.68124826431274,34.61289598883652
2000-08-25,50.056217193603516,49.5091552734375,49.56386184692383,49.5091552734375,2471900.0,37.94467544555664,39.17736282348633,37.595322647094726,35.733047542572024,34.63308859160452
2000-08-28,52.463294982910156,49.8921012878418,50.329750061035156,52.40858840942383,4912600.0,40.16685104370117,39.24724197387695,37.70874465942383,35.81264089584351,34.66642450999065
2000-08-29,52.244468688964844,51.040931701660156,51.752113342285156,51.86152648925781,3513500.0,39.74757766723633,39.2696034749349,37.78698806762695,35.89584251403809,34.6968505768005
2000-08-30,52.244468688964844,51.31446075439453,51.478580474853516,51.58799362182617,2291200.0,39.53793716430664,39.23885599772135,37.85434074401856,35.98126625061035,34.725666568392796
2000-08-31,52.84623718261719,51.6427001953125,51.6427001953125,51.656375885009766,3959800.0,39.59035873413086,39.256326548258464,37.94116142272949,36.058020000457766,34.75445172913681
2000-09-01,52.40858840942383,51.095638275146484,52.08034896850586,51.15034484863281,2118700.0,39.202518463134766,39.19762649536133,38.009341125488284,36.12643739700317,34.780616827572096
2000-09-05,52.463294982910156,51.095638275146484,51.15034484863281,52.29917526245117,2713400.0,40.0830192565918,39.18644638061524,38.09261917114258,36.19126184463501,34.811625028911386
2000-09-06,54.15918731689453,52.08034896850586,52.518001556396484,52.518001556396484,4184200.0,40.2507209777832,39.222784678141274,38.14492256164551,36.26835039138794,34.84324767977692
2000-09-07,52.518001556396484,51.20505142211914,52.518001556396484,51.91623306274414,1843000.0,39.789512634277344,39.31222991943359,38.214794616699216,36.367573795318606,34.87183880668155
2000-09-08,53.11977005004883,51.58799362182617,51.806819915771484,53.0650634765625,3522100.0,40.670005798339844,39.40726826985677,38.31483589172363,36.47560213088989,34.90516160548418
2000-09-11,54.21389389038086,52.518001556396484,52.518001556396484,54.1044807434082,3804500.0,41.466617584228516,39.55541407267253,38.440856552124025,36.57836238861084,34.942655639648436
2000-09-12,54.21389389038086,53.01035690307617,54.21389389038086,53.72153854370117,3488400.0,41.173126220703125,39.65604044596354,38.56603134155274,36.67916297912598,34.97805604067716
2000-09-13,54.4874267578125,52.79153060913086,54.15918731689453,53.666831970214844,3613000.0,41.13119125366211,39.80697987874349,38.687018127441405,36.771193752288816,35.01281951645673
2000-09-14,54.15918731689453,52.955650329589844,53.55741882324219,53.22917938232422,2419900.0,40.795780181884766,39.96350962320964,38.80357757568359,36.84410177230835,35.045308059520934
2000-09-15,53.55741882324219,51.42387390136719,53.01035690307617,51.91623306274414,4973700.0,39.789512634277344,40.0892936706543,38.902527236938475,36.889224758148195,35.07181199569276
2000-09-18,51.6427001953125,50.767398834228516,51.36916732788086,50.767398834228516,2965300.0,38.90902328491211,40.15358352661133,38.959549026489256,36.933078136444095,35.093129836188425
2000-09-19,52.40858840942383,50.767398834228516,50.767398834228516,52.3538818359375,3512800.0,40.124935150146484,40.15078913370768,39.025794677734375,36.98825345993042,35.1209298655473
2000-09-20,50.9315185546875,49.34503936767578,50.384456634521484,50.767398834228516,4064500.0,38.90902328491211,40.0948855082194,39.07862373352051,37.04354974746704,35.141743565653705
2000-09-21,51.15034484863281,48.907386779785156,49.72798156738281,50.98622512817383,3817300.0,39.076759338378906,40.06414031982422,39.12222908020019,37.09633695602417,35.1632463840839
2000-09-22,51.86152648925781,50.65798568725586,50.98622512817383,51.42387390136719,3059600.0,39.41215515136719,40.052260080973305,39.171703872680666,37.15987405776978,35.186338279558264
2000-09-25,52.84623718261719,51.095638275146484,51.6427001953125,52.518001556396484,3328600.0,40.2507209777832,40.12214024861654,39.2178247833252,37.24533275604248,35.21371332117029
2000-09-26,53.11977005004883,51.478580474853516,52.57270812988281,52.13505554199219,2332900.0,39.95722579956055,40.11375401814779,39.26142951965332,37.32171657562256,35.23921607643045
2000-09-27,51.91623306274414,51.095638275146484,51.6427001953125,51.42387390136719,3108100.0,39.41215515136719,40.05784962972005,39.30922691345215,37.38846328735352,35.26153125864937
2000-09-28,54.26860046386719,51.42387390136719,51.42387390136719,53.338592529296875,3354900.0,40.879642486572266,40.13052495320638,39.38805145263672,37.457744407653806,35.29141482901066
2000-09-29,54.21389389038086,53.11977005004883,53.666831970214844,53.174476623535156,2852700.0,40.75385665893555,40.136115010579424,39.44004196166992,37.53483821868897,35.3203166376346
2000-10-02,55.14390182495117,52.40858840942383,53.3932991027832,55.14390182495117,4219200.0,42.26326370239258,40.18922475179036,39.49035568237305,37.63735260009766,35.35685846429122
2000-10-03,54.87036895751953,53.72153854370117,54.65154266357422,53.83095169067383,3933700.0,41.256988525390625,40.19481557210286,39.54989349365234,37.718361167907716,35.387749197595404
2000-10-04,54.1044807434082,53.28388595581055,53.88565444946289,53.28388595581055,2751600.0,40.89090347290039,40.17879638671875,39.61804153442383,37.790685157775876,35.41641145944595
2000-10-05,54.70624923706055,53.174476623535156,53.99506759643555,53.3932991027832,3767600.0,40.974857330322266,40.19073486328125,39.69122344970703,37.85087116241455,35.445211697118886
2000-10-06,53.174476623535156,50.329750061035156,53.01035690307617,50.71269226074219,6946900.0,38.917720794677734,40.132615407307945,39.68720458984375,37.8976025390625,35.4631112285496
2000-10-09,50.767398834228516,49.399742126464844,50.767398834228516,49.56386184692383,4123600.0,38.03610610961914,40.07442092895508,39.69658027648926,37.93677383422852,35.47630607409355
2000-10-10,49.83739471435547,48.14149856567383,49.83739471435547,48.57915115356445,6166600.0,37.280399322509766,39.88478520711263,39.68161766052246,37.96252696990967,35.48551063148343
2000-10-11,48.962093353271484,47.32090759277344,48.03208923339844,47.59443664550781,7036200.0,36.52471923828125,39.72583160400391,39.6481867980957,37.990770721435545,35.49078580207631
2000-10-12,49.78268814086914,44.804420471191406,49.01679992675781,45.40618896484375,9528500.0,34.84542465209961,39.44374262491862,39.575300216674805,38.006826400756836,35.48752640232895
2000-10-13,47.539730072021484,45.02324295043945,45.02324295043945,47.21149444580078,5117900.0,36.23084259033203,39.23165512084961,39.5217366027832,38.02920101165771,35.4912616595551
2000-10-16,49.56386184692383,47.26620101928711,47.70384979248047,48.7979736328125,5397400.0,37.44832992553711,39.04482905069987,39.468204498291016,38.06877410888672,35.50104700088501
2000-10-17,49.01679992675781,46.50031280517578,48.36032485961914,47.0473747253418,5519700.0,36.104896545410156,38.78800710042318,39.40792915344238,38.1024482345581,35.5065852355957
2000-10-18,48.68856430053711,44.31206130981445,46.28148651123047,47.485023498535156,8089600.0,36.44076156616211,38.58991419474284,39.34850128173828,38.138225135803225,35.52040992736816
2000-10-19,49.78268814086914,48.30561828613281,48.36032485961914,49.07150650024414,4281600.0,37.65826416015625,38.37515563964844,39.30168357849121,38.175711135864255,35.54459897994995
2000-10-20,49.78268814086914,48.524444580078125,48.524444580078125,49.07150650024414,2941300.0,37.65826416015625,38.168782806396486,39.26828285217285,38.19059074401856,35.56544462203979
2000-10-23,49.5091552734375,47.26620101928711,49.5091552734375,47.59443664550781,5033000.0,36.52471923828125,37.78621317545573,39.19711685180664,38.19497211456299,35.57818470001221
2000-10-24,50.2203369140625,47.86796951293945,47.97738265991211,50.00151062011719,5099100.0,38.371952056884766,37.59387741088867,39.15954147338867,38.20024303436279,35.597792644500736
2000-10-25,51.42387390136719,49.8921012878418,50.54857635498047,50.2203369140625,5103800.0,38.539878845214844,37.43714243570964,39.136226119995115,38.213054161071774,35.616638259887694
2000-10-26,49.5091552734375,46.44560623168945,49.399742126464844,47.64914321899414,6869800.0,36.56670379638672,37.14326553344726,39.098603515625,38.21701816558838,35.626523399353026
2000-10-27,49.235626220703125,47.97738265991211,48.907386779785156,48.85268020629883,3439300.0,37.490318298339844,37.04810536702474,39.063521270751956,38.21389144897461,35.64012121200562
2000-10-30,51.533287048339844,49.29033279418945,49.34503936767578,51.15034484863281,3621300.0,39.25357437133789,37.12926991780599,39.06370414733887,38.23802585601807,35.65863487243652
2000-10-31,52.6821174621582,50.2203369140625,51.095638275146484,52.518001556396484,4803900.0,40.30314254760742,37.3307861328125,39.076492385864256,38.280610160827635,35.69124210357666
2000-11-01,52.627410888671875,50.00151062011719,52.40858840942383,51.095638275146484,4518900.0,39.211585998535156,37.509910583496094,39.0833821105957,38.31332546234131,35.721317043304445
2000-11-02,51.69740676879883,50.384456634521484,51.20505142211914,50.43916320800781,3816000.0,38.70781707763672,37.76740341186523,39.088581771850585,38.33535148620606,35.746121864318845
2000-11-03,52.84623718261719,50.54857635498047,51.20505142211914,52.189762115478516,3795700.0,40.051239013671875,38.02209650675456,39.13155151367187,38.35574069976806,35.77733039855957
2000-11-06,53.0650634765625,51.91623306274414,52.40858840942383,53.0650634765625,3308000.0,40.72296905517578,38.2404057820638,39.187117385864255,38.391220016479494,35.811549243927004
2000-11-07,53.7762451171875,52.6821174621582,52.84623718261719,53.338592529296875,2334900.0,40.93288040161133,38.56227137247721,39.20243797302246,38.45559131622314,35.83971309661865
2000-11-08,53.666831970214844,50.65798568725586,53.666831970214844,50.767398834228516,3968900.0,38.9597053527832,38.730200958251956,39.1866805267334,38.486834297180174,35.85647863388061
2000-11-09,51.806819915771484,49.946807861328125,50.9315185546875,50.98622512817383,3983800.0,39.12765121459961,38.82816009521484,39.178474807739256,38.5164077758789,35.87053161621094
2000-11-10,51.9709358215332,49.946807861328125,50.65798568725586,49.946807861328125,3504100.0,38.329959869384766,38.87293980916341,39.15326683044434,38.547214126586915,35.88582021713257
2000-11-13,50.767398834228516,48.63385772705078,49.83739471435547,48.907386779785156,3537500.0,37.532318115234375,38.94011306762695,39.11986282348633,38.5646019744873,35.88987663269043
2000-11-14,51.533287048339844,48.907386779785156,48.907386779785156,50.16563034057617,3451300.0,38.49790954589844,38.9485102335612,39.08816062927246,38.59038990020752,35.89402460098267
2000-11-15,52.08034896850586,49.45444869995117,50.110923767089844,50.49386978149414,3807800.0,38.74979782104492,38.96250483194987,39.05814216613769,38.6015323638916,35.90479536056519
2000-11-16,51.42387390136719,49.8921012878418,50.329750061035156,50.54857635498047,2494100.0,38.791778564453125,39.110843149820965,39.03818748474121,38.62649105072021,35.91723865509033
2000-11-17,50.54857635498047,48.250911712646484,50.056217193603516,49.07150650024414,4459900.0,37.65826416015625,39.122039540608725,38.97795265197754,38.64639427185059,35.92561641693115
2000-11-20,49.07150650024414,46.007957458496094,49.07150650024414,46.06266403198242,5403700.0,35.34922790527344,38.86174977620443,38.855604858398436,38.64823070526123,35.92133459091187
2000-11-21,46.828548431396484,43.819705963134766,45.953250885009766,46.60972595214844,4354300.0,35.7690315246582,38.55947570800781,38.74752296447754,38.656777153015135,35.9185248374939
2000-11-22,47.0473747253418,44.74971389770508,46.28148651123047,45.35148239135742,3565900.0,34.80342483520508,38.26559829711914,38.6209676361084,38.653992881774904,35.91806137084961
2000-11-24,45.73442459106445,44.804420471191406,45.242069244384766,44.968536376953125,1799200.0,34.50956726074219,37.98571497599284,38.49524337768555,38.64941047668457,35.91842714309692
2000-11-27,47.26620101928711,46.28148651123047,47.26620101928711,46.390899658203125,3295000.0,35.601104736328125,37.689039357503255,38.41147521972656,38.65700122833252,35.92536497116089
2000-11-28,49.34503936767578,46.28148651123047,46.28148651123047,48.250911712646484,4988000.0,37.02850341796875,37.44274164835612,38.373864822387695,38.66670692443848,35.93888263702392
2000-11-29,50.056217193603516,48.14149856567383,48.30561828613281,49.83739471435547,4315000.0,38.24601364135742,37.263617197672524,38.33628639221192,38.68104053497314,35.95277631759644
2000-11-30,51.86152648925781,46.719139099121094,49.618568420410156,48.0867919921875,10034200.0,36.90255355834961,37.12647374471029,38.29615699768066,38.687390365600585,35.965838317871096
2000-12-01,49.235626220703125,47.26620101928711,49.235626220703125,47.485023498535156,4768700.0,36.44076156616211,36.947347768147786,38.24343704223633,38.68283306121826,35.98317361831665
2000-12-04,47.0473747253418,44.968536376953125,46.99266815185547,45.51559829711914,7540100.0,34.92940139770508,36.72064387003581,38.153781967163084,38.662742919921875,36.0037483215332
2000-12-05,48.14149856567383,45.89854431152344,46.828548431396484,47.26620101928711,6872100.0,36.2728271484375,36.636677805582686,38.07422409057617,38.64602443695068,36.03006494522095
2000-12-06,49.12621307373047,46.828548431396484,47.15678787231445,47.0473747253418,4997200.0,36.104896545410156,36.47714360555013,37.99717750549316,38.629303512573244,36.05665636062622
2000-12-07,47.97738265991211,46.60972595214844,47.26620101928711,46.773841857910156,3403800.0,35.89499282836914,36.28682327270508,37.9268342590332,38.618030586242675,36.0912531375885
2000-12-08,48.907386779785156,47.26620101928711,47.26620101928711,47.97738265991211,3791700.0,36.818603515625,36.15527826944987,37.84561347961426,38.61683246612549,36.136318855285644
2000-12-11,49.83739471435547,48.41503143310547,48.74326705932617,49.45444869995117,3773300.0,37.952117919921875,36.17486852010091,37.789578704833986,38.61481033325195,36.17827582359314
2000-12-12,49.56386184692383,48.4697380065918,49.235626220703125,49.1809196472168,2546400.0,37.74222946166992,36.33440195719401,37.69915802001953,38.59475685119629,36.21744206428528
2000-12-13,50.822105407714844,49.235626220703125,49.399742126464844,49.45444869995117,3977400.0,37.952117919921875,36.479941050211586,37.63306060791015,38.59147705078125,36.25619513511658
2000-12-14,49.5091552734375,47.70384979248047,49.45444869995117,48.524444580078125,4788900.0,37.238426208496094,36.64227447509766,37.56001106262207,38.58902629852295,36.29353892326355
2000-12-15,48.524444580078125,46.93796157836914,48.30561828613281,47.813262939453125,6330400.0,36.69264602661133,36.78781305948893,37.47436683654785,38.58279514312744,36.32822344779968
