Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2013-09-25,32.09000015258789,31.40999984741211,31.829999923706055,31.649999618530273,615200,31.649999618530273,32.19066645304362,31.468999824523927,31.30169990539551,30.54612715395889
2013-09-26,31.84000015258789,31.1299991607666,31.600000381469727,31.270000457763672,644100,31.270000457763672,32.19866650899251,31.467399826049803,31.296199913024903,30.550287345360065
2013-09-27,31.309999465942383,30.469999313354492,31.1200008392334,31.020000457763672,359100,31.020000457763672,32.1793332417806,31.46039981842041,31.289799919128416,30.552971420288085
2013-09-30,30.979999542236328,30.190000534057617,30.729999542236328,30.850000381469727,924000,30.850000381469727,32.1566665649414,31.453399810791016,31.279299926757812,30.554659084840253
2013-10-01,31.170000076293945,30.559999465942383,30.860000610351562,30.829999923706055,1035600,30.829999923706055,32.09533322652181,31.443999824523925,31.270499935150145,30.556214682799947
2013-10-02,31.399999618530273,29.860000610351562,30.149999618530273,31.34000015258789,1862500,31.34000015258789,32.0646666208903,31.448199844360353,31.273799934387206,30.56061797195606
2013-10-03,31.420000076293945,30.399999618530273,31.209999084472656,30.540000915527344,398900,30.540000915527344,31.975333404541015,31.44459987640381,31.274599952697756,30.560502792869865
2013-10-04,31.969999313354492,30.700000762939453,30.979999542236328,31.25,1053100,31.25,31.88733342488607,31.464199867248535,31.279499950408937,30.564333332909477
2013-10-07,31.31999969482422,30.790000915527344,31.149999618530273,30.850000381469727,417800,30.850000381469727,31.790666834513345,31.46179988861084,31.274399948120116,30.565911603895998
2013-10-08,31.049999237060547,29.81999969482422,30.81999969482422,30.200000762939453,1213100,30.200000762939453,31.592000198364257,31.460599899291992,31.26219995498657,30.563901104769865
2013-10-09,30.59000015258789,30.0,30.149999618530273,30.31999969482422,808200,30.31999969482422,31.409333419799804,31.47179988861084,31.24979995727539,30.562568310179998
2013-10-10,30.989999771118164,30.309999465942383,30.68000030517578,30.889999389648438,343900,30.889999389648438,31.256000137329103,31.48339988708496,31.238399963378907,30.56434782691624
2013-10-11,31.520000457763672,30.610000610351562,30.959999084472656,30.739999771118164,382200,30.739999771118164,31.102000172932943,31.493199882507323,31.22579996109009,30.565297296884896
2013-10-14,30.670000076293945,29.959999084472656,30.520000457763672,30.479999542236328,356300,30.479999542236328,30.944666798909505,31.490999870300293,31.212599964141845,30.564838706806142
2013-10-15,30.81999969482422,29.940000534057617,30.479999542236328,30.15999984741211,564600,30.15999984741211,30.826000086466472,31.47939987182617,31.19459997177124,30.562673793119544
2013-10-16,30.229999542236328,29.5,30.229999542236328,29.93000030517578,861200,29.93000030517578,30.71133346557617,31.472799873352052,31.17239995956421,30.559308508609202
2013-10-17,30.170000076293945,28.56999969482422,29.979999542236328,29.809999465942383,1292300,29.809999465942383,30.61400006612142,31.465399856567384,31.15299995422363,30.555343910499854
2013-10-18,30.65999984741211,29.829999923706055,30.489999771118164,30.059999465942383,1015700,30.059999465942383,30.55,31.46559986114502,31.137899951934813,30.55273683447587
2013-10-21,31.6299991607666,30.68000030517578,31.170000076293945,31.219999313354492,1364700,31.219999313354492,30.574666595458986,31.469599838256837,31.141899948120116,30.556230355307694
2013-10-22,32.029998779296875,31.09000015258789,31.260000228881836,31.989999771118164,787500,31.989999771118164,30.65199991861979,31.477399826049805,31.154299945831298,30.563697904348373
2013-10-23,32.599998474121094,31.639999389648438,31.979999542236328,32.349998474121094,713200,32.349998474121094,30.719333140055337,31.479999771118162,31.164299926757813,30.57295334771507
2013-10-24,33.5,32.33000183105469,32.689998626708984,32.869998931884766,1389400,32.869998931884766,30.874666341145833,31.48859977722168,31.17889991760254,30.584793788870584
2013-10-25,33.29999923706055,32.34000015258789,32.68000030517578,32.439998626708984,1265500,32.439998626708984,30.953999582926432,31.481599731445314,31.19479990005493,30.59430765983386
2013-10-28,33.29999923706055,31.799999237060547,32.689998626708984,32.060001373291016,1616100,32.060001373291016,31.034666315714517,31.48339977264404,31.20749990463257,30.60178568898415
2013-10-29,33.41999816894531,31.299999237060547,33.29999923706055,32.22999954223633,3081100,32.22999954223633,31.16999956766764,31.498799781799317,31.21739990234375,30.610050733924517
2013-10-30,32.90999984741211,31.799999237060547,32.25,32.119998931884766,494300,32.119998931884766,31.289999516805015,31.51199977874756,31.22689989089966,30.617676734924316
2013-10-31,32.31999969482422,31.559999465942383,32.040000915527344,32.02000045776367,408900,32.02000045776367,31.365332921346027,31.516399803161622,31.23059989929199,30.624723587802904
2013-11-01,32.41999816894531,31.670000076293945,32.040000915527344,32.279998779296875,206400,32.279998779296875,31.467999521891276,31.513599815368654,31.242299880981445,30.632999963760376
2013-11-04,32.849998474121094,32.04999923706055,32.04999923706055,32.720001220703125,514100,32.720001220703125,31.617332967122397,31.532399826049804,31.258699893951416,30.672649965286254
2013-11-05,32.709999084472656,31.780000686645508,32.709999084472656,31.860000610351562,311000,31.860000610351562,31.73066635131836,31.535799827575683,31.264499893188475,30.697199964523314
2013-11-06,32.290000915527344,31.770000457763672,32.0099983215332,32.2400016784668,152600,32.2400016784668,31.884666442871094,31.556399879455565,31.27499990463257,30.72094997406006
2013-11-07,32.630001068115234,31.1200008392334,32.45000076293945,31.309999465942383,381000,31.309999465942383,31.984666442871095,31.56059986114502,31.272599906921386,30.740749969482422
2013-11-08,31.979999542236328,31.299999237060547,31.3700008392334,31.420000076293945,261400,31.420000076293945,32.07533315022786,31.564799880981447,31.27379991531372,30.761099967956543
2013-11-11,32.209999084472656,31.34000015258789,31.479999542236328,32.099998474121094,215000,32.099998474121094,32.133999760945635,31.58499984741211,31.281999893188477,30.78279995918274
2013-11-12,32.33000183105469,31.799999237060547,32.029998779296875,31.969999313354492,544300,31.969999313354492,32.132666397094724,31.595199851989747,31.304499893188478,30.807099952697754
2013-11-13,32.150001525878906,31.549999237060547,31.770000457763672,32.09000015258789,177600,32.09000015258789,32.11533317565918,31.613799858093262,31.342699890136718,30.836099948883056
2013-11-14,32.119998931884766,31.65999984741211,32.040000915527344,31.90999984741211,199500,31.90999984741211,32.05133323669433,31.6289998626709,31.37419988632202,30.86379994392395
2013-11-15,33.119998931884766,31.5,32.02000045776367,33.06999969482422,515900,33.06999969482422,32.09333330790202,31.664199867248534,31.410599880218506,30.89089994430542
2013-11-18,33.81999969482422,32.7599983215332,33.029998779296875,33.130001068115234,642600,33.130001068115234,32.1646666208903,31.702999877929688,31.441599884033202,30.914499950408935
2013-11-19,33.400001525878906,32.7599983215332,33.04999923706055,32.869998931884766,267300,32.869998931884766,32.20733324686686,31.725399856567382,31.467199878692625,30.936149940490722
2013-11-20,32.779998779296875,31.770000457763672,32.25,32.75,457100,32.75,32.24933331807454,31.74439987182617,31.485199871063234,30.95999994277954
2013-11-21,33.33000183105469,32.66999816894531,32.95000076293945,33.20000076293945,332100,33.20000076293945,32.32800000508626,31.77079990386963,31.512399883270263,30.988249950408935
2013-11-22,33.61000061035156,33.0,33.20000076293945,33.56999969482422,910600,33.56999969482422,32.41400006612142,31.79079990386963,31.542199878692628,31.016549949645995
2013-11-25,33.810001373291016,33.11000061035156,33.75,33.54999923706055,487500,33.54999923706055,32.469333267211915,31.815799903869628,31.56119987487793,31.045899944305418
2013-11-26,34.2599983215332,33.439998626708984,33.439998626708984,33.9900016784668,767600,33.9900016784668,32.6113333384196,31.83199993133545,31.583199882507323,31.07424995422363
2013-11-27,34.54999923706055,33.95000076293945,33.970001220703125,34.36000061035156,311500,34.36000061035156,32.75266660054525,31.85799991607666,31.60919988632202,31.10144995689392
2013-11-29,34.4900016784668,34.0,34.41999816894531,34.099998474121094,132000,34.099998474121094,32.93866653442383,31.8761999130249,31.635199871063232,31.125699949264526
2013-12-02,34.439998626708984,33.93000030517578,34.04999923706055,34.119998931884766,235400,34.119998931884766,33.11866645812988,31.897599906921386,31.662099857330322,31.144949941635133
2013-12-03,34.16999816894531,33.15999984741211,33.43000030517578,33.54999923706055,1968100,33.54999923706055,33.21533317565918,31.91179988861084,31.68229984283447,31.156749935150145
2013-12-04,33.86000061035156,33.20000076293945,33.650001525878906,33.2400016784668,10129000,33.2400016784668,33.3,31.937799911499024,31.700899868011476,31.168949947357177
2013-12-05,33.45000076293945,32.9900016784668,33.25,33.0,1328700,33.0,33.36066665649414,31.964799919128417,31.716899871826172,31.181599950790407
2013-12-06,33.63999938964844,33.0099983215332,33.09000015258789,33.52000045776367,906000,33.52000045776367,33.46800003051758,32.00979991912842,31.738599872589113,31.19924995422363
2013-12-09,33.72999954223633,33.2400016784668,33.68000030517578,33.560001373291016,463400,33.560001373291016,33.500666809082034,32.060599937438965,31.76049987792969,31.21314995765686
2013-12-10,33.599998474121094,33.2400016784668,33.40999984741211,33.2400016784668,409100,33.2400016784668,33.508000183105466,32.10839996337891,31.78089988708496,31.228299970626832
2013-12-11,33.41999816894531,33.0,33.25,33.0,686900,33.0,33.516666920979816,32.15179996490478,31.797899894714355,31.24199996948242
2013-12-12,33.13999938964844,32.029998779296875,33.13999938964844,32.11000061035156,823700,32.11000061035156,33.47400029500326,32.16719997406006,31.807699909210204,31.247649974823
2013-12-13,32.47999954223633,31.5,32.27000045776367,31.649999618530273,921900,31.649999618530273,33.370666885375975,32.18939994812012,31.816999912261963,31.25094997406006
2013-12-16,32.47999954223633,31.65999984741211,31.8700008392334,32.290000915527344,594700,32.290000915527344,33.28533363342285,32.210199966430665,31.837199916839598,31.260149974822998
2013-12-17,32.52000045776367,32.0,32.400001525878906,32.13999938964844,545200,32.13999938964844,33.19133364359538,32.23599994659424,31.848899917602537,31.27069996833801
2013-12-18,32.43000030517578,31.700000762939453,32.25,31.899999618530273,556100,31.899999618530273,33.05200017293294,32.26999992370605,31.865299911499022,31.280099964141847
2013-12-19,33.5,32.130001068115234,32.20000076293945,33.15999984741211,1533100,33.15999984741211,32.97200012207031,32.326799926757815,31.899299907684327,31.29444995880127
2013-12-20,34.939998626708984,33.18000030517578,33.290000915527344,34.52000045776367,4016900,34.52000045776367,33.00000025431315,32.39939994812012,31.94139991760254,31.315549964904786
2013-12-23,34.880001068115234,33.970001220703125,34.58000183105469,34.75,674800,34.75,33.04200032552083,32.479599952697754,31.98639991760254,31.335999965667725
2013-12-24,35.15999984741211,34.540000915527344,34.75,35.099998474121094,313400,35.099998474121094,33.14533360799154,32.57199993133545,32.03149990081787,31.357249956130982
2013-12-26,35.16999816894531,34.68000030517578,35.09000015258789,35.060001373291016,435200,35.060001373291016,33.266666920979816,32.66999996185303,32.0746999168396,31.37864995956421
2013-12-27,35.31999969482422,35.0099983215332,35.029998779296875,35.119998931884766,132500,35.119998931884766,33.40800018310547,32.773799934387206,32.12329990386963,31.404249954223634
2013-12-30,35.52000045776367,34.93000030517578,35.189998626708984,35.25,420200,35.25,33.52333348592122,32.88259994506836,32.17399990081787,31.431399955749512
2013-12-31,35.970001220703125,35.150001525878906,35.2400016784668,35.470001220703125,563000,35.470001220703125,33.65066680908203,32.99079998016357,32.2281999206543,31.457299957275392
2014-01-02,35.400001525878906,34.459999084472656,35.15999984741211,34.63999938964844,428400,34.63999938964844,33.74399998982747,33.05919998168945,32.26439990997314,31.479199953079224
2014-01-03,35.040000915527344,34.40999984741211,34.83000183105469,34.63999938964844,484700,34.63999938964844,33.8533332824707,33.11219997406006,32.29479990005493,31.499899950027466
2014-01-06,34.81999969482422,33.93000030517578,34.5099983215332,33.959999084472656,377900,33.959999084472656,33.97666651407878,33.14439998626709,32.312199878692624,31.519549942016603
2014-01-07,34.54999923706055,33.84000015258789,34.0099983215332,33.880001068115234,640700,33.880001068115234,34.12533327738444,33.1646000289917,32.32659990310669,31.5380499458313
2014-01-08,34.47999954223633,33.779998779296875,33.86000061035156,34.31999969482422,223700,34.31999969482422,34.26066652933756,33.202200050354,32.34189989089966,31.56224994659424
2014-01-09,34.849998474121094,34.209999084472656,34.25,34.720001220703125,591300,34.720001220703125,34.43266665140788,33.255400047302246,32.36939990997315,31.58814994812012
2014-01-10,35.540000915527344,34.5099983215332,34.88999938964844,35.25,688700,35.25,34.65600001017253,33.31580005645752,32.40729991912842,31.613649950027465
2014-01-13,35.33000183105469,34.720001220703125,35.13999938964844,34.84000015258789,421400,34.84000015258789,34.76800003051758,33.370200080871584,32.44109992980957,31.639599952697754
2014-01-14,36.43000030517578,34.77000045776367,35.15999984741211,35.849998474121094,1164800,35.849998474121094,34.856666564941406,33.44680004119873,32.48159992218017,31.66919994354248
2014-01-15,37.04999923706055,35.849998474121094,36.08000183105469,36.88999938964844,840300,36.88999938964844,34.999333190917966,33.539000053405765,32.526299934387204,31.704049940109254
