Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2006-08-03,34.060001373291016,33.290000915527344,34.04999923706055,33.58000183105469,2560800.0,26.834239959716797,27.04467035929362,28.442854042053224,29.714163570404054,31.223956285122625
2006-08-04,34.310001373291016,33.72999954223633,33.83000183105469,34.220001220703125,2566200.0,27.345672607421875,27.093682734171548,28.401939468383787,29.675965881347658,31.20087126323155
2006-08-07,34.34000015258789,34.11000061035156,34.27000045776367,34.279998779296875,2055000.0,27.393613815307617,27.15654614766439,28.35207473754883,29.63936643600464,31.17834311265212
2006-08-08,34.650001525878906,34.33000183105469,34.560001373291016,34.400001525878906,2310500.0,27.489513397216797,27.207156880696616,28.299173316955567,29.60812116622925,31.156644114326028
2006-08-09,34.5,33.68000030517578,34.5,33.779998779296875,2709100.0,26.994064331054688,27.182118225097657,28.241477432250978,29.56640739440918,31.132301542494034
2006-08-10,37.2599983215332,35.0,35.04999923706055,37.04999923706055,6280400.0,29.607160568237305,27.35739034016927,28.230289916992188,29.55082458496094,31.12343444380649
2006-08-11,37.43000030517578,36.709999084472656,37.06999969482422,36.880001068115234,4857700.0,29.471315383911133,27.539055887858073,28.211590881347657,29.5410754776001,31.113884622651028
2006-08-14,37.310001373291016,36.43000030517578,37.29999923706055,36.43000030517578,2005500.0,29.111709594726562,27.70154240926107,28.187457389831543,29.52693109512329,31.10237786961698
2006-08-15,37.060001373291016,36.400001525878906,36.650001525878906,36.439998626708984,2528700.0,29.11970329284668,27.871487426757813,28.177708244323732,29.50927068710327,31.091048300606865
2006-08-16,36.599998474121094,36.38999938964844,36.47999954223633,36.540000915527344,1868200.0,29.199613571166992,28.0318426767985,28.183142166137696,29.491530380249024,31.08030151237141
2006-08-17,37.02000045776367,36.38999938964844,36.650001525878906,36.88999938964844,2360400.0,29.47930145263672,28.18846893310547,28.19273124694824,29.47690654754639,31.071256314293812
2006-08-18,37.34000015258789,36.810001373291016,36.900001525878906,36.91999816894531,1889300.0,29.503276824951172,28.27637138366699,28.18953495025635,29.4626823425293,31.06244744075818
2006-08-21,37.11000061035156,36.47999954223633,36.91999816894531,36.47999954223633,1357500.0,29.15166473388672,28.363208770751953,28.172753410339354,29.44014730453491,31.05177267703264
2006-08-22,36.599998474121094,36.25,36.31999969482422,36.439998626708984,1311000.0,29.11970329284668,28.4697572072347,28.157090759277345,29.42008960723877,31.041038958231606
2006-08-23,36.93000030517578,36.459999084472656,36.650001525878906,36.630001068115234,1850600.0,29.271543502807617,28.606139755249025,28.154054222106932,29.402748908996582,31.03126274024584
2006-08-24,36.810001373291016,36.38999938964844,36.79999923706055,36.5099983215332,1439900.0,29.17563819885254,28.762232971191406,28.15645149230957,29.387166175842285,31.021067001007417
2006-08-25,36.66999816894531,36.290000915527344,36.38999938964844,36.34000015258789,1522200.0,29.039791107177734,28.875174204508465,28.15277561187744,29.36838710784912,31.010240356778837
2006-08-28,36.79999923706055,36.290000915527344,36.290000915527344,36.630001068115234,1471600.0,29.271543502807617,29.000369517008462,28.161246299743652,29.350327339172363,31.000790917355083
2006-08-29,36.79999923706055,36.22999954223633,36.70000076293945,36.7599983215332,1509500.0,29.375425338745117,29.126096979777017,28.169397354125977,29.330908946990967,30.992005157470704
2006-08-30,36.9900016784668,36.27000045776367,36.7599983215332,36.29999923706055,1344800.0,29.0078182220459,29.260347239176433,28.170835647583008,29.311570281982423,30.98133748577487
2006-08-31,36.70000076293945,36.279998779296875,36.45000076293945,36.29999923706055,1544100.0,29.0078182220459,29.220391082763673,28.15884880065918,29.29478879928589,30.970783906824447
2006-09-01,37.029998779296875,36.5,36.54999923706055,36.970001220703125,1293200.0,29.543237686157227,29.225185902913413,28.170356101989746,29.283841056823732,30.963190575863454
2006-09-05,36.150001525878906,34.54999923706055,36.150001525878906,34.88999938964844,13418200.0,27.881080627441406,29.143143971761067,28.149259643554686,29.25603202819824,30.946883115818892
2006-09-06,34.869998931884766,33.869998931884766,34.75,34.13999938964844,5681900.0,27.2817325592041,29.02061258951823,28.112340240478517,29.219752197265624,30.927592849731447
2006-09-07,34.529998779296875,34.029998779296875,34.099998474121094,34.290000915527344,2804700.0,27.401607513427734,28.900745519002278,28.092202491760254,29.18634922027588,30.90913219352043
2006-09-08,34.58000183105469,34.220001220703125,34.349998474121094,34.459999084472656,3818800.0,27.537466049194336,28.771289825439453,28.070786361694335,29.15446460723877,30.891571432352066
2006-09-11,35.150001525878906,34.2599983215332,34.29999923706055,35.119998931884766,2946200.0,28.06487464904785,28.675396347045897,28.058639755249022,29.126655464172362,30.876925335029245
2006-09-12,35.75,35.04999923706055,35.099998474121094,35.599998474121094,4169200.0,28.448448181152344,28.628515243530273,28.054804077148436,29.101882972717284,30.864407411555653
2006-09-13,36.2599983215332,35.4900016784668,35.599998474121094,36.220001220703125,3930100.0,28.943899154663086,28.616794967651366,28.055763015747072,29.08126583099365,30.854558651263897
2006-09-14,36.439998626708984,35.7599983215332,36.220001220703125,35.790000915527344,3151300.0,28.600282669067383,28.57204424540202,28.059758644104004,29.05553451538086,30.843057243191467
2006-09-15,36.630001068115234,35.849998474121094,35.849998474121094,36.56999969482422,3973600.0,29.22358512878418,28.575240707397462,28.096677703857424,29.030921688079832,30.834836572559958
2006-09-18,36.84000015258789,36.369998931884766,36.63999938964844,36.47999954223633,2257500.0,29.15166473388672,28.58269894917806,28.12352779388428,29.00151418685913,30.82633570468787
2006-09-19,37.0099983215332,36.27000045776367,36.41999816894531,36.9900016784668,3383500.0,29.559219360351562,28.60187733968099,28.14830047607422,28.975463008880617,30.81996828587211
2006-09-20,37.34000015258789,36.77000045776367,37.040000915527344,37.16999816894531,2729300.0,29.703052520751953,28.62371915181478,28.176589050292968,28.954206581115724,30.81438370704651
2006-09-21,37.630001068115234,37.0,37.18000030517578,37.0,4303900.0,29.56720542907715,28.66101163228353,28.2144669342041,28.93606674194336,30.791209411621093
2006-09-22,37.25,36.63999938964844,37.150001525878906,37.029998779296875,1835100.0,29.591184616088867,28.699902725219726,28.26608974456787,28.921443004608154,30.76180209159851
2006-09-25,37.65999984741211,36.880001068115234,37.150001525878906,37.58000183105469,2407300.0,30.030691146850586,28.732399622599285,28.334493827819824,28.910015773773193,30.7325545501709
2006-09-26,37.77000045776367,37.310001373291016,37.5,37.689998626708984,1695200.0,30.118600845336914,28.881567637125652,28.407852592468263,28.893873691558838,30.707742109298707
2006-09-27,37.77000045776367,37.36000061035156,37.529998779296875,37.54999923706055,2055500.0,30.006704330444336,29.063232421875,28.47337963104248,28.87349613189697,30.68336910247803
2006-09-28,37.689998626708984,37.0,37.560001373291016,37.0,2746400.0,29.56720542907715,29.207605616251627,28.51733085632324,28.85152048110962,30.657317934036254
2006-09-29,37.59000015258789,37.02000045776367,37.08000183105469,37.18000030517578,2118700.0,29.711036682128906,29.352510325113933,28.57199001312256,28.8309033203125,30.630467672348022
2006-10-02,37.79999923706055,36.93000030517578,37.25,37.060001373291016,2830500.0,29.61515235900879,29.45586217244466,28.629366416931152,28.811005382537843,30.60313798904419
2006-10-03,38.119998931884766,36.9900016784668,37.0099983215332,38.029998779296875,1819200.0,30.390289306640625,29.585318247477215,28.703683967590333,28.804133071899415,30.583639583587647
2006-10-04,38.11000061035156,37.150001525878906,37.849998474121094,38.02000045776367,1944200.0,30.382307052612305,29.681212107340496,28.77991954803467,28.801815738677977,30.562982568740846
2006-10-05,38.36000061035156,37.709999084472656,37.79999923706055,38.20000076293945,1648300.0,30.526147842407227,29.809603118896483,28.85455680847168,28.80221534729004,30.545482006072998
2006-10-06,38.52000045776367,37.91999816894531,38.22999954223633,38.25,1494200.0,30.566097259521484,29.899103927612305,28.923280601501464,28.800936737060546,30.530498657226563
2006-10-09,38.5,38.119998931884766,38.13999938964844,38.5,937300.0,30.765880584716797,30.006718317667644,28.974903411865235,28.804772472381593,30.51719343185425
2006-10-10,38.459999084472656,38.09000015258789,38.45000076293945,38.290000915527344,1247700.0,30.598066329956055,30.07597478230794,29.029882659912108,28.812923469543456,30.504167890548707
2006-10-11,38.31999969482422,37.810001373291016,38.220001220703125,38.08000183105469,1253500.0,30.430248260498047,30.124454498291016,29.088058090209962,28.8173984336853,30.4907027721405
2006-10-12,39.29999923706055,38.15999984741211,38.15999984741211,39.040000915527344,2080600.0,31.19740104675293,30.233134206136068,29.167490005493164,28.830903434753417,30.48550848007202
2006-10-13,39.13999938964844,38.599998474121094,38.970001220703125,38.86000061035156,1710500.0,31.053558349609375,30.330625788370767,29.251876373291015,28.84736520767212,30.479914684295654
2006-10-16,38.90999984741211,38.599998474121094,38.79999923706055,38.689998626708984,1354700.0,30.91769790649414,30.389759572347007,29.32331687927246,28.862628173828124,30.474880208969115
2006-10-17,38.86000061035156,38.2400016784668,38.58000183105469,38.790000915527344,1380700.0,30.99763298034668,30.44836171468099,29.39539726257324,28.873736000061037,30.46545072555542
2006-10-18,39.0,38.66999816894531,38.900001525878906,38.900001525878906,3118600.0,31.085527420043945,30.520283253987632,29.467317543029786,28.883245429992677,30.454702730178834
2006-10-19,38.95000076293945,38.529998779296875,38.869998931884766,38.84000015258789,1927200.0,31.03757667541504,30.61830800374349,29.54818778991699,28.894832611083984,30.44215663909912
2006-10-20,38.900001525878906,38.119998931884766,38.900001525878906,38.18000030517578,2023400.0,30.510168075561523,30.67158342997233,29.566247940063477,28.89826892852783,30.425894689559936
2006-10-23,38.79999923706055,37.849998474121094,37.93000030517578,38.58000183105469,1719200.0,30.829803466796875,30.752560170491538,29.59341770172119,28.902504291534424,30.409632692337038
2006-10-24,38.869998931884766,38.31999969482422,38.43000030517578,38.810001373291016,1384900.0,31.013608932495117,30.79411481221517,29.631455688476564,28.909456539154053,30.394889087677
2006-10-25,38.7400016784668,38.290000915527344,38.61000061035156,38.59000015258789,1694900.0,30.837793350219727,30.824480565389,29.665817489624022,28.92176286697388,30.379665956497192
2006-10-26,39.58000183105469,38.529998779296875,38.59000015258789,39.45000076293945,2943000.0,31.52503204345703,30.891072845458986,29.712325859069825,28.94773401260376,30.370236349105834
2006-10-27,39.97999954223633,39.11000061035156,39.25,39.93000030517578,2544900.0,31.908615112304688,30.98057403564453,29.760912132263183,28.976821689605714,30.36336398124695
2006-10-30,39.970001220703125,39.36000061035156,39.83000183105469,39.5,1124300.0,31.56499481201172,31.033848317464194,29.802146492004393,28.99584072113037,30.352655839920043
2006-10-31,39.5099983215332,38.75,39.45000076293945,38.91999816894531,2444500.0,31.10150146484375,31.06741065979004,29.841143226623537,29.006948318481445,30.341548223495483
2006-11-01,39.70000076293945,38.93000030517578,38.970001220703125,39.02000045776367,1793700.0,31.18141746520996,31.117488606770834,29.8823775100708,29.01973413467407,30.33068025588989
2006-11-02,38.81999969482422,38.18000030517578,38.75,38.36000061035156,2108100.0,30.654003143310547,31.081262079874673,29.91002670288086,29.032040462493896,30.313059825897216
2006-11-03,39.08000183105469,38.11000061035156,38.560001373291016,38.86000061035156,1523500.0,31.053558349609375,31.081262079874673,29.947585105895996,29.052018299102784,30.29871576309204
2006-11-06,39.72999954223633,38.720001220703125,38.9900016784668,39.470001220703125,2081000.0,31.541019439697266,31.122816848754884,29.997609672546385,29.075192642211913,30.28401201248169
2006-11-07,40.0,38.7599983215332,39.349998474121094,39.900001525878906,2714000.0,31.884626388549805,31.18194974263509,30.04987133026123,29.105558815002443,30.269787740707397
2006-11-08,39.84000015258789,38.970001220703125,39.84000015258789,39.66999816894531,2139000.0,31.700838088989258,31.22297045389811,30.096379585266114,29.132888469696045,30.255363750457764
2006-11-09,39.599998474121094,38.31999969482422,39.5,38.369998931884766,4269000.0,30.661983489990234,31.197930908203126,30.129462890625,29.150149269104006,30.236464653015137
2006-11-10,39.970001220703125,37.369998931884766,39.970001220703125,38.15999984741211,4913800.0,30.49418067932129,31.19686508178711,30.15919013977051,29.159019470214844,30.21596739768982
2006-11-13,38.619998931884766,38.09000015258789,38.29999923706055,38.560001373291016,1938800.0,30.8138370513916,31.195800654093425,30.184602127075195,29.17747911453247,30.20002508163452
2006-11-14,38.83000183105469,38.349998474121094,38.599998474121094,38.709999084472656,2183200.0,30.933687210083008,31.19047253926595,30.245654258728027,29.19745695114136,30.188957357406615
2006-11-15,38.790000915527344,38.400001525878906,38.65999984741211,38.470001220703125,2283900.0,30.741905212402344,31.184079996744792,30.31485771179199,29.213598976135255,30.174493417739868
2006-11-16,39.36000061035156,38.54999923706055,38.650001525878906,39.209999084472656,2664100.0,31.3332462310791,31.171294275919596,30.39349048614502,29.242846488952637,30.16426477432251
2006-11-17,39.52000045776367,39.060001373291016,39.099998474121094,39.310001373291016,2448000.0,31.41315460205078,31.138263575236003,30.47100425720215,29.270895309448242,30.153556594848634
2006-11-20,39.4900016784668,38.83000183105469,39.25,39.04999923706055,1831500.0,31.20538330078125,31.114289474487304,30.533814430236816,29.29622709274292,30.14224910736084
2006-11-21,39.099998474121094,38.810001373291016,39.099998474121094,38.90999984741211,2434100.0,31.093517303466797,31.113757197062174,30.586715812683106,29.32075994491577,30.130502109527587
2006-11-22,39.04999923706055,38.79999923706055,38.91999816894531,38.810001373291016,1659100.0,31.013608932495117,31.10256996154785,30.628110008239744,29.34193651199341,30.115758504867554
2006-11-24,39.36000061035156,38.41999816894531,38.5099983215332,39.029998779296875,1061200.0,31.189414978027344,31.138264083862303,30.679892654418946,29.369825649261475,30.1004954624176
2006-11-27,39.0,37.70000076293945,38.93000030517578,37.70000076293945,2069600.0,30.1265869140625,31.07646598815918,30.697952690124513,29.397315196990967,30.07951870918274
