Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2000-10-12,38.0,34.6875,37.25,34.875,66652300.0,23.661420822143555,35.22358029683431,35.618284187316895,35.30392919540405,37.54863057955347
2000-10-13,36.4375,34.875,35.4375,36.3125,43718200.0,24.636714935302734,34.33592363993327,35.40937038421631,35.21332395553589,37.48374658134115
2000-10-16,37.6875,36.875,36.9375,37.6875,16537300.0,25.569612503051758,33.56982447306315,35.188607940673826,35.15236755371094,37.42417591094971
2000-10-17,37.625,35.0625,37.5,35.125,13126400.0,23.831037521362305,32.74435971577962,34.919515724182126,35.07571886062622,37.32272728919983
2000-10-18,36.5625,34.75,35.25,36.5,13906400.0,24.763931274414062,31.918896357218426,34.64196460723877,35.005858783721926,37.237576150894164
2000-10-19,38.75,37.0625,37.625,38.625,12302400.0,26.20565414428711,31.17823905944824,34.3796887588501,34.94787614822388,37.15540343284607
2000-10-20,40.625,38.25,38.625,39.4375,9776600.0,26.756912231445312,30.56762148539225,34.16741901397705,34.88355279922485,37.08613938331604
2000-10-23,41.625,40.0625,40.625,40.5625,7514900.0,27.520183563232422,30.024850591023764,33.95939876556397,34.820935535430905,37.00884720802307
2000-10-24,41.3125,38.75,41.3125,39.25,11845200.0,26.62970733642578,29.36617571512858,33.692046318054196,34.724013576507566,36.928160181045534
2000-10-25,39.1875,38.3125,38.75,38.375,6196400.0,26.03603744506836,28.588768641153973,33.48739192962646,34.629621524810794,36.85000407218933
2000-10-26,39.25,38.4375,38.5,38.9375,6469300.0,26.417682647705078,27.91878547668457,33.324266242980954,34.55259256362915,36.77544819831848
2000-10-27,39.8125,38.25,38.75,39.375,5017600.0,26.714509963989258,27.390149688720705,33.16283988952637,34.47726184844971,36.698780879974365
2000-10-30,42.0625,39.75,39.75,40.9375,8475400.0,27.77461814880371,26.940666834513348,33.02176837921142,34.41718893051147,36.62804858207703
2000-10-31,43.625,42.0,42.5,43.0,7567900.0,29.1739559173584,26.592954254150392,32.915463027954104,34.38253929138184,36.569177780151364
2000-11-01,44.3125,42.5625,43.0,44.0625,6781100.0,29.89480209350586,26.372452036539713,32.81933753967285,34.36991472244263,36.50925788879395
2000-11-02,43.8125,42.125,43.75,42.75,8273900.0,29.004329681396484,26.72864596048991,32.702860260009764,34.32523439407348,36.44848140716553
2000-11-03,42.625,40.8125,42.5,41.25,5857800.0,27.98662567138672,26.951973342895506,32.57874000549317,34.25936098098755,36.385365924835206
2000-11-06,42.0,40.6875,41.6875,41.3125,6531600.0,28.02903938293457,27.115935134887696,32.4546203994751,34.19475914001465,36.329230813980104
2000-11-07,42.125,40.9375,42.0,41.375,3723100.0,28.071430206298828,27.39862798055013,32.33812786102295,34.13778411865234,36.279652967453
2000-11-08,42.5625,41.25,41.9375,41.25,5220600.0,27.98662567138672,27.61347427368164,32.22363697052002,34.07868980407715,36.22542088508606
2000-11-09,40.125,38.625,40.0,38.8125,7868600.0,26.332870483398438,27.621955362955728,32.093880348205566,34.010684661865234,36.15995882987976
2000-11-10,37.5,36.1875,37.0,36.25,12460000.0,24.594316482543945,27.47778231302897,31.933593215942384,33.92741243362427,36.09468746185303
2000-11-13,38.1875,35.4375,35.5,37.375,16025400.0,25.35759735107422,27.33360989888509,31.781787338256837,33.85643354415893,36.02984827041626
2000-11-14,40.75,39.0625,40.0,39.1875,11823600.0,26.587305068969727,27.330783081054687,31.633373527526857,33.79690452575684,35.95296788215637
2000-11-15,40.375,38.3125,40.0,39.625,10061600.0,26.884119033813477,27.387321853637694,31.484111785888672,33.746275367736814,35.881801719665525
2000-11-16,39.9375,39.1875,39.6875,39.1875,5515400.0,26.587305068969727,27.39863001505534,31.33060947418213,33.67615369796753,35.809997663497924
2000-11-17,39.75,38.3125,39.375,38.8125,7022900.0,26.332870483398438,27.37318738301595,31.138943367004394,33.613232860565184,35.73480626106262
2000-11-20,39.25,38.3125,38.8125,38.875,5796900.0,26.375282287597656,27.279898325602215,30.930315895080568,33.55243082046509,35.667018213272094
2000-11-21,39.75,37.375,39.0,38.25,7188100.0,25.95124053955078,27.065050633748374,30.69115741729736,33.47340646743774,35.59034169197083
2000-11-22,38.3125,36.6875,38.25,36.75,5832700.0,24.93354034423828,26.734299850463866,30.446910591125487,33.3858998298645,35.51619101524353
2000-11-24,38.5,37.375,38.5,37.5,3615300.0,25.442384719848633,26.496836853027343,30.202663497924803,33.2996683883667,35.441834926605225
2000-11-27,39.4375,38.25,39.4375,38.75,7418800.0,26.29046058654785,26.383759180704754,29.99233959197998,33.21513864517212,35.37002711296081
2000-11-28,40.5,38.75,39.0,39.5625,7382700.0,26.869461059570312,26.306453959147134,29.782570991516113,33.107587032318115,35.300268239974976
2000-11-29,40.375,39.625,40.125,40.0,7667000.0,27.166595458984375,26.246131642659506,29.60673122406006,32.98944856643677,35.233898611068724
2000-11-30,40.0,38.75,39.75,39.1875,7619600.0,26.614776611328125,26.1546750386556,29.41985507965088,32.864944248199464,35.17323027610779
2000-12-01,40.0625,38.9375,39.25,38.9375,5532200.0,26.444976806640625,26.16214879353841,29.202444343566896,32.740436992645265,35.12101931571961
2000-12-04,40.9375,38.75,39.0,40.75,8811100.0,27.675966262817383,26.367592112223306,28.996932373046874,32.63628971099853,35.077501487731936
2000-12-05,44.0,39.875,40.625,44.0,12795600.0,29.88326072692871,26.66930300394694,28.85337558746338,32.552520771026614,35.04544308662415
2000-12-06,45.8125,44.25,45.75,45.0625,18096600.0,30.6048641204834,26.937140274047852,28.741212692260742,32.473001861572264,35.01297410964966
2000-12-07,46.0625,44.5625,45.0625,44.9375,10976300.0,30.519975662231445,27.179530715942384,28.60869457244873,32.389244594573974,34.98600293159485
2000-12-08,47.4375,45.25,45.9375,47.25,10211000.0,32.09052658081055,27.546412150065105,28.504194831848146,32.32288728713989,34.96709595680237
2000-12-11,47.0625,44.875,45.9375,45.125,9399800.0,30.647314071655273,27.83404172261556,28.398817596435546,32.23574249267578,34.928070907592776
2000-12-12,45.5,44.375,44.5,45.0,6589300.0,30.56240463256836,28.113183212280273,28.29683074951172,32.154103965759276,34.88629465103149
2000-12-13,45.375,44.125,45.125,45.1875,6351200.0,30.689760208129883,28.42908452351888,28.180429344177245,32.08136583328247,34.85150050163269
2000-12-14,44.9375,43.75,44.625,43.875,5402100.0,29.798362731933594,28.7534060160319,28.02245372772217,32.00649297714234,34.813941431045535
2000-12-15,42.75,41.375,42.25,41.9375,11467700.0,28.482479095458984,28.956078974405923,27.862754707336425,31.928206424713135,34.77191798210144
2000-12-18,44.625,43.25,43.3125,44.125,7372200.0,29.968156814575195,29.20125872294108,27.769236907958984,31.85672622680664,34.739438133239744
2000-12-19,44.6875,42.4375,44.5,42.625,7366700.0,28.949403762817383,29.33992156982422,27.65788776397705,31.789040660858156,34.7068089389801
2000-12-20,42.0,40.1875,41.25,41.125,7784300.0,27.930654525756836,29.390858840942382,27.528707962036133,31.7175231552124,34.66866268157959
2000-12-21,44.125,41.0,41.0625,42.875,10168700.0,29.11918830871582,29.557819620768228,27.44704502105713,31.656195964813232,34.626934156417846
2000-12-22,44.25,40.0,42.875,41.625,10621200.0,28.270244598388672,29.6795041402181,27.53922149658203,31.578752841949463,34.58709919929505
2000-12-26,41.9375,40.0,41.25,40.6875,6407000.0,27.633508682250977,29.676673634847006,27.599157371520995,31.504263877868652,34.54577383041382
2000-12-27,43.1875,40.625,40.75,42.75,7302000.0,29.034303665161133,29.620076497395832,27.668451194763183,31.428529567718506,34.51378085136414
2000-12-28,44.4375,42.8125,43.0,43.625,4983300.0,29.62856101989746,29.554989624023438,27.78440166473389,31.35195869445801,34.46888408660889
2000-12-29,46.9375,43.625,43.6875,45.6875,7949100.0,31.02933120727539,29.5889466603597,27.909709663391112,31.27583713531494,34.41575128555298
2001-01-02,46.3125,44.625,45.6875,45.5625,6497200.0,30.944448471069336,29.51254145304362,28.00448554992676,31.192087154388428,34.35647912025452
2001-01-03,51.5,45.0625,45.5625,51.4375,17594900.0,34.934539794921875,29.79835650126139,28.168038101196288,31.16772855758667,34.31567576408386
2001-01-04,52.5,49.625,49.8125,51.6875,15560100.0,35.104331970214844,30.10115165710449,28.319721069335937,31.13955991744995,34.27614462852478
2001-01-05,50.5625,49.3125,50.0,49.75,8803200.0,33.78843307495117,30.30772984822591,28.462895584106445,31.077470951080322,34.23151568412781
2001-01-08,49.5,47.0,49.5,47.6875,7037800.0,32.387672424316406,30.480350494384766,28.589928283691407,31.038660106658934,34.1762846660614
2001-01-09,47.75,44.9375,47.5625,45.875,8026000.0,31.15669822692871,30.65863176981608,28.68470859527588,31.004487419128417,34.11405206680298
2001-01-10,47.5625,45.0,45.8125,47.4375,7515900.0,32.2178955078125,30.808614349365236,28.794776306152343,30.978808097839355,34.05712545394898
2001-01-11,49.5,47.5,47.8125,49.0625,6131600.0,33.32151794433594,31.10008862813314,28.90571430206299,30.963741340637206,34.006986961364746
2001-01-12,50.25,49.0625,49.0625,49.125,8391900.0,33.36397933959961,31.46231028238932,28.989514770507814,30.952488899230957,33.94182088851929
2001-01-16,49.125,47.625,48.75,48.875,5983700.0,33.19417953491211,31.733976364135742,29.055502319335936,30.937419929504394,33.880885734558106
2001-01-17,48.625,46.0625,47.875,46.375,8951500.0,31.496274948120117,31.94904505411784,29.10534122467041,30.904100742340088,33.81992774009704
2001-01-18,47.125,44.125,46.5,44.25,12073100.0,30.053037643432617,32.110346984863284,29.146669464111326,30.862704734802247,33.73990018844604
2001-01-19,43.0,41.0,41.75,41.0,34361100.0,27.84575843811035,32.03111063639323,29.143003845214842,30.79881212234497,33.66026621818543
2001-01-22,43.9375,40.9375,42.0,43.75,15010000.0,29.713459014892578,32.036770502726235,29.175844421386717,30.756986141204834,33.59208743095398
2001-01-23,44.875,42.75,43.625,44.75,8310800.0,30.392621994018555,31.994323221842446,29.223964347839356,30.723800659179688,33.52074279785156
2001-01-24,45.375,44.375,44.8125,45.0625,7287500.0,30.6048641204834,31.97168426513672,29.309404220581055,30.701642284393312,33.45659773826599
2001-01-25,46.0625,44.1875,45.375,46.0,9890400.0,31.2415828704834,31.72548713684082,29.442349548339845,30.687971382141114,33.38695791244507
2001-01-26,45.75,44.125,45.75,44.75,7185400.0,30.392621994018555,31.411373138427734,29.54305004119873,30.662418689727783,33.31074496269226
2001-01-29,45.970001220703125,44.5,45.29999923706055,45.5,5499900.0,30.902002334594727,31.218944422403972,29.62934398651123,30.631358757019044,33.24173561096191
2001-01-30,46.38999938964844,45.43000030517578,45.75,46.0,9632700.0,31.2415828704834,31.142538452148436,29.71649326324463,30.60030252456665,33.18627749443054
2001-01-31,49.0,46.2599983215332,46.650001525878906,48.20000076293945,14702100.0,32.73574447631836,31.24780820210775,29.839462051391603,30.585035762786866,33.14591010093689
2001-02-01,48.900001525878906,47.060001373291016,47.52000045776367,48.650001525878906,8844000.0,33.0413703918457,31.30270652770996,29.973632049560546,30.556287708282472,33.11723078727722
2001-02-02,48.650001525878906,46.56999969482422,48.650001525878906,46.88999938964844,5833100.0,31.846027374267578,31.204340489705405,30.083046951293944,30.506681423187256,33.07749480247497
2001-02-05,46.90999984741211,46.099998474121094,46.869998931884766,46.61000061035156,4199700.0,31.655858993530273,31.090465799967447,30.197139320373534,30.44414836883545,33.036807975769044
2001-02-06,47.400001525878906,45.560001373291016,47.11000061035156,45.650001525878906,4063200.0,31.003875732421875,30.9444455464681,30.318546028137206,30.382728309631347,32.99328458786011
2001-02-07,46.75,45.06999969482422,45.900001525878906,45.779998779296875,5983400.0,31.092166900634766,30.917505009969076,30.431541671752928,30.317102584838867,32.94702760696411
2001-02-08,46.25,43.58000183105469,46.0,43.9900016784668,7761100.0,29.87646484375,30.905733489990233,30.503261756896972,30.247800674438476,32.896597156524656
2001-02-09,45.75,44.04999923706055,44.5,44.43000030517578,5922700.0,30.1752986907959,31.061036173502604,30.569378509521485,30.175974750518797,32.8425808429718
2001-02-12,45.88999938964844,44.439998626708984,44.56999969482422,45.72999954223633,5510200.0,31.05821418762207,31.150686518351236,30.64721088409424,30.12697105407715,32.79869421005249
2001-02-13,46.63999938964844,44.849998474121094,45.9900016784668,46.310001373291016,6083500.0,31.452138900756836,31.221320978800456,30.743958129882813,30.081906604766846,32.76460877418518
2001-02-14,46.869998931884766,45.13999938964844,46.75,45.720001220703125,6110300.0,31.05141830444336,31.25109125773112,30.836086959838866,30.01926565170288,32.72978978157043
2001-02-15,45.400001525878906,44.0,45.400001525878906,44.61000061035156,6318000.0,30.29755401611328,31.188156000773112,30.888518714904784,29.94272554397583,32.688873052597046
2001-02-16,45.0,42.5,45.0,43.0,7435300.0,29.204099655151367,31.108921178181966,30.874935493469238,29.86415554046631,32.65201404571533
2001-02-20,45.599998474121094,43.79999923706055,44.47999954223633,44.09000015258789,8286100.0,29.944381713867188,31.0450798034668,30.861725845336913,29.80146926879883,32.62393642425537
2001-02-21,43.4900016784668,40.79999923706055,43.150001525878906,40.95000076293945,8240700.0,27.811796188354492,30.816427357991536,30.807562255859374,29.708128414154054,32.582444276809696
2001-02-22,41.5,39.900001525878906,41.5,40.0,12723600.0,27.166595458984375,30.445150756835936,30.70908363342285,29.606639232635498,32.536879453659054
2001-02-23,41.08000183105469,39.619998931884766,39.95000076293945,40.0099983215332,10725900.0,27.17337989807129,30.05395139058431,30.63960494995117,29.51921127319336,32.49494682312012
2001-02-26,43.869998931884766,41.0,41.0,43.75,10543400.0,29.713459014892578,29.911780166625977,30.622626037597655,29.459728393554688,32.46063461303711
2001-02-27,44.959999084472656,43.54999923706055,44.5,44.599998474121094,8935800.0,30.29074478149414,29.820772552490233,30.614645729064943,29.397537536621094,32.42963222503662
2001-02-28,44.93000030517578,42.20000076293945,44.599998474121094,42.5,7979800.0,28.864517211914062,29.678148651123045,30.595968818664552,29.30921127319336,32.39107530593872
2001-03-01,42.4900016784668,40.75,42.400001525878906,41.5,7726600.0,28.185335159301758,29.484359868367513,30.590025939941405,29.226390323638917,32.34065585136413
2001-03-02,42.400001525878906,40.31999969482422,40.54999923706055,41.54999923706055,6377600.0,28.219295501708984,29.373881912231447,30.555048713684084,29.162142810821532,32.30077780723572
2001-03-05,41.95000076293945,41.04999923706055,41.79999923706055,41.43000030517578,4188300.0,28.137805938720703,29.2380490620931,30.53881675720215,29.0983522605896,32.26451399803162
2001-03-06,42.349998474121094,41.130001068115234,42.0,41.36000061035156,6202900.0,28.117401123046875,29.041994857788087,30.54255168914795,29.03562982559204,32.230688180923465
2001-03-07,43.900001525878906,41.40999984741211,41.45000076293945,43.70000076293945,8762300.0,29.708187103271484,28.925731404622397,30.55433166503906,29.000688343048097,32.2046045589447
2001-03-08,45.5,43.79999923706055,43.900001525878906,44.720001220703125,8456500.0,30.4016056060791,28.88241055806478,30.596958885192873,29.06809019088745,32.18600969314575
2001-03-09,45.08000183105469,43.599998474121094,44.97999954223633,44.52000045776367,7067500.0,30.265634536743164,28.880282592773437,30.649601402282716,29.124379386901854,32.168851671218874
2001-03-12,43.97999954223633,41.599998474121094,43.54999923706055,42.060001373291016,8396100.0,28.593265533447266,28.839560317993165,30.640780639648437,29.15461591720581,32.153491735458374
2001-03-13,42.79999923706055,41.2599983215332,42.060001373291016,42.70000076293945,10060000.0,29.02836799621582,28.778492736816407,30.628776779174803,29.206589221954346,32.141154041290285
2001-03-14,42.79999923706055,40.5,41.29999923706055,41.619998931884766,7025300.0,28.294157028198242,28.810650126139322,30.574073295593262,29.24189147949219,32.12387513160706
2001-03-15,43.75,42.58000183105469,43.25,43.20000076293945,7711500.0,29.368276596069336,28.957428868611654,30.542549858093263,29.27351770401001,32.110696926116944
2001-03-16,43.79999923706055,41.900001525878906,42.54999923706055,42.2599983215332,9820300.0,28.729232788085938,29.06115239461263,30.418443717956542,29.293240909576415,32.088396854400635
2001-03-19,43.099998474121094,41.0,42.0099983215332,42.5,8090000.0,28.89240074157715,29.006415176391602,30.294205093383788,29.306963081359864,32.06394930839539
2001-03-20,44.13999938964844,41.95000076293945,43.0,41.95000076293945,8313400.0,28.518495559692383,28.888265228271486,30.188806343078614,29.32585096359253,32.02493227005005
2001-03-21,43.0,41.27000045776367,41.95000076293945,41.5,7536100.0,28.212581634521484,28.844802856445312,30.105304527282716,29.34761640548706,31.988618965148927
2001-03-22,41.36000061035156,38.11000061035156,41.29999923706055,40.7599983215332,14021200.0,27.709516525268555,28.813081614176433,30.036360893249512,29.360534744262694,31.956563653945924
2001-03-23,40.599998474121094,38.310001373291016,40.599998474121094,39.66999816894531,10532600.0,26.968502044677734,28.729695383707682,29.931373023986815,29.36307466506958,31.920168256759645
2001-03-26,42.0099983215332,41.0,41.599998474121094,41.349998474121094,8100700.0,28.110614776611328,28.727882639567056,29.827154960632324,29.366434631347655,31.891811780929565
2001-03-27,43.709999084472656,41.599998474121094,41.95000076293945,43.459999084472656,8471200.0,29.545026779174805,28.82305768330892,29.75077590942383,29.37014533996582,31.876342315673828
2001-03-28,43.45000076293945,41.720001220703125,43.38999938964844,43.22999954223633,8035200.0,29.388669967651367,28.801756540934246,29.674665718078614,29.365084018707275,31.86749937057495
