Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,12.389780044555664,12.359702936808269,12.89007713317871,12.591145935058593,12.746326591029312
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,13.419087409973145,12.34215628306071,12.90943380355835,12.602943096160889,12.749707298662194
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,12.923495292663574,12.284052848815918,12.91981834411621,12.609413452148438,12.750576238632203
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,12.885370254516602,12.218395233154297,12.922486476898193,12.615873441696166,12.741896800994873
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,12.580395698547363,12.260207748413086,12.915484161376954,12.618171043395996,12.730963263511658
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,12.809128761291504,12.32228151957194,12.915499725341796,12.62127239227295,12.7164333486557
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,13.037861824035645,12.416518847147623,12.92648012161255,12.624806632995606,12.703229398727418
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,13.571577072143555,12.51939837137858,12.944563846588135,12.632565364837646,12.689412431716919
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,13.876558303833008,12.631224123636882,12.969498977661132,12.647082805633545,12.677120370864868
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,13.990918159484863,12.771006139119466,12.995217819213867,12.664969129562378,12.665764737129212
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,13.914679527282715,12.920954322814941,13.018472137451171,12.679125986099244,12.653845596313477
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,13.762191772460938,13.040404446919759,13.036609287261962,12.690274391174317,12.641710901260376
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,14.257781982421875,13.190352884928386,13.063154697418213,12.707120552062989,12.632783432006836
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,14.562756538391113,13.347925186157227,13.102565631866455,12.726645545959473,12.62683931350708
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,14.67712688446045,13.5105806350708,13.144263973236084,12.74471796989441,12.620737824440003
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,14.219658851623535,13.632572555541993,13.179819984436035,12.757844858169555,12.613625173568726
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,13.876558303833008,13.66307061513265,13.210769348144531,12.767540740966798,12.602973861694336
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,13.914679527282715,13.729149564107258,13.248495254516602,12.777617835998536,12.589413952827453
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,13.838431358337402,13.792686971028646,13.27717851638794,12.788045110702514,12.574378910064697
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,13.838431358337402,13.876556015014648,13.30962064743042,12.799214115142822,12.558979287147523
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,13.990918159484863,13.955341974894205,13.343608989715577,12.81227891921997,12.544342098236084
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,13.914679527282715,14.01379648844401,13.372877502441407,12.824952201843262,12.531511416435242
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,13.876558303833008,14.034128570556641,13.403638877868651,12.837615213394166,12.51593777179718
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,13.647817611694336,14.01887919108073,13.416481494903564,12.84502368927002,12.500678944587708
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,13.685944557189941,13.9985476175944,13.419561767578125,12.853926095962525,12.48579303741455
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,13.876558303833008,13.996006202697753,13.433972053527832,12.868072633743287,12.469125537872314
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,14.410270690917969,14.039211463928222,13.45191469192505,12.884496479034423,12.458408174514771
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,14.29590129852295,14.041752751668295,13.448211822509766,12.902465553283692,12.447118964195251
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,13.990918159484863,14.003630193074544,13.42732063293457,12.919083833694458,12.435763330459595
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,14.105293273925781,13.965507952372233,13.39518497467041,12.936845865249634,12.424614944458007
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,14.029041290283203,13.952800114949545,13.364531345367432,12.95610068321228,12.414543771743775
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,13.609700202941895,13.935009574890136,13.334324226379394,12.96965853691101,12.40164661884308
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,13.685944557189941,13.919760576883952,13.321053504943848,12.984354734420776,12.38858380317688
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,13.876558303833008,13.922302373250325,13.32944969177246,13.000957069396973,12.37629174232483
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,13.990918159484863,13.932468159993489,13.345395336151123,13.01907883644104,12.363477616310119
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,13.495331764221191,13.89942906697591,13.35669174194336,13.034124202728272,12.349097127914428
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,13.609700202941895,13.879097112019856,13.355240001678467,13.048433790206909,12.337658505439759
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,13.495331764221191,13.85368200937907,13.349245700836182,13.06310326576233,12.325465717315673
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,13.342844009399414,13.833350435892742,13.338697891235352,13.078691158294678,12.31433358669281
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,13.0759916305542,13.792686907450358,13.361153564453126,13.092926082611084,12.305878028869628
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,12.466024398803711,13.698651313781738,13.372913608551025,13.100685501098633,12.293096446990967
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,11.360481262207031,13.495332018534343,13.367637195587157,13.098517141342164,12.272599453926086
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,11.322357177734375,13.297095743815104,13.353516654968262,13.094464015960693,12.25264108657837
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,11.322357177734375,13.119191678365071,13.335980358123779,13.09078676223755,12.23414116859436
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,12.237295150756836,12.994658470153809,13.342842502593994,13.095883016586304,12.220580554008484
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,12.199172019958496,12.872667185465495,13.353516807556153,13.102383480072021,12.206829323768616
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,12.313541412353516,12.78625659942627,13.360378837585449,13.110121603012084,12.216074085235595
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,11.589211463928223,12.646474393208821,13.351991958618164,13.107985181808472,12.22734880924225
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,10.903008460998535,12.448237737019857,13.326068687438966,13.098610916137694,12.23446328163147
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,9.111255645751953,12.122926902770995,13.263547897338867,13.07169493675232,12.234259772300721
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,9.911827087402344,11.884026590983073,13.213988838195801,13.052032985687255,12.239152965545655
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,9.797460556030273,11.629877281188964,13.141556301116943,13.025495052337646,12.240557389259338
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,9.530603408813477,11.365562057495117,13.073698463439941,12.996758403778076,12.242815246582031
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,9.416236877441406,11.103788248697917,13.004315795898437,12.963401136398316,12.244865860939026
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,9.530603408813477,10.867429033915203,12.94331995010376,12.929402055740356,12.244024438858032
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,9.14937973022461,10.646319389343262,12.870124969482422,12.892812347412109,12.241641521453857
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.471993923187256,10.387086900075277,12.758807611465453,12.842643866539001,12.231236288547516
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.557055950164795,10.069400151570639,12.618517189025878,12.781540517807008,12.218079462051392
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,6.290197849273682,9.733922863006592,12.466789979934692,12.718144478797912,12.20377066373825
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,7.319502353668213,9.406070009867351,12.333361663818359,12.664289741516113,12.193332200050355
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.785788536071777,9.045177777608236,12.19078384399414,12.604627990722657,12.180589809417725
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.862036228179932,8.68174409866333,12.05278073310852,12.544695010185242,12.167499420642853
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.404564380645752,8.336100959777832,11.895716381072997,12.479435539245605,12.153033213615418
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,6.213953018188477,8.023497263590494,11.728740310668945,12.4156529712677,12.135973162651062
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.832728385925293,7.804928779602051,11.551852340698241,12.348058156967163,12.116642365455627
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.4133830070495605,7.505032507578532,11.375726823806763,12.2777734041214,12.095397140979767
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.489626407623291,7.2178435643514,11.207988185882568,12.20937876701355,12.07277512550354
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.451504230499268,6.945903619130452,11.038724679946899,12.14360996723175,12.050333383083343
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.5277485847473145,6.6866710662841795,10.872511024475097,12.074844770431518,12.028087420463562
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.337138652801514,6.407106749216715,10.70248517036438,12.0060529088974,12.004146625995636
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.718361854553223,6.178372224171956,10.537034044265747,11.940321516990661,11.982853729724884
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.738852500915527,6.1961627960205075,10.413517503738403,11.893197503089905,11.971292412281036
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.433868885040283,6.254616991678874,10.284663715362548,11.8441512966156,11.958206176757812
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,7.9782586097717285,6.367154375712077,10.171272535324096,11.79387701511383,11.947285525798797
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.783404350280762,6.464747842152914,10.073221731185914,11.746391749382019,11.939463379383087
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,8.136845588684082,6.554818312327067,9.958427476882935,11.696199765205384,11.929521119594574
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,8.203944206237793,6.644278844197591,9.83430094718933,11.64310781955719,11.917132689952851
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,7.935559272766113,6.746345170338949,9.707094106674194,11.57765296459198,11.903031442165375
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,8.069753646850586,6.870065212249756,9.588670816421509,11.50799572467804,11.890528376102447
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.825765132904053,7.002934328715006,9.463080253601074,11.429132614135742,11.876434488296509
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,7.9294633865356445,7.170673020680746,9.341088695526123,11.352810020446777,11.860077404975891
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.703774452209473,7.318282890319824,9.222970180511474,11.278647203445434,11.842221012115479
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,7.990457534790039,7.487546443939209,9.109060440063477,11.215056972503662,11.824685325622559
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.6427788734436035,7.628548463185628,8.984384851455689,11.156917271614075,11.805782172679901
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,7.380497455596924,7.764772383371989,8.85217643737793,11.098785886764526,11.786123938560486
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.471993923187256,7.881681187947591,8.731709680557252,11.044200711250305,11.76618141412735
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.508591651916504,7.866330464680989,8.609687509536743,10.982463755607604,11.74753455400467
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,7.9294633865356445,7.899370098114014,8.498370141983033,10.923807921409606,11.730621149539948
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,7.990457534790039,7.900183359781901,8.391322412490844,10.865010151863098,11.713270943164826
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,8.203944206237793,7.86155268351237,8.293881464004517,10.827517514228822,11.696802690029145
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,9.118880271911621,7.927021662394206,8.226938581466674,10.79992609500885,11.684538271427154
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,8.960291862487793,7.977444839477539,8.17893479347229,10.773285994529724,11.67166635274887
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,8.966385841369629,8.046166610717773,8.131815366744995,10.74266601085663,11.659010307788849
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,9.11277961730957,8.115701675415039,8.0876238155365,10.71180208683014,11.645973608493804
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,9.088382720947266,8.199876181284587,8.024645566940308,10.683744034767152,11.63281492471695
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,9.05788516998291,8.275104300181072,7.961819829940796,10.657668318748474,11.618761947154999
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,9.094481468200684,8.36781810124715,7.89743863105774,10.628908734321595,11.605448291301727
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,9.277463912963867,8.45361852645874,7.851203680038452,10.601597819328308,11.593605859279632
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,9.307967185974121,8.564631080627441,7.8193028545379635,10.572685770988464,11.57969061613083
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,9.423861503601074,8.700855350494384,7.825554971694946,10.544551434516906,11.566725733280181
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,9.448259353637695,8.83260637919108,7.8162836170196535,10.515136227607726,11.55314108133316
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,9.271368980407715,8.950124867757161,7.805761785507202,10.473659043312074,11.53830106973648
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,9.362862586975098,9.045684814453125,7.802406969070435,10.438052716255187,11.523733084201814
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,9.07618522644043,9.118066660563152,7.795605936050415,10.399960865974426,11.507917153835297
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,8.515021324157715,9.138805135091145,7.7752942943573,10.359307122230529,11.488739082813263
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,8.289339065551758,9.083502388000488,7.758093481063843,10.314109225273132,11.46769080877304
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,7.465892314910889,8.983875751495361,7.757971448898315,10.258389530181885,11.441598081588745
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.551285743713379,8.889535744984945,7.777856044769287,10.198186616897583,11.415375990867615
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,7.343900203704834,8.771610450744628,7.79893009185791,10.132860035896302,11.389971420764923
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.526889324188232,8.667510890960694,7.80307783126831,10.068219747543335,11.366594438552857
