Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2002-07-31,16.83333396911621,15.933333396911621,16.350000381469727,16.753334045410156,2108700.0,15.942177772521973,14.860547955830892,17.03231304168701,16.57063684463501,15.566361535163153
2002-08-01,16.670000076293945,15.833333015441895,16.670000076293945,16.200000762939453,1403700.0,15.415637969970703,14.873024177551269,16.962847442626952,16.59160339355469,15.565469679747812
2002-08-02,16.156665802001953,15.149999618530273,16.149999618530273,15.723333358764648,1148700.0,14.96204948425293,14.844687843322754,16.88094783782959,16.608636713027956,15.561920149186077
2002-08-05,15.666666984558105,14.556666374206543,15.666666984558105,14.600000381469727,1552500.0,13.893108367919922,14.793936983744304,16.78426700592041,16.61529782295227,15.5521610159623
2002-08-06,15.5,14.600000381469727,14.600000381469727,15.050000190734863,1243800.0,14.32131576538086,14.799223518371582,16.693866691589356,16.62180033683777,15.545004938924036
2002-08-07,15.383333206176758,15.0,15.116666793823242,15.316666603088379,1200900.0,14.575071334838867,14.78103764851888,16.61678852081299,16.626875410079958,15.539398386299265
2002-08-08,15.666666984558105,15.0,15.433333396911621,15.666666984558105,1554300.0,14.90813159942627,14.764120928446452,16.5581077003479,16.635598306655883,15.535770416259766
2002-08-09,16.383333206176758,15.633333206176758,15.75,16.266666412353516,1509600.0,15.479072570800781,14.82734800974528,16.519410037994383,16.64765164375305,15.53544642857143
2002-08-12,16.296667098999023,15.899999618530273,16.183332443237305,16.266666412353516,1080300.0,15.479072570800781,14.939422925313314,16.462314929962158,16.661100645065307,15.535126122561367
2002-08-13,16.799999237060547,16.200000762939453,16.200000762939453,16.670000076293945,1601100.0,15.86287784576416,15.08871529897054,16.408772506713866,16.67857801437378,15.536977827212231
2002-08-14,16.899999618530273,16.08333396911621,16.670000076293945,16.700000762939453,1270800.0,15.891429901123047,15.14898230234782,16.353136711120605,16.697133893966676,15.538969130998247
2002-08-15,17.133333206176758,16.696666717529297,16.83333396911621,16.950000762939453,3353100.0,16.12932586669922,15.251541837056477,16.308095054626463,16.71870309829712,15.5422672133206
2002-08-16,17.58333396911621,16.75,16.899999618530273,17.233333587646484,1512300.0,16.398937225341797,15.360444895426433,16.271934814453125,16.739955081939698,15.54702649116516
2002-08-19,18.133333206176758,17.239999771118164,17.25,17.850000381469727,2096100.0,16.985746383666992,15.458775202433268,16.247828063964842,16.766916542053224,15.554975219853016
2002-08-20,17.979999542236328,17.736665725708008,17.816667556762695,17.766666412353516,1119300.0,16.906444549560547,15.54335994720459,16.21357093811035,16.790071659088134,15.56240087551075
2002-08-21,18.116666793823242,17.75,17.91666603088379,18.066667556762695,738300.0,17.19192123413086,15.626676177978515,16.1885124206543,16.816049852371215,15.57130535834474
2002-08-22,18.213333129882812,17.933332443237305,18.06999969482422,18.133333206176758,1199100.0,17.25536346435547,15.749324544270833,16.169227027893065,16.84586609840393,15.58045784805132
2002-08-23,18.16666603088379,17.959999084472656,18.066667556762695,18.163333892822266,330000.0,17.283910751342773,15.904115295410156,16.14943431854248,16.87961552619934,15.589665701582625
2002-08-26,18.183332443237305,17.83333396911621,18.170000076293945,18.010000228881836,917700.0,17.138002395629883,16.120441563924153,16.12424919128418,16.91149356842041,15.597990092410836
2002-08-27,18.003334045410156,17.766666412353516,18.0,17.829999923706055,910500.0,16.966720581054688,16.296801884969074,16.091514892578125,16.94000936508179,15.605309506788611
2002-08-28,17.913333892822266,17.303333282470703,17.75,17.433332443237305,2019300.0,16.58926010131836,16.431081136067707,16.04647346496582,16.963164577484132,15.610543286546747
2002-08-29,17.549999237060547,16.963333129882812,17.33333396911621,17.40333366394043,844200.0,16.560707092285156,16.541252835591635,15.9951513671875,16.980641956329347,15.61557060827023
2002-08-30,17.766666412353516,17.336666107177734,17.5,17.41666603088379,408600.0,16.57339096069336,16.614207394917806,15.938627166748047,16.994915647506716,15.620611768019828
2002-09-03,17.31999969482422,16.66666603088379,17.316667556762695,16.733333587646484,1529100.0,15.923136711120605,16.643811670939126,15.870049533843995,17.00281365394592,15.622195668245485
2002-09-04,16.78333282470703,16.049999237060547,16.649999618530273,16.39666748046875,1654500.0,15.602782249450684,16.626471964518228,15.80210636138916,17.007857065200806,15.622094556689262
2002-09-05,16.566667556762695,16.233333587646484,16.299999237060547,16.41666603088379,873600.0,15.621808052062988,16.608497174580894,15.74983263015747,17.011187562942506,15.622093072209333
2002-09-06,16.83333396911621,16.549999237060547,16.566667556762695,16.733333587646484,1107900.0,15.923136711120605,16.59475123087565,15.718810844421387,17.016103925704957,15.623644843543929
2002-09-09,17.266666412353516,16.616666793823242,16.71666717529297,17.266666412353516,798600.0,16.430662155151367,16.59686622619629,15.70015983581543,17.024985370635985,15.627783393859863
2002-09-10,17.766666412353516,17.116666793823242,17.183332443237305,17.766666412353516,538200.0,16.906444549560547,16.59157943725586,15.692483406066895,17.03837092399597,15.6343071752665
2002-09-11,18.33333396911621,17.829999923706055,18.33333396911621,17.956666946411133,1262400.0,17.087242126464844,16.60363260904948,15.701808738708497,17.05064621925354,15.641682479587303
2002-09-12,18.100000381469727,17.649999618530273,18.0,17.799999237060547,1598700.0,16.93816566467285,16.586715571085612,15.719571571350098,17.061747970581056,15.648230374461473
2002-09-13,17.873332977294922,17.433332443237305,17.71666717529297,17.786666870117188,479700.0,16.92547607421875,16.56472307840983,15.73511402130127,17.069233684539796,15.654648694560755
2002-09-16,17.959999084472656,17.53333282470703,17.780000686645508,17.816667556762695,495300.0,16.95403289794922,16.542731221516927,15.754780139923096,17.075894794464112,15.661145615577698
2002-09-17,18.08333396911621,17.65999984741211,17.899999618530273,17.96666717529297,2830200.0,17.096763610839844,16.53998196919759,15.768419437408447,17.064475803375245,15.680589623451233
2002-09-18,17.899999618530273,17.233333587646484,17.850000381469727,17.549999237060547,762600.0,16.700275421142578,16.522218958536783,15.783708362579345,17.051470832824705,15.696211442947387
2002-09-19,17.50666618347168,17.086666107177734,17.40999984741211,17.21666717529297,808200.0,16.38307762145996,16.508473459879557,15.803374423980713,17.03672128677368,15.712546939849853
2002-09-20,17.399999618530273,17.013334274291992,17.21666717529297,17.266666412353516,772200.0,16.430662155151367,16.49980379740397,15.82741777420044,17.013248920440674,15.731737189292907
2002-09-23,17.200000762939453,16.520000457763672,17.183332443237305,16.829999923706055,914400.0,16.015134811401367,16.462586720784504,15.839978580474854,16.985938472747804,15.742030129432678
2002-09-24,16.809999465942383,15.966666221618652,16.746665954589844,16.386667251586914,1480800.0,15.593267440795898,16.440595436096192,15.858756504058839,16.955043773651123,15.750657811164857
2002-09-25,17.649999618530273,16.75,17.0,17.649999618530273,2460000.0,16.795433044433594,16.52010548909505,15.909824810028077,16.93620246887207,15.764852242469788
2002-09-26,18.28333282470703,17.66666603088379,17.733333587646484,18.236665725708008,1622400.0,17.353694915771484,16.635564613342286,15.959941520690919,16.924180812835694,15.782075877189635
2002-09-27,18.329999923706055,17.649999618530273,18.203332901000977,18.170000076293945,1559100.0,17.290266036987305,16.726706568400065,16.00250919342041,16.905561656951903,15.799125118255615
2002-09-30,17.996665954589844,17.399999618530273,17.969999313354492,17.579999923706055,1425600.0,16.72882080078125,16.746583811442058,16.046472282409667,16.882691936492918,15.8156826543808
2002-10-01,18.0,17.020000457763672,17.586666107177734,17.83333396911621,1408200.0,16.96988868713379,16.750813420613607,16.10991107940674,16.864294681549072,15.834079933166503
2002-10-02,18.53333282470703,17.696666717529297,17.83333396911621,18.3266658782959,2208600.0,17.4393367767334,16.774286397298177,16.18622797012329,16.851828994750978,15.856426258087158
2002-10-03,18.5,17.83333396911621,18.40999984741211,18.0,1380000.0,17.128488540649414,16.78697458902995,16.229049243927,16.83720636367798,15.877043886184692
2002-10-04,18.133333206176758,17.16666603088379,18.0,17.75666618347168,1443300.0,16.896930694580078,16.785071563720702,16.275169200897217,16.814558658599854,15.896503725051879
2002-10-07,18.433332443237305,17.53333282470703,17.75666618347168,17.83333396911621,1666800.0,16.96988868713379,16.78612861633301,16.319259147644043,16.788041172027587,15.916249070167542
2002-10-08,18.116666793823242,17.049999237060547,17.899999618530273,17.816667556762695,2013300.0,16.95403289794922,16.776613235473633,16.34812397003174,16.76310968399048,15.933932666778565
2002-10-09,17.850000381469727,17.35333251953125,17.616666793823242,17.600000381469727,1131000.0,16.747854232788086,16.77978515625,16.370327587127687,16.736814346313476,15.945764012336731
2002-10-10,17.700000762939453,17.200000762939453,17.433332443237305,17.610000610351562,1051500.0,16.757375717163086,16.804738362630207,16.386631546020507,16.70947229385376,15.956913433074952
2002-10-11,18.33333396911621,17.66666603088379,17.700000762939453,18.16666603088379,1688700.0,17.287078857421875,16.86183280944824,16.42406036376953,16.693453903198243,15.970394163131713
2002-10-14,19.1299991607666,17.96666717529297,18.100000381469727,18.71666717529297,2241000.0,17.810457229614258,16.981520970662434,16.48102851867676,16.680988178253173,15.984985113143921
2002-10-15,19.15333366394043,18.66666603088379,18.883333206176758,19.06999969482422,1676100.0,18.14667510986328,17.15174814860026,16.566099853515624,16.675183429718018,16.001098561286927
2002-10-16,18.986665725708008,18.433332443237305,18.986665725708008,18.770000457763672,1596000.0,17.861194610595703,17.222798919677736,16.63689743041992,16.66538206100464,16.01150248527527
2002-10-17,19.446666717529297,17.0,19.0,17.366666793823242,6623100.0,16.525814056396484,17.16760686238607,16.675912284851073,16.64635040283203,16.018353867530823
2002-10-18,17.816667556762695,17.139999389648438,17.33333396911621,17.799999237060547,3003000.0,16.93816566467285,17.14413350423177,16.716512966156007,16.637310333251953,16.03120020866394
2002-10-21,18.3266658782959,17.71666717529297,17.83333396911621,18.133333206176758,1659900.0,17.25536346435547,17.179236348470052,16.7520387840271,16.63572441101074,16.050073246955872
2002-10-22,18.299999237060547,17.766666412353516,18.0,18.0,1067700.0,17.128488540649414,17.18980967203776,16.78502710342407,16.623671016693116,16.06942210197449
2002-10-23,18.316667556762695,17.889999389648438,18.0,18.066667556762695,976800.0,17.19192123413086,17.173315302530924,16.811607971191407,16.610190238952637,16.09019829273224
2002-10-24,18.5,17.913333892822266,18.100000381469727,18.110000610351562,2445900.0,17.2331600189209,17.180293401082356,16.838442573547365,16.595789642333983,16.111022095680237
2002-10-25,18.316667556762695,17.753334045410156,18.110000610351562,17.986665725708008,1122300.0,17.11579704284668,17.194884490966796,16.85817199707031,16.58313352584839,16.12983169555664
2002-10-28,18.133333206176758,17.633333206176758,18.100000381469727,17.89666748046875,1545000.0,17.03015899658203,17.19890251159668,16.870796432495116,16.571365623474122,16.145992746353148
2002-10-29,18.066667556762695,17.456666946411133,17.899999618530273,17.766666412353516,896700.0,16.906444549560547,17.195729955037436,16.86921039581299,16.558519229888915,16.162486801147463
2002-10-30,17.986665725708008,17.46666717529297,17.78333282470703,17.75,736500.0,16.890586853027344,17.205245463053384,16.868893241882326,16.54123208999634,16.173969225883482
2002-10-31,18.049999237060547,17.736665725708008,17.766666412353516,17.850000381469727,840600.0,16.985746383666992,17.220470174153647,16.864769744873048,16.52664108276367,16.184515919685364
2002-11-01,17.766666412353516,17.316667556762695,17.33333396911621,17.516666412353516,2199300.0,16.668560028076172,17.1792355855306,16.85303367614746,16.511130352020263,16.193000888824464
2002-11-04,17.913333892822266,17.406665802001953,17.633333206176758,17.516666412353516,1080900.0,16.668560028076172,17.10310910542806,16.84072666168213,16.495080490112304,16.201327257156372
2002-11-05,17.739999771118164,17.303333282470703,17.516666412353516,17.543333053588867,689700.0,16.693931579589844,17.006259536743165,16.83184524536133,16.478047218322754,16.210732069015503
2002-11-06,17.633333206176758,17.336666107177734,17.549999237060547,17.399999618530273,663600.0,16.557538986206055,16.919349161783853,16.823661613464356,16.45758825302124,16.219137725830077
2002-11-07,17.450000762939453,17.200000762939453,17.28333282470703,17.350000381469727,596400.0,16.509958267211914,16.91829210917155,16.822075576782225,16.434274520874023,16.228336358070372
2002-11-08,17.64666748046875,17.133333206176758,17.35333251953125,17.3700008392334,573900.0,16.528987884521484,16.89101359049479,16.821441192626953,16.408296279907226,16.236599259376526
2002-11-11,17.39666748046875,16.803333282470703,17.383333206176758,16.899999618530273,1530900.0,16.081741333007812,16.812772115071613,16.81160820007324,16.375117683410643,16.24357752799988
2002-11-12,17.133333206176758,16.709999084472656,17.023332595825195,16.899999618530273,885300.0,16.081741333007812,16.742988967895506,16.814780292510985,16.34241491317749,16.25046063899994
2002-11-13,17.46666717529297,16.816667556762695,16.899999618530273,17.350000381469727,952200.0,16.509958267211914,16.697524770100912,16.832923812866213,16.317515087127685,16.259024872779847
2002-11-14,17.976667404174805,17.5,17.58333396911621,17.883333206176758,1450200.0,17.017465591430664,16.683145141601564,16.860836963653565,16.305334796905516,16.269809470176696
2002-11-15,18.10333251953125,17.799999237060547,17.883333206176758,17.940000534057617,595200.0,17.071393966674805,16.68018493652344,16.883802108764648,16.301306476593016,16.280467205047607
