Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2000-09-07,40.75,40.0,40.400001525878906,40.599998474121094,77000.0,23.344453811645508,23.595815658569336,20.855451698303224,18.172161359786987,16.297687056436704
2000-09-08,39.79999923706055,38.95000076293945,39.79999923706055,39.150001525878906,34200.0,22.510717391967773,23.631746164957683,20.95279930114746,18.26368944168091,16.33339412733056
2000-09-11,39.70000076293945,39.04999923706055,39.04999923706055,39.349998474121094,34700.0,22.625715255737305,23.649545033772785,21.047287254333497,18.35550754547119,16.369350248064315
2000-09-12,39.650001525878906,39.20000076293945,39.29999923706055,39.625,54700.0,22.783842086791992,23.67406323750814,21.143504371643065,18.438730783462525,16.405796224420722
2000-09-13,39.79999923706055,39.099998474121094,39.20000076293945,39.775001525878906,17200.0,22.87008285522461,23.675666046142577,21.231700248718262,18.51851670265198,16.442317617815092
2000-09-14,41.45000076293945,40.400001525878906,41.29999923706055,41.04999923706055,134000.0,23.603185653686523,23.711810302734374,21.341151084899902,18.60592034339905,16.482547213522235
2000-09-15,42.29999923706055,41.04999923706055,41.5,41.849998474121094,63700.0,24.063182830810547,23.76715507507324,21.460088386535645,18.69176092147827,16.52489713317189
2000-09-18,41.224998474121094,40.70000076293945,41.07500076293945,41.025001525878906,77700.0,23.588815689086914,23.719212086995444,21.568392028808592,18.768271465301513,16.5641411251492
2000-09-19,41.70000076293945,41.20000076293945,41.275001525878906,41.70000076293945,53700.0,23.976926803588867,23.712431208292642,21.67958469390869,18.849809713363648,16.60509574215715
2000-09-20,41.79999923706055,40.29999923706055,41.79999923706055,40.82500076293945,39700.0,23.47382164001465,23.720840581258138,21.776415405273436,18.92115719795227,16.64283599434318
2000-09-21,40.79999923706055,40.20000076293945,40.400001525878906,40.224998474121094,45700.0,23.128826141357422,23.717716217041016,21.866059646606445,18.987191495895384,16.678278563452547
2000-09-22,40.625,40.125,40.125,40.625,16700.0,23.358823776245117,23.639152908325194,21.948551177978516,19.053519144058228,16.714585874391638
2000-09-25,41.599998474121094,41.0,41.099998474121094,41.0,39500.0,23.574445724487305,23.481325149536133,22.024462471008302,19.12329297065735,16.75166619790567
2000-09-26,42.599998474121094,41.5,42.42499923706055,41.79999923706055,86700.0,24.034425735473633,23.39907112121582,22.098967361450196,19.200676412582396,16.79082081907539
2000-09-27,42.875,42.5,42.5,42.79999923706055,53700.0,24.609416961669922,23.436445490519205,22.201311149597167,19.28280653953552,16.832631493634718
2000-09-28,43.599998474121094,42.900001525878906,42.900001525878906,43.525001525878906,28500.0,25.02627944946289,23.54856719970703,22.325751457214356,19.377131433486937,16.876214727442314
2000-09-29,44.775001525878906,43.42499923706055,43.525001525878906,44.349998474121094,103200.0,25.500654220581055,23.747896321614583,22.448213195800783,19.480356550216676,16.921846682432466
2000-10-02,45.79999923706055,44.54999923706055,44.54999923706055,45.224998474121094,73500.0,26.003759384155273,23.973099263509116,22.569271049499513,19.59190920829773,16.96964622296785
2000-10-03,43.75,43.099998474121094,43.29999923706055,43.650001525878906,27200.0,25.098154067993164,24.127386728922527,22.673076782226563,19.693259239196777,17.012203855664318
2000-10-04,45.599998474121094,44.29999923706055,44.29999923706055,44.474998474121094,132000.0,25.57252311706543,24.307549413045248,22.80184898376465,19.806232557296752,17.056788851817448
2000-10-05,44.5,44.0,44.375,44.42499923706055,31200.0,25.54376792907715,24.436921564737954,22.92545959472656,19.91304202079773,17.100762836673717
2000-10-06,44.525001525878906,43.599998474121094,44.525001525878906,43.599998474121094,14000.0,25.069406509399414,24.50400314331055,23.04187614440918,20.01697102546692,17.14183831952282
2000-10-09,43.20000076293945,42.20000076293945,43.20000076293945,42.32500076293945,14500.0,24.336301803588867,24.55383555094401,23.14621047973633,20.116435527801514,17.17873300405649
2000-10-10,42.224998474121094,41.400001525878906,42.224998474121094,41.400001525878906,19200.0,23.804445266723633,24.54233678181966,23.222422065734865,20.203415174484253,17.212537658457855
2000-10-11,40.599998474121094,39.099998474121094,40.599998474121094,39.29999923706055,92000.0,22.59696388244629,24.483879597981772,23.275344009399415,20.283909702301024,17.239869771269976
2000-10-12,40.95000076293945,39.224998474121094,40.95000076293945,39.29999923706055,136000.0,22.59696388244629,24.448422114054363,23.321959571838377,20.369420595169068,17.266925802134505
2000-10-13,40.25,39.599998474121094,39.599998474121094,39.775001525878906,62200.0,22.87008285522461,24.415839385986327,23.37719066619873,20.458952627182008,17.295082370240486
2000-10-16,40.57500076293945,40.0,40.54999923706055,40.32500076293945,130700.0,23.186328887939453,24.389964930216472,23.44075325012207,20.549210567474365,17.32453860282898
2000-10-17,40.099998474121094,39.5,39.900001525878906,39.54999923706055,39700.0,22.740707397460938,24.303717041015624,23.49024368286133,20.636588916778564,17.374777946472168
2000-10-18,38.82500076293945,37.349998474121094,38.82500076293945,37.900001525878906,69000.0,21.7919864654541,24.115888341267905,23.514453315734862,20.712043466567994,17.421340918540956
2000-10-19,39.79999923706055,38.70000076293945,38.79999923706055,39.650001525878906,33700.0,22.798215866088867,23.96735076904297,23.553914527893067,20.794407205581663,17.475567526817322
2000-10-20,41.5,40.29999923706055,40.29999923706055,41.099998474121094,24200.0,23.63193702697754,23.842769622802734,23.593424491882324,20.881668367385863,17.534674220085144
2000-10-23,42.650001525878906,42.0,42.400001525878906,42.5,24700.0,24.436922073364258,23.738313802083333,23.641294593811036,20.978125886917113,17.595600242614747
2000-10-24,43.599998474121094,42.599998474121094,42.599998474121094,43.375,34000.0,24.94002914428711,23.72777214050293,23.692920532226562,21.077177972793578,17.65939754962921
2000-10-25,43.375,42.5,43.375,42.650001525878906,17200.0,24.523170471191406,23.65781529744466,23.731622772216795,21.169911556243896,17.71954530239105
2000-10-26,43.70000076293945,42.525001525878906,43.29999923706055,42.625,49500.0,24.508792877197266,23.588816960652668,23.774337120056153,21.2604949092865,17.77890968322754
2000-10-27,44.599998474121094,43.400001525878906,44.20000076293945,44.099998474121094,61700.0,25.356895446777344,23.607982889811197,23.84203983306885,21.357409381866454,17.83966863632202
2000-10-30,45.0,44.150001525878906,44.150001525878906,44.900001525878906,47000.0,25.81689453125,23.706689071655273,23.911203079223633,21.458493881225586,17.90222954273224
2000-10-31,45.79999923706055,44.79999923706055,44.79999923706055,45.349998474121094,53700.0,26.075632095336914,23.85810152689616,23.984394340515138,21.5610191822052,17.963736248016357
2000-11-01,47.900001525878906,46.900001525878906,47.04999923706055,46.900001525878906,101200.0,26.96685791015625,24.149427795410155,24.0668106842041,21.671883325576783,18.031406660079956
2000-11-02,48.29999923706055,47.599998474121094,48.0,48.099998474121094,68500.0,27.65685272216797,24.486753718058267,24.15872730255127,21.792084035873412,18.105088357925414
2000-11-03,51.099998474121094,49.400001525878906,49.400001525878906,50.599998474121094,59700.0,29.094310760498047,24.901702245076496,24.27595329284668,21.926372661590577,18.186170802116393
2000-11-06,50.400001525878906,49.400001525878906,49.400001525878906,50.400001525878906,49200.0,28.97933006286621,25.287902323404946,24.369380683898925,22.05119863510132,18.265113105773924
2000-11-07,49.75,48.70000076293945,49.75,49.125,75200.0,28.246206283569336,25.654935582478842,24.452732009887697,22.16281705856323,18.34152814388275
2000-11-08,50.0,47.375,49.125,48.5,33700.0,27.8868350982666,26.061258824666343,24.543515090942382,22.27313491821289,18.418992252349852
2000-11-09,48.0,47.125,47.25,47.25,32800.0,27.168109893798828,26.352585093180338,24.623363456726075,22.375548858642578,18.493360772132874
2000-11-10,47.1875,45.75,47.1875,45.875,35100.0,26.377504348754883,26.53562291463216,24.660168075561522,22.469196834564208,18.56434545516968
2000-11-13,45.0,40.25,45.0,43.1875,190300.0,24.83222770690918,26.561976623535156,24.637975387573242,22.546102142333986,18.62682110309601
2000-11-14,48.0,45.0,45.25,47.4375,57300.0,27.275920867919922,26.71770273844401,24.678129081726073,22.645007877349855,18.70059031009674
2000-11-15,48.25,45.5,46.5,48.0625,41800.0,27.635286331176758,26.925177129109702,24.74985877990723,22.746790599822997,18.774591097831728
2000-11-16,47.0,45.75,46.9375,45.875,43000.0,26.377504348754883,27.04975789388021,24.810519790649415,22.832985744476318,18.843299036026
2000-11-17,47.625,45.8125,45.8125,47.4375,41600.0,27.275920867919922,27.177692921956382,24.905823860168457,22.92931158065796,18.915218381881715
2000-11-20,47.4375,45.5,47.4375,46.0,18800.0,26.449369430541992,27.219857915242514,24.98229694366455,23.014792098999024,18.98158202171326
2000-11-21,43.75,40.25,43.75,41.5,143500.0,23.861936569213867,27.072278213500976,25.00385883331299,23.07368160247803,19.032874035835267
2000-11-22,39.25,37.25,38.5,37.875,318400.0,21.77761459350586,26.726328659057618,24.982009468078612,23.10685485839844,19.07317527294159
2000-11-24,40.0,38.375,38.375,38.9375,84600.0,22.388534545898438,26.375107447306316,24.957716445922852,23.149433765411377,19.120017375946045
2000-11-27,39.5,38.359375,39.0,38.75,105200.0,22.28072738647461,25.920868555704754,24.922067337036133,23.19107786178589,19.16738764286041
2000-11-28,37.8125,36.0,37.25,37.75,39500.0,21.70574188232422,25.435962677001953,24.88440586090088,23.226398944854736,19.212025299072266
2000-11-29,36.625,35.75,36.625,36.125,34500.0,20.771385192871094,24.937641270955403,24.820295028686523,23.24993986129761,19.254694809913634
2000-11-30,34.75,31.625,34.75,31.875,89800.0,18.32769012451172,24.300364939371743,24.717372398376465,23.24689390182495,19.2820153093338
2000-12-01,34.75,33.75,34.25,34.0,57200.0,19.549537658691406,23.792460123697918,24.645786628723144,23.255923137664794,19.313737473487855
2000-12-04,34.5,33.625,34.1875,33.75,74400.0,19.405794143676758,23.327679443359376,24.566726036071778,23.257638607025147,19.34388714790344
2000-12-05,38.25,36.125,36.125,38.0,44800.0,21.84947967529297,23.128829574584962,24.53222671508789,23.278344593048097,19.38589952945709
2000-12-06,39.25,37.0,39.25,37.375,48500.0,21.490116119384766,22.743109258015952,24.481340522766114,23.290153942108155,19.427609181404115
2000-12-07,39.5,37.375,37.375,38.625,25200.0,22.208850860595703,22.381346893310546,24.43332920074463,23.3173201751709,19.472058730125426
2000-12-08,43.5,42.5,42.75,42.5625,35600.0,24.472858428955078,22.254370498657227,24.422260780334472,23.374006118774414,19.52789945602417
2000-12-11,46.0,43.375,43.375,45.8125,55600.0,26.341564178466797,22.192080052693687,24.439078979492187,23.443646087646485,19.59479128360748
2000-12-12,43.6875,42.25,42.25,42.75,26600.0,24.58066749572754,22.067499923706055,24.410617141723634,23.489944095611573,19.652736353874207
2000-12-13,44.25,43.0,44.0,43.0625,43900.0,24.760347366333008,22.12739397684733,24.40386100769043,23.538468894958495,19.711081776618958
2000-12-14,42.375,40.5625,42.0625,40.625,64900.0,23.358823776245117,22.232807922363282,24.359587020874024,23.580718002319337,19.760712018013
2000-12-15,42.75,41.25,41.4375,41.3125,74200.0,23.754131317138672,22.32384770711263,24.323794288635256,23.62462694168091,19.811180448532106
2000-12-18,43.375,42.5,43.125,42.75,60200.0,24.58066749572754,22.47717704772949,24.314019508361817,23.6779478263855,19.863931708335876
2000-12-19,44.0,42.375,43.0,43.0,36800.0,24.724407196044922,22.678421401977538,24.321781616210938,23.733996047973633,19.918682289123534
2000-12-20,41.375,39.875,41.375,40.375,19000.0,23.215076446533203,22.84133415222168,24.30999423980713,23.766208152770997,19.96417869091034
2000-12-21,41.25,39.5,40.125,40.8125,38600.0,23.466636657714844,23.183930587768554,24.3273876953125,23.801365852355957,20.009083046913148
2000-12-22,43.375,40.625,40.9375,42.8125,28500.0,24.61659812927246,23.521734619140624,24.367780380249023,23.8448699760437,20.061302437782288
2000-12-26,42.9375,42.0,42.9375,42.375,39400.0,24.36505699157715,23.852352142333984,24.397679862976073,23.887435264587403,20.115394644737243
2000-12-27,42.9375,40.375,40.375,42.9375,32600.0,24.688474655151367,24.041618474324544,24.427722778320312,23.93423801422119,20.16982328414917
2000-12-28,43.875,41.6875,41.75,43.375,114100.0,24.94002914428711,24.271612675984702,24.471709213256837,23.98097644805908,20.226363439559936
2000-12-29,43.5,40.625,40.625,43.5,146900.0,25.011899948120117,24.458482615152995,24.536107482910158,24.02528039932251,20.28127086162567
2001-01-02,41.8125,40.75,41.5,40.75,16700.0,23.430692672729492,24.38900489807129,24.54875701904297,24.05133577346802,20.32727614879608
2001-01-03,43.5,39.75,40.0625,42.5,74800.0,24.436922073364258,24.26202875773112,24.564856719970702,24.079140605926515,20.37795684337616
2001-01-04,42.5,41.875,42.4375,42.25,33000.0,24.29318618774414,24.242863337198894,24.5619820022583,24.10163829803467,20.421159782409667
2001-01-05,43.0,42.25,42.625,42.5,30000.0,24.436922073364258,24.221301651000978,24.551919860839845,24.122420196533202,20.465366005897522
2001-01-08,44.75,43.125,44.75,43.625,45100.0,25.083776473999023,24.336298497517905,24.563131980895996,24.147377376556395,20.5139448595047
2001-01-09,44.25,43.0,43.0,44.125,37400.0,25.371274948120117,24.444108072916666,24.58038162231445,24.177359371185304,20.562822847366334
2001-01-10,45.0,43.0,43.25,44.8125,22000.0,25.766586303710938,24.523169326782227,24.588575439453123,24.215307636260988,20.613108177185058
2001-01-11,43.5,42.75,43.25,43.125,38000.0,24.79628562927246,24.527961222330728,24.568163261413574,24.239683170318603,20.659253497123718
2001-01-12,43.0,41.6875,42.25,42.75,40800.0,24.58066749572754,24.61900062561035,24.538263969421386,24.261329154968262,20.704605298042296
2001-01-16,43.875,42.0,42.6875,43.75,42600.0,25.155658721923828,24.731602096557616,24.502039985656737,24.284425334930418,20.7535435628891
2001-01-17,47.0,46.25,46.3125,46.375,29600.0,26.664993286132812,24.868161773681642,24.482202796936036,24.320465049743653,20.806044192314147
2001-01-18,46.0625,45.0,45.75,46.0625,21200.0,26.485313415527344,25.009512201944986,24.43002285003662,24.35298807144165,20.857361826896668
2001-01-19,46.125,44.75,46.125,45.75,35600.0,26.305627822875977,25.117322413126626,24.376548805236816,24.37296474456787,20.911978783607484
2001-01-22,46.25,45.5,45.5,46.0,25900.0,26.449369430541992,25.217945098876953,24.34061206817627,24.396672039031984,20.966256680488588
