Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2014-02-13,17.81999969482422,17.40999984741211,17.549999237060547,17.65999984741211,2168600.0,16.487979888916016,15.436708005269368,16.053652858734132,15.964024066925049,15.508001327514648
2014-02-14,17.84000015258789,17.540000915527344,17.6200008392334,17.68000030517578,1827600.0,16.50665283203125,15.53069388071696,16.0570139503479,15.974760875701904,15.51398127664349
2014-02-18,17.81999969482422,17.559999465942383,17.719999313354492,17.75,2359300.0,16.572006225585938,15.61534341176351,16.06018835067749,15.981389675140381,15.52027904419672
2014-02-19,17.860000610351562,17.559999465942383,17.700000762939453,17.59000015258789,2217500.0,16.422624588012695,15.699370384216309,16.0626157951355,15.988765373229981,15.525618366941192
2014-02-20,17.639999389648438,17.309999465942383,17.600000381469727,17.5,2549700.0,16.338598251342773,15.779040654500326,16.05738744735718,16.00006233215332,15.53040060155532
2014-02-21,17.760000228881836,17.440000534057617,17.450000762939453,17.68000030517578,3193600.0,16.50665283203125,15.871159172058105,16.060375080108642,16.014160213470458,15.536109678926524
2014-02-24,18.049999237060547,17.739999771118164,17.75,17.940000534057617,2473300.0,16.749399185180664,15.994399007161459,16.06597692489624,16.031712560653688,15.543163687683816
2014-02-25,18.110000610351562,17.899999618530273,17.93000030517578,17.959999084472656,2396900.0,16.768068313598633,16.14627005259196,16.072699069976807,16.05085205078125,15.550244061244017
2014-02-26,18.139999389648438,17.829999923706055,17.950000762939453,18.030000686645508,2275700.0,16.833423614501953,16.30249811808268,16.082782344818114,16.068497743606567,15.557618656377683
2014-02-27,18.059999465942383,17.860000610351562,17.950000762939453,18.020000457763672,2363300.0,16.824087142944336,16.452501996358237,16.089504489898683,16.08857087135315,15.564855619158063
2014-02-28,18.399999618530273,17.920000076293945,18.059999465942383,18.329999923706055,2515100.0,17.113515853881836,16.596281814575196,16.099961223602296,16.11181837081909,15.573654825037176
2014-03-03,18.34000015258789,17.950000762939453,18.190000534057617,18.1200008392334,3592200.0,16.917451858520508,16.64047368367513,16.114339199066162,16.132451696395876,15.581246898672674
2014-03-04,18.40999984741211,18.149999618530273,18.200000762939453,18.399999618530273,3160600.0,17.17886734008789,16.695868810017902,16.131144580841063,16.156726160049438,15.590222294410962
2014-03-05,18.530000686645508,18.1299991607666,18.43000030517578,18.299999237060547,2321700.0,17.085506439208984,16.718898391723634,16.148696880340577,16.17932011604309,15.598575837119332
2014-03-06,18.43000030517578,18.190000534057617,18.31999969482422,18.280000686645508,1897600.0,17.06683349609375,16.758111190795898,16.158593425750734,16.198553009033205,15.606732824113633
2014-03-07,18.360000610351562,17.84000015258789,18.299999237060547,17.90999984741211,2501200.0,16.721385955810547,16.773671595255532,16.15878011703491,16.212557497024537,15.612891128708645
2014-03-10,18.0,17.709999084472656,17.959999084472656,17.760000228881836,1937800.0,16.581342697143555,16.778650919596355,16.15616594314575,16.2237610912323,15.618212291172572
2014-03-11,17.809999465942383,17.520000457763672,17.760000228881836,17.709999084472656,1971000.0,16.5346622467041,16.77616132100423,16.155045604705812,16.23431116104126,15.623220214426842
2014-03-12,17.889999389648438,17.399999618530273,17.700000762939453,17.829999923706055,2782300.0,16.646699905395508,16.79109967549642,16.156912899017335,16.244114332199096,15.628782604051674
2014-03-13,17.90999984741211,17.309999465942383,17.81999969482422,17.34000015258789,2515200.0,16.18921661376953,16.781140899658205,16.146269512176513,16.249155950546264,15.631811977077176
2014-03-14,17.639999389648438,17.25,17.3700008392334,17.43000030517578,2372300.0,16.273242950439453,16.765580240885416,16.135252628326416,16.254570999145507,15.635260530697401
2014-03-17,17.809999465942383,17.290000915527344,17.549999237060547,17.389999389648438,1707100.0,16.235898971557617,16.731346893310548,16.124795894622803,16.259612607955933,15.638472500969382
2014-03-18,17.739999771118164,17.3799991607666,17.420000076293945,17.709999084472656,3081100.0,16.5346622467041,16.715786488850913,16.122741985321046,16.266241397857666,15.643239467702013
2014-03-19,17.799999237060547,17.459999084472656,17.670000076293945,17.549999237060547,2405600.0,16.385276794433594,16.685910034179688,16.122181797027586,16.27034935951233,15.647165591123873
2014-03-20,17.56999969482422,17.31999969482422,17.450000762939453,17.510000228881836,1290800.0,16.34794044494629,16.65416692097982,16.124235973358154,16.272403402328493,15.650853879828203
2014-03-21,17.729999542236328,17.329999923706055,17.729999542236328,17.579999923706055,4658500.0,16.413286209106445,16.607484944661458,16.12965097427368,16.27641800880432,15.654845672128088
2014-03-24,17.670000076293945,17.389999389648438,17.600000381469727,17.469999313354492,2295500.0,16.310588836669922,16.567027409871418,16.13207841873169,16.27809853553772,15.658261001110077
2014-03-25,17.59000015258789,17.270000457763672,17.56999969482422,17.360000610351562,2258900.0,16.2078914642334,16.502295684814452,16.131331615447998,16.27716492652893,15.661108827343876
2014-03-26,17.420000076293945,17.020000457763672,17.3700008392334,17.030000686645508,3216400.0,15.899791717529297,16.423248036702475,16.129090938568115,16.274177312850952,15.66233915152009
2014-03-27,17.229999542236328,16.989999771118164,17.09000015258789,17.020000457763672,4109800.0,15.890456199645996,16.344822883605957,16.12386257171631,16.26876226425171,15.66350898253612
2014-03-28,17.280000686645508,17.0,17.010000228881836,17.030000686645508,2012300.0,15.899791717529297,16.290049934387206,16.12050148010254,16.26185338973999,15.66471450669425
2014-03-31,17.25,17.0,17.149999618530273,17.219999313354492,2399300.0,16.077178955078125,16.256439018249512,16.123115634918214,16.256811752319337,15.666808234858633
2014-04-01,17.5,17.200000762939453,17.34000015258789,17.440000534057617,3302700.0,16.282583236694336,16.239633750915527,16.12983787536621,16.254571056365968,15.66991820961538
2014-04-02,17.520000457763672,17.270000457763672,17.399999618530273,17.440000534057617,2373600.0,16.282583236694336,16.21535930633545,16.142535343170167,16.254851150512696,15.67299692834442
2014-04-03,17.520000457763672,17.09000015258789,17.469999313354492,17.110000610351562,3712800.0,15.974480628967285,16.201043574015298,16.151124820709228,16.25345070838928,15.674504346847534
2014-04-04,17.540000915527344,17.110000610351562,17.229999542236328,17.1200008392334,2828900.0,15.983820915222168,16.18174877166748,16.162141799926758,16.2489693069458,15.680666346549987
2014-04-07,17.3799991607666,17.0,17.110000610351562,17.079999923706055,3028700.0,15.946471214294434,16.162453587849935,16.179133930206298,16.245794935226442,15.688975677490234
2014-04-08,17.209999084472656,16.920000076293945,17.18000030517578,17.049999237060547,2520200.0,15.918463706970215,16.12137368520101,16.19145793914795,16.244861316680907,15.695651168823241
2014-04-09,17.219999313354492,16.959999084472656,17.059999465942383,17.200000762939453,1704500.0,16.058507919311523,16.099589093526205,16.209383697509764,16.244674606323244,15.703447012901306
2014-04-10,17.31999969482422,16.829999923706055,17.229999542236328,16.829999923706055,2395300.0,15.713064193725586,16.057264010111492,16.22077409744263,16.240753364562988,15.708628687858582
2014-04-11,17.15999984741211,16.469999313354492,16.780000686645508,16.540000915527344,3203000.0,15.442310333251953,15.992532285054525,16.227122802734375,16.22936304092407,15.71395040512085
2014-04-14,16.809999465942383,16.5,16.65999984741211,16.770000457763672,2453400.0,15.657044410705566,15.948962656656901,16.242247657775877,16.223294401168822,15.719878973960876
2014-04-15,16.950000762939453,16.31999969482422,16.780000686645508,16.6299991607666,2191900.0,15.526335716247559,15.90352560679118,16.262974319458007,16.215358505249025,15.726321053504943
2014-04-16,16.899999618530273,16.450000762939453,16.719999313354492,16.790000915527344,1600400.0,15.67572021484375,15.888587506612142,16.28668867111206,16.207142543792724,15.7356574010849
2014-04-17,17.020000457763672,16.719999313354492,16.719999313354492,16.8799991607666,1113000.0,15.759747505187988,15.879873593648275,16.3104030418396,16.200793867111205,15.744433569908143
2014-04-21,17.040000915527344,16.549999237060547,16.8700008392334,16.950000762939453,1777300.0,15.825098991394043,15.874894078572591,16.32776865005493,16.19519208908081,15.754143362045289
2014-04-22,17.049999237060547,16.729999542236328,16.940000534057617,17.010000228881836,1297400.0,15.881114959716797,15.861823145548502,16.320299472808838,16.190803985595704,15.760445380210877
2014-04-23,17.239999771118164,16.93000030517578,17.030000686645508,17.229999542236328,1563300.0,16.086517333984375,15.848752085367838,16.315071010589598,16.18650926589966,15.766373958587646
2014-04-24,17.440000534057617,17.010000228881836,17.290000915527344,17.280000686645508,1958100.0,16.13319969177246,15.838793182373047,16.302933750152587,16.181094188690185,15.773702993392945
2014-04-25,17.260000228881836,17.079999923706055,17.260000228881836,17.1299991607666,1166800.0,15.99315071105957,15.840037854512532,16.293223934173582,16.173345012664797,15.781825594902038
2014-04-28,17.219999313354492,16.81999969482422,17.170000076293945,17.1299991607666,1787100.0,15.99315071105957,15.840659840901692,16.283327350616457,16.168490104675293,15.791161918640137
2014-04-29,17.420000076293945,17.110000610351562,17.25,17.209999084472656,2230200.0,16.067846298217773,15.848751513163249,16.274551219940186,16.165782585144044,15.801805357933045
2014-04-30,17.200000762939453,16.780000686645508,17.200000762939453,17.020000457763672,2780900.0,15.890456199645996,15.8468843460083,16.260920219421386,16.16055428504944,15.812775564193725
2014-05-01,17.389999389648438,17.059999465942383,17.209999084472656,17.299999237060547,2417900.0,16.151874542236328,15.853108787536621,16.25550521850586,16.15906050682068,15.822205295562744
2014-05-02,17.440000534057617,17.020000457763672,17.229999542236328,17.309999465942383,2118000.0,16.16120719909668,15.882984987894694,16.251957397460938,16.154672422409057,15.82883409023285
2014-05-05,17.43000030517578,17.139999389648438,17.260000228881836,17.399999618530273,1564200.0,16.24523162841797,15.936513074239095,16.24672897338867,16.153552026748656,15.837843632698059
2014-05-06,17.34000015258789,17.1299991607666,17.31999969482422,17.139999389648438,1908900.0,16.002490997314453,15.959542846679687,16.23179080963135,16.148883867263795,15.84330539226532
2014-05-07,17.200000762939453,16.920000076293945,17.139999389648438,17.079999923706055,2508800.0,15.946471214294434,15.987551879882812,16.215358867645264,16.144028968811035,15.84960741996765
2014-05-08,17.170000076293945,16.8799991607666,17.09000015258789,17.110000610351562,3885700.0,15.974480628967285,16.00746924082438,16.19818000793457,16.140481176376344,15.856422948837281
2014-05-09,18.020000457763672,17.270000457763672,17.510000228881836,18.0,4623900.0,16.8054141998291,16.077180353800454,16.197806549072265,16.143655519485474,15.86711305618286
2014-05-12,18.18000030517578,17.760000228881836,18.049999237060547,17.850000381469727,2926300.0,16.66537094116211,16.133198483784994,16.188843650817873,16.144402437210083,15.877756495475769
2014-05-13,17.940000534057617,17.649999618530273,17.84000015258789,17.719999313354492,2205200.0,16.543996810913086,16.17739060719808,16.181374549865723,16.147856874465944,15.886299238204955
2014-05-14,17.790000915527344,17.170000076293945,17.739999771118164,17.190000534057617,3964200.0,16.049171447753906,16.174900881449382,16.15878063201904,16.144962606430052,15.894141764640809
2014-05-15,17.229999542236328,16.8700008392334,17.18000030517578,16.8700008392334,2974000.0,15.750410079956055,16.149381573994955,16.132078704833983,16.14038779258728,15.898436484336854
2014-05-16,17.100000381469727,16.670000076293945,16.889999389648438,17.049999237060547,2826600.0,15.918463706970215,16.144402440388998,16.109111309051514,16.133852367401122,15.903664841651917
2014-05-19,17.15999984741211,16.920000076293945,16.979999542236328,17.030000686645508,1613300.0,15.899791717529297,16.13817850748698,16.09267942428589,16.1257297706604,15.907492752075195
2014-05-20,17.0,16.65999984741211,16.979999542236328,16.75,3511200.0,15.638371467590332,16.109546852111816,16.073819999694823,16.11499297142029,15.909406704902649
2014-05-21,17.040000915527344,16.770000457763672,16.790000915527344,16.90999984741211,3463200.0,15.78775405883789,16.10270004272461,16.0588818359375,16.106963720321655,15.913654747009277
2014-05-22,17.219999313354492,16.829999923706055,16.979999542236328,17.170000076293945,2657700.0,16.030498504638672,16.094608306884766,16.046557807922362,16.10173535346985,15.918276224136353
2014-05-23,17.219999313354492,17.0,17.15999984741211,17.09000015258789,3382000.0,15.955811500549316,16.080915260314942,16.041889705657958,16.094079608917237,15.923597950935363
2014-05-27,17.290000915527344,17.059999465942383,17.1299991607666,17.219999313354492,1829500.0,16.077178955078125,16.06971174875895,16.037968425750734,16.086610527038573,15.928686242103577
2014-05-28,17.239999771118164,16.780000686645508,17.190000534057617,17.110000610351562,2019800.0,15.974480628967285,16.06784439086914,16.032740058898927,16.078767976760865,15.933961267471313
2014-05-29,17.170000076293945,16.969999313354492,17.09000015258789,17.1200008392334,2734800.0,15.983820915222168,16.07033437093099,16.021723232269288,16.072232608795165,15.939563083648682
2014-05-30,17.18000030517578,17.010000228881836,17.09000015258789,17.059999465942383,2971600.0,15.927799224853516,16.067222277323406,16.012573680877686,16.067377738952636,15.945304932594299
2014-06-02,17.329999923706055,17.030000686645508,17.100000381469727,17.260000228881836,2176800.0,16.114524841308594,16.02116298675537,16.00790536880493,16.066070671081544,15.951653637886047
2014-06-03,17.479999542236328,17.1299991607666,17.1299991607666,17.3700008392334,1993700.0,16.217226028442383,15.991286659240723,16.00398416519165,16.066817569732667,15.957582216262818
