Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2000-08-24,116.59727478027344,113.21387481689453,113.99465942382812,116.59727478027344,1289800.0,42.622589111328125,41.4206792195638,38.97131965637207,37.438393936157226,35.028278374090426
2000-08-25,120.11080932617188,116.3370132446289,116.59727478027344,118.67937469482422,2776500.0,43.38372802734375,41.6363286336263,39.095205307006836,37.513216514587405,35.078917462898026
2000-08-28,121.28199005126953,118.93963623046875,119.46015930175781,118.93963623046875,1734300.0,43.47884750366211,41.7885498046875,39.24096740722656,37.59325881958008,35.1295194510954
2000-08-29,120.50120544433594,118.15885162353516,120.2409439086914,118.28897857666016,1492200.0,43.24101638793945,41.90271759033203,39.39909317016602,37.663334617614744,35.17809128904057
2000-08-30,118.54924011230469,114.64531707763672,118.28897857666016,115.68636322021484,1979500.0,42.28961944580078,42.007371012369795,39.57528564453125,37.7077713394165,35.22042181378319
2000-08-31,119.19989776611328,115.16584014892578,115.81649017333984,118.71190643310547,1995400.0,43.395606994628906,42.19844106038411,39.765988464355466,37.765165100097654,35.26879569059293
2000-09-01,123.10382080078125,119.46015930175781,120.11080932617188,121.8025131225586,2531900.0,44.52541732788086,42.39506429036458,39.9945059967041,37.83480529785156,35.323246406106385
2000-09-05,123.23395538330078,120.89159393310547,123.23395538330078,120.89159393310547,1406200.0,44.19243621826172,42.59485804239909,40.22016830444336,37.92340606689453,35.37511301319501
2000-09-06,122.58329772949219,120.76146697998047,122.19290924072266,120.76146697998047,1443800.0,44.144840240478516,42.8390510559082,40.36213005065918,38.01579940795899,35.426099799400156
2000-09-07,122.32303619384766,120.63133239746094,122.19290924072266,121.8025131225586,2026000.0,44.52541732788086,43.09592971801758,40.53167671203613,38.13096885681152,35.47869701054744
2000-09-08,121.93264770507812,119.33002471923828,121.93264770507812,119.98068237304688,2541000.0,43.85940933227539,43.18789774576823,40.71624725341797,38.22145629882812,35.5268620238907
2000-09-11,120.11080932617188,115.81649017333984,120.11080932617188,116.9876708984375,4257900.0,42.80021667480469,43.26316452026367,40.86631469726562,38.31747661590576,35.56842405046736
2000-09-12,116.07675170898438,112.95361328125,115.55622863769531,113.7343978881836,3526200.0,41.610008239746094,43.208342997233075,40.97735549926758,38.39874954223633,35.60275123336098
2000-09-13,116.46714782714844,114.25492095947266,114.38505554199219,114.51518249511719,2225600.0,41.89567947387695,43.188421885172524,41.077935943603514,38.47718784332275,35.63830450025655
2000-09-14,115.42610168457031,111.78243255615234,115.03570556640625,112.95361328125,2768500.0,41.32435989379883,43.1526128133138,41.180409545898435,38.55370708465576,35.67024863168095
2000-09-15,113.7343978881836,109.57020568847656,109.83047485351562,112.04269409179688,3343300.0,40.9910774230957,43.04384536743164,41.300002593994144,38.598437843322756,35.69997393219165
2000-09-18,112.04269409179688,107.22785186767578,111.52217102050781,107.22785186767578,2349300.0,39.22956466674805,42.76690114339193,41.388170623779295,38.63266735076904,35.71958276960585
2000-09-19,110.09073638916016,107.22785186767578,109.83047485351562,107.35798645019531,2698100.0,39.277183532714844,42.48679021199544,41.46302024841309,38.66784717559815,35.7392380224407
2000-09-20,108.52915954589844,106.05667877197266,107.22785186767578,106.18680572509766,2320800.0,38.84870910644531,42.1939697265625,41.50551567077637,38.70775341033936,35.75632302839677
2000-09-21,107.74837493896484,103.32392883300781,107.61824798583984,106.18680572509766,2151200.0,38.84870910644531,41.9645757039388,41.55181655883789,38.733431854248046,35.773221312976275
2000-09-22,106.70732879638672,104.1047134399414,105.92654418945312,106.70732879638672,3801000.0,39.03915023803711,41.67414525349935,41.541988372802734,38.75959186553955,35.79097092669943
2000-09-25,109.83047485351562,106.05667877197266,107.22785186767578,108.65929412841797,2529100.0,39.75328063964844,41.35600280761719,41.52265762329102,38.80237850189209,35.8123888170397
2000-09-26,111.00164794921875,106.70732879638672,110.87152099609375,109.30994415283203,2618800.0,39.991329193115234,41.07592900594076,41.50999084472656,38.83758625030518,35.83485623841645
2000-09-27,111.26190948486328,109.57020568847656,109.57020568847656,110.74138641357422,2362700.0,40.514991760253906,40.83393910725911,41.500186157226565,38.86807102203369,35.85988370110007
2000-09-28,110.09073638916016,107.22785186767578,109.30994415283203,108.00863647460938,4282600.0,39.52489471435547,40.500570933024086,41.47628768920899,38.88343780517578,35.87937844053228
2000-09-29,110.74138641357422,107.35798645019531,108.1387710571289,108.00863647460938,3281000.0,39.52489471435547,40.21160329182943,41.45809783935547,38.90307277679443,35.898666886425524
2000-10-02,108.1387710571289,105.40602111816406,108.00863647460938,106.44706726074219,1699900.0,38.953433990478516,39.95515111287435,41.40945053100586,38.92078762054443,35.9147446080258
2000-10-03,107.09772491455078,102.54314422607422,106.44706726074219,106.44706726074219,3523000.0,38.953433990478516,39.778046162923175,41.33987258911133,38.94087387084961,35.93065397652032
2000-10-04,110.35099792480469,105.92654418945312,106.05667877197266,108.39903259277344,3136400.0,39.667755126953125,39.62951787312826,41.301706314086914,38.95814353942871,35.950118045012154
2000-10-05,114.12479400634766,108.65929412841797,108.65929412841797,111.26190948486328,3199200.0,40.71540069580078,39.58892059326172,41.27783309936523,38.98019870758057,35.974808628695
2000-10-06,112.1728286743164,106.96759033203125,111.65230560302734,108.1387710571289,3347100.0,39.5725212097168,39.49435017903646,41.25393562316894,38.98797946929932,35.993353538906455
2000-10-09,109.30994415283203,105.6662826538086,108.1387710571289,108.52915954589844,1753700.0,39.71537780761719,39.526737721761066,41.242409286499026,39.00145725250244,36.012440842848555
2000-10-10,112.82347869873047,108.2688980102539,108.2688980102539,108.9195556640625,3263200.0,39.85824203491211,39.56547495524089,41.2327889251709,39.01920913696289,36.03206227750194
2000-10-11,107.61824798583984,103.06366729736328,107.22785186767578,105.6662826538086,4364200.0,38.66774368286133,39.55341059366862,41.179379272460935,39.04533061981201,36.04544137093016
2000-10-12,106.44706726074219,101.11170196533203,106.44706726074219,102.15274810791016,3710000.0,37.38197708129883,39.45562845865886,41.10786560058594,39.08527168273926,36.05219155128556
2000-10-13,106.18680572509766,100.2007827758789,100.59117889404297,106.18680572509766,2864300.0,38.85820388793945,39.443565368652344,41.07729331970215,39.155151252746585,36.066292115791356
2000-10-16,106.18680572509766,103.58419036865234,106.18680572509766,104.75536346435547,1839200.0,38.33437728881836,39.34897181193034,41.04100112915039,39.20177066802979,36.07763254165649
2000-10-17,102.67327117919922,96.1667251586914,102.54314422607422,97.5981674194336,10791700.0,35.71527862548828,39.06390177408854,40.931396102905275,39.21413669586182,36.11280168533325
2000-10-18,98.24882507324219,92.65319061279297,95.38594055175781,93.17371368408203,7236700.0,34.096187591552734,38.63598149617513,40.7827498626709,39.21789989471436,36.14696301460266
2000-10-19,100.72130584716797,94.73529052734375,96.42698669433594,99.15973663330078,6347900.0,36.28669357299805,38.420101420084634,40.69408737182617,39.22744323730469,36.19420311927795
2000-10-20,105.14575958251953,96.29685974121094,98.89947509765625,105.14575958251953,11186200.0,38.47724914550781,38.350258382161456,40.653041229248046,39.25509819030762,36.25381356239319
2000-10-23,108.78942108154297,105.14575958251953,105.40602111816406,107.22785186767578,3882300.0,39.23916244506836,38.36930694580078,40.60630310058594,39.278989944458004,36.31534350395203
2000-10-24,114.38505554199219,105.015625,105.6662826538086,113.083740234375,7265900.0,41.38211441040039,38.531218973795575,40.610034790039066,39.32549682617187,36.38333565711975
2000-10-25,114.38505554199219,108.52915954589844,113.083740234375,113.99465942382812,5383100.0,41.71543884277344,38.667731221516924,40.634704666137694,39.38458507537842,36.46291724205017
2000-10-26,115.16584014892578,108.2688980102539,113.7343978881836,113.7343978881836,5549000.0,41.62019729614258,38.728050994873044,40.653663864135744,39.42991592407227,36.54911031723022
2000-10-27,115.81649017333984,112.82347869873047,114.51518249511719,113.99465942382812,3142900.0,41.71543884277344,38.87091217041016,40.6383748626709,39.4818338394165,36.62774678230286
2000-10-30,115.94662475585938,113.99465942382812,113.99465942382812,115.29596710205078,2388100.0,42.191646575927734,39.035996754964195,40.64878349304199,39.54517169952393,36.70687432289124
2000-10-31,119.19989776611328,114.90557861328125,115.03570556640625,118.02871704101562,3801000.0,43.19166564941406,39.25822499593099,40.663970184326175,39.62707019805908,36.77162890434265
2000-11-01,120.63133239746094,118.41911315917969,118.67937469482422,119.98068237304688,3356100.0,43.90595245361328,39.60743891398112,40.69819931030273,39.71896503448486,36.847515211105346
2000-11-02,121.021728515625,116.85753631591797,120.76146697998047,117.89859008789062,3054100.0,43.14402389526367,39.99157536824544,40.723849868774415,39.789448776245116,36.92006435394287
2000-11-03,119.19989776611328,117.1177978515625,118.67937469482422,118.28897857666016,2241900.0,43.28688430786133,40.28682072957357,40.73713577270508,39.854227714538574,36.98907517433167
2000-11-06,120.11080932617188,118.15885162353516,118.28897857666016,119.72042083740234,2268400.0,43.81073760986328,40.65191141764323,40.74567596435547,39.92044063568115,37.06495788574219
2000-11-07,119.85054779052734,116.85753631591797,116.85753631591797,119.59028625488281,1737200.0,43.76310348510742,41.18843307495117,40.75136108398438,39.99616424560547,37.147690076828006
2000-11-08,119.72042083740234,117.63832092285156,119.33002471923828,117.63832092285156,1914200.0,43.04881286621094,41.785274759928384,40.7475170135498,40.07330509185791,37.21409315109253
2000-11-09,117.63832092285156,114.64531707763672,117.63832092285156,116.85753631591797,2337500.0,42.763084411621094,42.21703414916992,40.75698631286621,40.16613597869873,37.266309661865236
2000-11-10,116.9876708984375,112.69335174560547,116.59727478027344,112.82347869873047,2257100.0,41.28684616088867,42.40434061686198,40.714811096191404,40.240399780273435,37.31398001670837
2000-11-13,112.82347869873047,108.65929412841797,110.35099792480469,110.22086334228516,2982700.0,40.334442138671875,42.477359263102215,40.63099159240723,40.31274879455567,37.35287194252014
2000-11-14,112.04269409179688,104.62523651123047,105.14575958251953,110.48112487792969,12600300.0,40.429664611816406,42.41386260986328,40.55573616027832,40.38795223236084,37.39743761062622
2000-11-15,115.29596710205078,110.48112487792969,110.61125946044922,112.95361328125,4836200.0,41.3344612121582,42.3884641011556,40.499528579711914,40.43082931518555,37.451016101837155
2000-11-16,116.2068862915039,113.21387481689453,114.38505554199219,115.16584014892578,2621700.0,42.144004821777344,42.42338460286458,40.45190032958985,40.49178852081299,37.50722488403321
2000-11-17,119.59028625488281,113.99465942382812,115.81649017333984,119.46015930175781,4415300.0,43.71548843383789,42.55672124226888,40.449021911621095,40.58263458251953,37.57459857940674
2000-11-20,122.06277465820312,115.16584014892578,120.63133239746094,115.55622863769531,4895600.0,42.286888122558594,42.563070678710936,40.43875534057617,40.6525350189209,37.63813689231873
2000-11-21,117.50819396972656,114.90557861328125,117.37805938720703,115.42610168457031,2896600.0,42.23923110961914,42.49957504272461,40.45133979797363,40.7143476486206,37.69340414047241
2000-11-22,116.07675170898438,112.56321716308594,115.94662475585938,114.77544403076172,2328300.0,42.00114822387695,42.37258809407552,40.453449172973635,40.76569255828858,37.748189792633056
2000-11-24,117.63832092285156,114.90557861328125,115.03570556640625,116.72740936279297,1099900.0,42.71546173095703,42.344017283121744,40.481271209716795,40.83084037780762,37.80867328643799
2000-11-27,118.41911315917969,115.55622863769531,117.63832092285156,116.85753631591797,2147000.0,42.763084411621094,42.30909729003906,40.5167113494873,40.90835697174072,37.87270257949829
2000-11-28,116.9876708984375,115.03570556640625,116.59727478027344,115.81649017333984,2708100.0,42.382137298583984,42.21385726928711,40.57976280212402,40.98396671295166,37.93742597579956
2000-11-29,116.72740936279297,112.95361328125,116.3370132446289,113.47413635253906,2366900.0,41.524959564208984,42.06464767456055,40.62471832275391,41.0438692855835,37.99904463768005
2000-11-30,113.083740234375,107.61824798583984,112.1728286743164,109.83047485351562,3517900.0,40.19157791137695,41.87416534423828,40.65157569885254,41.07854568481445,38.055177745819094
2000-12-01,113.60426330566406,111.13178253173828,111.39204406738281,113.083740234375,2720500.0,41.38211441040039,41.782100677490234,40.70224380493164,41.12703018188476,38.112065782547
2000-12-04,114.90557861328125,112.95361328125,113.34400177001953,114.38505554199219,2469500.0,41.85828399658203,41.820196533203124,40.75862648010254,41.150307426452635,38.17913122177124
2000-12-05,121.021728515625,116.2068862915039,116.59727478027344,120.50120544433594,4673800.0,44.0964469909668,42.070996856689455,40.84548980712891,41.18407371520996,38.2550249004364
2000-12-06,122.06277465820312,119.59028625488281,120.63133239746094,119.72042083740234,4489400.0,43.9237174987793,42.303933715820314,40.924137573242184,41.217064208984375,38.33312629699707
2000-12-07,119.72042083740234,117.37805938720703,119.72042083740234,118.15885162353516,2494300.0,43.35080337524414,42.43835652669271,40.98085380554199,41.240519981384274,38.40718181610107
2000-12-08,120.3710708618164,117.63832092285156,118.67937469482422,118.67937469482422,3132900.0,43.54178237915039,42.531541697184245,41.06119155883789,41.26873962402344,38.477467126846314
2000-12-11,121.67237854003906,118.41911315917969,118.67937469482422,120.50120544433594,2959000.0,44.210182189941406,42.56452128092448,41.15489730834961,41.30649757385254,38.55038569450378
2000-12-12,122.58329772949219,119.72042083740234,120.63133239746094,120.11080932617188,2913100.0,44.06696701049805,42.68319320678711,41.25716796875,41.33330924987793,38.63085717201233
2000-12-13,121.67237854003906,117.89859008789062,121.67237854003906,119.19989776611328,2982700.0,43.732730865478516,42.78275985717774,41.35275390625,41.34631324768066,38.709657468795776
2000-12-14,119.19989776611328,115.94662475585938,118.93963623046875,116.46714782714844,2839700.0,42.73014831542969,42.83135986328125,41.41400177001953,41.35785404205322,38.78249985694885
