Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2000-08-18,6.880909442901611,6.798830986022949,6.880909442901611,6.82619047164917,289600.0,3.1596837043762207,3.0142587502797444,2.825553674697876,2.716067228317261,2.6095899119973183
2000-08-21,6.839870452880859,6.744112014770508,6.757791996002197,6.7714715003967285,362300.0,3.134357213973999,3.042963965733846,2.8312824153900147,2.723290407657623,2.6128493362331984
2000-08-22,6.894589424133301,6.744112014770508,6.757791996002197,6.880909442901611,193200.0,3.1850128173828125,3.072091309229533,2.837773904800415,2.7307109093666075,2.616381209573628
2000-08-23,6.949308395385742,6.798830986022949,6.894589424133301,6.908268928527832,179500.0,3.19767689704895,3.0927759488423665,2.844017949104309,2.73794881105423,2.619947440785133
2000-08-24,6.9219489097595215,6.812510967254639,6.9219489097595215,6.880909442901611,240700.0,3.1850128173828125,3.107972844441732,2.850384249687195,2.7449982285499575,2.6233929613741434
2000-08-25,6.853549957275391,6.730432510375977,6.839870452880859,6.7714715003967285,179500.0,3.134357213973999,3.1206369400024414,2.8561129903793336,2.7516647934913636,2.626489714420203
2000-08-28,6.86722993850708,6.798830986022949,6.798830986022949,6.82619047164917,126500.0,3.1596837043762207,3.133195463816325,2.8619727087020874,2.7588938546180723,2.6297017264078897
2000-08-29,6.9219489097595215,6.812510967254639,6.853549957275391,6.894589424133301,221100.0,3.191344976425171,3.145015303293864,2.8685908412933347,2.7660065937042235,2.6330648596415265
2000-08-30,7.017706871032715,6.908268928527832,6.908268928527832,6.976667881011963,180000.0,3.2293365001678467,3.1589457829793295,2.8767199182510375,2.773684792518616,2.6366140955970403
2000-08-31,7.127144813537598,6.949308395385742,6.990347385406494,6.993767738342285,452300.0,3.237253189086914,3.174142773946126,2.885132522583008,2.781627697944641,2.6401681730733113
2000-09-01,7.031386852264404,6.962987899780273,7.017706871032715,7.031386852264404,160800.0,3.254664182662964,3.186384661992391,2.895270347595215,2.789744713306427,2.6437828554826623
2000-09-05,7.332341194152832,7.004027366638184,7.072425842285156,7.222903251647949,618100.0,3.3433122634887695,3.2015814781188965,2.9075566864013673,2.798686373233795,2.64787367073416
2000-09-06,7.400739669799805,7.181863784790039,7.222903251647949,7.318661212921143,300600.0,3.3876380920410156,3.214245557785034,2.9204791975021362,2.8072672629356386,2.6521746266719908
2000-09-07,7.537537097930908,7.359700679779053,7.359700679779053,7.537537097930908,294200.0,3.488949775695801,3.2323973496754963,2.9365545749664306,2.817108669281006,2.6570114772443825
2000-09-08,7.605936050415039,7.455458641052246,7.537537097930908,7.5717363357543945,375500.0,3.5047788619995117,3.252870814005534,2.9515069341659546,2.8267372751235964,2.66188370359355
2000-09-11,7.852171421051025,7.551217079162598,7.551217079162598,7.824811935424805,631800.0,3.621922254562378,3.283686717351278,2.970116572380066,2.837784698009491,2.667369638170515
2000-09-12,7.9752888679504395,7.701694011688232,7.824811935424805,7.797452449798584,531800.0,3.6092591285705566,3.315346844991048,2.990319399833679,2.848767333030701,2.6727212830023332
2000-09-13,7.893210411071777,7.742733478546143,7.879530906677246,7.811131954193115,297800.0,3.615590810775757,3.344052044550578,3.008301649093628,2.8592566657066345,2.678048229486929
2000-09-14,7.811131954193115,7.578576564788818,7.797452449798584,7.63329553604126,259500.0,3.533273696899414,3.3664251645406087,3.025013122558594,2.8694176030158998,2.682852866944302
2000-09-15,8.00264835357666,7.61961555480957,7.61961555480957,7.992388725280762,598000.0,3.6994893550872803,3.400723600387573,3.0452992916107178,2.880622236728668,2.688532400397615
2000-09-18,8.125765800476074,7.906890392303467,8.00264835357666,7.9752888679504395,423000.0,3.6915736198425293,3.4378713607788085,3.0656774854660034,2.8918128037452697,2.6941048516167534
2000-09-19,8.00264835357666,7.715373992919922,8.00264835357666,7.756412982940674,239400.0,3.590263605117798,3.4665766874949138,3.083904309272766,2.902616190910339,2.6990560049510135
2000-09-20,7.865850925445557,7.7632527351379395,7.770092964172363,7.811131954193115,253100.0,3.615590810775757,3.494859743118286,3.101636219024658,2.913485074043274,2.704091910477523
2000-09-21,7.811131954193115,7.729053497314453,7.811131954193115,7.770092964172363,253100.0,3.5965943336486816,3.519343598683675,3.118862996101379,2.9239762210845948,2.7089689728992234
2000-09-22,7.811131954193115,7.646975040435791,7.770092964172363,7.742733478546143,236600.0,3.5839295387268066,3.5424553553263345,3.136212019920349,2.9343407201766967,2.7137241933656777
2000-09-25,7.797452449798584,7.61961555480957,7.797452449798584,7.715373992919922,335800.0,3.571265459060669,3.563562107086182,3.154058880805969,2.944703764915466,2.7183595515586236
2000-09-26,7.893210411071777,7.715373992919922,7.715373992919922,7.865850925445557,201400.0,3.6409177780151367,3.583402474721273,3.173298788070679,2.955825917720795,2.7233195420234435
2000-09-27,8.08472728729248,7.838491439819336,7.852171421051025,8.057367324829102,294200.0,3.729566812515259,3.606197722752889,3.1936857509613037,2.967459006309509,2.7287005434699236
2000-09-28,8.207844734191895,8.04368782043457,8.04368782043457,8.166805267333984,620400.0,3.780223846435547,3.6256159941355386,3.214209575653076,2.9796612644195557,2.7342937525282514
2000-09-29,8.755034446716309,8.112086296081543,8.112086296081543,8.7037353515625,1179600.0,4.0287556648254395,3.6605477809906004,3.2395788621902466,2.9947869896888735,2.7411427573552207
2000-10-02,8.713994979858398,8.495119094848633,8.672955513000488,8.672955513000488,566900.0,4.014508247375488,3.6867201805114744,3.265163917541504,3.0097076392173765,2.747844680986906
2000-10-03,8.837112426757812,8.55667781829834,8.645596504211426,8.782393455505371,681600.0,4.065163612365723,3.717113812764486,3.292888741493225,3.024508926868439,2.7547416387428165
2000-10-04,9.11070728302002,8.672955513000488,8.782393455505371,9.097027778625488,1270500.0,4.210803031921387,3.7567946275075275,3.32315080165863,3.0408291888237,2.7623252918322883
2000-10-05,9.12438678741455,8.973910331726074,9.06966781616211,9.042308807373047,619900.0,4.185472011566162,3.8002745151519775,3.3529062414169313,3.0557695055007934,2.769699109032982
2000-10-06,9.794694900512695,9.042308807373047,9.042308807373047,9.343262672424316,1168200.0,4.324777126312256,3.8419603665669757,3.384439730644226,3.072040276527405,2.7777149751014316
2000-10-09,9.480060577392578,9.19278621673584,9.384302139282227,9.19278621673584,672900.0,4.255125045776367,3.8795304616292317,3.416226511001587,3.0881152749061584,2.7852914370023285
2000-10-10,9.698936462402344,8.864472389221191,9.19278621673584,8.973910331726074,883600.0,4.153811931610107,3.9171003500620523,3.4452271699905395,3.1033649158477785,2.792273684423797
2000-10-11,9.220145225524902,8.850791931152344,8.891831398010254,9.042308807373047,686600.0,4.185472011566162,3.955092430114746,3.473974556922913,3.1190563297271727,2.799345757150408
2000-10-12,9.274864196777344,8.987589836120605,9.028629302978516,9.11070728302002,412500.0,4.217134475708008,3.996461772918701,3.500569100379944,3.134250674247742,2.806506306234032
2000-10-13,9.19278621673584,8.946550369262695,9.165426254272461,9.06966781616211,443600.0,4.1981377601623535,4.037408987681071,3.525390667915344,3.149630613327026,2.813499429118094
2000-10-16,9.233824729919434,8.850791931152344,9.042308807373047,9.15174674987793,362300.0,4.2361297607421875,4.081733274459839,3.551225347518921,3.164514181613922,2.820612580776215
2000-10-17,9.15174674987793,8.645596504211426,9.15174674987793,8.864472389221191,592500.0,4.103156566619873,4.112549193700155,3.573862361907959,3.1784435606002805,2.8289926481246948
2000-10-18,8.987589836120605,8.618236541748047,8.878151893615723,8.713994979858398,695800.0,4.033504962921143,4.132811737060547,3.59425151348114,3.191238284111023,2.837177300453186
2000-10-19,8.796072959899902,8.522478103637695,8.700315475463867,8.782393455505371,585700.0,4.065163612365723,4.151807721455892,3.615147199630737,3.203786277770996,2.845397981405258
2000-10-20,8.946550369262695,8.76871395111084,8.76871395111084,8.850791931152344,301500.0,4.096825122833252,4.156345685323079,3.6368977355957033,3.215586824417114,2.853776969909668
2000-10-23,8.919191360473633,8.563517570495605,8.80975341796875,8.645596504211426,677500.0,4.001844882965088,4.155501461029052,3.655513916015625,3.2254986906051637,2.8612225258350374
2000-10-24,8.659276008605957,8.467759132385254,8.618236541748047,8.590877532958984,521700.0,3.976517677307129,4.149591732025146,3.6727370691299437,3.2350946974754335,2.8685720098018646
2000-10-25,8.563517570495605,8.372001647949219,8.563517570495605,8.42672061920166,351300.0,3.900531768798828,4.128906981150309,3.6867941665649413,3.2450574970245363,2.8756944131851196
2000-10-26,8.508798599243164,8.317282676696777,8.42672061920166,8.467759132385254,388800.0,3.9195265769958496,4.111177285512288,3.700851240158081,3.255773561000824,2.882606101036072
2000-10-27,8.495119094848633,8.42672061920166,8.42672061920166,8.495119094848633,518100.0,3.9639549255371094,4.0871224721272785,3.7161768007278444,3.267121686935425,2.8894648122787476
2000-10-30,8.495119094848633,8.440400123596191,8.454079627990723,8.495119094848633,317000.0,3.9639549255371094,4.067711130777995,3.732262225151062,3.278907949924469,2.8964457976818085
2000-10-31,8.700315475463867,8.440400123596191,8.536158561706543,8.672955513000488,420300.0,4.046936511993408,4.060586102803549,3.75051381111145,3.2908981132507322,2.9040556740760803
2000-11-01,8.878151893615723,8.672955513000488,8.672955513000488,8.850791931152344,404700.0,4.129916191101074,4.056882381439209,3.7694118785858155,3.3035928916931154,2.9119276106357574
2000-11-02,9.439021110534668,8.864472389221191,9.19278621673584,8.919191360473633,1152700.0,4.161834239959717,4.05319569905599,3.7886950254440306,3.3163564872741698,2.919867423772812
2000-11-03,8.960229873657227,8.850791931152344,8.891831398010254,8.905510902404785,476500.0,4.155449390411377,4.0503498077392575,3.808103756904602,3.3292440032958983,2.9271639466285704
2000-11-06,9.179105758666992,8.946550369262695,8.946550369262695,9.028629302978516,413900.0,4.212897777557373,4.04880100886027,3.8296745681762694,3.3428937792778015,2.934747711420059
2000-11-07,9.233824729919434,9.028629302978516,9.028629302978516,9.19278621673584,425300.0,4.289496421813965,4.06122366587321,3.8522708225250244,3.357121765613556,2.9429590129852294
2000-11-08,9.384302139282227,9.165426254272461,9.19278621673584,9.220145225524902,410700.0,4.302262306213379,4.079140822092692,3.8744891691207886,3.371540005207062,2.9512647151947022
2000-11-09,9.302224159240723,9.001269340515137,9.220145225524902,9.15174674987793,407900.0,4.270348072052002,4.092819786071777,3.895309400558472,3.3860146594047547,2.95972132563591
2000-11-10,9.15174674987793,9.001269340515137,9.15174674987793,9.12438678741455,729600.0,4.257579803466797,4.103536764780681,3.9157159328460693,3.4004242277145384,2.968114094734192
2000-11-13,9.179105758666992,8.960229873657227,9.097027778625488,9.097027778625488,556400.0,4.244815349578857,4.119734795888265,3.9355189561843873,3.415394651889801,2.976412118673325
2000-11-14,9.220145225524902,8.891831398010254,9.11070728302002,8.973910331726074,673400.0,4.1873650550842285,4.133791287740071,3.9524000120162963,3.429978349208832,2.9843610382080077
2000-11-15,9.15174674987793,8.932870864868164,8.987589836120605,9.138067245483398,726800.0,4.263961315155029,4.158019924163819,3.9699264764785767,3.4452028369903562,2.9925692439079286
2000-11-16,9.288543701171875,9.083348274230957,9.15174674987793,9.11070728302002,566000.0,4.251196384429932,4.180131244659424,3.9851714086532595,3.460862991809845,3.0007136249542237
2000-11-17,9.370622634887695,9.001269340515137,9.179105758666992,9.247505187988281,452300.0,4.315029144287109,4.203536192576091,4.001376414299012,3.476441674232483,3.009517333507538
2000-11-20,9.329583168029785,9.11070728302002,9.220145225524902,9.220145225524902,263100.0,4.302262306213379,4.226090017954508,4.014983215332031,3.4925498938560486,3.01853551864624
2000-11-21,9.29538345336914,8.987589836120605,9.233824729919434,9.288543701171875,288700.0,4.3341779708862305,4.2452394485473635,4.029481592178345,3.509900496006012,3.027898825407028
2000-11-22,9.411662101745605,9.12438678741455,9.261184692382812,9.138067245483398,726800.0,4.263961315155029,4.254175790150961,4.04244900226593,3.525375325679779,3.0371275079250335
2000-11-24,9.397981643676758,9.12438678741455,9.165426254272461,9.19278621673584,233400.0,4.289496421813965,4.262686602274576,4.057573456764221,3.5412932896614073,3.0463601768016817
2000-11-27,9.302224159240723,9.165426254272461,9.220145225524902,9.19278621673584,456400.0,4.289496421813965,4.27162307103475,4.069373598098755,3.5573364448547364,3.0560567009449007
2000-11-28,9.397981643676758,9.19278621673584,9.19278621673584,9.329583168029785,383300.0,4.353328704833984,4.28098513285319,4.082608699798584,3.5741430926322937,3.065794072151184
2000-11-29,9.384302139282227,9.19278621673584,9.384302139282227,9.206465721130371,415300.0,4.295879364013672,4.281410662333171,4.096721014976501,3.5903126621246337,3.074965885877609
2000-11-30,9.397981643676758,8.891831398010254,9.179105758666992,8.932870864868164,709900.0,4.168216228485107,4.272474257151286,4.107773523330689,3.6047048711776735,3.083839544057846
2000-12-01,9.370622634887695,8.932870864868164,8.946550369262695,9.12438678741455,1023400.0,4.257579803466797,4.271623039245606,4.12099323272705,3.6199281144142152,3.0930981707572935
2000-12-04,9.411662101745605,9.11070728302002,9.11070728302002,9.302224159240723,483300.0,4.340559482574463,4.277155017852783,4.136125831604004,3.6361689257621763,3.1029572355747224
2000-12-05,9.480060577392578,9.315903663635254,9.343262672424316,9.4527006149292,1315300.0,4.410776138305664,4.28821907043457,4.152916045188904,3.6534874629974365,3.113383849859238
2000-12-06,9.589498519897461,9.343262672424316,9.466381072998047,9.370622634887695,630000.0,4.372476577758789,4.300559838612874,4.167547221183777,3.670423004627228,3.1237735855579376
2000-12-07,9.589498519897461,9.206465721130371,9.370622634887695,9.206465721130371,319800.0,4.295879364013672,4.302687708536784,4.178873472213745,3.6862796115875245,3.134151418209076
2000-12-08,9.288543701171875,9.179105758666992,9.220145225524902,9.274864196777344,566900.0,4.327795505523682,4.307794316609701,4.189824905395508,3.702017240524292,3.145028989315033
2000-12-11,9.439021110534668,9.179105758666992,9.274864196777344,9.179105758666992,589800.0,4.283112525939941,4.305666542053222,4.194912042617798,3.7172454524040224,3.1553739094734192
2000-12-12,9.521100044250488,9.11070728302002,9.11070728302002,9.466381072998047,555500.0,4.417159080505371,4.313326327006022,4.2029650592803955,3.7340644884109495,3.1662344431877134
2000-12-13,9.603178024291992,9.480060577392578,9.49374008178711,9.50741958618164,991400.0,4.436309337615967,4.320135084788005,4.210387973785401,3.7516383576393126,3.1770361137390135
2000-12-14,9.521100044250488,9.302224159240723,9.521100044250488,9.315903663635254,508500.0,4.346945762634277,4.325667381286621,4.213110828399659,3.7681308150291444,3.187514663934708
2000-12-15,9.54845905303955,9.302224159240723,9.302224159240723,9.480060577392578,820000.0,4.423543453216553,4.334603850046793,4.217872257232666,3.7853892493247985,3.1983452713489533
2000-12-18,9.603178024291992,9.425341606140137,9.53477954864502,9.521100044250488,425800.0,4.442694664001465,4.344817066192627,4.22023060798645,3.802335169315338,3.209426259994507
2000-12-19,9.986210823059082,9.57581901550293,9.57581901550293,9.91781234741211,739200.0,4.627804279327393,4.363115437825521,4.22768419265747,3.8219553518295286,3.22124724984169
