Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2000-10-13,15.125,14.625,14.8125,14.8125,551300.0,7.526427268981934,7.748724174499512,8.62026948928833,8.893483934402466,9.23385310292843
2000-10-16,15.25,14.875,14.9375,15.0625,272300.0,7.653454780578613,7.767778555552165,8.590203533172607,8.872451705932617,9.22595111131668
2000-10-17,15.125,14.8125,15.0625,14.875,497500.0,7.558182239532471,7.782598495483398,8.555074548721313,8.849203734397888,9.212373676300048
2000-10-18,14.9375,14.75,14.875,14.8125,381000.0,7.526427268981934,7.780481497446696,8.512995500564575,8.82626970767975,9.201291766166687
2000-10-19,15.3125,14.6875,14.8125,15.1875,617300.0,7.716969013214111,7.774130217234293,8.472832851409912,8.806030492782593,9.191162564754485
2000-10-20,15.3125,15.0625,15.125,15.1875,377600.0,7.716969013214111,7.75295893351237,8.435827703475953,8.782002282142638,9.181189503669739
2000-10-23,15.375,15.0625,15.375,15.3125,500200.0,7.780479907989502,7.73178752263387,8.395040702819824,8.757346172332763,9.170753319263458
2000-10-24,15.625,15.3125,15.3125,15.5,328800.0,7.875755786895752,7.721202023824056,8.354896230697632,8.729222350120544,9.16094964504242
2000-10-25,15.5,15.3125,15.4375,15.4375,456400.0,7.843994617462158,7.714850648244222,8.314116535186768,8.702675447463989,9.150674879550934
2000-10-26,15.75,15.4375,15.4375,15.5625,458400.0,7.907511234283447,7.719085089365641,8.27460717201233,8.681815667152405,9.142279071807861
2000-10-27,15.5625,15.4375,15.5,15.5,298500.0,7.875755786895752,7.725436814626058,8.236988735198974,8.66190131187439,9.13372448682785
2000-10-30,16.125,15.4375,15.5,16.0625,328000.0,8.161564826965332,7.748725255330403,8.206980991363526,8.646108055114746,9.126286661624908
2000-10-31,16.4375,15.9375,16.0,16.375,914100.0,8.320352554321289,7.784716765085856,8.18204351425171,8.63221845626831,9.119642775058747
2000-11-01,16.4375,16.0625,16.375,16.25,242500.0,8.256834030151367,7.816473706563314,8.153309650421143,8.617377891540528,9.113461964130401
2000-11-02,16.3125,16.125,16.1875,16.3125,344400.0,8.288601875305176,7.867285346984863,8.127904148101807,8.6036443901062,9.108689076900482
2000-11-03,16.4375,16.25,16.375,16.3125,321900.0,8.288601875305176,7.918096987406413,8.10440408706665,8.58864785194397,9.102510998249054
2000-11-06,16.5,16.25,16.25,16.375,266200.0,8.320352554321289,7.962556838989258,8.080903873443603,8.573021583557129,9.097428462505341
2000-11-07,16.5,16.25,16.3125,16.5,339600.0,8.383866310119629,8.017602443695068,8.065660438537599,8.559924974441529,9.094224841594697
2000-11-08,16.4375,16.3125,16.4375,16.375,325700.0,8.320352554321289,8.070530796051026,8.051687316894531,8.546824703216553,9.090391395092011
2000-11-09,16.375,16.0625,16.375,16.25,571600.0,8.256834030151367,8.106521797180175,8.038984470367431,8.53340500831604,9.086396491527557
2000-11-10,16.375,16.125,16.25,16.125,268400.0,8.193324089050293,8.138278802235922,8.023105945587158,8.537979488372804,9.082552444934844
2000-11-13,16.25,15.9375,16.125,16.125,422400.0,8.193324089050293,8.165801747639973,8.009132900238036,8.538133487701415,9.078552243709565
2000-11-14,16.25,16.0,16.0625,16.1875,195700.0,8.225081443786621,8.189090124766032,7.993254356384277,8.539868021011353,9.074086315631867
2000-11-15,16.1875,15.875,16.125,16.0,539700.0,8.12981128692627,8.208144569396973,7.96975419998169,8.540018310546875,9.070549228191375
2000-11-16,16.1875,15.75,16.0,16.0,211400.0,8.12981128692627,8.222964572906495,7.940537796020508,8.539852895736693,9.065763075351715
2000-11-17,16.125,15.9375,16.125,16.0,483800.0,8.12981128692627,8.239901606241862,7.913226757049561,8.539924306869507,9.062382118701935
2000-11-20,16.125,15.75,16.125,16.0,320700.0,8.12981128692627,8.237784703572592,7.8871859931945805,8.535338411331177,9.059781830310822
2000-11-21,16.0625,15.875,16.0,16.0,267000.0,8.186089515686035,8.22883383433024,7.892122478485107,8.533841257095338,9.056994550228119
2000-11-22,16.1875,15.8125,16.125,16.0625,368400.0,8.21806812286377,8.226249440511067,7.8951578712463375,8.52982216835022,9.054835546016694
2000-11-24,16.1875,16.0,16.0625,16.0625,75000.0,8.21806812286377,8.221547190348307,7.9013690090179445,8.526434602737426,9.05330109834671
2000-11-27,16.75,16.0625,16.0625,16.5625,318500.0,8.473880767822266,8.233899116516113,7.915872173309326,8.524657888412476,9.053826406002045
2000-11-28,16.75,16.375,16.75,16.4375,185700.0,8.40992546081543,8.239870643615722,7.934812431335449,8.522557373046874,9.054031937122344
2000-11-29,16.5625,16.3125,16.375,16.4375,279500.0,8.40992546081543,8.241607920328777,7.951847295761109,8.516352109909057,9.054861991405486
2000-11-30,16.5,16.25,16.5,16.3125,186500.0,8.345974922180176,8.243316078186036,7.968238248825073,8.506665544509888,9.054591596126556
2000-12-01,16.5,16.125,16.125,16.4375,240800.0,8.40992546081543,8.25352217356364,7.99162449836731,8.499197273254394,9.054640953540803
2000-12-04,16.875,16.4375,16.5,16.5,416100.0,8.441906929016113,8.270094362894694,8.010569248199463,8.492680320739746,9.056255452632904
2000-12-05,17.3125,16.625,16.6875,17.1875,306100.0,8.793649673461914,8.310116068522136,8.039089460372924,8.488733539581299,9.059472529888152
2000-12-06,17.375,16.9375,16.9375,17.0,368900.0,8.697717666625977,8.34162515004476,8.066326150894165,8.484932556152344,9.061958587169647
2000-12-07,17.0625,16.375,17.0625,16.625,383000.0,8.505852699279785,8.366694577534993,8.085279560089111,8.479055061340333,9.064113705158233
2000-12-08,16.75,16.4375,16.6875,16.4375,363900.0,8.40992546081543,8.38536885579427,8.097233304977417,8.473165531158447,9.065789186954499
2000-12-11,17.0,16.3125,16.4375,16.8125,426000.0,8.601787567138672,8.416833941141764,8.108578290939331,8.470773429870606,9.068423979282379
2000-12-12,16.75,16.1875,16.625,16.375,343500.0,8.377947807312012,8.433376375834147,8.11417622566223,8.46487988471985,9.068054382801057
2000-12-13,16.75,16.3125,16.5625,16.5625,370600.0,8.473880767822266,8.452562459309895,8.122963075637818,8.4593141746521,9.069421255588532
2000-12-14,16.0625,15.125,15.75,15.5625,879300.0,7.962248802185059,8.435507837931315,8.123422746658326,8.450526685714722,9.068544175624847
2000-12-15,15.5625,15.25,15.25,15.4375,810700.0,7.898298263549805,8.414189847310384,8.124508819580079,8.441731119155884,9.067818615436554
2000-12-18,16.0,15.375,15.375,15.875,510900.0,8.122136116027832,8.390740203857423,8.131341943740845,8.436752710342407,9.069311938285828
2000-12-19,16.25,15.625,15.875,15.8125,408700.0,8.090157508850098,8.369422340393067,8.136900329589844,8.43240180015564,9.07095957994461
2000-12-20,15.9375,15.75,15.8125,15.875,550800.0,8.122136116027832,8.350236384073893,8.14373345375061,8.42521318435669,9.071824502944946
2000-12-21,16.1875,15.875,15.875,16.125,512200.0,8.250044822692871,8.343841044108073,8.153124752044677,8.417409114837646,9.070658316612244
2000-12-22,17.0,16.0,16.0,16.9375,472100.0,8.665745735168457,8.360895729064941,8.175911121368408,8.41313055038452,9.071256456375123
2000-12-26,17.0625,16.8125,16.8125,17.0,245400.0,8.697717666625977,8.377949778238932,8.199336929321289,8.40980320930481,9.072485709190369
2000-12-27,17.6875,16.8125,17.1875,17.625,337500.0,9.017488479614258,8.392872365315755,8.226617603302001,8.408410568237304,9.075628037452697
2000-12-28,18.9375,17.5625,17.625,18.6875,547600.0,9.561095237731934,8.450430870056152,8.266675863265991,8.410875205993653,9.077560968399048
2000-12-29,19.5625,18.375,18.6875,18.9375,847700.0,9.689003944396973,8.529307619730632,8.309927396774292,8.411461448669433,9.076205983161927
2001-01-02,18.625,17.6875,18.5,17.6875,585900.0,9.04946231842041,8.57194341023763,8.336577262878418,8.404705057144165,9.071181993484497
2001-01-03,18.875,17.5625,17.9375,18.75,1699900.0,9.5930757522583,8.638029289245605,8.374099397659302,8.404963550567627,9.07107545375824
2001-01-04,19.375,18.75,18.75,18.9375,582000.0,9.689003944396973,8.725433031717936,8.412269878387452,8.403655290603638,9.069249172210693
2001-01-05,19.125,18.5,19.0,18.6875,415600.0,9.561095237731934,8.79791399637858,8.445976667404175,8.400436449050904,9.068511419296264
2001-01-08,18.6875,18.3125,18.5625,18.625,250000.0,9.529117584228516,8.902371915181478,8.479679126739502,8.396897830963134,9.066671195030212
2001-01-09,18.5625,18.3125,18.4375,18.4375,271300.0,9.433187484741211,9.004697863260905,8.510192651748657,8.392399911880494,9.06529390335083
2001-01-10,18.8125,18.25,18.3125,18.6875,429500.0,9.561095237731934,9.100628471374511,8.543899440765381,8.390444087982178,9.0645561504364
2001-01-11,18.9375,18.5,18.625,18.625,450900.0,9.529117584228516,9.196559143066406,8.571250495910645,8.389115743637085,9.064129819869995
2001-01-12,20.0625,18.625,18.625,19.75,859400.0,10.104705810546875,9.328730456034343,8.606937561035156,8.394490537643433,9.06406786441803
2001-01-16,20.3125,19.5625,19.75,20.3125,631600.0,10.392497062683105,9.471560605367024,8.64965082168579,8.401480236053466,9.066073250770568
2001-01-17,20.625,20.0625,20.3125,20.4375,825100.0,10.456448554992676,9.590940793355307,8.693007755279542,8.410455951690674,9.064313836097718
2001-01-18,20.4375,20.0625,20.3125,20.125,1118200.0,10.296564102172852,9.697530555725098,8.733166999816895,8.418785543441773,9.063168888092042
2001-01-19,20.25,19.5,20.125,19.625,616800.0,10.040748596191406,9.765747896830241,8.767574920654297,8.42423939704895,9.06043065071106
2001-01-22,19.875,19.3125,19.875,19.6875,420100.0,10.072729110717773,9.799856821695963,8.80135217666626,8.43350630760193,9.058480715751648
2001-01-23,20.0625,19.6875,19.75,19.8125,472500.0,10.136678695678711,9.829701805114746,8.837678699493408,8.44468300819397,9.055436668395997
2001-01-24,19.875,19.75,19.875,19.875,314500.0,10.168656349182129,9.90431474049886,8.875915145874023,8.457449808120728,9.052866697311401
2001-01-25,20.25,19.6875,19.6875,19.875,575300.0,10.168656349182129,9.942686780293782,8.91542179107666,8.46926386833191,9.04951123714447
2001-01-26,20.25,19.625,19.8125,19.9375,393500.0,10.200634002685547,9.976795450846355,8.955567989349365,8.4823504447937,9.045844368934631
2001-01-29,20.5,19.940000534057617,19.940000534057617,20.3700008392334,333100.0,10.421919822692871,10.034183756510417,8.99950475692749,8.496379556655883,9.042655539512634
2001-01-30,20.700000762939453,20.350000381469727,20.489999771118164,20.68000030517578,519600.0,10.580516815185547,10.104277038574219,9.048518867492676,8.509136533737182,9.0402596950531
2001-01-31,21.200000762939453,20.579999923706055,20.739999771118164,21.0,446600.0,10.744241714477539,10.191680653889973,9.100807476043702,8.520672636032105,9.04103892326355
2001-02-01,21.25,20.549999237060547,21.190000534057617,20.75,577600.0,10.616331100463867,10.262029711405436,9.150537872314453,8.531882314682006,9.040707325935363
2001-02-02,21.0,20.799999237060547,20.899999618530273,20.81999969482422,392200.0,10.652153968811035,10.336898803710938,9.200984725952148,8.544085359573364,9.040083527565002
2001-02-05,21.0,20.799999237060547,21.0,20.8799991607666,299200.0,10.68284797668457,10.375441614786784,9.25091989517212,8.571521186828614,9.04008451461792
2001-02-06,20.979999542236328,20.6299991607666,20.75,20.889999389648438,355400.0,10.68796443939209,10.395139439900715,9.300317821502686,8.597737846374512,9.039482679367065
2001-02-07,20.940000534057617,20.799999237060547,20.940000534057617,20.8799991607666,233200.0,10.68284797668457,10.410232734680175,9.349613418579102,8.625491213798522,9.038383989334106
2001-02-08,20.979999542236328,20.719999313354492,20.979999542236328,20.719999313354492,315500.0,10.600985527038574,10.430527496337891,9.392155513763427,8.654013843536378,9.0354620885849
2001-02-09,20.790000915527344,19.75,20.790000915527344,20.43000030517578,293500.0,10.45261287689209,10.457985115051269,9.43300926208496,8.683910846710205,9.033055114746094
2001-02-12,20.690000534057617,20.440000534057617,20.600000381469727,20.68000030517578,456300.0,10.580516815185547,10.491837628682454,9.476421089172364,8.714134192466735,9.032230257987976
2001-02-13,20.959999084472656,20.600000381469727,20.68000030517578,20.899999618530273,396700.0,10.693078994750977,10.52893098195394,9.52336317062378,8.745800709724426,9.031968212127685
2001-02-14,21.0,20.700000762939453,20.899999618530273,20.829999923706055,603300.0,10.65726089477539,10.561504618326824,9.568309879302978,8.779967188835144,9.030584478378296
2001-02-15,20.950000762939453,20.75,20.799999237060547,20.860000610351562,504400.0,10.672618865966797,10.595102119445801,9.612924118041992,8.811746683120727,9.03131980419159
2001-02-16,20.860000610351562,20.520000457763672,20.850000381469727,20.709999084472656,328300.0,10.595867156982422,10.621450996398925,9.648968467712402,8.844028964042664,9.0319855594635
2001-02-20,20.690000534057617,20.219999313354492,20.5,20.3799991607666,432700.0,10.427030563354492,10.621791712443034,9.683554725646973,8.874940438270569,9.031492943763732
2001-02-21,20.350000381469727,19.809999465942383,20.299999237060547,19.950000762939453,275800.0,10.20702838897705,10.596892484029134,9.717578239440918,8.901428899765016,9.030999999046326
2001-02-22,19.979999542236328,19.299999237060547,19.950000762939453,19.479999542236328,504600.0,9.966565132141113,10.545047378540039,9.748711032867432,8.922972168922424,9.0307186126709
2001-02-23,19.40999984741211,18.559999465942383,19.399999618530273,19.020000457763672,452800.0,9.731212615966797,10.486039479573568,9.771299533843994,8.939938912391662,9.0291033744812
2001-02-26,19.899999618530273,19.020000457763672,19.049999237060547,19.84000015258789,403000.0,10.150753021240234,10.452612749735515,9.806755638122558,8.960465931892395,9.029428734779358
2001-02-27,19.850000381469727,19.5,19.799999237060547,19.579999923706055,294000.0,10.017725944519043,10.40827128092448,9.837632541656495,8.980297808647157,9.027832169532775
2001-02-28,19.649999618530273,19.110000610351562,19.459999084472656,19.34000015258789,293700.0,9.955948829650879,10.359470240275066,9.877506542205811,9.000464644432068,9.02796901702881
2001-03-01,19.420000076293945,18.799999237060547,19.200000762939453,19.040000915527344,300700.0,9.80151653289795,10.300714810689291,9.915570907592773,9.020039863586426,9.027333703041077
2001-03-02,19.899999618530273,18.899999618530273,18.899999618530273,19.459999084472656,309600.0,10.01772689819336,10.261830902099609,9.953482723236084,9.042412333488464,9.026365542411805
2001-03-05,19.979999542236328,19.389999389648438,19.399999618530273,19.670000076293945,226700.0,10.125835418701172,10.240045738220214,9.994196281433105,9.065548305511475,9.02584321975708
2001-03-06,20.049999237060547,19.649999618530273,19.979999542236328,19.729999542236328,385500.0,10.156717300415039,10.211792437235514,10.034887905120849,9.08931067943573,9.025317420959473
2001-03-07,19.989999771118164,19.6299991607666,19.959999084472656,19.829999923706055,366800.0,10.208199501037598,10.179467137654623,10.074050998687744,9.11358787536621,9.027575030326844
2001-03-08,20.75,19.899999618530273,19.989999771118164,20.709999084472656,602200.0,10.661211967468262,10.179730542500813,10.11396032333374,9.144935722351073,9.031308317184449
2001-03-09,20.979999542236328,20.34000015258789,20.5,20.700000762939453,405600.0,10.656058311462402,10.178626505533854,10.153127136230468,9.176232032775879,9.034857983589172
2001-03-12,20.899999618530273,20.530000686645508,20.760000228881836,20.600000381469727,661300.0,10.604578018188477,10.179207229614258,10.184868927001952,9.205743265151977,9.039097485542298
2001-03-13,20.75,19.649999618530273,20.75,19.899999618530273,425800.0,10.244233131408691,10.167020734151205,10.198531684875489,9.23260377407074,9.040903754234314
2001-03-14,19.940000534057617,19.010000228881836,19.90999984741211,19.1200008392334,379900.0,9.84269905090332,10.142732111612956,10.201605587005615,9.255766491889954,9.041018099784852
2001-03-15,19.700000762939453,19.049999237060547,19.100000381469727,19.600000381469727,466600.0,10.08979606628418,10.150947507222494,10.22241226196289,9.279494762420654,9.042762627601624
2001-03-16,19.6299991607666,19.25,19.25,19.440000534057617,675700.0,10.007428169250488,10.169361877441407,10.230699310302734,9.302399353981018,9.04220081806183
2001-03-19,20.25,19.690000534057617,19.690000534057617,20.100000381469727,514100.0,10.347187995910645,10.182457542419433,10.243862991333009,9.32806643486023,9.042706303596496
2001-03-20,20.25,19.700000762939453,20.1299991607666,19.989999771118164,318000.0,10.290560722351074,10.200646527608235,10.258452301025391,9.352214484214782,9.040718417167664
2001-03-21,19.739999771118164,19.149999618530273,19.739999771118164,19.31999969482422,362900.0,9.945658683776855,10.199960517883301,10.266783123016358,9.373231124877929,9.037953286170959
2001-03-22,19.399999618530273,18.309999465942383,19.06999969482422,19.030000686645508,374700.0,9.796370506286621,10.199617449442545,10.274046783447266,9.39211971759796,9.036967692375184
2001-03-23,19.479999542236328,18.65999984741211,18.950000762939453,19.299999237060547,254100.0,9.935362815856934,10.194126510620118,10.281532135009765,9.412715787887572,9.037308549880981
2001-03-26,19.600000381469727,19.149999618530273,19.399999618530273,19.489999771118164,501700.0,10.033173561096191,10.187949053446452,10.29161325454712,9.431431875228881,9.038769965171815
2001-03-27,19.56999969482422,19.149999618530273,19.399999618530273,19.280000686645508,269600.0,9.925066947937012,10.172505696614584,10.288020477294921,9.447479019165039,9.039848737716675
2001-03-28,19.360000610351562,18.649999618530273,19.260000228881836,19.0,556500.0,9.780924797058105,10.144020716349283,10.275789031982422,9.462719926834106,9.040048909187316
2001-03-29,19.479999542236328,18.850000381469727,18.899999618530273,19.149999618530273,276300.0,9.858139038085938,10.09048252105713,10.263822841644288,9.478415298461915,9.041029844284058
