Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,14.580775260925293,15.050007756551107,15.113491230010986,14.787050142288209,13.627788319587708
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,14.615242958068848,15.00590451558431,15.095496864318848,14.802980718612671,13.643845176696777
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,14.546309471130371,14.932369041442872,15.072721500396728,14.817550716400147,13.660383729934692
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,14.546309471130371,14.854237429300944,15.055389823913574,14.831785078048705,13.677418122291565
2000-10-20,26.75,26.125,26.5,26.25,237300.0,14.477362632751465,14.787595049540203,15.038720722198486,14.846336851119995,13.6931161403656
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,14.201610565185547,14.707165400187174,15.015175552368165,14.857795486450195,13.705452108383179
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.925848007202148,14.626735877990722,14.985434646606445,14.864147148132325,13.715417618751525
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,14.02925968170166,14.571584129333496,14.95367904663086,14.87186855316162,13.725569643974303
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,14.75312614440918,14.560094261169434,14.931637516021729,14.88649299621582,13.739175701141358
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,14.822062492370605,14.546306037902832,14.90961362838745,14.901806802749634,13.752465353012084
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,14.580775260925293,14.534815979003906,14.890929908752442,14.913365230560302,13.766201329231261
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,14.787592887878418,14.53021977742513,14.879104385375976,14.927327489852905,13.780640816688537
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,14.718659400939941,14.53711420694987,14.864539318084717,14.940600414276123,13.795562028884888
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,14.856535911560059,14.553200403849283,14.856134204864501,14.95491644859314,13.81051152229309
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,14.511836051940918,14.530220413208008,14.842876529693603,14.961758012771606,13.824068050384522
2000-11-06,27.0,26.375,26.375,26.875,40300.0,14.822062492370605,14.546306228637695,14.840586681365966,14.972373056411744,13.839836802482605
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.95993709564209,14.569285837809245,14.849220066070556,14.9857093334198,13.85662549495697
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,15.063353538513184,14.603755442301432,14.859921779632568,14.9970592212677,13.873600702285767
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,15.270174026489258,14.652013079325359,14.87339900970459,15.009134826660157,13.891610012054443
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,15.235708236694336,14.70256945292155,14.886186923980713,15.022208261489869,13.909612288475037
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,15.270174026489258,14.773807017008464,14.893539810180664,15.03495512008667,13.928447976112366
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,15.442524909973145,14.87491881052653,14.908422737121581,15.047747316360473,13.947980132102966
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,15.373584747314453,14.964540481567383,14.921246242523193,15.058171968460083,13.967332873344422
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,15.166766166687012,14.992116483052571,14.928572311401368,15.066192846298218,13.984990439414979
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,15.028885841369629,15.005904706319173,14.933140773773193,15.07221981048584,14.001132216453552
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,15.063353538513184,15.038076591491699,14.934996299743652,15.074848718643189,14.017611598968506
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.890997886657715,15.044970258076985,14.934765663146973,15.078220806121827,14.032237582206726
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,14.856535911560059,15.05416202545166,14.930443382263183,15.078781538009643,14.046525988578797
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,15.235708236694336,15.079440180460612,14.930982666015625,15.083133993148804,14.063206052780151
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,15.166766166687012,15.123102188110352,14.931504001617432,15.086116609573365,14.080037231445312
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,15.201228141784668,15.148379898071289,14.93339506149292,15.090464601516723,14.098858742713928
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,15.063353538513184,15.155274327596029,14.931167736053467,15.093774042129517,14.116495041847228
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,15.063353538513184,15.155274327596029,14.930301303863525,15.09674328804016,14.134792451858521
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,15.063353538513184,15.14148629506429,14.930115375518799,15.09937219619751,14.151767659187318
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,15.166766166687012,15.136890157063801,14.931997699737549,15.103035230636596,14.16909468650818
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,15.61487865447998,15.159870465596518,14.942842273712158,15.109478244781494,14.18734007358551
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,15.545930862426758,15.166764195760091,14.948225059509276,15.113530559539795,14.205240721702575
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,15.476998329162598,15.173658434549967,14.94477819442749,15.118254556655884,14.222300882339477
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,15.787216186523438,15.215021769205729,14.946156845092773,15.129142932891845,14.240251049995422
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,15.61487865447998,15.25408795674642,14.948914451599121,15.134905471801758,14.25733952999115
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,15.476998329162598,15.281664276123047,14.950293312072754,15.138608703613281,14.273408055305481
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,15.511467933654785,15.323028945922852,14.95787685394287,15.14129566192627,14.288987832069397
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,15.580398559570312,15.371286455790202,14.972354106903076,15.140929250717162,14.305738625526429
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,15.580398559570312,15.3942658106486,14.98545259475708,15.136139726638794,14.322489418983459
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,15.718283653259277,15.431033643086751,14.999240550994873,15.1320485496521,14.339929637908936
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,15.752752304077148,15.467801920572917,15.019233074188232,15.125239944458007,14.359690747261048
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,15.511467933654785,15.497676213582357,15.032331714630127,15.118740396499634,14.377914900779723
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,15.580398559570312,15.532145881652832,15.051634826660155,15.112930154800415,14.396814241409302
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,15.545930862426758,15.56431770324707,15.070248584747315,15.109837436676026,14.416367630958558
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,15.68381404876709,15.59878756205241,15.086794147491455,15.111185712814331,14.436610436439514
2000-12-27,28.75,28.0,28.0,28.75,145800.0,16.075496673583984,15.629495429992676,15.116688575744629,15.115089902877807,14.459472737312318
2000-12-28,29.375,28.625,28.625,29.375,287200.0,16.424964904785156,15.688097699483235,15.152883014678956,15.124189939498901,14.48523931503296
2000-12-29,30.0,28.0,29.375,28.0,75200.0,15.656133651733398,15.700040054321288,15.175079498291016,15.123900499343872,14.503690977096557
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,15.656133651733398,15.69130121866862,15.197275981903076,15.126332902908326,14.521150984764098
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,16.075496673583984,15.722009086608887,15.229238662719727,15.133979692459107,14.540707807540894
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,15.830864906311035,15.745600191752116,15.261823749542236,15.1384996509552,14.56003312587738
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,15.481404304504395,15.743595949808757,15.292934875488282,15.139184761047364,14.575627851486207
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,15.51635456085205,15.739326349894206,15.322676773071288,15.138177909851073,14.590736236572265
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,15.376565933227539,15.725737508138021,15.335145568847656,15.133391542434692,14.605145678520202
2001-01-10,27.875,27.0,27.5,27.25,70500.0,15.236771583557129,15.693636703491212,15.343439750671386,15.126526689529419,14.618360328674317
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.957204818725586,15.640600204467773,15.350968341827393,15.120949125289917,14.629681315422058
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,14.817419052124023,15.59433027903239,15.351564865112305,15.11533462524414,14.638154044151307
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,14.782464981079102,15.541134707132976,15.352840976715088,15.108690147399903,14.647962312698365
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,14.782464981079102,15.490236981709797,15.351359558105468,15.103746881484986,14.65810622215271
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,14.782464981079102,15.430147043863933,15.356772136688232,15.099824333190918,14.667914490699768
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,14.747525215148926,15.341615613301595,15.355281391143798,15.097934036254882,14.678387117385864
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,14.782464981079102,15.232115618387859,15.351731948852539,15.100476007461548,14.687691946029663
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.922253608703613,15.183190282185873,15.348909950256347,15.104415864944459,14.69668884754181
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,14.782464981079102,15.124945704142252,15.339155769348144,15.106277389526367,14.704986805915832
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.88730525970459,15.04573294321696,15.33218770980835,15.10918731689453,14.714144597053528
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,15.131939888000488,14.999137941996256,15.329423027038574,15.11148141860962,14.724189929962158
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,15.387748718261719,14.992894236246745,15.328327503204346,15.118375120162964,14.735514307022095
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,15.505167961120605,14.992148462931315,15.330959167480469,15.12610270500183,14.748097033500672
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,15.622583389282227,15.008549626668295,15.340075511932373,15.13432391166687,14.759253115653992
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,15.583443641662598,15.031661097208659,15.351166667938232,15.142153720855713,14.771388158798217
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,15.326240539550781,15.056263478597005,15.356424407958984,15.14571035385132,14.781565952301026
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,15.505167961120605,15.102113405863443,15.368707809448242,15.151736736297607,14.79146369457245
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,15.505167961120605,15.150293604532878,15.381680450439454,15.156061916351318,14.802871737480164
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,15.572260856628418,15.202946662902832,15.388411502838135,15.15969708442688,14.81411180973053
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,15.628179550170898,15.259327634175618,15.397639770507812,15.164571886062623,14.825295872688294
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,15.572260856628418,15.314310010274252,15.405060424804688,15.169227743148804,14.836032514572144
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,15.874205589294434,15.387092717488606,15.421277465820312,15.176222600936889,14.846936368942261
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,15.734418869018555,15.44123706817627,15.43469877243042,15.182500038146973,14.856637887954712
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,15.762372016906738,15.506564203898112,15.44867914199829,15.189397258758545,14.866143531799317
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,15.700865745544434,15.560801569620768,15.45936113357544,15.195679416656494,14.875509462356568
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,15.71205997467041,15.59947624206543,15.461304759979248,15.202073516845703,14.885266971588134
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,15.583443641662598,15.612522570292155,15.462055015563966,15.205140037536621,14.893877973556519
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,15.622583389282227,15.62035026550293,15.464966716766357,15.204872455596924,14.902181253433227
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,15.421293258666992,15.606930923461913,15.457648258209229,15.201902551651001,14.910652756690979
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,15.488388061523438,15.60059388478597,15.455118446350097,15.202016448974609,14.919459733963013
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,15.801512718200684,15.632278696695964,15.46160873413086,15.205951023101807,14.931678290367126
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,15.605816841125488,15.638988622029622,15.463495712280274,15.210686283111572,14.9414080286026
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,15.700865745544434,15.652035140991211,15.465905055999755,15.219129581451416,14.951613011360168
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,15.762372016906738,15.664709218343098,15.469544525146484,15.227498559951782,14.961286473274232
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,15.812703132629395,15.677010790507,15.471432914733887,15.23533673286438,14.971547198295593
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,15.76796817779541,15.690057945251464,15.471737232208252,15.245485153198242,14.982087693214417
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,15.851838111877441,15.688566780090332,15.478544635772705,15.255438175201416,14.993550958633422
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,16.008403778076172,15.706832440694173,15.487104740142822,15.269369783401489,15.006132731437683
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,16.01958656311035,15.723980077107747,15.496577854156493,15.283413219451905,15.018938188552857
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,16.047536849975586,15.747091484069824,15.503852310180664,15.29532322883606,15.032386865615845
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,15.857427597045898,15.756782658894856,15.499490928649902,15.308089752197265,15.047569947242737
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,15.823877334594727,15.772811571756998,15.487469177246094,15.320176095962525,15.061578407287598
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,15.656133651733398,15.77504825592041,15.487469177246094,15.331274337768555,15.07441252708435
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,15.40451717376709,15.773929850260417,15.482436847686767,15.339856414794921,15.085820746421813
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,15.292688369750977,15.760883204142253,15.466780681610107,15.348009672164917,15.097173261642457
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,15.20881462097168,15.72136999766032,15.45433967590332,15.358081712722779,15.107938599586486
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,15.236771583557129,15.696766980489095,15.449447021484374,15.371190948486328,15.117669048309326
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,15.052262306213379,15.653526751200358,15.440165176391602,15.381420974731446,15.126644763946533
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,14.856554985046387,15.593138949076335,15.42976495742798,15.382455263137818,15.13447412967682
