Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2000-10-09,64.4375,62.84375,64.375,63.96875,1022000.0,39.426883697509766,40.01561813354492,38.182534255981444,35.69556287765503,32.27235943720891
2000-10-10,64.75,63.0625,64.75,64.09375,1312400.0,39.50393295288086,40.0894521077474,38.22067085266113,35.76125143051147,32.30925522045214
2000-10-11,65.8125,63.0,63.5,64.375,2357000.0,39.677276611328125,40.183188883463544,38.24840629577637,35.83768350601196,32.346656344263685
2000-10-12,64.34375,55.5,64.0,56.25,5480400.0,34.80462646484375,39.986751302083334,38.214129028320315,35.85982954025268,32.359070334771666
2000-10-13,60.03125,56.25,56.25,59.625,4783800.0,36.89289093017578,39.78828557332357,38.20543785095215,35.90688390731812,32.38185335283902
2000-10-16,58.6875,57.03125,58.5,57.75,1829000.0,35.73274612426758,39.46881891886393,38.162372741699215,35.935243968963626,32.39860781669617
2000-10-17,58.5,57.46875,58.125,57.84375,1546000.0,35.79075241088867,39.163490295410156,38.112763290405276,35.962842235565184,32.433926048278806
2000-10-18,57.5,56.1875,57.5,57.0625,2186800.0,35.30734634399414,38.843912251790364,38.06311592102051,35.98503118515015,32.47328279495239
2000-10-19,62.0,57.5,57.5,61.53125,3036600.0,38.0723876953125,38.63933334350586,38.06145065307617,36.02509355545044,32.531401281356814
2000-10-20,61.8125,60.5,61.0,61.71875,1923000.0,38.188392639160156,38.45789540608724,38.06441665649414,36.06938333511353,32.581205949783325
2000-10-23,63.0,61.53125,61.84375,62.8125,2006600.0,38.86516189575195,38.339552052815755,38.08053268432617,36.12389146804809,32.62990937232971
2000-10-24,64.96875,62.625,62.6875,63.75,1876800.0,39.44523239135742,38.23933512369792,38.10825012207031,36.178449115753175,32.68094060897827
2000-10-25,64.6875,63.5625,63.75,63.8125,1820000.0,39.483924865722656,38.16095835367839,38.15561706542969,36.244320964813234,32.730829315185545
2000-10-26,63.46875,60.5,63.4375,61.5,3241400.0,38.05304718017578,37.926839955647786,38.18938941955567,36.30700298309326,32.77480417251587
2000-10-27,63.375,61.875,61.9375,63.375,1186000.0,39.213199615478516,37.897186787923175,38.24020195007324,36.37726043701172,32.822003288269045
2000-10-30,66.96875,63.46875,63.46875,65.8125,2536200.0,40.721412658691406,37.98348871866862,38.32965316772461,36.46892660140991,32.86700985908508
2000-10-31,66.125,64.75,65.625,65.375,1833800.0,40.45069885253906,38.0466064453125,38.40714141845703,36.56382848739624,32.91343021392822
2000-11-01,65.25,63.875,65.25,64.21875,1964800.0,39.735267639160156,38.050472513834634,38.47918128967285,36.65291803359985,32.955032920837404
2000-11-02,65.28125,64.03125,64.375,64.96875,2299600.0,40.199344635009766,38.4101203918457,38.55510955810547,36.73859657287598,33.00172344207763
2000-11-03,65.1875,63.9375,65.1875,64.125,1274800.0,39.67728042602539,38.59574635823568,38.63253799438476,36.802567863464354,33.04513565063476
2000-11-06,65.375,63.8125,64.25,65.25,1390000.0,40.37336730957031,38.905121103922525,38.71849533081055,36.87445846557617,33.090787715911866
2000-11-07,65.125,63.6875,64.8125,64.75,1696000.0,40.06398391723633,39.1900032043457,38.78401206970215,36.95092357635498,33.13699222564697
2000-11-08,64.625,61.5,64.625,62.4375,2275400.0,38.633140563964844,39.411722819010414,38.827460556030275,37.00867092132568,33.17632878303528
2000-11-09,63.4375,62.5,62.5,62.96875,2299600.0,38.96184539794922,39.4710199991862,38.876327667236325,37.06932197570801,33.217308864593505
2000-11-10,64.125,62.5625,62.9375,63.40625,1089200.0,39.232547760009766,39.54063034057617,38.9297420501709,37.13766437530518,33.26689496994018
2000-11-13,63.1875,59.875,63.125,61.28125,2258600.0,37.917686462402344,39.477465311686196,38.95425910949707,37.19937614440918,33.312960405349735
2000-11-14,62.9375,61.28125,61.5,62.84375,1567600.0,38.88448715209961,39.44008229573568,38.99464508056641,37.26519649505615,33.35842050552368
2000-11-15,62.875,61.78125,62.875,62.3125,1158400.0,38.555789947509766,39.37820663452148,39.021522979736325,37.31891132354736,33.406626806259155
2000-11-16,62.71875,61.625,62.3125,62.21875,1891200.0,38.49776840209961,39.40785471598307,39.04454414367676,37.36878692626953,33.45158473014831
2000-11-17,62.25,59.875,62.25,60.59375,3383400.0,37.49231719970703,39.293129221598306,39.032047729492184,37.4104292678833,33.49141996383667
2000-11-20,60.125,58.71875,60.0,59.5,1437400.0,36.81554412841797,39.032737986246744,38.984443740844725,37.43945682525635,33.5301616191864
2000-11-21,58.625,57.125,58.375,57.5,4733000.0,35.57805633544922,38.70789515177409,38.913630447387696,37.47489669799805,33.56300217628479
2000-11-22,57.1875,54.25,57.0625,55.6875,3788200.0,34.456573486328125,38.35598220825195,38.81807647705078,37.49777976989746,33.59491122245789
2000-11-24,57.28125,56.03125,56.125,57.0,1107200.0,35.26870346069336,38.02727279663086,38.74184692382813,37.52303310394287,33.63794256210327
2000-11-27,58.0625,56.875,57.5,57.3125,1477800.0,35.462032318115234,37.746256256103514,38.683736648559574,37.55060478210449,33.68633017539978
2000-11-28,57.4375,56.5,56.75,57.25,1834000.0,35.42336654663086,37.416256205240884,38.63332809448242,37.571626625061036,33.736146745681765
2000-11-29,58.15625,57.0,57.21875,57.84375,1488200.0,35.79075241088867,37.13137410481771,38.58121467590332,37.59324043273926,33.78608254432678
2000-11-30,58.4375,56.375,57.75,57.5625,4055800.0,35.616729736328125,36.93028004964193,38.528124771118165,37.61215091705322,33.83782019615173
2000-12-01,58.78125,58.0,58.25,58.625,1986600.0,36.27414321899414,36.75109990437826,38.49858383178711,37.64225822448731,33.88769183158875
2000-12-04,58.5625,57.875,57.875,58.3125,1444800.0,36.080787658691406,36.54098256429037,38.42280204772949,37.66234245300293,33.94155895233154
2000-12-05,60.5625,59.0625,59.25,60.1875,2135400.0,37.24094009399414,36.49586613972982,38.35712593078613,37.69383544921875,34.00342163085938
2000-12-06,62.65625,60.03125,60.15625,60.375,1627400.0,37.35696792602539,36.3940315246582,38.29685165405274,37.73024448394776,34.06653245925904
2000-12-07,62.0625,60.75,60.75,61.0,992200.0,37.743682861328125,36.339891052246095,38.24970497131348,37.77369895935058,34.133389949798584
2000-12-08,63.625,61.3125,61.75,63.0,1761400.0,38.98118591308594,36.372118886311846,38.206507263183596,37.82452053070068,34.2097749042511
2000-12-11,63.75,62.375,63.6875,63.46875,1969400.0,39.27122497558594,36.49071273803711,38.17373252868652,37.871501235961915,34.28818264007568
2000-12-12,63.0,60.875,63.0,61.28125,1498600.0,37.917686462402344,36.564188893636064,38.11928001403808,37.910146980285646,34.359631786346434
2000-12-13,62.09375,60.5,61.8125,61.0,1820200.0,37.743682861328125,36.70856399536133,38.05518394470215,37.94763050079346,34.42916130065918
2000-12-14,61.0,58.53125,61.0,59.375,1542800.0,36.73822021484375,36.86067377726237,37.97675682067871,37.960806427001955,34.49070526123047
2000-12-15,59.03125,57.0625,58.625,57.09375,2764600.0,35.32668685913086,36.864539337158206,37.851994094848635,37.95794078826904,34.5457640838623
2000-12-18,59.8125,58.0,58.5,59.6875,1999200.0,36.93157196044922,36.96250864664714,37.797465591430665,37.957256393432615,34.61132841110229
2000-12-19,57.4375,55.71875,56.25,56.125,6011800.0,34.72727584838867,36.91610260009766,37.70347343444824,37.94300384521485,34.67264654159546
2000-12-20,55.71875,54.5,54.875,54.875,2667400.0,33.953826904296875,36.7936408996582,37.592471313476565,37.90657108306885,34.73057464599609
2000-12-21,55.875,54.15625,54.25,55.03125,2011400.0,34.050537109375,36.68922805786133,37.4799365234375,37.86417140960693,34.789368028640745
2000-12-22,56.84375,55.375,55.375,56.84375,1766800.0,35.17200469970703,36.61575215657552,37.487284088134764,37.850706558227536,34.8513830947876
2000-12-26,59.0,56.84375,56.96875,58.96875,1133400.0,36.48684310913086,36.64282251993815,37.47916313171387,37.842300491333006,34.91825461387634
2000-12-27,59.5625,58.40625,59.0,58.90625,2235200.0,36.448184967041016,36.589972178141274,37.49347190856933,37.827922325134274,34.97892092704773
2000-12-28,59.21875,57.4375,59.21875,58.65625,1050800.0,36.293479919433594,36.519072977701825,37.50352645874023,37.808144874572754,35.02211391448974
2000-12-29,59.21875,58.046875,58.5,58.5,1054400.0,36.196807861328125,36.415947977701826,37.52131568908691,37.79221580505371,35.05108195304871
2001-01-02,58.40625,54.875,58.375,56.71875,2598800.0,35.09465789794922,36.156846110026045,37.46176109313965,37.76160587310791,35.08245978355408
2001-01-03,59.0,55.03125,55.75,58.5625,4299400.0,36.23548126220703,35.954463195800784,37.422702865600584,37.743559761047365,35.123072471618656
2001-01-04,59.03125,56.0625,58.625,56.125,2952600.0,34.876163482666016,35.751694997151695,37.342922897338866,37.71172779083252,35.154502868652344
2001-01-05,56.46875,53.03125,56.0625,53.5,2908600.0,33.244972229003906,35.45178095499674,37.2189176940918,37.66358390808105,35.17586881637573
2001-01-08,54.0,52.53125,53.5,53.28125,2030000.0,33.109046936035156,35.20983606974284,37.09142013549805,37.62351860046387,35.19340600013733
2001-01-09,53.5,51.53125,52.75,52.84375,2130800.0,32.837188720703125,35.04386952718099,36.98710296630859,37.58824619293213,35.21101531028748
2001-01-10,53.375,51.96875,52.0,52.25,2205800.0,32.468231201171875,34.7463134765625,36.85220359802246,37.54620277404785,35.23212375640869
2001-01-11,53.25,50.09375,52.46875,51.28125,2789600.0,31.866247177124023,34.55557823181152,36.675100288391114,37.50237672805786,35.24697774887085
2001-01-12,51.8125,49.84375,50.5625,50.125,4835000.0,31.147756576538086,34.368506876627606,36.48904144287109,37.448091430664064,35.25938447952271
2001-01-16,52.6875,50.125,50.125,51.28125,4028400.0,31.866247177124023,34.22288754781087,36.33166103363037,37.40542116165161,35.260496940612796
2001-01-17,51.875,50.78125,51.5,50.96875,3874200.0,31.672056198120117,33.98955764770508,36.16111526489258,37.35811241149902,35.25042773246765
2001-01-18,51.15625,50.3125,51.0,50.375,3074600.0,31.30309295654297,33.64397430419922,35.993631515502926,37.313084754943844,35.244811868667604
2001-01-19,50.8125,48.5,50.75,49.65625,4152400.0,30.85646629333496,33.27119305928548,35.803293495178224,37.26089441299438,35.238775959014895
2001-01-22,50.375,49.4375,49.71875,50.0,2952000.0,31.070083618164062,32.922966639200844,35.62341548919678,37.203713779449465,35.23934301376343
2001-01-23,52.40625,49.5,50.0,52.0625,4565600.0,32.351715087890625,32.66662712097168,35.49778697967529,37.162623767852786,35.24026025772095
2001-01-24,54.46875,51.59375,52.1875,54.0,4088600.0,33.555686950683594,32.56402905782064,35.38966381072998,37.132995738983155,35.2541946220398
2001-01-25,54.375,53.3125,54.0625,54.09375,2844800.0,33.61395263671875,32.38926048278809,35.27729190826416,37.10351697921753,35.26679086685181
2001-01-26,54.0,52.8125,54.0,53.125,1863800.0,33.01197052001953,32.264980951944985,35.179177589416504,37.066718349456785,35.27599374771118
2001-01-29,53.619998931884766,53.04999923706055,53.130001068115234,53.224998474121094,2046200.0,33.07408905029297,32.25358874003093,35.06296962738037,37.02880735397339,35.283494319915775
2001-01-30,54.494998931884766,52.67499923706055,53.224998474121094,54.45500183105469,2513600.0,33.83842086791992,32.30221366882324,34.96862224578857,36.99507261276245,35.29577513694763
2001-01-31,54.650001525878906,53.75,54.224998474121094,54.07500076293945,2315400.0,33.6022834777832,32.353219985961914,34.87071254730225,36.9576283454895,35.31713154792786
2001-02-01,54.994998931884766,53.80500030517578,53.95000076293945,54.974998474121094,1440800.0,34.16154861450195,32.466107813517254,34.804097175598145,36.91807245254517,35.34713131904602
2001-02-02,55.82500076293945,54.65999984741211,55.375,54.935001373291016,1246600.0,34.136695861816406,32.617471059163414,34.75052021026611,36.86748197555542,35.3722141456604
2001-02-05,56.005001068115234,54.9900016784668,55.04999923706055,55.83000183105469,1634200.0,34.692848205566406,32.853810501098636,34.73281604766846,36.82322324752808,35.401323804855345
2001-02-06,56.17499923706055,55.2599983215332,55.83000183105469,55.51499938964844,1426400.0,34.49711227416992,33.02920150756836,34.73362682342529,36.77585165023804,35.42552478790283
2001-02-07,57.150001525878906,55.52000045776367,55.52000045776367,56.17499923706055,2100600.0,34.90723419189453,33.244880040486656,34.72639743804932,36.73412218093872,35.452159843444825
2001-02-08,56.45000076293945,55.380001068115234,56.45000076293945,56.275001525878906,1539200.0,34.96937942504883,33.48929913838705,34.71654438018799,36.70014051437378,35.470574598312375
2001-02-09,58.79999923706055,56.0,56.275001525878906,57.564998626708984,3143600.0,35.770973205566406,33.816932932535806,34.7234965133667,36.67841230392456,35.49606471061706
2001-02-12,58.400001525878906,57.09000015258789,57.974998474121094,57.5,1521800.0,35.73058319091797,34.12763290405273,34.72229312896729,36.6517539024353,35.520681838989255
2001-02-13,57.54999923706055,56.75,57.5,57.040000915527344,1124800.0,35.444740295410156,34.33383458455403,34.718853340148925,36.62348905563354,35.54674537658691
2001-02-14,57.099998474121094,55.875,57.040000915527344,55.970001220703125,1258800.0,34.779842376708984,34.415444946289064,34.688967323303224,36.593775577545166,35.56258305549622
2001-02-15,56.099998474121094,55.07500076293945,55.970001220703125,55.665000915527344,1968400.0,34.59031677246094,34.480535888671874,34.65915790557861,36.54097997665405,35.57891083717346
2001-02-16,56.650001525878906,55.375,55.665000915527344,56.0,1904800.0,34.798484802246094,34.59963684082031,34.61030879974365,36.483717365264894,35.6031808757782
2001-02-20,56.150001525878906,54.400001525878906,56.125,54.459999084472656,1684800.0,33.841522216796875,34.65079905192057,34.539999885559084,36.41842576980591,35.62017397880554
2001-02-21,54.75,54.11000061035156,54.459999084472656,54.25,2828200.0,33.711036682128906,34.64230677286784,34.4593469619751,36.35452596664429,35.637952394485474
2001-02-22,54.29999923706055,52.0,54.150001525878906,53.04999923706055,2776000.0,32.96535110473633,34.59984461466471,34.339030265808105,36.27276876449585,35.64941439628601
2001-02-23,53.04999923706055,51.29999923706055,53.0,52.66999816894531,2536800.0,32.729217529296875,34.504355875651044,34.20819011688232,36.190961322784425,35.66285888671875
2001-02-26,53.220001220703125,52.209999084472656,53.20000076293945,53.04999923706055,1857600.0,32.96535110473633,34.426266225179035,34.109143409729,36.11421171188354,35.681989183425905
2001-02-27,55.150001525878906,53.025001525878906,53.025001525878906,54.45000076293945,2943400.0,33.835323333740234,34.36909790039063,34.03097621917725,36.0430800819397,35.70211441040039
2001-02-28,54.599998474121094,53.45000076293945,54.150001525878906,53.5,2161600.0,33.244972229003906,34.285621897379556,33.96111125946045,35.96893404006958,35.7210132598877
2001-03-01,53.650001525878906,51.67499923706055,53.625,52.720001220703125,2809000.0,32.76028060913086,34.14249165852865,33.90978313446045,35.88088861465454,35.722248001098635
2001-03-02,52.70000076293945,51.654998779296875,52.5,52.130001068115234,2586600.0,32.39368438720703,33.97077865600586,33.819025382995605,35.808245487213135,35.719061794281004
2001-03-05,52.0,49.84000015258789,51.5,50.775001525878906,2766600.0,31.551677703857422,33.689492289225264,33.75551342010498,35.72949342727661,35.71252815246582
2001-03-06,51.150001525878906,49.904998779296875,50.349998474121094,50.470001220703125,3207400.0,31.36212921142578,33.39826202392578,33.70367946624756,35.64807538986206,35.70466341018677
2001-03-07,51.5,50.474998474121094,50.474998474121094,51.06999969482422,1963800.0,31.7349853515625,33.15094502766927,33.65736843109131,35.56865247726441,35.70316799163818
2001-03-08,51.57500076293945,50.400001525878906,51.5,50.83000183105469,1926800.0,31.585851669311523,32.938012313842776,33.5856453704834,35.53646472930908,35.69814713478088
2001-03-09,50.994998931884766,49.92499923706055,50.95000076293945,49.92499923706055,1935600.0,31.023473739624023,32.70022277832031,33.476377983093265,35.477770557403566,35.69232723236084
2001-03-12,49.95000076293945,47.130001068115234,49.95000076293945,47.130001068115234,2199200.0,29.28666877746582,32.33276837666829,33.33314765930176,35.413309783935546,35.67427687644958
2001-03-13,47.70000076293945,46.25,47.349998474121094,47.630001068115234,3050200.0,29.597360610961914,32.04982426961263,33.19922527313233,35.35137586593628,35.657109050750734
2001-03-14,46.79999923706055,45.400001525878906,46.54999923706055,45.95000076293945,2867000.0,28.553401947021484,31.705981953938803,33.04635715484619,35.283836421966555,35.63443380355835
2001-03-15,48.21500015258789,46.650001525878906,46.75,48.0,2802600.0,29.827280044555664,31.496777216593426,32.94100959777832,35.20138534545899,35.613239450454714
2001-03-16,48.150001525878906,47.51499938964844,47.75,47.67499923706055,3399800.0,29.625328063964844,31.289851252237955,32.808806533813474,35.11575469970703,35.59256901741028
2001-03-19,48.17499923706055,46.04999923706055,47.07500076293945,47.75,2573400.0,29.671916961669922,31.070288976033527,32.70472160339355,35.02382225036621,35.573856859207154
2001-03-20,48.32500076293945,46.13999938964844,47.75,46.2400016784668,2400400.0,28.73360824584961,30.73017463684082,32.61449432373047,34.916706008911135,35.54757756233215
