Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,7.6531219482421875,7.276861921946208,8.266647806167603,8.122389125823975,7.3845826387405396
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,7.38221549987793,7.285892073313395,8.236779870986938,8.114818468093873,7.384570622807227
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,7.224186897277832,7.287397321065267,8.20554892539978,8.104549512863159,7.383760603991422
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,7.201608180999756,7.2949227015177405,8.173866405487061,8.093383927345275,7.382845265182419
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,7.0887274742126465,7.300942420959473,8.142173318862914,8.080418729782105,7.381374676227569
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,7.179037570953369,7.329538440704345,8.109589958190918,8.068580241203309,7.385291883945465
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,7.40479040145874,7.349103832244873,8.081072301864625,8.062353382110595,7.390337855815887
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,7.38221549987793,7.3506087303161625,8.0543500995636,8.054111919403077,7.394715778827667
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,7.517668724060059,7.365659459431966,8.031235837936402,8.050579080581665,7.398660626411438
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,7.449941635131836,7.404790592193604,8.007216367721558,8.04793420791626,7.402822005748749
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,7.675697326660156,7.440911483764649,7.981420450210571,8.043522005081178,7.408223216533661
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,7.675697326660156,7.463486989339192,7.957871541976929,8.04201665878296,7.41373544216156
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,7.878879070281982,7.495092900594075,7.9307464981079105,8.042319521903991,7.420041508674622
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,8.036908149719238,7.504123147328695,7.909478435516357,8.041072173118591,7.426693577766418
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,8.465840339660645,7.547769069671631,7.8999348068237305,8.046797466278075,7.43615651845932
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,8.37553882598877,7.595930194854736,7.887686290740967,8.051396093368531,7.445834159851074
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,7.788575172424316,7.623020839691162,7.859204521179199,8.04833625793457,7.452465939521789
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,7.630545616149902,7.6501114209493,7.830707912445068,8.044199447631836,7.458751711845398
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,7.2693376541137695,7.654626719156901,7.798132953643798,8.038248133659362,7.462787303924561
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,7.585397720336914,7.687738068898519,7.767385311126709,8.035906867980957,7.468958370685577
2000-11-07,10.75,10.5,10.5,10.75,100800.0,7.765999794006348,7.726868883768717,7.744743595123291,8.03559628009796,7.47736487865448
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.969179630279541,7.764494832356771,7.726165475845337,8.03754219532013,7.4856769323349
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,7.878879070281982,7.797605737050374,7.704882621765137,8.04015799999237,7.492982311248779
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,7.630545616149902,7.805130863189698,7.679082469940186,8.040964541435242,7.499823272228241
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,7.765999794006348,7.826201407114665,7.657339611053467,8.045372610092164,7.506564254760742
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,7.856298923492432,7.83824151357015,7.638750905990601,8.050908389091491,7.514645025730133
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.991754531860352,7.85931199391683,7.624219484329224,8.057124633789062,7.523292031288147
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,7.6982741355896,7.847271664937337,7.611008777618408,8.061304898262025,7.530471634864807
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.924026966094971,7.839746252695719,7.602762651443482,8.062349925041199,7.53922413110733
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,7.856298923492432,7.799110158284505,7.589566745758057,8.061594142913819,7.547637987136841
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.924026966094971,7.769009367624919,7.5790735912323,8.069829506874084,7.556834630966186
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.924026966094971,7.778039487202962,7.573203926086426,8.071548595428467,7.56647540807724
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.991754531860352,7.802120081583658,7.569140338897705,8.072821450233459,7.57645482301712
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,8.036908149719238,7.853291447957357,7.573203954696655,8.075894050598144,7.58821448802948
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,7.788575172424316,7.86683661142985,7.5768160724639895,8.073562240600586,7.597955255508423
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,8.05948257446289,7.886402130126953,7.588555393218994,8.073490095138549,7.608273310661316
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.969179630279541,7.886402130126953,7.603003721237183,8.073863120079041,7.619250202178955
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,8.30781364440918,7.9149977684021,7.625127830505371,8.075375514030457,7.631476118564605
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,8.330391883850098,7.961654186248779,7.64996111869812,8.078237166404724,7.644814238548279
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,8.646446228027344,8.020350615183512,7.682921409606934,8.084708743095398,7.659732630252838
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,8.194933891296387,8.042926279703776,7.711818141937256,8.08644052028656,7.672726564407348
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,8.127213478088379,8.051956876118977,7.732136220932007,8.087944474220276,7.686048107147217
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,8.285234451293945,8.0910875638326,7.750648069381714,8.091028637886048,7.7002707862854
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,8.30781364440918,8.116673342386882,7.770966186523437,8.093889212608337,7.71460636138916
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,8.036908149719238,8.128713957468669,7.794444856643676,8.089322047233582,7.7280315494537355
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,8.152265548706055,8.143929862976075,7.8148124885559085,8.089728322029114,7.742921802997589
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,8.197681427001953,8.162173493703206,7.832024822235107,8.086094794273377,7.757372922897339
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.902470111846924,8.156221199035645,7.841978416442871,8.080632648468018,7.770236964225769
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,8.084138870239258,8.15936991373698,7.8456321048736575,8.076537790298461,7.783010025024414
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,8.402056694030762,8.200268681844076,7.85745020866394,8.07427391052246,7.798371999263764
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,8.084138870239258,8.201912434895833,7.866070547103882,8.066359176635743,7.810811958312988
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,8.35663890838623,8.22774305343628,7.885559015274048,8.061169443130494,7.825169584751129
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,8.26580810546875,8.224942684173584,7.906391439437866,8.055970182418823,7.838073749542236
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,8.333931922912598,8.22517868677775,7.929037914276123,8.051452159881592,7.851680779457093
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,8.606431007385254,8.22251100540161,7.959391984939575,8.050782651901246,7.866426699161529
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,9.264967918395996,8.293846607208252,8.001110591888427,8.055350275039673,7.881893820762635
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,8.992470741271973,8.351530424753825,8.032864198684692,8.056968250274657,7.893650612831116
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,8.492891311645508,8.365374215443929,8.055077714920044,8.05471390724182,7.902238674163819
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,8.243094444274902,8.361059602101644,8.06958622932434,8.050411033630372,7.908347904682159
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,8.561017990112305,8.396000258127849,8.09180775642395,8.049512062072754,7.91582316160202
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,8.42476749420166,8.414167054494222,8.106789159774781,8.044104804992676,7.924294204711914
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,8.47017765045166,8.43233346939087,8.12267876625061,8.04027515411377,7.933215897083283
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,8.220390319824219,8.453528149922688,8.129508991241455,8.030127744674683,7.940553245544433
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,8.583720207214355,8.486833572387695,8.140445232391357,8.024961833953858,7.9497072434425355
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,8.243094444274902,8.476236089070637,8.135990314483642,8.017962560653686,7.958164346218109
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,8.35663890838623,8.494402758280437,8.135612316131592,8.011649303436279,7.967859983444214
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,8.47017765045166,8.501972007751466,8.14924436569214,8.00422444343567,7.97599906206131
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,8.42476749420166,8.51256930033366,8.165128803253173,7.997918357849121,7.981004185676575
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,8.561017990112305,8.527708371480307,8.190962409973144,7.994547681808472,7.988032207489014
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,8.288515090942383,8.506513977050782,8.205024757385253,7.986205034255981,7.993250510692596
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,8.81080436706543,8.476236406962077,8.225920848846435,7.985332221984863,8.00231011390686
2001-01-23,12.25,12.0,12.0,12.125,178600.0,8.81080436706543,8.464125315348307,8.242753343582153,7.984459409713745,8.010810689926148
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,8.674552917480469,8.476236089070637,8.258666820526123,7.98177472114563,8.017847361564636
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,8.856219291687012,8.517111078898113,8.283180294036866,7.981131381988526,8.026686799526214
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,8.583720207214355,8.51862456003825,8.299534702301026,7.978437156677246,8.033828332424164
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,8.607335090637207,8.530795733133951,8.31455542564392,7.976653165817261,8.04119976758957
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,8.763570785522461,8.550355275472006,8.329991750717163,7.977105617523193,8.0493523812294
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,9.101469993591309,8.609093920389812,8.358055667877197,7.984532222747803,8.059306285381318
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,8.956138610839844,8.633921813964843,8.378697900772094,7.990730276107788,8.06920435667038
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,8.858037948608398,8.674918047587077,8.398732681274414,7.994149713516236,8.079618151187896
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,8.898001670837402,8.711008898417155,8.418212175369263,7.998642883300781,8.089225537776947
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,8.84714126586914,8.736139806111654,8.436674461364746,8.004939193725585,8.097796003818512
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,8.908904075622559,8.76841557820638,8.455017452239991,8.012078895568848,8.105557241439818
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,8.850768089294434,8.787732251485188,8.471294651031494,8.022249302864076,8.112021567821502
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,8.901637077331543,8.8286070505778,8.493555889129638,8.035185980796815,8.120193660259247
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,8.883476257324219,8.833451843261718,8.510035762786865,8.04929557800293,8.127045130729675
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,8.807170867919922,8.833209609985351,8.526795587539674,8.064899654388428,8.13362687587738
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,8.828969955444336,8.843504079182942,8.537218713760376,8.081173272132874,8.139870388507843
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,8.898001670837402,8.846289571126302,8.548570909500121,8.099266014099122,8.146235473155976
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,8.858037948608398,8.864577420552571,8.552802743911743,8.117862076759339,8.150835480690002
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,8.683638572692871,8.869664319356282,8.562576837539673,8.137197489738464,8.155793328285217
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,8.28397274017334,8.837691116333009,8.565712022781373,8.14892412185669,8.158417444229126
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,8.389339447021484,8.790215746561687,8.567794122695922,8.159221096038818,8.161009378433228
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,8.251272201538086,8.743224652608236,8.5666632938385,8.16881474018097,8.162910976409911
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,8.741772651672363,8.7354736328125,8.580760583877563,8.187602720260621,8.168047695159911
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,8.632772445678711,8.717791684468587,8.590370721817017,8.202591605186463,8.171968593597413
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,8.665467262268066,8.705680084228515,8.599726438522339,8.215875630378724,8.176164770126343
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,8.701804161071777,8.691873423258464,8.615713119506836,8.228845767974853,8.180430827140809
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,8.738137245178223,8.684364700317383,8.628793087005615,8.237212595939637,8.183313298225404
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,8.850768089294434,8.680973434448243,8.637767314910889,8.247608761787415,8.187653348445892
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,8.723604202270508,8.670315297444661,8.650556621551514,8.258313584327698,8.190351355075837
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,8.574639320373535,8.654813194274903,8.65491662979126,8.270237822532653,8.192528145313263
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,8.654570579528809,8.643186569213867,8.662691879272462,8.284541659355163,8.194545586109161
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,8.654570579528809,8.626957829793295,8.669104652404785,8.299071283340455,8.196227605342864
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,8.538304328918457,8.605642255147298,8.667742118835449,8.313567051887512,8.196992890834808
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,8.494466781616211,8.593030802408855,8.652332096099853,8.32672134399414,8.197650792598724
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,8.479848861694336,8.606089210510254,8.642079658508301,8.337471928596496,8.199912655353547
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,8.46158218383789,8.61090539296468,8.641453475952149,8.348265595436096,8.201188757419587
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,8.472540855407715,8.62565663655599,8.646042404174805,8.357814316749574,8.20419669866562
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,8.622337341308594,8.617694282531739,8.64726879119873,8.36953827381134,8.2087362408638
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,8.549263000488281,8.612126986185709,8.649758701324464,8.378273930549621,8.210897967815399
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,8.278901100158691,8.58635590871175,8.645933170318603,8.384305968284608,8.213161313533783
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,8.092575073242188,8.545740636189779,8.643376865386962,8.386442928314208,8.2143812251091
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,8.231410026550293,8.511958821614583,8.636330661773682,8.388387947082519,8.214730060100555
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,8.00123405456543,8.455323219299316,8.631493453979493,8.383741884231567,8.215269675254822
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,8.25698471069336,8.424215253194173,8.629500370025635,8.382556343078614,8.216976218223571
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,8.092575073242188,8.39207763671875,8.621948318481445,8.385596342086792,8.21696630001068
