Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2000-08-25,75.61843872070312,74.35344696044922,74.63455963134766,75.05622100830078,588600.0,55.23118209838867,55.69319330851237,51.9030574798584,52.24940074920654,54.95026742183801
2000-08-28,76.74288177490234,74.77511596679688,75.05622100830078,76.60232543945312,1089800.0,56.36894226074219,55.87936579386393,52.00648712158203,52.24511882781982,54.95881365580731
2000-08-29,76.4617691040039,73.08845520019531,76.4617691040039,73.36956787109375,884400.0,53.99006652832031,55.6587168375651,52.09530319213867,52.20268226623535,54.95301277480439
2000-08-30,74.91566467285156,73.08845520019531,73.36956787109375,73.51011657714844,739000.0,54.09348678588867,55.569078826904295,52.18618766784668,52.18590728759766,54.9478965486799
2000-08-31,76.04010772705078,73.79122924804688,73.79122924804688,74.81019592285156,1094000.0,55.05016326904297,55.53632354736328,52.341017150878905,52.18075138092041,54.948501677202756
2000-09-01,76.32121276855469,73.9317855834961,74.81019592285156,74.63455963134766,640000.0,54.92091751098633,55.5225336710612,52.479354553222656,52.152240943908694,54.948339417401485
2000-09-05,77.5862045288086,74.212890625,74.63455963134766,76.04010772705078,968600.0,55.95518493652344,55.48805414835612,52.60129234313965,52.134586067199706,54.95422740289342
2000-09-06,76.74288177490234,74.91566467285156,76.04010772705078,75.75899505615234,1174300.0,55.748348236083984,55.42599589029948,52.76441917419434,52.11896759033203,54.95884438448174
2000-09-07,75.89955139160156,73.51011657714844,75.75899505615234,73.65067291259766,985000.0,54.196929931640625,55.23982467651367,52.86149307250977,52.10630550384521,54.95444025469653
2000-09-08,74.91566467285156,72.66679382324219,73.65067291259766,74.77511596679688,832400.0,55.02436065673828,55.09502309163411,52.984388275146486,52.12603199005127,54.954842096087575
2000-09-11,74.49400329589844,70.5584716796875,74.49400329589844,72.35037231445312,1234000.0,53.24005889892578,54.865745544433594,53.09322845458984,52.144333877563476,54.945043334960936
2000-09-12,70.69902801513672,67.46627044677734,70.69902801513672,68.02848815917969,1951500.0,50.059749603271484,54.555457305908206,53.138462448120116,52.12878032684326,54.917285984212704
2000-09-13,68.45014953613281,66.2012710571289,68.02848815917969,68.45014953613281,2161200.0,50.37004470825195,54.300331624348956,53.16517921447754,52.09837211608887,54.89159535553496
2000-09-14,68.3095932006836,65.63905334472656,68.3095932006836,66.48238372802734,1172100.0,48.922035217285156,53.872825876871744,53.171177291870116,52.055023193359375,54.85805850082569
2000-09-15,66.06072235107422,63.81184387207031,66.06072235107422,64.30367279052734,1635600.0,47.318782806396484,53.36601689656575,53.16365226745606,51.96588348388672,54.81593964219759
2000-09-18,65.49849700927734,57.34632873535156,64.30367279052734,60.71963882446289,1567300.0,44.68142318725586,52.662699635823564,53.14664566040039,51.87397155761719,54.75963677300347
2000-09-19,60.43852996826172,56.78410720825195,60.43852996826172,58.04909896850586,5387000.0,42.71627426147461,51.75252176920573,53.01204597473144,51.76548641204834,54.693098858575134
2000-09-20,59.5952033996582,55.80022430419922,58.04909896850586,56.6435546875,4343500.0,41.68198013305664,50.93198267618815,52.77435020446777,51.649736938476565,54.62160919524811
2000-09-21,57.205772399902344,54.25412368774414,56.6435546875,54.53523254394531,2809000.0,40.13053894042969,50.001119486490886,52.51798721313477,51.53027359008789,54.542423018992274
2000-09-22,56.22188949584961,52.848575592041016,54.53523254394531,56.22188949584961,4007400.0,41.37168884277344,49.08922119140625,52.272025680541994,51.4134733581543,54.4708429419476
2000-09-25,54.9568977355957,52.989131927490234,54.9568977355957,53.41079330444336,3185800.0,39.3031005859375,48.04803339640299,51.97233062744141,51.28216808319092,54.38885514542863
2000-09-26,54.816341400146484,53.41079330444336,53.41079330444336,53.69190216064453,2889500.0,39.50996398925781,46.95168533325195,51.74888191223145,51.144690284729,54.308861106954595
2000-09-27,54.67578887939453,52.28635787963867,53.69190216064453,52.848575592041016,3086600.0,38.88938522338867,45.827754465738934,51.52744361877441,50.98452487945556,54.22640401666815
2000-09-28,55.238006591796875,52.989131927490234,52.989131927490234,54.816341400146484,2481600.0,40.33739471435547,44.903785451253256,51.32466423034668,50.84295993804932,54.15252630761329
2000-09-29,57.34632873535156,52.426910400390625,54.816341400146484,56.92466354370117,1972300.0,41.88883972167969,44.02808405558268,51.15703407287597,50.71690944671631,54.087639076999885
2000-10-02,57.486881256103516,54.53523254394531,56.92466354370117,55.097450256347656,1491800.0,40.54426574707031,43.181697845458984,50.92130729675293,50.58513938903808,54.0163581647371
2000-10-03,60.57908630371094,55.238006591796875,55.238006591796875,60.57908630371094,2362100.0,44.5780029296875,42.81624806722005,50.768314819335934,50.49422176361084,53.96694269230228
2000-10-04,62.265743255615234,59.032981872558594,60.57908630371094,61.2818603515625,3155700.0,45.09516143798828,42.46458918253581,50.63802772521973,50.407703437805175,53.9207354982694
2000-10-05,61.98463439941406,59.032981872558594,61.2818603515625,61.00075149536133,1691100.0,44.88829803466797,42.19567337036133,50.52626640319824,50.297225608825684,53.87393530415748
2000-10-06,62.125186920166016,59.5952033996582,61.00075149536133,61.98463439941406,1994000.0,45.6122932434082,42.08190739949544,50.40014129638672,50.20171382904053,53.83134952033918
2000-10-09,64.51461791992188,61.42241287231445,61.98463439941406,64.37406158447266,1262300.0,47.37058639526367,42.26118494669596,50.32566413879395,50.13666156768799,53.79821740174905
2000-10-10,66.62294006347656,63.24962615966797,64.37406158447266,66.62294006347656,2253700.0,49.02545928955078,42.68179728190104,50.30900741577148,50.086097946166994,53.77386659505416
2000-10-11,66.2012710571289,60.57908630371094,66.2012710571289,61.14130401611328,2011600.0,44.991722106933594,42.90244674682617,50.184892654418945,50.000347480773925,53.72928718140888
2000-10-12,61.844078063964844,57.908546447753906,61.14130401611328,58.3302116394043,1295700.0,42.92314529418945,43.08862050374349,49.990445938110355,49.904727630615234,53.674710707231
2000-10-13,59.032981872558594,56.6435546875,58.3302116394043,58.04909896850586,1294600.0,42.71627426147461,43.1782595316569,49.81047927856445,49.82146091461182,53.61964318740308
2000-10-16,58.75187301635742,56.36244201660156,58.04909896850586,56.78410720825195,1406500.0,41.785404205322266,43.343746439615884,49.613963470458984,49.73043067932129,53.56047199249267
2000-10-17,59.17353820800781,57.065216064453125,57.065216064453125,58.47076416015625,1578700.0,43.02656555175781,43.57818654378255,49.40296768188477,49.664688682556154,53.44454177856446
2000-10-18,57.627437591552734,54.67578887939453,57.627437591552734,55.51911544799805,1707900.0,40.85454559326172,43.709197235107425,49.07406257629395,49.60091945648193,53.31621768951416
2000-10-19,56.22188949584961,54.25412368774414,55.51911544799805,54.67578887939453,1719700.0,40.233985900878906,43.70230331420898,48.769981155395506,49.52476375579834,53.16561721801758
2000-10-20,55.37855911254883,52.0052490234375,54.67578887939453,52.989131927490234,2019600.0,38.9928092956543,43.50923461914063,48.43900749206543,49.43310600280762,53.0134125328064
2000-10-23,55.097450256347656,53.270240783691406,53.270240783691406,53.97301483154297,1803500.0,39.71682357788086,43.454071807861325,48.1307886505127,49.35486919403076,52.86585041046143
2000-10-24,57.34632873535156,54.25412368774414,54.25412368774414,56.08133316040039,1836500.0,41.26824951171875,43.233421579996744,47.826706085205075,49.25660724639893,52.72706802368164
2000-10-25,56.78410720825195,54.11356735229492,56.08133316040039,56.08133316040039,2816200.0,41.26824951171875,42.978294118245444,47.51848663330078,49.16607093811035,52.59033088684082
2000-10-26,56.6435546875,54.9568977355957,56.08133316040039,55.659671783447266,1870500.0,40.95799255371094,42.71627375284831,47.19785652160645,49.06985691070557,52.45511013031006
2000-10-27,56.22188949584961,54.394676208496094,55.659671783447266,56.22188949584961,1782200.0,41.37168884277344,42.43356679280599,46.88136260986328,48.98705108642578,52.32809352874756
2000-10-30,64.23350524902344,56.22188949584961,56.22188949584961,63.53073501586914,3053200.0,46.75001525878906,42.39219538370768,46.68277847290039,48.965754432678224,52.23461521148682
2000-10-31,65.35794830322266,63.10906982421875,63.53073501586914,64.51461791992188,2635000.0,47.4740104675293,42.28876546223958,46.53797721862793,48.962385597229,52.15293760299683
2000-11-01,65.920166015625,64.23350524902344,64.51461791992188,65.35794830322266,1864500.0,48.30506896972656,42.50965525309245,46.42013999938965,48.96951622009277,52.0749040222168
2000-11-02,65.21739196777344,61.56296920776367,65.21739196777344,62.40629577636719,1499200.0,46.1235466003418,42.72301534016927,46.235918502807614,48.96616298675537,52.00488079071045
2000-11-03,62.125186920166016,60.01686477661133,62.125186920166016,62.125186920166016,974200.0,45.915794372558594,42.936316680908206,46.05581604003906,48.931888580322266,51.92614952087402
2000-11-06,65.49849700927734,62.265743255615234,62.265743255615234,64.79573059082031,1096800.0,47.889530181884766,43.343258412679035,45.90898300170898,48.90602024078369,51.86521192550659
2000-11-07,65.49849700927734,63.671287536621094,64.79573059082031,65.21739196777344,1166300.0,48.201194763183594,43.68823369344076,45.74562805175781,48.87605758666992,51.8104344367981
2000-11-08,65.49849700927734,64.37406158447266,65.21739196777344,65.07683563232422,1467400.0,48.09730911254883,44.171084594726565,45.627772903442384,48.861538047790525,51.759739055633545
2000-11-09,66.2012710571289,63.24962615966797,65.07683563232422,64.23350524902344,1348400.0,47.4740104675293,44.65375289916992,45.49538337707519,48.84078552246094,51.70873914718628
2000-11-10,64.936279296875,62.546852111816406,64.23350524902344,63.95240020751953,871500.0,47.266258239746094,45.205316162109376,45.339705276489255,48.84036121368408,51.6607908821106
2000-11-13,63.81184387207031,61.98463439941406,63.81184387207031,63.39017868041992,1243000.0,46.850730895996094,45.68090998331706,45.17830154418945,48.82882804870606,51.609998054504395
2000-11-14,65.07683563232422,63.24962615966797,63.39017868041992,64.936279296875,803200.0,47.99341583251953,46.12925440470378,45.019066162109375,48.810179252624515,51.55494840621948
2000-11-15,66.48238372802734,64.936279296875,64.936279296875,65.77960968017578,1683600.0,48.616729736328125,46.619153086344404,44.876433792114256,48.8204264831543,51.49198427200317
2000-11-16,65.77960968017578,61.98463439941406,65.77960968017578,62.82796096801758,928400.0,46.4351921081543,46.984299723307295,44.72119903564453,48.791346054077145,51.42760440826416
2000-11-17,64.37406158447266,60.57908630371094,62.82796096801758,60.71963882446289,1021800.0,44.87697219848633,47.21798528035482,44.518251266479496,48.75131977081299,51.36261636734009
2000-11-20,61.56296920776367,58.89242935180664,60.71963882446289,58.89242935180664,1350200.0,43.52650451660156,47.00308456420898,44.32398017883301,48.70860431671142,51.30062437057495
2000-11-21,59.735755920410156,58.18965530395508,58.89242935180664,59.032981872558594,1081600.0,43.63037872314453,46.74684244791667,44.195392761230465,48.666927604675294,51.24813041687012
2000-11-22,59.454647064208984,58.18965530395508,59.032981872558594,58.75187301635742,781300.0,43.42263412475586,46.421346791585286,44.056444549560545,48.61081188201904,51.19998502731323
2000-11-24,59.735755920410156,58.18965530395508,58.75187301635742,58.75187301635742,360300.0,43.42263412475586,46.241285959879555,43.94645652770996,48.55881690979004,51.14824810028076
2000-11-27,62.125186920166016,59.032981872558594,59.032981872558594,60.43852996826172,1932600.0,44.66919708251953,46.158179473876956,43.89346481323242,48.528558540344235,51.093765316009524
2000-11-28,62.9685173034668,60.297977447509766,60.43852996826172,62.546852111816406,1186700.0,46.227439880371094,46.04737345377604,43.924385147094725,48.53551540374756,51.02834669113159
2000-11-29,62.82796096801758,61.14130401611328,62.546852111816406,62.68740463256836,1122800.0,46.33131790161133,45.92271499633789,43.99668601989746,48.50436599731445,50.95677738189697
2000-11-30,63.39017868041992,60.86019515991211,62.68740463256836,63.39017868041992,1733300.0,46.850730895996094,45.83960978190104,44.10006103515625,48.43720561981201,50.888318157196046
2000-12-01,65.63905334472656,63.671287536621094,63.671287536621094,65.21739196777344,1371200.0,48.201194763183594,45.88808873494466,44.26147415161133,48.38973068237305,50.81352785110474
2000-12-04,70.27735900878906,65.49849700927734,65.49849700927734,69.71514129638672,2976400.0,51.52540969848633,46.17203216552734,44.46454856872558,48.36828712463379,50.7627982711792
2000-12-05,70.98013305664062,66.76349639892578,69.71514129638672,70.8395767211914,2834200.0,52.3564453125,46.53907979329427,44.72561546325684,48.34897304534912,50.726998558044436
2000-12-06,71.26124572753906,69.15292358398438,70.8395767211914,70.41791534423828,1741900.0,52.04481887817383,46.809173329671225,44.97631256103516,48.3625972366333,50.695284385681155
2000-12-07,69.01236724853516,64.6551742553711,69.01236724853516,65.63905334472656,1917700.0,48.512847900390625,46.80224787394206,45.1687818145752,48.348112716674805,50.65181070327759
2000-12-08,68.87181091308594,65.21739196777344,65.63905334472656,68.73126220703125,1549900.0,50.7982177734375,47.093116251627606,45.37799827575684,48.35133125305176,50.617711544036865
2000-12-11,72.66679382324219,68.02848815917969,68.73126220703125,72.38568115234375,1769500.0,53.49917221069336,47.667929585774736,45.61020492553711,48.383619499206546,50.59352575302124
2000-12-12,72.80734252929688,68.73126220703125,72.38568115234375,71.12068939208984,2231200.0,52.564231872558594,48.27044474283854,45.85060424804688,48.3859557723999,50.575183143615725
2000-12-13,73.65067291259766,70.41791534423828,71.12068939208984,73.51011657714844,1717600.0,54.33021545410156,48.98376719156901,46.04564849853516,48.40698165893555,50.56053977966309
2000-12-14,72.52623748779297,70.27735900878906,72.52623748779297,71.40180206298828,1151100.0,52.77198791503906,49.60705744425456,46.19918502807617,48.41860637664795,50.550162410736085
2000-12-15,71.12068939208984,67.74737548828125,71.12068939208984,69.5745849609375,2078700.0,51.4215202331543,50.140316518147785,46.3298494720459,48.42805793762207,50.52841508865357
2000-12-18,73.51011657714844,69.71514129638672,69.71514129638672,72.66679382324219,1339000.0,53.706939697265625,50.74283269246419,46.49174240112305,48.445941848754885,50.52296901702881
2000-12-19,76.60232543945312,72.38568115234375,72.66679382324219,75.33733367919922,2213100.0,55.6806755065918,51.37304840087891,46.657944183349606,48.49180416107178,50.53483123779297
2000-12-20,74.35344696044922,69.71514129638672,74.35344696044922,70.69902801513672,1960900.0,52.252601623535156,51.767800649007164,46.7224870300293,48.51574722290039,50.51954807281494
