Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2000-10-11,70.875,65.0,70.75,65.125,2477400.0,52.12354278564453,53.67925059000651,49.62742301940918,43.772902450561524,37.87631385338488
2000-10-12,65.875,60.0,65.625,60.25,3287800.0,48.22179412841797,53.58587595621745,49.72046516418457,43.92096935272217,37.92856375376383
2000-10-13,60.75,58.3125,60.75,58.75,2685600.0,47.02124786376953,53.245722961425784,49.81750907897949,44.055780296325686,37.97425563371361
2000-10-16,61.0,58.5,59.0,59.0625,2320400.0,47.271366119384766,52.89223073323568,49.917554473876955,44.20059585571289,38.02074118614197
2000-10-17,60.4375,58.25,60.0625,58.9375,1387700.0,47.17131042480469,52.47204055786133,49.98533500671387,44.33765773773193,38.11153221130371
2000-10-18,58.1875,52.125,57.5,54.125,4286100.0,43.31957244873047,51.67084579467773,49.92730865478516,44.426948051452634,38.18881711959839
2000-10-19,56.75,53.1875,53.875,55.6875,3729700.0,44.570125579833984,50.9938725789388,49.928558883666994,44.52699321746826,38.27085411071777
2000-10-20,58.0,55.5,55.9375,57.4375,3137300.0,45.97077178955078,50.40277277628581,49.98633514404297,44.63754314422607,38.35876886367798
2000-10-23,58.375,55.375,57.5625,55.625,2364200.0,44.520111083984375,49.602410380045576,50.001091690063475,44.72508266448975,38.43667904853821
2000-10-24,57.75,54.5,55.875,54.9375,2541200.0,43.969871520996094,48.78537572224935,49.94006416320801,44.79661506652832,38.505335111618045
2000-10-25,54.9375,49.5,54.9375,51.5,3085300.0,41.2186279296875,47.9449966430664,49.85402534484863,44.85764263153076,38.55948462486267
2000-10-26,52.25,49.875,51.375,51.0,3044600.0,40.81843948364258,47.16797866821289,49.772738494873046,44.90566432952881,38.608506755828856
2000-10-27,54.5625,51.625,52.0,54.25,4841300.0,43.419620513916016,46.60772577921549,49.702707061767576,44.96969326019287,38.667908611297605
2000-10-30,56.3125,53.5,54.3125,55.875,1949100.0,44.72021484375,45.98744532267253,49.65668640136719,45.039224739074704,38.72493442535401
2000-10-31,57.4375,54.8125,55.875,56.5,2418500.0,45.22042465209961,45.303802744547525,49.642679901123046,45.107255363464354,38.79509112358093
2000-11-01,60.8125,57.5,57.75,60.6875,2184300.0,48.57194900512695,45.067029825846355,49.692702560424806,45.21030193328858,38.88112999916077
2000-11-02,62.5625,59.5625,61.5,60.875,2117300.0,48.72201919555664,45.1003781636556,49.72071517944336,45.30634540557861,38.96929484367371
2000-11-03,62.25,57.8125,60.875,61.25,1814400.0,49.02214813232422,45.23377151489258,49.760733184814455,45.44690891265869,39.054333219528196
2000-11-06,64.0,61.0,61.9375,62.8125,1366400.0,50.2727165222168,45.433861541748044,49.85077392578125,45.587472457885745,39.14562443733215
2000-11-07,64.5,62.8125,62.8125,64.1875,1316100.0,51.37321090698242,45.71398824055989,49.934811935424804,45.731037292480465,39.25042181968689
2000-11-08,64.5625,62.875,64.125,63.5,1196500.0,50.822959899902344,46.21421407063802,50.014847946166995,45.87610282897949,39.35959609031677
2000-11-09,63.875,60.625,63.5625,62.4375,1512900.0,49.97257995605469,46.5743776957194,50.02785385131836,46.01666625976563,39.45764039993286
2000-11-10,64.0,61.125,62.5,61.625,1245000.0,49.32228469848633,46.797811889648436,49.99558929443359,46.155729141235355,39.55143276214599
2000-11-13,60.125,57.4375,60.0,58.5,2275900.0,46.82115936279297,46.95121510823568,49.85952774047851,46.285787963867186,39.62521614074707
2000-11-14,59.25,55.625,58.5,56.375,2573500.0,45.120391845703125,47.027916463216144,49.71746360778808,46.40984405517578,39.68924510955811
2000-11-15,57.4375,54.9375,56.3125,57.0,2048600.0,45.620601654052734,47.321381378173825,49.641429061889646,46.49738353729248,39.758651447296145
2000-11-16,57.5,56.5,57.125,57.5,1985200.0,46.02079772949219,47.66820526123047,49.579401092529295,46.59242656707764,39.82793277740478
2000-11-17,59.25,56.75,57.5,59.0,2206300.0,47.22134017944336,47.921653238932294,49.54688652038574,46.69259685516357,39.91347144126892
2000-11-20,59.0,57.0,59.0,57.375,1239000.0,45.92074966430664,48.001688893636064,49.43158424377442,46.795643424987794,39.98300282478333
2000-11-21,57.8125,53.0,57.25,53.75,2293900.0,43.01944351196289,47.854956817626956,49.24049812316895,46.86067291259766,40.02914868354797
2000-11-22,56.5,49.0,49.0,54.3125,2814800.0,43.46963119506836,47.51480229695638,49.06541877746582,46.91919918060303,40.07466923713684
2000-11-24,56.3125,54.875,55.25,55.875,531700.0,44.72021484375,47.24801534016927,48.90434608459473,46.990731658935545,40.1324453830719
2000-11-27,56.875,56.0625,56.125,56.5625,1250300.0,45.270450592041016,46.997902170817056,48.72926666259766,47.07376918792725,40.19472352027893
2000-11-28,57.125,55.3125,56.5625,55.6875,1582100.0,44.570125579833984,46.61772944132487,48.58845283508301,47.13529682159424,40.24649682044983
2000-11-29,56.4375,55.0625,55.875,55.4375,1465000.0,44.37004470825195,46.15085169474284,48.45739349365235,47.184819259643554,40.295518999099734
2000-11-30,52.625,51.0,52.5,51.875,3171500.0,41.51875686645508,45.53057149251302,48.28731666564941,47.20232715606689,40.32665806770325
2000-12-01,52.75,51.625,52.75,51.6875,1897900.0,41.36869430541992,44.95697911580404,48.122242279052735,47.2118314743042,40.35754704475403
2000-12-04,53.3125,48.625,51.75,49.0625,3918600.0,39.26774215698242,44.28667627970378,47.86512626647949,47.178316345214846,40.377806215286256
2000-12-05,49.6875,47.375,49.0625,48.5,4389900.0,38.817543029785156,43.75310185750325,47.59000213623047,47.16330959320069,40.39994122505188
2000-12-06,49.4375,47.4375,49.0,47.625,2789400.0,38.117218017578125,43.286223602294925,47.282863235473634,47.11228664398193,40.4220762348175
2000-12-07,48.8125,45.0,47.875,45.5,4827900.0,36.41645050048828,42.672613525390624,46.90444236755371,47.056761512756346,40.43433175086975
2000-12-08,49.25,45.0,45.25,48.25,4159200.0,38.6174430847168,42.179056549072264,46.582296752929686,47.03725273132324,40.45834258079529
2000-12-11,51.375,49.0,49.0,50.8125,3304600.0,40.66838073730469,41.74219258626302,46.29891899108887,47.02074535369873,40.48998187065124
2000-12-12,51.3125,49.125,50.8125,49.9375,2457500.0,39.968055725097656,41.34534632364909,45.967769165039066,47.002236938476564,40.522121381759646
2000-12-13,51.875,49.625,50.0,51.4375,2857900.0,41.168601989746094,41.22195688883463,45.66663337707519,46.99473358154297,40.56401534080506
2000-12-14,50.875,48.125,50.875,49.4375,3156100.0,39.56787109375,40.961839548746745,45.38150451660156,46.96271900177002,40.58752594947815
2000-12-15,50.25,46.8125,49.0,49.9375,3379000.0,39.968055725097656,40.64502894083659,45.13139144897461,46.948212509155276,40.613412618637085
2000-12-18,53.0625,50.375,51.0625,52.4375,3124600.0,41.968963623046875,40.424929809570315,44.934302444458005,46.946211624145505,40.66043387413025
2000-12-19,54.1875,52.4375,52.5,53.0,2311100.0,42.419158935546875,40.281532033284506,44.70219718933105,46.96271896362305,40.71320768356323
2000-12-20,52.75,51.375,52.0,52.6875,2610900.0,42.16905212402344,40.13479919433594,44.436076965332035,46.95671619415283,40.76748218536377
2000-12-21,52.3125,50.0625,52.0,50.5,3238700.0,40.41826248168945,40.06143290201823,44.20197135925293,46.91469718933106,40.818380203247074
2000-12-22,52.5,49.5,50.5,52.5,2829400.0,42.01899719238281,40.10478642781575,44.07791542053223,46.8991902923584,40.88240919113159
2000-12-26,55.875,52.875,53.125,55.8125,1990600.0,44.67019271850586,40.46494979858399,44.03089431762695,46.92420169830322,40.95969415664673
2000-12-27,55.9375,54.5625,55.75,55.9375,2007100.0,44.77022933959961,40.861795552571614,43.98087158203125,46.9492130279541,41.039730291366574
2000-12-28,56.4375,54.75,55.9375,56.125,2080900.0,44.92029571533203,41.31533406575521,43.9358512878418,46.960593147277834,41.115514545440675
2000-12-29,56.875,54.8125,56.625,55.375,2252300.0,44.32002258300781,41.84223887125651,43.95586029052734,46.94158447265625,41.176792240142824
2001-01-02,55.625,51.5625,55.625,51.75,1254200.0,41.418704986572266,42.02898966471354,43.89283187866211,46.91069538116455,41.22806536674499
2001-01-03,52.4375,48.4375,51.875,49.9375,2873500.0,39.968055725097656,41.98230133056641,43.77277755737305,46.87955635070801,41.27408615112304
2001-01-04,50.4375,45.875,50.0,49.8125,6884200.0,39.86801528930664,41.97563196818034,43.67973564147949,46.840413665771486,41.32410875320434
2001-01-05,53.0,49.25,49.8125,51.375,2533700.0,41.11857986450195,41.97229715983073,43.62270980834961,46.78138698577881,41.385261421203616
2001-01-08,52.8125,51.4375,52.25,52.5,1854300.0,42.01899719238281,42.13570556640625,43.63871719360352,46.746371269226074,41.447664680480955
2001-01-09,53.5,52.8125,53.5,53.3125,2160800.0,42.669273376464844,42.31578674316406,43.67573387145996,46.724236183166504,41.50944258689881
2001-01-10,53.8125,50.6875,53.3125,52.375,2537900.0,41.91893768310547,42.312451680501304,43.64572021484375,46.674213638305666,41.570345125198365
2001-01-11,53.375,49.6875,53.375,50.875,2293300.0,40.71840286254883,42.19906794230143,43.56568397521973,46.611185188293454,41.62824630737305
2001-01-12,52.8125,49.5625,51.5,52.625,2326100.0,42.11902618408203,42.19573287963867,43.503656005859376,46.57316795349121,41.68802334785462
2001-01-16,52.875,50.3125,52.875,51.0625,2768600.0,40.868465423583984,42.225746409098306,43.34958633422852,46.52114444732666,41.733043689727786
2001-01-17,53.1875,50.9375,51.0625,51.6875,2563300.0,41.36869430541992,42.18239288330078,43.20251983642578,46.46161750793457,41.78231596946716
2001-01-18,53.1875,52.0,52.5,52.6875,2386300.0,42.16905212402344,42.01565017700195,43.06545791625977,46.41309555053711,41.83734083175659
2001-01-19,54.1875,51.625,52.6875,53.1875,2738700.0,42.56923294067383,41.868917083740236,42.91138824462891,46.381081085205075,41.901494846343994
2001-01-22,54.25,53.1875,53.5,53.9375,2269500.0,43.169498443603516,41.752197265625,42.74731399536133,46.341062965393064,41.96614904403687
2001-01-23,56.8125,54.1875,54.1875,56.5,2199200.0,45.22042465209961,41.81222407023112,42.63526329040528,46.325055618286136,42.040932741165165
2001-01-24,59.125,56.5,57.0,57.0,3362800.0,45.620601654052734,42.092350514729816,42.548223724365236,46.2880387878418,42.11496615409851
2001-01-25,57.5,55.3125,56.25,56.125,1810700.0,44.92029571533203,42.42249984741211,42.46018394470215,46.22788661956787,42.18062084197998
2001-01-26,59.25,56.25,56.25,58.6875,1966300.0,46.97121810913086,42.89604670206706,42.4631851196289,46.16135643005371,42.259406414031986
2001-01-29,59.959999084472656,58.599998474121094,58.939998626708984,59.70000076293945,1744700.0,47.78158187866211,43.3402468363444,42.516408920288086,46.11693626403809,42.345120096206664
2001-01-30,57.25,55.79999923706055,57.0,56.400001525878906,4119700.0,45.140403747558594,43.54834060668945,42.506804962158206,46.074117012023926,42.41787801742554
2001-01-31,57.95000076293945,55.61000061035156,57.5,57.630001068115234,7427700.0,46.12484359741211,43.7787119547526,42.508885879516605,46.044143486022946,42.50068543434143
2001-02-01,57.630001068115234,56.20000076293945,57.5099983215332,56.75,2398300.0,45.42052459716797,44.01215108235677,42.47286956787109,46.00987804412842,42.579095907211304
2001-02-02,58.45000076293945,56.65999984741211,56.75,58.0,1674100.0,46.42097473144531,44.3923225402832,42.482874069213864,45.957229156494144,42.65713118553162
2001-02-05,58.47999954223633,56.209999084472656,58.25,56.75,1433200.0,45.42052459716797,44.612422434488934,42.530895690917966,45.88569690704346,42.72528701782227
2001-02-06,57.75,54.75,57.75,55.29999923706055,2769200.0,44.25999069213867,44.838524119059244,42.54670288085938,45.8060608291626,42.774259071350095
2001-02-07,57.4900016784668,55.54999923706055,55.75,57.119998931884766,1990600.0,45.716651916503906,45.128387959798175,42.56663162231445,45.73548885345459,42.835141563415526
2001-02-08,58.880001068115234,57.02000045776367,57.119998931884766,57.689998626708984,1359300.0,46.1728630065918,45.39530868530274,42.58467987060547,45.65697326660156,42.899555683135986
2001-02-09,60.0,57.54999923706055,57.689998626708984,59.58000183105469,1392200.0,47.685550689697266,45.73639653523763,42.64698837280273,45.61772060394287,42.9669061088562
2001-02-12,59.58000183105469,55.0,59.58000183105469,56.75,2418400.0,45.42052459716797,45.88646494547526,42.667997970581055,45.5626957321167,43.02505737304688
2001-02-13,58.38999938964844,56.349998474121094,57.0,57.189998626708984,1339800.0,45.77267837524414,45.923281860351565,42.75307640075684,45.520196533203126,43.0739644241333
2001-02-14,57.33000183105469,56.529998779296875,57.189998626708984,56.880001068115234,1127400.0,45.524566650390625,45.91687952677409,42.83619384765625,45.479218063354494,43.12575777053833
2001-02-15,57.599998474121094,55.0,56.900001525878906,57.08000183105469,1937000.0,45.684635162353516,45.96783548990886,42.96453170776367,45.41482898712158,43.18410409927368
2001-02-16,58.18000030517578,57.25,57.29999923706055,57.97999954223633,1432500.0,46.40496063232422,45.930084991455075,43.11628005981445,45.35314109802246,43.244926567077634
2001-02-20,58.77000045776367,57.77000045776367,57.9900016784668,58.59000015258789,1433400.0,46.8931884765625,45.87085876464844,43.29179946899414,45.287331352233885,43.30906551361084
2001-02-21,60.150001525878906,58.349998474121094,58.59000015258789,58.36000061035156,2314200.0,46.7091064453125,45.9754389444987,43.49765258789063,45.20104747772217,43.37053325653076
2001-02-22,58.4900016784668,56.2400016784668,57.79999923706055,56.58000183105469,2553000.0,45.28445816040039,45.919413248697914,43.6309928894043,45.106644821166995,43.43450714111328
2001-02-23,55.959999084472656,53.5,55.95000076293945,53.599998474121094,3053800.0,42.899383544921875,45.75133717854818,43.675612945556644,44.98726596832275,43.49105767250061
2001-02-26,55.29999923706055,53.599998474121094,53.900001525878906,55.20000076293945,1749900.0,44.179954528808594,45.60193583170573,43.75985092163086,44.86381004333496,43.56464087486267
2001-02-27,56.400001525878906,53.81999969482422,55.29999923706055,55.0099983215332,1224700.0,44.02788543701172,45.50909322102864,43.81703659057617,44.74183498382568,43.63596307754516
2001-02-28,55.650001525878906,53.5099983215332,55.650001525878906,53.970001220703125,1193600.0,43.19551467895508,45.43812815348307,43.88958946228027,44.63554698944092,43.69536989212036
2001-03-01,54.880001068115234,53.349998474121094,54.099998474121094,54.650001525878906,2593600.0,43.73976135253906,45.30633544921875,43.965023574829104,44.54820751190186,43.7497444152832
2001-03-02,56.5,54.20000076293945,55.20000076293945,55.84000015258789,1581800.0,44.692195892333984,45.20762430826823,44.019488220214846,44.476895332336426,43.81175743103027
2001-03-05,57.27000045776367,56.2400016784668,56.75,56.599998474121094,1927700.0,45.300472259521484,45.04861907958984,44.077114486694335,44.38965583801269,43.874060554504396
2001-03-06,57.689998626708984,56.75,57.599998474121094,57.0099983215332,1367300.0,45.62861251831055,45.06249160766602,44.14630569458008,44.29119132995606,43.93712907791138
2001-03-07,57.75,56.619998931884766,57.02000045776367,57.0,1649300.0,45.620601654052734,45.05235315958659,44.250352478027345,44.22616191864014,43.99953218460083
2001-03-08,58.38999938964844,57.0099983215332,57.25,58.02000045776367,1882800.0,46.436981201171875,45.113180796305336,44.33871215820312,44.20831378936768,44.06464157104492
2001-03-09,59.02000045776367,54.900001525878906,59.02000045776367,55.849998474121094,4301500.0,44.70018768310547,45.047550964355466,44.339312057495114,44.18510318756103,44.12044174194336
2001-03-12,55.849998474121094,52.25,55.849998474121094,52.25,2295400.0,41.81889724731445,44.74181340535482,44.280285415649416,44.13057849884033,44.16558717727661
2001-03-13,53.29999923706055,49.0,53.29999923706055,49.2599983215332,3548600.0,39.42580795288086,44.243988037109375,44.17039566040039,44.053123474121094,44.19539060592651
2001-03-14,50.150001525878906,48.099998474121094,48.5,48.86000061035156,6291600.0,39.10567092895508,43.73709233601888,44.06610862731934,44.01098445892334,44.218966255187986
2001-03-15,50.29999923706055,49.25,49.5,49.63999938964844,2548600.0,39.72995376586914,43.36679204305013,44.032333602905275,43.96258274078369,44.244787979125974
2001-03-16,49.29999923706055,47.40999984741211,48.75,47.5099983215332,3965200.0,38.02518844604492,43.041845703125,43.99347625732422,43.88312690734863,44.260335025787356
2001-03-19,47.900001525878906,46.599998474121094,47.5099983215332,46.650001525878906,2289400.0,37.33686065673828,42.58563944498698,43.942853164672854,43.811294403076175,44.26818853378296
2001-03-20,49.349998474121094,47.20000076293945,47.5,48.0099983215332,3491100.0,38.42536544799805,42.212138112386064,43.88898887634277,43.75584934234619,44.27623220443726
2001-03-21,48.97999954223633,47.54999923706055,48.349998474121094,47.54999923706055,2063000.0,38.05720138549805,41.86958389282226,43.80975296020508,43.7242350769043,44.29093885421753
2001-03-22,47.95000076293945,41.29999923706055,47.560001373291016,43.20000076293945,5104000.0,34.57561492919922,41.25864079793294,43.64787979125977,43.66180683135986,44.283735580444336
2001-03-23,44.650001525878906,42.75,43.900001525878906,43.97999954223633,5105700.0,35.199893951416016,40.62582066853841,43.51349891662598,43.57960956573486,44.27465141296387
2001-03-26,47.380001068115234,44.70000076293945,45.0,46.470001220703125,3942400.0,37.192806243896484,40.08530960083008,43.44298698425293,43.504335479736326,44.27178010940552
