Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2000-10-12,125.0,113.5,124.4375,113.8125,7082900.0,100.20703887939453,109.58942159016927,97.20964096069336,85.32305427551269,74.32405574875649
2000-10-13,122.4375,111.125,113.375,121.4375,6213000.0,106.9205322265625,108.06696472167968,97.9668342590332,85.88159442901612,74.4878571380922
2000-10-16,137.4375,121.0,122.0,133.5625,8683000.0,117.59606170654297,108.25039164225261,98.82968200683594,86.48470741271973,74.70339816093446
2000-10-17,140.125,130.5,137.5,136.0,6854800.0,119.74220275878906,108.72363840738932,99.64410507202149,87.14174880981446,75.11501196861268
2000-10-18,136.3125,126.0,128.125,133.5,8772400.0,117.54103088378906,109.0391337076823,100.3803872680664,87.80374248504639,75.53928217887878
2000-10-19,146.1875,133.5,138.0,145.375,7901900.0,127.9964828491211,109.59767354329428,101.34558837890626,88.49545181274414,76.00675000190735
2000-10-20,152.75,142.375,143.9375,148.625,6125600.0,130.85797119140625,110.84498748779296,102.45386428833008,89.23558631896972,76.50682224273682
2000-10-23,143.375,134.0,141.859375,140.375,8622700.0,123.59419250488281,111.91254170735677,103.36403732299804,89.85795951843262,76.9376959991455
2000-10-24,144.75,130.5,141.3125,133.6875,6885300.0,117.70613098144531,112.69761505126954,104.12013000488281,90.37963035583496,77.33115032196045
2000-10-25,131.9375,118.5,129.875,122.25,8209400.0,107.63591003417969,112.90030364990234,104.7771713256836,90.78147659301757,77.68773557662963
2000-10-26,123.0,102.375,120.375,116.8125,16511000.0,102.8484115600586,112.77557169596354,105.27903198242187,91.15952293395996,78.01020303726196
2000-10-27,127.5,114.625,121.375,123.0,6889100.0,108.2962417602539,113.06538899739583,105.78089279174804,91.55462799072265,78.36300497055053
2000-10-30,122.375,104.875,119.8125,106.1875,10939700.0,93.49354553222656,112.25463256835937,105.99660461425782,91.73842323303222,78.62425310134887
2000-10-31,120.3125,107.25,107.25,119.0,7523800.0,104.77442932128906,112.4233876546224,106.41262084960937,92.0366781616211,78.88811525344849
2000-11-01,116.4375,107.625,116.25,109.8125,9979700.0,96.68521881103516,111.72636006673177,106.68446197509766,92.31512268066406,79.13271730422974
2000-11-02,114.75,104.0625,114.375,105.875,11863900.0,93.21841430664062,111.26045176188151,106.78791564941406,92.48956336975098,79.3456778907776
2000-11-03,110.0,103.75,109.875,108.375,8511700.0,95.41954803466797,110.49371948242188,106.90567626953126,92.77791320800782,79.56496669769287
2000-11-06,116.609375,108.25,109.5625,110.625,7278900.0,97.40059661865234,109.14735514322916,107.07846588134765,93.05470703125,79.82745307922363
2000-11-07,121.75,110.0,110.3125,121.0,8695900.0,106.53533172607422,108.2668970743815,107.38002212524414,93.41624473571777,80.12419466018677
2000-11-08,123.1875,106.875,121.9375,107.0625,8283100.0,94.26395416259766,106.71509195963542,107.34150207519531,93.6022410583496,80.35696556091308
2000-11-09,104.125,90.0,102.9375,97.1875,16846000.0,85.5694351196289,103.88662211100261,107.0905714416504,93.6946890258789,80.55837015151978
2000-11-10,96.5,88.75,92.0625,90.25,12555800.0,79.46126556396484,100.46017506917318,106.6195263671875,93.71835113525391,80.73735059738159
2000-11-13,90.484375,78.5,81.625,84.5,14477400.0,74.39862060546875,97.1804702758789,106.07364227294921,93.7227532196045,80.88840398788452
2000-11-14,98.0,88.75,93.0,96.25,10183300.0,84.7440185546875,94.98299611409506,105.7797898864746,93.89279159545899,81.07481327056885
2000-11-15,82.375,73.125,77.3125,76.125,32848700.0,67.02483367919922,92.27559102376303,105.3307568359375,93.84051452636719,81.16093309402466
2000-11-16,80.125,72.5,75.375,72.8125,12140400.0,64.10830688476562,89.69291737874349,104.5746647644043,93.75246894836425,81.22916856765747
2000-11-17,74.5,64.0,73.375,64.5625,14874200.0,56.844520568847656,86.26280263264974,103.7118162536621,93.59398651123047,81.23178241729737
2000-11-20,71.0,61.0,61.75,67.25,12480700.0,59.210731506347656,83.97728169759115,102.94911926269532,93.5009880065918,81.25186771392822
2000-11-21,68.0,60.5,66.25,61.0,9588800.0,53.70790481567383,80.57284673055013,102.10057899475098,93.3292989730835,81.22985633850098
2000-11-22,64.25,56.125,60.25,58.5,8191200.0,51.50675964355469,77.5609494527181,101.15848976135254,93.11523792266846,81.20413047790527
2000-11-24,63.0,59.25,61.125,62.875,3489500.0,55.35875701904297,75.03697230021159,100.2285066986084,92.98151859283448,81.17441505432129
2000-11-27,65.9375,54.375,65.0,54.4375,10660200.0,47.92989730834961,71.8709955851237,99.108125,92.77351066589355,81.07302488327026
2000-11-28,57.0,50.0,54.5,52.21875,12128000.0,45.97637939453125,68.44271443684896,97.81990570068359,92.5151513671875,80.97644975662232
2000-11-29,52.875,46.0,52.625,50.0,13328200.0,44.022865295410156,64.27521667480468,96.41337539672851,92.24000839233399,80.8629533958435
2000-11-30,52.0,44.75,46.625,49.375,15545800.0,43.472572326660156,60.88912455240885,94.79773605346679,91.93955238342285,80.69415319442749
2000-12-01,59.875,50.75,51.25,53.9375,15481000.0,47.48966598510742,58.35047327677409,93.34388130187989,91.62203746795655,80.54777713775634
2000-12-04,60.3125,52.0625,53.6875,57.875,9922100.0,50.95645523071289,56.45015258789063,91.76786270141602,91.29901969909668,80.43441812515259
2000-12-05,82.0,61.625,62.6875,81.5625,20875100.0,71.81230926513672,56.277731831868486,90.90721572875977,91.1708031463623,80.42231187820434
2000-12-06,86.375,74.5,78.0,76.375,16527500.0,67.24492645263672,55.11112569173177,89.99924423217773,90.94518600463867,80.36494451522827
2000-12-07,79.375,71.875,73.0,75.375,9025700.0,66.36447143554688,55.06710154215495,89.07036163330078,90.72892372131348,80.2565382194519
2000-12-08,88.5625,83.0,83.6875,87.1875,10461000.0,76.76487731933594,55.91087290445964,88.21329147338867,90.61226310729981,80.21567953109741
2000-12-11,89.5625,81.25,88.0625,84.375,9669400.0,74.28860473632812,57.073811848958336,87.45609832763672,90.36408447265624,80.18211217880248
2000-12-12,84.859375,79.875,82.75,82.6875,7579300.0,72.8028335571289,57.97995198567708,86.76053741455078,90.12911262512208,80.13066053390503
2000-12-13,85.8125,72.5,85.75,72.75,9761400.0,64.05327606201172,58.66964340209961,85.92300231933594,89.86442512512207,80.03257211685181
2000-12-14,74.5,67.0,73.9375,69.125,10966400.0,60.86162185668945,59.29330088297526,85.04832313537598,89.5381058883667,79.92031383514404
2000-12-15,68.0,61.0625,66.875,65.1875,12957900.0,57.394813537597656,59.429037984212236,84.10183158874511,89.21453784942626,79.76719680786132
2000-12-18,70.25,64.25,66.75,65.6875,11173000.0,57.83504104614258,60.0893809000651,83.17955276489258,88.95425277709961,79.58959203720093
2000-12-19,74.3125,60.0,66.375,60.125,11542300.0,52.937503814697266,60.5534558614095,82.12520500183105,88.73523899078369,79.38626140594482
2000-12-20,59.0,51.25,54.875,53.75,14618400.0,47.3245849609375,60.773570505778,81.02683464050293,88.44964069366455,79.14234725952149
2000-12-21,63.25,53.0,53.3125,54.625,14362600.0,48.09497833251953,61.08173090616862,79.84592155456544,88.20311267852783,78.85372245788574
2000-12-22,69.75,60.1875,60.625,68.875,10891000.0,60.64149475097656,61.958519490559894,79.05461067199707,88.13212581634521,78.63553405761719
2000-12-26,73.375,62.5625,70.125,68.0,7692200.0,59.87110137939453,62.55282923380534,78.11362205505371,88.04022815704346,78.43275367736817
2000-12-27,73.25,65.5,67.375,70.75,6643600.0,62.292354583740234,61.918165588378905,77.00754791259766,87.91861495971679,78.310452709198
2000-12-28,74.9375,69.625,70.0625,72.5,5395800.0,63.833152770996094,61.690714009602864,75.8893669128418,87.76673599243163,78.24868310928345
2000-12-29,73.25,62.25,73.0625,64.1875,9679400.0,56.51435089111328,61.03403930664062,74.66883331298828,87.52461029052735,78.12940858840942
2001-01-02,58.25,48.5,57.6875,51.4375,15112500.0,45.288516998291016,58.93561528523763,73.01467399597168,87.18013118743896,77.91397174835205
2001-01-03,67.75,47.0625,48.8125,64.0,21823900.0,56.349266052246094,57.7396593729655,71.52449989318848,86.98918209075927,77.7927713394165
2001-01-04,67.234375,60.5,60.765625,66.375,13012700.0,58.44035339355469,56.78216069539388,70.22142311096191,86.79273021697998,77.67800239562989
2001-01-05,66.0,54.3125,64.8125,54.625,10555200.0,48.09497833251953,55.718274180094404,68.8292000579834,86.4746650314331,77.4647666168213
2001-01-08,55.9375,48.1875,53.0625,55.9375,11679300.0,49.25057601928711,54.94420445760091,67.66149337768555,86.21933235168457,77.24712854385376
2001-01-09,57.75,50.0,55.9375,51.25,14525800.0,45.12343215942383,54.126112365722655,66.50699378967285,85.89301288604736,77.03251705169677
2001-01-10,57.25,47.75,49.375,56.4375,16038700.0,49.69081497192383,53.58316396077474,65.33488525390625,85.55788902282715,76.85284872055054
2001-01-11,63.8125,54.5625,55.0,60.4375,13217600.0,53.21263885498047,53.60150629679362,64.52926712036133,85.26293586730957,76.69821836471557
2001-01-12,61.125,56.125,59.5,58.125,11300700.0,51.176578521728516,53.85830586751302,63.457310104370116,84.93496547698975,76.54991626739502
2001-01-16,60.1875,56.125,58.1875,58.125,6690500.0,51.176578521728516,54.06374588012695,62.54713729858398,84.61579963684082,76.45746824264526
2001-01-17,66.25,62.125,63.625,63.125,11605300.0,55.5788688659668,53.72623748779297,61.79434638977051,84.29113101959229,76.37107330322266
2001-01-18,68.75,60.75,64.421875,67.3125,11021100.0,59.26578903198242,53.685883331298825,61.0712712097168,83.98847373962403,76.36859710693359
2001-01-19,70.9375,67.0,70.875,67.3125,9339600.0,59.26578903198242,53.48411229451497,60.3085750579834,83.69352046966553,76.36997289657593
2001-01-22,68.375,64.125,65.8125,66.875,7278800.0,58.880584716796875,53.15394109090169,59.35548011779785,83.367751121521,76.35814182281494
2001-01-23,74.984375,66.625,67.4375,73.5625,12258100.0,64.76864624023438,53.704227447509766,58.76557395935058,83.05353801727296,76.36061820983886
2001-01-24,66.5,58.625,66.0,61.375,26326600.0,54.038063049316406,54.287530517578126,58.134946517944336,82.61275897979736,76.27890071868896
2001-01-25,60.875,55.0625,60.5,56.5,12061300.0,49.74583435058594,53.84730173746745,57.54063789367676,82.08008213043213,76.22992525100707
2001-01-26,59.5625,55.484375,55.625,56.5,11007700.0,49.74583435058594,53.26766713460287,57.047582168579105,81.56061222076416,76.19855890274047
2001-01-29,60.25,55.625,55.9375,59.9375,7452200.0,52.77241134643555,53.57949600219727,56.40815002441406,81.09396995544434,76.21286632537841
2001-01-30,60.875,56.625,60.0,58.125,7046100.0,51.176578521728516,53.70789616902669,56.09118492126465,80.71097087860107,76.21809400558472
2001-01-31,59.75,53.0,58.75,53.625,9793200.0,47.21452713012695,53.847302500406904,55.75330932617187,80.16398704528808,76.23240148544312
2001-02-01,47.9375,43.3125,47.5,46.5625,33060600.0,40.99629592895508,53.26766789754232,55.43634483337402,79.57408054351806,76.20873916625976
2001-02-02,48.25,46.0,47.25,46.75,13539800.0,41.16138458251953,52.46425094604492,55.07535789489746,79.01223857879639,76.1493083000183
2001-02-05,47.5,41.375,45.5625,43.3125,10308800.0,38.13480758666992,51.59479955037435,54.763895950317384,78.43223747253418,76.0733688735962
2001-02-06,46.5,43.3125,43.3125,44.875,9050700.0,39.51052474975586,50.81706263224284,54.523971252441406,77.84123050689698,76.02054145812988
2001-02-07,43.625,37.0,43.375,38.625,20183800.0,34.00767135620117,49.37898279825846,54.09694953918457,77.16272811889648,75.96771404266357
2001-02-08,40.3125,34.5,39.0,35.1875,24927200.0,30.98109245300293,47.49333635965983,53.757973442077635,76.43304922103881,75.81996230125428
2001-02-09,39.390625,35.25,37.96875,38.0,37762900.0,33.45738220214844,45.772775904337564,53.50759349822998,75.66374959945679,75.71815943717957
2001-02-12,39.75,33.5,37.125,39.125,16287200.0,34.4478874206543,44.14392941792806,53.316093940734866,74.86473466873169,75.59296929359436
2001-02-13,43.0625,38.5,39.875,39.6875,12252100.0,34.94314956665039,42.15556297302246,53.14550548553467,73.97162076950073,75.44219099998475
2001-02-14,42.875,37.9375,40.0,42.125,10170500.0,37.08926773071289,41.02564328511556,52.937497520446776,73.14068941116334,75.31507500648499
2001-02-15,48.0,43.75,43.875,45.0,14693200.0,39.62057876586914,40.35062624613444,52.710779991149906,72.23932134628296,75.22592869758606
2001-02-16,42.375,39.25,42.0,40.375,11901600.0,35.548458099365234,39.40413449605306,51.98550296783447,71.44635934829712,75.10981841087342
2001-02-20,41.75,33.5,40.6875,33.625,13011100.0,29.605365753173828,37.85966478983561,51.232711753845216,70.61597799301147,74.95904009819031
2001-02-21,37.375,32.5,32.5,34.3125,15331600.0,30.210683822631836,36.4619384765625,50.50963600158691,69.78999881744384,74.80248374938965
2001-02-22,35.25,29.0625,32.125,33.8125,18985400.0,29.770463943481445,35.299000930786136,49.56974773406982,68.89151960372925,74.67316655158997
2001-02-23,35.75,30.75,34.25,33.9375,22580900.0,29.88051414489746,34.55794881184896,48.68158592224121,68.06884212493897,74.54329904556275
2001-02-26,35.375,31.5,34.125,33.0,12534700.0,29.055089950561523,33.750862503051756,47.806631050109864,67.28358423233033,74.43324191093444
2001-02-27,33.75,32.0,32.375,32.0,9353200.0,28.174633026123047,33.08685086568197,47.08905818939209,66.50603025436402,74.3190575504303
2001-02-28,33.5,28.0,31.8125,29.75,13219500.0,26.193607330322266,32.19905637105306,46.395697898864746,65.72201051712037,74.19386754035949
2001-03-01,32.5,28.1875,28.6875,30.875,11905000.0,27.18412208557129,31.7441530863444,45.79148406982422,64.94665782928467,74.03868690490722
2001-03-02,30.1875,27.25,28.9375,27.25,11746700.0,23.992462158203125,31.278244400024413,45.11463249206543,64.147092628479,73.83838283538819
2001-03-05,28.6875,26.625,27.5,28.5,7286900.0,25.093034744262695,30.720621236165364,44.55774311065674,63.3414740562439,73.66119080543518
2001-03-06,30.5,28.875,29.984375,29.3125,10190000.0,25.808406829833984,30.14465586344401,44.127419548034666,62.577127094268796,73.48647507667542
2001-03-07,30.25,27.8125,29.875,28.125,5130200.0,24.76286506652832,29.46597023010254,43.66077728271485,61.753349418640134,73.32359046936035
2001-03-08,27.875,24.625,27.265625,25.0,9552100.0,22.011432647705078,28.460781224568684,42.88817604064941,60.97139335632324,73.14722381591797
2001-03-09,24.0,21.0,23.5,21.125,13368700.0,18.599655151367188,27.05938631693522,42.062747116088865,60.08818458557129,72.9848895072937
2001-03-12,21.25,19.515625,20.0625,20.1875,15341600.0,17.774229049682617,25.874437713623045,41.172384605407714,59.089966259002686,72.78733683586121
2001-03-13,23.0,20.0625,20.3125,22.8125,11339700.0,20.08543586730957,25.239775721232096,40.297430267333986,58.093398590087894,72.61757369995117
2001-03-14,22.9375,20.5,21.0,21.1875,14000300.0,18.654687881469727,24.469375991821288,39.540237007141116,57.1045351600647,72.45413882255554
2001-03-15,23.3125,18.3125,22.8125,18.75,15417400.0,16.508577346801758,23.58525021870931,38.964638214111325,55.989656105041504,72.24255395889283
2001-03-16,19.625,17.625,18.0625,18.9375,10634200.0,16.67366600036621,22.70479367574056,38.171126213073734,54.847813053131105,72.04169968605042
2001-03-19,20.75,18.5,19.25,20.4375,7520700.0,17.994346618652344,21.967410786946616,37.362206077575685,53.7918145942688,71.8248870563507
2001-03-20,22.4375,18.125,20.375,18.625,14609500.0,16.39851951599121,21.182336552937826,36.72827690124512,52.778738479614255,71.5791844177246
2001-03-21,20.25,18.625,18.8125,19.25,6612000.0,16.948806762695312,20.566016515096027,36.08224151611328,51.871867446899415,71.3266720199585
2001-03-22,22.5,19.375,20.0,22.484375,11567800.0,19.79652976989746,20.073510360717773,35.57570346832276,51.0413486289978,71.10043578147888
2001-03-23,23.875,20.25,23.5,21.125,13409800.0,18.599655151367188,19.71398989359538,34.95388027191162,50.14438276290893,70.8495053768158
2001-03-26,21.75,19.0,21.625,19.875,7120800.0,17.49909019470215,19.207726923624673,34.23960929870606,49.38443820953369,70.56143072128296
2001-03-27,21.6875,19.5625,19.6875,20.8125,6579600.0,18.324520111083984,18.708801142374675,33.582568130493165,48.51993911743164,70.27830863952637
2001-03-28,20.4375,18.0625,20.375,18.5625,6674200.0,16.343494415283203,18.147509765625,32.88590644836426,47.71652187347412,70.01582227706909
2001-03-29,18.0,15.5625,17.6875,16.3125,11857800.0,14.362460136413574,17.637578264872232,32.06157827377319,46.92796233177185,69.70876285076142
2001-03-30,17.125,15.9375,16.375,16.8125,10150000.0,14.802682876586914,17.384446779886883,31.17231615066528,46.12179368019104,69.44985344409943
2001-04-02,16.5,14.5625,16.3125,15.25,13538500.0,13.426976203918457,17.094629923502605,30.255539894104004,45.282057476043704,69.16838225364685
2001-04-03,14.625,12.4375,14.1875,12.5625,14221800.0,11.060747146606445,16.492984008789062,29.299143142700196,44.32731163024902,68.8717781829834
2001-04-04,12.9375,11.4375,12.6875,11.8125,15037300.0,10.400400161743164,15.942698160807291,28.21177822113037,43.48867609024048,68.54545857429504
2001-04-05,13.75,12.5625,13.25,13.5,14085300.0,11.886174201965332,15.63453795115153,27.36874044418335,42.751843481063844,68.22326625347138
2001-04-06,13.6875,12.5,13.0625,13.4375,19003200.0,11.831146240234375,15.311703300476074,26.610446681976317,42.075542287826536,67.89694671154022
2001-04-09,14.109999656677246,12.399999618530273,14.100000381469727,13.350000381469727,14449100.0,11.754107475280762,14.895687357584636,25.850612144470215,41.44909715652466,67.58592518806458
2001-04-10,15.829999923706055,13.600000381469727,13.890000343322754,15.680000305175781,18395200.0,13.805573463439941,14.72282428741455,25.071275386810303,40.739712705612185,67.31625215053559
