Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2000-10-09,40.53125,38.0,40.4375,39.0625,56544700.0,25.31627655029297,29.979197057088218,39.42231563568115,41.11163541793823,39.11704906561436
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800.0,24.344127655029297,28.993549474080403,39.04426219940186,40.95358610153198,39.04167701760117
2000-10-11,38.125,35.0,37.0,35.375,122056600.0,22.926414489746094,27.797269821166992,38.66539028167725,40.80099885940552,38.95987365451561
2000-10-12,38.5,35.0,37.125,37.125,100212800.0,24.060588836669922,26.744787470499674,38.32620906829834,40.65813383102417,38.88462474129417
2000-10-13,40.75,36.9375,37.109375,40.375,80908800.0,26.16691017150879,26.41803894042969,38.00621170043945,40.56386722564697,38.82071662787816
2000-10-16,39.1875,35.375,39.125,35.6875,92057900.0,23.128944396972656,25.999476623535156,37.657859573364256,40.41492515563965,38.74225776672363
2000-10-17,36.625,35.0,36.375,36.1875,78642100.0,23.452999114990234,25.691630427042643,37.31112777709961,40.27631000518799,38.71868335723877
2000-10-18,39.8125,35.25,36.25,38.1875,16790000.0,24.749187469482422,25.44589360555013,37.0073323059082,40.14296295166016,38.70816649436951
2000-10-19,42.3125,40.875,42.015625,41.9375,64250700.0,27.17955207824707,25.3378781636556,36.72703029632569,40.00739645004273,38.708688440322874
2000-10-20,44.375,41.375,41.625,43.0625,59899600.0,27.908672332763672,25.402687962849935,36.48156391143799,39.882562999725344,38.72074789047241
2000-10-23,45.0,42.375,43.6875,43.3125,43746200.0,28.07069206237793,25.540409342447916,36.215844345092776,39.74315242767334,38.72835620880127
2000-10-24,44.5,41.625,43.625,42.0,46937000.0,27.220056533813477,25.61331990559896,35.892606315612795,39.58065813064575,38.72564067840576
2000-10-25,43.5625,41.140625,42.0,41.3125,53225900.0,26.774503707885742,25.583616383870442,35.548305130004884,39.4189722442627,38.71432318687439
2000-10-26,45.0,41.6875,42.0,44.6875,50811900.0,28.96181869506836,25.742940775553386,35.24532012939453,39.288877906799314,38.711412801742554
2000-10-27,47.0,44.84375,45.875,46.375,50197800.0,30.05548095703125,26.021081670125326,34.938284454345705,39.171744918823244,38.71427431106567
2000-10-30,46.125,43.875,45.953125,45.0,49111200.0,29.16434097290039,26.277619298299154,34.60694450378418,39.05460899353027,38.693253955841065
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900.0,29.16434097290039,26.598966852823892,34.256161804199216,38.934638557434084,38.673751220703124
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600.0,29.083332061767578,27.009428024291992,33.90294868469238,38.82033683776856,38.657182388305664
2000-11-02,47.875,46.375,46.5,46.6875,65511800.0,30.258005142211914,27.422589111328126,33.54082462310791,38.696927814483644,38.65367053031921
2000-11-03,47.25,45.5,47.125,45.9375,31103600.0,29.784696578979492,27.66377487182617,33.17409500122071,38.585185508728024,38.64404854774475
2000-11-06,47.375,46.375,46.625,46.5625,24583500.0,30.18992805480957,28.134507115681966,32.83248264312744,38.47162412643433,38.63503622055054
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200.0,29.946809768676758,28.567427825927734,32.47385627746582,38.36271781921387,38.620356454849244
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100.0,27.677488327026367,28.76264788309733,32.06741291046143,38.197306613922116,38.60252548217773
2000-11-09,42.375,39.9375,42.3125,41.375,48864700.0,26.82648468017578,28.739110056559245,31.651240577697752,38.01751375198364,38.57780891418457
2000-11-10,39.0,37.0,38.0,37.0,94080100.0,23.989843368530273,28.477854792277018,31.160512847900392,37.80712734222412,38.545586853027345
2000-11-13,39.75,36.0,37.0,38.1875,81393300.0,24.759788513183594,28.257127888997395,30.697335662841798,37.62043525695801,38.50922149658203
2000-11-14,41.25,39.4375,40.5,40.9375,48677100.0,26.542821884155273,28.211978912353516,30.330578269958497,37.450561084747314,38.47772421836853
2000-11-15,42.875,40.75,41.6875,41.5,41961500.0,26.907541275024414,28.220848083496094,30.017089385986328,37.28494163513184,38.450276432037356
2000-11-16,42.9375,39.765625,41.25,40.0,39523700.0,25.934980392456055,28.01905886332194,29.66166889190674,37.118707485198975,38.41123755455017
2000-11-17,41.75,39.5,40.125,41.5,40986100.0,26.907541275024414,27.80919621785482,29.35243339538574,36.958959426879886,38.376150627136234
2000-11-20,42.9375,40.625,41.0,41.125,37495900.0,26.664405822753906,27.64253387451172,29.047246475219726,36.798804664611815,38.3346862411499
2000-11-21,43.375,41.4375,42.4375,42.625,36760300.0,27.636962890625,27.540708669026692,28.75827003479004,36.642099113464354,38.2966678237915
2000-11-22,43.875,41.0625,42.25,41.1875,36702700.0,26.704925537109375,27.382148234049478,28.49844985961914,36.465747375488284,38.26077016830445
2000-11-24,44.0,42.0,42.8125,43.9375,20684000.0,28.487945556640625,27.26414426167806,28.295353240966797,36.32423294067383,38.228929634094236
2000-11-27,46.75,43.75,45.4375,43.9375,52923300.0,28.487945556640625,27.177694193522136,28.119598541259766,36.16652118682861,38.19992292404175
2000-11-28,44.625,42.0,43.1875,42.03125,49700800.0,27.251995086669922,26.981831995646157,27.941200561523438,35.987743835449216,38.1582592010498
2000-11-29,43.5,40.9375,42.375,42.75,61411300.0,27.718006134033203,26.833245086669923,27.712983856201173,35.81848583221436,38.1154843711853
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300.0,24.67874526977539,26.63332888285319,27.389146575927736,35.615595779418946,38.06530628204346
2000-12-01,38.5,33.8125,38.5,34.125,1155400.0,22.125782012939453,26.319948705037437,27.03470573425293,35.379482460021975,37.997809009552
2000-12-04,35.34375,32.0625,35.125,32.9375,82755800.0,21.3558349609375,26.14434814453125,26.840459671020508,35.129190597534176,37.93395151138306
2000-12-05,36.5,34.0,34.625,36.0,75071400.0,23.34147071838379,26.04979362487793,26.71914150238037,34.8874171257019,37.87779551506043
2000-12-06,35.3125,31.25,35.3125,31.75,102012000.0,20.585886001586914,25.652664566040038,26.569445381164552,34.61930233001709,37.80411687850952
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600.0,20.950597763061523,25.255534998575847,26.41975254058838,34.365565586090085,37.72386149406433
2000-12-08,34.875,33.0,34.75,34.0,88021400.0,22.044729232788086,24.99618492126465,26.28465145111084,34.13856246948242,37.65069622039795
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600.0,24.273509979248047,24.820582834879556,26.231391143798827,33.919067306518556,37.59009162902832
2000-12-12,37.921875,36.375,36.9375,36.5,48167200.0,23.66567039489746,24.62066713968913,26.184607124328615,33.7080710029602,37.525435800552366
2000-12-13,37.875,35.1875,37.75,35.5,48719800.0,23.01729965209961,24.312689590454102,26.122425155639647,33.491198558807376,37.452882566452026
2000-12-14,36.625,34.5,35.5625,35.125,33708000.0,22.774150848388672,24.05063794453939,26.033507041931152,33.26258134841919,37.37931599617004
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900.0,21.031648635864258,23.553551483154298,25.92270095825195,33.022612991333006,37.29136920928955
2000-12-18,34.5,32.421875,34.1875,33.25,38556100.0,21.558454513549805,23.091585413614908,25.836202697753905,32.79439165115357,37.20909281730652
2000-12-19,36.25,33.3125,33.75,33.4375,54732300.0,21.680017471313477,22.720120239257813,25.763477516174316,32.59289657592773,37.13005558013916
2000-12-20,34.125,31.5,32.9375,31.9375,63150800.0,20.70745277404785,22.25275001525879,25.69074401855469,32.36750310897827,37.047471265792844
2000-12-21,34.453125,31.625,32.0,33.125,51590000.0,21.477405548095703,22.03932736714681,25.66176383972168,32.16357706069946,36.9631702709198
2000-12-22,35.0,32.0,33.625,32.9375,45424100.0,21.3558349609375,21.987997563680015,25.60766876220703,31.966938915252687,36.8753263759613
2000-12-26,33.875,32.0,33.125,32.875,28436200.0,21.315309524536133,21.985295867919923,25.51063674926758,31.758424224853517,36.78414232254028
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500.0,21.112688064575195,21.836710357666014,25.47031162261963,31.564085597991944,36.69882735252381
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500.0,20.05908203125,21.801590092976888,25.402433280944823,31.356780529022217,36.60449969291687
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600.0,19.491758346557617,21.704334131876628,25.29728469848633,31.152308502197265,36.49944122314453
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,20.140132904052734,21.57736104329427,25.156496315002443,30.94176330566406,36.38983156204224
2001-01-03,34.625,30.125,30.125,34.234375,78291900.0,22.19669532775879,21.438906733194987,25.042256774902345,30.761910343170165,36.28220561027527
2001-01-04,35.375,32.6875,34.0,33.796875,68769000.0,21.913028717041016,21.322063954671226,24.919103507995604,30.56747392654419,36.16759488105774
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,20.788503646850586,21.173477554321288,24.79047245025635,30.34153938293457,36.03825281143188
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,20.70745277404785,21.03569768269857,24.66913143157959,30.108718280792235,35.91083317756653
2001-01-09,32.9375,31.875,32.53125,32.25,40814400.0,20.910076141357422,21.027592849731445,24.50809658050537,29.87670835494995,35.790195569992065
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,21.396360397338867,21.016786575317383,24.334914169311524,29.636599311828615,35.66611946105957
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,21.639495849609375,21.01408513387044,24.184417266845703,29.395680885314942,35.55459428787231
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,20.829029083251953,21.022190221150716,24.017711029052734,29.136936416625975,35.44519044876099
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,20.34276008605957,20.94654719034831,23.842899589538575,28.87292413711548,35.341249475479124
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,19.775415420532227,20.84118588765462,23.63324779510498,28.587036209106444,35.22647634506225
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,20.869552612304688,20.811468760172527,23.454944915771485,28.314519958496092,35.119299240112305
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,21.761072158813477,20.854694366455078,23.28636779785156,28.0594252204895,35.0131387424469
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,21.639495849609375,20.960055287679037,23.120221519470213,27.797038898468017,34.91102589607239
2001-01-23,35.890625,32.75,33.4375,35.375,84553900.0,22.93624496459961,21.189687728881836,23.02539665222168,27.546404781341554,34.81549803733826
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,23.50357437133789,21.41391716003418,22.95893844604492,27.305089511871337,34.711471548080446
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,22.368915557861328,21.425398508707683,22.926519889831543,27.043516368865966,34.61098158836365
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,23.260438919067383,21.51522585550944,22.896532897949218,26.796934280395508,34.515556488037106
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,24.030385971069336,21.73135134379069,22.8462841796875,26.588431224822997,34.43835270881653
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,23.989843368530273,21.95017738342285,22.787930221557616,26.402509803771974,34.362160778045656
2001-01-31,38.59375,36.5,37.3125,37.0,71894200.0,23.989843368530273,22.15549519856771,22.7490274810791,26.20534818649292,34.30317414283753
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,24.51665496826172,22.363514836629232,22.701209754943847,26.026821575164796,34.226579923629764
2001-02-02,38.234375,35.5,37.671875,35.6875,47151200.0,23.13886070251465,22.463472493489583,22.630698852539062,25.838972663879396,34.133380794525145
2001-02-05,35.3125,33.671875,35.0625,34.6875,39185100.0,22.50309944152832,22.57507718404134,22.52802158355713,25.643145809173586,34.05309494972229
2001-02-06,35.9375,34.484375,34.5625,35.4375,40329200.0,22.989648818969727,22.751536432902018,22.453716049194338,25.47608295440674,33.981213111877445
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,22.665283203125,22.944194285074868,22.337262802124023,25.31630802154541,33.90649499893188
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,22.462556838989258,23.050394566853843,22.216755027770997,25.16817678451538,33.816391725540164
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,21.732728958129883,23.0485050201416,22.106369705200194,25.023785133361816,33.72942022323608
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,22.4220027923584,23.1006721496582,22.0004496383667,24.856716747283937,33.638608102798464
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,21.043447494506836,22.974485651652017,21.92774368286133,24.658445129394533,33.53847419738769
2001-02-14,34.546875,31.9375,32.5625,34.125,47442300.0,22.138181686401367,22.88345947265625,21.927991676330567,24.481348705291747,33.443307962417606
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,23.232927322387695,22.941060256958007,21.96553352355957,24.402996597290038,33.3632301902771
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,22.30036735534668,22.877055486043293,21.94471145629883,24.3319264793396,33.28188292503357
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,20.394695281982422,22.634676106770833,21.940887641906738,24.255166511535645,33.19019751548767
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,19.948698043823242,22.365266418457033,21.920849647521973,24.170301094055176,33.09010683059692
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,19.46213722229004,22.063419342041016,21.869197807312013,24.076924629211426,32.99689688682556
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,19.42159080505371,21.723748397827148,21.772159423828125,24.001775283813476,32.904597759246826
2001-02-26,30.703125,28.4375,30.5625,29.5,60349600.0,19.137773513793945,21.457009251912435,21.681601486206056,23.933104305267335,32.82849408149719
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,18.813400268554688,21.211029307047525,21.597523498535157,23.859974327087404,32.735381002426145
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,18.529582977294922,20.913691584269205,21.512632141113283,23.773069591522216,32.64176007270813
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,18.89449691772461,20.66230583190918,21.46988910675049,23.696295032501222,32.5449019908905
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,19.016136169433594,20.432544453938803,21.419042739868164,23.627622718811036,32.442578115463256
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,19.70541763305664,20.297390365600585,21.379550743103028,23.571514129638672,32.34157477378845
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,20.435245513916016,20.164939880371094,21.37410659790039,23.532425308227538,32.243005704879764
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,21.3678035736084,20.186563618977864,21.371914558410644,23.516839199066162,32.15891902923584
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,21.570541381835938,20.148720932006835,21.376208686828612,23.491938724517823,32.075036277771
2001-03-09,30.59375,29.0,30.1875,29.4375,95273400.0,19.09722137451172,19.873007202148436,21.331846923828124,23.42124183654785,31.99255453109741
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,18.002470016479492,19.586480712890626,21.26964256286621,23.36997709274292,31.892451124191282
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,19.056682586669922,19.49727986653646,21.24959457397461,23.326013927459716,31.801161966323853
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,18.853944778442383,19.424296315511068,21.236838302612306,23.267061500549318,31.705012226104735
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,18.489028930664062,19.35942242940267,21.203816223144532,23.180156269073485,31.593776359558106
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,18.083574295043945,19.270221328735353,21.121553802490233,23.08190528869629,31.482234144210814
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,17.556474685668945,19.164801406860352,21.034422721862793,22.9767631149292,31.359957771301268
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,15.975179672241211,18.975586700439454,20.938156242370606,22.864314346313478,31.222486238479615
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,16.583362579345703,18.845838673909505,20.855674438476562,22.762402935028078,31.090687589645384
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,18.61067008972168,18.826916885375976,20.80968631744385,22.65889144897461,30.973884677886964
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,18.691762924194336,18.805292002360027,20.755594367980958,22.54525426864624,30.85849959373474
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,18.367385864257812,18.716089884440105,20.690152168273926,22.437284717559816,30.745946855545043
2001-03-27,29.703125,28.0625,28.375,29.375,72645800.0,19.056682586669922,18.624185689290364,20.654705238342284,22.33620813369751,30.635423345565798
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,17.475378036499023,18.364690653483073,20.597357597351074,22.220128593444823,30.52023271560669
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,17.232099533081055,18.075461196899415,20.54649127960205,22.089869537353515,30.39339867591858
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,17.06991958618164,17.940307744344075,20.47049861907959,21.96272176742554,30.273953638076783
