Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2000-10-10,37.9375,36.6875,37.0625,37.71875,1643400.0,25.90921401977539,25.5339049021403,27.498222465515138,28.827024822235106,29.978327342442103
2000-10-11,38.1875,36.75,37.75,37.0625,1150200.0,25.458423614501953,25.51354433695475,27.425295257568358,28.795179576873778,29.955383668696214
2000-10-12,37.28125,36.59375,37.125,37.03125,1494800.0,25.436969757080078,25.44463653564453,27.35322383880615,28.762478351593018,29.932563396415325
2000-10-13,37.5,36.75,37.0,37.34375,1224600.0,25.6516170501709,25.395750172932942,27.290585403442382,28.733420181274415,29.911051103218117
2000-10-16,38.875,37.25,37.46875,37.96875,1694200.0,26.08094024658203,25.399757639567056,27.23182201385498,28.706303749084473,29.891900548934938
2000-10-17,38.1875,36.0625,38.0,36.46875,1693000.0,25.050580978393555,25.404050699869792,27.141742820739747,28.670166263580324,29.85185359954834
2000-10-18,36.9375,35.0625,35.5,36.8125,1491400.0,25.286705017089844,25.48705177307129,27.04610637664795,28.642161464691164,29.81842617034912
2000-10-19,39.6875,37.375,37.375,39.59375,1848400.0,27.197166442871094,25.601536178588866,26.998958892822266,28.625138416290284,29.799136781692503
2000-10-20,40.84375,39.09375,39.5,40.4375,1119800.0,27.776735305786133,25.783279800415038,26.96554470062256,28.615834846496583,29.781892080307006
2000-10-23,40.3125,39.5625,40.3125,40.0625,1353600.0,27.519145965576172,25.932109196980793,26.933403549194335,28.599039154052733,29.756747465133667
2000-10-24,43.21875,40.3125,40.3125,42.625,2896000.0,29.279333114624023,26.156783803304037,26.93732280731201,28.58830270767212,29.73315191268921
2000-10-25,42.8125,42.0625,42.65625,42.53125,1734800.0,29.214956283569336,26.3771666208903,26.938669395446777,28.56986848831177,29.712967023849487
2000-10-26,43.03125,41.9375,42.40625,42.96875,1337600.0,29.515472412109375,26.647636540730794,26.95759101867676,28.5523020362854,29.694817991256713
2000-10-27,44.0,43.125,43.125,43.6875,1019800.0,30.009174346923828,26.983933639526366,26.978248748779297,28.53864469528198,29.679350824356078
2000-10-30,45.46875,43.8125,43.8125,44.84375,2344400.0,30.803415298461914,27.345989990234376,27.018646278381347,28.544066162109374,29.669774379730224
2000-10-31,46.5,44.1875,44.875,46.125,2364600.0,31.683504104614258,27.730942662556966,27.085212020874025,28.55464776992798,29.66854425430298
2000-11-01,45.96875,44.6875,45.875,45.15625,1113400.0,31.018081665039062,28.101586532592773,27.15560256958008,28.561680545806883,29.657588272094728
2000-11-02,45.3125,44.15625,45.25,44.1875,1653000.0,30.352619171142578,28.429296493530273,27.202832221984863,28.55873888015747,29.64949041366577
2000-11-03,44.46875,43.40625,44.25,43.84375,1538800.0,30.11650848388672,28.726955922444663,27.254334602355957,28.55472131729126,29.63807912826538
2000-11-06,46.4375,44.15625,46.25,44.5,3239400.0,30.567296981811523,29.026046371459962,27.30500133514404,28.549000968933104,29.63393407821655
2000-11-07,44.375,42.65625,44.375,42.96875,2382800.0,29.515472412109375,29.32370580037435,27.33977123260498,28.51777099609375,29.627196044921874
2000-11-08,43.3125,41.90625,43.15625,42.03125,1382000.0,28.87149429321289,29.562691752115885,27.358663215637208,28.482242851257325,29.611479301452636
2000-11-09,41.65625,40.15625,41.625,40.21875,2540000.0,27.62647819519043,29.59131253560384,27.34537368774414,28.43169454574585,29.590603885650633
2000-11-10,42.46875,40.53125,40.59375,40.59375,1375600.0,27.884063720703125,29.598467763264974,27.331131896972657,28.378796253204346,29.568563556671144
2000-11-13,40.25,39.78125,39.78125,39.96875,1847000.0,27.454753875732422,29.594174957275392,27.309696083068847,28.321390781402588,29.545976371765136
2000-11-14,41.1875,39.625,39.9375,40.0625,1439400.0,27.519145965576172,29.47682914733887,27.298542938232423,28.26698495864868,29.519125480651855
2000-11-15,40.8125,40.3125,40.5625,40.4375,1261200.0,27.776735305786133,29.380947748819988,27.29382625579834,28.23464387893677,29.496335210800172
2000-11-16,40.8125,39.90625,40.8125,39.9375,758400.0,27.433284759521484,29.24213523864746,27.294233932495118,28.20336582183838,29.473107442855834
2000-11-17,40.40625,39.6875,40.0625,40.21875,1460200.0,27.62647819519043,29.083288828531902,27.29422203063965,28.172038631439207,29.451272258758546
2000-11-20,42.21875,40.28125,40.40625,41.53125,1720000.0,28.52803611755371,28.93159688313802,27.312241287231444,28.15235040664673,29.43714424133301
2000-11-21,40.25,37.5625,40.25,39.15625,4235400.0,26.896631240844727,28.612472025553384,27.2856396484375,28.116134071350096,29.409740190505982
2000-11-22,41.25,38.8125,39.03125,39.59375,1650800.0,27.197166442871094,28.35774434407552,27.27104507446289,28.07821153640747,29.380532846450805
2000-11-24,40.78125,39.71875,39.71875,40.40625,496600.0,27.755273818969727,28.184587987264,27.266756019592286,28.048654041290284,29.354755878448486
2000-11-27,41.1875,39.3125,40.375,40.0,1731200.0,27.476215362548828,28.008568445841473,27.26802230834961,28.020589427947996,29.32886329650879
2000-11-28,40.875,39.40625,40.0,40.53125,1417800.0,27.841140747070312,27.826824696858726,27.300145111083985,28.007738800048827,29.306075172424315
2000-11-29,40.9375,40.0625,40.25,40.40625,1318200.0,27.755273818969727,27.70947812398275,27.32369728088379,28.007735805511473,29.28381754875183
2000-11-30,40.4375,37.53125,40.4375,39.3125,2198800.0,27.003963470458984,27.584976069132487,27.348499908447266,27.980730991363526,29.266548233032225
2000-12-01,41.0,39.375,39.375,40.03125,1379600.0,27.497678756713867,27.576389439900716,27.369041748046875,27.957164249420167,29.25942590713501
2000-12-04,43.46875,40.15625,40.15625,42.5625,3239600.0,29.236412048339844,27.666545995076497,27.42607173919678,27.963620471954346,29.253532133102418
2000-12-05,44.8125,42.84375,43.03125,44.78125,2824200.0,30.76049041748047,27.886928431193034,27.52086498260498,27.97139678955078,29.260164432525634
2000-12-06,45.3125,43.9375,44.9375,44.5,3580000.0,30.567296981811523,28.090138498942057,27.632487220764162,27.98227409362793,29.251753511428834
2000-12-07,44.5,43.25,44.375,44.0,1926400.0,30.223833084106445,28.25327835083008,27.75613010406494,27.99410701751709,29.2448247051239
2000-12-08,44.90625,43.71875,44.375,43.96875,1674200.0,30.20236587524414,28.43788375854492,27.850579414367676,28.00486864089966,29.244293842315674
2000-12-11,44.25,43.1875,43.84375,43.84375,1909000.0,30.11650848388672,28.60388577779134,27.95189796447754,28.010916862487793,29.238428010940552
2000-12-12,43.875,42.875,42.90625,43.46875,1065400.0,29.858905792236328,28.692610422770183,28.043341979980468,28.018029651641847,29.22700846672058
2000-12-13,43.8125,42.6875,43.5,43.03125,931000.0,29.558391571044922,28.870061111450195,28.11632553100586,28.019353160858156,29.21419302940369
2000-12-14,43.375,42.03125,42.90625,42.34375,1223600.0,29.086137771606445,28.995992533365886,28.17986400604248,28.004389343261717,29.201789102554322
2000-12-15,42.09375,40.34375,41.5,41.15625,2316800.0,28.3289852142334,29.034239959716796,28.23727523803711,27.98635154724121,29.18943859100342
2000-12-18,41.96875,41.0,41.03125,41.46875,1315800.0,28.54409408569336,29.105431874593098,28.30886276245117,27.974319686889647,29.19032114982605
2000-12-19,41.9375,41.03125,41.59375,41.40625,1389200.0,28.501073837280273,29.14942741394043,28.37143283843994,27.96699754714966,29.19504110336304
2000-12-20,40.75,38.625,40.4375,39.8125,1869200.0,27.40403938293457,29.12601178487142,28.401329345703125,27.94977590560913,29.195472917556764
2000-12-21,40.5,38.0,38.0,39.5,2809600.0,27.18895149230957,29.13834431966146,28.43593990325928,27.93061758041382,29.189485425949098
2000-12-22,40.96875,39.65625,39.8125,40.75,1504400.0,28.049365997314453,29.17512346903483,28.488187828063964,27.920705833435058,29.186624345779418
2000-12-26,41.40625,39.96875,40.5625,40.96875,593200.0,28.199928283691406,29.106024551391602,28.539154052734375,27.91486972808838,29.185157384872436
2000-12-27,41.46875,40.8125,41.0,40.875,1064800.0,28.135404586791992,28.931018829345703,28.580243339538573,27.90603267669678,29.182940273284913
2000-12-28,41.21875,40.625,41.1875,40.8125,1083800.0,28.09238624572754,28.766024780273437,28.641079444885253,27.8914111328125,29.183607454299928
2000-12-29,41.875,40.8125,40.84375,41.4375,1164400.0,28.5225830078125,28.652608108520507,28.705797004699708,27.87595169067383,29.180226793289183
2001-01-02,41.9375,39.28125,41.4375,39.34375,1038600.0,27.081409454345703,28.44454434712728,28.7034818649292,27.851220378875734,29.1642964553833
2001-01-03,43.40625,38.34375,38.34375,43.125,2941000.0,29.684139251708984,28.415719731648764,28.741629943847656,27.853587322235107,29.15849415779114
2001-01-04,44.71875,43.125,43.125,44.53125,3582800.0,30.652101516723633,28.468599446614583,28.804289054870605,27.86884630203247,29.15485958099365
2001-01-05,44.96875,42.875,44.96875,43.625,2077400.0,30.028295516967773,28.499926376342774,28.81926830291748,27.878295555114747,29.14265543937683
2001-01-08,43.46875,42.375,43.4375,43.46875,2294800.0,29.920734405517578,28.555566151936848,28.833383865356446,27.886026630401613,29.12884467124939
2001-01-09,44.09375,43.0,43.0,43.875,1542600.0,30.20037841796875,28.68032569885254,28.847081985473633,27.902336502075194,29.11130202293396
2001-01-10,43.5625,42.625,43.4375,43.5,1716000.0,29.942264556884766,28.77353706359863,28.845743789672852,27.911996269226073,29.09161379814148
2001-01-11,45.90625,43.03125,43.375,45.90625,1922400.0,31.598562240600586,28.980036290486655,28.861646728515623,27.940146503448485,29.079458904266357
2001-01-12,46.21875,44.65625,45.40625,46.0625,2497400.0,31.70610237121582,29.266840489705405,28.862098693847656,27.97365535736084,29.070727434158325
2001-01-16,46.0625,44.125,46.0625,44.8125,1996600.0,30.845701217651367,29.51062380472819,28.858651084899904,28.00712682723999,29.063144702911377
2001-01-17,45.59375,44.71875,44.9375,45.03125,1715400.0,30.99626350402832,29.707083638509115,28.871523971557618,28.03717809677124,29.05802481651306
2001-01-18,45.59375,44.6875,45.125,45.375,1756200.0,31.23288917541504,29.90928103129069,28.893851585388184,28.07409309387207,29.051629905700683
2001-01-19,45.40625,44.8125,45.375,45.03125,1418000.0,30.99626350402832,30.100004959106446,28.902430915832518,28.10371612548828,29.051880493164063
2001-01-22,44.9375,43.8125,44.5625,44.40625,940600.0,30.566062927246094,30.264916737874348,28.923442726135253,28.13160697937012,29.04161693572998
2001-01-23,45.09375,42.71875,43.75,44.84375,2082200.0,30.867202758789062,30.421224721272786,28.96335689544678,28.161010055541993,29.02965286254883
2001-01-24,45.875,44.21875,44.84375,44.875,1073800.0,30.888721466064453,30.675045522054038,29.02860176086426,28.1869877243042,29.01790323257446
2001-01-25,45.96875,43.71875,44.78125,45.5,1936400.0,31.318910598754883,30.784030278523762,29.09729869842529,28.214215297698974,29.013220853805542
2001-01-26,45.5,44.125,45.5,44.65625,1557000.0,30.738142013549805,30.789766311645508,29.16296646118164,28.236331272125245,29.007451515197754
2001-01-29,45.625,44.95500183105469,45.154998779296875,45.57500076293945,1002800.0,31.37054443359375,30.879249572753906,29.23999443054199,28.269268684387207,29.008584957122803
2001-01-30,45.70000076293945,44.5,45.70000076293945,45.494998931884766,1345000.0,31.315471649169922,30.972232055664062,29.310769157409666,28.302297706604005,29.01403868675232
2001-01-31,45.95000076293945,44.525001525878906,45.494998931884766,45.650001525878906,2164400.0,31.422161102294922,31.05368423461914,29.390546684265136,28.34239030838013,29.030713567733766
2001-02-01,45.650001525878906,43.75,45.650001525878906,44.005001068115234,7294600.0,30.28985595703125,31.076856994628905,29.443814239501954,28.3690181350708,29.036810541152953
2001-02-02,44.005001068115234,43.154998779296875,44.005001068115234,43.44499969482422,3334200.0,29.9044189453125,30.963914108276366,29.47134189605713,28.39179159164429,29.04204915046692
2001-02-05,44.994998931884766,43.400001525878906,43.79999923706055,44.625,2696000.0,30.716638565063477,30.89794985453288,29.547742042541504,28.4166908454895,29.053058786392214
2001-02-06,45.099998474121094,43.95000076293945,44.974998474121094,44.275001525878906,2382000.0,30.4757137298584,30.873284022013348,29.61331298828125,28.44217903137207,29.06254322052002
2001-02-07,44.349998474121094,43.7599983215332,44.275001525878906,43.95000076293945,1250000.0,30.25201416015625,30.823667399088542,29.66324779510498,28.465001907348633,29.067916622161864
2001-02-08,44.900001525878906,44.0,44.0,44.83000183105469,1333600.0,30.85773277282715,30.79865697224935,29.730878143310548,28.499450225830078,29.06840968132019
2001-02-09,44.900001525878906,44.400001525878906,44.83000183105469,44.564998626708984,1427400.0,30.675329208374023,30.777261352539064,29.78756191253662,28.5438535118103,29.064143171310423
2001-02-12,44.900001525878906,44.20000076293945,44.5,44.849998474121094,1218400.0,30.87150001525879,30.79762382507324,29.849886436462402,28.586791858673095,29.059468154907226
2001-02-13,44.92499923706055,44.525001525878906,44.650001525878906,44.65999984741211,1670400.0,30.7407283782959,30.78919219970703,29.92462173461914,28.6365608215332,29.057452516555784
2001-02-14,44.70000076293945,43.82500076293945,44.625,44.42499923706055,1932000.0,30.578975677490234,30.76854248046875,29.98624767303467,28.677644710540772,29.055696897506714
2001-02-15,44.75,44.099998474121094,44.29999923706055,44.75,2251400.0,30.802671432495117,30.73412653605143,30.017572860717774,28.721822299957275,29.05516653060913
2001-02-16,44.9900016784668,44.125,44.400001525878906,44.375,1662200.0,30.5445499420166,30.721220397949217,30.013254051208495,28.767059516906738,29.05965126991272
2001-02-20,47.45500183105469,44.79999923706055,44.79999923706055,47.255001068115234,3978400.0,32.526939392089844,30.79831339518229,30.05244689941406,28.84246706008911,29.074154920578003
2001-02-21,47.724998474121094,46.5,47.150001525878906,47.150001525878906,3030000.0,32.454654693603516,30.874258931477865,30.097063331604005,28.92659671783447,29.081136302947996
2001-02-22,47.625,46.25,47.150001525878906,46.45000076293945,2830400.0,31.972814559936523,30.910969161987303,30.132472305297853,28.991525859832763,29.08966299057007
2001-02-23,46.04999923706055,44.42499923706055,45.875,45.099998474121094,3262600.0,31.043596267700195,30.961218516031902,30.15101406097412,29.05145601272583,29.09407793045044
2001-02-26,45.5,44.755001068115234,45.17499923706055,45.07500076293945,2845400.0,31.02637481689453,31.03601557413737,30.174363441467285,29.108852710723877,29.100865001678468
2001-02-27,46.375,44.935001373291016,45.0,46.0,2188600.0,31.66307258605957,31.09911117553711,30.216457061767578,29.16639129638672,29.11008741378784
2001-02-28,46.0,44.82500076293945,46.0,45.345001220703125,2007000.0,31.212238311767578,31.148212814331053,30.2589790725708,29.21942153930664,29.115773096084595
2001-03-01,45.474998474121094,44.60499954223633,45.345001220703125,45.349998474121094,2830800.0,31.21565818786621,31.21245574951172,30.316712532043457,29.276993885040284,29.121903381347657
2001-03-02,45.970001220703125,44.900001525878906,45.224998474121094,45.7599983215332,1932600.0,31.49788475036621,31.255132548014323,30.375788345336915,29.342325553894042,29.125597200393678
2001-03-05,45.505001068115234,44.6349983215332,45.5,44.8650016784668,1974400.0,30.881839752197266,31.26889991760254,30.423403663635256,29.397418251037596,29.12941707611084
2001-03-06,45.724998474121094,44.95000076293945,44.9900016784668,45.560001373291016,2606200.0,31.360219955444336,31.301481246948242,30.50252727508545,29.451928310394287,29.1394765663147
2001-03-07,46.724998474121094,44.95000076293945,44.95000076293945,46.20000076293945,2340600.0,31.861949920654297,31.376229349772135,30.595987243652345,29.51596357345581,29.155571575164796
2001-03-08,46.0,45.25,45.70000076293945,45.939998626708984,2086600.0,31.68263053894043,31.44980634053548,30.668652534484863,29.578420181274414,29.170449266433717
2001-03-09,45.25,44.02000045776367,45.0,44.17499923706055,2412800.0,30.465396881103516,31.42732137044271,30.713961906433106,29.62655797958374,29.179989080429078
2001-03-12,44.005001068115234,41.54999923706055,44.0,41.75,3032200.0,28.792972564697266,31.310549545288087,30.72711326599121,29.65367830276489,29.179991025924682
2001-03-13,42.04999923706055,40.650001525878906,41.744998931884766,41.5,3955400.0,28.620574951171875,31.050125249226888,30.7376770401001,29.689378242492676,29.1797722530365
2001-03-14,41.57500076293945,40.32500076293945,41.0,40.599998474121094,3448200.0,27.999879837036133,30.753140258789063,30.72722297668457,29.71650999069214,29.17933572769165
2001-03-15,42.099998474121094,41.0,41.0,41.98500061035156,2049200.0,28.955041885375977,30.55195541381836,30.764695625305176,29.734088745117187,29.179613580703734
2001-03-16,42.04999923706055,40.82500076293945,41.875,41.54999923706055,2611200.0,28.65505027770996,30.392719014485678,30.744113845825197,29.742871894836426,29.179353370666504
2001-03-19,41.595001220703125,40.349998474121094,41.55500030517578,41.154998779296875,2287600.0,28.382631301879883,30.216469446818035,30.69872444152832,29.751506748199464,29.1752729511261
