Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2000-09-07,13.229166984558105,12.958333015441895,13.229166984558105,12.979166984558105,1299600.0,8.573779106140137,8.164585812886555,7.697832431793213,7.265863208770752,7.165223648093339
2000-09-08,13.3125,12.8125,12.8125,13.291666984558105,1453200.0,8.7802095413208,8.23614861170451,7.7375938415527346,7.285125813484192,7.1745051762153365
2000-09-11,14.145833015441895,13.229166984558105,13.291666984558105,14.135416984558105,2336100.0,9.337573051452637,8.353126430511475,7.788375911712646,7.305704097747803,7.186865564073835
2000-09-12,14.416666984558105,13.770833015441895,14.0,14.375,2253600.0,9.49583625793457,8.46047067642212,7.844525156021118,7.328689150810241,7.199984715743498
2000-09-13,15.0625,14.354166984558105,14.375,14.864583015441895,4033800.0,9.819245338439941,8.582035605112711,7.90439022064209,7.3536721086502075,7.214782798357603
2000-09-14,15.208333015441895,14.625,14.875,14.760416984558105,3912000.0,9.750434875488281,8.69809554417928,7.963154344558716,7.377142825126648,7.229028034745977
2000-09-15,14.9375,13.958333015441895,14.916666984558105,13.96875,2289900.0,9.227477073669434,8.781126848856609,8.009807815551758,7.3933236694335935,7.240192554516499
2000-09-18,14.3125,13.9375,14.208333015441895,14.010416984558105,2029500.0,9.25500202178955,8.852231089274088,8.05453459739685,7.412114782333374,7.251385940445794
2000-09-19,14.645833015441895,14.166666984558105,14.166666984558105,14.552083015441895,2550900.0,9.612813949584961,8.951776440938314,8.105867166519165,7.437643136978149,7.264432504032198
2000-09-20,14.854166984558105,14.583333015441895,14.75,14.614583015441895,2811300.0,9.65410041809082,9.051322110493977,8.154447259902954,7.4633096408843995,7.277562547516037
2000-09-21,14.541666984558105,13.875,14.541666984558105,14.177083015441895,1758600.0,9.365099906921387,9.129766209920247,8.191467304229736,7.487734408378601,7.2889698554909295
2000-09-22,14.9375,14.125,14.25,14.84375,1412100.0,9.805482864379883,9.225641822814941,8.233166399002075,7.516288275718689,7.302646556626195
2000-09-25,14.933333396911621,14.529999732971191,14.926666259765625,14.59666633605957,1442100.0,9.642264366149902,9.298709424336751,8.27022491455078,7.545132918357849,7.315293139380378
2000-09-26,14.75,13.936666488647461,14.75,14.0600004196167,1127400.0,9.287755012512207,9.35273011525472,8.305147666931152,7.572355408668518,7.325897773106893
2000-09-27,14.5,14.0,14.0,14.383333206176758,1674900.0,9.50133991241455,9.407227579752604,8.347369689941406,7.601988477706909,7.337531153530998
2000-09-28,14.99666690826416,14.466666221618652,14.466666221618652,14.90666675567627,1378200.0,9.847046852111816,9.492112096150716,8.399533538818359,7.632880945205688,7.350879641289406
2000-09-29,14.91333293914795,14.566666603088379,14.816666603088379,14.8100004196167,1046700.0,9.796337127685547,9.5598539352417,8.446829805374145,7.663678364753723,7.363818569788857
2000-10-02,15.166666984558105,14.646666526794434,14.726666450500488,15.113333702087402,2729400.0,9.996978759765625,9.603814315795898,8.49676266670227,7.697855720520019,7.37767730763084
2000-10-03,14.666666984558105,14.333333015441895,14.583333015441895,14.520000457763672,2707800.0,9.604508399963379,9.611059125264486,8.53994709968567,7.726460175514221,7.389336109161377
2000-10-04,14.520000457763672,13.703332901000977,14.520000457763672,14.016666412353516,3084000.0,9.271567344665527,9.574547259012858,8.57647271156311,7.750911092758178,7.399139396846294
2000-10-05,14.66333293914795,13.566666603088379,13.666666984558105,14.109999656677246,3028500.0,9.333307266235352,9.546738751729329,8.616710214614868,7.773644380569458,7.409160992024476
2000-10-06,14.300000190734863,13.539999961853027,14.266666412353516,13.630000114440918,1564500.0,9.015802383422852,9.53262710571289,8.645368146896363,7.793065299987793,7.417442648681169
2000-10-09,13.699999809265137,13.233333587646484,13.600000381469727,13.583333015441895,1157700.0,8.984933853149414,9.514622561136882,8.672582941055298,7.81286425113678,7.425481065114339
2000-10-10,13.800000190734863,12.866666793823242,13.666666984558105,13.126667022705078,2014200.0,8.682866096496582,9.452626037597657,8.688251476287842,7.8296425247192385,7.43189629486629
2000-10-11,13.263333320617676,12.920000076293945,13.050000190734863,13.113333702087402,2413800.0,8.674043655395508,9.387288920084636,8.703468313217163,7.8507279014587406,7.438201611417199
2000-10-12,13.276666641235352,12.399999618530273,13.25,12.676666259765625,1987200.0,8.385202407836914,9.32196242014567,8.714009389877319,7.869336957931519,7.44298444372235
2000-10-13,12.953332901000977,12.616666793823242,12.716666221618652,12.886666297912598,1640400.0,8.5241117477417,9.236537679036458,8.730081062316895,7.8880988883972165,7.44841724424506
2000-10-16,13.046667098999023,12.766666412353516,12.966666221618652,12.949999809265137,1454700.0,8.566003799438477,9.16478697458903,8.74038475036621,7.905768890380859,7.454005177021027
2000-10-17,13.100000381469727,12.553333282470703,13.083333015441895,12.65333366394043,1367100.0,8.369769096374512,9.103587913513184,8.74153413772583,7.924773006439209,7.46110053062439
2000-10-18,12.783333778381348,12.25,12.699999809265137,12.40999984741211,1745700.0,8.20881462097168,9.017419560750325,8.74056547164917,7.941892862319946,7.468008041381836
2000-10-19,12.99666690826416,12.333333015441895,12.40999984741211,12.823333740234375,1024200.0,8.482218742370605,8.926431020100912,8.75056969642639,7.960922617912292,7.475734210014343
2000-10-20,13.50333309173584,12.823333740234375,12.823333740234375,13.376667022705078,1084500.0,8.848230361938477,8.86322390238444,8.770921840667725,7.983475160598755,7.483165462017059
2000-10-23,13.333333015441895,12.866666793823242,13.333333015441895,12.966666221618652,660600.0,8.577027320861816,8.768560473124186,8.786400375366211,8.002354197502136,7.488966507911682
2000-10-24,13.466666221618652,13.016666412353516,13.016666412353516,13.466666221618652,867300.0,8.907761573791504,8.722110684712728,8.807667837142944,8.020145263671875,7.496215579509735
2000-10-25,13.666666984558105,13.083333015441895,13.333333015441895,13.236666679382324,2272500.0,8.755626678466797,8.687714640299479,8.82919548034668,8.037376446723938,7.503320927619934
2000-10-26,13.166666984558105,12.733333587646484,13.166666984558105,12.963333129882812,1525800.0,8.574823379516602,8.637149047851562,8.848208065032958,8.053898448944091,7.50938514471054
2000-10-27,13.390000343322754,12.716666221618652,12.733333587646484,13.390000343322754,1488000.0,8.857048034667969,8.626565424601237,8.871213674545288,8.070770311355592,7.516860485076904
2000-10-30,14.033333778381348,13.176666259765625,13.333333015441895,13.880000114440918,2202900.0,9.181169509887695,8.639647801717123,8.903178949356079,8.094591970443725,7.526162075996399
2000-10-31,14.279999732971191,13.520000457763672,13.880000114440918,14.279999732971191,1611000.0,9.445757865905762,8.690507253011068,8.934380655288697,8.121883597373962,7.536855149269104
2000-11-01,14.199999809265137,13.489999771118164,14.199999809265137,13.806666374206543,1966800.0,9.132660865783691,8.721081733703613,8.957118444442749,8.146868357658386,7.545982737541198
2000-11-02,14.053333282470703,13.550000190734863,13.75,13.643333435058594,1620000.0,9.024621963500977,8.763709704081217,8.977420167922974,8.169124541282654,7.5535419249534606
2000-11-03,13.826666831970215,13.380000114440918,13.616666793823242,13.463333129882812,2420100.0,8.905557632446289,8.78913942972819,8.995891170501709,8.190190081596375,7.559271945953369
2000-11-06,13.486666679382324,13.033333778381348,13.486666679382324,13.329999923706055,1629000.0,8.817362785339355,8.805896695454916,9.00846965789795,8.213395419120788,7.564081146717071
2000-11-07,13.390000343322754,13.100000381469727,13.266666412353516,13.216666221618652,1043400.0,8.742396354675293,8.830738512674968,9.020924911499023,8.235988464355469,7.5655679965019225
2000-11-08,13.300000190734863,12.816666603088379,13.283333778381348,13.0,1215000.0,8.599081993103027,8.856756337483723,9.029688243865968,8.25440128326416,7.566886646747589
2000-11-09,13.293333053588867,12.986666679382324,13.066666603088379,13.069999694824219,1836000.0,8.64538288116455,8.867633946736653,9.03882713317871,8.272727699279786,7.569670650959015
2000-11-10,13.066666603088379,12.733333587646484,13.066666603088379,12.83666706085205,1504500.0,8.491039276123047,8.843821207682291,9.041300945281982,8.291708331108094,7.572916786670685
2000-11-13,12.869999885559082,12.213333129882812,12.65999984741211,12.513333320617676,1096500.0,8.277166366577148,8.823830477396648,9.03591926574707,8.30882493495941,7.575162119865418
2000-11-14,12.533333778381348,12.216666221618652,12.483333587646484,12.376667022705078,2844300.0,8.186760902404785,8.775763765970867,9.030105590820312,8.326411070823669,7.57770943403244
2000-11-15,12.716666221618652,12.316666603088379,12.483333587646484,12.699999809265137,1042500.0,8.400636672973633,8.752097765604654,9.02444076538086,8.342839436531067,7.58070921421051
2000-11-16,13.029999732971191,12.666666984558105,12.666666984558105,12.793333053588867,786600.0,8.462377548217773,8.7446013768514,9.022212734222412,8.360022583007812,7.584223334789276
2000-11-17,12.829999923706055,12.550000190734863,12.783333778381348,12.75,1062300.0,8.433712005615234,8.716378974914551,9.015282783508301,8.376438312530517,7.586565916538238
2000-11-20,12.813333511352539,12.383333206176758,12.783333778381348,12.579999923706055,997500.0,8.321260452270508,8.659051704406739,8.994956531524657,8.391666221618653,7.589168815612793
2000-11-21,12.50333309173584,11.953332901000977,12.433333396911621,12.5,1800600.0,8.268345832824707,8.580557568868,8.97040672302246,8.40746593952179,7.59198695898056
2000-11-22,12.649999618530273,11.869999885559082,12.533333778381348,12.119999885559082,2487600.0,8.016984939575195,8.506179173787435,8.934361515045167,8.419375867843629,7.59526198387146
2000-11-24,12.600000381469727,12.199999809265137,12.199999809265137,12.239999771118164,633600.0,8.096363067626953,8.444295247395834,8.90128007888794,8.432217211723328,7.59934517621994
2000-11-27,12.733333587646484,12.316666603088379,12.316666603088379,12.606666564941406,1726500.0,8.338902473449707,8.406518236796062,8.883508586883545,8.446658201217652,7.604846708774566
2000-11-28,12.803333282470703,12.323333740234375,12.683333396911621,12.323333740234375,1536900.0,8.151482582092285,8.362126223246257,8.8614381980896,8.457986397743225,7.610645000934601
2000-11-29,12.41333293914795,12.103333473205566,12.326666831970215,12.296667098999023,1750800.0,8.1338472366333,8.321556282043456,8.831858863830567,8.468863015174867,7.61601236820221
2000-11-30,12.556666374206543,11.75,12.296667098999023,12.069999694824219,1179000.0,7.983912467956543,8.280544980367024,8.79845510482788,8.476451182365418,7.620561528205871
2000-12-01,12.383333206176758,12.166666984558105,12.223333358764648,12.1899995803833,1053900.0,8.063285827636719,8.241738510131835,8.772418823242187,8.481943063735962,7.626947054862976
2000-12-04,12.286666870117188,11.936666488647461,12.233333587646484,12.0,1268100.0,7.937610149383545,8.204843235015868,8.735061368942262,8.484113883972167,7.63393803358078
2000-12-05,12.696666717529297,12.066666603088379,12.083333015441895,12.5,1775100.0,8.268345832824707,8.204255199432373,8.707582998275758,8.48890395641327,7.642719793319702
2000-12-06,12.993332862854004,12.270000457763672,12.583333015441895,12.313333511352539,1484400.0,8.144872665405273,8.201462650299073,8.684725351333618,8.494936509132385,7.651295466423035
2000-12-07,12.739999771118164,12.233333587646484,12.350000381469727,12.5,1242000.0,8.268345832824707,8.19264326095581,8.660065469741822,8.503717579841613,7.661036882400513
2000-12-08,13.0600004196167,12.416666984558105,12.5,13.0,2295600.0,8.599081993103027,8.201756890614828,8.635106172561645,8.517319855690003,7.673665826320648
2000-12-11,13.283333778381348,12.916666984558105,12.966666221618652,13.25,1128300.0,8.764445304870605,8.223805777231853,8.614468336105347,8.530649070739747,7.686915957927704
2000-12-12,13.0,12.353333473205566,13.0,12.516666412353516,1781400.0,8.279366493225098,8.221012846628826,8.580116090774537,8.538439378738403,7.6984947347640995
2000-12-13,12.699999809265137,12.0,12.516666412353516,12.036666870117188,1575000.0,7.961861610412598,8.200580565134684,8.54726315498352,8.543605127334594,7.708485987186432
2000-12-14,12.100000381469727,11.516666412353516,12.083333015441895,11.720000267028809,2219100.0,7.7524003982543945,8.182941595713297,8.516879816055297,8.546676263809204,7.717224280834198
2000-12-15,11.84666633605957,11.5,11.5,11.5,2154900.0,7.606876373291016,8.150309149424235,8.482351198196412,8.54953070640564,7.724755108356476
2000-12-18,12.216666221618652,11.319999694824219,11.449999809265137,12.183333396911621,3786000.0,8.058879852294922,8.131640974680582,8.463212747573852,8.554290447235108,7.73461448431015
2000-12-19,12.779999732971191,12.183333396911621,12.183333396911621,12.356666564941406,1692000.0,8.173532485961914,8.133110968271891,8.446984720230102,8.5597838306427,7.746555180549621
2000-12-20,12.683333396911621,12.216666221618652,12.533333778381348,12.333333015441895,1698900.0,8.158100128173828,8.134727827707927,8.436489400863648,8.562370438575744,7.759584019184112
2000-12-21,12.833333015441895,12.183333396911621,12.316666603088379,12.666666984558105,3859500.0,8.37858772277832,8.161039511362711,8.430580282211304,8.567024297714234,7.772618539333344
2000-12-22,12.74666690826416,12.5,12.5,12.666666984558105,1107600.0,8.37858772277832,8.182059637705485,8.430447988510132,8.572228689193725,7.785721604824066
2000-12-26,12.733333587646484,12.316666603088379,12.666666984558105,12.676666259765625,981900.0,8.385202407836914,8.211899121602377,8.427669801712035,8.578875432014465,7.799406127929688
2000-12-27,12.736666679382324,12.433333396911621,12.736666679382324,12.65666675567627,1088700.0,8.386314392089844,8.219763692220052,8.424076013565063,8.582230381965637,7.8137131333351135
2000-12-28,12.716666221618652,12.5,12.716666221618652,12.666666984558105,2116800.0,8.392935752868652,8.236301231384278,8.424539346694946,8.583036742210389,7.824968605041504
2000-12-29,13.006667137145996,12.673333168029785,12.74666690826416,12.699999809265137,1286700.0,8.415024757385254,8.24607982635498,8.428663549423218,8.584614510536193,7.833661184310913
2001-01-02,12.800000190734863,12.333333015441895,12.666666984558105,12.5,2098500.0,8.282502174377441,8.224974505106609,8.424669218063354,8.587619457244873,7.842170987129212
2001-01-03,13.449999809265137,12.466666221618652,12.583333015441895,13.329999923706055,3647100.0,8.832459449768066,8.229508781433106,8.424353799819947,8.597637820243836,7.854047508239746
2001-01-04,13.776666641235352,13.016666412353516,13.5,13.09666633605957,1911300.0,8.6778564453125,8.256074778238933,8.42637038230896,8.606385378837585,7.86453408241272
2001-01-05,13.266666412353516,12.83666706085205,13.180000305175781,12.966666221618652,1452000.0,8.591715812683105,8.2980650583903,8.420049467086791,8.613858652114867,7.87445285320282
2001-01-08,13.033333778381348,12.766666412353516,13.033333778381348,12.953332901000977,702900.0,8.582878112792969,8.353430239359538,8.416594495773316,8.622894988059997,7.882408123016358
2001-01-09,12.989999771118164,12.673333168029785,12.953332901000977,12.676666259765625,753000.0,8.399557113647461,8.406275622049968,8.413089170455933,8.630648617744447,7.88711617231369
2001-01-10,12.966666221618652,12.59333324432373,12.59333324432373,12.890000343322754,1303200.0,8.540915489196777,8.438411331176757,8.406766519546508,8.638990097045898,7.894107613563538
2001-01-11,13.326666831970215,12.850000381469727,12.973333358764648,12.949999809265137,1160400.0,8.580670356750488,8.465553855895996,8.394756536483765,8.648967742919922,7.902120387554168
