Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2000-10-11,40.875,37.5,39.75,38.625,5652600.0,27.522581100463867,34.634806060791014,32.394699592590335,30.083225784301757,34.20329706801981
2000-10-12,39.625,36.0625,39.5625,36.375,3843500.0,25.919322967529297,34.06475931803386,32.31453674316406,30.011079254150392,34.16145881498703
2000-10-13,40.0625,35.875,35.9375,39.0625,3498300.0,27.834321975708008,33.479867426554364,32.26911102294922,29.990593166351317,34.129664157503214
2000-10-16,42.9375,38.875,38.9375,42.0,2191200.0,29.927465438842773,33.08202184041341,32.28959709167481,30.014196701049805,34.10865316390991
2000-10-17,45.125,38.5,44.75,41.625,4124600.0,29.660255432128906,32.618858846028644,32.30741104125977,30.053387413024904,34.08738773345947
2000-10-18,41.0,36.4375,40.0,40.1875,4378800.0,28.635955810546875,32.07256393432617,32.30117622375488,30.06407585144043,34.067235717773436
2000-10-19,43.0,41.125,41.875,42.1875,1655000.0,30.061067581176758,31.538886896769206,32.332350692749024,30.05516885757446,34.054765958786014
2000-10-20,45.0,41.875,42.1875,44.0625,1249900.0,31.39711570739746,31.126196543375652,32.40449722290039,30.08456188201904,34.06534300804138
2000-10-23,45.5,39.625,43.375,44.828125,3400500.0,31.942670822143555,30.684558741251628,32.493789749145506,30.11896514892578,34.072969627380374
2000-10-24,44.75,41.0,44.5,42.9375,2376200.0,30.595489501953125,30.320114771525066,32.563264236450195,30.09001750946045,34.06840479850769
2000-10-25,42.25,40.8125,41.375,41.5625,2394300.0,29.615718841552734,29.92226931254069,32.6033455657959,30.083782577514647,34.06729142189026
2000-10-26,45.25,41.5625,41.5625,45.125,2736600.0,32.154212951660156,29.83616854349772,32.703994522094725,30.133216361999512,34.077200450897216
2000-10-27,47.4375,44.25,46.0625,45.5625,2480800.0,32.46595764160156,29.895548629760743,32.77614112854004,30.194229221343996,34.081097259521485
2000-10-30,47.8125,43.5,45.25,45.0,1857600.0,32.06513977050781,29.946021397908527,32.83848999023437,30.243217601776124,34.08065189361572
2000-10-31,46.6875,44.625,45.375,45.25,2070900.0,32.24327850341797,30.136036936442057,32.89683059692383,30.292206001281738,34.07853649139404
2000-11-01,48.0,44.875,44.9375,47.1875,1896100.0,33.623863220214844,30.54278907775879,32.94314689636231,30.381721172332764,34.08232196807862
2000-11-02,47.375,45.8125,47.375,47.0,1144500.0,33.49025344848633,31.047517776489258,32.97521194458008,30.46722816467285,34.07998386383056
2000-11-03,47.5,44.9375,47.5,45.0,932300.0,32.06513977050781,31.32957229614258,32.97966533660889,30.51933397293091,34.068850135803224
2000-11-06,46.375,43.5625,45.6875,43.9375,1020600.0,31.308048248291016,31.421611150105793,32.96274204254151,30.576338672637938,34.05459897994995
2000-11-07,45.25,41.75,43.375,44.1875,2156900.0,31.48618507385254,31.54333979288737,32.9591792678833,30.64135961532593,34.043131227493284
2000-11-08,44.625,42.25,44.3125,42.75,2190600.0,30.461881637573242,31.665068181355796,32.94136520385742,30.65783754348755,34.035003604888914
2000-11-09,42.4375,39.0625,42.0,42.25,2301400.0,30.105607986450195,31.668037541707356,32.88970478057861,30.676096935272216,34.02453791618347
2000-11-10,41.5625,36.75,41.5,37.9375,2837300.0,27.03269386291504,31.37707608540853,32.73561401367188,30.648930644989015,34.00973004341125
2000-11-13,40.6875,36.0625,36.4375,40.1875,2976800.0,28.635955810546875,31.15662841796875,32.55213027954102,30.664517879486084,34.00783732414246
2000-11-14,43.125,34.8125,42.375,36.125,6535400.0,25.74118423461914,30.83300806681315,32.32767425537109,30.650266704559325,33.982452421188356
2000-11-15,35.125,32.5,35.125,34.6875,5933400.0,24.71687889099121,30.506418736775718,32.10589038848877,30.636906223297117,33.95228001594543
2000-11-16,35.5,32.75,34.25,34.25,2732800.0,24.405134201049805,29.989813486735027,31.888559951782227,30.641359710693358,33.92244161605835
2000-11-17,34.75,33.625,34.375,33.9375,2025000.0,24.18246078491211,29.437580362955728,31.698841247558594,30.66095506668091,33.89650003433228
2000-11-20,34.25,30.3125,33.75,32.6875,3248300.0,23.29176139831543,28.852688471476238,31.528717880249022,30.65472017288208,33.857643308639524
2000-11-21,34.125,30.875,34.0,31.9375,2046200.0,22.757343292236328,28.220292790730795,31.343452682495116,30.646369876861574,33.8070961856842
2000-11-22,33.75,31.5,31.5625,32.75,2861000.0,23.3362979888916,27.53445510864258,31.11988742828369,30.645033836364746,33.76300661087036
2000-11-24,35.0,32.875,32.9375,34.9375,741900.0,24.89501953125,26.961439514160155,30.957780265808104,30.668637351989744,33.7214778137207
2000-11-27,36.375,33.0,36.0,33.4375,1357300.0,23.82617950439453,26.41217549641927,30.786766090393066,30.650823364257814,33.681396360397336
2000-11-28,34.625,29.4375,33.4375,29.84375,2301900.0,21.265422821044922,25.742667134602865,30.560974159240722,30.60205759048462,33.628288469314576
2000-11-29,30.8125,26.875,30.5,27.484375,3059200.0,19.584230422973633,24.949203491210938,30.265930252075194,30.535143852233887,33.56744264602661
2000-11-30,29.1875,25.5,26.5625,29.1875,3209800.0,20.797805786132812,24.304931767781575,30.020988235473634,30.467896099090577,33.50854522705078
2000-12-01,30.25,25.625,30.1875,26.5625,2722900.0,18.927339553833008,23.559713872273765,29.710134544372558,30.360566940307617,33.43394923210144
2000-12-04,28.0,26.375,26.625,27.625,1999500.0,19.684432983398438,23.069829813639323,29.371669197082518,30.267488956451416,33.36469742774963
2000-12-05,29.75,27.5625,28.375,29.0,5497200.0,20.664201736450195,22.538379542032878,29.067050247192384,30.159269123077394,33.2898787689209
2000-12-06,26.625,22.875,25.875,25.75,10659400.0,18.348386764526367,22.045526377360027,28.7018639755249,30.032789993286134,33.16640570640564
2000-12-07,25.3125,22.25,25.3125,23.875,6342000.0,17.012338638305664,21.53189036051432,28.305503158569337,29.9063108253479,33.048165493011474
2000-12-08,26.140625,23.625,24.0,25.8125,7074300.0,18.392921447753906,21.131076176961262,27.912037124633787,29.794528198242187,32.945067176818846
2000-12-11,27.4375,24.875,25.875,27.0625,5675700.0,19.283618927001953,20.80448671976725,27.545960083007813,29.669385089874268,32.84241418838501
2000-12-12,27.125,24.25,26.3125,24.4375,1965600.0,17.41315269470215,20.4125794728597,27.122878379821778,29.523310585021974,32.726400728225705
2000-12-13,26.1875,24.0,25.3125,25.0625,4251300.0,17.858501434326172,20.08599001566569,26.75880542755127,29.402175579071045,32.610943956375124
2000-12-14,26.125,23.5,25.21875,23.5,3734800.0,16.745126724243164,19.64657859802246,26.382039947509767,29.261445198059082,32.49448514938354
2000-12-15,25.3125,21.9375,23.9375,25.0,5126600.0,17.813966751098633,19.174508412679035,26.069404792785644,29.147881164550782,32.367226610183714
2000-12-18,25.875,23.25,25.25,25.125,2882400.0,17.90303611755371,18.77963218688965,25.795960388183595,29.049013633728027,32.24976575851441
2000-12-19,28.5,23.8125,25.375,24.0,4955200.0,17.101408004760742,18.50203119913737,25.51182758331299,28.95816240310669,32.11883309364319
2000-12-20,24.3125,21.5625,23.25,22.75,4381700.0,16.210710525512695,18.277129872639975,25.24818088531494,28.839254150390627,31.972981243133546
2000-12-21,23.625,21.625,22.5625,22.8125,3623300.0,16.255245208740234,17.974292500813803,25.022834167480468,28.7087668800354,31.822119216918946
2000-12-22,25.75,22.5625,22.5625,25.75,7957000.0,18.348386764526367,17.93569564819336,24.87141544342041,28.592976093292236,31.668028383255006
2000-12-26,26.3125,25.0,25.125,25.125,1772000.0,17.90303611755371,17.816935857137043,24.672789726257324,28.470950374603273,31.528856773376464
2000-12-27,25.5,22.5625,24.9375,24.0625,2982700.0,17.14594268798828,17.58238525390625,24.417159271240234,28.35337818145752,31.393609790802003
2000-12-28,25.0,23.0625,23.375,23.75,2296500.0,16.923269271850586,17.487377421061197,24.162419548034666,28.234915294647216,31.2689120388031
2000-12-29,24.125,22.6875,23.75,22.75,3116800.0,16.210710525512695,17.433935546875,23.913914642333985,28.107545433044432,31.129517765045165
2001-01-02,24.1875,21.4375,23.0625,21.8125,2586200.0,15.542685508728027,17.243919817606606,23.62354700088501,27.977948846817018,30.99157084941864
2001-01-03,27.625,20.5,22.125,27.1875,8620600.0,19.37268829345703,17.24985777537028,23.3830584526062,27.893777837753294,30.87422133922577
2001-01-04,28.875,25.5,26.5,26.0,5998400.0,18.526527404785156,17.32408275604248,23.114735584259034,27.80426266670227,30.75286370754242
2001-01-05,26.25,23.9375,26.1875,24.0,3051100.0,17.101408004760742,17.27360986073812,22.844853954315184,27.70405909538269,30.615362153053283
2001-01-08,24.5,22.8125,23.875,23.375,2282900.0,16.65605926513672,17.26767203013102,22.585660762786866,27.594503164291382,30.43922655582428
2001-01-09,25.0,23.625,24.25,24.3125,4824200.0,17.32408332824707,17.23501313527425,22.289058170318604,27.496526346206664,30.254629321098328
2001-01-10,26.375,23.375,24.25,25.9375,6582100.0,18.481992721557617,17.273610242207845,22.009378871917725,27.392760000228883,30.072926869392393
2001-01-11,29.75,26.0,26.0625,28.875,7972200.0,20.575132369995117,17.505191866556803,21.77957872390747,27.309034357070924,29.9192814207077
2001-01-12,30.6875,28.5,29.75,29.375,5128200.0,20.93140983581543,17.81990515391032,21.55334135055542,27.225085973739624,29.772984204292296
2001-01-16,33.0,27.9375,29.3125,32.0625,5389900.0,22.846412658691406,18.259316317240398,21.337792339324952,27.140469617843628,29.640938172340395
2001-01-17,34.75,32.515625,33.1875,32.9375,4127200.0,23.46990203857422,18.600750668843588,21.13738531112671,27.056298627853394,29.47682701587677
2001-01-18,33.5,31.5,33.0,32.6875,1807700.0,23.29176139831543,18.95999902089437,20.96191774368286,26.970791540145875,29.328971095085144
2001-01-19,34.0625,31.25,32.828125,32.5625,2421700.0,23.20269203186035,19.36378231048584,20.799810619354247,26.881276330947877,29.201378560066225
2001-01-22,33.875,30.625,32.3125,32.75,2381200.0,23.3362979888916,19.791317558288576,20.63681287765503,26.797996072769166,29.091154646873473
2001-01-23,34.625,32.0,32.5,33.75,2416900.0,24.048856735229492,20.31386063893636,20.508552379608155,26.72495879173279,28.96757025241852
2001-01-24,34.1875,31.75,33.4375,34.0,4660900.0,24.226993560791016,20.892814509073894,20.39098009109497,26.640342435836793,28.829066662788392
2001-01-25,34.25,30.5,33.75,30.875,4147700.0,22.0002498626709,21.06798528035482,20.290331211090088,26.51297261238098,28.711494479179382
2001-01-26,31.4375,28.6875,30.375,30.875,3000900.0,22.0002498626709,21.299566777547202,20.15761709213257,26.354873685836793,28.60483337879181
2001-01-29,32.9375,30.375,30.625,32.1875,2885700.0,22.935483932495117,21.688505172729492,20.101503086090087,26.214588670730592,28.53803102016449
2001-01-30,32.0625,31.0,32.0,32.0,1561800.0,22.801877975463867,22.098226420084636,20.06320306777954,26.084546728134157,28.463435025215148
2001-01-31,32.8125,30.5,31.6875,30.875,2444600.0,22.0002498626709,22.409970855712892,20.015105381011963,25.951832666397095,28.42090416431427
2001-02-01,31.1875,29.8125,30.75,30.125,1563000.0,21.465829849243164,22.608893330891927,19.960772762298586,25.82980700492859,28.345194811820985
2001-02-02,30.4375,28.0625,30.0,28.1875,2172500.0,20.085247039794922,22.57623430887858,19.896642475128175,25.712680177688597,28.239647059440614
2001-02-05,29.8125,27.625,28.125,29.5625,1656900.0,21.065017700195312,22.58514149983724,19.862795963287354,25.603124322891237,28.15814815044403
2001-02-06,31.5,28.0625,29.1875,30.5625,3016300.0,21.777572631835938,22.513885498046875,19.83162145614624,25.475754442214967,28.090900416374208
2001-02-07,30.6875,28.0,30.625,29.1875,3171300.0,20.797805786132812,22.335745747884115,19.749677181243896,25.353728723526,28.013409667015075
2001-02-08,30.25,28.75,29.5625,30.0625,1742000.0,21.421295166015625,22.211047999064128,19.70157949447632,25.244172792434693,27.912538084983826
2001-02-09,31.1875,28.625,30.125,29.0,2951800.0,20.664201736450195,22.041815312703452,19.689555072784422,25.125264616012572,27.811221165657045
2001-02-12,29.875,28.3125,28.625,28.75,2868100.0,20.486061096191406,21.851799519856772,19.70759168624878,24.98676096916199,27.694094319343566
2001-02-13,30.125,28.6875,29.1875,29.3125,2074500.0,20.886877059936523,21.64100087483724,19.709373111724855,24.865180673599244,27.571623301506044
2001-02-14,29.375,27.3125,29.375,28.8125,3371400.0,20.530595779418945,21.3945743560791,19.741438236236572,24.725786390304567,27.4529377412796
2001-02-15,29.5,28.3125,29.0,28.5,2530600.0,20.30792236328125,21.28175252278646,19.753908023834228,24.562788610458373,27.34917139530182
2001-02-16,27.625,24.8125,26.75,26.796875,4020500.0,19.094345092773438,21.088025538126626,19.72251089096069,24.394780569076538,27.246462712287904
2001-02-20,27.3125,25.9375,26.8125,26.625,3107800.0,18.971874237060547,20.823784891764323,19.734980640411376,24.21842230796814,27.148263211250306
2001-02-21,28.1875,26.25,26.25,27.0,2032900.0,19.23908233642578,20.58626518249512,19.77951551437378,24.042509336471557,27.051622433662416
2001-02-22,29.125,25.3125,27.375,26.625,4452500.0,18.971874237060547,20.384373474121094,19.791094570159913,23.851565847396852,26.9603258562088
2001-02-23,28.125,25.875,26.6875,27.5,1999900.0,19.59536361694336,20.259675725301108,19.79732946395874,23.671644773483276,26.883280453681945
2001-02-26,29.125,27.5625,28.0625,28.5625,1476800.0,20.35245704650879,20.277489725748698,19.856115550994872,23.489496965408325,26.83006124019623
2001-02-27,28.5625,26.8125,28.5625,27.625,1427800.0,19.684432983398438,20.185450744628906,19.89263418197632,23.325719804763793,26.755687918663025
2001-02-28,28.25,25.9375,27.6875,26.125,1645000.0,18.6155948638916,19.97465222676595,19.930043544769287,23.156041746139525,26.687104134559632
2001-03-01,27.375,25.25,25.5625,26.625,3043300.0,18.971874237060547,19.8529234568278,19.953201694488527,23.011303243637084,26.6064959192276
2001-03-02,27.25,25.625,26.75,26.9375,2817500.0,19.194551467895508,19.704473876953124,19.979032001495362,22.88749619483948,26.52521970272064
2001-03-05,27.875,26.9375,27.0625,27.375,2307900.0,19.50629234313965,19.62727991739909,20.02712968826294,22.769478635787962,26.45663591861725
2001-03-06,31.3125,27.6875,27.6875,29.875,5494100.0,21.287691116333008,19.680721918741863,20.128669300079345,22.688425092697145,26.39896321773529
2001-03-07,31.0,29.125,30.6875,29.8125,2391700.0,21.24315643310547,19.704473876953124,20.22842752456665,22.625630846023558,26.354428315162657
2001-03-08,30.875,29.75,29.875,30.125,1387600.0,21.465829849243164,19.766822814941406,20.290776386260987,22.5810959148407,26.296087584495545
2001-03-09,30.0,28.125,29.875,28.25,1410700.0,20.129783630371094,19.754946899414062,20.335311336517336,22.50405053138733,26.247321848869323
2001-03-12,27.6875,26.5,27.5625,26.5,4028600.0,18.8828067779541,19.740844345092775,20.370048618316652,22.39360394477844,26.203900322914123
2001-03-13,28.375,24.875,26.9375,27.875,3419300.0,19.862571716308594,19.800224177042644,20.42883466720581,22.295627107620238,26.17450726032257
2001-03-14,29.75,26.75,27.1875,28.0625,3994200.0,19.996177673339844,19.850697199503582,20.504544010162352,22.20922932624817,26.1366525888443
2001-03-15,30.28125,26.25,29.4375,26.625,3529100.0,18.971874237060547,19.850697199503582,20.573127784729003,22.098337392807007,26.076753125190734
2001-03-16,27.9375,25.875,26.375,26.5,2504500.0,18.8828067779541,19.80319341023763,20.563330154418946,21.973194303512575,26.028878092765808
2001-03-19,28.4375,26.4375,26.4375,28.25,2702100.0,20.129783630371094,19.78834851582845,20.595395278930663,21.85506543159485,25.987015290260317
2001-03-20,28.3125,27.1875,28.3125,27.5625,3642300.0,19.6398983001709,19.785379536946614,20.646165084838866,21.745509519577027,25.91776351451874
2001-03-21,28.25,27.0,28.125,27.9375,2101700.0,19.907108306884766,19.871480433146157,20.71118606567383,21.648423414230347,25.8661029958725
2001-03-22,28.1875,25.5625,28.0625,27.6875,3837600.0,19.72896957397461,19.921953455607095,20.75928379058838,21.52417098045349,25.828693671226503
2001-03-23,28.25,26.3125,27.875,27.375,2271900.0,19.50629234313965,19.942736180623374,20.77976978302002,21.394574327468874,25.794401774406435
2001-03-26,29.5625,27.4375,27.4375,28.0625,2114600.0,19.996177673339844,19.97539520263672,20.768190689086914,21.273884706497192,25.758551154136658
2001-03-27,30.125,27.5,28.125,29.5,1891200.0,21.020483016967773,19.957581329345704,20.76997215270996,21.16165675163269,25.726931376457216
2001-03-28,29.8125,27.875,29.5,27.9375,1318800.0,19.907108306884766,19.868511454264322,20.71118606567383,21.02448920249939,25.703105187416078
2001-03-29,29.5,27.375,27.9375,27.9375,1434700.0,19.907108306884766,19.764596684773764,20.63993019104004,20.888657751083375,25.677942957878113
2001-03-30,29.25,27.5625,28.3125,27.6875,1059600.0,19.72896957397461,19.737875747680665,20.568674354553224,20.765296049118042,25.642315011024476
2001-04-02,29.25,27.5625,27.625,28.5625,3313000.0,20.35245704650879,19.835852432250977,20.51166965484619,20.65574013710022,25.61603940486908
2001-04-03,28.25,26.375,28.140625,26.4375,2809300.0,18.838268280029297,19.767565536499024,20.421709060668945,20.52926096916199,25.585310292243957
2001-04-04,26.5,25.234375,26.25,25.8125,4473400.0,18.392921447753906,19.660681788126627,20.308590354919435,20.408571367263793,25.53320445537567
2001-04-05,28.5,26.5,26.5,28.375,4176400.0,20.218852996826172,19.743813705444335,20.228427543640137,20.309703817367552,25.492900376319884
2001-04-06,28.375,26.0,27.75,26.6875,3436300.0,19.016408920288086,19.75272051493327,20.16875072479248,20.229540967941283,25.43923580646515
