Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2002-06-27,30.200000762939453,28.5,29.0,29.75,1691300.0,19.787511825561523,19.64251454671224,19.085670509338378,17.942649927139282,16.910586362693742
2002-06-28,31.0,29.850000381469727,30.0,31.0,8889800.0,20.618921279907227,19.745830663045247,19.120523147583008,17.994197254180907,16.932146449421726
2002-07-01,30.440000534057617,29.450000762939453,30.25,29.59000015258789,1757100.0,19.681093215942383,19.761350504557292,19.139545822143553,18.031909894943237,16.94803631512416
2002-07-02,29.989999771118164,28.399999618530273,29.5,28.450000762939453,1743200.0,18.9228458404541,19.73031094868978,19.139013786315918,18.06150796890259,16.95938579515479
2002-07-03,28.450000762939453,26.899999618530273,28.450000762939453,27.040000915527344,1682100.0,17.985023498535156,19.601276652018228,19.12956901550293,18.076473388671875,16.96524658203125
2002-07-05,28.0,27.149999618530273,27.149999618530273,27.700000762939453,658100.0,18.424001693725586,19.478006235758464,19.128238677978516,18.098688621520996,16.973534963347696
2002-07-08,28.989999771118164,27.700000762939453,27.75,28.700000762939453,1316500.0,19.08912467956543,19.406615702311196,19.14952262878418,18.12462858200073,16.985487447620113
2002-07-09,28.700000762939453,26.920000076293945,28.700000762939453,27.0,2243100.0,17.95841407775879,19.262504959106444,19.14553192138672,18.139593963623046,16.99095332756471
2002-07-10,28.969999313354492,28.25,28.899999618530273,28.34000015258789,6830500.0,18.849681854248047,19.220823669433592,19.156972122192382,18.166065998077393,17.001337285814337
2002-07-11,29.450000762939453,28.100000381469727,28.100000381469727,29.299999237060547,2504900.0,19.488204956054688,19.203530502319335,19.17692584991455,18.20098512649536,17.015153217315675
2002-07-12,29.950000762939453,29.350000381469727,29.5,29.700000762939453,2522400.0,19.75425148010254,19.2155024210612,19.203264808654787,18.24169083595276,17.030286356889082
2002-07-15,30.100000381469727,28.75,29.399999618530273,29.149999618530273,2752700.0,19.388439178466797,19.231465911865236,19.21989303588867,18.278937940597533,17.043243240524124
2002-07-16,29.600000381469727,28.809999465942383,29.15999984741211,29.149999618530273,2220400.0,19.388439178466797,19.222154108683267,19.247961349487305,18.318512992858885,17.056058518873538
2002-07-17,29.5,28.0,29.399999618530273,28.729999542236328,4005300.0,19.109079360961914,19.179142634073894,19.267649116516115,18.359950342178344,17.06721624084141
2002-07-18,28.579999923706055,27.25,28.450000762939453,27.850000381469727,5702800.0,18.523771286010742,19.131253560384113,19.282547874450685,18.39094524383545,17.075089511355838
2002-07-19,27.950000762939453,26.219999313354492,27.850000381469727,27.950000762939453,33880100.0,18.59028434753418,19.05143839518229,19.285873527526856,18.419213123321533,17.083235720152494
2002-07-22,27.739999771118164,26.239999771118164,27.0,27.299999237060547,5536700.0,18.157949447631836,18.887373606363933,19.276960716247558,18.438235721588136,17.088982852385005
2002-07-23,27.360000610351562,25.299999237060547,27.350000381469727,26.399999618530273,3629000.0,17.55933380126953,18.745922978719076,19.257538871765135,18.451804275512696,17.091484719134392
2002-07-24,27.799999237060547,25.399999618530273,26.0,27.799999237060547,4735700.0,18.49051856994629,18.71710116068522,19.253548126220704,18.47175817489624,17.09888701464133
2002-07-25,27.549999237060547,25.299999237060547,27.549999237060547,26.34000015258789,4979700.0,17.519428253173828,18.686061477661134,19.2274751663208,18.478875007629394,17.101100389580978
2002-07-26,26.450000762939453,25.559999465942383,26.149999618530273,26.0,2666000.0,17.293285369873047,18.610680389404298,19.195283012390135,18.485193672180177,17.102106593666278
2002-07-29,28.100000381469727,26.34000015258789,26.399999618530273,28.100000381469727,2627900.0,18.69005584716797,18.5840758005778,19.1859712600708,18.505812644958496,17.11037716269493
2002-07-30,28.950000762939453,27.149999618530273,27.899999618530273,28.350000381469727,1914100.0,18.856334686279297,18.643937174479166,19.179053916931153,18.526764125823973,17.119423574734228
2002-07-31,28.950000762939453,27.950000762939453,28.25,28.709999084472656,1674900.0,19.095779418945312,18.66034367879232,19.176127357482912,18.55110773086548,17.12961097599305
2002-08-01,28.690000534057617,27.950000762939453,28.600000381469727,28.0,1341000.0,18.623538970947266,18.602699279785156,19.15896713256836,18.57139410018921,17.13727214519794
2002-08-02,27.979999542236328,26.700000762939453,27.899999618530273,27.100000381469727,2380100.0,18.024927139282227,18.487410990397134,19.129568634033202,18.585361785888672,17.141800997208577
2002-08-05,27.010000228881836,25.600000381469727,27.0,26.0,1929900.0,17.293285369873047,18.34773406982422,19.093651847839354,18.591880016326904,17.142569953414995
2002-08-06,26.75,25.299999237060547,26.75,25.360000610351562,2603500.0,16.867603302001953,18.17967834472656,19.045895652770994,18.591480922698974,17.14118123295331
2002-08-07,26.700000762939453,25.149999618530273,25.149999618530273,26.34000015258789,1849400.0,17.519428253173828,18.073701604207358,19.003726615905762,18.597067966461182,17.14308197174839
2002-08-08,28.149999618530273,26.299999237060547,26.34000015258789,27.700000762939453,2335400.0,18.424001693725586,18.067050298055012,18.98177734375,18.611700744628905,17.149486570358278
2002-08-09,28.920000076293945,27.139999389648438,27.549999237060547,28.850000381469727,981800.0,19.188899993896484,18.1069580078125,18.97752067565918,18.633849544525148,17.175592799186706
2002-08-12,28.549999237060547,27.809999465942383,28.5,28.329999923706055,1112600.0,18.84303092956543,18.152630106608072,18.949984397888183,18.650677280426024,17.196145191192628
2002-08-13,29.0,27.790000915527344,28.329999923706055,27.799999237060547,1393100.0,18.49051856994629,18.214709091186524,18.932691116333007,18.66411289215088,17.21560012817383
2002-08-14,29.450000762939453,27.65999984741211,28.0,29.299999237060547,1230500.0,19.488204956054688,18.281221516927083,18.94240196228027,18.68739236831665,17.24154007434845
2002-08-15,30.040000915527344,28.8799991607666,29.450000762939453,29.56999969482422,1058200.0,19.66777801513672,18.424444834391277,18.953841934204103,18.714795455932617,17.26937554836273
2002-08-16,29.5,28.5,29.5,28.899999618530273,1013000.0,19.22215461730957,18.55303611755371,18.954507026672363,18.73740976333618,17.292189407348634
2002-08-19,29.5,28.399999618530273,29.0,29.469999313354492,1628300.0,19.60127830505371,18.61378428141276,18.965149002075194,18.762684650421143,17.31536907672882
2002-08-20,29.469999313354492,28.600000381469727,29.469999313354492,28.850000381469727,715500.0,19.188899993896484,18.63595530192057,18.95996109008789,18.78629669189453,17.33831592082977
2002-08-21,29.219999313354492,28.43000030517578,29.049999237060547,28.860000610351562,550700.0,19.19554901123047,18.642606608072917,18.956103286743165,18.80977565765381,17.360531167984007
2002-08-22,30.450000762939453,28.899999618530273,28.899999618530273,30.270000457763672,1558800.0,20.133377075195312,18.743262481689452,18.960360069274902,18.841369228363035,17.388034143447875
2002-08-23,30.18000030517578,29.450000762939453,30.149999618530273,29.739999771118164,751100.0,19.780858993530273,18.86032460530599,18.950516090393066,18.86990312576294,17.411779165267944
2002-08-26,30.700000762939453,29.700000762939453,29.799999237060547,29.780000686645508,1499200.0,19.80746841430664,19.02793680826823,18.943465805053712,18.89437982559204,17.43815146923065
2002-08-27,30.100000381469727,29.010000228881836,29.760000228881836,29.280000686645508,1029400.0,19.47490119934082,19.20175666809082,18.930562324523926,18.90941167831421,17.462960681915284
2002-08-28,29.25,28.610000610351562,29.219999313354492,28.920000076293945,729300.0,19.23546028137207,19.316158803304038,18.92577350616455,18.919255561828614,17.487304344177247
2002-08-29,29.889999389648438,28.700000762939453,28.799999237060547,29.280000686645508,650800.0,19.47490119934082,19.386218770345053,18.920319480895998,18.930296630859374,17.511581449508668
2002-08-30,30.0,28.920000076293945,29.229999542236328,29.329999923706055,876800.0,19.508153915405273,19.407502365112304,18.91898910522461,18.940606060028077,17.536457180976868
2002-09-03,29.149999618530273,28.510000228881836,29.0,28.559999465942383,1602500.0,18.996009826660156,19.417700958251952,18.91592956542969,18.95098201751709,17.559104719161986
2002-09-04,29.299999237060547,28.5,28.559999465942383,29.18000030517578,1052200.0,19.408388137817383,19.478892262776693,18.91353500366211,18.963486404418944,17.5832155418396
2002-09-05,29.200000762939453,28.799999237060547,29.0,29.0,1047400.0,19.288665771484375,19.465589650472005,18.904223289489746,18.978784294128417,17.605663537979126
2002-09-06,29.399999618530273,28.940000534057617,29.25,29.06999969482422,883800.0,19.335220336914062,19.443419138590496,18.906085548400878,18.985901107788084,17.628078289031983
2002-09-09,29.639999389648438,28.8700008392334,28.899999618530273,29.100000381469727,996400.0,19.355182647705078,19.452287673950195,18.89743896484375,18.991554737091064,17.64929584980011
2002-09-10,29.25,28.950000762939453,29.149999618530273,29.149999618530273,1080000.0,19.388439178466797,19.4380983988444,18.87282932281494,18.996676235198976,17.670180835723876
2002-09-11,29.440000534057617,28.860000610351562,29.399999618530273,29.020000457763672,565600.0,19.30196762084961,19.445636240641274,18.865246810913085,19.00239631652832,17.692263016700746
2002-09-12,29.0,28.299999237060547,29.0,28.5,1402400.0,18.95610237121582,19.429673131306966,18.86591194152832,19.00246286392212,17.71278217792511
2002-09-13,28.790000915527344,28.100000381469727,28.5,28.3700008392334,1032700.0,18.8696346282959,19.345423634847005,18.883604164123536,19.00658658981323,17.732636203765868
2002-09-16,28.75,28.049999237060547,28.399999618530273,28.649999618530273,646700.0,19.05586814880371,19.297090911865233,18.896241493225098,19.012240085601807,17.75209114074707
2002-09-17,29.299999237060547,27.709999084472656,29.25,27.84000015258789,844700.0,18.517122268676758,19.21106783548991,18.884801445007323,19.01716203689575,17.76858627796173
2002-09-18,27.850000381469727,27.3700008392334,27.700000762939453,27.440000534057617,1113000.0,18.25107192993164,19.129479217529298,18.89065460205078,19.01809326171875,17.783518381118775
2002-09-19,27.139999389648438,26.700000762939453,27.049999237060547,26.780000686645508,943500.0,17.812084197998047,19.034587478637697,18.86990264892578,19.013437385559083,17.796255545616148
2002-09-20,27.1299991607666,26.639999389648438,26.700000762939453,26.8799991607666,2389700.0,17.87859535217285,18.9281670888265,18.837710456848143,19.00731815338135,17.8093252658844
2002-09-23,27.700000762939453,26.649999618530273,26.8700008392334,27.5,1304400.0,18.290979385375977,18.847022120157877,18.808445014953612,19.0058549118042,17.823625493049622
2002-09-24,28.299999237060547,27.219999313354492,27.25,27.600000381469727,1249100.0,18.357486724853516,18.804453913370768,18.787825965881346,19.00385950088501,17.837426867485046
2002-09-25,28.0,26.360000610351562,28.0,26.450000762939453,2659500.0,17.59259796142578,18.68340123494466,18.751909141540526,18.999935245513917,17.847403798103333
2002-09-26,26.68000030517578,25.5,26.459999084472656,26.670000076293945,2795800.0,17.738922119140625,18.580084991455077,18.724505996704103,18.996077556610107,17.858444890975953
2002-09-27,27.049999237060547,26.329999923706055,26.68000030517578,26.479999542236328,1232900.0,17.612550735473633,18.46524035135905,18.70628158569336,18.994414730072023,17.86838855266571
2002-09-30,26.450000762939453,25.200000762939453,26.420000076293945,26.18000030517578,1718100.0,17.41300392150879,18.33576176961263,18.68273597717285,18.984304752349853,17.876802382469176
2002-10-01,27.940000534057617,26.200000762939453,26.280000686645508,27.940000534057617,1580400.0,18.583633422851562,18.282108052571616,18.691249656677247,18.9841051864624,17.89163471221924
2002-10-02,28.190000534057617,26.860000610351562,27.899999618530273,27.049999237060547,2956400.0,17.991662979125977,18.19475440979004,18.699896240234374,18.978717555999754,17.901511821746826
2002-10-03,27.049999237060547,24.100000381469727,27.040000915527344,25.270000457763672,2785000.0,16.8077449798584,18.051530583699545,18.666240768432615,18.95989444732666,17.90676633834839
2002-10-04,25.350000381469727,24.0,25.280000686645508,24.68000030517578,1922900.0,16.41531753540039,17.88790944417318,18.644158554077148,18.935816860198976,17.91005871772766
2002-10-07,25.600000381469727,24.6299991607666,24.700000762939453,24.790000915527344,1401900.0,16.488481521606445,17.71675033569336,18.628062477111815,18.911672744750977,17.91431552410126
2002-10-08,25.219999313354492,22.899999618530273,24.700000762939453,23.989999771118164,2998300.0,15.95638370513916,17.54603443145752,18.57338903427124,18.87968014717102,17.91567903995514
2002-10-09,23.989999771118164,22.889999389648438,23.989999771118164,22.940000534057617,2151600.0,15.25799560546875,17.34649600982666,18.50142225265503,18.84023808479309,17.91424898147583
2002-10-10,23.520000457763672,22.5,22.75,23.5,2760400.0,15.630468368530273,17.201054954528807,18.43211603164673,18.80412169456482,17.91458155632019
2002-10-11,26.239999771118164,24.06999969482422,24.100000381469727,25.489999771118164,1639000.0,16.95407485961914,17.13942025502523,18.398726749420167,18.778846940994264,17.921864714622497
2002-10-14,26.200000762939453,24.950000762939453,25.34000015258789,25.760000228881836,1146100.0,17.133657455444336,17.06226545969645,18.380901355743408,18.755234994888305,17.929214358329773
2002-10-15,27.739999771118164,27.100000381469727,27.200000762939453,27.399999618530273,1440300.0,18.22446632385254,17.053397432963052,18.399524974823,18.746588411331178,17.942117829322815
2002-10-16,27.760000228881836,26.3799991607666,27.299999237060547,26.5,2679100.0,17.625850677490234,17.055614280700684,18.414689922332762,18.73029278755188,17.95043189048767
2002-10-17,28.200000762939453,27.139999389648438,27.149999618530273,27.799999237060547,1340300.0,18.49051856994629,17.105720710754394,18.434111728668213,18.718919172286988,17.96363468170166
2002-10-18,28.600000381469727,27.399999618530273,27.799999237060547,28.1299991607666,1310700.0,18.710002899169922,17.17888418833415,18.4398317527771,18.71080454826355,17.97820092201233
2002-10-21,29.309999465942383,27.31999969482422,27.700000762939453,28.799999237060547,1600700.0,19.155643463134766,17.29506015777588,18.439166622161864,18.70834364891052,17.994330220222473
