Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2007-08-24,19.020000457763672,18.600000381469727,18.989999771118164,18.93000030517578,81300,18.93000030517578,18.650000127156577,19.56320011138916,19.866500091552734,21.43188577924456
2007-08-27,19.399999618530273,18.829999923706055,18.90999984741211,19.1200008392334,130200,19.1200008392334,18.636000188191733,19.524600143432618,19.868900108337403,21.418750069358133
2007-08-28,18.799999237060547,18.239999771118164,18.770000457763672,18.260000228881836,48600,18.260000228881836,18.651333491007488,19.4660001373291,19.865100116729735,21.400904025061656
2007-08-29,18.75,18.1299991607666,18.3700008392334,18.649999618530273,34400,18.649999618530273,18.675333404541014,19.416800117492677,19.86160011291504,21.385449505923837
2007-08-30,19.010000228881836,18.399999618530273,18.399999618530273,18.760000228881836,33900,18.760000228881836,18.63000005086263,19.366000137329102,19.857000122070314,21.370782191526956
2007-08-31,18.989999771118164,18.389999389648438,18.979999542236328,18.469999313354492,44300,18.469999313354492,18.58933334350586,19.308000106811523,19.848000106811522,21.354666731092664
2007-09-04,18.989999771118164,18.440000534057617,18.440000534057617,18.899999618530273,63100,18.899999618530273,18.623333358764647,19.26100009918213,19.843000106811523,21.341105034338177
2007-09-05,18.920000076293945,18.639999389648438,18.799999237060547,18.690000534057617,146800,18.690000534057617,18.65,19.219200096130372,19.83170011520386,21.326538526094875
2007-09-06,18.719999313354492,18.440000534057617,18.700000762939453,18.479999542236328,82300,18.479999542236328,18.675999959309895,19.180200080871582,19.811200103759766,21.310983668259585
2007-09-07,18.579999923706055,17.799999237060547,18.329999923706055,17.829999923706055,91200,17.829999923706055,18.68599993387858,19.130400085449217,19.778300094604493,21.292065278343532
2007-09-10,18.0,17.6200008392334,17.989999771118164,17.81999969482422,45400,17.81999969482422,18.617999903361003,19.081600074768065,19.74920009613037,21.273297356270454
2007-09-11,18.450000762939453,17.809999465942383,17.889999389648438,18.420000076293945,68700,18.420000076293945,18.575999959309897,19.051000061035158,19.733000087738038,21.257957048313592
2007-09-12,18.450000762939453,17.899999618530273,18.280000686645508,18.420000076293945,54400,18.420000076293945,18.561333338419598,19.03140007019043,19.719700088500975,21.242780807821507
2007-09-13,19.280000686645508,18.360000610351562,18.479999542236328,19.010000228881836,168400,19.010000228881836,18.586000061035158,19.02700008392334,19.717300090789795,21.23090431538034
2007-09-14,18.979999542236328,18.510000228881836,18.93000030517578,18.959999084472656,31800,18.959999084472656,18.581333287556966,19.028400077819825,19.710600090026855,21.218888943788237
2007-09-17,18.93000030517578,18.1299991607666,18.8799991607666,18.59000015258789,90000,18.59000015258789,18.558666610717772,19.013400077819824,19.702300090789794,21.205052686992445
2007-09-18,19.25,18.6200008392334,18.6200008392334,19.25,192100,19.25,18.567333221435547,19.012200088500975,19.713100090026856,21.194816809050074
2007-09-19,19.5,18.989999771118164,19.260000228881836,19.219999313354492,87100,19.219999313354492,18.63133316040039,19.009400062561035,19.72360008239746,21.184531301259995
2007-09-20,19.420000076293945,18.889999389648438,19.25,18.959999084472656,64000,18.959999084472656,18.651999791463215,19.000000038146972,19.73130006790161,21.173005227597884
2007-09-21,19.049999237060547,18.90999984741211,19.0,19.0,145500,19.0,18.66799977620443,18.980000038146972,19.74340005874634,21.161804169723666
2007-09-24,19.0,18.229999542236328,19.0,18.90999984741211,177400,18.90999984741211,18.697333145141602,18.958400039672853,19.752600059509277,21.150256455250275
2007-09-25,19.190000534057617,18.600000381469727,18.799999237060547,19.1299991607666,110500,19.1299991607666,18.712666447957357,18.940400009155272,19.75940004348755,21.13994902007434
2007-09-26,19.889999389648438,19.190000534057617,19.219999313354492,19.59000015258789,256300,19.59000015258789,18.77266642252604,18.92560001373291,19.758900051116942,21.132081259325677
2007-09-27,19.889999389648438,19.510000228881836,19.719999313354492,19.75,73800,19.75,18.857333119710287,18.920200004577637,19.767600059509277,21.125101050945243
2007-09-28,19.950000762939453,19.600000381469727,19.899999618530273,19.65999984741211,80000,19.65999984741211,18.979333114624023,18.912599983215333,19.768900051116944,21.11773873333955
2007-10-01,19.719999313354492,19.110000610351562,19.719999313354492,19.360000610351562,115800,19.360000610351562,19.081999842325846,18.9,19.761900062561036,21.108950042724608
2007-10-02,19.510000228881836,19.299999237060547,19.459999084472656,19.459999084472656,81500,19.459999084472656,19.15133310953776,18.889199981689455,19.763500061035156,21.078250036239623
2007-10-03,19.450000762939453,19.270000457763672,19.389999389648438,19.420000076293945,66700,19.420000076293945,19.217999776204426,18.88939998626709,19.757800064086915,21.049600038528443
2007-10-04,19.450000762939453,19.329999923706055,19.450000762939453,19.389999389648438,45000,19.389999389648438,19.243333053588866,18.889199981689455,19.751400051116942,21.023550033569336
2007-10-05,19.559999465942383,19.280000686645508,19.450000762939453,19.440000534057617,97100,19.440000534057617,19.275333150227866,18.88659999847412,19.74410005569458,21.001800031661986
2007-10-08,19.5,19.299999237060547,19.489999771118164,19.399999618530273,86200,19.399999618530273,19.329333114624024,18.89219997406006,19.735400047302246,20.98330002784729
2007-10-09,19.6200008392334,19.3700008392334,19.489999771118164,19.5,141200,19.5,19.34599978129069,18.896999969482422,19.73090003967285,20.95580002784729
2007-10-10,19.6200008392334,19.350000381469727,19.549999237060547,19.6200008392334,95900,19.6200008392334,19.372666549682616,18.90599998474121,19.724200038909913,20.930900030136108
2007-10-11,20.15999984741211,19.5,19.799999237060547,19.969999313354492,347400,19.969999313354492,19.43999989827474,18.923599967956545,19.716600036621095,20.910650024414064
2007-10-12,20.450000762939453,19.850000381469727,20.0,20.450000762939453,220600,20.450000762939453,19.536666615804037,18.934199981689453,19.710700035095215,20.891850032806396
2007-10-15,21.1200008392334,20.209999084472656,20.5,21.06999969482422,321900,21.06999969482422,19.68066660563151,18.97359996795654,19.70530002593994,20.876800031661986
2007-10-16,22.059999465942383,21.040000915527344,21.110000610351562,21.90999984741211,376800,21.90999984741211,19.86599998474121,19.025199966430662,19.71150001525879,20.86635003089905
2007-10-17,22.34000015258789,21.920000076293945,22.079999923706055,22.059999465942383,262700,22.059999465942383,20.03066660563151,19.105799942016603,19.728600006103516,20.85665002822876
2007-10-18,22.079999923706055,21.81999969482422,22.049999237060547,22.079999923706055,269900,22.079999923706055,20.18599993387858,19.181599922180176,19.74730001449585,20.84660002708435
2007-10-19,22.049999237060547,21.399999618530273,22.049999237060547,21.440000534057617,120600,21.440000534057617,20.304666646321614,19.221599922180175,19.75480001449585,20.8333500289917
2007-10-22,21.3799991607666,20.0,21.3799991607666,20.649999618530273,181100,20.649999618530273,20.390666580200197,19.25299991607666,19.737000007629394,20.81250002861023
2007-10-23,20.8799991607666,19.959999084472656,20.8799991607666,20.6200008392334,114300,20.6200008392334,20.46800003051758,19.29759994506836,19.713400020599366,20.792300033569337
2007-10-24,20.559999465942383,20.020000457763672,20.559999465942383,20.219999313354492,126400,20.219999313354492,20.521333312988283,19.336199913024902,19.681200008392334,20.76490002632141
2007-10-25,20.389999389648438,19.170000076293945,20.200000762939453,19.459999084472656,253400,19.459999084472656,20.525999959309896,19.3635998916626,19.644899997711182,20.726000022888183
2007-10-26,19.709999084472656,19.18000030517578,19.65999984741211,19.510000228881836,99200,19.510000228881836,20.53066660563151,19.40019989013672,19.614400005340578,20.68955002784729
2007-10-29,19.90999984741211,19.489999771118164,19.649999618530273,19.829999923706055,91800,19.829999923706055,20.559333292643228,19.419999885559083,19.589099998474122,20.65705002784729
2007-10-30,19.850000381469727,19.34000015258789,19.829999923706055,19.350000381469727,132900,19.350000381469727,20.549333318074545,19.425999908447267,19.5675,20.62820002555847
2007-10-31,19.489999771118164,18.790000915527344,19.450000762939453,19.040000915527344,154600,19.040000915527344,20.51066665649414,19.433999938964845,19.55300001144409,20.59330002784729
2007-11-01,19.290000915527344,18.290000915527344,19.25,18.290000915527344,148300,18.290000915527344,20.398666763305663,19.426999969482424,19.532700023651124,20.559100036621093
2007-11-02,19.959999084472656,18.280000686645508,18.450000762939453,19.049999237060547,196300,19.049999237060547,20.30533332824707,19.427399940490723,19.51560001373291,20.528900032043456
2007-11-05,19.290000915527344,18.700000762939453,18.979999542236328,18.950000762939453,113500,18.950000762939453,20.16400006612142,19.427799949645998,19.49550003051758,20.494700031280516
2007-11-06,21.5,19.719999313354492,21.5,20.010000228881836,584200,20.010000228881836,20.037333424886068,19.445599937438963,19.485100040435793,20.467900028228758
2007-11-07,20.6299991607666,19.31999969482422,20.010000228881836,20.360000610351562,230200,20.360000610351562,19.92400016784668,19.48759994506836,19.47680004119873,20.44170002937317
2007-11-08,21.0,20.200000762939453,20.350000381469727,20.799999237060547,204500,20.799999237060547,19.83866678873698,19.530599937438964,19.47370002746582,20.418500022888182
2007-11-09,21.5,20.6200008392334,20.8700008392334,21.239999771118164,350000,21.239999771118164,19.825333404541016,19.58019992828369,19.473100032806396,20.392600021362306
2007-11-12,21.260000228881836,20.260000228881836,21.15999984741211,20.940000534057617,206300,20.940000534057617,19.844666798909504,19.629599952697752,19.46880002975464,20.362100019454957
2007-11-13,21.100000381469727,20.309999465942383,20.950000762939453,20.440000534057617,180000,20.440000534057617,19.83266677856445,19.6603999710083,19.460700035095215,20.32695002555847
2007-11-14,20.649999618530273,19.889999389648438,20.649999618530273,20.1200008392334,132000,20.1200008392334,19.826000213623047,19.688999977111816,19.454100036621092,20.295500030517577
2007-11-15,20.209999084472656,19.6299991607666,20.1299991607666,19.790000915527344,80500,19.790000915527344,19.84800033569336,19.715200004577635,19.44770004272461,20.264250030517577
2007-11-16,19.860000610351562,19.3799991607666,19.860000610351562,19.420000076293945,102500,19.420000076293945,19.842000325520832,19.747000007629396,19.438700046539306,20.22930003166199
2007-11-19,19.56999969482422,18.8799991607666,19.399999618530273,19.3700008392334,123000,19.3700008392334,19.811333719889323,19.77800003051758,19.429800052642822,20.195700035095214
2007-11-20,19.709999084472656,19.25,19.3799991607666,19.559999465942383,106500,19.559999465942383,19.825333658854166,19.800800018310547,19.42590003967285,20.164100036621093
2007-11-21,20.239999771118164,18.899999618530273,19.479999542236328,19.860000610351562,199800,19.860000610351562,19.88000030517578,19.8296000289917,19.430500049591064,20.131900043487548
2007-11-23,20.010000228881836,19.329999923706055,19.8799991607666,19.790000915527344,108100,19.790000915527344,19.980000305175782,19.84520004272461,19.436100063323973,20.09935005187988
2007-11-26,20.059999465942383,19.709999084472656,19.780000686645508,20.0,240600,20.0,20.043333689371746,19.866000061035155,19.447200069427492,20.068400049209593
2007-11-27,20.149999618530273,19.75,20.0,20.100000381469727,145500,20.100000381469727,20.120000330607095,19.896200065612792,19.45480007171631,20.040900049209593
2007-11-28,20.639999389648438,20.309999465942383,20.329999923706055,20.5,129600,20.5,20.152666982014974,19.921200065612794,19.466700077056885,20.018100051879884
2007-11-29,20.5,19.989999771118164,20.5,20.079999923706055,135700,20.079999923706055,20.13400026957194,19.938400077819825,19.473900070190428,19.993300046920776
2007-11-30,21.049999237060547,20.079999923706055,20.280000686645508,20.350000381469727,239100,20.350000381469727,20.104000345865884,19.966200103759764,19.48310007095337,19.974150047302246
2007-12-03,20.75,20.139999389648438,20.75,20.299999237060547,208200,20.299999237060547,20.041333643595376,19.992200088500976,19.486100063323974,19.951900043487548
2007-12-04,20.34000015258789,20.010000228881836,20.309999465942383,20.010000228881836,163600,20.010000228881836,19.979333623250326,20.01420009613037,19.48630006790161,19.92510004043579
2007-12-05,20.479999542236328,20.0,20.25,20.299999237060547,165200,20.299999237060547,19.97000020345052,20.03760009765625,19.48900005340576,19.90055004119873
2007-12-06,20.479999542236328,20.010000228881836,20.360000610351562,20.469999313354492,143500,20.469999313354492,19.993333435058595,20.055200080871582,19.490400047302245,19.877900037765503
2007-12-07,20.489999771118164,20.309999465942383,20.479999542236328,20.469999313354492,117300,20.469999313354492,20.038666661580404,20.069600067138673,19.494900035858155,19.857650032043455
2007-12-10,20.440000534057617,19.899999618530273,20.440000534057617,20.049999237060547,367100,20.049999237060547,20.08066660563151,20.07740005493164,19.495000019073487,19.83790002822876
2007-12-11,20.489999771118164,19.75,20.100000381469727,19.75,205400,19.75,20.10599988301595,20.08520004272461,19.492600021362303,19.821400032043456
2007-12-12,20.229999542236328,19.809999465942383,20.09000015258789,20.020000457763672,160500,20.020000457763672,20.136666615804035,20.09640007019043,19.492800025939943,19.805550031661987
2007-12-13,20.020000457763672,19.670000076293945,19.8700008392334,20.020000457763672,126700,20.020000457763672,20.147333272298177,20.108400077819823,19.49890003204346,19.79335003852844
2007-12-14,20.3799991607666,19.670000076293945,19.850000381469727,19.729999542236328,124900,19.729999542236328,20.143333180745444,20.11520008087158,19.502200031280516,19.772900037765503
2007-12-17,19.729999542236328,18.43000030517578,19.729999542236328,18.6299991607666,221900,18.6299991607666,20.051999791463217,20.09900005340576,19.492800025939943,19.749900035858154
