Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,8.144603729248047,8.346364275614421,8.499762020111085,8.404160385131837,8.09271563053131
2000-10-17,23.0,22.75,23.0,22.75,84800.0,8.10009765625,8.32262757619222,8.491750907897949,8.40437032699585,8.096001243591308
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,7.988833904266357,8.287022876739503,8.479289236068725,8.403467631340027,8.098523812294006
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,7.966578960418701,8.241033363342286,8.46682752609253,8.401473665237427,8.10134860277176
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,8.064355850219727,8.210463460286459,8.458991680145264,8.400674667358398,8.10404202222824
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,8.041513442993164,8.182821146647136,8.44847375869751,8.399430046081543,8.106311116218567
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,8.041513442993164,8.15814603169759,8.436620597839356,8.397968235015869,8.108890323638915
2000-10-25,22.125,21.75,22.0,21.75,114900.0,7.950131416320801,8.128862317403158,8.422494792938233,8.395375423431396,8.111426105499268
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,8.01866626739502,8.107114791870117,8.408404483795167,8.39368514060974,8.11430456161499
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,8.064355850219727,8.09286371866862,8.396118068695069,8.392234573364258,8.117411465644837
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,8.064355850219727,8.078612645467123,8.38383165359497,8.390566844940185,8.12062175989151
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,8.041513442993164,8.059871673583984,8.371088390350343,8.387584791183471,8.122787470817565
2000-11-01,22.25,21.875,22.0,21.875,35000.0,7.995819091796875,8.045502281188964,8.355650978088379,8.385666036605835,8.124311218261719
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,7.995819091796875,8.03855037689209,8.341993827819824,8.38526753425598,8.126547393798829
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,8.041513442993164,8.034644762674967,8.329250564575196,8.384022912979127,8.128693997859955
2000-11-06,22.0,21.625,22.0,21.625,13300.0,7.904440879821777,8.01863390604655,8.313765850067139,8.380973196029663,8.130685343742371
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,7.972977161407471,8.01015920639038,8.30232226371765,8.379694724082947,8.132807309627532
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,7.9272894859313965,8.00605624516805,8.290409965515137,8.377090673446656,8.135018899440766
2000-11-09,21.75,21.625,21.625,21.625,10400.0,7.904440879821777,8.001913706461588,8.277595653533936,8.374475326538086,8.13711624622345
2000-11-10,21.75,21.625,21.75,21.625,11700.0,7.904440879821777,7.991252708435058,8.26344612121582,8.370991249084472,8.139213593006135
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,8.01866626739502,7.989729563395183,8.25158109664917,8.369300966262818,8.141776065826416
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,7.9272894859313965,7.9821146329243975,8.23922375679016,8.366914105415344,8.14377562046051
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,7.995819091796875,7.9851604779561365,8.230017175674439,8.363475108146668,8.146223857402802
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,8.041513442993164,7.986683622996012,8.222169618606568,8.360058674812317,8.148794531822205
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,7.950131416320801,7.979068660736084,8.212939443588256,8.355728421211243,8.151120331287384
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,7.9272894859313965,7.969930903116862,8.202362270355225,8.351169748306274,8.153013858795166
2000-11-21,21.875,21.625,21.75,21.75,18700.0,7.950131416320801,7.963838768005371,8.190461769104004,8.347219552993774,8.155021595954896
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,7.950131416320801,7.960792922973633,8.178116207122804,8.342237787246704,8.157029333114624
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,7.972977161407471,7.95927012761434,8.166672620773316,8.338353190422058,8.159045281410217
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,7.904440879821777,7.9501319567362465,8.153858308792115,8.333566031455995,8.160612537860871
2000-11-28,21.75,21.375,21.75,21.375,23100.0,7.813060760498047,7.944039948781332,8.140996561050414,8.327865071296692,8.161828904151916
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.790216445922852,7.931855901082357,8.126787824630737,8.321935667991639,8.162613008022308
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.767371654510498,7.921194712320964,8.112122192382813,8.31556064605713,8.163388903141021
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,7.85875129699707,7.91814874013265,8.100174255371094,8.309882211685181,8.164621696472167
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,7.835904598236084,7.913579654693604,8.08687928199768,8.304192519187927,8.165846271514893
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.790216445922852,7.898349666595459,8.073560647964477,8.297611603736877,8.167160460948944
2000-12-06,21.75,21.375,21.375,21.375,34700.0,7.813060760498047,7.890734418233236,8.060698900222778,8.291693472862244,8.168270816802979
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,7.835904598236084,7.88007345199585,8.046958904266358,8.286872510910035,8.169707419872283
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000.0,7.972977161407471,7.875504366556803,8.033290014266967,8.282770714759828,8.171935412883759
2000-12-11,22.0,21.8125,21.875,22.0,28600.0,8.041513442993164,7.8815965016682945,8.023662195205688,8.279069447517395,8.17418803215027
2000-12-12,22.125,21.875,21.9375,21.875,25700.0,7.995819091796875,7.886165142059326,8.014455614089966,8.275356297492982,8.1754700422287
2000-12-13,21.9375,21.5625,21.875,21.625,13300.0,7.904440879821777,7.883119106292725,8.004311628341675,8.271174426078796,8.176825268268585
2000-12-14,21.875,21.5,21.8125,21.5,18500.0,7.85875129699707,7.877027098337809,7.99369891166687,8.266090598106384,8.177952046394347
2000-12-15,21.5625,21.375,21.5,21.5625,33600.0,7.881596088409424,7.870935026804606,7.984433250427246,8.260790157318116,8.179193048477172
2000-12-18,21.875,21.4375,21.4375,21.875,14800.0,7.995819091796875,7.8770269076029455,7.97878719329834,8.2570770072937,8.180793137550355
2000-12-19,22.25,21.625,21.625,22.0,50200.0,8.041513442993164,7.892257086435953,7.974055023193359,8.25382080078125,8.183469846248627
2000-12-20,22.3125,22.0,22.125,22.3125,23500.0,8.155738830566406,7.916625245412191,7.970717239379883,8.251039276123047,8.186081562042236
2000-12-21,22.6875,22.4375,22.5,22.4375,83900.0,8.201427459716797,7.945562299092611,7.970518589019775,8.248047018051148,8.189345779418945
2000-12-22,22.625,22.5,22.5625,22.5625,19600.0,8.24712085723877,7.971453603108724,7.973459053039551,8.244844131469726,8.192838463783264
2000-12-26,22.6875,22.4375,22.5625,22.625,7600.0,8.269963264465332,8.000390847524008,7.976856365203857,8.242092199325562,8.196551387310029
2000-12-27,22.6875,22.5,22.625,22.6875,34900.0,8.29280948638916,8.03389705022176,7.97982048034668,8.239791250228881,8.199954471588136
2000-12-28,22.6875,22.5625,22.5625,22.625,35700.0,8.269963264465332,8.064357217152914,7.983217792510986,8.237484350204468,8.203561367988586
2000-12-29,22.625,22.5,22.625,22.5625,80100.0,8.24712085723877,8.091771634419759,7.988383531570435,8.23383638381958,8.206629993915557
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,8.24712085723877,8.110047880808512,7.993994369506836,8.230410947799683,8.20948659181595
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,8.361345291137695,8.131370004018148,7.999934158325195,8.22946291923523,8.213232355117798
2001-01-04,23.0,22.625,22.75,23.0,31700.0,8.407032012939453,8.158784198760987,8.00724452972412,8.227859144210816,8.217312567234039
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,8.315652847290039,8.186198329925537,8.012727317810059,8.224673957824708,8.220935883522033
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,8.269963264465332,8.213612461090088,8.01912395477295,8.220809373855591,8.224330751895904
2001-01-09,22.75,22.5,22.625,22.625,39200.0,8.269963264465332,8.239503606160481,8.024149894714355,8.216277189254761,8.227407569885253
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,8.338500022888184,8.26234900156657,8.029632778167725,8.212875423431397,8.231039106845856
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,8.407032012939453,8.286716906229655,8.03648630142212,8.210158977508545,8.23490728855133
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,8.384190559387207,8.301947021484375,8.04333984375,8.207214117050171,8.238661262989044
2001-01-16,23.75,23.0,23.0,23.125,38800.0,8.452725410461426,8.318700218200684,8.052477970123292,8.204064474105834,8.242015779018402
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,8.384190559387207,8.327838198343914,8.060245399475098,8.20111961364746,8.24534567117691
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,8.452725410461426,8.34002234141032,8.068469638824462,8.198860101699829,8.249230291843414
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,8.521265029907227,8.35525271097819,8.080806121826171,8.197285985946655,8.253457610607148
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.623431205749512,8.378817240397135,8.093815202713012,8.198068733215331,8.257983705997468
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.646865844726562,8.405466906229655,8.108206729888916,8.199308347702026,8.262520949840546
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.599995613098145,8.428991889953613,8.122117824554444,8.19985673904419,8.266505806446075
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.599995613098145,8.444901911417643,8.13602891921997,8.199737520217896,8.270490663051605
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.599995613098145,8.457766151428222,8.147655506134033,8.199618301391602,8.274051423072814
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.540946006774902,8.47278569539388,8.159928636550903,8.199576196670533,8.276150722503662
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.57093620300293,8.492850557963054,8.171430978775025,8.20072407722473,8.278081912994384
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.548443794250488,8.511415926615397,8.18156958580017,8.201869602203368,8.27926453590393
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.582188606262207,8.527661832173665,8.194210729599,8.203575086593627,8.280615882873535
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,8.510953903198242,8.534589958190917,8.205884017944335,8.204123144149781,8.28266653060913
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,8.510953903198242,8.54304084777832,8.217100467681885,8.203781118392945,8.28428282737732
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300.0,8.510953903198242,8.546922747294108,8.228316917419434,8.203216562271118,8.285573353767395
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500.0,8.555943489074707,8.558372942606608,8.239976243972778,8.203324432373046,8.287523193359375
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000.0,8.510953903198242,8.562254842122396,8.252106504440308,8.202982406616211,8.289356684684753
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100.0,8.458459854125977,8.558067830403646,8.265014486312866,8.203005523681641,8.29081910610199
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700.0,8.529695510864258,8.551818784077962,8.279804067611694,8.203295946121216,8.292311940193176
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200.0,8.454710960388184,8.539008458455404,8.293550853729249,8.20283652305603,8.293104076385498
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800.0,8.462209701538086,8.529822731018067,8.305620021820069,8.202897138595581,8.293716530799866
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200.0,8.458459854125977,8.520387013753256,8.318071126937866,8.202475204467774,8.294310235977173
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100.0,8.454710960388184,8.510701370239257,8.331361017227174,8.202460832595825,8.295645318031312
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500.0,8.300990104675293,8.494704310099284,8.341119604110718,8.200909252166747,8.296320390701293
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300.0,8.24849796295166,8.4732084274292,8.349371471405028,8.198165187835693,8.296298637390137
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900.0,8.192255973815918,8.44946257273356,8.353757047653199,8.193523530960084,8.296321444511413
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000.0,8.267244338989258,8.428466288248698,8.35827166557312,8.190966930389404,8.297262148857117
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600.0,8.270995140075684,8.41246903737386,8.363775186538696,8.18911540031433,8.298221607208252
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400.0,8.22974967956543,8.393722089131673,8.37028136253357,8.187296495437622,8.298866233825684
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600.0,8.17350959777832,8.371225802103679,8.376576528549194,8.185137720108033,8.299012503623963
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400.0,8.2447509765625,8.350479634602864,8.383839626312255,8.184136438369752,8.29864625453949
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400.0,8.360977172851562,8.340481185913086,8.39114278793335,8.184964990615844,8.298535356521606
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500.0,8.424715995788574,8.338231595357259,8.398806838989257,8.186430931091309,8.298634567260741
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400.0,8.492204666137695,8.33573220570882,8.405536155700684,8.188126697540284,8.299396996498109
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600.0,8.5072021484375,8.339231618245442,8.411651649475097,8.191085119247436,8.300125823020934
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600.0,8.469710350036621,8.339731661478679,8.416103439331055,8.194781246185302,8.300558590888977
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100.0,8.503453254699707,8.342731221516926,8.420773239135743,8.1988148021698,8.30148585319519
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800.0,8.417220115661621,8.34023183186849,8.423261451721192,8.201540966033935,8.302850675582885
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000.0,8.417220115661621,8.347980499267578,8.426206588745117,8.204712190628051,8.30454125881195
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000.0,8.398469924926758,8.357978630065919,8.429233570098877,8.208808550834656,8.306138091087341
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500.0,8.379722595214844,8.370476404825846,8.4318856048584,8.212939987182617,8.307206826210022
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100.0,8.237249374389648,8.368476740519206,8.429403686523438,8.214668922424316,8.307671794891357
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700.0,8.259745597839355,8.367726771036784,8.426457958221436,8.216851243972778,8.30814064502716
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700.0,8.203508377075195,8.365977350870768,8.424215068817139,8.218471193313599,8.308219714164734
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100.0,8.289740562438965,8.373726081848144,8.424610614776611,8.221867284774781,8.308621354103089
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200.0,8.417220115661621,8.385224024454752,8.427555751800536,8.225852823257446,8.309768981933594
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500.0,8.454710960388184,8.39147294362386,8.429879970550537,8.22975637435913,8.310995473861695
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200.0,8.435965538024902,8.392222913106282,8.430458641052246,8.233472471237183,8.312019658088683
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700.0,8.473456382751465,8.3909730275472,8.432243957519532,8.237791900634766,8.312688345909118
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900.0,8.368474006652832,8.381724484761556,8.43055892944336,8.241518449783324,8.31359224319458
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700.0,8.360977172851562,8.374475606282552,8.430094661712646,8.245170030593872,8.315218782424926
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300.0,8.428462982177734,8.369476254781087,8.429609413146972,8.249039525985717,8.316531219482421
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500.0,8.458459854125977,8.372225570678712,8.428353309631348,8.25457971572876,8.317776455879212
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600.0,8.473456382751465,8.375974655151367,8.425353813171387,8.2595845079422,8.319639616012573
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500.0,8.454710960388184,8.379724057515462,8.421510715484619,8.264858722686768,8.320974698066712
