Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2000-10-11,15.46875,15.28125,15.40625,15.34375,198600.0,10.3486909866333,10.14166119893392,9.957828903198243,10.427352743148804,10.117114565699234
2000-10-12,15.4375,15.25,15.40625,15.40625,243000.0,10.39084243774414,10.165649286905925,9.954973373413086,10.419842958450317,10.11849702969946
2000-10-13,15.4375,15.25,15.34375,15.34375,304000.0,10.3486909866333,10.174262428283692,9.952531414031982,10.411911659240722,10.119653783251891
2000-10-16,15.375,15.21875,15.21875,15.375,155000.0,10.369766235351562,10.191261227925619,9.953442668914795,10.403358097076415,10.12090434551239
2000-10-17,15.34375,15.09375,15.3125,15.34375,147800.0,10.3486909866333,10.219420178731282,9.963146781921386,10.396051540374756,10.12640184879303
2000-10-18,15.25,15.0,15.25,15.125,272400.0,10.201155662536621,10.227850850423177,9.967387142181396,10.388310956954957,10.130540924072266
2000-10-19,15.625,15.03125,15.25,15.59375,243000.0,10.517305374145508,10.267194239298503,9.976275215148926,10.383523588180543,10.135846915245056
2000-10-20,15.625,15.21875,15.53125,15.53125,210400.0,10.475150108337402,10.296701558430989,9.98599546432495,10.379980773925782,10.141562900543214
2000-10-23,15.65625,15.40625,15.5,15.65625,139800.0,10.559460639953613,10.32620906829834,9.993213634490967,10.376239738464356,10.147907319068908
2000-10-24,15.5625,15.0625,15.5625,15.375,193600.0,10.369766235351562,10.34026050567627,10.000826206207275,10.372267808914184,10.15537244796753
2000-10-25,15.4375,15.21875,15.4375,15.34375,201800.0,10.3486909866333,10.358526865641275,10.013043270111083,10.37141728401184,10.163042573928832
2000-10-26,15.5,15.1875,15.40625,15.5,127800.0,10.454071044921875,10.373982938130696,10.02611141204834,10.371828813552856,10.171239600181579
2000-10-27,15.71875,15.4375,15.5,15.6875,126600.0,10.580533027648926,10.399274762471517,10.038358135223389,10.368715028762818,10.179034337997436
2000-10-30,16.28125,15.65625,15.71875,15.9375,153800.0,10.749150276184082,10.427377065022787,10.055233764648438,10.368536939620972,10.187258353233338
2000-10-31,16.03125,15.5,15.875,15.84375,175200.0,10.685916900634766,10.449858792622884,10.072520065307618,10.36897605895996,10.197649188041687
2000-11-01,16.0625,15.78125,15.78125,15.96875,107400.0,10.77022647857666,10.477961158752441,10.093586654663087,10.3677592086792,10.209392709732056
2000-11-02,16.0,15.78125,15.9375,15.84375,114800.0,10.685916900634766,10.497632789611817,10.114642391204834,10.366115760803222,10.221231956481933
2000-11-03,15.9375,15.5,15.90625,15.65625,145600.0,10.559460639953613,10.51168409983317,10.12939956665039,10.359875640869141,10.232645845413208
2000-11-06,15.9375,15.71875,15.71875,15.71875,233600.0,10.60161304473877,10.527140553792318,10.144999790191651,10.346143188476562,10.245718908309936
2000-11-07,15.78125,15.65625,15.75,15.71875,85600.0,10.60161304473877,10.544002024332682,10.15934341430664,10.331161212921142,10.258895435333251
2000-11-08,15.78125,15.53125,15.78125,15.53125,103600.0,10.475150108337402,10.5622683207194,10.171576709747315,10.32074583053589,10.270508522987365
2000-11-09,15.75,15.15625,15.59375,15.71875,216400.0,10.60161304473877,10.567888832092285,10.190946369171142,10.313261137008666,10.281512432098388
2000-11-10,15.90625,15.65625,15.75,15.875,271800.0,10.706995964050293,10.583345222473145,10.209491882324219,10.30683027267456,10.292215595245361
2000-11-13,15.875,15.4375,15.875,15.625,189000.0,10.538382530212402,10.581940015157064,10.22340856552124,10.299546356201171,10.301144556999207
2000-11-14,15.90625,15.625,15.71875,15.65625,75600.0,10.559460639953613,10.5945863087972,10.240259838104247,10.291223649978638,10.310592732429505
2000-11-15,17.09375,15.5625,15.59375,17.0,1511800.0,11.46575927734375,10.669057528177897,10.275655975341797,10.292172164916993,10.326951951980591
2000-11-16,17.46875,16.90625,16.9375,17.25,480400.0,11.63437271118164,10.747744305928547,10.308560676574707,10.29397379875183,10.342085065841674
2000-11-17,17.625,17.0,17.40625,17.1875,545600.0,11.592222213745117,10.815190251668295,10.346486072540284,10.295764331817628,10.354938249588013
2000-11-20,17.40625,17.0,17.0625,17.40625,190800.0,11.739760398864746,10.881230926513672,10.387781047821045,10.300077362060547,10.36987410068512
2000-11-21,17.5,17.21875,17.28125,17.5,272200.0,11.802987098693848,10.955702273050944,10.428246383666993,10.309210996627808,10.384194946289062
2000-11-22,17.6875,17.375,17.46875,17.65625,185800.0,11.908370971679688,11.031578572591146,10.47375120162964,10.317513742446899,10.398939261436462
2000-11-24,17.65625,17.34375,17.65625,17.375,134800.0,11.718681335449219,11.10042953491211,10.516718730926513,10.324547805786132,10.412631688117981
2000-11-27,17.75,17.46875,17.5,17.65625,175800.0,11.908370971679688,11.190356890360514,10.565574207305907,10.333269319534303,10.427272562980653
2000-11-28,18.0,17.59375,17.625,18.0,414600.0,12.140218734741211,11.292930603027344,10.619485492706298,10.344309310913086,10.44317611694336
2000-11-29,18.15625,17.625,17.90625,18.15625,195800.0,12.245593070983887,11.402529271443685,10.659588603973388,10.356821928024292,10.457951197624206
2000-11-30,18.84375,17.9375,18.03125,18.625,671000.0,12.56175422668457,11.541636212666829,10.706852645874024,10.370611410140992,10.47523823261261
2000-12-01,18.6875,18.3125,18.5,18.53125,170400.0,12.498522758483887,11.668096860249838,10.75620267868042,10.383140325546265,10.49251946926117
2000-12-04,18.65625,18.34375,18.53125,18.4375,149000.0,12.435293197631836,11.78331667582194,10.80051866531372,10.395455799102784,10.50917419910431
2000-12-05,18.5,17.9375,18.5,17.96875,171000.0,12.119140625,11.88870054880778,10.840605792999268,10.40670389175415,10.524351606369018
2000-12-06,17.9375,17.5,17.875,17.75,217800.0,11.971598625183105,11.982843081156412,10.881511631011962,10.418361291885375,10.537756714820862
2000-12-07,18.0,17.625,17.8125,17.90625,256200.0,12.076986312866211,12.023591550191243,10.921557445526123,10.43253846168518,10.554171776771545
2000-12-08,18.28125,17.78125,18.0625,18.25,329600.0,12.308830261230469,12.068555386861165,10.96919095993042,10.448824672698974,10.572159895896911
2000-12-11,18.375,17.96875,18.375,18.34375,316400.0,12.37205696105957,12.120544370015462,11.015981292724609,10.469303207397461,10.590257229804992
2000-12-12,18.25,17.53125,18.25,17.625,257600.0,11.88729476928711,12.130379994710287,11.051390228271485,10.48681887626648,10.604378867149354
2000-12-13,18.125,17.375,17.53125,17.6875,258600.0,11.929450035095215,12.138810857137043,11.086799335479736,10.505593786239624,10.618607821464538
2000-12-14,17.78125,17.3125,17.5625,17.65625,202000.0,11.908370971679688,12.138810857137043,11.123472843170166,10.524157905578614,10.633972878456115
2000-12-15,17.6875,17.34375,17.53125,17.5,305200.0,11.802987098693848,12.144431241353352,11.15508798599243,10.540202255249023,10.649224863052368
2000-12-18,17.65625,17.25,17.4375,17.625,264800.0,11.88729476928711,12.143026161193848,11.188810768127441,10.559602632522584,10.666036438941955
2000-12-19,18.0625,17.5,17.5,17.9375,236200.0,12.098061561584473,12.1402156829834,11.22421968460083,10.58152956008911,10.684108757972718
2000-12-20,18.15625,17.65625,18.0,17.78125,104600.0,11.992676734924316,12.12335459391276,11.25709939956665,10.603240308761597,10.70061954021454
2000-12-21,17.96875,17.5625,17.78125,17.9375,183000.0,12.098061561584473,12.092441749572753,11.292086811065674,10.624957857131959,10.716933050155639
2000-12-22,17.8125,17.25,17.75,17.375,318800.0,11.718681335449219,12.040452321370443,11.318643589019775,10.63680848121643,10.73176350593567
2000-12-26,18.0625,17.46875,17.5,17.9375,145400.0,12.098061561584473,12.017970212300618,11.3536310005188,10.65308120727539,10.749732356071473
2000-12-27,18.375,17.78125,17.8125,18.125,153400.0,12.293057441711426,12.029564666748048,11.392096824645996,10.672769746780396,10.76784851551056
2000-12-28,18.78125,18.0,18.0,18.78125,314000.0,12.738153457641602,12.08066832224528,11.439886074066163,10.701516427993774,10.78136190891266
2000-12-29,18.875,17.9375,18.625,18.03125,499000.0,12.229466438293457,12.09083366394043,11.480452289581299,10.723919715881348,10.791400732994079
2001-01-02,18.71875,18.1875,18.1875,18.4375,284000.0,12.50500774383545,12.103912162780762,11.520206336975098,10.748240776062012,10.803955302238464
2001-01-03,18.46875,17.84375,18.3125,17.84375,273200.0,12.102301597595215,12.085928471883138,11.552749366760255,10.769372415542602,10.814082522392273
2001-01-04,17.78125,17.03125,17.78125,17.125,350800.0,11.614814758300781,12.067763137817384,11.573856449127197,10.783535041809081,10.819599657058715
2001-01-05,17.5,17.0,17.0,17.28125,285000.0,11.720788955688477,12.053852399190268,11.600876903533935,10.800851554870606,10.825336289405822
2001-01-08,18.0,17.15625,17.1875,18.0,166200.0,12.20827865600586,12.073846244812012,11.638068656921387,10.825555963516235,10.83516571521759
2001-01-09,18.0,17.8125,17.96875,18.0,438600.0,12.20827865600586,12.100865681966146,11.673152809143067,10.849632110595703,10.846960854530334
2001-01-10,18.5,17.9375,18.0,18.34375,328800.0,12.441415786743164,12.137807083129882,11.710370464324951,10.87436429977417,10.860956263542175
2001-01-11,18.34375,17.5,18.34375,17.96875,259800.0,12.187081336975098,12.14374173482259,11.739129085540771,10.897181425094605,10.873059267997741
2001-01-12,18.125,17.625,17.84375,17.8125,176000.0,12.081109046936035,12.149637222290039,11.767032928466797,10.919776496887208,10.882233247756957
2001-01-16,18.59375,17.84375,17.84375,18.59375,333600.0,12.610979080200195,12.183831723531087,11.803847980499267,10.948717317581178,10.893223552703857
2001-01-17,18.6875,18.4375,18.5,18.625,167200.0,12.632179260253906,12.244731585184732,11.84277322769165,10.978707809448242,10.902653794288636
2001-01-18,18.625,17.75,18.625,18.03125,807800.0,12.229466438293457,12.253491910298665,11.876173343658447,11.00278645515442,10.912153062820435
2001-01-19,18.0,17.4375,18.0,17.75,289800.0,12.038713455200195,12.23653564453125,11.904915351867675,11.024957571029663,10.920282039642334
2001-01-22,17.71875,17.21875,17.625,17.53125,289600.0,11.890350341796875,12.180015436808269,11.930690097808839,11.04501675605774,10.926107273101806
2001-01-23,17.84375,17.1875,17.53125,17.84375,227000.0,12.102301597595215,12.171537780761719,11.963233127593995,11.067404918670654,10.931013808250427
2001-01-24,17.78125,17.6875,17.78125,17.71875,191600.0,12.017522811889648,12.139038785298665,11.991551322937012,11.091248846054077,10.934663405418396
2001-01-25,18.125,17.78125,17.78125,18.03125,131200.0,12.229466438293457,12.147516441345214,12.022000732421875,11.115746307373048,10.940518140792847
2001-01-26,18.46875,18.03125,18.03125,18.4375,154800.0,12.50500774383545,12.206862640380859,12.061333236694336,11.142370901107789,10.946709308624268
2001-01-29,18.424999237060547,18.174999237060547,18.385000228881836,18.325000762939453,448800.0,12.428702354431152,12.254056866963705,12.098718070983887,11.169488954544068,10.950332207679748
2001-01-30,18.325000762939453,18.049999237060547,18.325000762939453,18.2450008392334,221000.0,12.374443054199219,12.265134493509928,12.116891746520997,11.196273860931397,10.952226009368896
2001-01-31,18.2450008392334,18.03499984741211,18.2450008392334,18.225000381469727,132000.0,12.360877990722656,12.275307782491048,12.131421852111817,11.219991264343262,10.957696528434754
2001-02-01,18.299999237060547,18.084999084472656,18.225000381469727,18.295000076293945,130600.0,12.408358573913574,12.27310396830241,12.147744579315185,11.247115325927734,10.96194661617279
2001-02-02,18.475000381469727,18.295000076293945,18.295000076293945,18.44499969482422,248000.0,12.510092735290527,12.294638061523438,12.163151226043702,11.275466136932373,10.969516868591308
2001-02-05,18.5,18.3700008392334,18.46500015258789,18.485000610351562,83200.0,12.537219047546387,12.325045394897462,12.177835865020752,11.303041124343872,10.977326893806458
2001-02-06,18.81999969482422,18.450000762939453,18.485000610351562,18.719999313354492,175400.0,12.69660758972168,12.330753962198893,12.193600597381591,11.333675899505614,10.985517334938049
2001-02-07,18.825000762939453,18.600000381469727,18.719999313354492,18.674999237060547,115200.0,12.666082382202148,12.333014170328775,12.212548618316651,11.364633674621581,10.99417992591858
2001-02-08,18.924999237060547,18.5,18.700000762939453,18.655000686645508,309200.0,12.652520179748535,12.361217753092449,12.227431602478028,11.396502904891967,11.00131691455841
2001-02-09,19.084999084472656,18.59000015258789,18.655000686645508,18.96500015258789,642600.0,12.862774848937988,12.416155179341635,12.241882724761963,11.43068410873413,11.010650577545166
2001-02-12,20.104999542236328,19.049999237060547,19.075000762939453,19.940000534057617,716200.0,13.524055480957031,12.525068855285644,12.267451972961426,11.463520288467407,11.025269112586976
2001-02-13,19.940000534057617,19.399999618530273,19.940000534057617,19.6299991607666,308000.0,13.31380558013916,12.605835787455241,12.282493000030518,11.494672822952271,11.03987769126892
2001-02-14,19.635000228881836,19.329999923706055,19.635000228881836,19.450000762939453,182000.0,13.19172191619873,12.684115727742514,12.296356983184815,11.526279830932618,11.052626276016236
2001-02-15,19.5,19.274999618530273,19.424999237060547,19.315000534057617,258600.0,13.100157737731934,12.742161814371745,12.309654273986816,11.555086469650268,11.065437703132629
2001-02-16,19.649999618530273,19.325000762939453,19.325000762939453,19.625,189200.0,13.310415267944336,12.795855649312337,12.333479766845704,11.587042779922486,11.079092140197753
2001-02-20,20.049999237060547,19.5,19.600000381469727,19.709999084472656,679600.0,13.368056297302246,12.858479245503743,12.361408920288087,11.621460275650024,11.088453121185303
2001-02-21,19.924999237060547,19.825000762939453,19.834999084472656,19.829999923706055,435400.0,13.449448585510254,12.930146280924479,12.388858165740967,11.655207805633545,11.099262347221375
2001-02-22,19.75,19.450000762939453,19.75,19.559999465942383,329200.0,13.266321182250977,12.9905091603597,12.408007984161378,11.6885994720459,11.107698121070861
2001-02-23,19.739999771118164,19.5,19.559999465942383,19.604999542236328,157800.0,13.296847343444824,13.049741744995117,12.426503791809083,11.721242542266845,11.115661745071412
2001-02-26,19.844999313354492,19.485000610351562,19.6299991607666,19.684999465942383,208400.0,13.351103782653809,13.10580914815267,12.455779972076416,11.75358510017395,11.12441729068756
2001-02-27,19.700000762939453,19.545000076293945,19.65999984741211,19.604999542236328,149800.0,13.296847343444824,13.1564510345459,12.483127918243408,11.784963626861572,11.13217266559601
2001-02-28,19.674999237060547,19.25,19.55500030517578,19.649999618530273,481400.0,13.327364921569824,13.198501523335775,12.511507797241212,11.817490320205689,11.141850833892823
2001-03-01,19.774999618530273,19.475000381469727,19.625,19.704999923706055,189800.0,13.364665985107422,13.24507376352946,12.542741374969482,11.848914680480958,11.151923751831054
2001-03-02,20.100000381469727,19.704999923706055,19.704999923706055,20.0,302600.0,13.564750671386719,13.305889129638672,12.576290493011475,11.882550630569458,11.163621892929077
2001-03-05,20.0,19.834999084472656,19.924999237060547,19.899999618530273,411800.0,13.496925354003906,13.3481658299764,12.604267768859863,11.914243726730346,11.17654282093048
2001-03-06,19.875,19.274999618530273,19.875,19.674999237060547,347800.0,13.34432315826416,13.336183675130208,12.63130069732666,11.944200048446655,11.18932553768158
2001-03-07,19.950000762939453,19.649999618530273,19.700000762939453,19.915000915527344,126200.0,13.507102012634277,13.349070103963216,12.659481506347657,11.975784158706665,11.201568450927734
2001-03-08,20.674999237060547,19.875,19.875,20.549999237060547,592800.0,13.93777847290039,13.398807207743326,12.70386344909668,12.011253519058227,11.215548238754273
2001-03-09,20.790000915527344,20.385000228881836,20.55500030517578,20.68000030517578,161800.0,14.025945663452148,13.460526402791341,12.742421131134034,12.048026065826416,11.22996886253357
2001-03-12,20.7549991607666,20.174999237060547,20.729999542236328,20.174999237060547,256200.0,13.68344497680664,13.485395050048828,12.770228881835937,12.081162853240967,11.242260475158691
2001-03-13,20.204999923706055,20.0,20.174999237060547,20.19499969482422,320800.0,13.697003364562988,13.507324854532877,12.789405879974366,12.114645977020263,11.25534875869751
2001-03-14,20.295000076293945,20.0,20.19499969482422,20.03499984741211,268200.0,13.588486671447754,13.516594060262044,12.81658628463745,12.148519287109375,11.268415122032165
2001-03-15,20.049999237060547,19.905000686645508,20.049999237060547,19.985000610351562,191800.0,13.554581642150879,13.535811424255371,12.83757776260376,12.178892049789429,11.281207818984985
2001-03-16,20.0049991607666,19.899999618530273,19.934999465942383,20.0,279000.0,13.564750671386719,13.553671646118165,12.86682674407959,12.209788055419923,11.294884414672852
