Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2000-10-12,27.75,26.6875,27.4375,27.3125,573200.0,11.902233123779297,11.722833697001139,11.29566982269287,10.214828672409057,9.241277689885612
2000-10-13,27.5,27.125,27.125,27.5,389800.0,11.983938217163086,11.768783251444498,11.328548603057861,10.23701756477356,9.255059903590523
2000-10-16,27.9375,27.25,27.3125,27.8125,382900.0,12.120113372802734,11.825612322489421,11.362539539337158,10.258192920684815,9.269385170936584
2000-10-17,28.0,27.4375,27.8125,27.6875,470900.0,12.065645217895508,11.869803682963054,11.391009674072265,10.284893779754638,9.29029720544815
2000-10-18,28.0,26.75,27.625,27.25,791000.0,11.874994277954102,11.886423556009929,11.409355335235595,10.308368473052978,9.309348375797272
2000-10-19,27.0625,26.375,27.0625,26.75,374900.0,11.657102584838867,11.87815907796224,11.423880310058594,10.330983905792236,9.325754187107087
2000-10-20,26.875,26.4375,26.75,26.5625,583600.0,11.575395584106445,11.856791877746582,11.433414058685303,10.353310079574586,9.34214040517807
2000-10-23,26.625,26.0625,26.5625,26.125,664400.0,11.38473892211914,11.810554695129394,11.435374794006348,10.375049304962157,9.357573339939117
2000-10-24,26.5,25.625,26.3125,25.9375,1012900.0,11.303027153015137,11.769678243001302,11.434761180877686,10.397554931640625,9.372597715854646
2000-10-25,26.1875,25.0625,25.9375,25.125,970900.0,10.948956489562988,11.722468503316243,11.424917583465577,10.418367290496827,9.385851738452912
2000-10-26,25.3125,24.625,24.875,25.0625,1491600.0,10.921723365783691,11.697048250834147,11.41452932357788,10.438907318115234,9.398062012195588
2000-10-27,25.4375,24.625,24.9375,25.25,978100.0,11.003433227539062,11.646207427978515,11.40953519821167,10.458944854736329,9.41081047296524
2000-10-30,25.625,25.125,25.125,25.4375,928500.0,11.08514404296875,11.589919408162435,11.40563829421997,10.480855178833007,9.423837850093841
2000-10-31,25.75,25.0,25.375,25.5625,664100.0,11.139612197875977,11.533631006876627,11.400915393829345,10.501726655960082,9.438434145450593
2000-11-01,26.375,25.625,25.6875,26.3125,560300.0,11.466448783874512,11.49550043741862,11.40110803604126,10.52547059059143,9.454664623737335
2000-11-02,26.4375,25.75,26.3125,25.8125,785200.0,11.248553276062012,11.451921780904135,11.401265907287598,10.546375799179078,9.470194609165192
2000-11-03,26.125,25.5,25.75,25.75,367900.0,11.221319198608398,11.401080513000489,11.406283493041991,10.568592195510865,9.485329105854035
2000-11-06,26.4375,25.5,25.5,25.875,907800.0,11.275797843933105,11.344792811075846,11.41509262084961,10.589505949020385,9.500865652561188
2000-11-07,25.9375,25.5,25.875,25.6875,479700.0,11.194083213806152,11.28668867746989,11.426590843200684,10.61065818786621,9.516382606029511
2000-11-08,25.8125,25.5,25.5625,25.75,235500.0,11.221319198608398,11.243110338846842,11.439714603424072,10.631554956436156,9.532813682556153
2000-11-09,26.125,25.75,25.875,26.0,513300.0,11.33027458190918,11.221321805318196,11.452315406799316,10.655124797821045,9.549400568008423
2000-11-10,26.1875,25.875,26.125,25.9375,616000.0,11.303027153015137,11.20316390991211,11.46153398513794,10.679477863311767,9.565980858802796
2000-11-13,26.25,25.6875,25.6875,25.9375,368700.0,11.303027153015137,11.197716458638508,11.468185729980469,10.70515048980713,9.582561149597169
2000-11-14,25.8125,25.5625,25.6875,25.75,485100.0,11.221319198608398,11.19226926167806,11.476986122131347,10.728686475753785,9.598732900619506
2000-11-15,26.5,25.5625,25.625,26.375,931000.0,11.493681907653809,11.228584289550781,11.48420846939087,10.753890390396117,9.61665546655655
2000-11-16,26.75,26.25,26.375,26.5625,943900.0,11.575395584106445,11.272162437438965,11.493065090179444,10.783870267868043,9.633819663524628
2000-11-17,26.875,26.4375,26.875,26.6875,598600.0,11.629868507385254,11.313924789428711,11.500579223632812,10.811689710617065,9.651904518604278
2000-11-20,27.0,26.4375,26.875,26.5,510300.0,11.548152923583984,11.344792048136393,11.501189994812012,10.840605382919312,9.670099439620971
2000-11-21,26.6875,26.0,26.5,26.6875,339100.0,11.629868507385254,11.377475802103678,11.502489280700683,10.871657848358154,9.688702938556672
2000-11-22,26.875,26.375,26.5625,26.6875,965100.0,11.629868507385254,11.388370450337728,11.505409870147705,10.901390676498414,9.70704708814621
2000-11-24,26.75,26.375,26.5,26.5625,133500.0,11.575395584106445,11.41015993754069,11.50724100112915,10.931370553970337,9.725896852016449
2000-11-27,26.5,25.75,26.25,26.125,933400.0,11.38473892211914,11.421054585774739,11.504583492279053,10.957332458496094,9.743663671016693
2000-11-28,26.4375,26.0625,26.125,26.4375,612300.0,11.520922660827637,11.437396240234374,11.508702812194825,10.983864479064941,9.762370719909669
2000-11-29,27.0625,26.25,26.25,26.9375,592600.0,11.738808631896973,11.473711268107097,11.51690954208374,11.011519660949707,9.78281548023224
2000-11-30,27.75,26.9375,27.1875,27.25,828700.0,11.874994277954102,11.517289606730143,11.52959623336792,11.038955364227295,9.803811519145965
2000-12-01,27.375,26.8125,27.0,26.9375,447600.0,11.738808631896973,11.544525210062663,11.540640087127686,11.066103477478027,9.823996958732605
2000-12-04,27.625,26.875,26.875,27.5,667000.0,11.983938217163086,11.589919281005859,11.554424953460693,11.095702886581421,9.846186003684998
2000-12-05,27.5625,26.9375,27.4375,27.5625,997600.0,12.011176109313965,11.637129211425782,11.569294929504395,11.126380395889282,9.868251919746399
2000-12-06,27.8125,26.875,27.8125,27.1875,737600.0,11.847756385803223,11.678891690572103,11.578194561004638,11.155558004379273,9.890019364356995
2000-12-07,27.625,27.125,27.125,27.625,673100.0,12.038407325744629,11.715206718444824,11.586448783874511,11.187313537597657,9.913258717060089
2000-12-08,27.75,27.375,27.625,27.6875,496500.0,12.065645217895508,11.747890027364095,11.592140293121338,11.214775772094727,9.937152888774872
2000-12-11,28.0,27.4375,27.5625,27.625,796300.0,12.038407325744629,11.775125948588054,11.594990367889404,11.240354175567626,9.960003266334533
2000-12-12,28.125,27.6875,27.75,28.0,660300.0,12.201827049255371,11.818704223632812,11.597460975646973,11.268372526168823,9.984578347206115
2000-12-13,28.0625,27.8125,28.0,28.0,386200.0,12.201827049255371,11.85683479309082,11.60317403793335,11.297196578979491,10.00993136882782
2000-12-14,28.0,27.375,27.625,27.4375,388400.0,11.956703186035156,11.878623771667481,11.609166049957276,11.321957941055297,10.034318108558654
2000-12-15,27.5625,27.0,27.25,27.1875,928600.0,11.847756385803223,11.896781158447265,11.620060634613036,11.346166954040527,10.057252488136292
2000-12-18,27.8125,27.1875,27.25,27.6875,299200.0,12.065645217895508,11.942174911499023,11.626052627563476,11.370943460464478,10.08348052740097
2000-12-19,27.9375,27.6875,27.8125,27.875,300700.0,12.147358894348145,11.983937327067057,11.63041051864624,11.397611379623413,10.110117135047913
2000-12-20,28.75,27.625,27.875,28.75,810600.0,12.528660774230957,12.036594136555989,11.641304969787598,11.428092317581177,10.138789901733398
2000-12-21,28.9375,28.5,28.75,28.875,574200.0,12.583134651184082,12.083803494771322,11.652199516296387,11.455895128250122,10.167994351387025
2000-12-22,28.8125,28.4375,28.5,28.6875,551700.0,12.501426696777344,12.134644699096679,11.664183387756347,11.479926605224609,10.196012299060822
2000-12-26,29.8125,28.875,28.875,29.75,544700.0,12.96444320678711,12.200011698404948,11.683793487548828,11.506171045303345,10.225697050094604
2000-12-27,30.0,29.5625,29.875,29.75,476300.0,12.96444320678711,12.26356283823649,11.700680084228516,11.531609811782836,10.254214863777161
2000-12-28,29.5,28.9375,29.4375,29.125,354400.0,12.854107856750488,12.330652936299641,11.716449337005615,11.553729505538941,10.279847161769867
2000-12-29,29.3125,28.8125,29.25,29.0625,486300.0,12.826519012451172,12.38319371541341,11.735479831695557,11.572417583465576,10.302618687152863
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000.0,12.49551010131836,12.411851374308268,11.752247982025146,11.58806414604187,10.323864805698395
2001-01-03,29.125,27.0625,28.5,27.3125,887100.0,12.054178237915039,12.412902768452962,11.761823635101319,11.59761884689331,10.343682234287263
2001-01-04,27.1875,25.125,27.1875,25.375,963200.0,11.199067115783691,12.346052106221517,11.75811019897461,11.596742496490478,10.36026137828827
2001-01-05,25.75,25.125,25.375,25.4375,760300.0,11.226655960083008,12.281040700276693,11.756582775115966,11.595671977996826,10.37788605451584
2001-01-08,25.8125,25.375,25.375,25.75,456500.0,11.364570617675781,12.241565195719401,11.764895057678222,11.5949063205719,10.395681693553925
2001-01-09,26.0625,25.5625,26.0,25.9375,428200.0,11.447320938110352,12.214869499206543,11.775407009124756,11.594968166351318,10.413761422634124
2001-01-10,26.0,25.375,25.875,25.75,406300.0,11.364570617675781,12.168131192525228,11.78262975692749,11.59608247756958,10.431427400112153
2001-01-11,26.0,24.375,26.0,24.5625,1213700.0,10.840476036071777,12.081005668640136,11.777736396789551,11.591687345504761,10.44647290468216
2001-01-12,25.125,24.25,24.5625,24.9375,1000000.0,11.0059814453125,11.979493713378906,11.77506378173828,11.587989587783813,10.461827292442322
2001-01-16,25.0625,24.1875,25.0,25.0,929800.0,11.033568382263184,11.876189295450846,11.766406173706054,11.583757104873657,10.475763702392578
2001-01-17,25.375,24.9375,25.1875,25.125,696700.0,11.088730812072754,11.782009569803874,11.76320972442627,11.582237815856933,10.489975924491882
2001-01-18,25.5625,25.0625,25.125,25.4375,411400.0,11.226655960083008,11.666157086690268,11.763316459655762,11.584799976348878,10.505137104988098
2001-01-19,25.8125,24.875,25.375,25.6875,559600.0,11.336987495422363,11.55766003926595,11.764540252685547,11.589816436767578,10.519682993888855
2001-01-22,26.1875,25.5,25.6875,25.8125,548000.0,11.392152786254883,11.460196367899577,11.768501644134522,11.597546243667603,10.53398609161377
2001-01-23,26.5,25.5625,26.0,25.875,736300.0,11.419745445251465,11.366411463419597,11.772470169067383,11.606092386245727,10.549075450897217
2001-01-24,26.125,25.625,25.625,26.0625,760700.0,11.502495765686035,11.300210507710775,11.77591459274292,11.614114999771118,10.564967522621155
2001-01-25,26.5625,26.0,26.3125,26.375,429000.0,11.640409469604492,11.272625923156738,11.782662239074707,11.622098112106324,10.579993252754212
2001-01-26,26.5625,25.6875,26.25,26.4375,509100.0,11.668000221252441,11.303888130187989,11.789961700439454,11.62907371520996,10.594654431343079
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100.0,11.598482131958008,11.328676541646322,11.797504959106446,11.637245540618897,10.609759802818298
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900.0,11.474916458129883,11.336032931009928,11.797129650115966,11.640669059753417,10.622663826942444
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600.0,11.240999221801758,11.322278149922688,11.790441722869874,11.641753406524659,10.635321984291076
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900.0,11.201274871826172,11.311391766866048,11.781869850158692,11.641224536895752,10.648441319465638
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900.0,11.2763032913208,11.340446917215983,11.776432857513427,11.63881142616272,10.662067756652831
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200.0,11.479324340820312,11.372003110249837,11.77342197418213,11.637955627441407,10.67736909866333
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800.0,11.391056060791016,11.395835622151692,11.768645725250245,11.637027797698975,10.691173410415649
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900.0,11.717643737792969,11.43776315053304,11.771490688323974,11.639365844726562,10.704895176887511
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000.0,11.916252136230469,11.48373622894287,11.782120952606201,11.643352222442626,10.718290400505065
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600.0,12.026590347290039,11.529709752400716,11.79223430633545,11.650468559265137,10.731445555686951
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900.0,12.092788696289062,11.576418813069662,11.799313907623292,11.658111724853516,10.745327558517456
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200.0,12.1589937210083,11.62570203145345,11.804993896484374,11.667295064926147,10.760068445205688
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600.0,12.11485481262207,11.666525967915852,11.812514820098876,11.676577453613282,10.773928828239441
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300.0,11.894184112548828,11.683444277445476,11.810719738006592,11.682572345733643,10.786817808151245
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800.0,12.070722579956055,11.710292434692382,11.811910667419433,11.690602798461914,10.80019362449646
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000.0,12.203124046325684,11.750601895650227,11.819018020629883,11.69860629081726,10.813835563659667
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100.0,12.317875862121582,11.806799189249675,11.824607391357421,11.705528087615967,10.82910692691803
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200.0,12.335528373718262,11.879767799377442,11.830005054473878,11.711072673797608,10.844466552734374
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700.0,12.11485481262207,11.940673128763835,11.831534004211425,11.713262186050414,10.85859085559845
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100.0,12.397314071655273,12.015407180786132,11.835443744659424,11.716452360153198,10.873467659950256
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400.0,12.450275421142578,12.080137252807617,11.840412712097168,11.72179337501526,10.88794946193695
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700.0,12.445866584777832,12.150457954406738,11.850195980072021,11.729681015014648,10.90280511379242
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300.0,12.423796653747559,12.197534815470378,11.861716785430907,11.740888710021972,10.91702257156372
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100.0,12.445866584777832,12.232842445373535,11.869321212768554,11.747686920166016,10.93187822341919
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800.0,12.335528373718262,12.253438313802084,11.873084602355958,11.751747560501098,10.946973924636842
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100.0,12.286972045898438,12.266383870442708,11.868250827789307,11.754777898788452,10.96090313911438
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400.0,12.282564163208008,12.274621899922689,11.862239418029786,11.757219467163086,10.97520619392395
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100.0,12.42820930480957,12.295512199401855,11.86077507019043,11.762479228973389,10.988653950691223
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300.0,12.357595443725586,12.326406288146973,11.8486381149292,11.766215801239014,11.001616683006286
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800.0,12.406142234802246,12.348767598470053,11.837472095489503,11.76907608985901,11.013634505271911
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300.0,12.388490676879883,12.361125373840332,11.82815975189209,11.772304544448852,11.028599162101745
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900.0,12.154577255249023,12.350238800048828,11.814720916748048,11.775100374221802,11.04173442363739
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700.0,12.397314071655273,12.354357846577962,11.812756996154786,11.782502489089966,11.0567431974411
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800.0,12.42820930480957,12.375248146057128,11.820237617492676,11.791030626296997,11.07217035293579
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400.0,12.445866584777832,12.3784849802653,11.845173606872558,11.801641902923585,11.088345603942871
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400.0,12.300220489501953,12.368481318155924,11.866644897460937,11.811613836288451,11.10458438396454
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400.0,12.489997863769531,12.371423403422037,11.889153442382813,11.827024250030517,11.122695770263672
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700.0,12.070722579956055,12.347885131835938,11.901621475219727,11.838514242172241,11.138710780143738
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300.0,12.053068161010742,12.321698570251465,11.915391426086426,11.849010591506959,11.153977723121644
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600.0,12.512063980102539,12.333467610677083,11.948823184967042,11.863279790878297,11.172067484855653
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900.0,12.838655471801758,12.370246505737304,11.985476665496826,11.880270223617554,11.19099843978882
