Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2000-10-11,45.25,43.75,45.1875,44.125,13825000.0,22.951229095458984,22.840157572428385,22.33158805847168,23.009981422424318,21.152939970723263
2000-10-12,45.375,42.8125,43.25,44.625,15417300.0,23.21129608154297,22.913844045003255,22.317012100219728,23.014047088623048,21.163335708656696
2000-10-13,44.25,42.125,43.875,42.625,12761000.0,22.1710205078125,22.855327860514322,22.295903663635254,23.006412315368653,21.16839945136602
2000-10-16,43.75,42.8125,42.9375,43.6875,9073700.0,22.723669052124023,22.84015719095866,22.278062858581542,23.00397974014282,21.176175799369812
2000-10-17,45.0625,42.875,43.125,44.9375,13150300.0,23.373836517333984,22.89000358581543,22.27922668457031,23.000749950408935,21.210695462226866
2000-10-18,44.875,43.0,43.875,43.75,12203700.0,22.75618553161621,22.907341639200848,22.268037490844726,22.99410108566284,21.24519474029541
2000-10-19,43.25,41.0,41.0,43.0,10981500.0,22.36607551574707,22.88350207010905,22.27159133911133,22.988416862487792,21.276451749801637
2000-10-20,43.4375,42.5,42.625,43.375,7890700.0,22.561126708984375,22.829862594604492,22.286831512451172,22.983061351776122,21.30577756881714
2000-10-23,45.75,43.4375,43.875,45.375,14904600.0,23.601408004760742,22.86887321472168,22.313794441223145,22.98551347732544,21.334653339385987
2000-10-24,44.4375,41.75,42.0,43.0,23027600.0,22.36607551574707,22.82552833557129,22.317672424316406,22.983073196411134,21.35751392364502
2000-10-25,45.25,43.25,43.625,44.9375,13967100.0,23.373836517333984,22.901382064819337,22.349166793823244,22.994927730560303,21.38654359817505
2000-10-26,46.0,44.3125,44.3125,45.375,16083200.0,23.601408004760742,22.92305539449056,22.36932243347168,23.005489654541016,21.413804683685303
2000-10-27,45.625,43.75,45.4375,44.125,13924400.0,22.951229095458984,22.905717595418295,22.370622787475586,23.00922534942627,21.43297079086304
2000-10-30,44.75,43.375,44.625,43.875,11549600.0,22.821189880371094,22.93172467549642,22.382325973510742,23.00776798248291,21.451486701965333
2000-10-31,44.4375,43.0625,44.0,43.1875,11968900.0,22.46358871459961,22.886211649576822,22.37647403717041,22.993651580810546,21.469506368637084
2000-11-01,44.0,43.1875,43.75,43.5,16070700.0,22.626140594482422,22.864539082845052,22.38687686920166,22.98959497451782,21.487047033309935
2000-11-02,43.875,42.671875,43.75,43.1875,12153400.0,22.46358871459961,22.814691925048827,22.388502197265623,22.97628963470459,21.50534924507141
2000-11-03,43.6875,42.625,43.4375,43.625,9301500.0,22.69114875793457,22.849367141723633,22.394028358459472,22.961367149353027,21.528220472335814
2000-11-06,45.25,43.375,43.5,44.5,13240100.0,23.146284103393555,22.877541478474935,22.401180267333984,22.948887577056883,21.555143575668335
2000-11-07,45.3125,44.25,44.875,44.8125,10550900.0,23.308818817138672,22.87320696512858,22.421660652160643,22.933167419433595,21.581587581634523
2000-11-08,46.125,44.375,44.5,45.375,14384500.0,23.601408004760742,22.929555130004882,22.450918617248536,22.926536502838136,21.609494533538818
2000-11-09,45.25,43.5625,44.75,44.625,11657700.0,23.21129608154297,22.985903167724608,22.478225860595703,22.918599700927736,21.636419744491576
2000-11-10,45.6875,44.125,44.9375,44.125,11443300.0,22.951229095458984,23.011909993489585,22.488465995788573,22.90481819152832,21.66026845932007
2000-11-13,43.5625,41.0,43.25,42.1875,14661200.0,21.94345474243164,22.901379776000976,22.478388137817383,22.88679801940918,21.676494779586793
2000-11-14,43.75,41.375,41.75,42.8125,14789600.0,22.268545150756836,22.894877751668293,22.499193916320802,22.87137990951538,21.692247467041014
2000-11-15,43.25,42.125,43.0,43.0625,11581200.0,22.445758819580078,22.833005905151367,22.53329647064209,22.855787734985352,21.711469678878785
2000-11-16,43.6875,42.5625,42.875,43.3125,9197300.0,22.576080322265625,22.764650726318358,22.565454483032227,22.83760612487793,21.73231234550476
2000-11-17,44.75,42.9375,43.625,43.0,13195600.0,22.413196563720703,22.72878189086914,22.59240406036377,22.82047176361084,21.752017669677734
2000-11-20,43.8125,42.6875,43.25,43.0,8564000.0,22.413196563720703,22.70158233642578,22.61415225982666,22.804635009765626,21.768493614196778
2000-11-21,43.875,42.375,42.375,43.5,6599000.0,22.673809051513672,22.715597025553386,22.648914527893066,22.78224033355713,21.784173517227174
2000-11-22,43.8125,42.0,42.125,43.0,9419600.0,22.413196563720703,22.701400756835938,22.670012435913087,22.75886152267456,21.802909994125365
2000-11-24,43.1875,42.0625,43.125,42.3125,6119700.0,22.05484390258789,22.674151102701824,22.680692405700682,22.733196716308594,21.822761163711547
2000-11-27,45.1875,42.4375,42.75,44.875,13814200.0,23.390506744384766,22.720774968465168,22.719386100769043,22.725430068969725,21.849290647506713
2000-11-28,45.6875,43.875,44.4375,45.0,10769500.0,23.455669403076172,22.741400655110677,22.752230911254884,22.722207775115965,21.876145944595336
2000-11-29,46.1875,44.9375,45.125,45.625,14948000.0,23.781435012817383,22.772908401489257,22.80118133544922,22.711862545013428,21.903176832199097
2000-11-30,46.4375,43.75,46.0,44.3125,17256600.0,23.097312927246094,22.73930206298828,22.83742458343506,22.6885125541687,21.93124857902527
2000-12-01,44.125,41.75,44.125,43.5,17587100.0,22.673809051513672,22.70346959431966,22.848780784606934,22.66628002166748,21.95655527114868
2000-12-04,44.5,42.375,42.5,44.1875,12430000.0,23.03216552734375,22.708865356445312,22.848448829650877,22.657200736999513,21.983653745651246
2000-12-05,44.9375,43.75,44.75,44.5,12898600.0,23.19504737854004,22.792304865519206,22.8533251953125,22.655264797210695,22.01286165237427
2000-12-06,43.9375,42.375,43.625,43.375,16222900.0,22.60865592956543,22.814978917439777,22.85297550201416,22.642031421661375,22.03784257888794
2000-12-07,44.25,42.75,43.8125,43.4375,11406500.0,22.6412353515625,22.828010686238606,22.85587791442871,22.6355305480957,22.065414571762084
2000-12-08,44.5,42.5,43.0,43.5,13987300.0,22.673809051513672,22.834525934855144,22.854880714416502,22.621245670318604,22.094930086135864
2000-12-11,44.6875,43.5,43.5625,43.625,15639800.0,22.738971710205078,22.8562442779541,22.84234577178955,22.61507343292236,22.125257081985474
2000-12-12,44.625,43.8125,44.0,44.0,10434600.0,22.934429168701172,22.890993118286133,22.840709381103515,22.60631416320801,22.156723260879517
2000-12-13,46.375,44.0625,44.0625,45.8125,19160400.0,23.87917137145996,22.971350606282552,22.857967834472657,22.59824390411377,22.19356064796448
2000-12-14,46.1875,45.375,45.9375,45.5625,10375200.0,23.748859405517578,23.06039479573568,22.888224411010743,22.607360782623292,22.229422731399538
2000-12-15,46.4375,45.0625,45.25,45.4375,23440200.0,23.683704376220703,23.168985493977864,22.896372337341308,22.618421230316162,22.263340244293214
2000-12-18,46.5,45.0,45.625,46.5,11621400.0,24.237524032592773,23.225453313191732,22.916896896362303,22.629261894226076,22.302455053329467
2000-12-19,48.0,46.375,46.5,47.4375,18364800.0,24.726186752319336,23.310154469807944,22.962798957824706,22.64880084991455,22.348383874893187
2000-12-20,48.0625,46.0,47.5,46.375,16844200.0,24.1723690032959,23.336216735839844,22.983320655822755,22.665396785736085,22.385230321884155
2000-12-21,46.328125,42.5,45.8125,42.5,20325100.0,22.15257453918457,23.273234176635743,22.967347564697267,22.649467811584472,22.406959571838378
2000-12-22,45.4375,43.9375,44.0,44.375,15179400.0,23.12989616394043,23.30363998413086,22.965719566345214,22.64136583328247,22.43195665359497
2000-12-26,45.9375,44.4375,44.625,44.6875,7661600.0,23.29277229309082,23.321013768513996,22.98815460205078,22.642029132843017,22.459548807144166
2000-12-27,46.125,44.8125,44.8125,45.25,8682700.0,23.58597183227539,23.34707539876302,23.00540065765381,22.641731758117675,22.491358852386476
2000-12-28,46.3125,45.25,45.9375,45.75,9610900.0,23.846586227416992,23.42960408528646,23.01485565185547,22.64704116821289,22.519291830062866
2000-12-29,46.875,45.875,46.25,46.0,7724000.0,23.976903915405273,23.51864865620931,23.03927001953125,22.65365375518799,22.54463882446289
2001-01-02,46.75,45.5,45.5625,46.125,10655700.0,24.042062759399414,23.609865570068358,23.0727897644043,22.67219055175781,22.572092266082763
2001-01-03,46.4375,42.5,46.0,43.5625,22539500.0,22.706390380859375,23.607693481445313,23.075695037841797,22.681263275146485,22.594971818923952
2001-01-04,43.9375,41.0,43.875,41.8125,33064500.0,21.794218063354492,23.531679407755533,23.039551239013672,22.676672840118407,22.608919706344604
2001-01-05,43.4375,41.625,42.5,42.375,18119200.0,22.087411880493164,23.412228775024413,23.033977966308594,22.6758251953125,22.62708556175232
2001-01-08,43.375,41.5625,43.0,41.875,13846000.0,21.826799392700195,23.284091440836587,23.00303722381592,22.67610200881958,22.644919605255126
2001-01-09,43.25,42.0,42.25,43.25,11225900.0,22.543502807617188,23.20807800292969,22.981879119873046,22.675600776672365,22.66730842590332
2001-01-10,43.75,42.25,43.125,42.3125,14161100.0,22.05484390258789,23.062565994262695,22.963951416015625,22.667287101745604,22.687577724456787
2001-01-11,42.375,40.75,42.125,41.0,22098000.0,21.370712280273438,22.838867696126304,22.934941864013673,22.658633918762206,22.703617000579833
2001-01-12,41.75,40.875,41.0,41.4375,18387600.0,21.598764419555664,22.667294057210288,22.917645378112795,22.647059707641603,22.717397050857542
2001-01-16,42.125,40.9375,41.0,41.6875,16295900.0,21.729063034057617,22.63905995686849,22.899703826904297,22.64329034805298,22.731504840850832
2001-01-17,41.375,40.5,41.375,40.75,17255700.0,21.240407943725586,22.513094075520833,22.875240211486815,22.63187120437622,22.743007469177247
2001-01-18,41.8125,40.875,41.125,41.125,17133300.0,21.435874938964844,22.389300918579103,22.85013473510742,22.62208154678345,22.75176420211792
2001-01-19,41.5,40.625,41.0,41.375,16545300.0,21.56618309020996,22.25464833577474,22.81853271484375,22.609856491088866,22.756639862060545
2001-01-22,42.4375,41.4375,41.75,42.125,14709000.0,21.957107543945312,22.12868309020996,22.791498489379883,22.606579570770265,22.766383924484252
2001-01-23,42.9375,41.625,41.75,42.875,12208900.0,22.34803009033203,22.020091501871743,22.766430931091307,22.608674774169923,22.77873016357422
2001-01-24,43.1875,42.25,42.875,42.9375,21559000.0,22.380617141723633,21.90932846069336,22.749817352294922,22.614021606445313,22.790106182098388
2001-01-25,44.9375,42.875,43.0,44.4375,14745400.0,23.162471771240234,21.93973388671875,22.754042205810546,22.62125410079956,22.802801399230958
2001-01-26,45.125,44.0,44.9375,44.3125,14351900.0,23.097312927246094,22.026606877644856,22.777119369506835,22.62775375366211,22.815170822143553
2001-01-29,44.900001525878906,43.09000015258789,44.31999969482422,43.29999923706055,10291000.0,22.569543838500977,22.05874900817871,22.78313934326172,22.64116662979126,22.82344449043274
2001-01-30,44.599998474121094,43.06999969482422,43.54999923706055,44.279998779296875,9589500.0,23.080373764038086,22.14232063293457,22.79583164215088,22.664564056396486,22.83621488571167
2001-01-31,45.150001525878906,43.38999938964844,44.279998779296875,45.150001525878906,13045200.0,23.533855438232422,22.208344141642254,22.814987144470216,22.69022081375122,22.855623378753663
2001-02-01,45.209999084472656,44.5099983215332,45.150001525878906,45.209999084472656,9538700.0,23.56512451171875,22.30902951558431,22.838025703430176,22.715214881896973,22.875026359558106
2001-02-02,45.2400016784668,44.65999984741211,45.189998626708984,44.900001525878906,9906100.0,23.403547286987305,22.444551849365233,22.85783271789551,22.735992488861083,22.889574451446535
2001-02-05,46.0,44.709999084472656,44.900001525878906,45.75,11377900.0,23.846586227416992,22.59440663655599,22.881288261413573,22.76510139465332,22.901805124282838
2001-02-06,46.709999084472656,45.59000015258789,46.70000076293945,45.849998474121094,15564500.0,23.89871597290039,22.739050165812174,22.91099864959717,22.790505542755128,22.913810777664185
2001-02-07,46.20000076293945,44.5,45.849998474121094,44.5,19117000.0,23.19504737854004,22.86935946146647,22.933802719116212,22.80724756240845,22.91711802482605
2001-02-08,45.279998779296875,44.02000045776367,44.70000076293945,44.75,11761800.0,23.325355529785156,22.995324834187826,22.93249969482422,22.82594289779663,22.92123868942261
2001-02-09,46.04999923706055,44.7599983215332,44.849998474121094,45.040000915527344,10115100.0,23.47650718688965,23.12267977396647,22.93291645050049,22.842573680877685,22.92595323562622
2001-02-12,46.119998931884766,45.06999969482422,45.25,46.119998931884766,10924100.0,24.039453506469727,23.261502838134767,22.938076820373535,22.869629077911377,22.935425033569334
2001-02-13,45.290000915527344,44.560001373291016,45.290000915527344,45.029998779296875,14356100.0,23.471303939819336,23.33638776143392,22.945556640625,22.89149061203003,22.943674850463868
2001-02-14,45.47999954223633,44.2599983215332,44.650001525878906,45.20000076293945,11218000.0,23.61760711669922,23.418853759765625,22.96443260192871,22.906606693267822,22.953465604782103
2001-02-15,44.75,43.54999923706055,44.54999923706055,44.25,12204300.0,23.12122344970703,23.416103871663413,22.966213760375975,22.907331295013428,22.957860622406006
2001-02-16,45.529998779296875,43.95000076293945,43.95000076293945,45.2599983215332,14790600.0,23.64896011352539,23.452880350748696,22.975292015075684,22.91430860519409,22.965541830062865
2001-02-20,45.95000076293945,44.79999923706055,45.27000045776367,44.869998931884766,11025900.0,23.44518280029297,23.51125628153483,22.992022552490234,22.922499027252197,22.971394739151002
2001-02-21,46.0,44.75,45.099998474121094,44.810001373291016,12084500.0,23.413827896118164,23.533486557006835,23.007474403381348,22.93167615890503,22.97288203239441
2001-02-22,46.0,44.68000030517578,45.95000076293945,45.09000015258789,17276200.0,23.560129165649414,23.535238138834636,23.025200805664063,22.940040760040283,22.97121572494507
2001-02-23,45.150001525878906,44.31999969482422,45.09000015258789,44.81999969482422,9996800.0,23.41905403137207,23.525500106811524,23.038802452087403,22.940574111938478,22.97250316619873
2001-02-26,45.25,44.0,44.25,45.25,11181500.0,23.64373016357422,23.541512298583985,23.052988471984865,22.946848926544188,22.978117408752443
2001-02-27,45.439998626708984,44.90999984741211,45.06999969482422,45.209999084472656,8087800.0,23.622833251953125,23.52659543355306,23.047861709594727,22.95291477203369,22.98541127204895
2001-02-28,45.47999954223633,44.45000076293945,45.25,45.0,14031300.0,23.51310920715332,23.500888315836587,23.043146705627443,22.96568555831909,22.991142778396608
2001-03-01,44.97999954223633,43.79999923706055,44.97999954223633,44.099998474121094,14837300.0,23.042835235595703,23.4907408396403,23.030329322814943,22.963350830078124,22.99217109680176
2001-03-02,44.52000045776367,43.220001220703125,44.29999923706055,43.61000061035156,15909500.0,22.786800384521484,23.454837163289387,23.001314849853514,22.95910587310791,22.990621709823607
2001-03-05,44.06999969482422,42.88999938964844,43.540000915527344,43.83000183105469,10063100.0,22.90176010131836,23.41652069091797,22.964826316833495,22.963812637329102,22.988349533081056
2001-03-06,44.470001220703125,42.90999984741211,44.470001220703125,43.099998474121094,10659300.0,22.52032470703125,23.31524543762207,22.931785430908203,22.95755304336548,22.98368357658386
2001-03-07,42.84000015258789,41.77000045776367,42.70000076293945,41.95000076293945,15972100.0,21.919435501098633,23.211787541707356,22.927122650146483,22.947235107421875,22.978608264923096
2001-03-08,42.45000076293945,41.5,41.959999084472656,42.0,13707900.0,21.945566177368164,23.100318145751952,22.90343605041504,22.934577808380126,22.974312448501585
2001-03-09,42.83000183105469,42.130001068115234,42.369998931884766,42.45000076293945,11227300.0,22.180700302124023,23.037616602579753,22.881194610595703,22.93467460632324,22.970543460845946
2001-03-12,42.25,40.0,41.70000076293945,40.349998474121094,13750200.0,21.083415985107422,22.866580327351887,22.831143493652345,22.918272075653075,22.961125907897948
2001-03-13,40.25,38.25,40.099998474121094,39.900001525878906,21433500.0,20.848281860351562,22.69345359802246,22.771177406311036,22.89301652908325,22.946883239746093
2001-03-14,39.5,38.20000076293945,39.0,39.0,18618900.0,20.37801742553711,22.491066233317056,22.699199676513672,22.86923484802246,22.931667966842653
2001-03-15,39.20000076293945,38.0,39.0,38.54999923706055,18045500.0,20.14288330078125,22.263249842325845,22.62121608734131,22.847002925872804,22.917709894180298
2001-03-16,38.400001525878906,36.88999938964844,38.02000045776367,37.369998931884766,28063000.0,19.526329040527344,22.003734842936197,22.557614860534667,22.816654949188234,22.899858150482178
2001-03-19,37.9900016784668,37.04999923706055,37.04999923706055,37.599998474121094,14040900.0,19.646503448486328,21.73725306193034,22.514660568237304,22.77710590362549,22.881309690475465
2001-03-20,38.209999084472656,37.099998474121094,38.0,37.220001220703125,15353400.0,19.44794464111328,21.458927154541016,22.461871223449705,22.74792459487915,22.865498895645143
2001-03-21,37.5,35.709999084472656,37.349998474121094,35.97999954223633,17576100.0,18.800033569335938,21.144722112019856,22.40133590698242,22.70218656539917,22.848557147979736
2001-03-22,36.0099983215332,34.099998474121094,35.90999984741211,35.66999816894531,27416100.0,18.638051986694336,20.85106989542643,22.323226890563966,22.652553005218508,22.82902132987976
