Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2000-08-29,26.5625,25.125,26.5625,25.25,11265600.0,13.895326614379883,15.33988545735677,14.687353420257569,15.065906772613525,14.586188133605226
2000-08-30,26.3125,25.0,25.0,25.875,11231400.0,14.239270210266113,15.206893984476725,14.714802742004395,15.06486086845398,14.584123145966302
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400.0,13.310623168945312,15.01199270884196,14.719564704895019,15.046559638977051,14.576587643143693
2000-09-01,25.125,23.875,24.4375,25.0,20010900.0,13.7577486038208,14.86065813700358,14.733269176483155,15.030135202407838,14.571770942912382
2000-09-05,26.5,25.5625,25.875,26.375,17976000.0,14.514420509338379,14.764354006449382,14.757618656158447,15.01627384185791,14.571435560259903
2000-09-06,27.125,25.875,26.8125,26.0625,12544000.0,14.342451095581055,14.677221616109213,14.787879676818848,14.99828353881836,14.5701042552327
2000-09-07,26.9375,25.8125,26.25,25.875,12621700.0,14.239270210266113,14.587796465555828,14.816077079772949,14.985747690200805,14.568191919712662
2000-09-08,26.4375,25.75,26.4375,26.0,8575700.0,14.308053970336914,14.548816363016764,14.83891752243042,14.959629945755005,14.566696874026594
2000-09-11,26.375,25.625,26.3125,26.0,5650300.0,14.308053970336914,14.484613418579102,14.855658130645752,14.93851586341858,14.565218914576938
2000-09-12,25.9375,25.0,25.5,25.0625,8677000.0,13.792139053344727,14.404359944661458,14.863637771606445,14.913354578018188,14.560826415365392
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100.0,13.929719924926758,14.305762990315754,14.868529033660888,14.889198446273804,14.557260841973084
2000-09-14,26.5,25.0625,25.1875,25.875,10230300.0,14.239270210266113,14.250732485453288,14.874160499572755,14.867581901550293,14.555474377750011
2000-09-15,26.4375,25.75,26.0625,25.875,11398600.0,14.239270210266113,14.181943957010905,14.870447998046876,14.846891927719117,14.55370787402105
2000-09-18,26.25,25.625,26.0,26.0,8035000.0,14.308053970336914,14.122327550252278,14.868500480651855,14.826889791488647,14.552343130111694
2000-09-19,26.0,25.125,25.875,25.75,4706200.0,14.170479774475098,14.106276766459148,14.860686817169189,14.805141258239747,14.550233387815359
2000-09-20,25.75,25.0,25.6875,25.0625,6776900.0,13.792139053344727,14.09939759572347,14.83868776321411,14.77923526763916,14.546068034329258
2000-09-21,25.203125,24.625,25.0,24.8125,6660200.0,13.654566764831543,14.060417366027831,14.810822486877441,14.754010763168335,14.541196442692657
2000-09-22,25.625,24.3125,24.875,25.625,7491400.0,14.101689338684082,14.113155110677083,14.792678241729737,14.735688648223878,14.538807817127394
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600.0,13.998507499694824,14.129205703735352,14.776753139495849,14.716895837783813,14.535887274871001
2000-09-26,25.625,24.3125,25.1875,24.375,7430100.0,13.413803100585938,14.055831209818523,14.756336574554444,14.693565111160279,14.529854564256565
2000-09-27,25.125,24.375,24.375,24.75,5421300.0,13.620170593261719,14.007679176330566,14.736348686218262,14.671549987792968,14.524989944090818
2000-09-28,25.625,24.5,24.5,25.0625,5791400.0,13.792139053344727,13.977870432535807,14.71668550491333,14.64919734954834,14.521091801054935
2000-09-29,26.125,25.125,25.1875,25.5,7461300.0,14.032907485961914,13.959527333577475,14.702227115631104,14.630748538970947,14.518508815260791
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300.0,14.342451095581055,13.961820475260417,14.69395959854126,14.617826385498047,14.517582195683529
2000-10-03,26.9375,25.625,26.375,25.625,5923400.0,14.101689338684082,13.982457160949707,14.681270275115967,14.600439434051514,14.515404746170443
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600.0,14.514420509338379,14.021437199910482,14.673687725067138,14.58587064743042,14.515399619936943
2000-10-05,26.5,25.875,26.1875,25.9375,5224300.0,14.273663520812988,14.023730087280274,14.664831371307374,14.571886606216431,14.514147101288632
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000.0,13.929719924926758,14.003093401590982,14.647522277832032,14.552031898498536,14.511134590070272
2000-10-09,26.125,25.3125,25.375,25.875,4699600.0,14.239270210266113,13.998507817586264,14.641912956237793,14.537703924179077,14.509740413763584
2000-10-10,25.875,25.125,25.875,25.125,4375500.0,13.82653522491455,13.975578180948894,14.625294361114502,14.515508213043212,14.50625467300415
2000-10-11,25.1875,24.125,25.1875,24.125,5781400.0,13.276226043701172,13.94118398030599,14.595702304840088,14.488370475769043,14.500010872855404
2000-10-12,24.5,23.375,24.0625,23.375,6510600.0,12.863492965698242,13.888445727030437,14.559822864532471,14.463651065826417,14.491745630900065
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,13.964116096496582,13.87927417755127,14.517173881530761,14.449563837051391,14.48909422620457
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,13.551379203796387,13.849465624491375,14.46764612197876,14.429666051864624,14.48440565109253
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,13.448196411132812,13.851758511861165,14.415366649627686,14.412476787567138,14.474774503707886
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,13.792139053344727,13.8632230758667,14.366526584625245,14.406207656860351,14.469431586265564
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,14.101689338684082,13.883859761555989,14.32387752532959,14.400415802001953,14.465361189842223
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,13.792139053344727,13.867808532714843,14.275037460327148,14.39302456855774,14.45965136051178
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,13.860932350158691,13.83570728302002,14.231700763702392,14.383516035079957,14.448781518936157
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,14.204872131347656,13.842586135864257,14.196618556976318,14.38081314086914,14.441099090576172
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,13.82653522491455,13.79672711690267,14.160160522460938,14.366846237182617,14.433634819984436
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,13.82653522491455,13.766918563842774,14.12507827758789,14.355497522354126,14.423968992233277
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,14.06729793548584,13.77609043121338,14.10856912612915,14.348239650726319,14.416424312591552
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,14.756391525268555,13.810565185546874,14.098274993896485,14.349181842803954,14.414251503944397
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,14.547575950622559,13.858634567260742,14.089307689666748,14.345417585372925,14.407365288734436
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,14.373560905456543,13.9317902247111,14.068605422973633,14.33916509628296,14.400801539421082
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,14.512771606445312,14.041742134094239,14.057566299438477,14.334865798950196,14.396722626686095
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,14.095141410827637,14.050477155049641,14.034047164916991,14.331439638137818,14.393169913291931
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,14.721586227416992,14.128490956624349,14.024432888031006,14.341010627746583,14.39174033164978
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,13.921122550964355,14.160019365946452,14.01463050842285,14.34556921005249,14.387776198387145
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,13.816712379455566,14.161657587687175,14.013058223724364,14.350205821990967,14.386408920288085
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,14.164745330810547,14.165861320495605,14.011567726135254,14.363185234069825,14.383938088417054
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,13.955926895141602,14.176780509948731,14.02447380065918,14.3720192527771,14.381071796417237
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,14.095141410827637,14.19239444732666,14.031221656799316,14.382245416641235,14.37778968334198
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,14.095141410827637,14.185079065958659,14.022836074829101,14.390227365493775,14.374414882659913
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,14.617179870605469,14.23778870900472,14.02833065032959,14.408105163574218,14.375410804748535
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,13.921122550964355,14.244094530741373,14.021967697143555,14.419022388458252,14.372741141319274
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,13.886321067810059,14.232029406229655,14.013533039093018,14.426225280761718,14.370916748046875
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,13.085856437683105,14.120660400390625,13.989089088439941,14.422373609542847,14.365275349617004
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,13.573097229003906,14.055695152282714,13.984708251953125,14.424173011779786,14.361792182922363
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,13.259869575500488,13.981449063618978,13.9713112449646,14.419920139312744,14.358132767677308
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,13.399079322814941,13.907202911376952,13.954507427215576,14.414333963394165,14.355447368621826
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,13.677499771118164,13.879360135396322,13.943272018432618,14.406860008239747,14.355451312065124
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,13.433881759643555,13.793513170878093,13.92578857421875,14.397144527435303,14.352847290039062
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,13.607895851135254,13.772631390889485,13.914536895751953,14.387611856460572,14.352132606506348
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,12.668224334716797,13.696065521240234,13.892058601379395,14.365373182296754,14.346812205314636
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,13.46868896484375,13.649661763509114,13.888341045379638,14.34958176612854,14.346142754554748
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,13.259869575500488,13.603257942199708,13.871504650115966,14.33209144592285,14.348135614395142
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,13.781911849975586,13.582375971476237,13.867172737121582,14.321962938308715,14.351719431877136
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,13.294672012329102,13.529011344909668,13.864790115356445,14.310563344955444,14.354442296028138
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,13.364274978637695,13.445484352111816,13.859672203063965,14.298010444641113,14.358254432678223
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,13.433881759643555,13.41300163269043,13.852507057189941,14.284596281051636,14.361765999794006
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,13.294672012329102,13.373558362325033,13.837742347717285,14.269984731674194,14.36495216369629
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,13.155460357666016,13.378198623657227,13.814002532958984,14.253981065750121,14.369017481803894
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,13.155460357666016,13.350356165568034,13.795077953338623,14.238174114227295,14.37312912940979
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,12.946643829345703,13.329474449157715,13.76372241973877,14.218705072402955,14.376521043777466
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,12.529011726379395,13.271469942728679,13.728829383850098,14.196830377578735,14.37587890625
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,13.085856437683105,13.232027053833008,13.711952114105225,14.179737195968627,14.379132905006408
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,13.120659828186035,13.21114559173584,13.689579906463623,14.165746431350708,14.383765525817871
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,12.32019329071045,13.125298754374187,13.659453067779541,14.142373714447022,14.382264623641968
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,13.46868896484375,13.178663063049317,13.663302326202393,14.12950231552124,14.387896084785462
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,12.703024864196777,13.127618789672852,13.660092964172364,14.109957914352417,14.390533175468445
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,13.364274978637695,13.134579149881999,13.648096141815186,14.082635011672973,14.394252681732178
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,13.120659828186035,13.090495681762695,13.63948175430298,14.053563938140869,14.399070611000061
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,13.503494262695312,13.104417165120443,13.640587711334229,14.027977180480956,14.401262340545655
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,13.05105209350586,13.083535639444987,13.62576597213745,13.996146278381348,14.401562523841857
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,13.538294792175293,13.090496508280436,13.614498081207275,13.969187803268433,14.403094305992127
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,13.99073314666748,13.136900583902994,13.61846996307373,13.94675371170044,14.408185539245606
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,15.000017166137695,13.259871037801107,13.64125165939331,13.936476211547852,14.415265402793885
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,14.617179870605469,13.357319005330403,13.649497814178467,13.923058185577393,14.423118243217468
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,14.26915454864502,13.445486386617025,13.658350200653077,13.909255361557006,14.428489665985108
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,14.721586227416992,13.591658020019532,13.676251220703126,13.900664749145507,14.435937905311585
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,14.617179870605469,13.693746248881022,13.687248859405518,13.897908992767334,14.443512721061706
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,15.000017166137695,13.8190367380778,13.6921213722229,13.895198183059692,14.452538456916809
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,14.686787605285645,13.976809692382812,13.694905605316162,13.892106647491454,14.459534730911255
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,15.104425430297852,14.085858790079753,13.709522895812988,13.88906415939331,14.465932006835937
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,14.96520709991455,14.236670939127604,13.718571605682373,13.888068952560424,14.472652487754821
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,15.139229774475098,14.355001258850098,13.739453372955323,13.886750268936158,14.478667840957641
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,14.651986122131348,14.457089678446453,13.738061370849609,13.881247129440307,14.47918918609619
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,15.104425430297852,14.563818422953288,13.761727428436279,13.888178968429566,14.481602077484132
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,15.034814834594727,14.696069272359212,13.786089477539063,13.899573850631715,14.482740311622619
