Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2006-05-31,47.29999923706055,45.0,45.0,46.70000076293945,1833800.0,44.331966400146484,44.512960306803386,40.541625595092775,35.672893867492675,32.509303597842944
2006-06-01,46.849998474121094,45.54999923706055,45.68000030517578,46.25,2097300.0,43.9047737121582,44.269308471679686,40.7176244354248,35.74171760559082,32.57594377395005
2006-06-02,46.810001373291016,45.25,46.2599983215332,45.849998474121094,1219200.0,43.52505874633789,44.06236216227214,40.836285705566404,35.810446395874024,32.63960141913835
2006-06-05,46.59000015258789,44.099998474121094,45.45000076293945,44.58000183105469,1258000.0,42.319461822509766,43.84465789794922,40.94013832092285,35.874808387756346,32.69555436944686
2006-06-06,46.290000915527344,44.54999923706055,45.02000045776367,46.279998779296875,1433400.0,43.93326187133789,43.62505544026693,41.083861389160155,35.98378723144531,32.7601388953198
2006-06-07,47.630001068115234,46.040000915527344,46.5,46.88999938964844,1748100.0,44.51232147216797,43.564300537109375,41.23043205261231,36.096752967834476,32.82729422433036
2006-06-08,47.29999923706055,45.599998474121094,47.0,47.18000030517578,2039800.0,44.78761672973633,43.599107106526695,41.41288612365722,36.22139503479004,32.89525060220198
2006-06-09,49.099998474121094,47.18000030517578,47.18000030517578,47.81999969482422,832800.0,45.39516067504883,43.65733006795247,41.60483299255371,36.390558910369876,32.96587156306553
2006-06-12,47.599998474121094,43.5,47.599998474121094,44.25,2493500.0,42.006195068359375,43.45797907511393,41.73317741394043,36.51634016036987,33.016659897364924
2006-06-13,44.52000045776367,41.0,44.150001525878906,41.54999923706055,4141900.0,39.44310760498047,43.11306940714518,41.762605590820314,36.6222812461853,33.052561839865575
2006-06-14,44.16999816894531,41.290000915527344,41.79999923706055,42.4900016784668,2547400.0,40.335445404052734,42.94219690958659,41.81747459411621,36.74806257247925,33.09302230411106
2006-06-15,45.959999084472656,42.900001525878906,42.900001525878906,45.47999954223633,1525900.0,43.173828125,43.04725189208985,41.93138969421387,36.90051900863647,33.148717363894974
2006-06-16,47.70000076293945,45.099998474121094,45.4900016784668,45.20000076293945,1732000.0,42.908023834228516,43.12952372233073,42.0399887084961,37.03512868881226,33.20233992691878
2006-06-19,46.75,45.54999923706055,45.54999923706055,46.470001220703125,1206900.0,44.11362838745117,43.1358528137207,42.15997932434082,37.18198427200318,33.26196445402552
2006-06-20,47.70000076293945,46.599998474121094,46.650001525878906,47.470001220703125,982700.0,45.06291961669922,43.31685129801432,42.308448791503906,37.34545249938965,33.326100079909615
2006-06-21,49.20000076293945,47.0,47.45000076293945,48.939998626708984,1705900.0,46.458370208740234,43.458611551920576,42.51767295837402,37.535785598754885,33.39708532384924
2006-06-22,49.560001373291016,48.0,48.150001525878906,49.529998779296875,1293800.0,47.01845932006836,43.66619059244792,42.74607276916504,37.73067533493042,33.4703185173773
2006-06-23,50.869998931884766,49.08000183105469,49.400001525878906,50.66999816894531,1683200.0,48.10065460205078,43.97123031616211,42.99611648559571,37.93315948486328,33.54855560873919
2006-06-26,50.630001068115234,49.209999084472656,50.630001068115234,49.63999938964844,762000.0,47.12288284301758,44.29145838419596,43.205150756835934,38.12548616409302,33.62075947700663
2006-06-27,49.5,46.84000015258789,49.5,48.040000915527344,1111100.0,45.6040153503418,44.40284194946289,43.41665328979492,38.29664363861084,33.68416294723591
2006-06-28,48.83000183105469,46.7599983215332,48.349998474121094,47.29999923706055,779000.0,44.901527404785156,44.42878901163737,43.61125823974609,38.465142974853514,33.74320170753881
2006-06-29,48.599998474121094,46.93000030517578,47.79999923706055,48.11000061035156,1349100.0,45.67046356201172,44.4876454671224,43.79485137939453,38.6439896774292,33.805648104682646
2006-06-30,50.900001525878906,47.630001068115234,48.400001525878906,50.540000915527344,2847100.0,47.97724151611328,44.65978418986003,44.03293388366699,38.84846723556519,33.879458487033844
2006-07-03,52.2400016784668,50.34000015258789,50.630001068115234,52.099998474121094,994500.0,49.45813751220703,45.1565803527832,44.30576057434082,39.058355751037595,33.960177031205724
2006-07-05,54.0,51.5,51.900001525878906,53.5,2451400.0,50.78714370727539,45.91284942626953,44.52599624633789,39.27811689376831,34.04691397283495
2006-07-06,55.650001525878906,53.209999084472656,53.5,55.63999938964844,3365900.0,52.818634033203125,46.74506200154622,44.771103515625,39.52151550292969,34.14317920391376
2006-07-07,56.099998474121094,54.11000061035156,55.0,54.810001373291016,1315500.0,52.030731201171875,47.33552220662435,44.99551635742188,39.745928325653075,34.234442224307934
2006-07-10,56.40999984741211,54.79999923706055,55.0,55.849998474121094,1408600.0,53.017982482910156,48.00951944986979,45.214802780151366,39.9647402381897,34.32979014440237
2006-07-11,54.0099983215332,51.599998474121094,54.0,53.45000076293945,3545700.0,50.739688873291016,48.45125681559245,45.40826866149902,40.151750888824466,34.412668420810895
2006-07-12,53.29999923706055,51.880001068115234,53.29999923706055,52.54999923706055,957900.0,49.885318756103516,48.77275009155274,45.57667304992676,40.33373023986817,34.49042043254603
2006-07-13,51.04999923706055,48.220001220703125,51.0,48.52000045776367,2740000.0,46.05967330932617,48.74617029825846,45.6359090423584,40.4796364402771,34.54826669692993
2006-07-14,48.5,45.41999816894531,48.5,47.20000076293945,2253700.0,44.80661392211914,48.598713938395186,45.62451774597168,40.61918254852295,34.68069302558899
2006-07-17,48.79999923706055,46.36000061035156,47.25,47.56999969482422,1525800.0,45.15785217285156,48.4025271097819,45.61540458679199,40.75141904830932,34.80917980194092
2006-07-18,49.099998474121094,46.7599983215332,47.56999969482422,48.79999923706055,1231100.0,46.325477600097656,48.34936676025391,45.61939163208008,40.885743923187256,34.944881200790405
2006-07-19,52.029998779296875,49.709999084472656,49.95000076293945,51.25,1285900.0,48.651248931884766,48.5525156656901,45.69438606262207,41.05405364990234,35.08841424942017
2006-07-20,51.72999954223633,49.70000076293945,51.20000076293945,50.20000076293945,963600.0,47.65448760986328,48.736046346028644,45.667236251831056,41.21400945663452,35.224637756347654
2006-07-21,50.20000076293945,48.16999816894531,50.20000076293945,48.77000045776367,1389600.0,46.296993255615234,48.77781499226888,45.64198509216308,41.36285844802856,35.35094110488892
2006-07-24,51.16999816894531,49.65999984741211,49.900001525878906,50.04999923706055,1379400.0,47.51209259033203,48.746805063883464,45.659641876220704,41.526611461639405,35.48313009262085
2006-07-25,51.529998779296875,49.2599983215332,50.0,50.939998626708984,855400.0,48.356964111328125,48.67339350382487,45.715080642700194,41.69786388397217,35.61773980140686
2006-07-26,51.400001525878906,49.7400016784668,50.939998626708984,51.130001068115234,803500.0,48.537322998046875,48.52340545654297,45.74128112792969,41.88069755554199,35.75529226303101
2006-07-27,51.4900016784668,47.5,51.130001068115234,47.9900016784668,2957800.0,45.556541442871094,48.039265950520836,45.743939056396485,42.034293022155765,35.87765604019165
2006-07-28,48.619998931884766,47.04999923706055,48.0,48.209999084472656,1970300.0,45.765384674072266,47.62157618204753,45.773936386108396,42.18428115844726,36.00215570449829
2006-07-31,47.81999969482422,44.75,47.79999923706055,45.689998626708984,3129300.0,43.373172760009766,46.9785888671875,45.75096351623535,42.300379600524906,36.11573854446411
2006-08-01,45.959999084472656,43.38999938964844,45.599998474121094,43.540000915527344,2086000.0,41.33219528198242,46.35142262776693,45.67767822265625,42.40185899734497,36.21935381889343
2006-08-02,44.40999984741211,42.7400016784668,43.150001525878906,43.880001068115234,1472000.0,41.65496063232422,45.80273208618164,45.6184423828125,42.50267383575439,36.32192491531372
2006-08-03,46.95000076293945,43.630001068115234,43.79999923706055,46.560001373291016,1530300.0,44.19905471801758,45.678690846761064,45.64445281982422,42.63092330932617,36.4381183052063
2006-08-04,47.029998779296875,44.060001373291016,46.75,44.95000076293945,1527600.0,42.67069625854492,45.53629633585612,45.66590667724609,42.73392158508301,36.549470310211184
2006-08-07,44.11000061035156,42.88999938964844,43.08000183105469,43.06999969482422,1300700.0,40.88602828979492,45.25150807698568,45.65014831542969,42.80986499786377,36.65242108345032
2006-08-08,43.18000030517578,41.29999923706055,43.06999969482422,41.95000076293945,1378800.0,39.82282638549805,44.81799799601237,45.56623100280762,42.874227104187014,36.75176455497742
2006-08-09,41.900001525878906,39.540000915527344,41.900001525878906,40.779998779296875,3096000.0,38.71215057373047,44.155391438802084,45.493515167236325,42.92501434326172,36.84109296798706
2006-08-10,41.38999938964844,39.38999938964844,39.75,40.52000045776367,3345100.0,38.46533203125,43.542781066894534,45.3761824798584,42.958904037475584,36.92752604484558
2006-08-11,40.20000076293945,36.79999923706055,40.20000076293945,37.189998626708984,4283800.0,35.30418395996094,42.80992711385091,45.20417068481445,42.960897560119626,36.99962480545044
2006-08-14,39.2400016784668,37.75,38.54999923706055,38.13999938964844,2206200.0,36.20600891113281,42.0561882019043,45.057789688110354,42.94703769683838,37.07471381187439
2006-08-15,40.61000061035156,39.0,39.70000076293945,40.599998474121094,2117300.0,38.5412712097168,41.401808675130205,44.98222587585449,42.96118209838867,37.160339984893795
2006-08-16,43.290000915527344,40.619998931884766,40.650001525878906,43.0,2438100.0,40.81957244873047,40.88729197184245,44.91995208740234,43.00190673828125,37.250997400283815
2006-08-17,44.27000045776367,42.040000915527344,43.41999816894531,42.790000915527344,1854800.0,40.620235443115234,40.558204905192056,44.84211036682129,43.036271209716794,37.336955871582035
2006-08-18,42.75,41.400001525878906,42.7400016784668,42.099998474121094,992900.0,39.965213775634766,40.17152684529622,44.74566230773926,43.07927421569824,37.418025455474854
2006-08-21,41.75,39.72999954223633,41.75,40.22999954223633,1153900.0,38.190032958984375,39.825984191894534,44.601559753417966,43.10319637298584,37.478210573196414
2006-08-22,41.93000030517578,39.790000915527344,39.810001373291016,41.5,1713900.0,39.39563751220703,39.69688034057617,44.54934860229492,43.141263008117676,37.5429048538208
2006-08-23,41.939998626708984,40.34000015258789,41.900001525878906,40.88999938964844,834000.0,38.81656265258789,39.50765380859375,44.53681770324707,43.14971164703369,37.600289573669436
2006-08-24,41.0099983215332,39.599998474121094,40.95000076293945,40.220001220703125,1106800.0,38.1805419921875,39.10641962687175,44.49371963500977,43.15559711456299,37.653877105712894
2006-08-25,40.91999816894531,39.47999954223633,40.209999084472656,39.47999954223633,684000.0,37.47807312011719,38.76024475097656,44.37980453491211,43.15559711456299,37.701579084396364
2006-08-28,42.150001525878906,40.099998474121094,40.099998474121094,41.810001373291016,870700.0,39.68993377685547,38.6805051167806,44.31544273376465,43.17771572113037,37.751464490890505
2006-08-29,43.209999084472656,41.4900016784668,42.5,42.29999923706055,1108600.0,40.15507125854492,38.70265477498372,44.23627159118652,43.19812545776367,37.79655589103699
2006-08-30,43.75,41.689998626708984,42.45000076293945,43.45000076293945,880700.0,41.24676513671875,38.871629079182945,44.15994850158691,43.23419864654541,37.844495182037356
2006-08-31,43.38999938964844,42.099998474121094,43.349998474121094,42.25,1176300.0,40.10759735107422,38.98111343383789,44.03293304443359,43.275303001403806,37.88484004974365
2006-09-01,42.5,41.5,42.400001525878906,41.75,1163700.0,39.632965087890625,39.26969884236654,43.88522315979004,43.31564796447754,37.922194747924806
2006-09-05,43.38999938964844,42.279998779296875,42.72999954223633,42.79999923706055,1676900.0,40.62971878051758,39.564612833658856,43.73580444335938,43.36596046447754,37.96586223602295
2006-09-06,42.65999984741211,40.38999938964844,42.0,40.560001373291016,2719400.0,38.50330352783203,39.56208165486654,43.56341285705567,43.3842818069458,37.995480136871336
2006-09-07,41.27000045776367,38.79999923706055,40.0099983215332,40.939998626708984,2490700.0,38.86403274536133,39.4317123413086,43.42861320495606,43.42263324737549,38.032929763793945
2006-09-08,41.34000015258789,39.459999084472656,41.099998474121094,41.15999984741211,2217700.0,39.07288360595703,39.328555552164715,43.31204032897949,43.46164928436279,38.07645483016968
2006-09-11,40.97999954223633,40.04999923706055,40.97999954223633,40.470001220703125,1081900.0,38.41786575317383,39.225399017333984,43.166988372802734,43.48091987609863,38.114284143447875
2006-09-12,44.599998474121094,40.470001220703125,40.470001220703125,44.599998474121094,2786700.0,42.33845520019531,39.50196050008138,43.05421264648437,43.543573265075686,38.16915328979492
2006-09-13,46.63999938964844,44.36000061035156,45.0,44.900001525878906,2594400.0,42.62323760986328,39.71713383992513,42.9175146484375,43.61163761138916,38.22634819984436
2006-09-14,46.779998779296875,44.650001525878906,44.900001525878906,46.529998779296875,1942200.0,44.17057800292969,40.07406819661458,42.785183334350585,43.65558979034424,38.288621788024905
2006-09-15,47.439998626708984,45.599998474121094,46.77000045776367,46.22999954223633,1712000.0,43.88578414916992,40.45441767374675,42.60652633666992,43.68881492614746,38.35189209938049
2006-09-18,46.5,44.77000045776367,46.22999954223633,44.939998626708984,877800.0,42.66120529174805,40.79995981852213,42.41913581848144,43.70732608795166,38.405764455795286
2006-09-19,46.880001068115234,44.20000076293945,44.650001525878906,46.54999923706055,1835100.0,44.189571380615234,41.099935658772786,42.24256759643555,43.728685188293454,38.46400359153748
2006-09-20,47.47999954223633,46.540000915527344,47.400001525878906,47.31999969482422,1700000.0,44.92051696777344,41.41763203938802,42.126184158325195,43.76722640991211,38.52589745521546
2006-09-21,47.29999923706055,45.5,47.20000076293945,45.97999954223633,1407100.0,43.64847183227539,41.577745819091795,42.001447219848636,43.7890601348877,38.590591773986816
2006-09-22,47.0,45.45000076293945,46.04999923706055,46.040000915527344,865500.0,43.7054328918457,41.8176015218099,41.95436241149903,43.79513572692871,38.64954284667969
2006-09-25,47.779998779296875,46.41999816894531,46.75,47.66999816894531,1321200.0,45.252769470214844,42.19225514729818,41.963285522460936,43.79390163421631,38.71466426849365
2006-09-26,48.290000915527344,46.970001220703125,47.79999923706055,48.0,915900.0,45.56603240966797,42.52134272257487,41.97144912719727,43.79342685699463,38.7827285194397
