Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2000-08-21,1.6145833730697632,1.5729166269302368,1.5833333730697632,1.6145833730697632,1716000.0,1.4769477844238281,1.3938391049702963,1.5124714851379395,1.5122757875919342,1.3921930123560178
2000-08-22,1.6666666269302368,1.6302083730697632,1.6458333730697632,1.640625,3014400.0,1.5007696151733398,1.4007224321365357,1.5073112010955811,1.5136187207698821,1.3928632382993344
2000-08-23,1.71875,1.6458333730697632,1.6510416269302368,1.7083333730697632,1226400.0,1.562705397605896,1.4136361996332805,1.5031995058059693,1.5155335640907288,1.393905214736798
2000-08-24,1.71875,1.625,1.6979166269302368,1.640625,3957600.0,1.5007696151733398,1.4243223349253336,1.497658953666687,1.5167816019058227,1.3945568269345818
2000-08-25,1.6770833730697632,1.6041666269302368,1.640625,1.6666666269302368,778400.0,1.524591088294983,1.4365965684254964,1.4929750990867614,1.519311695098877,1.3953449133670692
2000-08-28,1.6666666269302368,1.6145833730697632,1.6666666269302368,1.6302083730697632,2314400.0,1.4912408590316772,1.4456175168355305,1.4868637013435364,1.521128704547882,1.3959225997867355
2000-08-29,1.6979166269302368,1.6354166269302368,1.6354166269302368,1.65625,1666400.0,1.5150625705718994,1.457890272140503,1.4820843601226807,1.522994145154953,1.396636012785449
2000-08-30,1.6666666269302368,1.625,1.65625,1.6354166269302368,1469600.0,1.4960054159164429,1.4686894814173381,1.477874562740326,1.5249536955356597,1.3972274973278953
2000-08-31,1.6875,1.5989583730697632,1.6145833730697632,1.6666666269302368,5384000.0,1.524591088294983,1.4807591756184897,1.4745216798782348,1.5273888874053956,1.397981128043677
2000-09-01,1.7291666269302368,1.6770833730697632,1.6770833730697632,1.7291666269302368,2419200.0,1.5817630290985107,1.4966403325398763,1.4734530854225159,1.530206013917923,1.3990621980498819
2000-09-05,1.7291666269302368,1.65625,1.7291666269302368,1.6666666269302368,842400.0,1.524591088294983,1.5036280393600463,1.4708607625961303,1.5318820595741272,1.3997962851273387
2000-09-06,1.7291666269302368,1.6614583730697632,1.6666666269302368,1.71875,1155200.0,1.572234869003296,1.513156739870707,1.4701720142364503,1.5339396452903749,1.4007988350335943
2000-09-07,1.75,1.703125,1.7135416269302368,1.7083333730697632,890400.0,1.562705397605896,1.5195091485977172,1.4700532245635987,1.5362815141677857,1.401734711117827
2000-09-08,1.78125,1.6666666269302368,1.7083333730697632,1.7083333730697632,2043200.0,1.562705397605896,1.5230030059814452,1.4695541596412658,1.538575929403305,1.4026598300056896
2000-09-11,1.75,1.6979166269302368,1.6979166269302368,1.7239583730697632,1193600.0,1.5769989490509033,1.531578811009725,1.4686754822731019,1.5407760536670685,1.4036560535430909
2000-09-12,1.7552083730697632,1.6979166269302368,1.7239583730697632,1.7135416269302368,3501600.0,1.5674703121185303,1.5376136461893717,1.4678201460838318,1.5431655716896058,1.4045868163759059
2000-09-13,1.7083333730697632,1.6354166269302368,1.7083333730697632,1.6354166269302368,713600.0,1.4960054159164429,1.5372960329055787,1.4654166603088379,1.544508306980133,1.4051033056388467
2000-09-14,1.6614583730697632,1.6458333730697632,1.6510416269302368,1.65625,1298400.0,1.5150625705718994,1.5341198444366455,1.4639647388458252,1.5459941697120667,1.405721054318246
2000-09-15,1.75,1.6510416269302368,1.6510416269302368,1.75,2955200.0,1.600820541381836,1.5407899061838786,1.4657490897178649,1.547815693616867,1.4068109955867576
2000-09-18,1.7708333730697632,1.6979166269302368,1.765625,1.703125,1262400.0,1.5579417943954468,1.5430132865905761,1.466485731601715,1.549445663690567,1.4076506111356948
2000-09-19,1.7083333730697632,1.671875,1.7083333730697632,1.6822916269302368,1150400.0,1.5388845205307007,1.5461895306905111,1.466936287879944,1.5505529260635376,1.4083756603588715
2000-09-20,1.7708333730697632,1.71875,1.71875,1.734375,1101600.0,1.5865278244018555,1.5509538809458414,1.468434784412384,1.5523264157772063,1.4093545184030638
2000-09-21,1.7239583730697632,1.640625,1.7239583730697632,1.6458333730697632,1214400.0,1.5055339336395264,1.5515891154607138,1.4682183289527893,1.5528154933452607,1.4098800889781264
2000-09-22,1.6354166269302368,1.5572916269302368,1.6354166269302368,1.5625,952800.0,1.4293043613433838,1.5452366669972737,1.4676181125640868,1.5527795112133027,1.4099856556757637
2000-09-25,1.5989583730697632,1.5625,1.5729166269302368,1.5989583730697632,2359200.0,1.462654948234558,1.5372961282730102,1.4657835268974304,1.5534091651439668,1.41027035455446
2000-09-26,1.640625,1.5989583730697632,1.5989583730697632,1.6354166269302368,2988000.0,1.4960054159164429,1.5353904167811077,1.4655666613578797,1.5546095609664916,1.4107312957445781
2000-09-27,1.671875,1.6197916269302368,1.6354166269302368,1.6666666269302368,5679200.0,1.524591088294983,1.5322141647338867,1.4659215092658997,1.555906023979187,1.4113401716405696
2000-09-28,1.671875,1.6510416269302368,1.6666666269302368,1.6666666269302368,1156800.0,1.524591088294983,1.5296732107798259,1.466086196899414,1.5568703520298004,1.411942570133412
2000-09-29,1.7135416269302368,1.6302083730697632,1.6666666269302368,1.6979166269302368,1858400.0,1.5531775951385498,1.5290380239486694,1.4677733182907104,1.557313950061798,1.4126898453979897
2000-10-02,1.7604166269302368,1.7083333730697632,1.7083333730697632,1.7291666269302368,3088800.0,1.5817630290985107,1.5293556292851767,1.4714581847190857,1.5581857419013978,1.4135797042595712
2000-10-03,1.765625,1.6927083730697632,1.7395833730697632,1.6927083730697632,2420000.0,1.548413634300232,1.52808518409729,1.474951410293579,1.5577276527881623,1.414285641066067
2000-10-04,1.6979166269302368,1.6354166269302368,1.6979166269302368,1.6354166269302368,2656800.0,1.4960054159164429,1.52808518409729,1.4777767539024353,1.5569352746009826,1.4147112648934126
2000-10-05,1.6614583730697632,1.5833333730697632,1.6510416269302368,1.5885416269302368,1684800.0,1.453126072883606,1.5239560842514037,1.480409986972809,1.555049843788147,1.4149103053493204
2000-10-06,1.625,1.5625,1.5833333730697632,1.5833333730697632,2477600.0,1.448361873626709,1.5137921730677286,1.4821873903274536,1.5530693233013153,1.4150827361136367
2000-10-09,1.6145833730697632,1.5833333730697632,1.5833333730697632,1.5989583730697632,1164800.0,1.462654948234558,1.5074397166570028,1.4832048916816711,1.5509636640548705,1.4153266961757953
2000-10-10,1.6927083730697632,1.59375,1.59375,1.6666666269302368,5724000.0,1.524591088294983,1.5064868211746216,1.4855561685562133,1.548954484462738,1.4158841675641585
2000-10-11,1.78125,1.6666666269302368,1.6666666269302368,1.75,2707200.0,1.600820541381836,1.507439668973287,1.4896221852302551,1.5480878722667695,1.41682293088303
2000-10-12,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.8541666269302368,2837600.0,1.6961078643798828,1.5201445976893107,1.4961643648147582,1.548316742181778,1.4182334608501859
2000-10-13,1.875,1.8333333730697632,1.875,1.8489583730697632,2602400.0,1.691343903541565,1.537613900502523,1.5031816911697389,1.5484504389762879,1.419605875135067
2000-10-16,1.8541666269302368,1.78125,1.8541666269302368,1.78125,1769600.0,1.6294070482254028,1.5487307071685792,1.508960280418396,1.5478221571445465,1.4206548810005188
2000-10-17,1.8072916269302368,1.7760416269302368,1.7760416269302368,1.7864583730697632,2049600.0,1.6341713666915894,1.557941770553589,1.5145251750946045,1.547241518497467,1.4232178723812103
2000-10-18,1.7916666269302368,1.7135416269302368,1.7864583730697632,1.7135416269302368,1028000.0,1.5674703121185303,1.5608003854751586,1.519255156517029,1.545423458814621,1.4256129902601242
2000-10-19,1.7916666269302368,1.71875,1.71875,1.765625,1145600.0,1.615113615989685,1.5668352206548055,1.5248770833015441,1.5433212733268737,1.4281516760587691
2000-10-20,1.7916666269302368,1.75,1.7552083730697632,1.7916666269302368,444800.0,1.6389356851577759,1.5725524266560873,1.5307848834991455,1.5407442915439606,1.4306911629438401
2000-10-23,1.7916666269302368,1.7604166269302368,1.7708333730697632,1.7760416269302368,453600.0,1.6246427297592163,1.575411073366801,1.5364068245887756,1.5384521901607513,1.4329225647449493
2000-10-24,1.8072916269302368,1.734375,1.7760416269302368,1.734375,1802400.0,1.5865278244018555,1.5779520193735759,1.5397418713569642,1.5381556713581086,1.4351763498783112
2000-10-25,1.734375,1.6510416269302368,1.734375,1.6666666269302368,559200.0,1.524591088294983,1.5798577308654784,1.541647605895996,1.5365743005275727,1.4373334074020385
2000-10-26,1.703125,1.6197916269302368,1.671875,1.65625,2216000.0,1.5150625705718994,1.5839868307113647,1.5426004719734192,1.5345173704624175,1.439537472128868
2000-10-27,1.65625,1.640625,1.6510416269302368,1.640625,286400.0,1.5007696151733398,1.5874806801478067,1.5424099135398865,1.5326027143001557,1.4416464084386826
2000-10-30,1.65625,1.640625,1.640625,1.640625,645600.0,1.5007696151733398,1.5900216579437256,1.543458068370819,1.5304028546810151,1.4436606961488723
2000-10-31,1.6458333730697632,1.6302083730697632,1.640625,1.6354166269302368,1941600.0,1.4960054159164429,1.5881159464518229,1.5438392210006713,1.5281553530693055,1.4453672224283218
2000-11-01,1.6666666269302368,1.6302083730697632,1.640625,1.6666666269302368,6778400.0,1.524591088294983,1.5830339829126994,1.5443156504631042,1.5258134257793428,1.4472403383255006
2000-11-02,1.6666666269302368,1.6145833730697632,1.6666666269302368,1.65625,1335200.0,1.5150625705718994,1.5709642966588337,1.5433627939224244,1.5232811498641967,1.4490421503782271
2000-11-03,1.6666666269302368,1.6458333730697632,1.65625,1.65625,2957600.0,1.5150625705718994,1.5592122077941895,1.5436486530303954,1.5206538033485413,1.4508203017711638
2000-11-06,1.6614583730697632,1.6458333730697632,1.65625,1.6510416269302368,173600.0,1.5102975368499756,1.5512715737024942,1.5433627820014955,1.5181689405441283,1.4527875804901123
2000-11-07,1.65625,1.640625,1.65625,1.640625,886400.0,1.5007696151733398,1.5423781236012777,1.5435533571243285,1.5152085292339326,1.4547072196006774
2000-11-08,1.65625,1.625,1.640625,1.6354166269302368,945600.0,1.499047875404358,1.537816627820333,1.5432330632209779,1.5126587116718293,1.4562396609783173
2000-11-09,1.65625,1.6197916269302368,1.6354166269302368,1.625,1270400.0,1.4894999265670776,1.5294423818588256,1.5431029534339904,1.5104887580871582,1.4579846447706222
2000-11-10,1.671875,1.578125,1.625,1.6666666269302368,2038400.0,1.5276923179626465,1.5220261573791505,1.5431649780273438,1.5088433289527894,1.459944252371788
2000-11-13,1.75,1.65625,1.7447916269302368,1.734375,2729600.0,1.5897547006607056,1.519700288772583,1.5433248114585876,1.5083889484405517,1.46230881690979
2000-11-14,1.8333333730697632,1.7552083730697632,1.7552083730697632,1.796875,2072000.0,1.647043228149414,1.5237346490224202,1.5457738542556763,1.5083173084259034,1.4647468715906142
2000-11-15,1.8802083730697632,1.8177083730697632,1.8177083730697632,1.8802083730697632,1401600.0,1.723427176475525,1.5369903882344564,1.5487977004051208,1.5094848573207855,1.467566846013069
2000-11-16,1.9166666269302368,1.8645833730697632,1.8854166269302368,1.8697916269302368,1260000.0,1.7138794660568237,1.5502448479334514,1.5518211817741394,1.510937203168869,1.4701734453439712
2000-11-17,1.8802083730697632,1.8489583730697632,1.875,1.8541666269302368,1896000.0,1.6995573043823242,1.5634973605473836,1.554558219909668,1.512056189775467,1.472732094526291
2000-11-20,1.8854166269302368,1.8697916269302368,1.875,1.875,1853600.0,1.7186535596847534,1.5780229568481445,1.557391312122345,1.5130333971977235,1.4753862249851226
2000-11-21,1.90625,1.875,1.8802083730697632,1.90625,1358400.0,1.7472978830337524,1.5947757879892985,1.5609878635406493,1.5144040048122407,1.478301887512207
2000-11-22,1.9270833730697632,1.90625,1.9166666269302368,1.9166666269302368,1956000.0,1.756845474243164,1.6102594137191772,1.566204664707184,1.5158106625080108,1.4813212907314302
2000-11-24,1.9375,1.921875,1.921875,1.921875,859200.0,1.7616195678710938,1.6266965468724568,1.5711358046531678,1.5175502717494964,1.4842222249507904
2000-11-27,1.921875,1.8541666269302368,1.921875,1.8697916269302368,2008800.0,1.7138794660568237,1.6399510065714518,1.5733969831466674,1.5195730364322662,1.4870030748844147
2000-11-28,1.8645833730697632,1.8333333730697632,1.8645833730697632,1.8489583730697632,1610400.0,1.6947838068008423,1.652250091234843,1.5761338233947755,1.5213097774982451,1.4897358971834183
2000-11-29,1.8385416269302368,1.7864583730697632,1.8385416269302368,1.796875,1508000.0,1.647043228149414,1.662001665433248,1.5782969975471497,1.5226166427135468,1.4922062891721726
2000-11-30,1.8229166269302368,1.65625,1.8020833730697632,1.65625,2157600.0,1.518144130706787,1.6632747491200766,1.5769293236732482,1.522682054042816,1.4940321856737138
2000-12-01,1.8333333730697632,1.6770833730697632,1.6770833730697632,1.8177083730697632,1166400.0,1.666138768196106,1.675050671895345,1.58014142036438,1.5241798746585846,1.4967166769504547
2000-12-04,1.90625,1.828125,1.8333333730697632,1.8802083730697632,1048800.0,1.723427176475525,1.6880996624628704,1.5860238766670227,1.5268209946155549,1.4998299461603164
2000-12-05,1.9375,1.8854166269302368,1.8854166269302368,1.8854166269302368,1046400.0,1.7282012701034546,1.6973294337590537,1.5913348031044006,1.5285591650009156,1.5030382603406907
2000-12-06,2.0052082538604736,1.859375,1.890625,1.859375,1744800.0,1.704331636428833,1.7011486609776816,1.5955013275146483,1.5305339944362641,1.5061746728420258
2000-12-07,2.0,1.8645833730697632,1.8645833730697632,1.9427083730697632,1968800.0,1.7807163000106812,1.7049679358800252,1.6006238317489625,1.533272670507431,1.5095981132984162
2000-12-08,1.96875,1.9322916269302368,1.9479166269302368,1.9427083730697632,1000800.0,1.7807163000106812,1.7094237248102824,1.6057463359832764,1.5359162664413453,1.5128792142868042
2000-12-11,2.015625,1.9375,1.9479166269302368,1.9479166269302368,2652800.0,1.785489797592163,1.7151525576909383,1.6103925800323486,1.5390829491615294,1.5160892868041993
2000-12-12,2.0729167461395264,1.9479166269302368,1.9479166269302368,2.0416667461395264,2421600.0,1.8714226484298706,1.7253371636072794,1.6161857724189759,1.5438219785690308,1.5194443428516389
2000-12-13,2.0677082538604736,2.03125,2.0416667461395264,2.0416667461395264,1956800.0,1.8714226484298706,1.7336121479670206,1.6226459527015686,1.5487986814975738,1.5226333302259445
2000-12-14,2.03125,1.9375,2.03125,1.9479166269302368,1204800.0,1.785489797592163,1.7355217695236207,1.628435640335083,1.5531061971187592,1.5252028703689575
2000-12-15,2.203125,1.9479166269302368,1.9635416269302368,2.1354167461395264,5448000.0,1.9573553800582886,1.7485708236694335,1.6385202264785768,1.5594651067256928,1.528560567498207
2000-12-18,2.3072917461395264,2.1354167461395264,2.1354167461395264,2.2239582538604736,5275200.0,2.0385141372680664,1.7702131350835164,1.6503232717514038,1.5662553310394287,1.5322291642427444
2000-12-19,2.2708332538604736,2.203125,2.2239582538604736,2.2552082538604736,2967200.0,2.0671584606170654,1.795038112004598,1.6624133419990539,1.5728091168403626,1.535780023932457
2000-12-20,2.2708332538604736,2.1614582538604736,2.2708332538604736,2.21875,4630400.0,2.0337395668029785,1.8208178679148357,1.672596311569214,1.5790762400627136,1.5392824023962022
2000-12-21,2.2916667461395264,2.1770832538604736,2.2083332538604736,2.2239582538604736,3293600.0,2.0385141372680664,1.8555092016855876,1.6813501834869384,1.5854861843585968,1.5429272735118866
2000-12-22,2.2604167461395264,2.2239582538604736,2.2239582538604736,2.2604167461395264,1181600.0,2.071932315826416,1.8825621048609416,1.6888666725158692,1.5925155186653137,1.5467392355203629
2000-12-26,2.4895832538604736,2.3333332538604736,2.3333332538604736,2.4739582538604736,4407200.0,2.2676665782928467,1.9188447316487631,1.7003931260108949,1.6017874085903168,1.5514586985111236
2000-12-27,2.53125,2.40625,2.5,2.4947917461395264,6236000.0,2.286764621734619,1.956082288424174,1.713540277481079,1.6112502789497376,1.556226202249527
2000-12-28,2.6458332538604736,2.4635417461395264,2.515625,2.6458332538604736,3837600.0,2.425211191177368,2.00414092540741,1.7293610739707947,1.6219431245326996,1.5618757331371307
2000-12-29,2.6666667461395264,2.53125,2.6458332538604736,2.5989582538604736,3374400.0,2.38224458694458,2.044242811203003,1.7456565594673157,1.6324558579921722,1.5672629821300506
2001-01-02,2.6458332538604736,2.4166667461395264,2.59375,2.421875,4348800.0,2.2199275493621826,2.0735235611597695,1.7577528381347656,1.641314960718155,1.5718149203062057
2001-01-03,2.4375,2.1979167461395264,2.4114582538604736,2.4375,7140000.0,2.2342495918273926,2.1034408807754517,1.7696591162681579,1.6502219998836518,1.5766045349836348
2001-01-04,2.4375,2.1666667461395264,2.4375,2.21875,4683200.0,2.0337395668029785,2.114262008666992,1.7778410530090332,1.6571239387989045,1.5801543629169463
2001-01-05,2.3541667461395264,2.2291667461395264,2.2291667461395264,2.3333332538604736,2496800.0,2.1387689113616943,2.132085092862447,1.78888587474823,1.664313873052597,1.5841581666469573
2001-01-08,2.4479167461395264,2.3489582538604736,2.3958332538604736,2.3958332538604736,3562400.0,2.1960573196411133,2.1594562609990438,1.8023151993751525,1.6719814026355744,1.5885670280456543
2001-01-09,2.390625,2.2760417461395264,2.390625,2.3385417461395264,2501600.0,2.143543004989624,2.1718687693277996,1.8148848080635072,1.678742640018463,1.5927133178710937
