Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2000-10-12,12.75,11.875,12.6875,12.1875,446800.0,7.9387359619140625,8.43813387552897,9.224407558441163,8.439083204269409,6.957962252876976
2000-10-13,12.0625,11.5,11.875,11.875,989900.0,7.735179424285889,8.353996499379475,9.188581399917602,8.444782786369323,6.9618678668036535
2000-10-16,12.3125,11.875,11.875,12.0,387300.0,7.816605567932129,8.307856845855714,9.152755327224732,8.454553546905517,6.966141555309296
2000-10-17,12.125,11.4375,12.0625,11.5,1900900.0,7.490910053253174,8.250860404968261,9.111229515075683,8.459845995903015,6.980797681808472
2000-10-18,11.875,11.3125,11.375,11.875,1113300.0,7.735179424285889,8.202006435394287,9.070517969131469,8.469616742134095,6.997082269191742
2000-10-19,12.5,11.9375,12.0,12.5,603200.0,8.142292976379395,8.177579275767009,9.029806413650512,8.480608801841736,7.015605981349945
2000-10-20,13.25,12.5,12.5625,13.0625,511800.0,8.508700370788574,8.207434368133544,9.000494165420532,8.49526493549347,7.035554611682892
2000-10-23,13.0625,12.8125,13.0,12.9375,251700.0,8.427279472351074,8.196578121185302,8.968739233016969,8.509921078681947,7.056113922595978
2000-10-24,13.75,13.0,13.0,13.4375,771900.0,8.752972602844238,8.22100534439087,8.940241270065307,8.527019934654236,7.0768767976760865
2000-10-25,13.5,13.3125,13.3125,13.5,516200.0,8.793681144714355,8.25086030960083,8.906857843399047,8.545747227668762,7.098453893661499
2000-10-26,13.5,12.9375,13.5,13.3125,201400.0,8.671544075012207,8.25357427597046,8.871845979690551,8.56732430934906,7.119623861312866
2000-10-27,13.3125,12.875,13.1875,13.125,296900.0,8.549410820007324,8.25900239944458,8.83683409690857,8.584830231666565,7.140590281486511
2000-10-30,14.125,13.1875,13.25,13.875,357400.0,9.037948608398438,8.288857428232829,8.828691816329956,8.605593066215516,7.164610052108765
2000-10-31,14.375,13.875,14.0,14.125,430300.0,9.20079517364502,8.343139489491781,8.818106832504272,8.630427079200745,7.188629825115203
2000-11-01,14.1875,13.8125,14.0,13.9375,447500.0,9.078660011291504,8.391993045806885,8.809150285720825,8.654446849822998,7.21224249124527
2000-11-02,14.5,14.0,14.0625,14.3125,1890200.0,9.322931289672852,8.484272734324138,8.80019377708435,8.680909333229065,7.237076513767242
2000-11-03,14.5625,14.1875,14.3125,14.5,629400.0,9.445062637329102,8.598264948527019,8.795308408737183,8.708593130111694,7.262928299903869
2000-11-06,14.75,14.0,14.5,14.625,783900.0,9.526487350463867,8.712257067362467,8.793679971694946,8.733834266662598,7.2897978782653805
2000-11-07,15.0,14.6875,14.6875,15.0,396500.0,9.770756721496582,8.864246845245361,8.799379606246948,8.762739443778992,7.317481689453125
2000-11-08,15.3125,14.9375,15.0,14.9375,482100.0,9.7300443649292,8.997237841288248,8.808336172103882,8.789201884269714,7.345165500640869
2000-11-09,14.9375,13.9375,14.9375,14.125,263200.0,9.20079517364502,9.067804654439291,8.807521963119507,8.812407445907592,7.370203065872192
2000-11-10,14.25,13.5,14.0,13.875,248000.0,9.037948608398438,9.103087870279948,8.805893545150758,8.83357741355896,7.39605486035347
2000-11-13,14.6875,13.4375,14.0,14.625,415400.0,9.526487350463867,9.176368395487467,8.809964666366577,8.859225635528565,7.424145783185959
2000-11-14,14.5625,13.9375,14.5625,14.0,585100.0,9.119369506835938,9.20079485575358,8.804265069961549,8.881209812164307,7.448979772329331
2000-11-15,14.75,14.0,14.0,14.75,1030700.0,9.607909202575684,9.25507672627767,8.809150400161743,8.908079385757446,7.476052907705307
2000-11-16,14.6875,14.125,14.5625,14.375,379800.0,9.363642692565918,9.301216634114583,8.81240735054016,8.929249348640441,7.503126056194305
2000-11-17,14.625,14.125,14.25,14.375,145300.0,9.363642692565918,9.355498758951823,8.817292814254762,8.950419311523438,7.529792084693908
2000-11-20,14.375,13.6875,14.375,14.25,193400.0,9.28221607208252,9.371783256530762,8.815664281845093,8.97281060218811,7.556254540681839
2000-11-21,14.25,13.625,14.125,13.875,469200.0,9.037948608398438,9.360926818847656,8.811593141555786,8.996423258781434,7.58169921875
2000-11-22,14.0,13.5,14.0,13.625,940300.0,8.875101089477539,9.347356224060059,8.805079259872436,9.016371879577637,7.607551003694534
2000-11-24,13.75,13.375,13.5,13.75,262800.0,8.956523895263672,9.32292906443278,8.801822347640991,9.035913381576538,7.63360634803772
2000-11-27,14.125,13.625,13.625,14.0,610400.0,9.119369506835938,9.301216189066569,8.796122751235963,9.057083339691163,7.659458130598068
2000-11-28,13.9375,13.125,13.9375,13.125,321300.0,8.549410820007324,9.2360777537028,8.782280855178833,9.065225653648376,7.6826636707782745
2000-11-29,13.25,13.0625,13.25,13.1875,254000.0,8.590123176574707,9.157368850708007,8.769253206253051,9.072553749084472,7.7070905661582945
2000-11-30,13.625,13.0625,13.25,13.4375,622400.0,8.752972602844238,9.092230733235677,8.758668336868286,9.083545861244202,7.732128154039383
2000-12-01,14.25,13.375,13.375,13.4375,469100.0,8.752972602844238,9.062375895182292,8.748897676467896,9.086802792549133,7.757165741920471
2000-12-04,13.9375,13.4375,13.5625,13.9375,336000.0,9.078660011291504,9.065089988708497,8.75052607536316,9.094130825996398,7.783831766843796
2000-12-05,14.5,13.9375,13.9375,14.1875,917200.0,9.24150562286377,9.046091206868489,8.765182180404663,9.099830441474914,7.811515574455261
2000-12-06,14.4375,13.375,13.9375,13.375,479900.0,8.71225357055664,9.01895014444987,8.772510118484497,9.097794795036316,7.837163789272308
2000-12-07,13.375,13.0625,13.25,13.125,422000.0,8.549410820007324,8.94838358561198,8.774138555526733,9.095352091789245,7.861590673923493
2000-12-08,14.0,13.25,13.25,13.625,478400.0,8.875101089477539,8.915814145406086,8.781466569900513,9.099423213005066,7.888053126335144
2000-12-11,14.625,13.25,13.6875,14.3125,684400.0,9.322931289672852,8.913100051879884,8.806707715988159,9.105122799873351,7.917365403175354
2000-12-12,14.5,13.875,14.0,14.375,346200.0,9.363642692565918,8.918528493245443,8.822178106307984,9.105937066078186,7.94565989613533
2000-12-13,14.25,13.875,14.125,13.9375,435300.0,9.078660011291504,8.921242586771648,8.836020021438598,9.104308609962464,7.971308131217956
2000-12-14,14.125,13.5625,14.0625,13.625,215000.0,8.875101089477539,8.921242586771648,8.84660490989685,9.096980528831482,7.993292326927185
2000-12-15,13.5625,12.75,13.5,12.75,637900.0,8.305143356323242,8.877817217508952,8.84009108543396,9.084767088890075,8.012223172187806
2000-12-18,13.3125,13.0,13.0625,13.0625,581200.0,8.508700370788574,8.83710594177246,8.840905313491822,9.075810599327088,8.032578921318054
2000-12-19,13.25,12.9375,13.125,13.1875,501200.0,8.590123176574707,8.839820098876952,8.840905313491822,9.070111002922058,8.053545334339141
2000-12-20,13.3125,12.75,12.875,13.0625,787700.0,8.508700370788574,8.834391911824545,8.843348035812378,9.063190054893493,8.073290412425996
2000-12-21,14.375,12.9375,13.0,14.25,825200.0,9.28221607208252,8.869674809773763,8.86207522392273,9.059933123588563,8.096699504852294
2000-12-22,15.125,13.8125,14.0,14.9375,586900.0,9.7300443649292,8.934812927246094,8.897901391983032,9.061154475212097,8.122551302909852
2000-12-26,15.625,14.9375,14.9375,15.125,1775600.0,9.85217571258545,8.98638064066569,8.940241317749024,9.064411358833313,8.149217309951782
2000-12-27,16.0,14.875,15.0,16.0,504100.0,10.422137260437012,9.065089416503906,8.99235195159912,9.072553639411927,8.178936686515808
2000-12-28,16.25,15.4375,15.8125,16.0625,716600.0,10.462852478027344,9.181796010335287,9.051790800094604,9.081510157585145,8.208248960971833
2000-12-29,16.375,15.25,16.0,15.5,511500.0,10.096445083618164,9.284931627909343,9.09901611328125,9.08476704120636,8.23410074710846
2001-01-02,15.375,14.4375,15.3125,14.8125,676800.0,9.648622512817383,9.336499722798665,9.12914270401001,9.079474558830261,8.255881397724151
2001-01-03,16.75,14.75,14.9375,16.375,2007200.0,10.666411399841309,9.426065063476562,9.172296924591064,9.086395545005798,8.281936755180359
2001-01-04,15.5625,14.9375,15.0,15.375,1407300.0,10.015026092529297,9.46949062347412,9.20405185699463,9.086395545005798,8.305345857143402
2001-01-05,15.0,14.1875,15.0,14.625,666400.0,9.526487350463867,9.499345779418945,9.219522151947022,9.079881711006164,8.327737181186675
2001-01-08,15.25,14.625,14.75,15.125,668600.0,9.85217571258545,9.56448408762614,9.240692043304444,9.073774943351745,8.350128481388092
2001-01-09,15.625,14.9375,15.1875,15.375,1219900.0,10.015026092529297,9.678476270039877,9.267561683654785,9.069703831672669,8.372723360061645
2001-01-10,15.0625,14.5625,15.0,14.8125,1174700.0,9.648622512817383,9.754471079508464,9.289545917510987,9.063190007209778,8.394300444126129
2001-01-11,14.75,13.6875,14.75,13.75,1119300.0,8.956523895263672,9.778897794087728,9.287917423248292,9.058304619789123,8.412620601654053
2001-01-12,14.0,13.0,13.9375,13.1875,968300.0,8.590123176574707,9.784325981140137,9.275703983306885,9.046905407905578,8.428701639175415
2001-01-16,13.4375,12.875,13.3125,12.9375,1496900.0,8.427279472351074,9.727330207824707,9.262676372528077,9.035913329124451,8.441525769233703
2001-01-17,13.1875,12.375,13.0,13.1875,1696700.0,8.590123176574707,9.651335461934407,9.248020210266112,9.024106993675233,8.455367674827576
2001-01-18,13.625,12.5,13.125,12.625,748700.0,8.223721504211426,9.542771848042806,9.22359338760376,9.00945089817047,8.463306424617768
2001-01-19,12.5,10.5625,12.5,10.75,3219300.0,7.002373695373535,9.314787610371907,9.173111114501953,8.98339554309845,8.467377560138702
2001-01-22,11.1875,10.375,11.0,10.4375,2222000.0,6.798818588256836,9.070518684387206,9.113672351837158,8.956525979042054,8.469006028175354
2001-01-23,11.9375,9.75,9.75,11.8125,7441600.0,7.694468975067139,8.910386943817139,9.072960844039917,8.940648508071899,8.472059371471405
2001-01-24,12.0625,11.5625,11.8125,11.6875,1629400.0,7.613045692443848,8.774681822458904,9.041205854415894,8.9243639087677,8.471652255058288
2001-01-25,12.0,11.5625,11.625,11.625,1500800.0,7.572337627410889,8.568410237630209,9.011893634796143,8.90889358997345,8.472262942790985
2001-01-26,12.375,11.6875,11.75,12.3125,1184100.0,8.020159721374512,8.435419146219889,8.981767082214356,8.895865874290466,8.475316300392151
2001-01-29,13.140000343322754,12.260000228881836,12.3100004196167,13.140000343322754,1080400.0,8.559176445007324,8.370931752522786,8.970563220977784,8.887414145469666,8.482286076545716
2001-01-30,13.050000190734863,12.510000228881836,12.75,12.75,1556800.0,8.305143356323242,8.267796262105305,8.944507904052735,8.87682915210724,8.489614145755768
2001-01-31,13.180000305175781,12.850000381469727,12.850000381469727,12.949999809265137,851400.0,8.435418128967285,8.162489064534505,8.92594341278076,8.869175381660462,8.500443391799926
2001-02-01,13.239999771118164,12.020000457763672,12.949999809265137,12.399999618530273,1484900.0,8.077155113220215,8.057724571228027,8.900213661193847,8.858753237724304,8.509074206352233
2001-02-02,12.5,12.0,12.300000190734863,12.079999923706055,907000.0,7.868712902069092,7.985203838348388,8.87194359779358,8.843803939819336,8.513405902385712
2001-02-05,12.149999618530273,11.25,12.079999923706055,11.680000305175781,906500.0,7.608160972595215,7.919739691416423,8.843347845077515,8.82747049331665,8.516231272220612
2001-02-06,12.5,11.449999809265137,11.5,12.399999618530273,860000.0,8.077155113220215,7.896398067474365,8.827388925552368,8.816234092712403,8.520383815765381
2001-02-07,13.1899995803833,12.069999694824219,12.399999618530273,12.90999984741211,1760100.0,8.409364700317383,7.884347502390543,8.816445741653443,8.809134044647216,8.527215204238892
2001-02-08,13.1899995803833,12.569999694824219,13.09000015258789,12.739999771118164,1518300.0,8.298627853393555,7.889341259002686,8.800030908584596,8.79807682991028,8.532068004608155
2001-02-09,12.890000343322754,11.859999656677246,12.640000343322754,11.899999618530273,700200.0,7.751465797424316,7.939280732472738,8.784072008132934,8.783176431655884,8.53296364545822
2001-02-12,12.390000343322754,11.420000076293945,11.5,12.039999961853027,679700.0,7.8426642417907715,8.008870442708334,8.769122829437256,8.769188017845154,8.53390815973282
2001-02-13,12.649999618530273,11.850000381469727,12.34000015258789,11.989999771118164,596900.0,7.810086727142334,8.01657829284668,8.750265111923218,8.754466724395751,8.5342826962471
2001-02-14,12.329999923706055,11.890000343322754,11.890000343322754,12.1899995803833,508000.0,7.940364837646484,8.038399569193523,8.734012956619262,8.741455316543579,8.535308623313904
2001-02-15,12.239999771118164,11.760000228881836,12.09000015258789,11.800000190734863,714800.0,7.686326026916504,8.045998795827229,8.706166276931762,8.728346176147461,8.535064356327057
2001-02-16,11.989999771118164,11.640000343322754,11.899999618530273,11.739999771118164,229400.0,7.647244453430176,8.021137777964274,8.67428105354309,8.719731616973878,8.536456699371337
2001-02-20,11.899999618530273,11.539999961853027,11.539999961853027,11.5600004196167,237500.0,7.529996871948242,7.952525806427002,8.650635919570924,8.71157301902771,8.535023655891418
2001-02-21,11.579999923706055,11.100000381469727,11.5,11.300000190734863,468700.0,7.36063814163208,7.889558792114258,8.626860466003418,8.700499510765075,8.5305046916008
2001-02-22,11.300000190734863,10.199999809265137,11.199999809265137,11.100000381469727,938300.0,7.230359077453613,7.809221522013346,8.593965625762939,8.687716097831727,8.526962807178498
2001-02-23,11.210000038146973,10.680000305175781,11.109999656677246,11.0,500800.0,7.165221214294434,7.748425928751628,8.550811424255372,8.678759570121764,8.521670305728913
2001-02-26,11.760000228881836,11.100000381469727,11.100000381469727,11.670000076293945,289800.0,7.60164737701416,7.730621560414632,8.515571517944336,8.668874812126159,8.520799098014832
2001-02-27,11.600000381469727,11.119999885559082,11.25,11.390000343322754,1362900.0,7.419259071350098,7.718028100331624,8.482383499145508,8.659201760292053,8.517998144626617
2001-02-28,11.390000343322754,10.899999618530273,11.390000343322754,11.010000228881836,907400.0,7.171736717224121,7.657666873931885,8.448316211700439,8.647460560798645,8.514773800373078
2001-03-01,11.130000114440918,10.670000076293945,11.010000228881836,11.050000190734863,715800.0,7.197789669036865,7.57689520517985,8.426169137954712,8.633130111694335,8.510865499973297
2001-03-02,11.119999885559082,10.600000381469727,11.050000190734863,10.600000381469727,1533200.0,6.90466833114624,7.483964570363363,8.394088497161865,8.617496905326844,8.505491592884063
2001-03-05,11.050000190734863,10.699999809265137,10.699999809265137,10.899999618530273,605700.0,7.1000823974609375,7.4405390103658045,8.36428768157959,8.602596497535705,8.503944563865662
2001-03-06,11.75,11.0,11.0,11.600000381469727,646700.0,7.556049823760986,7.421431382497151,8.345234670639037,8.594291353225708,8.506102271080017
2001-03-07,12.5,11.760000228881836,12.5,12.199999809265137,1330400.0,7.946880340576172,7.430550956726075,8.31852795600891,8.59030158996582,8.509399912357331
2001-03-08,12.880000114440918,12.050000190734863,12.149999618530273,12.430000305175781,885700.0,8.096701622009277,7.4409734090169275,8.285861101150513,8.591881246566773,8.51548222541809
2001-03-09,12.4399995803833,12.140000343322754,12.4399995803833,12.140000343322754,818500.0,7.907798767089844,7.455738258361817,8.246973562240601,8.593607439994813,8.519195113182068
2001-03-12,12.3100004196167,12.0,12.199999809265137,12.210000038146973,686800.0,7.953394412994385,7.476148255666097,8.197598705291748,8.594975328445434,8.524764437675476
2001-03-13,12.59000015258789,12.100000381469727,12.3100004196167,12.5,1097700.0,8.142292976379395,7.516967995961507,8.151187515258789,8.601489157676697,8.530667576789856
2001-03-14,12.680000305175781,12.010000228881836,12.25,12.25,874200.0,7.97944974899292,7.558222103118896,8.108847608566284,8.603931860923767,8.536774301528931
2001-03-15,13.5,12.25,12.25,13.5,1463600.0,8.793681144714355,7.662443574269613,8.091748781204224,8.610445742607117,8.545527272224426
2001-03-16,13.550000190734863,12.90999984741211,13.550000190734863,13.109999656677246,1151600.0,8.539639472961426,7.7540714581807455,8.049213342666626,8.610755133628846,8.553010034561158
2001-03-19,13.779999732971191,13.199999809265137,13.199999809265137,13.770000457763672,765900.0,8.969554901123047,7.845265293121338,8.028303918838501,8.616177887916566,8.563049483299256
2001-03-20,13.979999542236328,13.25,13.699999809265137,13.390000343322754,629400.0,8.722024917602539,7.932116349538167,8.012214670181274,8.615868411064149,8.571444172859191
2001-03-21,13.5600004196167,13.180000305175781,13.489999771118164,13.300000190734863,631500.0,8.66340160369873,8.031560675303142,7.98843918800354,8.614565615653992,8.580156421661377
2001-03-22,13.210000038146973,12.699999809265137,13.050000190734863,13.15999984741211,751600.0,8.572210311889648,8.123188718159993,7.959582872390747,8.613572278022765,8.590448293685913
2001-03-23,13.75,13.25,13.260000228881836,13.75,391300.0,8.956523895263672,8.259979089101156,7.945740900039673,8.61764340877533,8.601236820220947
2001-03-26,13.649999618530273,13.319999694824219,13.649999618530273,13.350000381469727,340600.0,8.69597339630127,8.366371822357177,7.940529890060425,8.614223656654358,8.609908361434936
2001-03-27,13.5,12.75,13.399999618530273,13.489999771118164,417300.0,8.787166595458984,8.448446273803711,7.9444707584381105,8.610087370872497,8.620257225036621
2001-03-28,13.399999618530273,13.010000228881836,13.390000343322754,13.050000190734863,356100.0,8.500556945800781,8.485358047485352,7.945936307907105,8.60430634021759,8.629376595020295
2001-03-29,13.75,12.899999618530273,13.0,13.699999809265137,962800.0,8.923954963684082,8.540508270263672,7.952612943649292,8.600316576957702,8.640612955093383
2001-03-30,14.130000114440918,13.399999618530273,13.800000190734863,13.800000190734863,500300.0,8.989092826843262,8.6125945409139,7.967920370101929,8.595756878852844,8.652175004482269
2001-04-02,13.800000190734863,13.279999732971191,13.800000190734863,13.550000190734863,543300.0,8.826251029968262,8.670784982045491,8.004397916793824,8.588754515647889,8.661294391155243
2001-04-03,13.75,12.899999618530273,13.649999618530273,13.050000190734863,549700.0,8.500556945800781,8.694669246673584,8.038432683944702,8.57605251789093,8.669395980834961
