Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2000-09-25,5.03125,4.921875,4.9453125,5.0234375,7001600.0,3.962693214416504,3.854814863204956,4.2452205514907835,4.150148916244507,4.0257942921406515
2000-09-26,5.0625,4.984375,5.0546875,5.0078125,6327200.0,3.9503679275512695,3.844558254877726,4.2351904439926145,4.147629132270813,4.025388774051462
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200.0,3.931880235671997,3.8441449960072833,4.2253443717956545,4.144924471378326,4.024888728391678
2000-09-28,5.09375,4.9765625,4.9921875,5.015625,7882400.0,3.956529378890991,3.8543999195098877,4.2177141618728635,4.142159104347229,4.024525114830504
2000-09-29,5.0390625,4.9765625,5.015625,5.0078125,4827200.0,3.9503679275512695,3.8609622955322265,4.2088531446456905,4.139209270477295,4.024132748760244
2000-10-02,5.09375,4.984375,5.0078125,5.0,3840800.0,3.944206953048706,3.883522701263428,4.199745836257935,4.137119371891021,4.023712086677551
2000-10-03,5.2421875,5.0234375,5.046875,5.1875,6312800.0,4.092113018035889,3.8953300952911376,4.191135387420655,4.136078488826752,4.024070206737019
2000-10-04,5.1796875,5.0546875,5.1796875,5.0859375,5820000.0,4.011994361877441,3.909282684326172,4.180061092376709,4.1341135430336,4.024007311711709
2000-10-05,5.4375,5.09375,5.1015625,5.375,6759200.0,4.240018367767334,3.9388641039530436,4.172193574905395,4.133138625621796,4.025126539981427
2000-10-06,5.3828125,4.9375,5.3828125,4.9609375,5553600.0,3.913391351699829,3.9516005674997965,4.159885601997376,4.128836007118225,4.024550585402656
2000-10-09,4.9609375,4.75,4.9609375,4.875,7100800.0,3.845599889755249,3.9589958985646567,4.149913749694824,4.126681611537934,4.023632889527541
2000-10-10,5.0703125,4.875,4.90625,4.9609375,6661600.0,3.913391351699829,3.9437941869099933,4.142036137580871,4.125758066177368,4.023070432701889
2000-10-11,5.0234375,4.8515625,4.9296875,4.8671875,6432800.0,3.839437484741211,3.9507786909739178,4.131202664375305,4.124832243919372,4.022138285757927
2000-10-12,4.8671875,4.6875,4.8671875,4.796875,3619200.0,3.783970832824707,3.9491352081298827,4.117044672966004,4.123720383644104,4.0209354198340215
2000-10-13,4.9296875,4.7734375,4.7890625,4.8125,3441600.0,3.796297073364258,3.942150624593099,4.102394814491272,4.1210729598999025,4.019806583922113
2000-10-16,5.0546875,4.75,4.796875,4.9296875,4953600.0,3.8887407779693604,3.9372204621632894,4.089593830108643,4.117199666500092,4.019151254892349
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600.0,3.7469935417175293,3.9236621697743734,4.0744501495361325,4.112031767368316,4.014275678396225
2000-10-18,4.7734375,4.5703125,4.6015625,4.71875,15689600.0,3.722344398498535,3.9096931139628093,4.054383192062378,4.10643306016922,4.010564700365067
2000-10-19,4.8203125,4.7265625,4.7421875,4.796875,7110400.0,3.783970832824707,3.8981892108917235,4.0355487632751466,4.10077481508255,4.0058740103244785
2000-10-20,4.71875,4.5546875,4.671875,4.6328125,5117600.0,3.6545512676239014,3.8784681002298993,4.016710276603699,4.095173988342285,4.000658869743347
2000-10-23,4.6640625,4.3671875,4.6640625,4.546875,14903200.0,3.586760997772217,3.854638369878133,3.996146788597107,4.088526630401612,3.9951047778129576
2000-10-24,4.6875,4.5625,4.625,4.6328125,9598400.0,3.6545512676239014,3.825467586517334,3.97558539390564,4.081574189662933,3.9894910180568695
2000-10-25,4.8203125,4.6328125,4.6640625,4.671875,6776800.0,3.685366153717041,3.803692372639974,3.9571170711517336,4.074991319179535,3.9828354585170747
2000-10-26,4.953125,4.65625,4.734375,4.8984375,10486400.0,3.864089250564575,3.778630431493123,3.941361765861511,4.0723459959030155,3.9779320907592775
2000-10-27,4.890625,4.7578125,4.890625,4.7890625,5961600.0,3.7778074741363525,3.7695915063222247,3.9233885478973387,4.066933281421662,3.9722906863689422
2000-10-30,4.9609375,4.796875,4.796875,4.8671875,7250400.0,3.839437484741211,3.769180679321289,3.906278734207153,4.06311989068985,3.9663135087490082
2000-10-31,4.9921875,4.8203125,4.8671875,4.9921875,11690400.0,3.9380416870117188,3.7708240350087485,3.8927408599853517,4.061644175052643,3.9611666476726533
2000-11-01,5.046875,4.890625,4.9609375,4.984375,4692800.0,3.931880235671997,3.7769868850708006,3.888432698249817,4.06124342918396,3.954915771484375
2000-11-02,5.3046875,5.0703125,5.078125,5.3046875,17064000.0,4.184554576873779,3.8036924680074056,3.892869973182678,4.064751784801484,3.9505415391921996
2000-11-03,5.2890625,5.1640625,5.2734375,5.171875,4008000.0,4.079786777496338,3.822591781616211,3.893242859840393,4.066599586009979,3.9460727405548095
2000-11-06,5.4765625,5.1640625,5.1640625,5.3359375,8074400.0,4.209207057952881,3.843956200281779,3.893742823600769,4.070972249507904,3.94274165391922
2000-11-07,5.3984375,5.25,5.34375,5.375,3296800.0,4.240018367767334,3.8768245220184325,3.8983048677444456,4.076699070930481,3.93996324300766
2000-11-08,5.6171875,5.375,5.4375,5.5625,6218400.0,4.38792610168457,3.921196635564168,3.903363709449768,4.084581847190857,3.9376177310943605
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800.0,4.301650047302246,3.9557085831960044,3.9078046751022337,4.092463309764862,3.935944721698761
2000-11-10,5.4296875,5.140625,5.40625,5.1953125,5866400.0,4.098275661468506,3.985290209452311,3.911839327812195,4.098434083461761,3.933438813686371
2000-11-13,5.2265625,5.140625,5.1953125,5.171875,6414400.0,4.079786777496338,4.018158594767253,3.912950596809387,4.104589176177979,3.931515047550201
2000-11-14,5.2421875,5.0390625,5.09375,5.21875,6412800.0,4.116765022277832,4.048972845077515,3.9132015562057494,4.109268088340759,3.9291935777664184
2000-11-15,5.3125,5.1640625,5.2734375,5.265625,3964000.0,4.153741359710693,4.080197858810425,3.9175148010253906,4.112409241199494,3.926689031124115
2000-11-16,5.359375,5.1640625,5.265625,5.1640625,3732800.0,4.073624610900879,4.0941668828328455,3.9229331827163696,4.1138262367248535,3.923569257259369
2000-11-17,5.2265625,5.078125,5.109375,5.2109375,3002400.0,4.110601425170898,4.116353146235148,3.928106565475464,4.116443688869476,3.921216969490051
2000-11-20,5.328125,4.921875,5.2109375,5.0,11308800.0,3.944206953048706,4.123337777455648,3.9348746871948244,4.116997213363647,3.918737963438034
2000-11-21,5.1171875,4.953125,5.046875,5.0,4022400.0,3.944206953048706,4.123748795191447,3.9354587841033934,4.117243094444275,3.9203064715862275
2000-11-22,5.046875,4.921875,4.9765625,5.03125,6081600.0,3.9688563346862793,4.1262138684590655,3.9387818002700805,4.116566338539124,3.9235927021503447
2000-11-24,5.0859375,5.0,5.0,5.0625,1994400.0,3.9935078620910645,4.113477420806885,3.9427260160446167,4.116874508857727,3.927002190351486
2000-11-27,5.4375,5.1953125,5.21875,5.375,9434400.0,4.240018367767334,4.124159526824951,3.953079495429993,4.119401638507843,3.9315215873718263
2000-11-28,5.5078125,5.21875,5.3125,5.4921875,7265600.0,4.332462787628174,4.132376575469971,3.9650353527069093,4.121314918994903,3.937331100702286
2000-11-29,5.4453125,5.265625,5.4375,5.3515625,4848800.0,4.221533298492432,4.131144237518311,3.966637678146362,4.122488081455231,3.9435058641433716
2000-11-30,5.4296875,5.3125,5.3515625,5.328125,9480000.0,4.203044414520264,4.118818791707357,3.976005167961121,4.122122671604156,3.9500481247901917
2000-12-01,5.53125,5.34375,5.34375,5.4609375,6033600.0,4.307811737060547,4.119229571024577,3.985988941192627,4.123420231342315,3.957359524965286
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000.0,4.437229156494141,4.141826470692952,3.9967122077941895,4.124535200595855,3.965808622837067
2000-12-05,5.6171875,5.4609375,5.59375,5.53125,6187200.0,4.363276481628418,4.160725784301758,4.004723873138428,4.1249722123146055,3.9743785679340364
2000-12-06,5.703125,5.3984375,5.4921875,5.4140625,10084000.0,4.2708353996276855,4.170997142791748,4.011133222579956,4.123161833286286,3.981965035200119
2000-12-07,5.4140625,5.03125,5.4140625,5.203125,10409600.0,4.104436874389648,4.167710177103678,4.014584355354309,4.119964363574982,3.989210122823715
2000-12-08,5.3828125,5.1796875,5.1875,5.3203125,6024000.0,4.196880340576172,4.175927225748698,4.019391374588013,4.118552768230439,3.9971627247333528
2000-12-11,5.640625,5.1953125,5.2890625,5.5,6881600.0,4.338624477386475,4.1911287625630695,4.027156505584717,4.118004825115204,4.005180125236511
2000-12-12,5.6953125,5.5078125,5.5078125,5.6015625,5144000.0,4.4187421798706055,4.2227644443511965,4.036647210121155,4.118196523189544,4.013322147130967
2000-12-13,5.703125,5.578125,5.6953125,5.6328125,9826400.0,4.443392753601074,4.256043497721354,4.043672804832458,4.117404096126556,4.021740738153458
2000-12-14,6.0,5.640625,5.6484375,6.0,20167200.0,4.7393574714660645,4.30741024017334,4.058220067024231,4.11914057970047,4.030995227098465
2000-12-15,5.9921875,5.7890625,5.9921875,5.953125,14008800.0,4.702329635620117,4.354665025075277,4.067466292381287,4.1198299336433415,4.0400952410697935
2000-12-18,5.953125,5.8203125,5.90625,5.8359375,9349600.0,4.609764099121094,4.37931474049886,4.081393747329712,4.120639674663543,4.049161714315415
2000-12-19,6.0859375,5.8046875,5.8203125,5.9453125,17456000.0,4.696157932281494,4.403561083475749,4.098404908180237,4.12415932893753,4.058966782093048
2000-12-20,6.2421875,5.6796875,5.6875,6.140625,26594400.0,4.85043478012085,4.445487848917643,4.117145776748657,4.129590957164765,4.069849866628647
2000-12-21,6.2421875,5.984375,6.109375,6.15625,18087200.0,4.8627777099609375,4.489470068613688,4.137612581253052,4.134407622814178,4.081039967536927
2000-12-22,6.3984375,6.2421875,6.25,6.3984375,12097600.0,5.054079532623291,4.539221254984538,4.163014755249024,4.140029714107514,4.093125257492066
2000-12-26,6.7734375,6.3828125,6.3828125,6.7578125,14339200.0,5.337945938110352,4.599269040425619,4.193847732543945,4.148121273517608,4.105709986686707
2000-12-27,7.09375,6.75,6.78125,7.0859375,20370400.0,5.597131252288818,4.6815260251363116,4.2280155420303345,4.158804686069488,4.119529314041138
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000.0,5.603301525115967,4.770357100168864,4.265141701698303,4.169795925617218,4.131355738639831
2000-12-29,7.125,6.8984375,7.09375,6.9765625,8772800.0,5.51073694229126,4.8641104380289715,4.300909552574158,4.177646372318268,4.141338212490082
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600.0,5.344118118286133,4.940592956542969,4.3321124982833865,4.1838306307792665,4.151347723007202
2001-01-03,7.0,6.34375,6.40625,6.9921875,30599200.0,5.523079872131348,5.019556649525961,4.369483070373535,4.193096673488617,4.162743546962738
2001-01-04,7.171875,6.921875,6.9609375,7.171875,29224000.0,5.665012359619141,5.102641328175863,4.411048097610474,4.20359744310379,4.174787595272064
2001-01-05,7.203125,6.859375,7.1640625,6.859375,22917600.0,5.4181718826293945,5.167626603444417,4.446320509910583,4.210952951908111,4.185290246009827
2001-01-08,7.234375,6.7578125,6.8671875,7.203125,17046400.0,5.689695358276367,5.2309824625651045,4.48640709400177,4.221762082576752,4.197027642726898
2001-01-09,7.5078125,7.0625,7.125,7.4296875,30744800.0,5.86865758895874,5.308737659454346,4.526498460769654,4.233930113315583,4.209721285104751
2001-01-10,7.4609375,7.2421875,7.4140625,7.265625,15828800.0,5.7390618324279785,5.384024175008138,4.565723547935486,4.244556047916412,4.220753221511841
2001-01-11,7.2890625,7.1015625,7.2734375,7.21875,12061600.0,5.702037811279297,5.451082833607992,4.602975554466248,4.2546271443367,4.231169978380203
2001-01-12,7.15625,7.015625,7.140625,7.0546875,10188800.0,5.572447776794434,5.4992170333862305,4.635663676261902,4.2642022681236265,4.239863622188568
2001-01-16,7.109375,6.84375,7.046875,6.9609375,8748000.0,5.49839448928833,5.54159148534139,4.666993961334229,4.2777133297920225,4.2483405995368955
2001-01-17,7.125,6.921875,6.9921875,6.9765625,12588800.0,5.51073694229126,5.572035312652588,4.693517608642578,4.293193790912628,4.256418499946594
2001-01-18,7.078125,6.96875,6.984375,7.0078125,6805600.0,5.535421848297119,5.5852003733317055,4.722630310058594,4.307936584949493,4.264435510635376
2001-01-19,6.9921875,6.5,6.9375,6.5546875,21124800.0,5.1775007247924805,5.55722500483195,4.741996183395385,4.317869503498077,4.27118514418602
2001-01-22,6.78125,6.359375,6.359375,6.6171875,9307200.0,5.226869583129883,5.5321295420328775,4.761733207702637,4.330019037723542,4.2780587458610535
2001-01-23,6.703125,6.5078125,6.6875,6.640625,8467200.0,5.245380878448486,5.514439137776693,4.778882303237915,4.3411230063438415,4.283857583999634
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400.0,5.171329498291016,5.502919896443685,4.7962758922576905,4.352040283679962,4.288610348701477
2001-01-25,6.8046875,6.4921875,6.5,6.7734375,8836800.0,5.350290298461914,5.491400591532389,4.821316184997559,4.366577756404877,4.294227201938629
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600.0,5.233039379119873,5.462602392832438,4.84438123703003,4.378665916919708,4.298213355541229
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800.0,5.176759719848633,5.446508248647054,4.865581130981445,4.389391343593598,4.3022560167312625
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200.0,5.234025955200195,5.416130288441976,4.887186822891235,4.402350811958313,4.306830751895904
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000.0,5.431497573852539,5.386986287434896,4.914344282150268,4.418638732433319,4.313037943840027
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400.0,5.37916898727417,5.362993431091309,4.939715633392334,4.433911099433899,4.319290680885315
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200.0,5.3920063972473145,5.342324670155843,4.9686716222763065,4.451773154735565,4.325423305034637
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200.0,5.44927453994751,5.334113121032715,4.998772974014282,4.467115879058838,4.331012864112854
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000.0,5.5825676918029785,5.339724667867025,5.031047201156616,4.484914500713348,4.33733030796051
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400.0,5.572693347930908,5.343855094909668,5.062630910873413,4.502678463459015,4.343967018127441
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800.0,5.44235897064209,5.337650903066,5.086677722930908,4.51987860918045,4.348754026889801
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200.0,5.376206398010254,5.3508979479471845,5.10755259513855,4.53629397392273,4.354070391654968
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800.0,5.362384796142578,5.3599322954813635,5.130369625091553,4.548503651618957,4.359594128131866
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800.0,5.538136005401611,5.379449303944906,5.15707145690918,4.56653831243515,4.365935173034668
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600.0,5.443349361419678,5.397583961486816,5.179782209396362,4.582885575294495,4.370266342163086
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400.0,5.160960674285889,5.384961986541748,5.194256839752197,4.595484523773194,4.373830661773682
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600.0,5.086908340454102,5.375219917297363,5.208729476928711,4.60672667503357,4.378437795639038
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200.0,4.691962718963623,5.342900117238362,5.21715202331543,4.614142622947693,4.380885877609253
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600.0,4.646544933319092,5.303734715779623,5.227994184494019,4.621289269924164,4.383106870651245
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800.0,4.7423176765441895,5.257789389292399,5.238902931213379,4.629147152900696,4.385653128623963
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800.0,4.838093280792236,5.2217176755269366,5.248892307281494,4.6380244064331055,4.3886168384552
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000.0,4.848954200744629,5.185514195760091,5.257496547698975,4.647071878910065,4.392095625400543
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800.0,3.888246536254883,5.081445662180583,5.246393623352051,4.645033214092255,4.390555851459503
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200.0,3.853689670562744,4.966187127431234,5.228680267333984,4.6434501671791075,4.3887818551063535
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800.0,3.764826774597168,4.845662689208984,5.209930210113526,4.638698251247406,4.385918438434601
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600.0,3.7105209827423096,4.730206823348999,5.19194534778595,4.636669547557831,4.382752777338028
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600.0,3.7154572010040283,4.61949021021525,5.1723313331604,4.635368120670319,4.381024866104126
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600.0,3.8655381202697754,4.519700431823731,5.152633399963379,4.634889588356018,4.380323827266693
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000.0,3.9751365184783936,4.415500466028849,5.134880576133728,4.63624657869339,4.380539411306382
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200.0,3.9810616970062256,4.318014621734619,5.1134202194213865,4.638217487335205,4.380968935489655
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800.0,3.956376314163208,4.237708997726441,5.085788826942444,4.639818279743195,4.380445619821549
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600.0,3.8615872859954834,4.156020927429199,5.0510779476165775,4.6395467448234555,4.378373205661774
