Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2000-09-08,13.666666984558105,13.458333015441895,13.5625,13.666666984558105,390600.0,4.9491119384765625,4.892526785532634,4.99601001739502,4.918859806060791,4.5974667921833605
2000-09-11,13.833333015441895,13.645833015441895,13.791666984558105,13.833333015441895,275600.0,5.009464740753174,4.900574207305908,4.995989151000977,4.922041268348694,4.599821066175188
2000-09-12,13.875,13.75,13.75,13.833333015441895,662400.0,5.009464740753174,4.907615725199381,4.998751907348633,4.924925804138184,4.602148587053472
2000-09-13,13.895833015441895,13.791666984558105,13.895833015441895,13.895833015441895,155600.0,5.032098293304443,4.913148148854574,4.999355449676513,4.928259353637696,4.604577681439071
2000-09-14,13.895833015441895,13.6875,13.895833015441895,13.75,295200.0,4.979287624359131,4.917171891530355,4.998148365020752,4.930470967292786,4.6066827934779475
2000-09-15,13.854166984558105,13.708333015441895,13.854166984558105,13.75,129200.0,4.979287624359131,4.926728216807048,4.9958850860595705,4.93275680065155,4.608764384711921
2000-09-18,13.708333015441895,13.541666984558105,13.6875,13.5625,297600.0,4.911389350891113,4.930752086639404,4.99264102935791,4.9344378852844235,4.6104456345240274
2000-09-19,13.708333015441895,13.583333015441895,13.583333015441895,13.666666984558105,286200.0,4.9491119384765625,4.934021409352621,4.988944311141967,4.936644644737243,4.612316719076252
2000-09-20,13.729166984558105,13.583333015441895,13.666666984558105,13.604166984558105,243200.0,4.926476955413818,4.943074671427409,4.98509669303894,4.938625054359436,4.614042874220964
2000-09-21,13.6875,13.5,13.6875,13.583333015441895,77400.0,4.918931484222412,4.946092383066813,4.982456111907959,4.939936180114746,4.615708932199113
2000-09-22,13.479166984558105,13.416666984558105,13.4375,13.479166984558105,222800.0,4.881211757659912,4.944583702087402,4.978306732177734,4.939533987045288,4.617151882337487
2000-09-25,13.645833015441895,13.4375,13.5625,13.604166984558105,260400.0,4.926476955413818,4.945589542388916,4.974911785125732,4.93951021194458,4.618823909759522
2000-09-26,13.729166984558105,13.541666984558105,13.541666984558105,13.666666984558105,249000.0,4.9491119384765625,4.948607540130615,4.972120409011841,4.940455083847046,4.620599651849398
2000-09-27,13.791666984558105,13.666666984558105,13.708333015441895,13.708333015441895,791600.0,4.964195728302002,4.952127965291341,4.969630708694458,4.941773471832275,4.622437064022941
2000-09-28,14.0,13.708333015441895,13.791666984558105,13.9375,1079600.0,5.047184467315674,4.962187035878499,4.968348083496093,4.944144439697266,4.624696358721307
2000-09-29,14.166666984558105,13.916666984558105,13.9375,14.083333015441895,701600.0,5.0999979972839355,4.972246106465658,4.96857442855835,4.946523947715759,4.627211182205765
2000-10-02,13.916666984558105,13.4375,13.875,13.4375,203400.0,4.945719242095947,4.967996406555176,4.96579062461853,4.947880263328552,4.628887540415714
2000-10-03,13.479166984558105,13.0,13.4375,13.458333015441895,580800.0,4.953388214111328,4.964257971445719,4.9624058055877684,4.9492390346527095,4.630586496822497
2000-10-04,13.416666984558105,13.208333015441895,13.375,13.270833015441895,406200.0,4.884380340576172,4.954410107930501,4.95703727722168,4.949907727241516,4.631908339758714
2000-10-05,13.458333015441895,13.25,13.25,13.416666984558105,180800.0,4.9380574226379395,4.951661427815755,4.9537984657287595,4.950890517234802,4.633494604436844
2000-10-06,13.541666984558105,13.395833015441895,13.5,13.5,207800.0,4.968725204467773,4.950957266489665,4.950267686843872,4.95188304901123,4.635222597220509
2000-10-09,13.4375,13.3125,13.416666984558105,13.395833015441895,200400.0,4.930387496948242,4.95222380956014,4.946875476837159,4.952714900970459,4.636736263372959
2000-10-10,13.4375,13.354166984558105,13.354166984558105,13.416666984558105,111600.0,4.9380574226379395,4.951486841837565,4.946050872802735,4.953771905899048,4.638273616226352
2000-10-11,13.625,13.291666984558105,13.416666984558105,13.395833015441895,449000.0,4.930387496948242,4.951747544606527,4.942055072784424,4.95452953338623,4.63975642780362
2000-10-12,13.333333015441895,13.0625,13.333333015441895,13.145833015441895,300600.0,4.838374614715576,4.946377086639404,4.938029727935791,4.954441256523133,4.640759549959742
2000-10-13,13.3125,13.041666984558105,13.083333015441895,13.270833015441895,168200.0,4.884380340576172,4.946588325500488,4.935226259231567,4.954441890716553,4.641983775038216
2000-10-16,13.416666984558105,13.166666984558105,13.354166984558105,13.416666984558105,248000.0,4.9380574226379395,4.947360356648763,4.933948984146118,4.955201992988586,4.643464143276215
2000-10-17,13.4375,13.208333015441895,13.4375,13.416666984558105,155000.0,4.9380574226379395,4.946623388926188,4.934784164428711,4.956258997917176,4.648392206430435
2000-10-18,13.375,13.083333015441895,13.375,13.270833015441895,103200.0,4.884380340576172,4.941302363077799,4.933942232131958,4.956853442192077,4.653234205245972
2000-10-19,13.395833015441895,13.270833015441895,13.291666984558105,13.395833015441895,240800.0,4.930387496948242,4.933515898386637,4.932813339233398,4.957982206344605,4.658196849822998
2000-10-20,13.458333015441895,13.333333015441895,13.333333015441895,13.395833015441895,180800.0,4.930387496948242,4.922208531697591,4.931835336685181,4.95918520450592,4.662576110363006
2000-10-23,13.4375,13.3125,13.3125,13.333333015441895,154800.0,4.907383918762207,4.919652843475342,4.930548181533814,4.960380854606629,4.666512203216553
2000-10-24,13.416666984558105,13.3125,13.354166984558105,13.333333015441895,152600.0,4.907383918762207,4.916585890452067,4.929110107421875,4.961279582977295,4.670120141506195
2000-10-25,13.333333015441895,13.208333015441895,13.333333015441895,13.229166984558105,302600.0,4.869044780731201,4.915563519795736,4.9275087642669675,4.962091841697693,4.673791606426239
2000-10-26,13.333333015441895,13.166666984558105,13.166666984558105,13.3125,209000.0,4.899716377258301,4.91300745010376,4.9268980884552,4.96298812866211,4.677798731327057
2000-10-27,13.375,13.270833015441895,13.270833015441895,13.375,226800.0,4.922722339630127,4.909940592447916,4.926219453811646,4.964114475250244,4.681702120304108
2000-10-30,13.583333015441895,13.333333015441895,13.354166984558105,13.5,346400.0,4.968725204467773,4.912496439615885,4.92781888961792,4.965700850486756,4.685762600898743
2000-10-31,13.520833015441895,13.333333015441895,13.520833015441895,13.416666984558105,127800.0,4.9380574226379395,4.912496439615885,4.928503198623657,4.967129015922547,4.689669742584228
2000-11-01,13.416666984558105,13.375,13.375,13.395833015441895,217200.0,4.930387496948242,4.912496439615885,4.928128709793091,4.968554701805115,4.69350207567215
2000-11-02,13.416666984558105,13.270833015441895,13.354166984558105,13.3125,608400.0,4.899716377258301,4.916585890452067,4.927744407653808,4.969673676490784,4.6972539782524105
2000-11-03,13.3125,13.1875,13.270833015441895,13.25,100400.0,4.876711368560791,4.916074625651041,4.92855978012085,4.968335709571838,4.701000237464905
2000-11-06,13.3125,13.166666984558105,13.291666984558105,13.270833015441895,384800.0,4.884380340576172,4.91249615351359,4.929226760864258,4.968410563468933,4.704857769012452
2000-11-07,13.291666984558105,13.208333015441895,13.270833015441895,13.291666984558105,89600.0,4.892047882080078,4.909428850809733,4.929066276550293,4.968487873077392,4.708790092468262
2000-11-08,13.291666984558105,13.145833015441895,13.291666984558105,13.291666984558105,242000.0,4.892047882080078,4.909940020243327,4.931093673706055,4.9681198072433475,4.712503652572632
2000-11-09,13.291666984558105,13.229166984558105,13.25,13.25,96000.0,4.876711368560791,4.906361611684163,4.931154584884643,4.967078742980957,4.7161405301094055
2000-11-10,13.333333015441895,13.1875,13.291666984558105,13.208333015441895,89600.0,4.8613762855529785,4.901760864257812,4.930305271148682,4.966107025146484,4.71970073223114
2000-11-13,13.25,13.125,13.25,13.125,188000.0,4.8307061195373535,4.896649010976156,4.928691606521607,4.9645316743850705,4.723289892673493
2000-11-14,13.375,13.083333015441895,13.083333015441895,13.3125,1067600.0,4.899716377258301,4.896137841542562,4.928609094619751,4.9639433574676515,4.727406404018402
2000-11-15,13.354166984558105,13.25,13.3125,13.291666984558105,249600.0,4.892047882080078,4.897671381632487,4.92822226524353,4.963575291633606,4.731375186443329
2000-11-16,13.333333015441895,13.291666984558105,13.3125,13.333333015441895,107000.0,4.907383918762207,4.898182551066081,4.928443975448609,4.962618288993835,4.73520188331604
2000-11-17,13.333333015441895,13.25,13.333333015441895,13.291666984558105,139200.0,4.892047882080078,4.89613758722941,4.927302694320678,4.9616563558578495,4.73913420677185
2000-11-20,13.333333015441895,13.25,13.291666984558105,13.333333015441895,287000.0,4.907383918762207,4.892048168182373,4.925261077880859,4.960625114440918,4.743179669380188
2000-11-21,13.354166984558105,13.291666984558105,13.333333015441895,13.333333015441895,534000.0,4.907383918762207,4.890003267923991,4.92321946144104,4.960985684394837,4.747225131988525
2000-11-22,13.375,13.3125,13.333333015441895,13.375,183800.0,4.922722339630127,4.889492257436117,4.921031942367554,4.960193696022034,4.751529593467712
2000-11-24,13.375,13.354166984558105,13.375,13.354166984558105,61800.0,4.915050983428955,4.89051456451416,4.91974720954895,4.958947787284851,4.756087408065796
2000-11-27,13.645833015441895,13.375,13.375,13.5625,329400.0,4.99172830581665,4.898182360331218,4.919996023178101,4.957940554618835,4.760992143154144
2000-11-28,13.666666984558105,13.520833015441895,13.666666984558105,13.583333015441895,472400.0,4.999396324157715,4.905850092569987,4.921756162643432,4.957198596000671,4.766299831867218
2000-11-29,13.604166984558105,13.5,13.604166984558105,13.520833015441895,234200.0,4.976393699645996,4.911473147074381,4.9223017978668215,4.955623054504395,4.771419576406479
2000-11-30,13.75,13.5,13.520833015441895,13.75,557000.0,5.060740947723389,4.922719351450602,4.924987077713013,4.955041885375977,4.776851677894593
2000-12-01,13.875,13.666666984558105,13.708333015441895,13.833333015441895,235200.0,5.091411590576172,4.937032699584961,4.928436679840088,4.955446395874024,4.782254829406738
2000-12-04,13.895833015441895,13.6875,13.875,13.8125,236000.0,5.083744049072266,4.951857217152914,4.932487325668335,4.955397028923034,4.787874872684479
2000-12-05,14.041666984558105,13.895833015441895,13.895833015441895,14.0,310800.0,5.1527533531188965,4.973327032725016,4.937012853622437,4.955962319374084,4.793985805511475
2000-12-06,14.083333015441895,13.791666984558105,14.041666984558105,13.854166984558105,260600.0,5.099078178405762,4.98661781946818,4.9400121784210205,4.956066293716431,4.7999742114543915
2000-12-07,13.895833015441895,13.5625,13.895833015441895,13.729166984558105,491600.0,5.053071975708008,4.997352759043376,4.941789703369141,4.9557102060317995,4.805659668445587
2000-12-08,13.854166984558105,13.625,13.729166984558105,13.8125,439800.0,5.083744049072266,5.009110101064047,4.9425208950042725,4.955434489250183,4.811790167093277
2000-12-11,14.25,13.6875,13.895833015441895,14.25,530600.0,5.244767189025879,5.0326247215271,4.945416278839112,4.956995353698731,4.818652865886688
2000-12-12,14.208333015441895,13.833333015441895,14.166666984558105,14.104166984558105,299400.0,5.1910905838012695,5.05153849919637,4.950323705673218,4.958057165145874,4.824517960548401
2000-12-13,14.229166984558105,14.0625,14.166666984558105,14.125,152400.0,5.19875955581665,5.070963541666667,4.955231132507325,4.9588184690475465,4.830676622390747
2000-12-14,14.270833015441895,14.125,14.125,14.229166984558105,274200.0,5.23709774017334,5.0919219017028805,4.9622854804992675,4.959661378860473,4.836662349700927
2000-12-15,14.458333015441895,14.229166984558105,14.229166984558105,14.416666984558105,483800.0,5.306108474731445,5.117992401123047,4.9696465015411375,4.961722483634949,4.843066072463989
2000-12-18,14.666666984558105,14.166666984558105,14.166666984558105,14.645833015441895,450800.0,5.390453338623047,5.144574069976807,4.978081064224243,4.964174375534058,4.850146735906601
2000-12-19,14.729166984558105,14.416666984558105,14.729166984558105,14.645833015441895,175400.0,5.390453338623047,5.170644537607829,4.98728238105774,4.967078928947449,4.857118010520935
2000-12-20,14.666666984558105,14.458333015441895,14.583333015441895,14.5625,199400.0,5.359785079956055,5.196203962961833,4.9957169342041015,4.970883903503418,4.864045332670212
2000-12-21,14.645833015441895,14.458333015441895,14.645833015441895,14.520833015441895,210600.0,5.344447612762451,5.215117740631103,5.003998136520385,4.9730266046524045,4.8707501304149625
2000-12-22,14.708333015441895,14.458333015441895,14.541666984558105,14.520833015441895,99600.0,5.344447612762451,5.231986808776855,5.014119596481323,4.976074662208557,4.877345548868179
2000-12-26,14.520833015441895,14.395833015441895,14.395833015441895,14.458333015441895,97800.0,5.321446418762207,5.247833633422852,5.022860918045044,4.979043588638306,4.883971788883209
2000-12-27,14.916666984558105,14.166666984558105,14.541666984558105,14.875,1107200.0,5.474801540374756,5.269303512573242,5.03359580039978,4.983772392272949,4.8911095809936525
2000-12-28,14.770833015441895,14.375,14.770833015441895,14.645833015441895,1197600.0,5.478852272033691,5.2946217854817705,5.044411697387695,4.989597930908203,4.89786654472351
2000-12-29,14.791666984558105,14.479166984558105,14.645833015441895,14.729166984558105,1303200.0,5.510025501251221,5.3250853538513185,5.056924600601196,4.995433416366577,4.904195990562439
2001-01-02,14.791666984558105,14.479166984558105,14.708333015441895,14.625,536600.0,5.471059799194336,5.350906403859456,5.067738046646118,5.000275692939758,4.910403530597687
2001-01-03,15.041666984558105,14.583333015441895,14.583333015441895,14.791666984558105,488400.0,5.533406734466553,5.370149040222168,5.079798431396484,5.005816884040833,4.916667578220367
2001-01-04,14.833333015441895,14.666666984558105,14.8125,14.708333015441895,235400.0,5.502233028411865,5.390891869862874,5.091695413589478,5.011121797561645,4.922739293575287
2001-01-05,14.708333015441895,14.458333015441895,14.666666984558105,14.479166984558105,201800.0,5.416503429412842,5.4054081281026205,5.10187780380249,5.0154939556121825,4.928345897197723
2001-01-08,14.5,14.3125,14.395833015441895,14.375,416000.0,5.377537727355957,5.414770793914795,5.112047662734986,5.0197782135009765,4.9336847448349
2001-01-09,14.645833015441895,14.333333015441895,14.416666984558105,14.5,73800.0,5.4242987632751465,5.422650146484375,5.1225393104553225,5.024718699455261,4.939330325126648
2001-01-10,14.666666984558105,14.291666984558105,14.583333015441895,14.416666984558105,309000.0,5.393124103546143,5.422828197479248,5.131947345733643,5.029083399772644,4.944783575534821
2001-01-11,14.520833015441895,14.291666984558105,14.4375,14.375,155000.0,5.377537727355957,5.421967156728109,5.1401235961914065,5.033971242904663,4.950304732322693
2001-01-12,14.479166984558105,14.291666984558105,14.375,14.354166984558105,253200.0,5.3697428703308105,5.422631009419759,5.1487573051452635,5.03863025188446,4.955458765029907
2001-01-16,14.416666984558105,14.270833015441895,14.333333015441895,14.416666984558105,134400.0,5.393124103546143,5.425876108805339,5.158012037277222,5.043070373535156,4.960693242549897
2001-01-17,14.416666984558105,14.270833015441895,14.416666984558105,14.333333015441895,351800.0,5.36195182800293,5.427043056488037,5.167256746292114,5.047500576972961,4.965626010894775
2001-01-18,14.395833015441895,14.25,14.25,14.375,573800.0,5.377537727355957,5.430782477060954,5.177273273468018,5.052916526794434,4.970504579544067
