Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2000-10-13,37.5,36.8125,37.0625,36.9375,663400.0,26.918560028076172,28.196929041544596,27.50726345062256,25.953496685028075,22.936254204218113
2000-10-16,37.5,36.625,36.9375,37.375,395200.0,27.237401962280273,28.13012606302897,27.483578910827635,25.972808094024657,22.957759943008423
2000-10-17,37.375,36.5625,37.125,36.5625,506000.0,26.645275115966797,28.07243232727051,27.447140579223632,25.986198234558106,22.9520055770874
2000-10-18,37.125,35.9375,36.625,36.875,1396400.0,26.873010635375977,27.96615358988444,27.418901023864745,26.001413021087647,22.95050805091858
2000-10-19,38.5,36.875,37.0,37.875,1587800.0,27.601770401000977,27.808254623413085,27.422544746398927,26.018483066558836,22.94864520072937
2000-10-20,38.0,37.4375,37.625,37.625,481200.0,27.419584274291992,27.72930488586426,27.43712001800537,26.038258266448974,22.940971517562865
2000-10-23,39.25,37.8125,37.875,38.0625,1255500.0,27.738418579101562,27.647319666544597,27.441674766540526,26.05941093444824,22.927319374084473
2000-10-24,39.875,38.5,38.5,39.8125,1134500.0,29.013736724853516,27.671611022949218,27.467181129455568,26.08471544265747,22.965034322738646
2000-10-25,41.125,39.625,39.625,40.5625,1316900.0,29.56031608581543,27.75359738667806,27.509084968566896,26.12589796066284,23.01216393470764
2000-10-26,40.875,38.375,40.875,38.875,750900.0,28.330520629882812,27.701975758870443,27.535502243041993,26.15568784713745,23.054480924606324
2000-10-27,41.0,39.875,39.875,39.9375,1269400.0,29.10484504699707,27.768778991699218,27.571940269470215,26.188241214752196,23.091760520935058
2000-10-30,42.3125,39.9375,39.9375,41.9375,1281900.0,30.562335968017578,27.941857528686523,27.64572677612305,26.241707534790038,23.13788663864136
2000-10-31,41.75,40.8125,41.5,41.4375,1110600.0,30.357227325439453,28.110372670491536,27.714500122070312,26.2872375869751,23.187219018936158
2000-11-01,42.125,40.125,41.5625,40.625,773900.0,29.76199722290039,28.23920580546061,27.768635826110838,26.328173408508302,23.238697929382326
2000-11-02,33.5,31.0,32.5,33.1875,18165100.0,24.31325912475586,28.095883941650392,27.725639266967775,26.30828395843506,23.266274013519286
2000-11-03,32.625,28.5,32.5,30.0625,11447800.0,22.023880004882812,27.769571940104168,27.638677215576173,26.264595375061035,23.285298652648926
2000-11-06,31.25,28.125,30.75,30.1875,6036300.0,22.115442276000977,27.42810796101888,27.550813407897948,26.224991264343263,23.30945830345154
2000-11-07,31.375,30.125,30.125,31.125,4359900.0,22.80225944519043,27.171906916300454,27.47395309448242,26.19361345291138,23.339947547912598
2000-11-08,31.9375,29.5,31.375,29.9375,2965800.0,21.93229866027832,26.842526117960613,27.382426414489746,26.15942111968994,23.35962791442871
2000-11-09,30.75,29.625,30.1875,30.0,1699700.0,21.978084564208984,26.467613728841147,27.28270595550537,26.128402996063233,23.375305395126343
2000-11-10,31.125,30.1875,30.25,31.125,1396800.0,22.80225944519043,26.159792073567708,27.196508445739745,26.118302326202393,23.397108287811278
2000-11-13,31.125,29.5625,30.875,30.75,1150000.0,22.527538299560547,25.81240005493164,27.13237247467041,26.11224506378174,23.417537574768065
2000-11-14,30.9375,30.375,30.5,30.5625,891900.0,22.390174865722656,25.370829264322918,27.051825218200683,26.10255060195923,23.435720996856688
2000-11-15,30.75,29.9375,30.625,30.4375,3593600.0,22.298599243164062,24.88671480814616,26.95851505279541,26.092393112182616,23.449882917404175
2000-11-16,31.1875,30.375,30.625,31.0,843800.0,22.710689544677734,24.51205940246582,26.86889213562012,26.084093074798584,23.46610528945923
2000-11-17,31.5,30.9375,31.0625,31.0625,1149200.0,22.756479263305664,24.088835016886392,26.765609550476075,26.075571784973146,23.482251358032226
2000-11-20,31.0625,29.875,31.0,30.1875,620700.0,22.115442276000977,23.525708770751955,26.635841789245607,26.06222457885742,23.493621082305907
2000-11-21,30.3125,29.9375,30.0,30.3125,533700.0,22.20702362060547,22.982361857096354,26.502440032958983,26.059300022125242,23.509264373779295
2000-11-22,30.125,29.875,30.125,29.875,1006500.0,21.886510848999023,22.457329432169598,26.37447048187256,26.050454139709473,23.530936470031737
2000-11-24,30.3125,29.9375,29.9375,29.9375,351600.0,21.93229866027832,22.29859873453776,26.25197151184082,26.042971591949463,23.55642876625061
2000-11-27,30.8125,30.0,30.0625,30.5,1077400.0,22.344383239746094,22.319965616861978,26.140447006225585,26.039157104492187,23.58218581199646
2000-11-28,30.625,30.0,30.25,30.0625,1007000.0,22.023880004882812,22.313861465454103,26.054395637512208,26.032590370178223,23.60476921081543
2000-11-29,31.3125,29.9375,30.0,31.25,1394400.0,22.89383316040039,22.319966379801432,25.97936679840088,26.03562852859497,23.633722400665285
2000-11-30,31.375,30.4375,31.3125,31.0625,960500.0,22.756479263305664,22.374911753336587,25.90432373046875,26.03457685470581,23.663560009002687
2000-12-01,31.75,30.375,31.25,30.5625,1137100.0,22.390174865722656,22.402384440104168,25.8310640335083,26.024429664611816,23.692463903427125
2000-12-04,30.8125,30.0,30.5625,30.125,916900.0,22.069665908813477,22.35354487101237,25.728620643615724,26.01062469482422,23.721336441040037
2000-12-05,30.75,30.125,30.375,30.625,2917500.0,22.435962677001953,22.347439829508463,25.612550964355467,26.000482692718506,23.75114266395569
2000-12-06,32.6875,30.5625,30.625,31.4375,1343300.0,23.031200408935547,22.390174865722656,25.522961349487304,26.013948574066163,23.785945100784303
2000-12-07,32.5625,31.375,31.375,32.1875,1454700.0,23.580665588378906,22.475645955403646,25.425230827331543,26.03381456375122,23.82439269542694
2000-12-08,33.75,32.125,32.4375,33.125,1161600.0,24.267471313476562,22.5794314066569,25.31117515563965,26.05692693710327,23.868967728614805
2000-12-11,33.25,32.6875,33.125,32.9375,729300.0,24.130107879638672,22.671006647745767,25.221700706481933,26.07640224456787,23.912406973838806
2000-12-12,33.125,32.5,32.9375,32.5,772100.0,23.809595108032227,22.783950169881184,25.11852867126465,26.09357774734497,23.955814843177794
2000-12-13,32.875,31.6875,32.875,31.875,814900.0,23.351716995239258,22.860263061523437,25.01257568359375,26.112059669494627,23.989750933647155
2000-12-14,31.8125,30.5,31.6875,31.25,2278200.0,22.89383316040039,22.927417882283528,24.903841934204102,26.105591068267824,24.021173119544983
2000-12-15,31.75,31.0625,31.25,31.125,2027200.0,22.80225944519043,22.985415267944337,24.77779022216797,26.076929512023927,24.049668440818788
2000-12-18,31.9375,31.375,31.375,31.625,683200.0,23.16857147216797,23.040361150105795,24.67910572052002,26.046498641967773,24.081791005134583
2000-12-19,31.875,31.1875,31.875,31.3125,531300.0,22.93963050842285,23.10141118367513,24.578575172424316,26.02014581680298,24.116135592460633
2000-12-20,31.8125,31.125,31.3125,31.3125,794000.0,22.93963050842285,23.10446434020996,24.480777778625487,25.987188606262208,24.15272467136383
2000-12-21,32.4375,31.4375,31.875,32.1875,663400.0,23.580665588378906,23.159410095214845,24.39580108642578,25.96656295776367,24.19251892566681
2000-12-22,32.875,32.0,32.125,32.25,576500.0,23.626445770263672,23.241828155517577,24.33906826019287,25.933186340332032,24.233215441703795
2000-12-26,32.6875,32.0,32.1875,32.625,497500.0,23.901166915893555,23.36392822265625,24.27872039794922,25.892991924285887,24.27438777923584
2000-12-27,34.9375,32.9375,33.0,34.8125,950400.0,25.50373077392578,23.568446095784505,24.24404697418213,25.863812942504882,24.323797359466553
2000-12-28,34.625,34.0625,34.625,34.5,1326800.0,25.274799346923828,23.718019358317058,24.21663745880127,25.83188901901245,24.36375759124756
2000-12-29,34.9375,34.25,34.25,34.25,588500.0,25.091651916503906,23.818751780192056,24.181010284423827,25.799955654144288,24.39202838897705
2001-01-02,34.375,33.4375,34.25,33.5625,817700.0,24.587989807128906,23.84011967976888,24.120734672546387,25.771639709472655,24.422045469284058
2001-01-03,34.25,33.5,33.625,34.125,1298700.0,25.000076293945312,23.89811757405599,24.072344512939452,25.754732265472413,24.456816425323485
2001-01-04,34.9375,33.75,33.875,33.9375,2784100.0,24.862712860107422,23.968325424194337,24.01483039855957,25.72825258255005,24.485289297103883
2001-01-05,33.875,32.125,33.8125,32.4375,1546300.0,23.76380157470703,23.99579772949219,23.90983169555664,25.688506412506104,24.507369775772094
2001-01-08,33.4375,32.6875,32.75,33.125,885300.0,24.267471313476562,24.087373606363933,23.803974800109863,25.65652988433838,24.524561710357666
2001-01-09,33.3125,32.8125,33.0625,32.9375,649900.0,24.130107879638672,24.175896835327148,23.71996654510498,25.627734394073485,24.535231103897093
2001-01-10,33.0625,32.0,32.0,32.6875,563200.0,23.94696617126465,24.227789815266927,23.61680896759033,25.594374618530274,24.547453727722168
2001-01-11,33.75,32.6875,32.6875,33.1875,1121000.0,24.31325912475586,24.319365056355796,23.4918274307251,25.568777103424072,24.56375238418579
2001-01-12,33.0625,30.8125,33.0,31.8125,1030200.0,23.30593490600586,24.343785349527995,23.350801582336427,25.532650852203368,24.575014419555664
2001-01-16,33.4375,31.5,31.625,32.8125,698800.0,24.038528442382812,24.374309539794922,23.236332206726075,25.502484016418457,24.579614610671996
2001-01-17,33.25,32.4375,32.9375,32.5625,520800.0,23.855377197265625,24.389571634928384,23.22717456817627,25.47640691757202,24.583074588775634
2001-01-18,33.0625,32.5,33.0,32.875,1006200.0,24.08432388305664,24.401782099405924,23.268383445739747,25.45353033065796,24.590148277282715
2001-01-19,33.125,32.3125,33.0,33.0,890300.0,24.175893783569336,24.313259633382163,23.30959247589111,25.43020294189453,24.60171995162964
2001-01-22,34.3125,32.8125,32.9375,33.9375,786600.0,24.862712860107422,24.285787200927736,23.35080154418945,25.41237731933594,24.618296871185304
2001-01-23,34.8125,33.75,34.375,34.75,819600.0,25.457950592041016,24.31020711263021,23.421314582824706,25.401870498657228,24.637401075363158
2001-01-24,35.75,34.375,34.625,34.9375,817000.0,25.59532356262207,24.37736269632975,23.493659362792968,25.38818265914917,24.660334520339966
2001-01-25,35.5,34.5625,35.1875,35.0,767100.0,25.641103744506836,24.420097859700522,23.550436248779295,25.373472347259522,24.687088041305543
2001-01-26,34.9375,33.5625,34.375,33.875,1071400.0,24.816926956176758,24.417045466105144,23.59622402191162,25.364298248291014,24.7094962310791
2001-01-29,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900.0,24.945133209228516,24.495800908406576,23.647323188781737,25.349574203491212,24.732769899368286
2001-01-30,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400.0,25.721683502197266,24.592748387654623,23.715784873962402,25.337149963378906,24.763293085098265
2001-01-31,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200.0,25.75099754333496,24.700807698567708,23.776591033935546,25.32274158477783,24.799798593521118
2001-02-01,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000.0,25.37004280090332,24.79567947387695,23.8288623046875,25.297235927581788,24.83664381980896
2001-02-02,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900.0,25.428634643554688,24.870037841796876,23.895126152038575,25.26548397064209,24.872659740447997
2001-02-05,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300.0,25.919485092163086,25.044274520874023,23.969375381469728,25.235907707214356,24.910681018829347
2001-02-06,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600.0,25.912132263183594,25.169181442260744,24.049887809753418,25.21217914581299,24.946421041488648
2001-02-07,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900.0,25.934236526489258,25.307772064208983,24.129926567077636,25.190949039459227,24.980475978851317
2001-02-08,36.5,34.75,35.0,35.5,1373200.0,26.170137405395508,25.446826299031574,24.206441650390627,25.173444328308104,25.011445770263673
2001-02-09,36.31999969482422,35.04999923706055,35.400001525878906,36.279998779296875,685200.0,26.745136260986328,25.618109130859374,24.300866775512695,25.17763120651245,25.047983989715576
2001-02-12,37.150001525878906,35.900001525878906,36.029998779296875,37.099998474121094,726100.0,27.349637985229492,25.783904139200846,24.389982872009277,25.18467483520508,25.090687074661254
2001-02-13,37.25,36.15999984741211,36.849998474121094,37.11000061035156,903600.0,27.356990814208984,25.910506820678712,24.481993103027342,25.193158416748048,25.129461212158205
2001-02-14,38.18000030517578,36.900001525878906,36.95000076293945,38.0,1530900.0,28.013099670410156,26.07169189453125,24.594451599121093,25.212757816314696,25.165857086181642
2001-02-15,38.150001525878906,36.400001525878906,37.849998474121094,36.68000030517578,782400.0,27.04001235961914,26.16495246887207,24.693858528137206,25.211239585876466,25.199198303222655
2001-02-16,37.150001525878906,36.099998474121094,36.45000076293945,36.31999969482422,824100.0,26.77461814880371,26.2954652150472,24.780631637573244,25.196591300964357,25.238003149032593
2001-02-20,36.150001525878906,33.5,36.06999969482422,34.06999969482422,1873700.0,25.115951538085938,26.306853103637696,24.82232666015625,25.172644004821777,25.257197036743165
2001-02-21,34.0,33.0,34.0,33.43000030517578,747200.0,24.644147872924805,26.235017395019533,24.843596305847168,25.134413566589355,25.27335283279419
2001-02-22,33.869998931884766,32.20000076293945,33.68000030517578,33.720001220703125,1391600.0,24.85793685913086,26.17548001607259,24.855405616760255,25.083290386199952,25.287861347198486
2001-02-23,33.95000076293945,32.349998474121094,33.72999954223633,33.13999938964844,1013400.0,24.430368423461914,26.112835057576497,24.861410827636718,25.041555767059325,25.29819482803345
2001-02-26,33.65999984741211,33.02000045776367,33.22999954223633,33.630001068115234,1018300.0,24.791593551635742,26.07036565144857,24.881050796508788,24.99978973388672,25.307165479660036
2001-02-27,35.349998474121094,33.630001068115234,33.630001068115234,34.90999984741211,1223700.0,25.735187530517578,26.058079147338866,24.928720207214354,24.970647945404053,25.32040144920349
2001-02-28,35.18000030517578,33.7599983215332,34.95000076293945,34.27000045776367,482200.0,25.263391494750977,26.014829762776692,24.976111373901368,24.939976654052735,25.328788576126097
2001-03-01,34.900001525878906,33.900001525878906,34.5,34.720001220703125,709600.0,25.595123291015625,25.992222213745116,25.03196865081787,24.90487943649292,25.333175497055052
2001-03-02,36.709999084472656,35.0,35.150001525878906,36.27000045776367,1078400.0,26.73775863647461,26.03006362915039,25.103352394104004,24.89122905731201,25.342596521377562
2001-03-05,36.4900016784668,35.34000015258789,36.02000045776367,35.900001525878906,1317900.0,26.46500015258789,26.011387888590495,25.173859786987304,24.87621747970581,25.35540719985962
2001-03-06,36.38999938964844,35.599998474121094,36.29999923706055,36.04999923706055,539200.0,26.575580596923828,25.959784062703452,25.246578788757326,24.863678283691407,25.366733570098877
2001-03-07,36.7400016784668,36.04999923706055,36.04999923706055,36.54999923706055,530700.0,26.944185256958008,25.93226369222005,25.313849182128905,24.854825134277345,25.381940174102784
2001-03-08,37.20000076293945,36.31999969482422,36.75,36.45000076293945,502700.0,26.870458602905273,25.85608762105306,25.37872943878174,24.858898849487304,25.394061889648437
2001-03-09,37.0,36.45000076293945,36.65999984741211,36.470001220703125,671300.0,26.88520622253418,25.845767211914062,25.438410224914552,24.858565311431885,25.40603099822998
2001-03-12,36.880001068115234,35.5,36.40999984741211,35.529998779296875,730400.0,26.192245483398438,25.80694236755371,25.452180519104004,24.848113746643065,25.41046092033386
2001-03-13,35.7599983215332,34.810001373291016,35.41999816894531,35.75,1078800.0,26.354434967041016,25.88950792948405,25.473773231506346,24.845205345153808,25.41570178985596
2001-03-14,35.20000076293945,34.36000061035156,35.0,34.779998779296875,629500.0,25.639362335205078,25.955855560302734,25.48472743988037,24.8328688621521,25.417140941619873
2001-03-15,35.4900016784668,34.779998779296875,34.779998779296875,35.150001525878906,686800.0,25.912132263183594,26.02613525390625,25.511210289001465,24.815972480773926,25.417227773666383
2001-03-16,35.36000061035156,33.75,33.75,34.66999816894531,1467800.0,25.55826759338379,26.101328531901043,25.522374114990235,24.797359313964844,25.41780879020691
2001-03-19,35.189998626708984,33.900001525878906,34.650001525878906,34.63999938964844,930900.0,25.536161422729492,26.15096638997396,25.535843086242675,24.775336742401123,25.417373838424684
2001-03-20,34.9900016784668,34.54999923706055,34.7400016784668,34.560001373291016,1239400.0,25.477170944213867,26.133765284220377,25.570110473632813,24.73997108459473,25.4123432636261
2001-03-21,34.599998474121094,34.0,34.54999923706055,34.02000045776367,468100.0,25.0790958404541,26.121478907267253,25.586342964172363,24.695158882141115,25.410528421401978
2001-03-22,33.650001525878906,32.060001373291016,33.61000061035156,32.900001525878906,720000.0,24.253450393676758,26.03203404744466,25.588809814453125,24.65438817977905,25.405038013458253
