Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2000-10-16,46.4375,44.375,44.4375,45.6875,596900.0,27.507905960083008,27.768803532918295,30.2439323425293,34.07577526092529,36.3483810043335
2000-10-17,46.9375,42.875,46.25,43.3125,761900.0,26.07792854309082,27.711102294921876,30.087031364440918,33.96930879592895,36.26682620048523
2000-10-18,46.5,43.125,43.5625,45.8125,913300.0,27.58315658569336,27.75876719156901,29.952746772766112,33.871183490753175,36.19558131217956
2000-10-19,47.125,45.75,46.0625,46.875,418100.0,28.222877502441406,27.793889617919923,29.835000801086426,33.77348997116089,36.12066819190979
2000-10-20,46.8125,44.5625,46.75,45.0625,428400.0,27.131593704223633,27.741206868489584,29.69468002319336,33.67942440032959,36.03268943786621
2000-10-23,45.25,42.875,45.125,43.8125,975200.0,26.37896728515625,27.628314463297524,29.51908805847168,33.56851161956787,35.94020523071289
2000-10-24,44.125,41.125,43.6875,43.8125,1371400.0,26.37896728515625,27.492843882242838,29.34349609375,33.45237899780273,35.8404829788208
2000-10-25,48.125,43.8125,44.5,46.125,768800.0,27.77130126953125,27.452704111735027,29.204736862182617,33.34780342102051,35.749021492004395
2000-10-26,47.8125,45.25,46.1875,47.375,541400.0,28.523927688598633,27.512913131713866,29.082527656555175,33.25449831008911,35.66336464881897
2000-10-27,48.75,46.9375,47.375,48.25,499800.0,29.050743103027344,27.575629806518556,28.964115333557128,33.16421487808228,35.58219777107239
2000-10-30,51.5625,48.5,48.5,50.625,1053500.0,30.4807071685791,27.650890986124676,28.892274932861326,33.09309848785401,35.50743841171265
2000-10-31,51.0,49.25,51.0,50.5,618300.0,30.405437469482422,27.79388542175293,28.836152725219726,33.018608474731444,35.436942386627194
2000-11-01,50.625,49.4375,50.25,50.375,709600.0,30.330190658569336,27.959460067749024,28.777776527404786,32.94448926925659,35.384629259109495
2000-11-02,50.6875,49.5,50.3125,50.5625,499000.0,30.443077087402344,28.200296020507814,28.726900062561036,32.870750217437745,35.339376096725466
2000-11-03,51.25,49.9375,50.375,50.6875,539100.0,30.518335342407227,28.453674443562825,28.673784255981445,32.785407638549806,35.285590953826905
2000-11-06,52.25,50.0,50.625,50.6875,496300.0,30.518335342407227,28.654369735717772,28.620668449401855,32.703434772491455,35.23830145835876
2000-11-07,51.1875,50.1875,50.6875,50.875,385700.0,30.631221771240234,28.957922617594402,28.57130832672119,32.60911153793335,35.188792600631714
2000-11-08,51.875,50.0625,50.875,51.5,378900.0,31.007556915283203,29.186215972900392,28.53546558380127,32.51480726242065,35.13930949211121
2000-11-09,51.6875,50.0625,51.625,50.5625,425400.0,30.443077087402344,29.334229278564454,28.493575248718262,32.42347017288208,35.088303117752076
2000-11-10,50.875,49.75,50.5625,50.0,392600.0,30.104413986206055,29.53241729736328,28.447907104492188,32.32724876403809,35.04135663986206
2000-11-13,51.625,49.75,49.75,51.375,437600.0,30.932281494140625,29.83597157796224,28.429844512939454,32.2430500793457,34.99483787536621
2000-11-14,52.9375,51.6875,51.75,52.375,1074200.0,31.534360885620117,30.17966448465983,28.42006046295166,32.16037919998169,34.95337096214294
2000-11-15,53.625,52.1875,52.375,52.5,903900.0,31.609634399414062,30.435553359985352,28.427586936950682,32.07733785629272,34.91357951164245
2000-11-16,52.5,50.5,52.0,51.6875,391200.0,31.12042236328125,30.608653004964193,28.4501651763916,31.97105749130249,34.87301232337952
2000-11-17,54.875,52.3125,52.3125,53.75,528400.0,32.36223220825195,30.8294189453125,28.51338466644287,31.88805341720581,34.83549910545349
2000-11-20,56.25,53.375,53.625,55.0,698100.0,33.114845275878906,31.00502815246582,28.605203018188476,31.818191928863527,34.80564642906189
2000-11-21,56.4375,54.8125,55.125,55.5,558100.0,33.41588592529297,31.205724716186523,28.698526611328123,31.750217685699464,34.77748450279236
2000-11-22,56.8125,55.5,55.5,56.25,429500.0,33.867462158203125,31.44154281616211,28.805397300720216,31.67477746963501,34.75492112159729
2000-11-24,57.75,56.5,56.5,57.1875,218000.0,34.43191909790039,31.707465616861978,28.94086742401123,31.609474773406983,34.73406643867493
2000-11-27,57.5,56.3125,57.0,56.625,313600.0,34.09324645996094,31.945793024698894,29.083110961914063,31.549397296905518,34.71615818977356
2000-11-28,57.6875,55.25,56.375,55.5625,850400.0,33.453521728515625,32.14147211710612,29.22610706329346,31.4945298576355,34.68836997032165
2000-11-29,55.8125,54.4375,55.5625,55.0625,481700.0,33.152469635009766,32.30955530802409,29.36684509277344,31.440021762847902,34.65369439125061
2000-11-30,55.75,54.5625,55.5625,55.0,394700.0,33.114845275878906,32.45004119873047,29.49930435180664,31.381767559051514,34.62421278953552
2000-12-01,56.9375,54.875,54.9375,56.4375,522100.0,33.980342864990234,32.68585891723633,29.645310745239257,31.332542629241942,34.59534686088562
2000-12-04,58.875,55.9375,56.125,56.4375,648600.0,34.16193771362305,32.956360499064125,29.79344379425049,31.269033336639403,34.578338842391965
2000-12-05,56.0,52.25,54.5,55.5,1202700.0,33.594459533691406,33.13383903503418,29.929474716186522,31.21183099746704,34.554224767684936
2000-12-06,55.9375,54.8125,55.0,55.5625,514400.0,33.63230514526367,33.273701985677086,30.063251876831053,31.16567834854126,34.53085677146912
2000-12-07,55.3125,52.75,55.3125,53.1875,622800.0,32.194698333740234,33.312706247965494,30.169782180786132,31.10533674240112,34.50809557914734
2000-12-08,53.5,51.625,52.9375,52.6875,528900.0,31.892024993896484,33.36414642333985,30.253701858520508,31.037849674224855,34.487161531448365
2000-12-11,52.6875,50.9375,52.6875,51.5,691100.0,31.173248291015625,33.284880828857425,30.318730125427248,30.9628005027771,34.464251852035524
2000-12-12,52.9375,51.375,51.5,52.0625,688200.0,31.513744354248047,33.178140767415364,30.387557945251466,30.88666307449341,34.440807580947876
2000-12-13,52.0,50.8125,52.0,51.5,516900.0,31.173248291015625,33.028631591796874,30.442802391052247,30.811239337921144,34.421626272201536
2000-12-14,51.3125,49.5625,51.25,50.125,798800.0,30.340940475463867,32.79353014628092,30.482153244018555,30.7435929107666,34.39399570465088
2000-12-15,50.125,49.3125,49.5,49.5625,621100.0,30.00046730041504,32.49810002644857,30.529746742248534,30.725710048675538,34.35496901512146
2000-12-18,49.9375,49.0,49.5,49.375,388700.0,29.886964797973633,32.21768124898275,30.565286178588867,30.701450386047362,34.33010194778442
2000-12-19,50.875,49.25,49.4375,50.1875,643600.0,30.378767013549805,32.01269760131836,30.585825729370118,30.671624736785887,34.317014894485474
2000-12-20,50.375,49.375,49.9375,49.4375,577800.0,29.924802780151367,31.797519810994466,30.619111366271973,30.64587116241455,34.295506114959714
2000-12-21,51.5,49.25,49.3125,50.875,515900.0,30.794921875,31.642858250935873,30.678078384399413,30.62994216918945,34.271450481414796
2000-12-22,51.8125,50.6875,50.6875,51.0,495700.0,30.87057876586914,31.435540644327798,30.758879203796386,30.60615795135498,34.24534963607788
2000-12-26,53.5,50.75,50.75,52.6875,392000.0,31.892024993896484,31.28421312967936,30.862366523742676,30.602697525024414,34.22901649475098
2000-12-27,53.75,51.8125,52.9375,53.5,320000.0,32.383846282958984,31.203505579630534,30.959885330200194,30.601908836364746,34.217752323150634
2000-12-28,54.75,51.625,53.5,54.5625,275400.0,33.0269889831543,31.16315116882324,31.098866539001463,30.59294895172119,34.195536041259764
2000-12-29,56.4375,54.6875,54.8125,54.875,509700.0,33.21615219116211,31.231248092651366,31.21152645111084,30.582136611938477,34.15972486495971
2001-01-02,55.25,53.125,54.625,54.375,454300.0,32.91349792480469,31.299346288045246,31.305338859558105,30.570169830322264,34.135449695587155
2001-01-03,57.5,53.375,54.125,56.25,684900.0,34.04844665527344,31.491026178995767,31.443675918579103,30.56917797088623,34.11479869842529
2001-01-04,57.0,55.5,55.875,56.0625,936600.0,33.934959411621094,31.65244051615397,31.594795761108397,30.55694190979004,34.09358026504517
2001-01-05,52.8125,51.5625,52.625,52.5,1364600.0,31.7785587310791,31.692794545491537,31.702787590026855,30.523141841888428,34.06717244148254
2001-01-08,55.125,52.5,52.75,54.75,603600.0,33.14048767089844,31.879431025187174,31.8101713180542,30.507454090118408,34.04030392646789
2001-01-09,54.75,52.5625,54.75,53.0,497500.0,32.0811882019043,32.01814575195313,31.881316528320312,30.481922092437745,34.01988327980042
2001-01-10,54.0,51.8125,52.75,54.0,346400.0,32.686500549316406,32.20478146870931,31.954031677246093,30.459073505401612,34.00901389122009
2001-01-11,53.875,51.875,53.875,52.5625,412600.0,31.81637191772461,32.300621795654294,31.980744972229004,30.436509952545165,33.996776533126834
2001-01-12,53.6875,52.125,52.5,53.6875,523200.0,32.497337341308594,32.472124099731445,32.02258296966553,30.429367847442627,33.98346995353699
2001-01-16,54.375,52.625,52.6875,54.375,470300.0,32.91349792480469,32.61336250305176,32.07424911499024,30.42601282119751,33.9662788105011
2001-01-17,55.125,52.4375,55.0,53.25,396700.0,32.23252487182617,32.70415891011556,32.11003807067871,30.418469066619874,33.94530997276306
2001-01-18,52.125,51.0,51.3125,51.375,814200.0,31.097583770751953,32.65119616190592,32.121623039245605,30.397703647613525,33.92351321220398
2001-01-19,51.25,47.75,51.1875,50.5,1070200.0,30.567928314208984,32.530134963989255,32.12261489868164,30.371641674041747,33.89925461769104
2001-01-22,51.1875,49.0625,50.5625,50.875,522400.0,30.794921875,32.381330490112305,32.125888900756834,30.348598613739014,33.87911374092102
2001-01-23,51.75,49.25,50.875,51.25,674500.0,31.02191734313965,32.23504816691081,32.12617610931397,30.330820846557618,33.86085353851318
2001-01-24,51.75,50.625,51.375,50.875,708300.0,30.794921875,32.09380976359049,32.13321300506592,30.31339412689209,33.84257690429688
2001-01-25,52.6875,50.8125,50.875,51.625,353500.0,31.248897552490234,31.90717315673828,32.156102676391605,30.302004890441893,33.820604724884035
2001-01-26,51.75,50.4375,51.75,51.0,221400.0,30.87057876586914,31.70288111368815,32.154868621826175,30.29235656738281,33.784810104370116
2001-01-29,52.29999923706055,51.0099983215332,51.0099983215332,52.0099983215332,533800.0,31.481945037841797,31.68310686747233,32.15382030487061,30.286940383911134,33.74480194091797
2001-01-30,53.40999984741211,52.0,52.20000076293945,53.06999969482422,349400.0,32.123565673828125,31.61531206766764,32.16409893035889,30.295842933654786,33.70445997238159
2001-01-31,54.5,52.900001525878906,52.900001525878906,54.220001220703125,414900.0,32.819671630859375,31.664544296264648,32.19808391571045,30.324124546051024,33.68605398178101
2001-02-01,54.5,53.16999816894531,54.31999969482422,53.90999984741211,493000.0,32.63202667236328,31.660912704467773,32.203479804992675,30.358432235717775,33.66316772460937
2001-02-02,54.08000183105469,53.29999923706055,53.90999984741211,53.61000061035156,184500.0,32.45042037963867,31.70318260192871,32.19019130706787,30.397697162628173,33.64049201965332
2001-02-05,53.84000015258789,52.91999816894531,53.61000061035156,53.36000061035156,302400.0,32.299102783203125,31.68996696472168,32.16785564422607,30.4331911277771,33.621160945892335
2001-02-06,54.2400016784668,53.11000061035156,53.5099983215332,53.709999084472656,183700.0,32.510963439941406,31.663131332397462,32.14072566986084,30.47306148529053,33.596923713684085
2001-02-07,54.060001373291016,53.29999923706055,53.959999084472656,53.56999969482422,186200.0,32.42621994018555,31.676044336954753,32.10061168670654,30.520739555358887,33.579160366058346
2001-02-08,54.220001220703125,53.56999969482422,53.56999969482422,53.68000030517578,230000.0,32.49281692504883,31.769059880574545,32.0686030960083,30.57585702896118,33.55240896224976
2001-02-09,53.900001525878906,52.0,53.599998474121094,52.650001525878906,460500.0,31.869335174560547,31.855820337931316,32.0369193649292,30.63151321411133,33.518811798095705
2001-02-12,53.369998931884766,52.09000015258789,52.5,53.27000045776367,385300.0,32.244625091552734,31.95246721903483,32.01876247406006,30.69280378341675,33.4855997467041
2001-02-13,54.9900016784668,53.0,53.27000045776367,54.63999938964844,805900.0,33.07389831542969,32.08926595052083,32.01794353485107,30.758623943328857,33.455229110717774
2001-02-14,55.0,53.29999923706055,54.63999938964844,53.47999954223633,356900.0,32.37174606323242,32.19438756306966,31.98577159881592,30.815541172027586,33.42116125106811
2001-02-15,55.599998474121094,53.400001525878906,53.470001220703125,55.20000076293945,235200.0,33.41287612915039,32.338652801513675,31.970790367126465,30.882117080688477,33.392112731933594
2001-02-16,54.54999923706055,53.29999923706055,54.5,53.86000061035156,699700.0,32.60177230834961,32.4540657043457,31.95093662261963,30.940205669403078,33.35919500350952
2001-02-20,54.439998626708984,53.79999923706055,54.11000061035156,54.09000015258789,296000.0,32.7409782409668,32.538001251220706,31.93311008453369,30.998180980682374,33.323244953155516
2001-02-21,54.150001525878906,53.400001525878906,54.09000015258789,53.58000183105469,346200.0,32.432273864746094,32.5585817972819,31.93786159515381,31.05382188796997,33.284819259643555
2001-02-22,53.720001220703125,51.75,53.349998474121094,52.29999923706055,324300.0,31.65747833251953,32.481102244059244,31.93317066192627,31.09343626022339,33.2456887626648
2001-02-23,52.400001525878906,51.0,52.0,52.099998474121094,291100.0,31.53641128540039,32.40806121826172,31.940433921813966,31.129582023620607,33.20763069152832
2001-02-26,53.93000030517578,52.54999923706055,52.599998474121094,53.93000030517578,233100.0,32.644134521484375,32.42097549438476,31.963041725158693,31.175299835205077,33.1736198425293
2001-02-27,54.099998474121094,53.0,53.93000030517578,53.5,157500.0,32.383846282958984,32.42662506103515,31.987253684997558,31.2150280380249,33.134579277038576
2001-02-28,54.0,53.0,53.5,53.0,200600.0,32.0811882019043,32.39797337849935,32.022058639526364,31.25210594177246,33.09980430603027
2001-03-01,53.95000076293945,51.650001525878906,53.400001525878906,52.90999984741211,430100.0,32.0267219543457,32.37134017944336,32.06258373260498,31.29616523742676,33.06158792495727
2001-03-02,54.20000076293945,52.5,52.5,53.95000076293945,334000.0,32.65623474121094,32.38223470052083,32.11796913146973,31.341627655029296,33.02614631652832
2001-03-05,54.099998474121094,53.849998474121094,53.900001525878906,54.0,237700.0,32.8692741394043,32.44889729817708,32.16777927398682,31.376802501678466,32.99214269638062
2001-03-06,54.400001525878906,53.52000045776367,54.0,53.97999954223633,290700.0,32.85710525512695,32.48972930908203,32.226425323486325,31.42276834487915,32.96273868560791
2001-03-07,54.970001220703125,53.95000076293945,53.97999954223633,54.349998474121094,290400.0,33.082305908203125,32.49028981526693,32.27217300415039,31.4751256942749,32.93744335174561
2001-03-08,55.0,53.95000076293945,54.45000076293945,55.0,276100.0,33.47796630859375,32.56403783162435,32.324320755004884,31.541599979400633,32.91710916519165
2001-03-09,56.060001373291016,54.95000076293945,55.0,55.5,392800.0,33.782310485839844,32.58866678873698,32.36212646484375,31.612246494293213,32.89941518783569
2001-03-12,55.939998626708984,55.0,55.25,55.150001525878906,436800.0,33.569271087646484,32.65316670735677,32.3858349609375,31.672860145568848,32.87431770324707
2001-03-13,55.060001373291016,52.61000061035156,55.04999923706055,53.279998779296875,436600.0,32.4310188293457,32.632502746582034,32.37391555786133,31.736391048431397,32.85284992218018
2001-03-14,53.099998474121094,49.900001525878906,52.5,52.11000061035156,559500.0,31.718841552734375,32.584940592447914,32.34396934509277,31.777747898101808,32.82446569442749
2001-03-15,53.25,52.099998474121094,53.25,52.619998931884766,427300.0,32.029293060302734,32.609728240966795,32.32628524780274,31.81581205368042,32.79465101242065
2001-03-16,53.20000076293945,52.369998931884766,52.599998474121094,52.4900016784668,1197100.0,31.950145721435547,32.63731053670247,32.28431922912598,31.86399757385254,32.77171098709106
2001-03-19,53.22999954223633,52.38999938964844,52.4900016784668,53.029998779296875,253600.0,32.278839111328125,32.61295750935872,32.25119682312012,31.92299629211426,32.74575395584107
2001-03-20,55.20000076293945,52.0,53.400001525878906,52.88999938964844,432200.0,32.193634033203125,32.600276692708334,32.2594983291626,31.981142959594727,32.71676097869873
2001-03-21,53.20000076293945,52.099998474121094,52.63999938964844,52.5,516200.0,31.95624542236328,32.59194717407227,32.235813484191894,32.02299240112305,32.685397911071775
2001-03-22,52.349998474121094,49.5,52.349998474121094,51.31999969482422,670300.0,31.237995147705078,32.53936538696289,32.21894962310791,32.050133075714115,32.65231569290161
2001-03-23,52.65999984741211,50.599998474121094,51.31999969482422,52.0099983215332,359000.0,31.657978057861328,32.47281494140625,32.19837917327881,32.07620542526245,32.62021015167236
2001-03-26,52.47999954223633,51.150001525878906,52.0099983215332,51.689998626708984,300100.0,31.463193893432617,32.37907625834147,32.19131561279297,32.08603029251098,32.589564390182495
2001-03-27,52.04999923706055,50.75,51.689998626708984,51.9900016784668,421200.0,31.64581871032715,32.29832382202149,32.17428524017334,32.098434104919434,32.55852128982544
2001-03-28,52.0,50.72999954223633,51.7400016784668,51.9900016784668,242200.0,31.64581871032715,32.202558008829754,32.148931655883786,32.11159038543701,32.5280398273468
2001-03-29,52.099998474121094,51.599998474121094,52.0,51.95000076293945,246000.0,31.621471405029297,32.07879168192546,32.13671058654785,32.12337432861328,32.49706227302551
