Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2008-07-21,32.540000915527344,31.809999465942383,31.989999771118164,32.36000061035156,1003600.0,30.3728084564209,30.563649495442707,32.19685928344727,29.98957492828369,29.454141841215247
2008-07-22,32.88999938964844,31.799999237060547,31.8799991607666,32.88999938964844,730200.0,30.870256423950195,30.350902684529622,32.211125831604,30.00646957397461,29.462423213044104
2008-07-23,33.38999938964844,32.40999984741211,32.93000030517578,33.20000076293945,1288200.0,31.161218643188477,30.30960553487142,32.22426616668701,30.03903869628906,29.472299930661222
2008-07-24,33.5,32.779998779296875,33.5,33.150001525878906,459300.0,31.114290237426758,30.38469263712565,32.23890830993653,30.077333240509034,29.481791204110735
2008-07-25,33.95000076293945,32.47999954223633,33.20000076293945,33.59000015258789,849300.0,31.527263641357422,30.433498764038085,32.258994064331056,30.11703556060791,29.493546792830543
2008-07-28,33.380001068115234,30.219999313354492,33.369998931884766,32.45000076293945,429000.0,30.457275390625,30.444761912027996,32.23646793365479,30.124544277191163,29.49905381338937
2008-07-29,33.099998474121094,31.719999313354492,32.2599983215332,32.65999984741211,345800.0,30.65437889099121,30.53298937479655,32.22971012115479,30.150824813842775,29.505618160421196
2008-07-30,33.0,31.780000686645508,33.0,32.189998626708984,464700.0,30.21324348449707,30.536743672688804,32.21037506103516,30.187711448669432,29.509616043608066
2008-07-31,31.959999084472656,29.420000076293945,31.959999084472656,29.75,1035500.0,27.923080444335938,30.355282592773438,32.14936664581299,30.213428840637206,29.50070292226384
2008-08-01,30.6299991607666,29.440000534057617,29.90999984741211,30.31999969482422,704100.0,28.458072662353516,30.20385602315267,32.11538951873779,30.21371036529541,29.494878172208477
2008-08-04,31.31999969482422,30.200000762939453,30.540000915527344,30.399999618530273,747100.0,28.533161163330078,30.04304377237956,32.06564422607422,30.219060325622557,29.48953529993693
2008-08-05,30.889999389648438,30.149999618530273,30.540000915527344,30.40999984741211,400800.0,28.542551040649414,29.933541361490885,31.988304328918456,30.22347171783447,29.4843033427033
2008-08-06,30.579999923706055,29.469999313354492,30.579999923706055,30.270000457763672,334600.0,28.411151885986328,29.84093411763509,31.88224369049072,30.255477714538575,29.47840690612793
2008-08-07,30.389999389648438,29.450000762939453,30.389999389648438,29.639999389648438,199900.0,27.819835662841797,29.740192031860353,31.737700843811034,30.3124501991272,29.4693436752903
2008-08-08,30.309999465942383,28.049999237060547,29.209999084472656,30.229999542236328,494000.0,28.37360382080078,29.628812789916992,31.644029426574708,30.342766704559327,29.463388567385465
2008-08-11,30.959999084472656,29.5,29.899999618530273,30.6299991607666,226700.0,28.749038696289062,29.52056147257487,31.551672019958495,30.379747180938722,29.45952721673089
2008-08-12,31.40999984741211,29.65999984741211,30.899999618530273,30.079999923706055,272100.0,28.232810974121094,29.344731775919595,31.44448482513428,30.397298793792725,29.452931968114708
2008-08-13,30.149999618530273,29.549999237060547,30.049999237060547,29.780000686645508,567100.0,27.951234817504883,29.130732854207356,31.327536392211915,30.394576892852783,29.444901502068667
2008-08-14,30.6299991607666,29.450000762939453,29.700000762939453,30.5,497500.0,28.627023696899414,28.964915084838868,31.22898448944092,30.39560935974121,29.440551088211386
2008-08-15,31.270000457763672,30.360000610351562,30.530000686645508,31.110000610351562,277700.0,29.199562072753906,28.8097349802653,31.113725547790526,30.411565380096434,29.439276014055526
2008-08-18,31.5,30.729999542236328,31.18000030517578,30.969999313354492,416700.0,29.068159103393555,28.7171272277832,31.010856094360353,30.42348545074463,29.437322767157305
2008-08-19,30.81999969482422,30.1299991607666,30.6299991607666,30.489999771118164,343000.0,28.61763572692871,28.581344350179037,30.911928749084474,30.416352138519287,29.43303121197286
2008-08-20,31.190000534057617,29.690000534057617,30.389999389648438,30.90999984741211,273100.0,29.01184844970703,28.5012513478597,30.81900806427002,30.427239818573,29.430837551752727
2008-08-21,30.600000381469727,29.5,30.5,30.079999923706055,268700.0,28.232810974121094,28.521900049845378,30.74561019897461,30.419637184143067,29.42463016015878
2008-08-22,31.25,30.219999313354492,30.399999618530273,31.09000015258789,281800.0,29.1807918548584,28.570081329345705,30.67502826690674,30.413254776000976,29.42337326167785
2008-08-25,31.09000015258789,29.43000030517578,30.84000015258789,29.649999618530273,397800.0,27.829219818115234,28.523151906331382,30.560707893371582,30.390916290283204,29.415198115813425
2008-08-26,30.100000381469727,29.459999084472656,29.8700008392334,29.8700008392334,177000.0,28.035709381103516,28.489362462361655,30.464220771789552,30.36360330581665,29.408159907983276
2008-08-27,30.059999465942383,28.790000915527344,29.8700008392334,30.059999465942383,336600.0,28.21404266357422,28.47622184753418,30.349524955749512,30.35093235015869,29.402098399128406
2008-08-28,30.059999465942383,29.260000228881836,29.81999969482422,29.850000381469727,742100.0,28.016942977905273,28.48936233520508,30.242525634765624,30.342109622955324,29.395102664677783
2008-08-29,29.899999618530273,28.950000762939453,29.790000915527344,29.850000381469727,187000.0,28.016942977905273,28.46558494567871,30.124826316833495,30.35966131210327,29.388177239116114
2008-09-02,30.010000228881836,29.360000610351562,29.81999969482422,29.6200008392334,444900.0,27.80106544494629,28.402386728922526,29.994737701416014,30.370267429351806,29.380241680145264
2008-09-03,29.6299991607666,28.440000534057617,29.530000686645508,28.690000534057617,419000.0,26.928173065185547,28.315410868326822,29.83649124145508,30.377400760650634,29.39239644050598
2008-09-04,28.59000015258789,26.149999618530273,28.25,26.549999237060547,1713500.0,24.919591903686523,28.113301340738932,29.642766227722166,30.366419277191163,29.399858255386352
2008-09-05,26.780000686645508,25.399999618530273,26.170000076293945,26.760000228881836,1117500.0,25.11669158935547,27.879279200236002,29.439467430114746,30.362571048736573,29.404598121643065
2008-09-08,28.149999618530273,27.420000076293945,27.5,27.59000015258789,861500.0,25.895729064941406,27.659023666381835,29.281784172058106,30.358253593444825,29.405865259170533
2008-09-09,28.06999969482422,27.209999084472656,27.3799991607666,27.299999237060547,981000.0,25.6235294342041,27.42938168843587,29.115653610229494,30.346521224975586,29.408915672302246
2008-09-10,27.5,25.850000381469727,27.299999237060547,26.100000381469727,351300.0,24.497220993041992,27.154687372843423,28.924368858337402,30.32183626174927,29.402814826965333
2008-09-11,25.809999465942383,23.860000610351562,25.809999465942383,25.309999465942383,2292600.0,23.755735397338867,26.804279836018882,28.76387004852295,30.291989078521727,29.39112937927246
2008-09-12,26.6299991607666,25.149999618530273,25.3799991607666,26.290000915527344,920800.0,24.675552368164062,26.56712926228841,28.657621421813964,30.270307636260988,29.38789122581482
2008-09-15,25.639999389648438,24.3799991607666,25.559999465942383,24.5,1303800.0,22.995479583740234,26.154775110880532,28.501627578735352,30.22375358581543,29.3747509765625
2008-09-16,24.850000381469727,22.0,24.489999771118164,23.110000610351562,995600.0,21.69083595275879,25.74554951985677,28.329677734375,30.164903926849366,29.355087509155272
2008-09-17,23.110000610351562,19.75,23.110000610351562,20.020000457763672,2258300.0,18.790592193603516,25.129208374023438,28.118870239257813,30.086531620025635,29.31928027153015
2008-09-18,22.969999313354492,19.920000076293945,20.010000228881836,22.459999084472656,3882200.0,21.080753326416016,24.653655751546225,27.93734672546387,30.02392765045166,29.29342209815979
2008-09-19,28.5,22.639999389648438,27.049999237060547,25.770000457763672,3375200.0,24.18748664855957,24.398358662923176,27.80819652557373,29.98262964248657,29.276621294021606
2008-09-22,26.5,24.809999465942383,26.209999084472656,24.920000076293945,587500.0,23.389684677124023,24.08987477620443,27.66140079498291,29.925375576019288,29.256160020828247
2008-09-23,25.889999389648438,24.43000030517578,25.25,24.8799991607666,560300.0,23.352142333984375,23.7932799021403,27.509536743164062,29.852916374206544,29.2372474193573
2008-09-24,24.950000762939453,23.389999389648438,24.780000686645508,24.309999465942383,309800.0,22.8171443939209,23.51921132405599,27.36217788696289,29.783179054260255,29.215800619125368
2008-09-25,24.920000076293945,23.950000762939453,24.219999313354492,24.860000610351562,289400.0,23.333370208740234,23.41346321105957,27.23284008026123,29.719824180603027,29.196371784210204
2008-09-26,25.030000686645508,23.299999237060547,23.93000030517578,24.649999618530273,477100.0,23.136262893676758,23.281434631347658,27.108945999145508,29.651494731903075,29.175957412719725
2008-09-29,24.06999969482422,22.1200008392334,23.610000610351562,22.649999618530273,661600.0,21.259082794189453,22.972324879964194,26.933241806030274,29.562516269683837,29.148597488403322
2008-09-30,24.0,22.18000030517578,22.75,24.0,980800.0,22.52618408203125,22.765835189819335,26.77630931854248,29.486584300994874,29.125414304733276
2008-10-01,23.799999237060547,21.440000534057617,23.799999237060547,22.100000381469727,882300.0,20.74285888671875,22.515544382731118,26.57376136779785,29.39244359970093,29.094346923828127
2008-10-02,23.700000762939453,21.5,23.700000762939453,21.93000030517578,1308200.0,20.58329963684082,22.304048665364583,26.362202987670898,29.293234577178954,29.065954551696777
2008-10-03,23.34000015258789,22.149999618530273,22.149999618530273,22.469999313354492,1045900.0,21.09014129638672,22.065021260579428,26.161720008850097,29.20031415939331,29.037656049728394
2008-10-06,22.020000457763672,19.84000015258789,21.700000762939453,21.309999465942383,1203100.0,20.00136947631836,21.865413920084634,25.931202125549316,29.095098094940184,29.00180185317993
2008-10-07,21.84000015258789,18.719999313354492,21.84000015258789,18.719999313354492,824400.0,17.57042121887207,21.590719604492186,25.67346504211426,28.954966487884523,28.954074516296387
2008-10-08,19.920000076293945,18.030000686645508,18.600000381469727,19.510000228881836,836100.0,18.31191062927246,21.55880750020345,25.426615676879884,28.828162899017332,28.887387647628785
2008-10-09,20.0,17.969999313354492,19.639999389648438,18.0,954200.0,16.894634246826172,21.27973289489746,25.160243492126465,28.68530927658081,28.812675819396972
2008-10-10,18.469999313354492,16.559999465942383,17.90999984741211,17.200000762939453,1107600.0,16.143766403198242,20.743484878540038,24.92465721130371,28.53701192855835,28.732191667556762
2008-10-13,19.809999465942383,17.75,17.940000534057617,19.5,161400.0,18.302522659301758,20.404340744018555,24.721546211242675,28.418467864990234,28.65217679977417
2008-10-14,19.959999084472656,18.850000381469727,19.739999771118164,19.790000915527344,681400.0,18.574716567993164,20.085845692952475,24.522377319335938,28.29401077270508,28.569909315109253
2008-10-15,19.579999923706055,18.0,19.360000610351562,18.5,1690300.0,17.363933563232422,19.72229830423991,24.298804969787597,28.143554649353028,28.47651951789856
2008-10-16,18.56999969482422,16.850000381469727,18.5,18.139999389648438,998000.0,17.026044845581055,19.301809946695965,24.07110282897949,27.976673259735108,28.40279324531555
2008-10-17,19.65999984741211,17.600000381469727,18.09000015258789,19.020000457763672,1413600.0,17.852001190185547,18.949525833129883,23.871746139526365,27.8047234916687,28.347557172775268
2008-10-20,19.43000030517578,18.6200008392334,19.43000030517578,19.1200008392334,706900.0,17.945858001708984,18.728644180297852,23.66319122314453,27.65361032485962,28.295793867111207
2008-10-21,19.489999771118164,18.329999923706055,19.489999771118164,18.600000381469727,645300.0,17.457794189453125,18.390751520792644,23.437366333007812,27.494519176483156,28.251023092269897
2008-10-22,18.389999389648438,16.649999618530273,17.56999969482422,17.15999984741211,957100.0,16.106218338012695,18.081642150878906,23.194834480285646,27.319659652709962,28.20658082008362
2008-10-23,16.979999542236328,15.569999694824219,16.979999542236328,16.420000076293945,1036700.0,15.411663055419922,17.73686637878418,22.944043045043944,27.13578971862793,28.15336271286011
2008-10-24,16.049999237060547,15.069999694824219,15.380000114440918,15.289999961853027,638500.0,14.351054191589355,17.287593905131022,22.658523654937746,26.943754072189332,28.086018805503844
2008-10-27,15.979999542236328,14.34000015258789,15.260000228881836,14.359999656677246,853800.0,13.478167533874512,16.852713775634765,22.344095764160155,26.72891065597534,28.01060302734375
2008-10-28,15.09000015258789,14.15999984741211,14.880000114440918,14.550000190734863,914300.0,13.656497955322266,16.591785558064778,22.035862541198732,26.52335931777954,27.935750398635864
2008-10-29,16.43000030517578,14.260000228881836,14.779999732971191,16.010000228881836,1973500.0,15.026839256286621,16.372780799865723,21.76404661178589,26.33798768043518,27.866763968467712
2008-10-30,17.280000686645508,16.170000076293945,16.170000076293945,17.0,667200.0,15.956047058105469,16.310208320617676,21.50293058395386,26.16096932411194,27.80904064655304
2008-10-31,17.350000381469727,16.459999084472656,16.770000457763672,17.239999771118164,702600.0,16.181306838989258,16.312711016337076,21.26190050125122,26.003755350112915,27.753898425102236
2008-11-03,17.5,16.81999969482422,17.139999389648438,16.899999618530273,557200.0,15.862188339233398,16.150022061665855,20.99552843093872,25.835278348922728,27.695611939430236
2008-11-04,17.360000610351562,16.899999618530273,17.360000610351562,17.09000015258789,1513200.0,16.040517807006836,15.981075477600097,20.75975439071655,25.66023114204407,27.640188155174254
2008-11-05,17.0,16.190000534057617,16.709999084472656,16.5,547900.0,15.486750602722168,15.855929946899414,20.508775215148926,25.48649799346924,27.571389446258546
2008-11-06,16.5,14.6899995803833,16.219999313354492,14.84000015258789,485500.0,13.928689002990723,15.649439557393391,20.223068141937254,25.286296548843385,27.490060563087464
2008-11-07,15.350000381469727,14.539999961853027,14.899999618530273,15.149999618530273,330400.0,14.219651222229004,15.407282892862955,19.94712230682373,25.09482397079468,27.412016696929932
2008-11-10,15.460000038146973,14.699999809265137,15.329999923706055,14.760000228881836,417000.0,13.853602409362793,15.134465853373209,19.663855495452882,24.89434090614319,27.326135649681092
