Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2000-10-12,39.8125,38.0,39.5625,38.9375,958300.0,7.844643592834473,7.921033096313477,8.840963373184204,9.080556931495666,10.147736460271508
2000-10-13,38.8125,37.0,38.6875,37.6875,1128600.0,7.592809677124023,7.89668919245402,8.798403387069703,9.059107699394225,10.134897632215491
2000-10-16,39.125,36.8125,37.625,37.75,1018700.0,7.605401992797852,7.879900360107422,8.760880117416383,9.03428880214691,10.122250154018403
2000-10-17,38.625,36.0625,37.625,36.6875,1131500.0,7.391338348388672,7.853877258300781,8.715801668167114,9.009326777458192,10.09041405916214
2000-10-18,41.0625,36.875,36.875,41.0,1814700.0,8.260169982910156,7.892491817474365,8.679789342880248,8.994051785469056,10.065506489276887
2000-10-19,41.4375,40.125,41.0,40.75,1452500.0,8.209802627563477,7.910119946797689,8.640754976272582,8.975526566505431,10.036839792728424
2000-10-20,40.5625,39.0625,40.3125,39.875,986900.0,8.033516883850098,7.900885772705078,8.604994440078736,8.956736588478089,10.00403041601181
2000-10-23,39.875,38.875,39.875,39.6875,998800.0,7.9957451820373535,7.925229994455973,8.563693618774414,8.936819858551026,9.973431968688965
2000-10-24,43.0625,39.1875,39.1875,42.9375,1265700.0,8.65050983428955,7.970559978485108,8.54077657699585,8.923450775146485,9.94641499042511
2000-10-25,43.0,41.25,43.0,42.375,682700.0,8.537186622619629,7.994903786977132,8.512571125030517,8.90957269668579,9.919569773674011
2000-10-26,43.75,42.5625,42.75,43.125,749400.0,8.688287734985352,8.028481833140056,8.489402351379395,8.898297958374023,9.895141453742982
2000-10-27,43.125,41.1875,43.125,43.0,1016400.0,8.663105010986328,8.07297248840332,8.46295976638794,8.890797605514527,9.870956377983093
2000-10-30,46.875,44.625,44.875,45.9375,1708500.0,9.25491714477539,8.163632806142171,8.44885705947876,8.88921537399292,9.84905352115631
2000-10-31,47.6875,44.75,46.375,46.9375,1535100.0,9.456381797790527,8.276958433787028,8.443820343017578,8.889273252487182,9.8308038520813
2000-11-01,48.0,44.5,46.5625,44.8125,914000.0,9.105865478515625,8.352645460764567,8.437061805725097,8.888010730743408,9.813816676139831
2000-11-02,45.125,43.5,44.75,44.9375,734000.0,9.131266593933105,8.438420327504476,8.436351623535156,8.88881238937378,9.795479731559753
2000-11-03,46.0,43.4375,44.8125,45.375,1389300.0,9.220162391662598,8.546910508473713,8.435404739379884,8.88513479232788,9.778694825172424
2000-11-06,45.8125,44.1875,45.5,44.4375,969000.0,9.0296630859375,8.641861248016358,8.430647869110107,8.881175146102905,9.763787903785705
2000-11-07,44.9375,43.375,44.4375,44.0625,1425700.0,8.953463554382324,8.746002928415935,8.426129741668701,8.877701940536499,9.751268930435181
2000-11-08,44.9375,43.1875,44.0625,43.875,1898900.0,8.915364265441895,8.789682547251383,8.423368015289306,8.874471950531007,9.738472719192504
2000-11-09,44.0625,41.9375,43.0,43.1875,1396100.0,8.775663375854492,8.82740659713745,8.417308673858642,8.874089632034302,9.725783467292786
2000-11-10,43.75,42.5625,43.3125,42.875,661500.0,8.712163925170898,8.872649733225504,8.404879684448241,8.873322010040283,9.710794062614442
2000-11-13,42.125,40.5,40.5,41.6875,1301700.0,8.470867156982422,8.904324531555176,8.391465225219726,8.870266246795655,9.696271023750306
2000-11-14,42.0625,41.3125,41.9375,41.625,1103200.0,8.45816707611084,8.89150168100993,8.374522876739501,8.86795739173889,9.681808414459228
2000-11-15,43.3125,41.625,41.75,42.625,1188100.0,8.661364555358887,8.899780209859212,8.359881629943848,8.868304710388184,9.669105305671692
2000-11-16,42.0,40.75,42.0,41.4375,647300.0,8.42006778717041,8.881898880004883,8.348221321105957,8.861370191574096,9.657054429054261
2000-11-17,42.4375,41.1875,41.5,41.6875,1504200.0,8.470867156982422,8.869083023071289,8.33959171295166,8.855848779678345,9.644885802268982
2000-11-20,42.4375,41.125,41.75,42.25,932200.0,8.585168838500977,8.824433135986329,8.332996253967286,8.851439180374145,9.635643095970154
2000-11-21,43.0,41.75,42.125,42.5625,671700.0,8.648664474487305,8.77058531443278,8.33069278717041,8.852034034729003,9.625664567947387
2000-11-22,43.0,42.125,42.375,42.5,426000.0,8.635967254638672,8.739258766174316,8.331912899017334,8.84900631904602,9.617357368469237
2000-11-24,43.25,42.75,42.75,43.125,186500.0,8.762967109680176,8.714705467224121,8.338695011138917,8.847747964859009,9.609623227119446
2000-11-27,44.0,42.5,43.125,43.0625,752900.0,8.750266075134277,8.683379046122234,8.350007991790772,8.848110466003417,9.602507090568542
2000-11-28,44.5,42.875,43.0,43.75,831200.0,8.889963150024414,8.67406571706136,8.357818965911866,8.850868606567383,9.595284013748168
2000-11-29,44.75,43.1875,43.375,44.75,727100.0,9.093164443969727,8.683379109700521,8.373471508026123,8.853786134719849,9.587589945793152
2000-11-30,44.8125,42.9375,44.625,43.75,1539400.0,8.889963150024414,8.681685702006023,8.391355867385863,8.84905369758606,9.579003806114196
2000-12-01,45.875,43.625,43.625,45.4375,1022100.0,9.232863426208496,8.712165705362956,8.419372072219849,8.849373254776001,9.572813682556152
2000-12-04,48.125,46.125,46.3125,47.9375,1437000.0,9.740859031677246,8.780745379130046,8.455029888153076,8.85190140724182,9.573190803527831
2000-12-05,48.875,46.75,47.8125,48.8125,1081000.0,9.918660163879395,8.877264912923177,8.496258401870728,8.858205013275146,9.571606879234315
2000-12-06,50.6875,48.0,48.5625,48.375,1135300.0,9.829757690429688,8.9687042872111,8.537219858169555,8.865554656982422,9.571189332008363
2000-12-07,48.5625,45.75,48.4375,46.75,811500.0,9.499564170837402,9.024584261576335,8.573592109680176,8.868915739059448,9.569430613517762
2000-12-08,47.25,45.6875,46.75,46.0,1176700.0,9.347160339355469,9.086390431722005,8.601627702713012,8.869004983901977,9.56728162765503
2000-12-11,46.375,45.0625,46.125,46.25,1055900.0,9.39796257019043,9.148196792602539,8.626146364212037,8.868603525161744,9.564457273483276
2000-12-12,47.8125,45.75,46.125,45.75,930400.0,9.296360969543457,9.195609601338704,8.659461946487427,8.865687913894654,9.56007161140442
2000-12-13,46.5,45.0,46.25,46.1875,1222100.0,9.385263442993164,9.244716199239095,8.687756013870239,8.8640358543396,9.554023914337158
2000-12-14,46.0,45.25,46.0,45.75,1248000.0,9.296360969543457,9.288742446899414,8.710242643356324,8.863367395401001,9.548399114608765
2000-12-15,45.9375,45.0,45.5,45.4375,875700.0,9.232863426208496,9.320068868001302,8.731207571029664,8.863146858215332,9.54158941745758
2000-12-18,47.125,44.4375,44.6875,46.75,1250200.0,9.499564170837402,9.370022074381511,8.761283950805664,8.863830490112305,9.537104558944701
2000-12-19,48.25,47.1875,47.875,47.875,1029100.0,9.728161811828613,9.425901985168457,8.797946939468384,8.868562936782837,9.535807275772095
2000-12-20,46.625,45.3125,46.25,45.5625,1015400.0,9.258264541625977,9.43690865834554,8.82798228263855,8.869100074768067,9.530425705909728
2000-12-21,50.125,45.3125,45.8125,49.0,1507600.0,9.956759452819824,9.508028411865235,8.867706270217896,8.872089166641235,9.528908348083496
2000-12-22,52.375,48.8125,49.6875,51.875,1073400.0,10.540962219238281,9.59523499806722,8.921632642745971,8.881298007965087,9.527647814750672
2000-12-26,51.75,49.75,51.6875,50.9375,862100.0,10.350457191467285,9.635874875386556,8.976785593032837,8.887594490051269,9.524753227233887
2000-12-27,51.625,49.8125,51.25,51.3125,883800.0,10.426664352416992,9.669741821289062,9.03321084022522,8.8970454788208,9.525151691436768
2000-12-28,52.3125,49.8125,51.25,52.0,786200.0,10.566362380981445,9.71884880065918,9.096711320877075,8.906256494522095,9.523956212997437
2000-12-29,52.1875,50.5625,52.0,50.75,854500.0,10.312361717224121,9.773035303751628,9.137755155563354,8.908772249221801,9.516967797279358
2001-01-02,51.9375,49.5625,50.5,50.125,1069500.0,10.185361862182617,9.828915405273438,9.177266340255738,8.90901065826416,9.512504243850708
2001-01-03,51.875,49.5,50.125,51.375,1359400.0,10.439359664916992,9.898341878255208,9.225383195877075,8.915188817977905,9.508443245887756
2001-01-04,54.0,51.0,51.375,52.9375,1334500.0,10.756855964660645,9.99570821126302,9.28060541152954,8.922149515151977,9.505907773971558
2001-01-05,53.9375,51.0,53.875,52.75,1066500.0,10.718757629394531,10.084607823689778,9.321970367431641,8.931373472213744,9.505846018791198
2001-01-08,53.8125,51.0,52.875,51.6875,1021300.0,10.502862930297852,10.165041287740072,9.361283893585204,8.93692750930786,9.502412338256836
2001-01-09,51.625,49.5,51.5,50.0,761500.0,10.159961700439453,10.226847839355468,9.390717372894287,8.940059862136842,9.498565273284912
2001-01-10,50.5,48.875,50.0,50.4375,1180500.0,10.248858451843262,10.276800791422525,9.422432441711425,8.942696104049682,9.495162692070007
2001-01-11,50.4375,49.0,50.3125,49.8125,790400.0,10.121859550476074,10.303047307332356,9.439771289825439,8.9443141746521,9.491063160896301
2001-01-12,49.9375,48.1875,49.9375,48.75,652800.0,9.905962944030762,10.346227200826009,9.448762912750244,8.94629162788391,9.484273223876952
2001-01-16,51.0,48.25,48.75,50.375,1447600.0,10.236163139343262,10.364854113260906,9.471368865966797,8.954215335845948,9.476779885292054
2001-01-17,50.375,49.0,50.375,49.75,740900.0,10.109161376953125,10.336067390441894,9.490926761627197,8.963639192581176,9.470820083618165
2001-01-18,50.125,48.625,49.5,49.1875,498800.0,9.994861602783203,10.312361017862957,9.50642074584961,8.970912742614747,9.462863759994507
2001-01-19,49.25,47.625,49.1875,47.6875,549900.0,9.69006061553955,10.263254102071127,9.51962869644165,8.975138282775879,9.454994311332703
2001-01-22,49.1875,46.375,47.1875,48.5,1012700.0,9.855162620544434,10.215840784708659,9.537662677764892,8.981896209716798,9.448012328147888
2001-01-23,49.375,48.1875,48.75,48.3125,543100.0,9.817062377929688,10.182820828755696,9.555696640014649,8.989532327651977,9.440344195365906
2001-01-24,49.0,47.5625,48.3125,47.9375,949400.0,9.740859031677246,10.153187306722005,9.575000553131103,8.996154613494873,9.431241722106934
2001-01-25,50.4375,47.8125,47.8125,50.0625,1262500.0,10.172657012939453,10.135407129923502,9.604210414886474,9.004545049667358,9.421943879127502
2001-01-26,50.0625,48.5625,50.0625,49.4375,927400.0,10.045660018920898,10.087994066874186,9.635706272125244,9.013585748672485,9.411329526901245
2001-01-29,50.22999954223633,48.20000076293945,48.25,50.18000030517578,641400.0,10.196535110473633,10.05317923227946,9.6704736328125,9.022498254776002,9.40091190814972
2001-01-30,52.130001068115234,49.70000076293945,50.68000030517578,52.029998779296875,742800.0,10.572452545166016,10.057818539937337,9.708695392608643,9.034288511276245,9.395595703125
2001-01-31,52.97999954223633,51.5,51.880001068115234,52.5,1448600.0,10.750609397888184,10.097195053100586,9.755306224822998,9.051763772964478,9.394516010284423
2001-02-01,53.59000015258789,51.84000015258789,52.5,53.189998626708984,1336700.0,10.891901016235352,10.140064557393393,9.803726902008057,9.071659307479859,9.39445255279541
2001-02-02,52.900001525878906,51.849998474121094,52.849998474121094,52.439998626708984,1029900.0,10.738321304321289,10.181162007649739,9.846789951324462,9.089893102645874,9.39510820388794
2001-02-05,52.970001220703125,52.25,52.34000015258789,52.88999938964844,611400.0,10.830471992492676,10.242795944213867,9.89042610168457,9.11055944442749,9.395976743698121
2001-02-06,53.25,52.41999816894531,52.88999938964844,52.66999816894531,855000.0,10.785416603088379,10.279412841796875,9.933415088653565,9.132663993835449,9.396186299324036
2001-02-07,53.25,52.15999984741211,52.68000030517578,53.040000915527344,701900.0,10.861183166503906,10.329547627766926,9.975379409790039,9.157037210464477,9.39578338623047
2001-02-08,53.45000076293945,50.900001525878906,53.040000915527344,52.0,787300.0,10.648221969604492,10.373104985555013,10.013338527679444,9.181673259735108,9.3940678358078
2001-02-09,52.0,50.20000076293945,52.0,50.810001373291016,1010600.0,10.404541969299316,10.420737075805665,10.043630104064942,9.200724534988403,9.390638198852539
2001-02-12,51.5,49.7599983215332,50.810001373291016,51.40999984741211,922500.0,10.52740478515625,10.465553220113119,10.072314910888672,9.222893209457398,9.390734906196593
2001-02-13,53.2599983215332,51.02000045776367,51.40999984741211,52.720001220703125,1189600.0,10.79565715789795,10.530792872111002,10.110428791046143,9.250892329216004,9.39180112361908
2001-02-14,52.20000076293945,50.75,52.20000076293945,51.400001525878906,743600.0,10.525358200073242,10.583092816670735,10.136278686523438,9.277825379371643,9.392259364128114
2001-02-15,53.93000030517578,50.79999923706055,50.900001525878906,53.66999816894531,978800.0,10.990192413330078,10.637595176696777,10.161265354156495,9.308147621154784,9.393802590370179
2001-02-16,53.81999969482422,52.40999984741211,53.0,52.959999084472656,1232900.0,10.84480094909668,10.690871238708496,10.17978816986084,9.338023285865784,9.395030856132507
2001-02-20,54.18000030517578,52.220001220703125,52.970001220703125,52.54999923706055,715700.0,10.760846138000488,10.728491973876952,10.198409938812256,9.367814898490906,9.395776948928834
2001-02-21,53.099998474121094,51.58000183105469,52.45000076293945,51.79999923706055,578700.0,10.60726261138916,10.730812644958496,10.22056390762329,9.397078008651734,9.39444426059723
2001-02-22,53.150001525878906,51.79999923706055,51.79999923706055,52.16999816894531,909700.0,10.683032035827637,10.726307487487793,10.247281341552734,9.424454522132873,9.393740091323853
2001-02-23,52.70000076293945,50.7599983215332,52.0,51.529998779296875,711900.0,10.551979064941406,10.703646024068197,10.270361671447754,9.448254017829894,9.39213098526001
2001-02-26,53.36000061035156,51.779998779296875,51.779998779296875,53.349998474121094,706900.0,10.924666404724121,10.71606903076172,10.302927780151368,9.481194863319397,9.39213562488556
2001-02-27,53.900001525878906,52.5,52.5,53.349998474121094,851400.0,10.924666404724121,10.722348658243815,10.333715839385986,9.510735926628113,9.392577228546143
2001-02-28,54.279998779296875,53.15999984741211,53.54999923706055,53.7400016784668,824300.0,11.004526138305664,10.736955960591635,10.36787914276123,9.539060893058776,9.393106002807617
2001-03-01,53.95000076293945,52.529998779296875,53.7400016784668,53.06999969482422,659100.0,10.867331504821777,10.737365849812825,10.400568504333496,9.56588803768158,9.392823967933655
2001-03-02,54.45000076293945,53.08000183105469,53.08000183105469,54.349998474121094,779700.0,11.129435539245605,10.769446754455567,10.43316593170166,9.597224941253662,9.39397728919983
2001-03-05,56.79999923706055,54.349998474121094,54.349998474121094,56.45000076293945,1116900.0,11.559465408325195,10.846441650390625,10.469792003631591,9.633869471549987,9.397405614852905
2001-03-06,56.540000915527344,55.29999923706055,56.45000076293945,55.54999923706055,1110500.0,11.375167846679688,10.902959187825521,10.512130069732667,9.670056176185607,9.400973587036132
2001-03-07,58.0,55.349998474121094,55.45000076293945,57.75,1020500.0,11.82567024230957,10.971626726786296,10.54950828552246,9.708607277870179,9.407168622016906
2001-03-08,57.869998931884766,55.900001525878906,57.29999923706055,57.31999969482422,2142300.0,11.737617492675781,11.052444012959798,10.573441390991212,9.747537016868591,9.41404697418213
2001-03-09,58.43000030517578,56.650001525878906,57.349998474121094,57.04999923706055,942300.0,11.682332038879395,11.098586654663086,10.600078887939453,9.788432240486145,9.423769969940185
2001-03-12,57.04999923706055,53.20000076293945,57.04999923706055,53.349998474121094,1123300.0,10.924666404724121,11.103911018371582,10.610038928985595,9.821624884605408,9.42795684337616
2001-03-13,52.869998931884766,51.25,52.349998474121094,52.599998474121094,1732800.0,10.771090507507324,11.104593976338704,10.614133491516114,9.855422406196594,9.432374591827392
2001-03-14,51.849998474121094,50.560001373291016,51.849998474121094,50.939998626708984,1373400.0,10.431157112121582,11.092853609720866,10.616509399414063,9.877132277488709,9.435592031478881
2001-03-15,50.939998626708984,49.900001525878906,50.939998626708984,50.04999923706055,1297100.0,10.24891185760498,11.063912264506023,10.617780399322509,9.897523369789123,9.436524968147278
2001-03-16,50.79999923706055,49.70000076293945,50.0,49.880001068115234,1452900.0,10.214102745056152,11.041387176513672,10.613275260925294,9.919329228401184,9.438032908439636
2001-03-19,51.650001525878906,50.0,50.0,50.5,787900.0,10.341063499450684,11.00248031616211,10.604959411621094,9.942782411575317,9.43980113506317
2001-03-20,52.88999938964844,50.04999923706055,50.95000076293945,52.099998474121094,1403300.0,10.66869831085205,10.985415776570639,10.603958225250244,9.962964296340942,9.443207535743714
2001-03-21,52.099998474121094,50.13999938964844,52.099998474121094,50.31999969482422,1002800.0,10.304201126098633,10.938727442423502,10.59998498916626,9.980634441375733,9.445103569030762
2001-03-22,50.25,47.02000045776367,49.79999923706055,49.0,1919300.0,10.033900260925293,10.88316535949707,10.597463760375977,9.994090566635132,9.446194262504578
2001-03-23,49.72999954223633,47.54999923706055,48.5,49.31999969482422,1007800.0,10.099430084228516,10.814498329162598,10.594475193023682,10.008453817367554,9.44962571144104
2001-03-26,51.18000030517578,48.70000076293945,49.25,50.34000015258789,822800.0,10.308293342590332,10.731086858113606,10.598203868865967,10.018987579345703,9.454101476669312
2001-03-27,52.41999816894531,49.90999984741211,50.34000015258789,52.22999954223633,1218600.0,10.69532299041748,10.685763867696126,10.613991069793702,10.031376991271973,9.460325121879578
