Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2007-11-28,22.15999984741211,21.1200008392334,21.31999969482422,22.06999969482422,885600.0,17.005178451538086,16.638932291666666,15.386645774841309,14.700152101516723,14.945986163048516
2007-11-29,22.510000228881836,21.920000076293945,21.93000030517578,22.420000076293945,1434600.0,17.274860382080078,16.72831179300944,15.440119190216064,14.720870742797851,14.959766483871189
2007-11-30,23.0,22.260000228881836,22.600000381469727,22.770000457763672,1791300.0,17.544546127319336,16.76786511739095,15.495904369354248,14.745975494384766,14.974971070009119
2007-12-03,22.8700008392334,22.3700008392334,22.479999542236328,22.3799991607666,1222200.0,17.244043350219727,16.779679616292317,15.546141700744629,14.764696788787841,14.988240498548363
2007-12-04,22.950000762939453,22.049999237060547,22.139999389648438,22.93000030517578,1412900.0,17.66782569885254,16.873682276407877,15.61656644821167,14.788654022216797,15.003819482271062
2007-12-05,23.06999969482422,22.68000030517578,22.68000030517578,23.020000457763672,1392200.0,17.737171173095703,16.9440559387207,15.685604286193847,14.811001262664796,15.019619203027274
2007-12-06,23.5,22.68000030517578,22.940000534057617,23.479999542236328,911500.0,18.09160614013672,17.049873224894206,15.75649133682251,14.837276725769042,15.037274300366983
2007-12-07,23.799999237060547,23.360000610351562,23.579999923706055,23.700000762939453,1843300.0,18.261117935180664,17.12795155843099,15.828919429779052,14.86601511001587,15.05569626399449
2007-12-10,24.209999084472656,23.540000915527344,23.719999313354492,23.940000534057617,1161900.0,18.446035385131836,17.232226943969728,15.905816345214843,14.894836683273315,15.074959554455496
2007-12-11,24.200000762939453,23.239999771118164,23.950000762939453,23.239999771118164,704700.0,17.90667724609375,17.29797732035319,15.971155624389649,14.919954013824462,15.090957959493002
2007-12-12,24.06999969482422,23.540000915527344,23.6200008392334,23.959999084472656,954700.0,18.46145248413086,17.389411290486652,16.048823204040527,14.950926122665406,15.109893321990967
2007-12-13,23.950000762939453,23.68000030517578,23.790000915527344,23.950000762939453,618900.0,18.50007438659668,17.521432622273764,16.121099243164064,14.987659301757812,15.12883288101111
2007-12-14,24.0,23.719999313354492,23.75,23.719999313354492,801000.0,18.322404861450195,17.657019297281902,16.184428405761718,15.02392105102539,15.146574947569105
2007-12-17,24.139999389648438,22.93000030517578,23.559999465942383,22.93000030517578,718500.0,17.712177276611328,17.76733373006185,16.238634986877443,15.05814998626709,15.1607495460721
2007-12-18,23.299999237060547,22.280000686645508,23.100000381469727,22.93000030517578,692900.0,17.712177276611328,17.859156545003255,16.29345792770386,15.097293014526366,15.174768379756383
2007-12-19,23.200000762939453,22.520000457763672,22.790000915527344,22.56999969482422,467000.0,17.434101104736328,17.887751388549805,16.340715923309325,15.134423141479493,15.187114460220753
2007-12-20,22.770000457763672,22.3700008392334,22.670000076293945,22.709999084472656,605500.0,17.542232513427734,17.905576197306313,16.389982471466066,15.174784517288208,15.199914014857749
2007-12-21,23.0,22.639999389648438,23.0,22.889999389648438,1116700.0,17.68128204345703,17.914691925048828,16.443262729644776,15.22060585975647,15.213326815012339
2007-12-24,22.969999313354492,22.65999984741211,22.65999984741211,22.889999389648438,277200.0,17.68128204345703,17.943841171264648,16.49515625,15.265505800247192,15.226595391509353
2007-12-26,23.15999984741211,22.59000015258789,22.59000015258789,22.90999984741211,354000.0,17.696725845336914,17.94576784769694,16.54412250518799,15.31155839920044,15.239804645273137
2007-12-27,23.010000228881836,22.68000030517578,22.889999389648438,22.68000030517578,372500.0,17.519071578979492,17.93122787475586,16.59739471435547,15.351841707229614,15.25192840555881
2007-12-28,22.899999618530273,22.049999237060547,22.690000534057617,22.469999313354492,300100.0,17.356853485107422,17.882244364420572,16.646343936920164,15.39065643310547,15.26306557529187
2007-12-31,22.670000076293945,21.969999313354492,22.399999618530273,22.43000030517578,427100.0,17.325956344604492,17.819900258382162,16.688048858642578,15.424324827194214,15.273922895130358
2008-01-02,22.68000030517578,21.959999084472656,22.309999465942383,22.25,894500.0,17.18691635131836,17.735958989461263,16.729592723846437,15.458061723709106,15.283938567675845
2008-01-03,22.709999084472656,22.049999237060547,22.3799991607666,22.639999389648438,485300.0,17.4881649017334,17.708058166503907,16.775158348083497,15.492200498580933,15.295418913165728
2008-01-04,22.959999084472656,22.290000915527344,22.389999389648438,22.739999771118164,654200.0,17.565412521362305,17.648322168986002,16.82642963409424,15.531258010864258,15.307180538078663
2008-01-07,23.399999618530273,22.1299991607666,22.8799991607666,22.81999969482422,843900.0,17.62720489501953,17.590130869547526,16.879090785980225,15.568476362228393,15.319139426516504
2008-01-08,23.489999771118164,22.59000015258789,22.860000610351562,23.100000381469727,1343700.0,17.84349250793457,17.558203379313152,16.939930324554442,15.611696710586548,15.332084826934032
2008-01-09,23.360000610351562,22.739999771118164,23.350000381469727,23.049999237060547,1611300.0,17.80487060546875,17.56438293457031,16.996144790649414,15.655759439468383,15.344701080906148
2008-01-10,23.6200008392334,22.81999969482422,22.8700008392334,23.34000015258789,891500.0,18.02887535095215,17.585496139526366,17.05514419555664,15.701678256988526,15.358326331007904
2008-01-11,24.0,23.06999969482422,23.190000534057617,23.520000457763672,837700.0,18.167917251586914,17.634417215983074,17.113996543884276,15.750292816162109,15.372516184142142
2008-01-14,23.6299991607666,23.09000015258789,23.6299991607666,23.309999465942383,604600.0,18.005701065063477,17.665315119425454,17.165906066894532,15.793369312286377,15.385748268970891
2008-01-15,23.06999969482422,22.399999618530273,23.020000457763672,22.8700008392334,819300.0,17.665830612182617,17.66428502400716,17.21872341156006,15.840111122131347,15.39714868068695
2008-01-16,23.149999618530273,22.520000457763672,22.690000534057617,22.65999984741211,876700.0,17.50361442565918,17.65244051615397,17.277234230041504,15.890068063735962,15.409997639656067
2008-01-17,23.059999465942383,22.260000228881836,22.799999237060547,22.260000228881836,752800.0,17.194639205932617,17.618968073527018,17.336654262542723,15.924573287963867,15.42298568725586
2008-01-18,22.520000457763672,21.899999618530273,22.299999237060547,22.350000381469727,1284000.0,17.264162063598633,17.601974105834962,17.401009216308594,15.96069507598877,15.436933703422547
2008-01-22,22.09000015258789,20.59000015258789,21.559999465942383,21.780000686645508,1480800.0,16.82386589050293,17.566441599527995,17.418803176879884,15.99379596710205,15.446881442070007
2008-01-23,21.75,20.690000534057617,21.290000915527344,21.579999923706055,1065900.0,16.669376373291016,17.52266960144043,17.41316577911377,16.023278846740723,15.457281408309937
2008-01-24,22.639999389648438,21.459999084472656,21.549999237060547,22.389999389648438,1084900.0,17.29505157470703,17.529878616333008,17.417730293273927,16.05702215194702,15.47019742488861
2008-01-25,22.8799991607666,22.3799991607666,22.65999984741211,22.43000030517578,639800.0,17.325956344604492,17.519064712524415,17.439093704223634,16.090767364501954,15.483688945770263
2008-01-28,22.329999923706055,21.700000762939453,22.309999465942383,21.969999313354492,1002400.0,16.970624923706055,17.479412206013997,17.44487487792969,16.118348674774168,15.495059370994568
2008-01-29,22.200000762939453,21.270000457763672,22.1200008392334,21.799999237060547,1458100.0,16.839311599731445,17.426885986328124,17.451574172973633,16.15306290626526,15.504318914413453
2008-01-30,21.809999465942383,21.1299991607666,21.59000015258789,21.1299991607666,872500.0,16.3217716217041,17.325437927246092,17.436210746765138,16.184751672744753,15.509919099807739
2008-01-31,21.989999771118164,20.610000610351562,20.899999618530273,21.65999984741211,947500.0,16.731164932250977,17.253857549031576,17.43319595336914,16.223759250640867,15.515423011779784
2008-02-01,22.549999237060547,21.809999465942383,22.209999084472656,22.520000457763672,708400.0,17.39547348022461,17.21163075764974,17.442696990966798,16.26365120887756,15.523253402709962
2008-02-04,22.399999618530273,21.829999923706055,22.329999923706055,21.8700008392334,648800.0,16.89337921142578,17.12666155497233,17.438765716552734,16.300288200378418,15.526812782287598
2008-02-05,22.079999923706055,21.610000610351562,21.719999313354492,21.959999084472656,766500.0,16.962900161743164,17.057141494750976,17.447628631591797,16.33207278251648,15.530949392318725
2008-02-06,23.0,21.59000015258789,22.049999237060547,23.0,1304200.0,17.766252517700195,17.063836288452148,17.47718158721924,16.36611201286316,15.540557131767272
2008-02-07,22.829999923706055,21.020000457763672,22.829999923706055,21.510000228881836,1419200.0,16.61530303955078,17.004615529378256,17.488338432312013,16.38856469154358,15.544754576683044
2008-02-08,22.040000915527344,21.399999618530273,21.5,21.6299991607666,673500.0,16.70800018310547,16.972172927856445,17.495801734924317,16.41633626937866,15.550755014419556
2008-02-11,22.1299991607666,21.479999542236328,21.65999984741211,21.549999237060547,504400.0,16.646198272705078,16.930975341796874,17.488622131347658,16.437633953094483,15.557211852073669
2008-02-12,21.6200008392334,21.15999984741211,21.6200008392334,21.219999313354492,567000.0,16.39128875732422,16.902136866251627,17.47095069885254,16.455534944534303,15.561781816482544
2008-02-13,21.459999084472656,21.059999465942383,21.34000015258789,21.200000762939453,936600.0,16.37584686279297,16.882568232218425,17.44757671356201,16.47174054145813,15.566963477134705
2008-02-14,21.190000534057617,19.8700008392334,21.190000534057617,20.18000030517578,1565200.0,15.58795166015625,16.768761571248373,17.414454879760743,16.480298290252687,15.568205661773682
2008-02-15,20.200000762939453,19.8799991607666,20.06999969482422,20.049999237060547,619300.0,15.48753833770752,16.646200370788574,17.370849132537842,16.493707790374756,15.56902232646942
2008-02-19,20.200000762939453,19.25,20.170000076293945,19.290000915527344,1304700.0,14.900476455688477,16.508190472920734,17.314115238189697,16.49985976219177,15.565832061767578
2008-02-20,19.729999542236328,19.100000381469727,19.100000381469727,19.459999084472656,1359600.0,15.03178882598877,16.387688954671223,17.252918891906738,16.504705114364626,15.561461291313172
2008-02-21,19.6200008392334,19.0,19.540000915527344,19.020000457763672,813600.0,14.691914558410645,16.279031817118327,17.181534824371337,16.505227127075194,15.554510889053345
2008-02-22,19.600000381469727,18.75,19.100000381469727,19.600000381469727,892900.0,15.139931678771973,16.172949600219727,17.11541275024414,16.510614547729492,15.548805499076844
2008-02-25,19.520000457763672,18.639999389648438,19.520000457763672,18.969999313354492,982700.0,14.653291702270508,15.990137481689453,17.050345039367677,16.51075033187866,15.540169358253479
2008-02-26,20.56999969482422,18.8700008392334,18.8700008392334,20.5,1850500.0,15.835135459899902,15.919587898254395,16.997818698883055,16.52332095146179,15.538514060974121
2008-02-27,20.450000762939453,19.729999542236328,20.299999237060547,19.790000915527344,786300.0,15.286697387695312,15.807841046651204,16.93355115890503,16.527325201034547,15.532930164337158
2008-02-28,20.139999389648438,19.5,19.65999984741211,19.93000030517578,585200.0,15.394842147827148,15.649747021993,16.874999904632567,16.529714155197144,15.528346242904663
2008-02-29,19.829999923706055,19.06999969482422,19.75,19.149999618530273,825700.0,14.792326927185059,15.52821528116862,16.816602897644042,16.52761894226074,15.52254855632782
2008-03-03,19.959999084472656,19.010000228881836,19.079999923706055,19.860000610351562,924300.0,15.340771675109863,15.437066713968912,16.769174785614013,16.531316356658934,15.520794281959533
2008-03-04,19.790000915527344,19.200000762939453,19.610000610351562,19.540000915527344,993500.0,15.093585014343262,15.333559163411458,16.72236446380615,16.53154019355774,15.517230048179627
2008-03-05,19.989999771118164,19.3799991607666,19.559999465942383,19.690000534057617,490100.0,15.20944881439209,15.25476983388265,16.67570878982544,16.532845630645753,15.514972314834594
2008-03-06,19.760000228881836,18.59000015258789,19.65999984741211,18.6200008392334,697100.0,14.382939338684082,15.12190933227539,16.609741935729982,16.52650233268738,15.50842887878418
2008-03-07,19.260000228881836,18.399999618530273,18.479999542236328,19.030000686645508,518200.0,14.699644088745117,15.062688827514648,16.550109176635743,16.522632713317872,15.50388999938965
2008-03-10,19.020000457763672,18.09000015258789,19.020000457763672,18.450000762939453,641600.0,14.251623153686523,14.98029448191325,16.481207122802733,16.51266481399536,15.497264108657838
2008-03-11,18.920000076293945,18.40999984741211,18.850000381469727,18.649999618530273,619300.0,14.406111717224121,14.947336832682291,16.418947925567625,16.508171319961548,15.49267364025116
2008-03-12,19.209999084472656,18.469999313354492,18.719999313354492,18.75,401000.0,14.483353614807129,14.910774485270183,16.36147792816162,16.503910932540894,15.488545937538147
2008-03-13,18.93000030517578,18.31999969482422,18.479999542236328,18.5,601700.0,14.336115837097168,14.88705457051595,16.301681118011473,16.494864988327027,15.483682045936584
2008-03-14,18.6200008392334,17.700000762939453,18.6200008392334,17.950000762939453,853800.0,13.90990924835205,14.805053075154623,16.23614097595215,16.482866849899292,15.476801953315736
2008-03-17,17.979999542236328,16.579999923706055,17.600000381469727,17.079999923706055,880400.0,13.235726356506348,14.710548718770346,16.151092205047608,16.463125276565552,15.465517539978027
2008-03-18,17.639999389648438,16.68000030517578,17.149999618530273,17.549999237060547,1311500.0,13.599940299987793,14.561535708109538,16.071782760620117,16.449106197357178,15.45724066734314
2008-03-19,17.989999771118164,17.309999465942383,17.459999084472656,17.450000762939453,838500.0,13.522445678710938,14.443918927510579,15.989687576293946,16.434389181137085,15.448882479667663
