Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2000-10-11,77.8125,76.0625,77.0,76.5,5655100.0,36.882362365722656,35.60874557495117,34.48457416534424,34.473798732757565,33.288261423256195
2000-10-12,77.6875,75.5625,76.5,77.1875,6409700.0,37.21381378173828,35.83574473063151,34.50912097930908,34.50030885696411,33.308087445268725
2000-10-13,77.125,74.8125,77.125,76.1875,5299300.0,36.7317008972168,35.93217010498047,34.52192623138428,34.51482847213745,33.32529153296696
2000-10-16,77.0625,75.3125,75.5,76.875,4286100.0,37.06315994262695,36.08082504272461,34.554855766296384,34.52877935409546,33.34398087501526
2000-10-17,78.1875,75.9375,75.9375,78.1875,5348300.0,37.69593048095703,36.33594741821289,34.60793796539306,34.54875913619995,33.371610250473026
2000-10-18,78.375,76.125,77.8125,78.1875,5852600.0,37.69593048095703,36.50669911702474,34.66746753692627,34.569336338043215,33.40488865852356
2000-10-19,77.875,76.25,77.1875,77.5625,5114600.0,37.39459991455078,36.64932683308919,34.7382141494751,34.58480909347534,33.43056530952454
2000-10-20,82.0,78.5625,79.5625,81.875,11682300.0,39.4737548828125,36.88837865193685,34.84184726715088,34.62148126602173,33.46529976844788
2000-10-23,85.5,82.875,83.25,84.75,11675400.0,40.8598518371582,37.233899180094404,34.96420581817627,34.682510471343996,33.49135550498963
2000-10-24,85.5,84.0,84.0625,85.4375,6955900.0,41.19132995605469,37.60151824951172,35.08899524688721,34.76364809036255,33.52427163124084
2000-10-25,87.375,84.625,85.0,87.3125,8382500.0,42.09528732299805,38.04346415201823,35.22796550750732,34.852625675201416,33.56111290931702
2000-10-26,87.5,85.75,86.4375,86.6875,6974000.0,41.79397201538086,38.40907440185547,35.35731052398682,34.936640949249266,33.59302840232849
2000-10-27,88.0,85.625,85.9375,88.0,8453700.0,42.426753997802734,38.79276173909505,35.49631214141846,35.02263570785522,33.62736443519592
2000-10-30,90.0,87.375,87.625,88.6875,8892300.0,42.758209228515625,39.22265446980794,35.66053615570068,35.117642879486084,33.66484444618225
2000-10-31,90.0,87.4375,88.6875,89.9375,8822300.0,43.360862731933594,39.64250132242839,35.838012886047366,35.215977611541746,33.713216638565065
2000-11-01,90.9375,88.8125,90.0,89.75,9153000.0,43.27048110961914,40.06837590535482,36.00768413543701,35.3131085395813,33.75950177192688
2000-11-02,89.3125,87.875,89.1875,89.125,6408500.0,42.969139099121094,40.452064259847006,36.17372753143311,35.39043241500855,33.80086096763611
2000-11-03,88.375,86.3125,88.0,87.875,7044500.0,42.36650085449219,40.82771759033203,36.32531917572022,35.4641290473938,33.840396318435666
2000-11-06,90.5,86.75,86.75,90.0,7496000.0,43.3909912109375,41.2495730082194,36.49320224761963,35.54867036819458,33.89025719642639
2000-11-07,90.25,86.8125,89.5,86.875,6510500.0,41.884376525878906,41.52880274454753,36.635451011657715,35.62684225082398,33.93109837532043
2000-11-08,91.6875,89.0,89.0,90.8125,12553800.0,43.78273010253906,41.93458938598633,36.827962684631345,35.718899440765384,33.97682290077209
2000-11-09,90.9375,88.0,90.5,90.4375,8412600.0,43.6019401550293,42.348412068684894,37.01418239593506,35.81484678268433,34.018521566390994
2000-11-10,92.75,89.875,89.9375,91.5,6673100.0,44.11418914794922,42.65777435302734,37.222549781799316,35.908419361114504,34.05742968559265
2000-11-13,90.9375,88.25,90.25,89.375,9134800.0,43.08968734741211,42.80643005371094,37.417206611633304,35.997444744110105,34.085863542556766
2000-11-14,91.75,88.3125,88.6875,91.0625,7130400.0,43.90325164794922,42.98722483317057,37.647872047424315,36.08800825119019,34.12267643928528
2000-11-15,92.1875,90.375,90.75,91.625,6268700.0,44.1744384765625,43.12583491007487,37.89495956420898,36.173486652374265,34.16069647789001
2000-11-16,92.375,89.5625,91.5625,90.1875,4490200.0,43.48139953613281,43.238330078125,38.11613296508789,36.25203466415405,34.196737928390505
2000-11-17,90.9375,87.375,89.625,88.5,7215200.0,42.667816162109375,43.254400889078774,38.31832298278809,36.32364637374878,34.231536111831666
2000-11-20,91.125,88.0,88.0625,90.375,6155800.0,43.57178497314453,43.30863927205404,38.53467506408691,36.40377290725708,34.27040816307068
2000-11-21,92.1875,90.75,90.9375,92.0,5417200.0,44.35524368286133,43.37493133544922,38.76895622253418,36.47966356277466,34.31275149345398
2000-11-22,91.8125,88.75,90.625,90.6875,6729600.0,43.72245788574219,43.40506312052409,38.984555053710935,36.54997610092163,34.36159379005432
2000-11-24,91.375,89.125,89.875,89.4375,2006800.0,43.11979675292969,43.41510696411133,39.195483169555665,36.61081331253052,34.41307187080383
2000-11-27,92.3125,89.0625,89.8125,91.625,5364400.0,44.1744384765625,43.53563613891602,39.43112037658691,36.690893535614016,34.478742818832394
2000-11-28,92.9375,91.3125,91.9375,92.625,5120300.0,44.65657424926758,43.620008341471355,39.6770027923584,36.780593433380126,34.54489182472229
2000-11-29,95.1875,93.0,93.0,94.875,8328000.0,45.74135971069336,43.877140553792316,39.933130493164064,36.878742122650145,34.61750541687012
2000-11-30,96.6875,92.25,95.75,92.6875,9125500.0,44.686710357666016,43.93740590413412,40.172232971191406,36.96724405288696,34.685143060684204
2000-12-01,92.0625,89.125,91.5,90.625,7578800.0,43.69231414794922,43.94343083699544,40.369902725219724,37.05202451705932,34.75316052436828
2000-12-04,92.9375,88.5,88.5,91.9375,6137100.0,44.32511901855469,43.95749282836914,40.55069869995117,37.1636004447937,34.8273152256012
2000-12-05,92.5,88.4375,92.5,90.0,7899400.0,43.3909912109375,43.977579752604164,40.72185180664062,37.27483160018921,34.88847427368164
2000-12-06,90.5,88.5,89.125,89.5625,5764200.0,43.343807220458984,43.94028345743815,40.91134605407715,37.38499109268189,34.95504647254944
2000-12-07,91.4375,89.375,90.5,91.0625,4312600.0,44.06975555419922,43.93330459594726,41.09004806518555,37.50720834732056,35.027924356460574
2000-12-08,91.25,88.6875,90.0,89.5625,6691800.0,43.343807220458984,43.92413177490234,41.25182052612305,37.62756435394287,35.10148359298706
2000-12-11,91.375,89.8125,90.0,90.625,4883300.0,43.858001708984375,44.00347747802734,41.41122100830078,37.75875999450684,35.17434330940247
2000-12-12,91.5625,90.5,90.6875,91.375,6060400.0,44.22096633911133,44.046756235758465,41.58209945678711,37.89508466720581,35.249017848968506
2000-12-13,92.25,90.8125,90.875,92.0,7350100.0,44.5234375,44.057969156901045,41.759027328491214,38.006544551849366,35.32824577331543
2000-12-14,91.75,90.6875,91.3125,91.0,3592100.0,44.039493560791016,44.079104868570965,41.930495223999024,38.10671739578247,35.406846332550046
2000-12-15,92.0,89.875,91.0,90.375,10666400.0,43.737022399902344,44.120253245035805,42.079039306640624,38.208214054107664,35.48811673164368
2000-12-18,90.4375,88.8125,90.0,89.3125,4996300.0,43.22282791137695,44.0568125406901,42.21006698608399,38.29332288742066,35.56920599937439
2000-12-19,92.3125,88.125,88.125,91.5,5052700.0,44.28145980834961,44.03180491129557,42.36949981689453,38.38691888809204,35.66171228408813
2000-12-20,95.125,92.4375,93.0,93.375,9651900.0,45.18886947631836,43.994972229003906,42.53201400756836,38.494986896514895,35.751884889602664
2000-12-21,93.625,91.0,93.0,92.5,7347300.0,44.76542282104492,44.0002197265625,42.68967521667481,38.58712469100952,35.829634199142454
2000-12-22,92.875,90.25,92.875,90.5,4879400.0,43.797515869140625,44.007233174641925,42.82134925842285,38.665235118865965,35.90627799987793
2000-12-26,93.25,90.4375,90.875,92.6875,3636300.0,44.85615158081055,44.04263534545898,42.98383827209473,38.7528822517395,35.99433890342712
2000-12-27,94.6875,92.625,92.75,92.6875,5028300.0,44.85615158081055,44.14031270345052,43.1396981048584,38.84727693557739,36.08359478950501
2000-12-28,94.75,93.4375,93.625,94.75,3131600.0,45.85430908203125,44.30767949422201,43.30286567687988,38.955401821136476,36.16992519378662
2000-12-29,95.9375,93.4375,95.0,93.625,3737100.0,45.30984115600586,44.39035186767578,43.45514389038086,39.06130571365357,36.24113595962525
2001-01-02,95.25,92.5,93.375,93.0,6042900.0,45.007389068603516,44.50125732421875,43.60739967346191,39.172806911468506,36.31621160507202
2001-01-03,93.0,88.125,92.8125,89.125,9836000.0,43.13208770751953,44.45286305745443,43.68056632995606,39.26120679855347,36.38459930419922
2001-01-04,88.5625,83.75,88.4375,85.0,18325900.0,41.13579177856445,44.24718475341797,43.68608512878418,39.32514547348023,36.43747908592224
2001-01-05,85.8125,83.125,85.0,83.3125,9350500.0,40.319129943847656,43.966897583007814,43.66864112854004,39.37881818771362,36.485080614089966
2001-01-08,84.5,82.6875,84.0,83.5,4907600.0,40.40987777709961,43.72492319742839,43.63493293762207,39.431449222564694,36.53686999320984
2001-01-09,85.0,83.0625,83.9375,84.0,6097100.0,40.65184020996094,43.51924438476563,43.612090301513675,39.48470041275024,36.592557649612424
2001-01-10,84.8125,82.0625,84.0625,83.1875,6172900.0,40.258644104003906,43.321632130940756,43.568728103637696,39.53252012252808,36.647773065567016
2001-01-11,83.625,80.875,83.5,81.625,6659900.0,39.50245666503906,43.00303192138672,43.503613052368166,39.582074604034425,36.69816195487976
2001-01-12,83.3125,81.0,81.875,81.4375,5038600.0,39.41170883178711,42.61788787841797,43.42462997436523,39.6313214302063,36.74227192878723
2001-01-16,84.4375,80.5,81.375,83.3125,5500900.0,40.319129943847656,42.321468353271484,43.3656029510498,39.686643543243406,36.7907696723938
2001-01-17,83.3125,81.0,83.0,81.25,6459000.0,39.32096862792969,42.023031870524086,43.292639541625974,39.73318353652954,36.83890685081482
2001-01-18,84.0,81.375,81.5,82.875,5191200.0,40.10739517211914,41.70644810994466,43.24745742797852,39.786388301849364,36.879923267364504
2001-01-19,83.6875,82.125,82.125,82.4375,5380400.0,39.89567184448242,41.37574946085612,43.17755104064941,39.83537664413452,36.91764055252075
2001-01-22,83.625,82.125,83.625,82.3125,4398300.0,39.83515930175781,40.97447280883789,43.136566696166994,39.88600885391235,36.953711128234865
2001-01-23,80.875,78.5625,80.875,79.5625,11432900.0,38.50430679321289,40.52077051798503,43.03099822998047,39.92948045730591,36.989550037384035
2001-01-24,80.0,78.625,79.75,78.9375,8412000.0,38.201847076416016,40.06706771850586,42.92299636840821,39.96858938217163,37.02402593612671
2001-01-25,82.0,79.4375,79.5625,81.875,7299200.0,39.62345504760742,39.83315887451172,42.83318168640137,40.027865734100345,37.063518896102906
2001-01-26,84.0,81.9375,82.75,82.25,5292300.0,39.80491638183594,39.74443384806315,42.76748626708984,40.09234643936157,37.10167862892151
2001-01-29,83.44999694824219,79.80000305175781,82.30000305175781,80.30999755859375,4093500.0,38.866065979003906,39.647562917073564,42.66674255371094,40.15730730056762,37.140969285964964
2001-01-30,81.5,80.01000213623047,80.88999938964844,81.0,3670400.0,39.20000076293945,39.56690444946289,42.567253799438475,40.23110668182373,37.179689149856564
2001-01-31,83.0,79.80000305175781,80.80000305175781,82.18000030517578,5963700.0,39.771053314208984,39.508185323079424,42.493046875,40.304589920043945,37.22664139747619
2001-02-01,84.4800033569336,82.18000030517578,82.75,84.4800033569336,5037500.0,40.8841552734375,39.549886067708336,42.45737365722656,40.38784832000732,37.27706805229187
2001-02-02,85.31999969482422,83.55000305175781,84.5,83.97000122070312,4246000.0,40.6373291015625,39.62554423014323,42.39868453979492,40.46667980194092,37.321929063797
2001-02-05,85.55000305175781,83.97000122070312,83.97000122070312,84.4800033569336,2997500.0,40.8841552734375,39.723707326253255,42.329262771606444,40.54910949707031,37.361452150344846
2001-02-06,84.87999725341797,84.0,84.48999786376953,84.36000061035156,3598400.0,40.82605743408203,39.75750249226888,42.27133476257324,40.62794490814209,37.398892374038695
2001-02-07,84.7699966430664,81.5999984741211,84.37000274658203,81.8499984741211,7800800.0,39.61134338378906,39.77686080932617,42.20116569519043,40.69832443237305,37.42503132820129
2001-02-08,84.0,79.76000213623047,80.8499984741211,82.97000122070312,10004900.0,40.15337371826172,39.77992604573568,42.120744400024414,40.77593238830566,37.45253617286682
2001-02-09,82.97000122070312,82.05999755859375,82.9000015258789,82.72000122070312,3921000.0,40.03239440917969,39.789040883382164,42.02826080322266,40.85263179779053,37.480780382156375
2001-02-12,83.27999877929688,82.05000305175781,82.97000122070312,82.9800033569336,3809300.0,40.158203125,39.810577138264975,41.91659767150879,40.92486408233643,37.51069920539856
2001-02-13,82.7300033569336,79.52999877929688,82.25,80.75,5801600.0,39.07899475097656,39.848889668782554,41.804443359375,40.9883381652832,37.540001497268676
2001-02-14,80.7300033569336,79.62000274658203,80.30000305175781,79.62999725341797,3760500.0,38.536964416503906,39.87123082478841,41.70133636474609,41.03561954498291,37.571223955154416
2001-02-15,78.25,76.4000015258789,78.0,78.0999984741211,7836200.0,37.796539306640625,39.749436442057295,41.570764770507814,41.060731735229496,37.59471152305603
2001-02-16,78.19999694824219,76.87999725341797,77.5,77.29000091552734,5762800.0,37.40452575683594,39.589410400390626,41.45103546142578,41.0864436340332,37.61847949028015
2001-02-20,78.41999816894531,77.05000305175781,77.30999755859375,77.9000015258789,4336100.0,37.69974899291992,39.51165593465169,41.338154296875,41.12475017547607,37.64641209602356
2001-02-21,79.5999984741211,78.4800033569336,78.69000244140625,78.70999908447266,4273700.0,38.091732025146484,39.43777135213216,41.21859382629395,41.15432094573975,37.6713756275177
2001-02-22,78.91000366210938,76.5999984741211,78.70999908447266,77.69999694824219,5187100.0,37.60295486450195,39.29323145548503,41.10377677917481,41.177798652648924,37.69240164756775
2001-02-23,77.93000030517578,76.69999694824219,77.05000305175781,77.08000183105469,5132000.0,37.30290222167969,39.054481252034506,40.97267478942871,41.19194789886475,37.71416787147522
2001-02-26,79.5,76.69999694824219,77.0999984741211,79.33000183105469,4205000.0,38.39180374145508,38.90477956136068,40.856091537475585,41.21909549713135,37.7436190700531
2001-02-27,79.98999786376953,78.0,78.0,79.91000366210938,4129500.0,38.67250061035156,38.75733591715495,40.73907279968262,41.249050064086916,37.77387635231018
2001-02-28,81.41999816894531,79.75,79.91000366210938,80.19999694824219,6320100.0,38.812835693359375,38.623121134440105,40.63453964233398,41.282517433166504,37.80513388633728
2001-03-01,81.02999877929688,79.66000366210938,80.5,79.75,4571100.0,38.59506607055664,38.55536931355794,40.53170051574707,41.30536991119385,37.83171788215637
2001-03-02,80.4000015258789,79.44999694824219,79.44999694824219,80.1500015258789,3483000.0,38.78862762451172,38.464386240641275,40.44301651000976,41.32654174804688,37.85598366737366
2001-03-05,79.9000015258789,78.19999694824219,79.5,79.52999877929688,3372100.0,38.48857879638672,38.36146519978841,40.32715888977051,41.34832935333252,37.881587171554564
2001-03-06,78.91000366210938,76.77999877929688,78.9000015258789,77.44999694824219,5382600.0,37.48197555541992,38.18305002848307,40.17302101135254,41.35251750946045,37.90185894966125
2001-03-07,76.11000061035156,73.0,76.11000061035156,74.4000015258789,8060500.0,36.1646728515625,37.98876190185547,40.00100601196289,41.34534061431885,37.90956967353821
2001-03-08,75.55999755859375,73.5999984741211,75.55000305175781,74.79000091552734,7748000.0,36.3542594909668,37.843248240152995,39.85214088439941,41.33674507141113,37.91852696418762
2001-03-09,76.26000213623047,75.08999633789062,75.69999694824219,75.69000244140625,5024700.0,36.79173278808594,37.77626113891601,39.69085250854492,41.337345390319825,37.92608693122864
2001-03-12,75.7300033569336,73.55000305175781,75.5,74.1500015258789,5024600.0,36.04315948486328,37.68550338745117,39.51459266662598,41.327145385742185,37.92796236991882
2001-03-13,73.6500015258789,71.19999694824219,73.0999984741211,72.93000030517578,8717800.0,35.45013427734375,37.535529073079424,39.30650917053222,41.304687423706056,37.926723279953
2001-03-14,72.72000122070312,71.12000274658203,72.0,71.93000030517578,5597900.0,34.964073181152344,37.32701848347982,39.099593811035156,41.27736885070801,37.92335259437561
2001-03-15,74.05000305175781,71.48999786376953,71.93000030517578,74.05000305175781,7524200.0,35.99455261230469,37.219791666666666,38.91933708190918,41.263368377685545,37.92408873558045
2001-03-16,73.5,70.69000244140625,73.20999908447266,71.44999694824219,9553500.0,34.73072814941406,37.04831339518229,38.75130989074707,41.215938110351566,37.918709688186645
2001-03-19,72.9000015258789,71.19000244140625,71.4000015258789,72.06999969482422,4700100.0,35.03209686279297,36.82433293660482,38.62923599243164,41.15766056060791,37.920085515975956
2001-03-20,72.54000091552734,70.05000305175781,72.48999786376953,70.25,5297000.0,34.147422790527344,36.52266108194987,38.505801849365234,41.087221488952636,37.925434789657594
2001-03-21,69.8499984741211,67.5199966430664,69.55000305175781,67.95999908447266,5762500.0,33.03430938720703,36.13742599487305,38.35829048156738,40.996611709594724,37.92461869239807
2001-03-22,70.19999694824219,66.0,67.5,69.70999908447266,7424200.0,33.88493728637695,35.82341740926107,38.222952423095705,40.91752136230469,37.927081155776975
2001-03-23,70.6500015258789,67.69999694824219,68.8499984741211,68.9800033569336,8551900.0,33.53010177612305,35.47284901936849,38.08838157653808,40.82855484008789,37.92559527397156
2001-03-26,71.9000015258789,69.55000305175781,70.0,71.4800033569336,5351100.0,34.745304107666016,35.223297373453775,37.99323852539062,40.748425788879395,37.933034334182736
2001-03-27,74.0,71.9000015258789,72.5,73.61000061035156,5639900.0,35.78065872192383,35.109876251220705,37.92061752319336,40.672623748779294,37.944300680160524
2001-03-28,75.36000061035156,73.05999755859375,73.5,75.1500015258789,4856600.0,36.52925109863281,35.13418146769206,37.844819946289064,40.605211448669436,37.959159994125365
