Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2000-10-12,22.625,22.1875,22.625,22.25,192200.0,7.568005561828613,7.885468006134033,8.154589929580688,7.940028657913208,7.200485523300942
2000-10-13,22.6875,22.1875,22.1875,22.5625,325700.0,7.674300670623779,7.862083816528321,8.139622173309327,7.943621740341187,7.202866503940755
2000-10-16,23.25,22.625,22.625,23.1875,257200.0,7.886884689331055,7.849328740437826,8.13057804107666,7.9501766872406,7.206286594867707
2000-10-17,23.1875,22.625,23.0625,22.6875,140700.0,7.716819763183594,7.822401618957519,8.119386596679687,7.955657973289489,7.2142706084251405
2000-10-18,22.5,22.0,22.3125,22.375,184000.0,7.61052942276001,7.79193131128947,8.1048153591156,7.961121344566346,7.221924479007721
2000-10-19,22.875,22.3125,22.3125,22.6875,93200.0,7.716819763183594,7.765004189809163,8.092160921096802,7.9672296380996706,7.230009143352508
2000-10-20,23.0,22.5,22.5,22.875,97400.0,7.780595302581787,7.736659558614095,8.078901004791259,7.972930631637573,7.237708079814911
2000-10-23,22.875,22.5,22.5,22.875,143900.0,7.780595302581787,7.729573599497477,8.063969144821167,7.9790496730804445,7.244803071022034
2000-10-24,23.125,22.9375,23.0,23.0625,289200.0,7.844369411468506,7.729573599497477,8.051639308929444,7.984970436096192,7.252015612125397
2000-10-25,23.0625,22.875,23.0625,22.9375,133300.0,7.80185079574585,7.738076941172282,8.03888419151306,7.990257015228272,7.259317541122437
2000-10-26,23.3125,22.6875,22.9375,22.875,177400.0,7.780595302581787,7.735242557525635,8.024853610992432,7.994495048522949,7.266815185546875
2000-10-27,23.25,23.0,23.0,23.25,239300.0,7.908143520355225,7.742328739166259,8.01294882774353,8.000008563995362,7.274849877357483
2000-10-30,23.375,23.125,23.25,23.25,317600.0,7.908143520355225,7.753666400909424,8.002744750976563,8.004895062446595,7.282985262870788
2000-10-31,23.8125,23.125,23.25,23.6875,253500.0,8.056953430175781,7.780593808492025,7.997642650604248,8.010224661827088,7.291663355827332
2000-11-01,23.8125,23.625,23.8125,23.75,153300.0,8.078210830688477,7.807521152496338,7.993390960693359,8.01545334815979,7.300045104026794
2000-11-02,23.75,23.5,23.625,23.625,127300.0,8.035693168640137,7.838700326283773,7.990839920043945,8.018898367881775,7.308214263916016
2000-11-03,23.6875,23.25,23.5625,23.375,223800.0,7.950662612915039,7.857124455769857,7.987013473510742,8.019821100234985,7.314951705932617
2000-11-06,23.75,23.4375,23.5625,23.6875,149300.0,8.056953430175781,7.868462371826172,7.984462394714355,8.021806740760804,7.323025844097137
2000-11-07,23.75,23.5,23.5625,23.6875,138700.0,8.056953430175781,7.891137949625651,7.981911315917968,8.02379238128662,7.330999331474304
2000-11-08,23.75,23.59375,23.625,23.75,82000.0,8.078210830688477,7.922316710154216,7.981061000823974,8.027244548797608,7.339481737613678
2000-11-09,23.8125,23.5,23.8125,23.625,105900.0,8.035693168640137,7.943574937184652,7.978084716796875,8.03027153968811,7.348053529262542
2000-11-10,23.3125,23.0,23.125,23.0,162500.0,7.968140125274658,7.956077925364176,7.975883302688598,8.031369047164917,7.356186904907227
2000-11-13,23.0,22.8125,23.0,22.9375,106000.0,7.946483612060547,7.967137145996094,7.972185754776001,8.032249989509582,7.364010674953461
2000-11-14,23.0,22.75,23.0,22.875,7326100.0,7.924834251403809,7.972501468658447,7.966992292404175,8.033332424163818,7.371424217224121
2000-11-15,22.875,22.125,22.625,22.6875,248400.0,7.859878063201904,7.976369953155517,7.960499706268311,8.035019292831421,7.378412327766418
2000-11-16,22.875,22.4375,22.75,22.875,228800.0,7.924834251403809,7.985985883076986,7.9553062438964846,8.037355723381042,7.385423247814178
2000-11-17,22.9375,22.6875,22.875,22.6875,267200.0,7.859878063201904,7.982768185933431,7.943711671829224,8.039042592048645,7.392310714721679
2000-11-20,22.9375,22.6875,22.875,22.9375,198300.0,7.946483612060547,7.985324192047119,7.932573690414428,8.041595516204834,7.399631209373474
2000-11-21,23.0,22.75,22.9375,22.875,117300.0,7.924834251403809,7.976516246795654,7.923979043960571,8.046021943092347,7.406843457221985
2000-11-22,22.8125,22.5,22.75,22.625,118200.0,7.838225841522217,7.960517247517903,7.913226928710937,8.04686529159546,7.41359801530838
2000-11-24,22.625,22.5625,22.5625,22.625,34700.0,7.838225841522217,7.947352759043375,7.903750276565551,8.047708640098572,7.420660507678986
2000-11-27,22.75,22.4375,22.75,22.5,226700.0,7.794917106628418,7.936969725290934,7.895533323287964,8.04686490535736,7.4276091313362125
2000-11-28,22.5625,22.1875,22.5,22.25,361100.0,7.708307266235352,7.913726647694905,7.892812080383301,8.04442358970642,7.434740560054779
2000-11-29,22.5,22.0625,22.25,22.5,196900.0,7.794917106628418,7.896257559458415,7.8858707237243655,8.043475337028504,7.442612981796264
2000-11-30,22.9375,22.125,22.125,22.75,366800.0,7.881533145904541,7.883145713806153,7.8832126903533934,8.044438223838807,7.450507895946503
2000-12-01,23.25,22.625,22.625,23.25,563400.0,8.054744720458984,7.884415817260742,7.886144714355469,8.046715211868285,7.459063584804535
2000-12-04,23.3125,23.0,23.25,23.3125,372400.0,8.07640266418457,7.891633319854736,7.887171497344971,8.048895344734191,7.468035490512848
2000-12-05,23.8125,23.3125,23.4375,23.75,217100.0,8.227971076965332,7.910399150848389,7.890166702270508,8.052695636749268,7.478278472423553
2000-12-06,23.8125,23.375,23.75,23.5,487500.0,8.141358375549316,7.924834092458089,7.890579338073731,8.055420846939088,7.488088390827179
2000-12-07,23.5625,23.3125,23.4375,23.375,342600.0,8.098055839538574,7.940712610880534,7.891188774108887,8.058130946159363,7.497784442901612
2000-12-08,23.6875,23.5,23.5625,23.5625,470200.0,8.163013458251953,7.95659122467041,7.8920345115661625,8.06253562927246,7.508113226890564
2000-12-11,23.8125,23.5625,23.5625,23.8125,690300.0,8.249622344970703,7.98257417678833,7.89291166305542,8.06655243396759,7.5191829919815065
2000-12-12,23.875,23.6875,23.75,23.8125,301900.0,8.249622344970703,8.002783425649007,7.900166416168213,8.069419746398927,7.530252757072449
2000-12-13,24.0,23.75,23.75,24.0,228400.0,8.314580917358398,8.028766536712647,7.909570646286011,8.072518701553344,7.541339378356934
2000-12-14,23.875,23.75,23.8125,23.75,117500.0,8.227971076965332,8.054749552408854,7.920644054412842,8.07433346748352,7.552095603942871
2000-12-15,23.875,23.375,23.875,23.625,357300.0,8.184661865234375,8.077845287322997,7.9278750705719,8.074461164474487,7.563045878410339
2000-12-18,24.0,23.6875,23.8125,24.0,280000.0,8.314580917358398,8.112489541371664,7.93812967300415,8.074425115585328,7.574543104171753
2000-12-19,24.0625,23.8125,23.8125,24.0,460400.0,8.314580917358398,8.152907784779867,7.949659719467163,8.076479015350342,7.586553556919098
2000-12-20,24.25,23.875,23.875,24.125,817600.0,8.357888221740723,8.19043919245402,7.963756637573242,8.078129997253418,7.59888320684433
2000-12-21,24.1875,24.0,24.1875,24.0625,218500.0,8.336233139038086,8.22075252532959,7.976995286941528,8.075384435653687,7.611001920700073
2000-12-22,24.375,23.875,24.125,24.25,458600.0,8.401187896728516,8.243848737080892,7.9936589336395265,8.074124431610107,7.623445408344269
2000-12-26,24.3125,24.0625,24.3125,24.125,129600.0,8.357888221740723,8.262614440917968,8.007330684661865,8.073476428985595,7.635775058269501
2000-12-27,24.75,24.0625,24.0625,24.75,126200.0,8.574410438537598,8.28571039835612,8.021081199645996,8.075829620361327,7.649289965629578
2000-12-28,25.375,24.5625,24.75,25.1875,154000.0,8.725977897644043,8.324685033162435,8.041264362335205,8.080325479507446,7.663357403278351
2000-12-29,25.5625,24.625,25.0625,24.625,276900.0,8.531107902526855,8.353555170694987,8.059675931930542,8.082245645523072,7.676039907932282
2001-01-02,25.4375,24.6875,25.375,24.9375,536400.0,8.639369010925293,8.385312207539876,8.078126916885376,8.085143918991088,7.689776961803436
2001-01-03,25.4375,24.6875,24.6875,25.0625,302400.0,8.682673454284668,8.41418228149414,8.096168479919434,8.087534742355347,7.703319933414459
2001-01-04,25.3125,24.5625,25.3125,25.3125,225700.0,8.769285202026367,8.448826471964518,8.115942277908324,8.089955711364746,7.7168853783607485
2001-01-05,25.4375,24.625,25.3125,24.9375,315600.0,8.639369010925293,8.470479011535645,8.131842269897462,8.091740789413452,7.729698593616486
2001-01-08,25.0,24.25,24.6875,24.4375,246100.0,8.466147422790527,8.486357434590657,8.145128202438354,8.092006196975708,7.741543047428131
2001-01-09,24.875,24.3125,24.6875,24.5,524500.0,8.487801551818848,8.506566747029622,8.159272327423096,8.092062969207763,7.753495771884918
2001-01-10,25.0,24.375,24.5,24.75,253900.0,8.574410438537598,8.523888715108235,8.172597665786743,8.092773246765137,7.766394789218903
2001-01-11,25.0,24.5,24.75,24.625,142400.0,8.531107902526855,8.5383238474528,8.185056953430175,8.093900852203369,7.7792825865745545
2001-01-12,24.8125,24.5625,24.625,24.75,102700.0,8.574410438537598,8.552758661905925,8.195406093597413,8.09652437210083,7.7918736577034
2001-01-16,24.875,24.375,24.875,24.75,181000.0,8.574410438537598,8.568637148539226,8.205330085754394,8.099360523223877,7.804259426593781
2001-01-17,24.9375,24.625,24.9375,24.6875,232500.0,8.552759170532227,8.57874190012614,8.215671405792236,8.103255662918091,7.815613114833832
2001-01-18,24.75,24.5,24.75,24.5,138200.0,8.487801551818848,8.587402788798014,8.226414184570313,8.106713829040528,7.826949958801269
2001-01-19,24.6875,24.25,24.6875,24.625,191700.0,8.531107902526855,8.584515953063965,8.235897274017335,8.110179834365844,7.838605988025665
2001-01-22,24.875,24.5,24.625,24.75,176800.0,8.574410438537598,8.574411455790202,8.24624641418457,8.114078865051269,7.849965288639068
2001-01-23,24.75,24.625,24.6875,24.75,180600.0,8.574410438537598,8.57729829152425,8.256170406341553,8.118615703582764,7.861221952438354
2001-01-24,25.0625,24.625,24.75,24.75,464600.0,8.574410438537598,8.572967720031738,8.266944751739501,8.122514734268188,7.871862723827362
2001-01-25,24.9375,24.5625,24.5625,24.875,200000.0,8.61771297454834,8.56863702138265,8.279936208724976,8.127909755706787,7.882412068843841
2001-01-26,24.875,24.5625,24.875,24.6875,320300.0,8.552759170532227,8.554201952616374,8.29206171989441,8.132123737335204,7.893047227859497
2001-01-29,24.799999237060547,24.579999923706055,24.75,24.719999313354492,206000.0,8.564020156860352,8.54917869567871,8.30484543800354,8.135918865203857,7.903328108787536
2001-01-30,24.850000381469727,24.600000381469727,24.75,24.68000030517578,215900.0,8.550162315368652,8.554779688517252,8.318651123046875,8.139575414657592,7.9132317495346065
2001-01-31,24.979999542236328,24.700000762939453,24.799999237060547,24.979999542236328,257300.0,8.654090881347656,8.565865643819173,8.333236255645751,8.144271249771117,7.923757693767548
2001-02-01,24.979999542236328,24.670000076293945,24.979999542236328,24.739999771118164,192700.0,8.570947647094727,8.565634791056315,8.347457647323608,8.145584659576416,7.934073212146759
2001-02-02,24.899999618530273,24.3799991607666,24.899999618530273,24.610000610351562,220900.0,8.525906562805176,8.56528803507487,8.359046106338502,8.145809898376465,7.944163525104523
2001-02-05,24.649999618530273,24.25,24.649999618530273,24.280000686645508,210400.0,8.41158390045166,8.554432932535807,8.368781099319458,8.146380071640015,7.953682224750519
2001-02-06,24.489999771118164,24.25,24.450000762939453,24.31999969482422,277000.0,8.42544174194336,8.544501686096192,8.380525417327881,8.14687617301941,7.962962262630462
2001-02-07,24.290000915527344,24.09000015258789,24.25,24.100000381469727,307300.0,8.349225044250488,8.530932744344076,8.390745401382446,8.147247838974,7.971861217021942
2001-02-08,24.100000381469727,23.700000762939453,23.989999771118164,23.700000762939453,259100.0,8.359807014465332,8.522399775187175,8.402043199539184,8.148788261413575,7.979786608219147
2001-02-09,23.790000915527344,23.229999542236328,23.75,23.25,404300.0,8.20107650756836,8.500397682189941,8.411898584365845,8.152355332374572,7.986097173690796
2001-02-12,23.25,22.940000534057617,23.25,23.030000686645508,10977900.0,8.276545524597168,8.480540021260579,8.421531152725219,8.153700938224793,7.9924771380424495
2001-02-13,23.229999542236328,22.829999923706055,23.200000762939453,22.899999618530273,565200.0,8.229825973510742,8.457567723592122,8.428497009277343,8.155854849815368,7.998007609844207
2001-02-14,23.399999618530273,22.829999923706055,22.989999771118164,23.350000381469727,240900.0,8.391547203063965,8.445376841227214,8.435233058929443,8.160688886642456,8.00352551460266
2001-02-15,23.479999542236328,23.18000030517578,23.25,23.3700008392334,186800.0,8.3987398147583,8.430778630574544,8.441679801940918,8.164425649642943,8.008874084949493
2001-02-16,23.6200008392334,23.149999618530273,23.6200008392334,23.280000686645508,152700.0,8.366393089294434,8.41835422515869,8.4444482421875,8.167307472229004,8.014266219139099
2001-02-20,23.34000015258789,23.0,23.280000686645508,23.239999771118164,133900.0,8.352014541625977,8.4042205174764,8.448661365509032,8.169620351791382,8.019894413948059
2001-02-21,23.25,22.6299991607666,23.0,22.780000686645508,203200.0,8.186698913574219,8.379989624023438,8.450434226989746,8.170811500549316,8.024798674583435
2001-02-22,22.68000030517578,22.3799991607666,22.530000686645508,22.450000762939453,382200.0,8.068105697631836,8.340923945109049,8.448536071777344,8.170285291671753,8.02921261548996
2001-02-23,23.0,22.440000534057617,22.489999771118164,22.600000381469727,369700.0,8.1220121383667,8.310994911193848,8.445983867645264,8.169447765350341,8.033896088600159
2001-02-26,23.100000381469727,22.5,22.5,23.049999237060547,141200.0,8.283735275268555,8.294850158691407,8.446666126251221,8.173416271209717,8.039182887077331
2001-02-27,23.190000534057617,23.0,23.190000534057617,23.190000534057617,133400.0,8.334049224853516,8.289681180318196,8.447055492401123,8.178313069343567,8.044800653457642
2001-02-28,23.1200008392334,22.549999237060547,22.950000762939453,22.899999618530273,327900.0,8.229825973510742,8.276640129089355,8.447092590332032,8.183868322372437,8.049688317775725
2001-03-01,23.649999618530273,22.950000762939453,22.950000762939453,23.649999618530273,270500.0,8.499364852905273,8.28664944966634,8.453386650085449,8.190630860328675,8.055401182174682
2001-03-02,24.049999237060547,23.690000534057617,23.899999618530273,23.860000610351562,267600.0,8.574838638305664,8.300984891255696,8.458591804504394,8.198360738754273,8.061595919132232
2001-03-05,24.1299991607666,23.780000686645508,23.860000610351562,23.899999618530273,181400.0,8.58920669555664,8.326860237121583,8.464084320068359,8.206872019767761,8.068071489334107
2001-03-06,24.100000381469727,23.75,23.899999618530273,23.959999084472656,178500.0,8.61076831817627,8.349141756693522,8.469141921997071,8.216449279785156,8.074759366512298
2001-03-07,23.950000762939453,23.799999237060547,23.950000762939453,23.8799991607666,139500.0,8.582021713256836,8.372621472676595,8.474057693481445,8.225526490211486,8.081303510665894
2001-03-08,24.100000381469727,23.8799991607666,23.950000762939453,23.93000030517578,147700.0,8.599987030029297,8.38651746114095,8.478033676147462,8.235846304893494,8.087937481403351
2001-03-09,24.0,23.899999618530273,23.979999542236328,23.920000076293945,169000.0,8.596395492553711,8.399694506327311,8.48280382156372,8.245067253112794,8.09434449672699
2001-03-12,23.979999542236328,23.5,23.979999542236328,23.75,224600.0,8.535301208496094,8.410955047607422,8.482021636962891,8.251551418304443,8.100864052772522
2001-03-13,23.790000915527344,23.360000610351562,23.75,23.5,125500.0,8.44545841217041,8.417184638977051,8.476411247253418,8.258837804794311,8.1072478890419
2001-03-14,23.389999389648438,22.75,22.799999237060547,23.1200008392334,295800.0,8.308894157409668,8.425330988566081,8.471966972351074,8.265821452140807,8.113471398353576
2001-03-15,23.190000534057617,22.899999618530273,23.190000534057617,23.030000686645508,178300.0,8.276545524597168,8.439226977030437,8.464710502624511,8.271418709754943,8.119324173927307
2001-03-16,23.030000686645508,22.899999618530273,23.030000686645508,22.950000762939453,220600.0,8.247796058654785,8.44761257171631,8.456012954711914,8.276090717315673,8.124510674476623
2001-03-19,23.329999923706055,22.920000076293945,23.0,23.25,294400.0,8.355612754821777,8.452404403686524,8.447739505767823,8.281840891838074,8.13044528245926
2001-03-20,23.700000762939453,23.049999237060547,23.600000381469727,23.190000534057617,288300.0,8.334049224853516,8.452404403686524,8.441633110046388,8.286737689971924,8.135854063034058
2001-03-21,23.0,22.200000762939453,23.0,22.200000762939453,323400.0,7.9782586097717285,8.435633246103922,8.43187533378601,8.288501768112182,8.139379391670227
2001-03-22,22.510000228881836,21.850000381469727,22.200000762939453,22.440000534057617,389000.0,8.06451416015625,8.406643199920655,8.42340958595276,8.291340956687927,8.142918002605438
2001-03-23,22.5,22.0,22.399999618530273,22.0,510300.0,7.9063849449157715,8.362079620361328,8.410049076080321,8.291323370933533,8.145665967464447
2001-03-26,22.68000030517578,22.0,22.079999923706055,22.639999389648438,320300.0,8.136385917663574,8.33189156850179,8.402154636383056,8.293605794906616,8.149250428676606
2001-03-27,22.84000015258789,22.299999237060547,22.84000015258789,22.56999969482422,434800.0,8.111233711242676,8.298589261372884,8.392891101837158,8.294148597717285,8.152186629772187
2001-03-28,22.81999969482422,22.399999618530273,22.81999969482422,22.600000381469727,234800.0,8.1220121383667,8.267921956380208,8.38384313583374,8.294586610794067,8.15501997947693
2001-03-29,22.850000381469727,22.5,22.700000762939453,22.75,177900.0,8.175919532775879,8.239650789896647,8.376306343078614,8.295988874435425,8.157443621158599
2001-03-30,23.149999618530273,22.700000762939453,22.700000762939453,23.149999618530273,387200.0,8.31966781616211,8.221202278137207,8.372943668365478,8.299678926467896,8.15975001335144
2001-04-02,23.299999237060547,22.8799991607666,23.299999237060547,23.239999771118164,226600.0,8.352014541625977,8.208983167012532,8.36936180114746,8.302629537582398,8.1622181391716
