Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2000-08-24,4.28125,4.208333492279053,4.239583492279053,4.260416507720947,2411400.0,3.0267937183380127,3.0874858061472574,2.797481026649475,2.6620504236221314,2.7795607258633868
2000-08-25,4.260416507720947,4.1875,4.260416507720947,4.21875,1234200.0,2.997192144393921,3.0790055274963377,2.8088394165039063,2.6653853178024294,2.7808797041575115
2000-08-28,4.21875,4.114583492279053,4.177083492279053,4.166666507720947,2755200.0,2.9601893424987793,3.066107161839803,2.8196040916442873,2.667411754131317,2.7819598827017358
2000-08-29,4.166666507720947,4.052083492279053,4.166666507720947,4.0625,2478600.0,2.886183738708496,3.044372622172038,2.8302057218551635,2.6689146971702575,2.7825839776478842
2000-08-30,4.072916507720947,4.03125,4.052083492279053,4.041666507720947,2241600.0,2.8713836669921875,3.025066041946411,2.841389398574829,2.6714968132972716,2.7831125472273146
2000-08-31,4.041666507720947,3.9609375,4.041666507720947,3.9609375,2431200.0,2.8140292167663574,3.0058382987976073,2.8518650197982787,2.6738663148880004,2.7832954861003265
2000-09-01,4.0,3.9166667461395264,3.9791667461395264,3.9895832538604736,2571000.0,2.8343818187713623,2.989430793126424,2.8621623134613037,2.676294975280762,2.783595993939568
2000-09-05,4.09375,3.9270832538604736,3.9375,4.03125,2002200.0,2.863982915878296,2.970606470108032,2.872173590660095,2.679741520881653,2.784066092898274
2000-09-06,4.21875,4.020833492279053,4.03125,4.09375,2019000.0,2.908386707305908,2.960596132278442,2.8838046646118163,2.6837042927742005,2.784788887168086
2000-09-07,4.15625,3.9583332538604736,4.15625,4.0,2069400.0,2.841782331466675,2.9480967044830324,2.8924938583374025,2.687506327629089,2.785118329042644
2000-09-08,4.020833492279053,3.9270832538604736,3.9791667461395264,3.9583332538604736,3057000.0,2.812180280685425,2.9350871721903484,2.8948471212387084,2.6915176463127137,2.7852738575003615
2000-09-11,3.9791667461395264,3.9375,3.9375,3.9583332538604736,2515800.0,2.812180280685425,2.9186630725860594,2.8984077072143553,2.695312397480011,2.7854276084899903
2000-09-12,4.010416507720947,3.9375,3.9791667461395264,3.96875,1536600.0,2.819580554962158,2.9066346804300944,2.905189456939697,2.699181151390076,2.7856216593222185
2000-09-13,4.135416507720947,3.9479167461395264,3.9479167461395264,4.0625,2571000.0,2.886183738708496,2.891241677602132,2.9106691217422487,2.704221260547638,2.786189806663384
2000-09-14,4.041666507720947,3.9270832538604736,4.041666507720947,3.9479167461395264,2661000.0,2.804778814315796,2.875947284698486,2.910276770591736,2.7080863904953003,2.7862942392906445
2000-09-15,3.9479167461395264,3.84375,3.8541667461395264,3.90625,8308200.0,2.775177478790283,2.8591728687286375,2.9098777914047242,2.7107170701026915,2.78623213448338
2000-09-18,3.9791667461395264,3.8958332538604736,3.9166667461395264,3.9166667461395264,3432600.0,2.782578468322754,2.8448652903238933,2.9090414333343504,2.7132773876190184,2.786211836338043
2000-09-19,3.9479167461395264,3.8020832538604736,3.9270832538604736,3.8125,7727400.0,2.7085728645324707,2.828090858459473,2.9062859630584716,2.716252632141113,2.785782891742432
2000-09-20,3.8020832538604736,3.71875,3.8020832538604736,3.7291667461395264,2587200.0,2.649369478225708,2.8123032410939532,2.903663477897644,2.718563668727875,2.7850333674923404
2000-09-21,3.7916667461395264,3.625,3.7395832538604736,3.65625,2694000.0,2.5975661277770996,2.7940487384796144,2.8997122716903685,2.720067913532257,2.7840089563463555
2000-09-22,3.7395832538604736,3.6041667461395264,3.6354167461395264,3.6458332538604736,2399400.0,2.5901660919189453,2.7791245301564533,2.8973691511154174,2.7216425228118895,2.7829554625179456
2000-09-25,3.6979167461395264,3.5625,3.6458332538604736,3.5833332538604736,3279600.0,2.5457632541656494,2.7598832925160726,2.892381887435913,2.7233506059646606,2.781673342472798
2000-09-26,3.59375,3.5104167461395264,3.5833332538604736,3.53125,2035800.0,2.5087597370147705,2.7362017472585043,2.885849642753601,2.725410532951355,2.780206065024099
2000-09-27,3.5729167461395264,3.5,3.5208332538604736,3.5416667461395264,2276400.0,2.5161609649658203,2.7100533644358316,2.8802703332901003,2.727327904701233,2.7787940591414344
2000-09-28,3.6666667461395264,3.5104167461395264,3.5104167461395264,3.6145832538604736,1975800.0,2.5679640769958496,2.6917988141377767,2.8768978023529055,2.7288970613479613,2.777672623066192
2000-09-29,3.6979167461395264,3.5833332538604736,3.59375,3.6354167461395264,1878600.0,2.5827643871307373,2.6765044212341307,2.8742603206634523,2.729531421661377,2.776641362558597
2000-10-02,3.6354167461395264,3.4270832538604736,3.6354167461395264,3.4375,3130800.0,2.442155361175537,2.651836093266805,2.869249687194824,2.728976249694824,2.7748809099197387
2000-10-03,3.6458332538604736,3.4479167461395264,3.4895832538604736,3.5,3823800.0,2.486558198928833,2.6296346028645834,2.8649807500839235,2.7280710411071776,2.7733713669302578
2000-10-04,3.84375,3.5208332538604736,3.5416667461395264,3.71875,4176000.0,2.6419689655303955,2.6133536179860433,2.8654297828674316,2.7281424522399904,2.7726869794229665
2000-10-05,3.7604167461395264,3.6666667461395264,3.6875,3.6666667461395264,1813200.0,2.604966640472412,2.6000328063964844,2.8613338613510133,2.728060398101807,2.7718179621227046
2000-10-06,3.7708332538604736,3.6666667461395264,3.6666667461395264,3.7291667461395264,2930400.0,2.649369478225708,2.591645606358846,2.8568089389801026,2.7277726984024047,2.7711867843706584
2000-10-09,3.78125,3.7291667461395264,3.7291667461395264,3.7291667461395264,4579200.0,2.649369478225708,2.582765007019043,2.8521376848220825,2.727484998703003,2.770562080236582
2000-10-10,3.8125,3.6979167461395264,3.6979167461395264,3.7708332538604736,2962200.0,2.6789703369140625,2.5807915051778156,2.84761944770813,2.727565486431122,2.7700947754237117
2000-10-11,3.7916667461395264,3.5833332538604736,3.78125,3.6666667461395264,2457600.0,2.604966640472412,2.5778313159942625,2.8400113582611084,2.726833758354187,2.7692565615407103
2000-10-12,3.6458332538604736,3.5,3.6458332538604736,3.625,3457200.0,2.575364351272583,2.576351197560628,2.8319575214385986,2.726816611289978,2.7682773079534972
2000-10-13,3.6041667461395264,3.5,3.6041667461395264,3.5416667461395264,3005400.0,2.5161609649658203,2.57141752243042,2.8219879198074342,2.725856215953827,2.767010391657077
2000-10-16,3.6041667461395264,3.5208332538604736,3.5416667461395264,3.5625,1930200.0,2.5309619903564453,2.5704307715098063,2.8101192331314087,2.7248974943161013,2.765830149650574
2000-10-17,3.5416667461395264,3.46875,3.5416667461395264,3.4895832538604736,1669200.0,2.4791579246520996,2.568457317352295,2.7966290950775146,2.724225616455078,2.760598517656326
2000-10-18,3.4791667461395264,3.34375,3.4791667461395264,3.4166667461395264,2328000.0,2.4273548126220703,2.562536907196045,2.7809321546554564,2.722962532043457,2.755642032623291
2000-10-19,3.5,3.3854167461395264,3.4166667461395264,3.4895832538604736,1977000.0,2.4791579246520996,2.556616497039795,2.7672956657409666,2.7219247913360594,2.7505884623527526
2000-10-20,3.53125,3.4895832538604736,3.4895832538604736,3.53125,2555400.0,2.5087597370147705,2.5516828536987304,2.755421953201294,2.7215489315986634,2.7448994624614715
2000-10-23,3.5625,3.4583332538604736,3.5104167461395264,3.46875,3188400.0,2.464357376098633,2.5531629880269366,2.7430992126464844,2.719850995540619,2.7389884507656097
2000-10-24,3.75,3.4479167461395264,3.46875,3.7395832538604736,8757000.0,2.6567697525024414,2.5645104249318442,2.73330765247345,2.719784502983093,2.734039500951767
2000-10-25,3.7395832538604736,3.6458332538604736,3.7291667461395264,3.7291667461395264,3622200.0,2.649369478225708,2.5650037924448648,2.7251242065429686,2.720375716686249,2.7290535497665407
2000-10-26,3.8541667461395264,3.71875,3.7291667461395264,3.8125,4665000.0,2.7085728645324707,2.5719108740488688,2.7187101888656615,2.7217052960395813,2.7242923879623415
2000-10-27,3.90625,3.8125,3.8125,3.8541667461395264,3454200.0,2.7381751537323,2.577831252415975,2.713327226638794,2.7240626072883605,2.7194299626350404
2000-10-30,4.083333492279053,3.8958332538604736,3.8958332538604736,4.072916507720947,5391000.0,2.8935844898223877,2.594112253189087,2.7100280809402464,2.7292910838127136,2.715522631406784
2000-10-31,4.239583492279053,4.072916507720947,4.083333492279053,4.21875,5149200.0,2.997192144393921,2.6153270403544107,2.709971795082092,2.7350434494018554,2.7124182415008544
2000-11-01,4.28125,4.21875,4.21875,4.25,3593400.0,3.0193920135498047,2.6429553985595704,2.70801805973053,2.7407982897758485,2.7094248509407044
2000-11-02,4.385416507720947,4.25,4.25,4.302083492279053,2883600.0,3.0563948154449463,2.6750240961710614,2.708462061882019,2.7467036485671996,2.7074355232715606
2000-11-03,4.427083492279053,4.333333492279053,4.333333492279053,4.34375,3002400.0,3.0859973430633545,2.71301318804423,2.7096461343765257,2.7535635805130005,2.705380527973175
2000-11-06,4.411458492279053,4.302083492279053,4.302083492279053,4.364583492279053,2428800.0,3.1007981300354004,2.7510022640228273,2.7117182540893556,2.760278835296631,2.703470766544342
2000-11-07,4.4375,4.34375,4.354166507720947,4.364583492279053,3659400.0,3.1007981300354004,2.792444944381714,2.714530429840088,2.7670672607421873,2.701845893859863
2000-11-08,4.34375,4.28125,4.333333492279053,4.322916507720947,2433600.0,3.0711967945098877,2.8353677431742352,2.7182306909561156,2.7742182064056395,2.7001442337036132
2000-11-09,4.34375,4.28125,4.322916507720947,4.34375,1777800.0,3.0859973430633545,2.875823704401652,2.7225229644775393,2.781956181526184,2.698267300128937
2000-11-10,4.34375,4.260416507720947,4.34375,4.270833492279053,3399600.0,3.0341947078704834,2.9108527024586994,2.7269262742996214,2.7893956470489503,2.6968435716629027
2000-11-13,4.302083492279053,4.208333492279053,4.239583492279053,4.291666507720947,2544000.0,3.048995018005371,2.949828545252482,2.7312185382843017,2.7966904258728027,2.6954226219654083
2000-11-14,4.458333492279053,4.291666507720947,4.291666507720947,4.4375,4233600.0,3.152601718902588,2.9828840096791587,2.7369909143447875,2.8045822525024415,2.6946977591514587
2000-11-15,4.510416507720947,4.416666507720947,4.416666507720947,4.489583492279053,3030600.0,3.189603567123413,3.018899615605672,2.7426152515411375,2.813209958076477,2.694549627304077
2000-11-16,4.583333492279053,4.427083492279053,4.447916507720947,4.46875,2271000.0,3.1748030185699463,3.049981625874837,2.749275665283203,2.820884761810303,2.6945411598682405
2000-11-17,4.489583492279053,4.375,4.395833492279053,4.40625,3454800.0,3.130399703979492,3.07612992922465,2.7556400537490844,2.8252435874938966,2.694417515993118
2000-11-20,4.416666507720947,4.270833492279053,4.416666507720947,4.291666507720947,3565800.0,3.048995018005371,3.0864906311035156,2.7603763484954835,2.8293920278549196,2.694777125120163
2000-11-21,4.239583492279053,4.166666507720947,4.177083492279053,4.197916507720947,4278600.0,3.017545700073242,3.0878475348154706,2.764335651397705,2.834762554168701,2.695762926340103
2000-11-22,4.239583492279053,4.125,4.239583492279053,4.177083492279053,3204600.0,3.002570152282715,3.0867260773976644,2.7666633796691893,2.838666250705719,2.6965313971042635
2000-11-24,4.270833492279053,4.15625,4.177083492279053,4.25,1721400.0,3.0549843311309814,3.0866320451100666,2.771667490005493,2.8409721302986144,2.6987014949321746
2000-11-27,4.302083492279053,4.208333492279053,4.25,4.291666507720947,2946600.0,3.0849363803863525,3.0865613142649333,2.7778626680374146,2.843870229721069,2.7018047881126406
2000-11-28,4.333333492279053,4.260416507720947,4.291666507720947,4.333333492279053,2923800.0,3.114886999130249,3.08750057220459,2.7845088386535646,2.8467751359939575,2.704915395975113
2000-11-29,4.479166507720947,4.385416507720947,4.385416507720947,4.427083492279053,3726600.0,3.182276964187622,3.0929324944814045,2.7939829206466675,2.8501344418525694,2.7082917273044584
2000-11-30,4.510416507720947,4.3125,4.447916507720947,4.322916507720947,5971800.0,3.1073992252349854,3.0953459898630777,2.803143515586853,2.8534034967422484,2.7113292825222017
2000-12-01,4.333333492279053,4.229166507720947,4.322916507720947,4.25,3779400.0,3.0549843311309814,3.0932784557342528,2.8122918796539307,2.8560020756721496,2.71378426194191
2000-12-04,4.46875,4.1875,4.21875,4.40625,7437000.0,3.167300224304199,3.102152156829834,2.8238345623016357,2.8606018567085267,2.7171925461292266
2000-12-05,4.614583492279053,4.395833492279053,4.40625,4.510416507720947,5243400.0,3.2421774864196777,3.1150309880574545,2.8377628469467164,2.8650723671913148,2.7206191062927245
2000-12-06,4.541666507720947,4.34375,4.520833492279053,4.354166507720947,3294000.0,3.12986159324646,3.1135149796803794,2.85018488407135,2.8680172634124754,2.723924425840378
2000-12-07,4.364583492279053,4.208333492279053,4.333333492279053,4.291666507720947,3864600.0,3.0849363803863525,3.106537167231242,2.8615603923797606,2.87091536283493,2.7268246495723725
2000-12-08,4.322916507720947,4.21875,4.322916507720947,4.302083492279053,3117600.0,3.092423677444458,3.1010452111562095,2.872049584388733,2.874473693370819,2.73001496553421
2000-12-11,4.489583492279053,4.322916507720947,4.333333492279053,4.479166507720947,3745800.0,3.2197134494781494,3.10699946085612,2.8847885656356813,2.879524443149567,2.7335529851913454
2000-12-12,4.541666507720947,4.4375,4.4375,4.46875,2126400.0,3.2122268676757812,3.1178815841674803,2.900189995765686,2.8847198414802553,2.7368009185791013
2000-12-13,4.520833492279053,4.28125,4.46875,4.322916507720947,2895600.0,3.1073992252349854,3.1238718191782633,2.912606816291809,2.8887937831878663,2.739344244003296
2000-12-14,4.260416507720947,4.114583492279053,4.229166507720947,4.125,3946200.0,2.965131998062134,3.1213759422302245,2.919070076942444,2.8922499299049376,2.7414649820327757
2000-12-15,4.15625,4.010416507720947,4.041666507720947,4.020833492279053,6851400.0,2.8902556896209717,3.110394032796224,2.924775857925415,2.893054859638214,2.742706025838852
2000-12-18,4.177083492279053,4.041666507720947,4.041666507720947,4.083333492279053,6483000.0,2.9351816177368164,3.1004103819529214,2.9304921007156373,2.8936505198478697,2.7444965386390687
2000-12-19,4.291666507720947,4.083333492279053,4.125,4.114583492279053,5224800.0,2.957644462585449,3.0899275461832683,2.936657600402832,2.894397642612457,2.747012958526611
2000-12-20,4.072916507720947,3.8645832538604736,4.072916507720947,4.0,6236400.0,2.8752806186676025,3.0694611231486,2.940583806037903,2.894101626873016,2.7482513201236727
2000-12-21,4.25,4.0,4.010416507720947,4.197916507720947,5107800.0,3.017545700073242,3.063470888137817,2.9488353872299196,2.8944233727455138,2.7505619406700133
2000-12-22,4.333333492279053,4.21875,4.229166507720947,4.302083492279053,4233600.0,3.092423677444458,3.065966844558716,2.959176573753357,2.8955670475959776,2.753174765110016
2000-12-26,4.333333492279053,4.270833492279053,4.3125,4.322916507720947,2037000.0,3.1073992252349854,3.0619734446207683,2.9710013389587404,2.896494629383087,2.7560790276527403
2000-12-27,4.479166507720947,4.322916507720947,4.322916507720947,4.458333492279053,2694600.0,3.2047393321990967,3.0594775676727295,2.9844768857955932,2.897298059463501,2.7596504628658294
2000-12-28,4.40625,4.260416507720947,4.333333492279053,4.34375,4427400.0,3.1223742961883545,3.0589784145355225,2.9973412132263184,2.8969851541519165,2.761763356924057
2000-12-29,4.395833492279053,4.3125,4.34375,4.322916507720947,3877200.0,3.1073992252349854,3.0604759375254313,3.0109421014785767,2.8959371280670165,2.7631877851486206
2001-01-02,4.4375,4.28125,4.333333492279053,4.28125,2409600.0,3.0774483680725098,3.0594775835673014,3.022907910346985,2.8951017880439758,2.763957144021988
2001-01-03,4.458333492279053,4.135416507720947,4.291666507720947,4.458333492279053,7230600.0,3.2047393321990967,3.0584793090820312,3.0368275022506714,2.8961247277259825,2.7656156146526336
2001-01-04,4.875,4.5625,4.5625,4.635416507720947,8973000.0,3.33202862739563,3.0664660930633545,3.054180927276611,2.898640069961548,2.76776615858078
2001-01-05,4.697916507720947,4.520833492279053,4.645833492279053,4.666666507720947,5757000.0,3.354492664337158,3.0829389890034995,3.0681353855133056,2.9007215189933775,2.770173395872116
2001-01-08,4.916666507720947,4.729166507720947,4.739583492279053,4.854166507720947,7308000.0,3.4892711639404297,3.1178816000620526,3.0849334192276,2.9050288128852846,2.7732906246185305
2001-01-09,4.875,4.791666507720947,4.854166507720947,4.875,7108800.0,3.5042479038238525,3.1588144143422445,3.100846920013428,2.9097785544395447,2.7767714846134184
2001-01-10,4.854166507720947,4.677083492279053,4.84375,4.760416507720947,4066800.0,3.4218833446502686,3.1912611961364745,3.114521083831787,2.9139241552352906,2.7799127066135405
2001-01-11,4.833333492279053,4.71875,4.8125,4.75,3991200.0,3.414395570755005,3.221711270014445,3.1249373054504392,2.917482693195343,2.783305237293243
2001-01-12,4.625,4.520833492279053,4.625,4.583333492279053,5740200.0,3.2945921421051025,3.249665371576945,3.130885305404663,2.9204285502433778,2.786026563644409
