Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2000-10-11,17.0,15.75,16.625,16.6875,8552300.0,9.248029708862305,11.436247634887696,12.531776752471924,12.507709140777587,12.276438258021011
2000-10-12,16.6875,15.375,16.375,15.625,6047800.0,8.659201622009277,11.222750155131022,12.476956996917725,12.462023239135743,12.258169386121962
2000-10-13,17.25,15.8125,16.25,16.9375,12397500.0,9.386573791503906,11.037115160624186,12.424397087097168,12.421254863739014,12.24373925750579
2000-10-16,18.0625,16.8125,17.1875,17.9375,4193600.0,9.940766334533691,10.890718205769856,12.370633277893067,12.381652917861938,12.23222439289093
2000-10-17,18.1875,17.0,18.1875,17.0625,4391400.0,9.45584774017334,10.70970147450765,12.304440517425537,12.339894371032715,12.225043721199036
2000-10-18,17.5625,16.125,17.0625,17.0,2973600.0,9.421209335327148,10.508807818094889,12.230045986175536,12.296779775619507,12.219676246643067
2000-10-19,17.6875,17.0625,17.375,17.5,2505800.0,9.698307037353516,10.314841651916504,12.15846279144287,12.253820495605469,12.216852989196777
2000-10-20,17.75,17.3125,17.5625,17.375,3120800.0,9.629033088684082,10.13011163075765,12.090955295562743,12.211523895263673,12.209710597991943
2000-10-23,17.4375,16.75,17.4375,17.3125,2341000.0,9.594395637512207,9.936145782470703,12.01797643661499,12.162781686782838,12.200243110656737
2000-10-24,18.1875,17.25,17.25,18.1875,2769900.0,10.079310417175293,9.786052831013997,11.946504173278809,12.114822492599487,12.193531255722046
2000-10-25,18.5,17.75,18.4375,17.75,3275600.0,9.83685302734375,9.702924346923828,11.874278564453125,12.071893272399903,12.187759013175965
2000-10-26,17.9375,17.1875,17.5625,17.5,2851800.0,9.698307037353516,9.638269106547037,11.808839130401612,12.028933992385864,12.178480024337768
2000-10-27,17.875,17.25,17.25,17.8125,2610200.0,9.871489524841309,9.594395891825359,11.74754608154297,11.988045358657837,12.166259717941283
2000-10-30,19.4375,17.875,17.875,19.1875,3768200.0,10.633500099182129,9.640578142801921,11.702858428955079,11.959181804656982,12.157849464416504
2000-10-31,19.75,19.0,19.0,19.6875,4163400.0,10.910592079162598,9.737561098734538,11.658251552581786,11.935122232437134,12.150328092575073
2000-11-01,19.75,19.0,19.0,19.75,2757900.0,10.945234298706055,9.850708071390788,11.60887632369995,11.909037170410157,12.144138617515564
2000-11-02,19.9375,19.5625,19.875,19.6875,1995600.0,10.910592079162598,10.000800768534342,11.562221393585205,11.881928005218505,12.139927883148193
2000-11-03,19.8125,19.5,19.5,19.75,2364700.0,10.945234298706055,10.104711469014486,11.516259307861327,11.856520586013794,12.137214589118958
2000-11-06,19.9375,19.5625,19.5625,19.875,2321100.0,11.014506340026855,10.176294136047364,11.473730716705322,11.839599370956421,12.135509767532348
2000-11-07,19.5625,18.8125,19.5,19.375,3538400.0,10.737414360046387,10.261731910705567,11.425660285949707,11.828039417266845,12.131591820716858
2000-11-08,19.375,18.75,19.375,19.25,1134000.0,10.668135643005371,10.344860331217449,11.383030815124512,11.81239830970764,12.124513454437256
2000-11-09,19.4375,18.8125,18.8125,19.3125,1452600.0,10.702777862548828,10.411825052897136,11.340599403381347,11.79845895767212,12.116780648231506
2000-11-10,19.3125,18.9375,18.9375,19.1875,1503200.0,10.633500099182129,10.478789520263671,11.290421752929687,11.785521087646485,12.111018896102905
2000-11-13,19.125,18.5625,18.75,19.0,1941700.0,10.529587745666504,10.541135660807292,11.239713077545167,11.770527496337891,12.10043375492096
2000-11-14,19.3125,18.875,18.875,18.875,1582500.0,10.460314750671387,10.566535949707031,11.19036949157715,11.757213096618653,12.088343534469605
2000-11-15,18.6875,17.875,18.625,18.5,1418100.0,10.252494812011719,10.59424540201823,11.12724266052246,11.739787406921387,12.074386553764343
2000-11-16,18.4375,17.75,18.4375,17.875,1933200.0,9.906129837036133,10.608100255330404,11.055125637054443,11.717203884124755,12.060518608093261
2000-11-17,18.1875,17.375,17.6875,17.875,2180500.0,9.906129837036133,10.610409609476726,10.98713430404663,11.693986225128175,12.050954480171203
2000-11-20,17.8125,17.0,17.3125,17.8125,2050200.0,9.871489524841309,10.55960890452067,10.919825572967529,11.674603290557862,12.040058422088624
2000-11-21,18.4375,17.5625,17.625,18.3125,2116800.0,10.148589134216309,10.508808708190918,10.859434032440186,11.661063346862793,12.028230428695679
2000-11-22,18.1875,17.9375,18.0625,18.125,1732900.0,10.04467487335205,10.448771413167318,10.789400157928467,11.64409496307373,12.017703714370727
2000-11-24,18.125,17.6875,17.9375,17.875,443400.0,9.906129837036133,10.38180726369222,10.715907859802247,11.62574112892151,12.007311902046204
2000-11-27,17.875,17.4375,17.875,17.75,1941100.0,9.83685302734375,10.307915178934733,10.657533340454101,11.601574697494506,11.997732472419738
2000-11-28,18.8125,17.625,17.625,18.6875,2805700.0,10.356407165527344,10.264041900634766,10.614363193511963,11.580214557647706,11.991909489631652
2000-11-29,19.375,18.5,18.5,19.375,2379500.0,10.83596420288086,10.270611890157063,10.580096588134765,11.565697870254517,11.987987704277039
2000-11-30,19.625,18.9375,19.3125,19.375,3408000.0,10.83596420288086,10.281800460815429,10.556144504547119,11.551181182861328,11.98638339996338
2000-12-01,20.0625,19.4375,19.4375,19.4375,4139800.0,10.870916366577148,10.293009694417318,10.536329555511475,11.538720626831054,11.98809893131256
2000-12-04,19.5,19.125,19.4375,19.25,3995100.0,10.766050338745117,10.30184637705485,10.508228588104249,11.52862464904785,11.991110982894897
2000-12-05,20.4375,19.1875,19.4375,20.375,6897800.0,11.395238876342773,10.359556452433269,10.493398952484132,11.522772588729858,11.996275773048401
2000-12-06,21.5,19.625,20.875,20.125,6147400.0,11.255417823791504,10.41256332397461,10.475085334777832,11.518252944946289,12.002231249809265
2000-12-07,20.9375,20.0,20.1875,20.875,2814900.0,11.674875259399414,10.507388687133789,10.459890556335449,11.520999803543091,12.01160828590393
2000-12-08,21.5625,21.125,21.125,21.25,2743600.0,11.884610176086426,10.639287376403809,10.445426769256592,11.524820070266724,12.023358221054076
2000-12-11,21.9375,21.0,21.0,21.75,3016500.0,12.164240837097168,10.789828109741212,10.440711917877197,11.529729948043823,12.035049214363099
2000-12-12,21.75,21.125,21.6875,21.4375,1100300.0,11.989469528198242,10.931026776631674,10.430423641204834,11.535281419754028,12.047370347976685
2000-12-13,21.6875,21.125,21.4375,21.25,2127000.0,11.884610176086426,11.046761512756348,10.421501750946044,11.538760318756104,12.057830305099488
2000-12-14,21.375,20.625,20.75,21.25,2397500.0,11.884610176086426,11.169423866271973,10.437518348693848,11.540191287994384,12.06728759765625
2000-12-15,21.25,20.625,20.625,21.25,4472800.0,11.884610176086426,11.301322555541992,10.46184783935547,11.546742115020752,12.076410679817199
2000-12-18,23.3125,21.4375,21.6875,23.3125,6830400.0,13.03810977935791,11.514739672342936,10.512018280029297,11.566193141937255,12.09263813495636
2000-12-19,23.5625,22.625,22.9375,22.75,7336200.0,12.723516464233398,11.67254695892334,10.567673282623291,11.585570192337036,12.109130840301514
2000-12-20,23.4375,21.875,22.75,23.1875,4017900.0,12.968195915222168,11.814695739746094,10.637920246124267,11.607394037246705,12.128518042564393
2000-12-21,24.0,22.75,22.75,24.0,4029500.0,13.42260456085205,11.987138430277506,10.721411743164062,11.626594247817993,12.149675946235657
2000-12-22,24.0625,23.4375,24.0,23.75,2650200.0,13.282792091369629,12.147930145263672,10.81388355255127,11.645420274734498,12.169132137298584
2000-12-26,23.9375,23.5625,23.75,23.875,1485900.0,13.352705001831055,12.320373789469402,10.893206176757813,11.65880163192749,12.188603677749633
2000-12-27,24.3125,23.6875,23.6875,24.25,2915400.0,13.655662536621094,12.471068700154623,10.96750410079956,11.669068689346313,12.209088668823242
2000-12-28,24.3125,23.875,24.0,23.9375,2771800.0,13.479684829711914,12.619353167215984,11.047980842590333,11.676210680007934,12.223346261978149
2000-12-29,23.9375,23.25,23.75,23.25,2253300.0,13.092541694641113,12.713864262898763,11.121407489776612,11.675726737976074,12.227646889686584
2001-01-02,23.4375,22.3125,23.4375,23.0625,2331000.0,12.986957550048828,12.78735408782959,11.187180500030518,11.672821645736695,12.232589354515076
2001-01-03,24.6875,22.8125,23.0,24.6875,5205600.0,13.90202522277832,12.903206380208333,11.272640342712402,11.681797819137573,12.242942719459533
2001-01-04,26.0625,24.5,24.5,25.625,10401200.0,14.429949760437012,13.065905062357585,11.369351425170898,11.693663930892944,12.251925077438354
2001-01-05,25.1875,24.125,25.1875,24.5625,4846100.0,13.831632614135742,13.195706558227538,11.444397869110107,11.695451021194458,12.258751411437988
2001-01-08,24.625,23.5625,24.5,24.0625,3507500.0,13.550073623657227,13.306737454732259,11.518662281036377,11.696470422744751,12.263668632507324
2001-01-09,24.375,23.75,23.9375,24.0625,2565800.0,13.550073623657227,13.41776835123698,11.595697612762452,11.702268371582031,12.268084483146668
2001-01-10,24.125,23.5625,23.6875,24.125,3496700.0,13.5852689743042,13.454245630900065,11.66997320175171,11.708759641647339,12.27451451778412
2001-01-11,24.5,23.625,24.4375,24.0625,3402500.0,13.550073623657227,13.50934944152832,11.728304672241212,11.715581550598145,12.280267262458802
2001-01-12,24.0625,22.75,24.0625,23.0625,2503700.0,12.986957550048828,13.51060021718343,11.769831981658935,11.714041767120362,12.282765536308288
2001-01-16,24.0625,22.1875,23.125,22.9375,6157100.0,12.916565895080566,13.476864306131999,11.809258613586426,11.70906746864319,12.286594777107238
2001-01-17,22.9375,22.0625,22.9375,22.1875,6480900.0,12.49422836303711,13.424293390909831,11.840931339263916,11.701576366424561,12.287302565574645
2001-01-18,22.625,21.5625,22.625,21.875,3229900.0,12.31824779510498,13.355329577128092,11.868391609191894,11.69232545852661,12.282923102378845
2001-01-19,21.875,20.75,21.875,21.1875,4870600.0,11.931111335754395,13.240359497070312,11.886723709106445,11.680227212905884,12.277786026000976
2001-01-22,22.125,21.0625,21.4375,22.125,3533800.0,12.459033966064453,13.172316106160482,11.921156101226806,11.673408193588257,12.276466627120971
2001-01-23,23.0625,22.25,22.4375,23.0,3299600.0,12.951763153076172,13.162930870056153,11.966828651428223,11.674929733276366,12.277610874176025
2001-01-24,23.1875,22.3125,22.625,23.0,2450600.0,12.951763153076172,13.160584576924641,12.01180835723877,11.676203880310059,12.279259996414185
2001-01-25,23.375,22.6875,23.1875,23.0625,2164900.0,12.986957550048828,13.099580065409343,12.058877506256103,11.674649629592896,12.28091679573059
2001-01-26,23.625,23.0,23.25,23.625,2636400.0,13.303709983825684,13.024497413635254,12.114359951019287,11.677036514282227,12.279781737327575
2001-01-29,23.989999771118164,23.350000381469727,23.6200008392334,23.65999984741211,3892600.0,13.323418617248535,12.99061648050944,12.17162202835083,11.68099575996399,12.275379371643066
2001-01-30,23.780000686645508,22.81999969482422,23.40999984741211,23.780000686645508,3382600.0,13.390990257263184,12.980010922749837,12.23439193725586,11.68081729888916,12.27468071460724
2001-01-31,23.739999771118164,22.979999542236328,23.68000030517578,23.600000381469727,3836100.0,13.289636611938477,12.96264845530192,12.302062072753905,11.678593854904175,12.273643598556518
2001-02-01,23.600000381469727,23.110000610351562,23.350000381469727,23.270000457763672,2587600.0,13.103801727294922,12.930550638834635,12.366015510559082,11.676574907302857,12.273023648262024
2001-02-02,23.690000534057617,23.15999984741211,23.299999237060547,23.559999465942383,2777100.0,13.267107963562012,12.911686261494955,12.433927879333496,11.676876726150512,12.270359244346619
2001-02-05,24.010000228881836,23.209999084472656,23.399999618530273,24.010000228881836,2902800.0,13.520509719848633,12.947256406148275,12.501366291046143,11.680400161743163,12.267952089309693
2001-02-06,24.010000228881836,23.399999618530273,24.010000228881836,23.739999771118164,2918700.0,13.368468284606934,12.977383232116699,12.56784215927124,11.678621158599853,12.263438372611999
2001-02-07,24.0,23.600000381469727,23.639999389648438,23.760000228881836,2816500.0,13.379730224609375,13.03641668955485,12.637314167022705,11.676611013412476,12.255615124702453
2001-02-08,23.850000381469727,23.610000610351562,23.649999618530273,23.799999237060547,2300900.0,13.402255058288574,13.108683840433757,12.708622207641602,11.683077774047852,12.249924001693726
2001-02-09,24.0,23.600000381469727,23.719999313354492,23.860000610351562,2221500.0,13.436040878295898,13.20901247660319,12.770214881896973,11.692289037704468,12.245411553382873
2001-02-12,24.3799991607666,23.739999771118164,23.8700008392334,24.25,3117100.0,13.655662536621094,13.2887877146403,12.826608848571777,11.70335271835327,12.245026521682739
2001-02-13,24.25,24.030000686645508,24.25,24.079999923706055,2237200.0,13.559928894042969,13.329332097371418,12.88108814239502,11.71861632347107,12.245845742225647
2001-02-14,24.06999969482422,23.299999237060547,24.020000457763672,23.329999923706055,2282200.0,13.137590408325195,13.341720581054688,12.926421623229981,11.731375589370728,12.242870349884033
2001-02-15,23.5,23.010000228881836,23.350000381469727,23.299999237060547,1634400.0,13.120695114135742,13.350636418660482,12.973514518737794,11.740871553421021,12.238969020843506
2001-02-16,23.690000534057617,23.170000076293945,23.489999771118164,23.399999618530273,2942200.0,13.177009582519531,13.342189725240072,13.009149932861328,11.75127444267273,12.237873644828797
2001-02-20,23.5,22.889999389648438,23.420000076293945,23.010000228881836,1870200.0,12.957390785217285,13.31778786977132,13.043189392089843,11.759137363433839,12.238372869491577
2001-02-21,23.229999542236328,22.690000534057617,23.010000228881836,22.719999313354492,2610600.0,12.794086456298828,13.277994283040364,13.065573616027832,11.762732086181641,12.237718997001648
2001-02-22,22.719999313354492,21.760000228881836,22.719999313354492,22.479999542236328,2983200.0,12.658939361572266,13.235947799682616,13.081060199737548,11.763243484497071,12.233864965438842
2001-02-23,23.399999618530273,21.93000030517578,22.020000457763672,22.700000762939453,4052000.0,12.782827377319336,13.214549509684245,13.093431930541993,11.767071924209596,12.231303558349609
2001-02-26,23.579999923706055,22.299999237060547,22.799999237060547,23.34000015258789,7162400.0,13.143226623535156,13.206290753682454,13.11650707244873,11.773465356826783,12.231722173690796
2001-02-27,23.690000534057617,22.90999984741211,23.34000015258789,23.450000762939453,3926200.0,13.205166816711426,13.185267893473307,13.14291820526123,11.782209978103637,12.23093590259552
2001-02-28,23.639999389648438,22.799999237060547,23.59000015258789,23.200000762939453,4068600.0,13.064390182495117,13.164996019999187,13.166513805389405,11.802016077041626,12.228099341392516
2001-03-01,24.0,22.6200008392334,24.0,23.25,5367700.0,13.092541694641113,13.145850118001302,13.190672435760497,11.826260137557984,12.225571837425232
2001-03-02,23.8700008392334,23.020000457763672,23.200000762939453,23.780000686645508,4365000.0,13.390990257263184,13.145099131266276,13.197730045318604,11.85487416267395,12.226724390983582
2001-03-05,23.809999465942383,22.8799991607666,23.780000686645508,23.0,2855300.0,12.951763153076172,13.112813949584961,13.20229497909546,11.884984130859374,12.228878364562988
2001-03-06,23.290000915527344,22.399999618530273,23.0,22.549999237060547,3830900.0,12.698355674743652,13.048993492126465,13.196898174285888,11.917409210205077,12.230270199775696
2001-03-07,23.0,22.639999389648438,22.850000381469727,22.899999618530273,3818200.0,12.895444869995117,13.004694557189941,13.18635498046875,11.953883361816406,12.230796251296997
2001-03-08,23.139999389648438,22.649999618530273,22.950000762939453,22.8700008392334,3847100.0,12.878559112548828,12.987425804138184,13.178270320892334,11.996076936721801,12.229050087928773
2001-03-09,23.299999237060547,22.020000457763672,22.75,23.020000457763672,3710600.0,12.963019371032715,12.976914087931315,13.170476608276367,12.031841392517089,12.226548128128051
2001-03-12,22.75,21.3700008392334,22.600000381469727,21.600000381469727,4234900.0,12.1633939743042,12.909339714050294,13.140631237030028,12.054067668914795,12.217860293388366
2001-03-13,21.920000076293945,21.059999465942383,21.700000762939453,21.799999237060547,3528900.0,12.276018142700195,12.86391487121582,13.116557903289795,12.082269372940063,12.211081871986389
2001-03-14,21.25,19.780000686645508,21.0,20.700000762939453,6784100.0,11.656583786010742,12.78808135986328,13.087838745117187,12.104623117446899,12.200701446533204
2001-03-15,21.450000762939453,20.959999084472656,21.440000534057617,21.43000030517578,4104400.0,12.067657470703125,12.748662567138672,13.069452743530274,12.128316621780396,12.191068558692931
2001-03-16,21.5,20.709999084472656,21.0,20.950000762939453,8129400.0,11.79736328125,12.682964960734049,13.027359504699707,12.149999923706055,12.180761909484863
2001-03-19,22.200000762939453,20.81999969482422,21.09000015258789,22.0,5798300.0,12.38863754272461,12.632659022013346,12.986533260345459,12.177942342758179,12.170362014770507
