Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2000-10-11,46.375,44.875,46.125,45.3125,8390900.0,31.713481903076172,33.04619153340658,35.026176872253416,37.455758838653566,38.465301862222894
2000-10-12,44.6875,41.4375,42.0,44.125,19439900.0,30.882383346557617,32.77206954956055,34.887915802001956,37.36390777587891,38.42700429396196
2000-10-13,45.125,43.625,43.625,45.0,9358200.0,31.494762420654297,32.51544367472331,34.76452392578125,37.27949020385742,38.39216890766393
2000-10-16,47.6875,45.1875,45.25,47.3125,7098300.0,33.11326217651367,32.4367062886556,34.68661018371582,37.213439826965335,38.365774374008176
2000-10-17,47.9375,45.6875,47.5625,46.0,6268900.0,32.19466781616211,32.37254969278971,34.559738845825194,37.151297416687015,38.293750276565554
2000-10-18,47.0,44.875,45.9375,46.75,6148400.0,32.71956253051758,32.30839258829753,34.408409957885745,37.10138725280762,38.23306908607483
2000-10-19,47.9375,46.125,46.5625,47.8125,6302900.0,33.46318817138672,32.273396809895836,34.32788238525391,37.06327823638916,38.18068318367004
2000-10-20,47.3125,46.0625,46.875,46.5625,7153200.0,32.58834457397461,32.20049184163411,34.26656097412109,36.986741104125976,38.12152554512024
2000-10-23,47.8125,45.5625,46.5625,47.3125,6031300.0,33.11326217651367,32.25006688435872,34.200007934570316,36.91981788635254,38.04820963859558
2000-10-24,48.5,47.25,47.5625,48.375,5913800.0,33.85688400268555,32.36962966918945,34.13784049987793,36.84592739105224,37.982971067428586
2000-10-25,48.4375,45.625,48.4375,45.9375,8390700.0,32.150917053222656,32.360880533854164,34.05990531921387,36.75323143005371,37.912690019607545
2000-10-26,45.9375,43.375,45.875,43.4375,14962100.0,30.401220321655273,32.23840217590332,33.96969715118408,36.650458393096926,37.83780164718628
2000-10-27,44.125,43.25,43.4375,43.25,12554800.0,30.26999282836914,32.13342094421387,33.87599040985108,36.5489919090271,37.762039241790774
2000-10-30,43.9375,43.125,43.375,43.75,13205600.0,30.61993408203125,32.06926600138346,33.77704830169678,36.458008251190186,37.69020606994629
2000-10-31,45.8125,44.0,44.1875,45.375,14696600.0,31.75724220275879,32.022607040405276,33.72706886291504,36.398474884033206,37.620354146957396
2000-11-01,48.0625,46.125,46.5,46.6875,23272200.0,32.67583465576172,32.08676389058431,33.69371337890625,36.356856956481934,37.560326185226444
2000-11-02,50.0,45.5,46.0,48.4375,20850500.0,33.90061569213867,32.28797938028971,33.684853515625,36.31177402496338,37.5088196849823
2000-11-03,49.125,46.8125,48.4375,47.375,8258500.0,33.15701675415039,32.39879633585612,33.656752319335936,36.25796184539795,37.456864519119264
2000-11-06,49.375,47.0625,48.3125,49.0,7276500.0,34.2943229675293,32.47753372192383,33.63654121398926,36.21290103912354,37.42127585411072
2000-11-07,50.0,48.0,49.0,48.9375,7137500.0,34.250579833984375,32.61459452311198,33.629437637329104,36.17876327514649,37.3793657207489
2000-11-08,50.875,48.625,49.0,48.75,7622900.0,34.119346618652344,32.70791346232097,33.620583038330075,36.1398176574707,37.333965921401976
2000-11-09,48.125,46.1875,48.0625,47.125,8060800.0,32.982051849365234,32.675837707519534,33.60296493530274,36.08862537384033,37.29268769264221
2000-11-10,45.0,43.1875,45.0,43.6875,14914600.0,30.576173782348633,32.5416929880778,33.548589897155765,36.01730672836304,37.25332941055298
2000-11-13,45.4375,42.5625,43.0,45.3125,10993000.0,31.713481903076172,32.448374303181964,33.5012308883667,35.96741083145142,37.2209654045105
2000-11-14,48.4375,46.75,47.25,46.875,8533200.0,32.807064056396484,32.37838630676269,33.46176128387451,35.91971170425415,37.18033796310425
2000-11-15,49.375,46.375,46.625,49.0,8646200.0,34.2943229675293,32.52128003438314,33.448541145324704,35.88688516616821,37.14823659896851
2000-11-16,49.1875,48.125,48.75,48.25,5529700.0,33.76940155029297,32.74582544962565,33.410840873718264,35.82739938735962,37.113510627746585
2000-11-17,49.5625,47.625,48.5,48.5625,6140200.0,33.98812484741211,32.993700917561846,33.361785087585446,35.775890254974364,37.08707090377808
2000-11-20,48.625,47.5625,48.625,47.875,4379100.0,33.5069580078125,33.1861691792806,33.27164608001709,35.73256864547729,37.06018695831299
2000-11-21,48.5,46.5,48.125,47.125,4389000.0,32.982051849365234,33.267823155721025,33.17625202178955,35.65952909469605,37.01760097503662
2000-11-22,47.3125,45.875,47.1875,45.875,4945900.0,32.107173919677734,33.229912439982094,33.06427043914795,35.58298418045044,36.9765255355835
2000-11-24,46.1875,44.6875,45.9375,45.1875,3482500.0,31.626007080078125,33.07827186584473,32.96191249847412,35.50075368881225,36.93587774276733
2000-11-27,49.8125,46.875,46.9375,49.3125,10650400.0,34.513031005859375,33.16867281595866,32.92429386138916,35.44389772415161,36.912934398651124
2000-11-28,50.875,48.0625,48.75,49.0,9787100.0,34.2943229675293,33.16867281595866,32.89454883575439,35.356453533172605,36.87908939361572
2000-11-29,51.875,49.1875,49.25,51.875,9903000.0,36.30648422241211,33.305733108520506,32.92254421234131,35.29131586074829,36.85835659027099
2000-11-30,52.1875,50.375,51.5,52.1875,11607100.0,36.52519989013672,33.46612332661947,32.974161262512204,35.22312196731568,36.857025909423825
2000-12-01,52.75,50.6875,52.625,51.1875,10723700.0,35.82530212402344,33.655673344930015,32.990783042907715,35.1549200630188,36.86745277404785
2000-12-04,53.8125,50.375,50.9375,53.8125,13404100.0,37.66250228881836,34.12809524536133,33.037150077819824,35.11819833755493,36.88924528121948
2000-12-05,55.3125,53.25,53.8125,55.25,10380600.0,38.66859817504883,34.59176966349284,33.12463558197022,35.088916034698485,36.914760456085205
2000-12-06,55.875,53.3125,54.625,54.8125,10703100.0,38.36238479614258,34.96212437947591,33.22874294281006,35.04805135726929,36.9426678276062
2000-12-07,55.9375,54.5625,55.0625,55.0,7646200.0,38.493621826171875,35.24207763671875,33.32497699737549,35.01308671951294,36.96817995071411
2000-12-08,55.375,53.75,55.0625,54.4375,6877000.0,38.099937438964844,35.53078002929688,33.40721324920654,34.97462240219116,37.00349341392517
2000-12-11,53.8125,50.8125,53.625,51.375,11596100.0,35.956546783447266,35.662008158365886,33.45270580291748,34.91472417831421,37.02220501899719
2000-12-12,52.125,49.8125,50.5,51.875,8344800.0,36.30648422241211,35.84864323933919,33.53144275665283,34.86050981521606,37.033730039596556
2000-12-13,52.75,50.0625,51.9375,50.3125,6558500.0,35.21290969848633,35.99736709594727,33.59443210601807,34.811089763641355,37.038915395736694
2000-12-14,51.3125,49.9375,50.3125,51.0625,7246200.0,35.737831115722656,36.239410909016925,33.66354564666748,34.75468454360962,37.04127635002136
2000-12-15,50.875,49.5,49.5,49.875,13142700.0,34.906715393066406,36.45812479654948,33.71691204071045,34.69302671432495,37.0322891330719
2000-12-18,51.1875,49.1875,50.5,50.5625,6964800.0,35.387882232666016,36.516448211669925,33.78777545928955,34.62700468063355,37.03311821937561
2000-12-19,51.25,47.625,50.625,48.0,9128500.0,33.59443664550781,36.46978912353516,33.82801902770996,34.55266103744507,37.03522427558899
2000-12-20,49.75,46.9375,48.0,48.9375,8283200.0,34.29344940185547,36.33558680216471,33.86474548339844,34.50933916091919,37.03820984840393
2000-12-21,52.25,49.3125,49.5,51.75,9380200.0,36.26432418823242,36.31819508870443,33.95576232910156,34.49096960067749,37.048870210647586
2000-12-22,52.75,50.875,51.75,52.5,7484200.0,36.789894104003906,36.382501220703126,34.07391254425049,34.48091417312622,37.06564576148987
2000-12-26,52.5,49.0,52.25,50.625,6021000.0,35.47596740722656,36.236732228597006,34.15353664398194,34.45903028488159,37.07672347068787
2000-12-27,53.4375,50.1875,50.6875,52.5625,8224300.0,36.83369445800781,36.1144053141276,34.22794528961182,34.45727773666382,37.09437193870544
2000-12-28,54.0,52.5,52.5,52.9375,4096300.0,37.096473693847656,36.03001124064128,34.32598140716553,34.44286012649536,37.10003077507019
2000-12-29,55.0,52.6875,52.6875,53.125,6582300.0,37.227867126464844,35.94562759399414,34.416147499084474,34.412278728485106,37.09543496131897
2001-01-02,55.0625,52.6875,53.125,53.875,8813600.0,37.75343704223633,35.92252756754557,34.501952476501465,34.414917430877686,37.08953883171082
2001-01-03,58.75,52.9375,53.5,58.4375,19957100.0,40.950653076171875,36.25546798706055,34.66919864654541,34.46787981033325,37.10181111335754
2001-01-04,58.1875,55.875,57.0,56.1875,13812300.0,39.373931884765625,36.459964497884116,34.79441204071045,34.49720998764038,37.10096219062805
2001-01-05,57.125,53.25,57.125,53.9375,9809200.0,37.79723358154297,36.63225275675456,34.8732190322876,34.505529766082766,37.09659441947937
2001-01-08,54.8125,52.875,53.0,53.9375,8442100.0,37.79723358154297,36.76954625447591,34.986145362854,34.523025341033936,37.097027692794796
2001-01-09,54.75,52.5,53.5,52.75,7210800.0,36.965084075927734,36.90677083333333,35.117422637939455,34.54355989456177,37.08806269645691
2001-01-10,52.0625,50.5,50.9375,51.6875,9981400.0,36.22053146362305,36.9622807820638,35.23643341064453,34.556211910247804,37.07559321403503
2001-01-11,53.0,50.8125,51.9375,51.9375,6702400.0,36.395721435546875,37.14903310139974,35.35194915771484,34.56449872970581,37.067273206710816
2001-01-12,53.75,51.625,52.0,52.9375,7322000.0,37.096473693847656,37.33590138753255,35.45873378753662,34.59290132522583,37.0476171207428
2001-01-16,54.8125,53.1875,53.4375,54.6875,8331600.0,38.32280349731445,37.47313334147135,35.571673164367674,34.63269327163696,37.03321967124939
2001-01-17,54.625,53.5625,54.5625,53.9375,7814700.0,37.79723358154297,37.540289306640624,35.64960552215576,34.66722951889038,37.02492373466492
2001-01-18,54.5,52.9375,53.4375,53.0625,6877900.0,37.1840705871582,37.6541628519694,35.73014659881592,34.69344945907593,36.997194623947145
2001-01-19,52.6875,50.4375,52.0625,50.8125,8963300.0,35.60737228393555,37.572408040364586,35.756407585144046,34.696474399566654,36.96572838783264
2001-01-22,53.6875,52.0,52.1875,52.5625,7805700.0,36.83369445800781,37.55488942464193,35.80806987762451,34.718753757476804,36.94650424003601
2001-01-23,53.9375,52.5625,53.0,53.375,4917800.0,37.403053283691406,37.566568501790364,35.87374401092529,34.74716352462769,36.9200882434845
2001-01-24,53.625,52.3125,53.4375,53.5,7789400.0,37.49066162109375,37.54905014038086,35.96391620635986,34.783440570831296,36.89280079841614
2001-01-25,56.125,52.9375,53.9375,54.0,9057000.0,37.841033935546875,37.341742197672524,36.10921340942383,34.8289016532898,36.86006361961365
2001-01-26,54.9375,53.0625,54.9375,53.625,5230900.0,37.578250885009766,37.22203013102214,36.2265087890625,34.8638698387146,36.82666722297668
2001-01-29,54.650001525878906,53.70000076293945,53.70000076293945,54.20000076293945,5114200.0,37.98117446899414,37.234292856852214,36.329990997314454,34.89587614059448,36.79855889320373
2001-01-30,54.25,53.15999984741211,54.209999084472656,53.77000045776367,5124200.0,37.67985916137695,37.22646789550781,36.3977017211914,34.92312143325805,36.77723687171936
2001-01-31,57.0,54.040000915527344,54.20000076293945,56.79999923706055,10848100.0,39.80316925048828,37.41567357381185,36.51837707519531,34.96460897445679,36.78420817375183
2001-02-01,56.79999923706055,54.470001220703125,56.79999923706055,55.70000076293945,10385300.0,39.03233337402344,37.603127034505206,36.619261245727536,34.990523166656494,36.790816946029665
2001-02-02,55.97999954223633,54.150001525878906,55.970001220703125,54.7599983215332,5065000.0,38.37360382080078,37.7349858601888,36.7165941619873,34.9941201210022,36.794568586349484
2001-02-05,55.220001220703125,53.29999923706055,55.0,53.84000015258789,5604200.0,37.728912353515625,37.7771484375,36.81153137207031,34.99389169692993,36.791386919021605
2001-02-06,54.4900016784668,52.849998474121094,53.400001525878906,53.20000076293945,5394000.0,37.28044509887695,37.70765787760417,36.9149967956543,34.989633617401125,36.776360731124875
2001-02-07,54.70000076293945,53.20000076293945,53.209999084472656,54.65999984741211,4928400.0,38.303531646728516,37.74141108194987,37.04854728698731,35.00522989273071,36.76230347633362
2001-02-08,54.79999923706055,51.560001373291016,54.54999923706055,52.29999923706055,7967800.0,36.64975357055664,37.705789947509764,37.09128173828125,35.00778779983521,36.737140283584594
2001-02-09,53.349998474121094,50.22999954223633,52.310001373291016,50.400001525878906,7911400.0,35.31829071044922,37.68651784261068,37.11176109313965,35.00315496444702,36.70859328269958
2001-02-12,53.47999954223633,50.959999084472656,51.0,53.45000076293945,7287500.0,37.45563507080078,37.727980550130205,37.13474411010742,35.02864416122436,36.69444304466248
2001-02-13,54.470001220703125,52.029998779296875,53.04999923706055,54.099998474121094,7423200.0,37.9111213684082,37.761851755778,37.16246253967285,35.06831190109253,36.69064471244812
2001-02-14,54.349998474121094,53.0,54.349998474121094,53.0,5095000.0,37.14027404785156,37.73849258422852,37.188761978149415,35.08977251052856,36.674044618606565
2001-02-15,53.45000076293945,51.650001525878906,53.349998474121094,52.0,7636600.0,36.43952178955078,37.64505844116211,37.164302368164066,35.100726222991945,36.65503193855286
2001-02-16,53.29999923706055,51.560001373291016,51.79999923706055,52.36000061035156,6659400.0,36.691795349121094,37.5859614054362,37.12476631164551,35.12470094680786,36.65190224647522
2001-02-20,54.290000915527344,52.0,52.20000076293945,53.400001525878906,9336500.0,37.42056655883789,37.548587544759116,37.105929946899415,35.16733644485473,36.66092755317688
2001-02-21,52.959999084472656,50.04999923706055,52.54999923706055,50.209999084472656,8164200.0,35.18516159057617,37.3822743733724,37.0397607421875,35.18236886978149,36.65768452644348
2001-02-22,51.0,48.95000076293945,51.0,49.70000076293945,9154300.0,34.82776641845703,37.05058085123698,36.97431732177734,35.19076528549194,36.64894461631775
2001-02-23,50.79999923706055,48.04999923706055,50.0,50.279998779296875,8081600.0,35.23421859741211,36.79737319946289,36.95987075805664,35.20628828048706,36.64005467414856
2001-02-26,51.369998931884766,50.45000076293945,50.93000030517578,51.06999969482422,6060200.0,35.78783416748047,36.6249885559082,36.94949775695801,35.24047025680542,36.62105708122253
2001-02-27,51.849998474121094,49.52000045776367,51.599998474121094,50.9900016784668,7047400.0,35.73175048828125,36.491844431559244,36.959874572753904,35.27715333938599,36.604179582595826
2001-02-28,51.29999923706055,49.040000915527344,51.2400016784668,50.09000015258789,7748200.0,35.10106658935547,36.34655253092448,36.947139282226566,35.30534246444702,36.58131163597107
2001-03-01,49.869998931884766,48.0,49.25,48.34000015258789,8692800.0,33.87473678588867,36.051299540201825,36.92649971008301,35.32170587539673,36.551657400131226
2001-03-02,49.689998626708984,47.5,47.9900016784668,48.91999816894531,6472400.0,34.28118133544922,35.893394724527994,36.90436569213867,35.34607057571411,36.52054368019104
2001-03-05,49.540000915527344,48.0,48.939998626708984,48.369998931884766,4568100.0,33.89577102661133,35.7985600789388,36.910392379760744,35.36920570373535,36.49317685127258
2001-03-06,49.959999084472656,48.900001525878906,49.5,49.54999923706055,5096800.0,34.72266387939453,35.61636199951172,36.918976669311526,35.39186107635498,36.464488706588746
2001-03-07,50.95000076293945,49.91999816894531,50.04999923706055,50.70000076293945,5419900.0,35.528541564941406,35.457523345947266,36.9042610168457,35.430011672973635,36.4428852558136
2001-03-08,51.900001525878906,50.779998779296875,51.900001525878906,51.650001525878906,6034400.0,36.19425964355469,35.39445571899414,36.89234832763672,35.4831304359436,36.423519105911254
2001-03-09,51.79999923706055,50.099998474121094,51.79999923706055,50.779998779296875,5566500.0,35.5845832824707,35.337459818522134,36.894520645141604,35.52402864456177,36.401759424209594
2001-03-12,50.25,48.099998474121094,50.25,48.310001373291016,5740200.0,33.85371398925781,35.14825439453125,36.8349210357666,35.53143316268921,36.37243649482727
2001-03-13,49.29999923706055,47.0099983215332,49.0,48.79999923706055,7959100.0,34.19706726074219,34.93335444132487,36.776932907104495,35.55145715713501,36.35137728691101
2001-03-14,47.970001220703125,46.529998779296875,47.099998474121094,47.20000076293945,8548900.0,33.07586669921875,34.79273478190104,36.69389289855957,35.55502019882202,36.32820372581482
2001-03-15,48.4900016784668,46.560001373291016,47.349998474121094,47.849998474121094,7509700.0,33.5313606262207,34.70630772908529,36.609451370239256,35.555701923370364,36.30949007987976
2001-03-16,47.849998474121094,46.560001373291016,47.849998474121094,46.93000030517578,13859800.0,32.88666915893555,34.54980443318685,36.44817169189453,35.55868516921997,36.27271313667298
2001-03-19,47.70000076293945,46.70000076293945,46.9900016784668,47.380001068115234,5855800.0,33.20201110839844,34.37741622924805,36.32473327636719,35.55957265853882,36.23969527244568
2001-03-20,49.47999954223633,47.36000061035156,47.36000061035156,47.880001068115234,10035600.0,33.55238723754883,34.23212534586589,36.239836349487305,35.55652769088745,36.201227540969846
2001-03-21,49.77000045776367,47.279998779296875,47.79999923706055,48.310001373291016,8326900.0,33.903289794921875,34.15227355957031,36.16195747375488,35.57405141830444,36.163641424179076
2001-03-22,47.400001525878906,45.90999984741211,47.25,46.90999984741211,11913900.0,32.9207878112793,34.08867696126302,36.081071548461914,35.59924709320068,36.12485274314881
2001-03-23,47.90999984741211,45.20000076293945,45.849998474121094,47.56999969482422,8282000.0,33.38396072387695,34.02886225382487,36.02434013366699,35.63038677215576,36.089689340591434
2001-03-26,49.79999923706055,48.29999923706055,48.900001525878906,49.599998474121094,6841800.0,34.80857467651367,34.08971583048503,35.99259719848633,35.67227317810059,36.06514071464539
