Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2002-03-01,39.099998474121094,37.04999923706055,37.04999923706055,38.939998626708984,773000.0,16.530744552612305,15.067848777770996,14.795223770141602,13.698524007797241,13.337721131568731
2002-03-04,40.25,38.79999923706055,38.79999923706055,39.869998931884766,337700.0,16.9255428314209,15.19888350168864,14.843958549499511,13.746749258041381,13.358459985325101
2002-03-05,40.20000076293945,39.619998931884766,39.619998931884766,39.939998626708984,537800.0,16.95526123046875,15.335862096150716,14.90194772720337,13.789413404464721,13.379131256848916
2002-03-06,40.290000915527344,39.66999816894531,39.84000015258789,40.220001220703125,259700.0,17.074121475219727,15.484726587931315,14.957814292907715,13.833902893066407,13.400245486668178
2002-03-07,40.720001220703125,40.25,40.70000076293945,40.45000076293945,195800.0,17.17176055908203,15.625949541727701,15.005360374450683,13.883401641845703,13.42167454957962
2002-03-08,40.79999923706055,40.439998626708984,40.439998626708984,40.599998474121094,265200.0,17.235435485839844,15.781039555867514,15.04908576965332,13.937697486877441,13.443221221535893
2002-03-11,41.5,40.540000915527344,40.540000915527344,41.099998474121094,128800.0,17.447702407836914,15.946602058410644,15.100282669067383,13.989064197540284,13.46571830685219
2002-03-12,41.29999923706055,40.86000061035156,41.0,41.2599983215332,317600.0,17.515628814697266,16.11046644846598,15.158271999359131,14.042383775711059,13.48834350522004
2002-03-13,41.27000045776367,40.65999984741211,41.25,40.91999816894531,676500.0,17.37129020690918,16.263293647766112,15.211082153320312,14.094429750442504,13.509915431340536
2002-03-14,41.15999984741211,40.91999816894531,40.91999816894531,41.040000915527344,116800.0,17.422225952148438,16.444987551371256,15.268986339569091,14.143588972091674,13.531530406593617
2002-03-15,41.099998474121094,40.439998626708984,41.040000915527344,40.439998626708984,201300.0,17.167510986328125,16.60262502034505,15.313475742340088,14.190455751419067,13.551508321866883
2002-03-18,40.5,39.279998779296875,40.25,39.31999969482422,269700.0,16.69205665588379,16.7291316986084,15.347267456054688,14.232100982666015,13.568669788172988
2002-03-19,39.29999923706055,38.400001525878906,39.29999923706055,38.5099983215332,221200.0,16.348194122314453,16.83554401397705,15.377068614959716,14.268864240646362,13.583775898684626
2002-03-20,38.849998474121094,37.75,38.400001525878906,38.709999084472656,230400.0,16.433101654052734,16.937428538004557,15.417652530670166,14.305754871368409,13.599177659524454
2002-03-21,39.5099983215332,38.709999084472656,38.709999084472656,39.5,180900.0,16.768474578857422,17.003936767578125,15.466557083129883,14.346084156036376,13.616216890273556
2002-03-22,40.130001068115234,39.45000076293945,39.5,39.93000030517578,166900.0,16.951017379760742,17.031954956054687,15.512829685211182,14.38845106124878,13.634050047971348
2002-03-25,39.970001220703125,39.619998931884766,39.93000030517578,39.81999969482422,79800.0,16.904312133789062,17.030539576212565,15.563601913452148,14.43230375289917,13.651445059066123
2002-03-26,39.83000183105469,39.029998779296875,39.83000183105469,39.70000076293945,138100.0,16.853370666503906,17.02374687194824,15.611487369537354,14.482906274795532,13.668386464396482
2002-03-27,40.0,39.38999938964844,39.79999923706055,39.77000045776367,417800.0,16.88308334350586,17.01101099650065,15.652325954437256,14.530749378204346,13.685305921654953
2002-03-28,39.84000015258789,39.54999923706055,39.72999954223633,39.70000076293945,93900.0,16.853370666503906,16.98978500366211,15.69392864227295,14.580927391052246,13.701892648067775
2002-04-01,40.790000915527344,39.29999923706055,39.5,40.790000915527344,678400.0,17.316099166870117,16.995162582397462,15.746908569335938,14.63615719795227,13.720716640353203
2002-04-02,41.70000076293945,40.459999084472656,40.650001525878906,41.43000030517578,167600.0,17.58778953552246,17.004501724243163,15.80039789199829,14.693042650222779,13.740753287478432
2002-04-03,41.400001525878906,40.099998474121094,41.22999954223633,40.7400016784668,124000.0,17.294879913330078,16.989785130818685,15.85040636062622,14.747380990982055,13.759073527817874
2002-04-04,40.939998626708984,40.400001525878906,40.59000015258789,40.880001068115234,213100.0,17.35430335998535,16.988652674357095,15.907971000671386,14.802101402282714,13.777510603880271
2002-04-05,41.900001525878906,41.11000061035156,41.20000076293945,41.5,222100.0,17.617504119873047,17.00167121887207,15.971903381347657,14.856949110031128,13.797102407533295
2002-04-08,42.04999923706055,41.20000076293945,41.400001525878906,41.970001220703125,200400.0,17.817031860351562,17.044972610473632,16.03583589553833,14.915617532730103,13.817508140796333
2002-04-09,42.84000015258789,41.939998626708984,41.95000076293945,42.560001373291016,143600.0,18.067489624023438,17.136668141682943,16.107664260864258,14.974285888671876,13.838972693741924
2002-04-10,42.65999984741211,42.20000076293945,42.599998474121094,42.65999984741211,111700.0,18.10994529724121,17.254118220011392,16.17847387313843,15.03219012260437,13.860434867628856
2002-04-11,42.650001525878906,41.83000183105469,42.5,41.86000061035156,96500.0,17.770328521728516,17.343266677856445,16.244359016418457,15.085085077285767,13.879984335899353
2002-04-12,42.099998474121094,41.439998626708984,41.880001068115234,41.72999954223633,77300.0,17.715139389038086,17.406377665201823,16.30616874694824,15.13530553817749,13.917830114364625
2002-04-15,42.150001525878906,41.619998931884766,41.689998626708984,41.90999984741211,86300.0,17.79155731201172,17.462413660685222,16.36746913909912,15.185695791244507,13.952661833763123
2002-04-16,42.25,41.599998474121094,42.0,42.25,98000.0,17.935890197753906,17.53118553161621,16.42426965713501,15.234260654449463,13.988002939224243
2002-04-17,42.25,41.33000183105469,42.25,41.34000015258789,115500.0,17.549583435058594,17.577599716186523,16.476400508880616,15.280872755050659,14.019502177238465
2002-04-18,41.72999954223633,41.130001068115234,41.41999816894531,41.25,71300.0,17.511377334594727,17.619485982259114,16.52691816329956,15.326508474349975,14.050916514396668
2002-04-19,42.119998931884766,41.349998474121094,41.349998474121094,42.119998931884766,104000.0,17.88071060180664,17.687975311279295,16.585331935882568,15.375879936218261,14.08385913848877
2002-04-22,42.9900016784668,41.650001525878906,42.150001525878906,42.7599983215332,151100.0,18.15239715576172,17.743728510538737,16.649264392852782,15.427968263626099,14.116249880790711
2002-04-23,44.400001525878906,42.79999923706055,43.0,42.79999923706055,321400.0,18.16937828063965,17.78250109354655,16.71345151901245,15.480183992385864,14.147664227485656
2002-04-24,43.349998474121094,41.400001525878906,42.79999923706055,41.45000076293945,278500.0,17.596275329589844,17.8025941212972,16.767365379333498,15.527899789810181,14.176213059425354
2002-04-25,41.45000076293945,40.150001525878906,41.45000076293945,40.66999816894531,226800.0,17.265153884887695,17.796650822957357,16.815845375061034,15.573238286972046,14.20300013065338
2002-04-26,40.68000030517578,39.70000076293945,40.68000030517578,39.84000015258789,173200.0,16.912805557250977,17.749670918782552,16.85303316116333,15.61747311592102,14.228237729072571
2002-04-29,39.709999084472656,37.95000076293945,39.70000076293945,38.959999084472656,463600.0,16.539226531982422,17.664483896891277,16.885635986328126,15.659288120269775,14.24725613117218
2002-04-30,39.25,38.689998626708984,39.0,38.79999923706055,281600.0,16.471303939819336,17.558071517944335,16.915776767730712,15.69999937057495,14.266125955581664
2002-05-01,39.0,38.45000076293945,38.79999923706055,39.0,307300.0,16.556211471557617,17.454489262898765,16.94574773788452,15.735319309234619,14.288307042121888
2002-05-02,39.0,38.66999816894531,38.97999954223633,38.790000915527344,283800.0,16.467063903808594,17.367604955037436,16.97351137161255,15.770511894226074,14.310148496627807
2002-05-03,38.849998474121094,38.619998931884766,38.790000915527344,38.7599983215332,129000.0,16.454328536987305,17.28355089823405,17.00866159439087,15.804643173217773,14.329909825325013
2002-05-06,39.099998474121094,38.439998626708984,38.7599983215332,38.77000045776367,119800.0,16.458574295043945,17.19468536376953,17.041774101257325,15.83788293838501,14.350647540092469
2002-05-07,41.06999969482422,38.79999923706055,38.79999923706055,40.65999984741211,277600.0,17.260913848876953,17.149686940511067,17.09110324859619,15.876896152496338,14.375927610397339
2002-05-08,40.90999984741211,40.060001373291016,40.90999984741211,40.25,192800.0,17.08685874938965,17.118838628133137,17.13780023574829,15.91213116645813,14.398554425239563
2002-05-09,40.650001525878906,40.0,40.20000076293945,40.5,113400.0,17.192991256713867,17.09761288960775,17.183563385009766,15.947323808670044,14.421924166679382
2002-05-10,40.619998931884766,40.150001525878906,40.5,40.619998931884766,135700.0,17.243925094604492,17.055160522460938,17.21302486419678,15.979672031402588,14.446800928115845
2002-05-13,41.869998931884766,40.529998779296875,40.619998931884766,41.810001373291016,121500.0,17.749109268188477,17.028274663289388,17.2373921585083,16.01630796432495,14.474076218605042
2002-05-14,43.560001373291016,41.709999084472656,41.900001525878906,43.560001373291016,302400.0,18.492008209228516,17.049783325195314,17.268721466064452,16.056340007781984,14.50495988368988
2002-05-15,43.79999923706055,43.349998474121094,43.36000061035156,43.650001525878906,172300.0,18.53022575378418,17.112046686808267,17.300220756530763,16.101084241867067,14.536098322868348
2002-05-16,43.720001220703125,43.5099983215332,43.599998474121094,43.70000076293945,98000.0,18.551441192626953,17.197799173990884,17.329767150878908,16.14379072189331,14.566132955551147
2002-05-17,43.83000183105469,43.130001068115234,43.400001525878906,43.5,109500.0,18.466548919677734,17.301382064819336,17.35566291809082,16.18051164627075,14.594936542510986
2002-05-20,44.099998474121094,43.099998474121094,43.5,43.75,145700.0,18.57267189025879,17.436945088704427,17.3824076461792,16.21574670791626,14.622997183799743
2002-05-21,43.650001525878906,42.77000045776367,43.54999923706055,42.77000045776367,67900.0,18.15665054321289,17.549301528930663,17.396586608886718,16.248434638977052,14.646664109230041
2002-05-22,43.18000030517578,42.22999954223633,42.75,42.86000061035156,182100.0,18.194854736328125,17.6585444132487,17.410171127319337,16.284221563339234,14.667550430297851
2002-05-23,42.86000061035156,42.099998474121094,42.86000061035156,42.560001373291016,156000.0,18.067489624023438,17.765239461263022,17.424095115661622,16.317588634490967,14.685719780921936
2002-05-24,43.16999816894531,42.31999969482422,42.349998474121094,42.93000030517578,76900.0,18.224567413330078,17.883255386352538,17.440141944885255,16.354564142227172,14.705290069580078
2002-05-28,42.9900016784668,41.79999923706055,42.900001525878906,42.349998474121094,82300.0,17.978355407714844,17.984574127197266,17.45635883331299,16.38491728782654,14.725879244804382
2002-05-29,42.5,42.15999984741211,42.29999923706055,42.369998931884766,79000.0,17.986835479736328,18.03296890258789,17.482254409790038,16.414760932922363,14.74759334564209
2002-05-30,42.65999984741211,42.06999969482422,42.29999923706055,42.400001525878906,91800.0,17.99957275390625,18.093816502889,17.515281982421875,16.446175298690797,14.768713130950928
2002-05-31,43.20000076293945,42.09000015258789,42.349998474121094,43.0,178000.0,18.25428581237793,18.164569473266603,17.55170566558838,16.484679098129273,14.791021571159362
2002-06-03,44.4900016784668,42.900001525878906,43.0,44.119998931884766,347500.0,18.7297420501709,18.26362393697103,17.590931015014647,16.528744049072266,14.815664834976197
2002-06-04,44.29999923706055,43.529998779296875,44.0,44.130001068115234,372500.0,18.733985900878906,18.329282379150392,17.626590385437012,16.569710035324096,14.841093468666077
2002-06-05,44.099998474121094,43.70000076293945,44.099998474121094,44.0,222700.0,18.67879867553711,18.341735076904296,17.662080116271973,16.61284101486206,14.86656455039978
2002-06-06,44.0,42.75,44.0,42.849998474121094,141100.0,18.190610885620117,18.319094085693358,17.688824920654298,16.650156145095824,14.887917828559875
2002-06-07,43.779998779296875,42.349998474121094,42.849998474121094,43.16999816894531,164000.0,18.326446533203125,18.30409444173177,17.717692184448243,16.68500906944275,14.911627149581909
2002-06-10,44.29999923706055,42.75,42.75,43.880001068115234,173300.0,18.627857208251953,18.314848327636717,17.753181915283204,16.723555278778075,14.936843523979187
2002-06-11,44.099998474121094,42.959999084472656,43.880001068115234,43.04999923706055,113900.0,18.275501251220703,18.295036951700848,17.772369956970216,16.759639263153076,14.959788684844971
2002-06-12,43.04999923706055,42.2400016784668,43.040000915527344,42.380001068115234,116800.0,17.991079330444336,18.283998870849608,17.78043575286865,16.79041682243347,14.981778726577758
2002-06-13,42.61000061035156,41.34000015258789,42.380001068115234,41.59000015258789,106100.0,17.655710220336914,18.24805590311686,17.78765235900879,16.819029359817506,15.00149757862091
2002-06-14,42.45000076293945,40.2599983215332,41.0,42.220001220703125,133400.0,17.923160552978516,18.2384339650472,17.799029502868652,16.85350025177002,15.022129173278808
2002-06-17,43.70000076293945,42.22999954223633,42.22999954223633,42.75,144000.0,18.148151397705078,18.233339564005533,17.809642448425294,16.890772914886476,15.044097990989686
2002-06-18,43.650001525878906,42.75,42.75,43.369998931884766,117000.0,18.411354064941406,18.26220614115397,17.82152889251709,16.92868239402771,15.067488951683044
2002-06-19,44.2599983215332,43.0099983215332,43.369998931884766,43.18000030517578,302000.0,18.33069610595703,18.28513018290202,17.826793022155762,16.967228641510008,15.08983983039856
2002-06-20,43.70000076293945,42.4900016784668,43.150001525878906,42.540000915527344,136600.0,18.059009552001953,18.2890926361084,17.825774307250978,17.0021240901947,15.111405386924744
2002-06-21,41.7400016784668,39.88999938964844,41.599998474121094,40.25,288800.0,17.08685874938965,18.211264165242515,17.812104911804198,17.028231964111328,15.127367272377015
2002-06-24,41.0,39.70000076293945,40.20000076293945,40.369998931884766,275500.0,17.13779640197754,18.105134455362954,17.80055805206299,17.053363399505614,15.14298951625824
2002-06-25,40.369998931884766,38.88999938964844,40.369998931884766,38.88999938964844,368500.0,16.50950813293457,17.9568359375,17.774917068481447,17.071193103790282,15.152604808807373
2002-06-26,38.0099983215332,36.119998931884766,38.0,37.400001525878906,678100.0,15.876980781555176,17.770048077901205,17.73373888015747,17.07900426864624,15.157911281585694
