Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2000-10-04,8.21875,7.65625,7.65625,7.8125,2009600.0,4.5518927574157715,4.570706939697265,5.198272609710694,5.288984851837158,6.122890534500281
2000-10-05,7.890625,7.640625,7.8125,7.6875,1419200.0,4.479060649871826,4.525693639119466,5.179514741897583,5.273252806663513,6.114373281212051
2000-10-06,7.859375,7.609375,7.6875,7.625,745600.0,4.442646503448486,4.483687814076742,5.162202634811401,5.25598406791687,6.105756132873063
2000-10-09,7.71875,7.5625,7.6875,7.609375,633600.0,4.433544158935547,4.4567764600118,5.145614242553711,5.239887042045593,6.09718068685287
2000-10-10,7.90625,7.625,7.65625,7.65625,2066000.0,4.460853099822998,4.447386995951335,5.125405178070069,5.223792514801025,6.088832076714963
2000-10-11,7.6875,7.515625,7.625,7.65625,2056000.0,4.460853099822998,4.437997531890869,5.102116222381592,5.208239164352417,6.080568224040385
2000-10-12,7.625,7.46875,7.59375,7.53125,1818000.0,4.388023376464844,4.432811196645101,5.079182453155518,5.192679114341736,6.072020017739498
2000-10-13,7.59375,7.46875,7.5625,7.515625,1453200.0,4.3789191246032715,4.431849129994711,5.057878198623658,5.179282989501953,6.063511973050372
2000-10-16,7.703125,7.5,7.546875,7.546875,1172800.0,4.397128582000732,4.435120391845703,5.035669975280761,5.164264979362488,6.055180056095123
2000-10-17,7.734375,7.5,7.515625,7.5,1406400.0,4.369815826416016,4.435363038380941,5.0105602741241455,5.150687575340271,6.037960059642792
2000-10-18,7.546875,7.375,7.515625,7.546875,1141600.0,4.397128582000732,4.434756278991699,4.983641681671142,5.138555884361267,6.021281254291535
2000-10-19,7.796875,7.515625,7.515625,7.671875,1951200.0,4.46995735168457,4.440825494130452,4.960716018676758,5.126521110534668,6.003887588977814
2000-10-20,7.765625,7.5625,7.625,7.65625,1024800.0,4.460853099822998,4.443253231048584,4.938876457214356,5.114665880203247,5.986088743209839
2000-10-23,7.90625,7.71875,7.8125,7.84375,1254800.0,4.570101261138916,4.456605593363444,4.916504306793213,5.104534502029419,5.968701269626617
2000-10-24,8.125,7.84375,7.875,8.09375,1767200.0,4.715759754180908,4.465102481842041,4.896501836776733,5.093875379562378,5.953480770587921
2000-10-25,8.0,7.8125,7.9375,7.890625,1760800.0,4.597410678863525,4.468137009938558,4.873951177597046,5.0832053232193,5.936859257221222
2000-10-26,8.03125,7.796875,7.90625,7.90625,1702400.0,4.6065144538879395,4.476633930206299,4.853031959533691,5.072445926666259,5.921632013320923
2000-10-27,7.921875,7.578125,7.875,7.890625,1461200.0,4.597410678863525,4.486951541900635,4.833923549652099,5.06294843673706,5.905055463314056
2000-10-30,8.53125,7.90625,7.90625,8.421875,1955200.0,4.90693998336792,4.51851126352946,4.822092742919922,5.0565462398529055,5.890161440372467
2000-10-31,8.6875,8.46875,8.5625,8.671875,3143600.0,5.052600383758545,4.557961082458496,4.813175144195557,5.052412428855896,5.876759994029999
2000-11-01,8.625,8.453125,8.609375,8.515625,1299600.0,4.961563587188721,4.591341781616211,4.805879020690918,5.04781925201416,5.861824359893799
2000-11-02,8.59375,8.390625,8.5625,8.421875,1277200.0,4.90693998336792,4.625936222076416,4.800207910537719,5.043491616249084,5.848683712482452
2000-11-03,8.84375,8.3125,8.375,8.828125,1814800.0,5.143636703491211,4.676917394002278,4.798364925384521,5.041079950332642,5.837670679092407
2000-11-06,9.0,8.765625,8.765625,8.96875,2082000.0,5.2255706787109375,4.732146867116293,4.796892404556274,5.041020994186401,5.828326163291931
2000-11-07,8.96875,8.625,8.96875,8.734375,831200.0,5.089015483856201,4.780093510945638,4.793413438796997,5.0391455078125,5.818568639755249
2000-11-08,8.921875,8.734375,8.75,8.796875,702400.0,5.125430583953857,4.828646977742513,4.79084397315979,5.03898711681366,5.809173018932342
2000-11-09,8.90625,8.59375,8.734375,8.6875,571200.0,5.061704635620117,4.86809679667155,4.785731859207154,5.039273848533631,5.798110008239746
2000-11-10,8.796875,8.453125,8.78125,8.640625,1676800.0,5.034391403198242,4.906332683563233,4.779847040176391,5.04064040184021,5.786820497512817
2000-11-13,8.75,8.453125,8.46875,8.6875,798400.0,5.061704635620117,4.939106241861979,4.777090091705322,5.04209969997406,5.776341943740845
2000-11-14,8.78125,8.484375,8.625,8.6875,1726400.0,5.061704635620117,4.962169233957926,4.767629947662353,5.043378577232361,5.765773472785949
2000-11-15,8.875,8.703125,8.71875,8.796875,717600.0,5.125430583953857,4.997370560963948,4.758357210159302,5.045384936332702,5.755748417377472
2000-11-16,8.78125,8.375,8.78125,8.40625,1532000.0,4.897835731506348,5.016791979471843,4.746525468826294,5.043672189712525,5.744360601902008
2000-11-17,8.71875,8.375,8.375,8.546875,1124000.0,4.979771614074707,5.042282708485922,4.735426664352417,5.044508957862854,5.734191718101502
2000-11-20,8.546875,8.375,8.546875,8.390625,774400.0,4.888731002807617,5.041068776448568,4.722688140869141,5.042216000556945,5.724107122421264
2000-11-21,8.546875,8.28125,8.3125,8.515625,712400.0,4.961563587188721,5.034999656677246,4.713399143218994,5.043731245994568,5.715600581169128
2000-11-22,8.515625,8.265625,8.515625,8.359375,522000.0,4.870522499084473,5.028930250803629,4.702832841873169,5.04035035610199,5.705829565525055
2000-11-24,8.4375,8.3125,8.390625,8.375,364400.0,4.879627704620361,5.027109432220459,4.6973401927948,5.0390533828735355,5.6976776432991025
2000-11-27,8.984375,8.484375,8.6875,8.90625,1654800.0,5.1891560554504395,5.030144055684407,4.699668636322022,5.042391619682312,5.689724588394165
2000-11-28,9.125,8.828125,8.90625,8.921875,1742400.0,5.198261737823486,5.028323459625244,4.706889581680298,5.044915065765381,5.6814574217796325
2000-11-29,8.875,8.671875,8.875,8.828125,939600.0,5.143636703491211,5.031964874267578,4.7177284145355225,5.046801686286926,5.669859936237335
2000-11-30,8.796875,8.515625,8.796875,8.6875,1657200.0,5.061704635620117,5.027716477711995,4.726928606033325,5.044879693984985,5.65857212305069
2000-12-01,9.34375,8.734375,8.75,9.328125,2580400.0,5.4349589347839355,5.05260009765625,4.746311416625977,5.047505497932434,5.649285449981689
2000-12-04,9.875,9.34375,9.34375,9.75,3547200.0,5.680760860443115,5.095691394805908,4.772059631347656,5.052317585945129,5.642576551437378
2000-12-05,9.984375,9.703125,9.78125,9.953125,2139200.0,5.799111366271973,5.144851843516032,4.801080665588379,5.058222584724426,5.634346363544464
2000-12-06,9.984375,9.75,9.953125,9.984375,1866000.0,5.817317962646484,5.195226065317789,4.83010350227356,5.065124912261963,5.626521892547608
2000-12-07,10.046875,9.640625,10.0,9.75,1872000.0,5.680760860443115,5.232248083750407,4.855594120025635,5.070118179321289,5.618913824558258
2000-12-08,10.078125,9.625,9.65625,10.046875,1422000.0,5.853732109069824,5.295974508921305,4.885090379714966,5.078290514945984,5.613609285354614
2000-12-11,10.203125,10.0,10.109375,10.1875,1293200.0,5.935667514801025,5.35970090230306,4.915314989089966,5.085017552375794,5.607950117588043
2000-12-12,10.296875,10.0,10.0625,10.046875,1588400.0,5.853732109069824,5.424034309387207,4.944993314743042,5.0898382234573365,5.601476655006409
2000-12-13,10.1875,9.640625,10.015625,9.8125,1512000.0,5.717177391052246,5.474408562978109,4.967570734024048,5.092840456962586,5.594275465011597
2000-12-14,9.9375,9.4375,9.765625,9.90625,1501200.0,5.7717976570129395,5.534493573506674,4.991968832015991,5.095120720863342,5.587751989364624
2000-12-15,9.921875,9.359375,9.921875,9.421875,2757600.0,5.48958158493042,5.575157165527344,5.012179250717163,5.095846996307373,5.578873295783996
2000-12-18,9.734375,9.421875,9.46875,9.640625,1164000.0,5.6170334815979,5.603682327270508,5.035666990280151,5.098934812545776,5.5723403191566465
2000-12-19,10.078125,9.59375,9.59375,9.84375,986400.0,5.735383033752441,5.639490413665771,5.061703767776489,5.1036590051651,5.5661742925643924
2000-12-20,9.59375,9.09375,9.375,9.171875,1501200.0,5.343919277191162,5.652842585245768,5.079365091323853,5.10238513469696,5.5589051437377925
2000-12-21,9.609375,9.171875,9.171875,9.4375,1092400.0,5.498683929443359,5.681974538167318,5.1001217079162595,5.101118965148926,5.551645536422729
2000-12-22,9.5625,9.203125,9.390625,9.5625,2671600.0,5.571516990661621,5.6910784085591635,5.123791580200195,5.101487016677856,5.544929921627045
2000-12-26,9.625,9.21875,9.609375,9.5,1080400.0,5.535100936889648,5.681367746988932,5.146915216445922,5.1023967075347905,5.539021308422089
2000-12-27,9.625,9.203125,9.421875,9.625,1122800.0,5.630156517028809,5.670104090372721,5.171575775146485,5.103622875213623,5.532688808441162
2000-12-28,10.046875,9.328125,9.5,10.046875,1876400.0,5.8769307136535645,5.674078273773193,5.201718072891236,5.106139173507691,5.525971672534943
2000-12-29,10.28125,9.875,10.109375,9.921875,2208800.0,5.803811073303223,5.682281621297201,5.229851722717285,5.106746702194214,5.517540166378021
2001-01-02,9.953125,9.546875,9.953125,9.609375,1005600.0,5.6210150718688965,5.666767152150472,5.252872877120971,5.1067944478988645,5.509858164787293
2001-01-03,10.0,9.375,9.671875,9.84375,1360000.0,5.758113384246826,5.654930210113525,5.278818082809448,5.108847270011902,5.502591898441315
2001-01-04,10.109375,9.828125,9.90625,9.953125,1078000.0,5.8220930099487305,5.652820936838785,5.303857917785645,5.110181112289428,5.495555591583252
2001-01-05,9.984375,9.734375,9.96875,9.9375,1089600.0,5.812952518463135,5.659205945332845,5.325801773071289,5.111151804924011,5.488653435707092
2001-01-08,10.203125,9.875,9.875,10.125,1303600.0,5.922630786895752,5.669261487325032,5.352306175231933,5.113128676414489,5.482209756374359
2001-01-09,10.1875,9.9375,10.09375,10.015625,2059600.0,5.8586506843566895,5.69386609395345,5.377348899841309,5.1151904296875,5.475670976638794
2001-01-10,9.96875,9.734375,9.875,9.953125,1736000.0,5.8220930099487305,5.707536729176839,5.401842546463013,5.117883048057556,5.470208241939544
2001-01-11,9.953125,9.5,9.953125,9.734375,1306400.0,5.69413423538208,5.704786809285482,5.417586431503296,5.119839587211609,5.46397082567215
2001-01-12,9.9375,9.75,9.9375,9.875,846000.0,5.776392459869385,5.733618354797363,5.432062273025513,5.122618708610535,5.458081576824188
2001-01-16,10.203125,9.765625,9.78125,10.203125,1434400.0,5.968331336975098,5.7649281819661455,5.45219762802124,5.129038324356079,5.452971634864807
2001-01-17,10.359375,10.046875,10.234375,10.171875,1729600.0,5.950047969818115,5.7901635805765785,5.473059787750244,5.136633849143982,5.446642792224884
2001-01-18,10.40625,10.171875,10.1875,10.375,2154400.0,6.068867206573486,5.825747998555501,5.4915643978118895,5.144964661598205,5.441313929557801
2001-01-19,10.359375,10.015625,10.34375,10.03125,1460000.0,5.86779260635376,5.841590404510498,5.504408836364746,5.15065062046051,5.435160088539123
2001-01-22,9.984375,9.484375,9.984375,9.78125,3677200.0,5.721554279327393,5.83123197555542,5.51705961227417,5.155236525535583,5.428680958747864
2001-01-23,9.984375,9.703125,9.78125,9.75,1950400.0,5.703274250030518,5.8245295206705725,5.528616485595703,5.159730229377747,5.4216594314575195
2001-01-24,9.890625,9.65625,9.75,9.6875,1162000.0,5.666713714599609,5.827576096852621,5.5407166671752925,5.163224263191223,5.4162139582633975
2001-01-25,9.8125,9.59375,9.65625,9.765625,2148400.0,5.7124152183532715,5.824529552459717,5.5542771434783935,5.167062091827392,5.409959707260132
2001-01-26,9.875,9.640625,9.71875,9.78125,817200.0,5.721554279327393,5.817826970418294,5.567474136352539,5.17228211402893,5.4026687979698185
2001-01-29,9.925000190734863,9.7475004196167,9.837499618530273,9.84749984741211,882000.0,5.760307312011719,5.8143172899882,5.581446189880371,5.174538068771362,5.3953461575508115
2001-01-30,10.087499618530273,9.75,9.78499984741211,10.082500457763672,1038000.0,5.897768974304199,5.812659835815429,5.596892957687378,5.17762508392334,5.388665726184845
2001-01-31,10.600000381469727,10.162500381469727,10.1850004196167,10.350000381469727,2151200.0,6.0542449951171875,5.825699456532797,5.620021142959595,5.1832733058929445,5.385112805366516
2001-02-01,10.90250015258789,10.170000076293945,10.475000381469727,10.732500076293945,5483600.0,6.27799129486084,5.856092675526937,5.645985536575317,5.190706100463867,5.383219795227051
2001-02-02,11.0,10.725000381469727,10.899999618530273,10.8100004196167,3050000.0,6.3233232498168945,5.898038609822591,5.674677381515503,5.198682761192321,5.3815083503723145
2001-02-05,10.744999885559082,10.550000190734863,10.6875,10.725000381469727,1610400.0,6.273603916168213,5.931186040242513,5.700918188095093,5.207158665657044,5.380224800109863
2001-02-06,10.8725004196167,10.675000190734863,10.75,10.817500114440918,1400800.0,6.32771110534668,5.955144691467285,5.730061960220337,5.216447401046753,5.378670606613159
2001-02-07,10.875,10.702500343322754,10.875,10.72249984741211,528400.0,6.272140979766846,5.976617558797201,5.757912225723267,5.227626209259033,5.377469942569733
2001-02-08,10.75,10.65250015258789,10.737500190734863,10.7475004196167,598000.0,6.286762237548828,5.991143894195557,5.779864349365234,5.239766492843628,5.37521490573883
2001-02-09,10.792499542236328,10.6875,10.7475004196167,10.72249984741211,1240400.0,6.272140979766846,6.018100452423096,5.8013419342041015,5.254115757942199,5.373788738250733
2001-02-12,10.8725004196167,10.6225004196167,10.829999923706055,10.850000381469727,843600.0,6.3467206954956055,6.059778213500977,5.825403614044189,5.271566014289856,5.3730962634086605
2001-02-13,11.050000190734863,10.837499618530273,10.882499694824219,11.005000114440918,1787600.0,6.437390327453613,6.108719285329183,5.852917327880859,5.289922966957092,5.374255204200745
2001-02-14,11.052499771118164,10.725000381469727,11.0024995803833,10.772500038146973,1142000.0,6.301386833190918,6.151030826568603,5.870245885848999,5.3082786512374875,5.374328231811523
2001-02-15,11.239999771118164,10.762499809265137,10.774999618530273,11.212499618530273,2069600.0,6.5587663650512695,6.20745423634847,5.887805995941162,5.329932813644409,5.376319551467896
2001-02-16,11.199999809265137,10.6875,11.149999618530273,10.84000015258789,1419600.0,6.340869426727295,6.248741912841797,5.898641157150268,5.349860911369324,5.376635093688964
2001-02-20,10.989999771118164,10.675000190734863,10.800000190734863,10.807499885559082,1034400.0,6.3218607902526855,6.286178811391195,5.908732013702393,5.369417757987976,5.3773065853118895
2001-02-21,10.992500305175781,10.579999923706055,10.987500190734863,10.637499809265137,878800.0,6.222418785095215,6.307822132110596,5.919565172195434,5.3875796461105345,5.3776161670684814
2001-02-22,10.837499618530273,10.524999618530273,10.612500190734863,10.802499771118164,1565200.0,6.318933963775635,6.325468063354492,5.928869209289551,5.406979794502258,5.378453423976898
2001-02-23,10.9375,10.5600004196167,10.802499771118164,10.5649995803833,1356400.0,6.180009841918945,6.318935966491699,5.93375605583191,5.424535522460937,5.379047043323517
2001-02-26,11.125,10.612500190734863,10.675000190734863,11.109999656677246,1655600.0,6.498807907104492,6.330634943644205,5.946657571792603,5.445825443267823,5.381775839328766
2001-02-27,11.225000381469727,11.012499809265137,11.0600004196167,11.0625,2140000.0,6.471022605895996,6.343796189626058,5.961734476089478,5.464652605056763,5.384455904960633
2001-02-28,11.1875,10.970000267028809,11.0,11.050000190734863,1286800.0,6.463710308074951,6.352862803141276,5.975572729110718,5.483770780563354,5.386377816200256
2001-03-01,11.237500190734863,10.962499618530273,11.024999618530273,11.087499618530273,1207200.0,6.4856462478637695,6.367096487681071,5.9954940223693844,5.503836636543274,5.3885447216033935
2001-03-02,11.487500190734863,11.074999809265137,11.087499618530273,11.397500038146973,1352000.0,6.666981220245361,6.39244441986084,6.016492977142334,5.526079983711242,5.391032025814057
2001-03-05,11.760000228881836,11.387499809265137,11.397500038146973,11.630000114440918,1427200.0,6.802985191345215,6.4278340339660645,6.037845020294189,5.54977439403534,5.394830718040466
2001-03-06,11.767499923706055,11.512499809265137,11.6875,11.6850004196167,860400.0,6.835156440734863,6.460396416982015,6.067669763565063,5.573517427444458,5.398654971122742
2001-03-07,11.800000190734863,11.512499809265137,11.787500381469727,11.6875,1426000.0,6.8366169929504395,6.487011528015136,6.094428424835205,5.597275066375732,5.402757115364075
2001-03-08,11.8125,11.5,11.712499618530273,11.774999618530273,1033200.0,6.887800693511963,6.526105785369873,6.120754098892212,5.622272839546204,5.40747597694397
2001-03-09,11.887499809265137,11.647500038146973,11.725000381469727,11.727499961853027,1357600.0,6.860012531280518,6.5461888631184895,6.147252330780029,5.647083773612976,5.413183381557465
2001-03-12,11.729999542236328,11.324999809265137,11.729999542236328,11.337499618530273,1502000.0,6.631886005401611,6.565589968363444,6.167286920547485,5.669431347846984,5.416848163604737
2001-03-13,11.287500381469727,10.792499542236328,11.25,11.229999542236328,2645200.0,6.5690016746521,6.582066027323405,6.181128339767456,5.691423206329346,5.421055390834808
2001-03-14,11.112500190734863,10.887499809265137,11.112500190734863,10.954999923706055,804800.0,6.408139228820801,6.594447390238444,6.193214902877807,5.711533312797546,5.425044598579407
2001-03-15,11.125,10.75,11.0,10.819999694824219,1484000.0,6.329170227050781,6.59512980779012,6.207378005981445,5.730125441551208,5.4283232760429385
2001-03-16,10.9375,10.352499961853027,10.819999694824219,10.444999694824219,2045200.0,6.10981559753418,6.590450191497803,6.2144120502471925,5.74661506652832,5.430640473365783
2001-03-19,10.8725004196167,10.454999923706055,10.454999923706055,10.787500381469727,1186400.0,6.310159683227539,6.577873643239339,6.224173383712769,5.764015650749206,5.434275076389313
2001-03-20,11.199999809265137,10.637499809265137,10.787500381469727,10.864999771118164,1323600.0,6.35549259185791,6.570171642303467,6.235024185180664,5.780412979125977,5.437144179344177
