Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2003-08-12,22.399999618530273,21.719999313354492,22.25,22.299999237060547,1907800.0,12.841073989868164,12.022662099202474,10.87812852859497,8.909558844566345,7.599966151373727
2003-08-13,22.549999237060547,21.68000030517578,22.299999237060547,21.700000762939453,2248700.0,12.495573043823242,12.108543523152669,10.957228450775146,8.978325614929199,7.62893423949473
2003-08-14,21.5,20.239999771118164,21.5,20.700000762939453,9273500.0,11.919740676879883,12.177876218159993,11.023547325134277,9.042767453193665,7.654174277361702
2003-08-15,20.739999771118164,20.350000381469727,20.700000762939453,20.700000762939453,1899500.0,11.919740676879883,12.248741277058919,11.078371410369874,9.104629211425781,7.679119110107422
2003-08-18,21.5,20.81999969482422,20.81999969482422,21.450000762939453,3658900.0,12.351613998413086,12.287475776672363,11.148385047912598,9.170236339569092,7.706284778062687
2003-08-19,22.100000381469727,21.610000610351562,21.850000381469727,21.989999771118164,2322500.0,12.662561416625977,12.346174240112305,11.225192394256592,9.234480748176574,7.734933775973458
2003-08-20,22.149999618530273,21.739999771118164,21.989999771118164,21.780000686645508,1531100.0,12.541637420654297,12.3830171585083,11.303374481201171,9.30055470943451,7.762558509563577
2003-08-21,22.350000381469727,21.760000228881836,21.850000381469727,22.06999969482422,1904300.0,12.708636283874512,12.394976743062337,11.382252674102784,9.36847068309784,7.790821811131068
2003-08-22,23.520000457763672,21.940000534057617,23.399999618530273,21.940000534057617,3989500.0,12.633769035339355,12.425700505574545,11.455610427856445,9.434204573631286,7.818338556723162
2003-08-25,22.200000762939453,21.700000762939453,22.040000915527344,21.799999237060547,1633700.0,12.553153038024902,12.45603141784668,11.52321783065796,9.498157606124877,7.845088921024301
2003-08-26,22.079999923706055,21.200000762939453,21.799999237060547,22.010000228881836,1522900.0,12.674081802368164,12.496339734395345,11.581289253234864,9.563434586524963,7.872218094514997
2003-08-27,23.850000381469727,21.90999984741211,21.940000534057617,23.719999313354492,3329700.0,13.658753395080566,12.57618834177653,11.656180381774902,9.641138386726379,7.904545107367318
2003-08-28,24.709999084472656,23.559999465942383,23.899999618530273,23.760000228881836,2760100.0,13.68178653717041,12.664098866780598,11.727279148101807,9.718843188285827,7.9366408930884464
2003-08-29,23.600000381469727,22.850000381469727,23.600000381469727,23.010000228881836,2123300.0,13.249909400939941,12.710549290974935,11.792958889007569,9.791025190353393,7.96599596771746
2003-09-02,24.790000915527344,23.420000076293945,23.600000381469727,24.549999237060547,3011400.0,14.136697769165039,12.801915232340495,11.87671926498413,9.870928330421448,7.999900922670469
2003-09-03,25.0,24.270000457763672,24.709999084472656,24.399999618530273,2943500.0,14.050321578979492,12.88253173828125,11.962660312652588,9.949337043762206,8.032963330628442
2003-09-04,24.950000762939453,24.049999237060547,24.350000381469727,24.600000381469727,1593800.0,14.165488243103027,12.993859418233235,12.05228401184082,10.028209390640258,8.066292270370152
2003-09-05,24.799999237060547,23.899999618530273,24.479999542236328,23.959999084472656,2343300.0,13.796953201293945,13.11900691986084,12.1300541305542,10.102822999954224,8.097268815942712
2003-09-08,25.25,24.0,24.049999237060547,25.25,3117300.0,14.539777755737305,13.293676058451334,12.209576778411865,10.18257143497467,8.131905960780317
2003-09-09,25.25,24.579999923706055,25.25,25.15999984741211,2622500.0,14.487953186035156,13.436098670959472,12.290361843109132,10.259221529960632,8.165895518134622
2003-09-10,25.079999923706055,24.350000381469727,25.079999923706055,24.780000686645508,3210800.0,14.269133567810059,13.543203481038411,12.372862682342529,10.331676692962647,8.198359550313747
2003-09-11,24.989999771118164,23.649999618530273,24.799999237060547,23.729999542236328,3690900.0,13.664515495300293,13.618062019348145,12.437064151763916,10.398028326034545,8.22728101034013
2003-09-12,23.639999389648438,23.030000686645508,23.5,23.450000762939453,1964800.0,13.503283500671387,13.671038500467937,12.481603374481201,10.462251615524291,8.255049444499768
2003-09-15,23.600000381469727,23.040000915527344,23.25,23.290000915527344,1201500.0,13.411148071289062,13.72286376953125,12.525679302215575,10.528993678092956,8.2820447252683
2003-09-16,25.0,23.700000762939453,23.700000762939453,24.950000762939453,1996800.0,14.367029190063477,13.84378884633382,12.579102325439454,10.60672797679901,8.313737352689108
2003-09-17,25.739999771118164,24.770000457763672,24.799999237060547,25.510000228881836,2868600.0,14.689496040344238,13.978149795532227,12.63794012069702,10.68848961353302,8.34677237179613
2003-09-18,26.399999618530273,25.049999237060547,25.520000457763672,26.280000686645508,2747700.0,15.132892608642578,14.076425743103027,12.708059787750244,10.773997206687927,8.381752373016987
2003-09-19,27.25,26.25,26.350000381469727,26.809999465942383,3578400.0,15.438079833984375,14.193511962890625,12.789225940704346,10.859345874786378,8.417938667688615
2003-09-22,26.56999969482422,25.0,25.0,26.489999771118164,2723700.0,15.253809928894043,14.3271053314209,12.860384578704833,10.942565183639527,8.452815561878438
2003-09-23,27.600000381469727,26.989999771118164,27.18000030517578,27.34000015258789,3344900.0,15.743271827697754,14.434210268656413,12.933860874176025,11.029761729240418,8.48982295409072
2003-09-24,27.90999984741211,26.479999542236328,27.3799991607666,26.479999542236328,3289000.0,15.248058319091797,14.5140593846639,13.001456031799316,11.111776762008667,8.523955455934159
2003-09-25,27.25,25.700000762939453,26.649999618530273,25.899999618530273,2546000.0,14.914071083068848,14.563964907328288,13.051911277770996,11.189018549919128,8.556066589738855
2003-09-26,26.799999237060547,25.559999465942383,26.0,25.950000762939453,2629900.0,14.942863464355469,14.640358924865723,13.10914945602417,11.266777606010438,8.588000574111938
2003-09-29,27.600000381469727,26.049999237060547,26.049999237060547,27.15999984741211,3068700.0,15.639617919921875,14.713681602478028,13.191702613830566,11.350182299613953,8.633341412544251
2003-09-30,27.799999237060547,26.59000015258789,27.15999984741211,27.200000762939453,2637100.0,15.662653923034668,14.791994984944662,13.277934856414795,11.43370241165161,8.679711718559265
2003-10-01,28.190000534057617,27.600000381469727,27.75,28.100000381469727,2794800.0,16.1809024810791,14.919446245829265,13.372578144073486,11.523152151107787,8.727987549304963
2003-10-02,28.299999237060547,27.479999542236328,28.25,27.920000076293945,2785300.0,16.077247619628906,15.080295054117839,13.469976062774657,11.607139916419984,8.775202250480652
2003-10-03,28.600000381469727,27.649999618530273,28.389999389648438,27.719999313354492,2627900.0,15.962082862854004,15.24421501159668,13.571622714996337,11.686700015068054,8.822155413627625
2003-10-06,28.479999542236328,27.799999237060547,28.479999542236328,28.0,920700.0,16.123315811157227,15.425026194254558,13.676953735351562,11.769481711387634,8.870771896839141
2003-10-07,29.0,27.200000762939453,27.850000381469727,29.0,1607500.0,16.699148178100586,15.58050079345703,13.775524768829346,11.859458556175232,8.923524675369263
2003-10-08,29.0,28.399999618530273,28.799999237060547,28.639999389648438,2986100.0,16.491851806640625,15.700657844543457,13.869720115661622,11.946500353813171,8.975098118782043
2003-10-09,30.0,28.719999313354492,28.950000762939453,29.270000457763672,5021000.0,16.85462760925293,15.81544017791748,13.967032794952393,12.038319392204285,9.02965686559677
2003-10-10,29.889999389648438,29.389999389648438,29.450000762939453,29.780000686645508,2127400.0,17.148300170898438,15.929454867045084,14.059413948059081,12.134511985778808,9.086141128540039
2003-10-13,30.100000381469727,29.600000381469727,29.799999237060547,29.950000762939453,2010400.0,17.246192932128906,16.062280400594076,14.160879554748535,12.230648989677428,9.143714842796326
2003-10-14,30.860000610351562,29.649999618530273,29.700000762939453,30.600000381469727,2554700.0,17.6204776763916,16.187427457173666,14.27132532119751,12.329666752815246,9.202874276638031
2003-10-15,31.350000381469727,30.450000762939453,31.200000762939453,30.5,4247700.0,17.562896728515625,16.34175001780192,14.381194114685059,12.428740892410278,9.260774371623993
2003-10-16,30.700000762939453,30.079999923706055,30.5,30.350000381469727,2184100.0,17.47652816772461,16.512580490112306,14.481504192352295,12.523330507278443,9.317499768733978
2003-10-17,30.350000381469727,29.399999618530273,30.350000381469727,29.6200008392334,2074800.0,17.056167602539062,16.653467432657877,14.575364971160889,12.608601360321044,9.372780506610871
2003-10-20,29.8799991607666,29.040000915527344,29.850000381469727,29.299999237060547,1417500.0,16.87190055847168,16.735619608561198,14.661739921569824,12.69024787902832,9.426425621509551
2003-10-21,29.969999313354492,29.200000762939453,29.75,29.5,1755200.0,16.98706817626953,16.823913892110188,14.746157112121582,12.773046073913575,9.47870370388031
2003-10-22,26.5,20.610000610351562,26.5,22.280000686645508,39972200.0,12.82955551147461,16.600490760803222,14.745926742553712,12.81202763557434,9.507851362228394
2003-10-23,22.200000762939453,21.100000381469727,22.0,22.200000762939453,14097100.0,12.783487319946289,16.380906740824383,14.751685028076173,12.85445673942566,9.536911554336548
2003-10-24,22.899999618530273,21.860000610351562,22.799999237060547,22.25,5759400.0,12.812280654907227,16.170919926961265,14.76953582763672,12.896541576385498,9.564972832202912
2003-10-27,22.110000610351562,20.329999923706055,22.0,21.0,10237200.0,12.092488288879395,15.902198092142742,14.772990779876709,12.925681095123291,9.59372088432312
2003-10-28,22.950000762939453,21.0,21.0,22.899999618530273,10074400.0,13.186572074890137,15.668026351928711,14.78968994140625,12.969037494659425,9.630425083637238
2003-10-29,24.969999313354492,22.399999618530273,22.899999618530273,24.799999237060547,13081300.0,14.280656814575195,15.520613352457682,14.822051849365234,13.023622121810913,9.672542562484741
2003-10-30,25.350000381469727,23.399999618530273,25.25,23.399999618530273,8280300.0,13.4744873046875,15.295270665486653,14.840708847045898,13.072041664123535,9.709143471717834
2003-10-31,23.899999618530273,22.299999237060547,23.520000457763672,22.979999542236328,5380000.0,13.23263931274414,15.034226608276366,14.85118890762329,13.116720790863036,9.743849427700043
2003-11-03,23.450000762939453,22.760000228881836,23.139999389648438,23.149999618530273,4503700.0,13.330533027648926,14.773182614644368,14.865124187469483,13.160367307662964,9.779644839763641
2003-11-04,23.25,22.34000015258789,23.149999618530273,22.479999542236328,4262700.0,12.944720268249512,14.461465454101562,14.872955532073975,13.198086681365966,9.815111203193664
2003-11-05,22.899999618530273,21.989999771118164,22.200000762939453,22.700000762939453,3802500.0,13.094706535339355,14.163586107889811,14.881368026733398,13.231328639984131,9.85338464975357
2003-11-06,23.5,22.399999618530273,22.850000381469727,23.389999389648438,2932900.0,13.492734909057617,13.897999890645345,14.878047657012939,13.26711401939392,9.892276802062987
2003-11-07,23.25,20.3799991607666,22.639999389648438,21.739999771118164,8552500.0,12.540919303894043,13.596983337402344,14.855230312347413,13.29125473022461,9.926552741527557
2003-11-10,22.0,20.200000762939453,21.700000762939453,20.260000228881836,7844000.0,11.687165260314941,13.251334317525227,14.823975429534912,13.30846715927124,9.958274185657501
2003-11-11,20.549999237060547,18.959999084472656,20.260000228881836,19.479999542236328,9425400.0,11.237218856811523,12.86801102956136,14.765985851287843,13.321352558135986,9.987603044509887
2003-11-12,21.049999237060547,19.579999923706055,19.579999923706055,20.950000762939453,7714300.0,12.085199356079102,12.818387285868328,14.726683406829833,13.344671859741212,10.020228946208954
2003-11-13,21.510000228881836,20.649999618530273,20.899999618530273,21.260000228881836,5757500.0,12.264029502868652,12.783756764729818,14.688654232025147,13.370469121932983,10.054691858291626
2003-11-14,21.489999771118164,19.90999984741211,21.25,19.90999984741211,3840400.0,11.485271453857422,12.695289484659831,14.642420597076416,13.386237363815308,10.085889551639557
2003-11-17,20.270000457763672,19.75,20.0,20.0,4419200.0,11.537185668945312,12.658269309997559,14.582368755340577,13.39597276687622,10.117375400066376
2003-11-18,20.600000381469727,19.540000915527344,20.149999618530273,19.579999923706055,5328800.0,11.294901847839355,12.532157961527506,14.51850772857666,13.404434785842895,10.147992675304414
2003-11-19,19.8700008392334,19.09000015258789,19.600000381469727,19.440000534057617,3607800.0,11.214141845703125,12.327723630269368,14.457407894134521,13.415135288238526,10.17820615053177
2003-11-20,19.75,19.0,19.440000534057617,19.0,4579700.0,10.96032428741455,12.160112762451172,14.403324069976806,13.420194110870362,10.207150537967681
2003-11-21,19.299999237060547,18.489999771118164,19.25,19.0,3614600.0,10.96032428741455,12.008625094095866,14.35246488571167,13.417034130096436,10.236237788200379
2003-11-24,19.709999084472656,19.25,19.399999618530273,19.639999389648438,5258400.0,11.32951545715332,11.875223922729493,14.310832233428956,13.418255767822266,10.268028140068054
2003-11-25,19.950000762939453,19.25,19.850000381469727,19.31999969482422,3894300.0,11.144920349121094,11.755237261454264,14.246390056610107,13.41274619102478,10.298238365650176
2003-11-26,19.950000762939453,19.579999923706055,19.600000381469727,19.760000228881836,5187900.0,11.3987398147583,11.642172813415527,14.180574932098388,13.409257526397704,10.331323094367981
2003-11-28,19.799999237060547,19.510000228881836,19.760000228881836,19.75,1133300.0,11.392973899841309,11.50218874613444,14.105776557922363,13.406918172836304,10.365181691646576
2003-12-01,20.149999618530273,19.59000015258789,20.149999618530273,19.809999465942383,2156500.0,11.427581787109375,11.427966245015462,14.025566596984863,13.407396268844604,10.398238620758057
2003-12-02,19.809999465942383,19.459999084472656,19.809999465942383,19.700000762939453,1614100.0,11.364127159118652,11.406430371602376,13.947772941589356,13.404078760147094,10.430003569126129
2003-12-03,19.700000762939453,18.719999313354492,19.700000762939453,18.959999084472656,9605300.0,10.937253952026367,11.386432711283366,13.851652584075929,13.392756729125976,10.458917455673218
2003-12-04,19.239999771118164,18.489999771118164,19.239999771118164,18.799999237060547,4951000.0,10.844952583312988,11.303749593098958,13.763590469360352,13.382523250579833,10.487312505245209
2003-12-05,19.850000381469727,18.610000610351562,18.700000762939453,19.600000381469727,6491500.0,11.306441307067871,11.239910380045574,13.691437873840332,13.371674575805663,10.51747031211853
2003-12-08,19.780000686645508,19.350000381469727,19.649999618530273,19.600000381469727,3253600.0,11.306441307067871,11.227988370259602,13.61870943069458,13.363929443359375,10.548201467990875
2003-12-09,19.75,18.65999984741211,19.68000030517578,18.700000762939453,3792600.0,10.787269592285156,11.177993965148925,13.521662464141846,13.356682538986206,10.574387364387512
2003-12-10,18.950000762939453,17.600000381469727,18.700000762939453,17.8799991607666,6240800.0,10.314240455627441,11.112616539001465,13.414694194793702,13.346314525604248,10.598666789531707
2003-12-11,19.149999618530273,17.8799991607666,17.8799991607666,19.149999618530273,7747200.0,11.046855926513672,11.101464144388835,13.312013263702392,13.34229570388794,10.626809966564178
