Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2012-06-12,25.670000076293945,25.350000381469727,25.5,25.579999923706055,1222700.0,23.066314697265625,22.943072891235353,23.782738151550294,24.022800064086915,23.299264450986943
2012-06-13,25.5,25.06999969482422,25.34000015258789,25.170000076293945,891300.0,22.69659423828125,22.917823791503906,23.727966232299806,24.013939762115477,23.295677128292265
2012-06-14,25.25,24.920000076293945,25.209999084472656,25.0,1478400.0,22.543304443359375,22.870332590738933,23.671385955810546,24.009003829956054,23.291225218913965
2012-06-15,25.43000030517578,24.920000076293945,25.139999389648438,25.31999969482422,3023700.0,22.83185577392578,22.821037928263348,23.628659973144533,24.00346435546875,23.28852304570815
2012-06-18,25.280000686645508,24.950000762939453,25.209999084472656,25.1299991607666,860500.0,22.66053009033203,22.78977788289388,23.579453773498535,23.99209629058838,23.2848505722849
2012-06-19,25.600000381469727,25.049999237060547,25.25,25.079999923706055,1441400.0,22.615446090698242,22.74108454386393,23.540303115844726,23.98618200302124,23.28095868576405
2012-06-20,25.049999237060547,24.489999771118164,25.030000686645508,24.719999313354492,1123100.0,22.290821075439453,22.69720026652018,23.50220432281494,23.978184432983397,23.275235346976043
2012-06-21,25.450000762939453,24.270000457763672,25.170000076293945,24.280000686645508,1418600.0,21.894054412841797,22.634078725179037,23.455092391967774,23.96523513793945,23.267297525515502
2012-06-22,24.389999389648438,23.889999389648438,24.389999389648438,24.020000457763672,1268800.0,21.65960693359375,22.606425857543947,23.397543563842774,23.950030822753906,23.258110722133093
2012-06-25,23.790000915527344,23.209999084472656,23.700000762939453,23.610000610351562,1097600.0,21.289901733398438,22.552322387695312,23.341402168273927,23.922988243103028,23.24692771651528
2012-06-26,24.06999969482422,23.479999542236328,23.6200008392334,23.920000076293945,1163900.0,21.569435119628906,22.512646102905272,23.289594192504882,23.900261936187743,23.23745035721084
2012-06-27,24.350000381469727,23.850000381469727,24.020000457763672,24.290000915527344,1045100.0,21.903076171875,22.440507634480795,23.239070167541502,23.87747245788574,23.229953873023558
2012-06-28,24.610000610351562,23.020000457763672,23.600000381469727,24.59000015258789,1942900.0,22.173593521118164,22.37137451171875,23.18587329864502,23.859624671936036,23.22405241854364
2012-06-29,25.510000228881836,25.030000686645508,25.280000686645508,25.170000076293945,1590300.0,22.69659423828125,22.326287460327148,23.153015861511232,23.84307046890259,23.22112209531996
2012-07-02,25.459999084472656,24.899999618530273,25.270000457763672,25.040000915527344,708700.0,22.579374313354492,22.29803352355957,23.113143768310547,23.823823204040526,23.217576527463798
2012-07-03,25.68000030517578,24.940000534057617,24.989999771118164,25.68000030517578,324900.0,23.15648651123047,22.304044977823892,23.093256454467774,23.812673149108885,23.217240868033944
2012-07-05,25.700000762939453,25.329999923706055,25.549999237060547,25.530000686645508,620100.0,23.021224975585938,22.32568702697754,23.06689163208008,23.80070722579956,23.2161697429386
2012-07-06,25.5,25.149999618530273,25.219999313354492,25.200000762939453,433100.0,22.723655700683594,22.337710444132487,23.023797912597658,23.786123542785646,23.213493036187213
2012-07-09,25.25,24.770000457763672,25.09000015258789,25.0,692700.0,22.543304443359375,22.318473688761394,22.969912071228027,23.7707204246521,23.2098703951449
2012-07-10,25.450000762939453,24.280000686645508,25.09000015258789,24.360000610351562,916200.0,21.96619415283203,22.272184626261392,22.8994543838501,23.748830432891847,23.203183963734617
2012-07-11,24.350000381469727,23.299999237060547,24.350000381469727,23.93000030517578,1620500.0,21.578453063964844,22.2030517578125,22.830223274230956,23.721721057891845,23.194495563201087
2012-07-12,23.709999084472656,23.170000076293945,23.709999084472656,23.18000030517578,1070500.0,20.90215301513672,22.11047388712565,22.751417922973634,23.683912353515623,23.182302251775216
2012-07-13,23.850000381469727,23.219999313354492,23.229999542236328,23.309999465942383,1232600.0,21.019376754760742,22.05216204325358,22.67316078186035,23.645218181610108,23.17085820152646
2012-07-16,23.479999542236328,23.0,23.239999771118164,23.15999984741211,990600.0,20.884126663208008,22.0004633585612,22.600461502075195,23.60776596069336,23.158822772377416
2012-07-17,23.68000030517578,23.190000534057617,23.350000381469727,23.649999618530273,1377700.0,21.325965881347656,22.002867635091146,22.551867218017577,23.572495555877687,23.149226663000295
2012-07-18,24.06999969482422,23.520000457763672,23.520000457763672,23.93000030517578,684800.0,21.578453063964844,22.003468831380207,22.512633819580078,23.544402084350587,23.14104555050532
2012-07-19,24.15999984741211,23.65999984741211,23.959999084472656,24.1200008392334,689600.0,21.749784469604492,21.993249384562173,22.47413261413574,23.517127323150635,23.133836943868527
2012-07-20,24.209999084472656,23.719999313354492,23.93000030517578,23.790000915527344,570900.0,21.452211380004883,21.94515724182129,22.433811378479003,23.49152894973755,23.12516877085892
2012-07-23,24.0,23.309999465942383,23.40999984741211,23.8799991607666,660800.0,21.533363342285156,21.867608515421548,22.394933586120604,23.47443597793579,23.117005666097004
2012-07-24,23.950000762939453,23.3700008392334,23.81999969482422,23.59000015258789,790900.0,21.271862030029297,21.780441029866537,22.352801628112793,23.44744234085083,23.107591667953802
2012-07-25,23.989999771118164,23.520000457763672,23.719999313354492,23.90999984741211,568800.0,21.5604190826416,21.67403653462728,22.327218475341798,23.42414249420166,23.099738000008056
2012-07-26,24.25,23.690000534057617,24.25,23.729999542236328,1402200.0,21.398103713989258,21.565828450520833,22.302340850830078,23.40263240814209,23.091143887452404
2012-07-27,24.290000915527344,23.760000228881836,23.920000076293945,24.200000762939453,810700.0,21.821918487548828,21.50571263631185,22.283065414428712,23.388683643341064,23.084765870367463
2012-07-30,24.280000686645508,24.010000228881836,24.170000076293945,24.200000762939453,626300.0,21.821918487548828,21.457620239257814,22.279097747802734,23.371501598358154,23.07845163345337
2012-07-31,24.219999313354492,23.950000762939453,24.170000076293945,23.979999542236328,631500.0,21.62354278564453,21.434776814778647,22.26665393829346,23.34865343093872,23.078556089401246
2012-08-01,24.190000534057617,23.540000915527344,24.059999465942383,23.899999618530273,1666500.0,21.551401138305664,21.432973353068032,22.2406840133667,23.319425621032714,23.073400259017944
2012-08-02,23.709999084472656,22.43000030517578,23.3799991607666,23.56999969482422,1850800.0,21.253828048706055,21.45641835530599,22.204253959655762,23.28470727920532,23.067602863311766
2012-08-03,24.149999618530273,23.649999618530273,23.649999618530273,24.030000686645508,1228700.0,21.668622970581055,21.499701436360677,22.172512969970704,23.2461435508728,23.063523111343383
2012-08-06,24.25,23.829999923706055,24.110000610351562,24.1299991607666,701900.0,21.758798599243164,21.55801289876302,22.136263427734374,23.209020404815675,23.062076759338378
2012-08-07,24.270000457763672,24.079999923706055,24.239999771118164,24.239999771118164,678300.0,21.857986450195312,21.5934809366862,22.110834541320802,23.16956604003906,23.061126346588136
2012-08-08,24.229999542236328,23.899999618530273,24.100000381469727,24.149999618530273,488300.0,21.776830673217773,21.60670611063639,22.079454231262208,23.134149990081788,23.05625138282776
2012-08-09,24.639999389648438,24.09000015258789,24.209999084472656,24.469999313354492,470700.0,22.065380096435547,21.627745819091796,22.061780128479004,23.10386484146118,23.051794719696044
2012-08-10,24.719999313354492,24.260000228881836,24.360000610351562,24.459999084472656,627400.0,22.056364059448242,21.668022664388022,22.046089859008788,23.07914779663086,23.04738203048706
2012-08-13,24.670000076293945,24.270000457763672,24.440000534057617,24.510000228881836,330100.0,22.10145378112793,21.705895360310873,22.046630935668944,23.054702014923095,23.046446352005006
2012-08-14,24.81999969482422,23.959999084472656,24.670000076293945,24.059999465942383,609400.0,21.695676803588867,21.734149678548178,22.038515396118164,23.027186336517335,23.040809259414672
2012-08-15,24.290000915527344,23.940000534057617,24.030000686645508,24.290000915527344,475700.0,21.903076171875,21.75699348449707,22.033285331726074,23.001924324035645,23.03531834602356
2012-08-16,25.059999465942383,24.25,24.25,24.940000534057617,942100.0,22.48920249938965,21.829733403523765,22.023366317749023,22.976685676574707,23.028660259246827
2012-08-17,25.190000534057617,24.889999389648438,24.950000762939453,25.139999389648438,718700.0,22.669546127319336,21.886241912841797,22.012545433044433,22.95199312210083,23.02036503791809
2012-08-20,25.399999618530273,25.059999465942383,25.299999237060547,25.290000915527344,710600.0,22.804811477661133,21.951768112182616,22.00118366241455,22.928922672271728,23.01581950187683
2012-08-21,25.709999084472656,25.200000762939453,25.399999618530273,25.200000762939453,608600.0,22.723655700683594,22.025108973185223,21.99559310913086,22.907735023498535,23.011892623901367
2012-08-22,25.200000762939453,24.829999923706055,25.100000381469727,25.020000457763672,575600.0,22.561336517333984,22.092437998453775,21.985493545532226,22.88411584854126,23.012499113082885
2012-08-23,25.110000610351562,24.530000686645508,24.969999313354492,24.6299991607666,630900.0,22.299856185913086,22.16217320760091,21.977558784484863,22.852762508392335,23.014426164627075
2012-08-24,24.719999313354492,24.350000381469727,24.579999923706055,24.5,581300.0,22.182161331176758,22.196409098307292,21.970335922241212,22.820860939025877,23.014250345230103
2012-08-27,24.68000030517578,24.110000610351562,24.670000076293945,24.139999389648438,662900.0,21.856212615966797,22.20290336608887,21.95082305908203,22.78974151611328,23.017121648788454
2012-08-28,24.56999969482422,23.93000030517578,23.93000030517578,24.049999237060547,517400.0,21.774734497070312,22.197353235880534,21.9331071472168,22.756280460357665,23.020654573440552
2012-08-29,24.149999618530273,23.8799991607666,24.06999969482422,24.010000228881836,597700.0,21.73851776123047,22.19479904174805,21.91556858062744,22.727935848236083,23.023382806777953
2012-08-30,24.190000534057617,23.850000381469727,23.8799991607666,24.09000015258789,503100.0,21.81094741821289,22.177836863199868,21.90597110748291,22.704087715148926,23.025394258499144
2012-08-31,24.329999923706055,23.940000534057617,24.329999923706055,24.290000915527344,1153800.0,21.992027282714844,22.173547744750977,21.90793056488037,22.68151147842407,23.028042736053468
2012-09-04,24.239999771118164,23.809999465942383,24.229999542236328,24.0,915000.0,21.729469299316406,22.148748779296874,21.909327812194825,22.6534356880188,23.02879690170288
2012-09-05,24.229999542236328,23.90999984741211,24.040000915527344,24.06999969482422,1199600.0,21.79283905029297,22.155226262410483,21.919386558532715,22.63039436340332,23.03107566833496
2012-09-06,24.969999313354492,24.299999237060547,24.309999465942383,24.969999313354492,689400.0,22.607696533203125,22.20220095316569,21.9401517868042,22.61487298965454,23.037070865631105
2012-09-07,25.510000228881836,24.8700008392334,25.489999771118164,25.100000381469727,627600.0,22.725399017333984,22.21794738769531,21.95659824371338,22.597834205627443,23.0450412940979
2012-09-10,25.0,24.56999969482422,24.8700008392334,24.579999923706055,864400.0,22.254592895507812,22.190283838907877,21.958218231201172,22.572045764923097,23.05061297416687
2012-09-11,25.469999313354492,24.56999969482422,24.6299991607666,25.3799991607666,985400.0,22.97890853881836,22.20189030965169,21.963864517211913,22.558440189361573,23.059582529067992
2012-09-12,25.469999313354492,24.81999969482422,25.399999618530273,25.0,789000.0,22.634857177734375,22.195970408121745,21.964974174499513,22.53905897140503,23.06987361907959
2012-09-13,25.450000762939453,24.799999237060547,25.059999465942383,25.360000610351562,754700.0,22.960803985595703,22.222601572672527,21.961060523986816,22.527158489227293,23.079602584838867
2012-09-14,25.68000030517578,25.309999465942383,25.3799991607666,25.56999969482422,1722500.0,23.150930404663086,22.279339853922526,21.96365463256836,22.515273132324218,23.09126626968384
2012-09-17,25.59000015258789,25.110000610351562,25.56999969482422,25.34000015258789,799300.0,22.94269561767578,22.330042139689127,21.968035430908202,22.49591667175293,23.099070653915405
2012-09-18,25.709999084472656,25.219999313354492,25.260000228881836,25.709999084472656,1182400.0,23.277687072753906,22.424807103474937,21.982723083496094,22.47631757736206,23.106894931793214
2012-09-19,26.0,25.579999923706055,25.65999984741211,25.979999542236328,1004500.0,23.52214241027832,22.541300964355468,22.01384204864502,22.456648216247558,23.116030950546264
2012-09-20,25.920000076293945,25.25,25.68000030517578,25.600000381469727,1498300.0,23.178096771240234,22.63727289835612,22.045834922790526,22.438029098510743,23.11968927383423
2012-09-21,25.780000686645508,25.360000610351562,25.700000762939453,25.440000534057617,1292900.0,23.03322982788086,22.718758392333985,22.08845645904541,22.41993719100952,23.12378625869751
2012-09-24,25.59000015258789,25.260000228881836,25.299999237060547,25.5,919800.0,23.087554931640625,22.791793568929037,22.129820022583008,22.40149040222168,23.129317893981934
2012-09-25,25.709999084472656,25.399999618530273,25.549999237060547,25.40999984741211,1661700.0,23.006065368652344,22.87689997355143,22.172258796691896,22.386360149383545,23.13752857208252
2012-09-26,25.530000686645508,24.809999465942383,25.440000534057617,24.979999542236328,1355000.0,22.616748809814453,22.931827290852866,22.19807445526123,22.374970836639406,23.141690292358398
2012-09-27,25.5,24.969999313354492,25.139999389648438,25.299999237060547,944500.0,22.90647315979004,22.951745732625326,22.224634857177733,22.368634338378907,23.149224090576173
2012-09-28,25.34000015258789,24.989999771118164,25.170000076293945,25.149999618530273,1537800.0,22.770666122436523,22.95476353963216,22.245052490234375,22.35959255218506,23.15639199256897
2012-10-01,25.5,24.84000015258789,25.25,25.239999771118164,1838000.0,22.852148056030273,22.994600550333658,22.273051223754884,22.35343130111694,23.165935516357422
