Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2000-10-11,71.625,64.875,64.875,67.1875,7001400.0,40.772220611572266,47.08084538777669,47.24968864440918,44.2350089263916,40.37026869100968
2000-10-12,71.625,65.875,68.375,67.4375,3766300.0,40.92393112182617,46.55997085571289,47.313407287597656,44.286969871520995,40.37306496591279
2000-10-13,75.375,67.0,67.5625,73.375,4871400.0,44.527034759521484,46.28183466593425,47.419604263305665,44.41402732849121,40.393939185981175
2000-10-16,73.5,70.375,73.03125,70.625,2781900.0,42.85824966430664,46.07702738444011,47.51138923645019,44.491399917602536,40.4062607383728
2000-10-17,73.0,66.125,72.5,69.3125,3293800.0,42.06174850463867,45.77107696533203,47.53642150878906,44.578633308410645,40.46770345687866
2000-10-18,72.9375,66.0,67.375,68.125,4929500.0,41.34113693237305,45.32100270589193,47.54400741577148,44.65145435333252,40.531042623519895
2000-10-19,80.0625,70.25,70.4375,79.765625,4260400.0,48.4051513671875,45.106711324055986,47.68301216125488,44.756987991333006,40.6293226146698
2000-10-20,80.5,75.25,79.3125,79.3125,3593600.0,48.130157470703125,45.061197153727214,47.8301708984375,44.853324012756346,40.72224521636963
2000-10-23,82.25,76.0625,78.9375,77.875,2631800.0,47.25785446166992,45.04097112019857,47.88706275939941,44.91514617919922,40.807392835617065
2000-10-24,80.875,76.5625,80.234375,77.4375,3120300.0,46.99235534667969,45.05867131551107,47.92119758605957,44.95383228302002,40.889126996994015
2000-10-25,67.5,53.625,66.375,57.1875,21255600.0,34.703792572021484,44.07255299886068,47.69287315368652,44.87570140838623,40.91871061325073
2000-10-26,62.5,56.0625,57.9375,61.75,6361700.0,37.472503662109375,43.25078633626302,47.48958106994629,44.842325096130374,40.95739677429199
2000-10-27,64.0,59.4375,62.6875,60.375,4849800.0,36.63811492919922,42.56303126017253,47.23925895690918,44.8055354309082,40.98754932403565
2000-10-30,64.1875,59.5,59.5,62.6875,4013700.0,38.04142379760742,42.05733057657878,46.994246368408206,44.779365234375,41.02414950370789
2000-10-31,67.875,63.4375,63.6875,66.3125,3291800.0,40.24123001098633,42.02446034749349,46.81977912902832,44.76381496429443,41.07193826675415
2000-11-01,66.375,61.875,64.75,64.5,3678500.0,39.141319274902344,41.915733591715494,46.62103805541992,44.76078075408935,41.102659645080564
2000-11-02,67.25,64.0,64.875,65.6875,2513600.0,39.8619499206543,41.8449348449707,46.39802345275879,44.73840347290039,41.14096656799316
2000-11-03,64.625,62.3125,64.5,63.4375,2746900.0,38.49655532836914,41.44290288289388,46.14314956665039,44.70957851409912,41.18647975921631
2000-11-06,66.625,62.875,63.84375,65.3125,1683900.0,39.6343879699707,41.227978769938154,45.920134963989256,44.68644271850586,41.2340790271759
2000-11-07,64.875,60.5,64.875,62.3125,3012800.0,37.81386947631836,40.944786834716794,45.66146835327149,44.640171127319334,41.264800510406495
2000-11-08,62.875,58.75,62.8125,59.0,4133200.0,35.80369567871094,40.57562408447266,45.378528137207034,44.53890449523926,41.2921084022522
2000-11-09,62.4375,57.5,57.8125,61.5,4843400.0,37.320796966552734,39.83666712443034,45.113034591674804,44.46229061126709,41.320554132461545
2000-11-10,61.375,58.625,61.0625,59.25,3917700.0,35.95541000366211,39.02501729329427,44.76789291381836,44.36823024749756,41.351085901260376
2000-11-13,66.375,57.0,57.375,61.5625,4520800.0,37.35873031616211,38.36507568359375,44.45840362548828,44.326509895324705,41.38578966140747
2000-11-14,66.375,61.625,63.234375,66.0625,3305300.0,40.089515686035156,37.904886372884114,44.22856201171875,44.30527034759521,41.42940641403198
2000-11-15,69.75,66.5,66.9375,69.0625,3981200.0,41.91005325317383,38.3853037516276,44.08292007446289,44.30033981323242,41.48098795890808
2000-11-16,68.6875,63.4375,68.625,63.625,2572300.0,38.6103401184082,38.46115951538086,43.81515068054199,44.27910037994385,41.510950841903686
2000-11-17,66.75,60.0,63.75,63.6875,3863800.0,38.64827346801758,38.59517008463542,43.59289520263672,44.26203308105469,41.537120885849
2000-11-20,64.5625,61.125,62.6875,62.0,3770100.0,37.62422561645508,38.56735687255859,43.3926375579834,44.260516052246096,41.550774850845336
2000-11-21,61.5625,57.75,61.5625,59.0625,4094100.0,35.84162902832031,38.27405014038086,43.16355438232422,44.206658897399905,41.545275373458864
2000-11-22,60.125,57.0,58.0,57.0,3478200.0,34.589996337890625,37.970628611246745,42.87226989746094,44.122554321289066,41.54224110603332
2000-11-24,58.8125,57.375,58.0,58.421875,1658900.0,35.45286178588867,37.67668940226237,42.616447601318356,44.07467063903809,41.537263040542605
2000-11-27,60.125,55.9375,60.125,56.5625,4227000.0,34.32450485229492,37.39855270385742,42.376744689941404,43.98819549560547,41.53365984916687
2000-11-28,57.375,53.25,56.9375,53.46875,4375000.0,32.44710159301758,36.91940027872722,42.11542320251465,43.876119232177736,41.51782509803772
2000-11-29,55.75,50.0625,53.4375,51.96875,4221100.0,31.53683853149414,36.50093154907226,41.76383399963379,43.75645732879639,41.49895615577698
2000-11-30,54.25,46.6875,49.375,51.0,7334100.0,30.948949813842773,36.17728182474772,41.38436740875244,43.632054538726806,41.488715686798095
2000-12-01,56.0,50.5,51.75,52.125,3682700.0,31.631650924682617,35.79800542195638,41.04225944519043,43.496273574829104,41.47695809364319
2000-12-04,54.0,50.375,52.40625,53.375,4408000.0,32.39020538330078,35.560325113932294,40.71608200073242,43.36883647918701,41.470320749282834
2000-12-05,56.5,53.25,54.0,56.375,4777500.0,34.21073913574219,35.35045903523763,40.48168960571289,43.243295974731446,41.47468239784241
2000-12-06,58.375,54.25,56.5,54.9375,3619400.0,33.338409423828125,34.90038528442383,40.215437698364255,43.11472141265869,41.46576949119568
2000-12-07,53.8125,51.25,53.1875,53.4375,2285200.0,32.428131103515625,34.26825714111328,39.90215530395508,42.99562873840332,41.43789267539978
2000-12-08,59.75,54.625,54.75,59.0625,4012000.0,35.84162902832031,34.08367640177409,39.58659744262695,42.9144637298584,41.42404911994934
2000-12-11,64.234375,56.375,58.375,61.9375,3458800.0,37.58628845214844,34.01287740071614,39.36206581115723,42.85036609649658,41.417790994644164
2000-12-12,61.6875,58.1875,61.65625,58.6875,2045500.0,35.614051818847656,33.878865814208986,39.123121948242186,42.78399265289307,41.393138036727905
2000-12-13,59.75,53.25,59.25,53.375,4033500.0,32.39020538330078,33.64877090454102,38.83638900756836,42.69789691925049,41.361847696304324
2000-12-14,55.875,50.8125,53.9375,51.0,4628900.0,30.948949813842773,33.40603446960449,38.46545665740967,42.58145914077759,41.330367736816406
2000-12-15,54.0,48.0625,50.375,49.859375,7082000.0,30.256776809692383,33.05962880452474,38.07461212158203,42.475546226501464,41.28670359611511
2000-12-18,53.625,50.25,51.5,51.1875,3075300.0,31.06273078918457,32.84217720031738,37.756777915954586,42.400070133209226,41.24858623504639
2000-12-19,56.25,49.875,52.375,50.875,4278300.0,30.87310028076172,32.737243779500325,37.461701240539554,42.32914552688599,41.20762439727783
2000-12-20,50.375,46.75,46.75,47.75,5726900.0,28.976716995239258,32.566569010416664,37.22654991149902,42.21801753997803,41.153767099380495
2000-12-21,52.25,47.375,48.3125,47.9375,4310900.0,29.090499877929688,32.44267234802246,36.99291549682617,42.12130207061767,41.09156577110291
2000-12-22,53.125,48.625,49.59375,53.0,4059700.0,32.16263961791992,32.47807159423828,36.817689666748045,42.065548477172854,41.039604902267456
2000-12-26,53.25,49.25,52.75,51.0625,3433800.0,30.986879348754883,32.38451652526855,36.54688655853271,41.98324541091919,41.00167720794678
2000-12-27,55.25,50.125,50.125,52.5625,2845000.0,31.897144317626953,32.230276870727536,36.32766445159912,41.91952684402466,40.97929986953736
2000-12-28,55.0,51.75,51.9375,52.6875,2135200.0,31.97300910949707,32.13925018310547,36.12588966369629,41.83115558624267,40.9637495136261
2000-12-29,53.375,47.5,52.3125,47.8125,3233100.0,29.0146484375,31.91168467203776,35.87935989379883,41.711683654785155,40.89547976493836
2001-01-02,50.25,45.75,47.875,46.375,4853700.0,28.14231300354004,31.398396937052407,35.474103126525875,41.57855764389038,40.83214065551758
2001-01-03,56.0,46.0,46.125,55.9375,7429700.0,33.94523239135742,31.155659866333007,35.190404624938964,41.51028776168823,40.80634986877441
2001-01-04,56.25,52.25,54.78125,53.4375,4605400.0,32.428131103515625,30.94326515197754,34.89381015777588,41.390436458587644,40.75628538131714
2001-01-05,52.875,49.25,52.5,50.125,4239500.0,30.417978286743164,30.811783345540366,34.56232261657715,41.24176010131836,40.68479176521301
2001-01-08,52.125,47.0,49.9375,52.0625,3410100.0,31.5937442779541,30.854769643147787,34.5001216506958,41.09649740219116,40.62543516159057
2001-01-09,54.875,50.9375,53.625,52.0625,4115500.0,31.5937442779541,30.94390080769857,34.382546463012694,40.93606376647949,40.56494065284729
2001-01-10,55.3125,50.1875,51.0625,54.875,4030500.0,33.300472259521484,31.093083572387695,34.31579360961914,40.77752628326416,40.518479375839235
2001-01-11,60.5,53.8125,54.125,58.5625,6429100.0,35.53819274902344,31.404089736938477,34.26572898864746,40.62998767852783,40.4833962726593
2001-01-12,62.5,57.375,59.0,59.5625,4595700.0,36.14504623413086,31.881978352864582,34.183805313110355,40.50179222106934,40.465570249557494
2001-01-16,59.875,57.0,58.96875,57.5625,2970300.0,34.93136215209961,32.27136917114258,34.0996061706543,40.36032211303711,40.453243780136106
2001-01-17,64.5,61.0625,61.1875,63.0,7208900.0,38.23106384277344,32.67593078613281,34.06698844909668,40.23250595092773,40.42878037452698
2001-01-18,69.625,60.9375,61.75,69.0625,5697200.0,41.91005325317383,33.40414237976074,34.13525840759277,40.13920398712158,40.439400091171265
2001-01-19,70.125,66.6875,68.875,68.75,6916100.0,41.720420837402344,34.0590274810791,34.176979064941406,40.04855701446533,40.439589719772336
2001-01-22,70.0625,66.5,68.40625,68.875,3801000.0,41.79625701904297,34.71391067504883,34.2566268157959,39.95904758453369,40.44167574882508
2001-01-23,69.9375,67.1875,67.9375,68.375,4768000.0,41.49283981323242,35.545790100097655,34.37040969848633,39.87446891784668,40.44489960670471
2001-01-24,68.5,66.0,67.9375,66.9375,3668200.0,40.62052536010742,36.37767092386881,34.43640426635742,39.774719429016116,40.43390069007874
2001-01-25,66.125,62.0,63.5,62.1875,4808700.0,37.737998962402344,36.63052202860514,34.47205604553223,39.61997447967529,40.42878045082092
2001-01-26,64.6875,60.6875,60.875,63.5,3229400.0,38.53449630737305,37.03761304219564,34.49557136535645,39.476987495422364,40.43105618476868
2001-01-29,60.25,55.0,59.25,60.0625,13109500.0,36.4484748840332,37.43964614868164,34.422750549316405,39.32565628051758,40.43731431007385
2001-01-30,59.875,55.375,59.5,58.125,7760600.0,35.2727165222168,37.68491096496582,34.290003814697265,39.18646194458008,40.44015892982483
2001-01-31,61.9375,58.0625,58.5625,61.0625,9441700.0,37.0552978515625,38.049014536539715,34.25890296936035,39.03702682495117,40.47277666091919
2001-02-01,63.1875,59.625,59.9375,62.4375,5929800.0,37.88972091674805,38.35496444702149,34.24373191833496,38.91831356048584,40.47410413742065
2001-02-02,62.625,59.375,61.375,59.546875,6818600.0,36.135562896728516,38.394789123535155,34.21395866394043,38.80329811096191,40.46609195709229
2001-02-05,59.625,57.5,59.4375,58.5625,3254200.0,35.53819274902344,38.354332224527994,34.20788993835449,38.68572216033935,40.464195499420164
2001-02-06,60.375,57.5625,58.75,57.9375,3082700.0,35.158939361572266,38.36950403849284,34.219268798828125,38.54576934814453,40.458696098327636
2001-02-07,58.375,54.25,57.71875,57.0625,4096600.0,34.627933502197266,38.129295349121094,34.2027702331543,38.409608917236326,40.453386249542234
2001-02-08,59.5625,57.3125,57.375,58.0625,3345700.0,35.234779357910156,37.68427708943685,34.220975723266605,38.298860206604004,40.42968147277832
2001-02-09,59.75,56.875,57.375,59.0625,5217200.0,35.84162902832031,37.29235763549805,34.28886627197266,38.20214473724365,40.42797479629517
2001-02-12,61.25,58.25,59.0625,60.125,3864600.0,36.48639678955078,36.938366953531904,34.38785743713379,38.07584571838379,40.41526906967163
2001-02-13,62.1875,58.0,59.75,58.0,5479100.0,35.19684982299805,36.51863428751628,34.472815437316896,37.92859142303467,40.39459852218628
2001-02-14,61.1875,57.4375,58.1875,61.125,5430000.0,37.093238830566406,36.28348185221354,34.58204719543457,37.8121533203125,40.374686527252194
2001-02-15,64.6875,61.875,61.875,63.0,4760100.0,38.23106384277344,36.31635284423828,34.69886436462402,37.70747318267822,40.37203161239624
2001-02-16,61.5,58.5,59.0625,60.1875,3813700.0,36.52433395385742,36.182342020670575,34.74513626098633,37.61341293334961,40.360084476470945
2001-02-20,61.1875,55.125,60.875,56.0625,4426800.0,34.021087646484375,36.02051620483398,34.75878982543945,37.48711376190185,40.326139240264894
2001-02-21,58.125,54.375,54.8125,55.0,5518400.0,33.3763313293457,35.894090525309245,34.777753829956055,37.33995456695557,40.28669452667236
2001-02-22,56.125,52.125,55.5,54.125,4894200.0,32.845340728759766,35.613426717122394,34.717828063964845,37.1522127532959,40.23587152481079
2001-02-23,54.9375,50.375,54.0625,54.75,4920100.0,33.224613189697266,35.30241953531901,34.63059455871582,36.996330184936525,40.208895454406736
2001-02-26,55.0625,50.0,54.9375,51.9375,7209100.0,31.51786231994629,34.9945728302002,34.54867076873779,36.83589635848999,40.196379327774046
2001-02-27,52.0,47.625,51.625,48.1875,7062000.0,29.242216110229492,34.5748410542806,34.48571098327637,36.66104999542236,40.15484855651855
2001-02-28,48.3125,43.0,48.1875,46.125,11266200.0,27.990602493286133,34.09695192972819,34.42654403686524,36.44600034713745,40.11312825202942
2001-03-01,49.625,44.875,45.5625,49.5,6633200.0,30.038700103759766,33.79100303649902,34.42218250274658,36.24839731216431,40.081648435592655
2001-03-02,54.1875,48.125,49.25,49.8125,6932100.0,30.228330612182617,33.45723978678385,34.40549449920654,36.08113620758056,40.045048236846924
2001-03-05,53.9375,49.75,49.9375,53.6875,4730400.0,32.579833984375,33.239786783854164,34.43962917327881,35.95066520690918,40.02722217559815
2001-03-06,58.5625,54.9375,54.9375,55.9375,6289900.0,33.94523239135742,33.07037582397461,34.538999481201174,35.8827746963501,40.02305015563965
2001-03-07,57.25,54.0,56.375,56.75,5513200.0,34.43829345703125,33.019805399576825,34.645955352783204,35.81943542480469,40.02722217559815
2001-03-08,57.5625,54.6875,56.9375,56.875,4499600.0,34.51415252685547,32.84786631266276,34.69298561096191,35.75533763885498,40.02115375518799
2001-03-09,55.625,51.625,55.0625,52.375,5067600.0,31.783361434936523,32.418019485473636,34.70891525268555,35.62790090560913,40.02096411705017
2001-03-12,53.875,49.75,51.4375,49.9375,4602800.0,30.304197311401367,32.003343709309895,34.677056312561035,35.50236038208008,39.99688014984131
2001-03-13,49.625,47.375,48.5625,49.375,11978000.0,29.96282196044922,31.73279266357422,34.63685256958008,35.381371116638185,39.98000221252441
2001-03-14,49.375,45.75,48.0,48.0625,7035900.0,29.166357040405273,31.45212771097819,34.639886741638186,35.25962331771851,39.955538835525516
2001-03-15,49.875,46.4375,49.0625,46.5625,5007000.0,28.256093978881836,31.146177927652996,34.64216236114502,35.05813274383545,39.90756036758423
2001-03-16,46.875,44.0,46.5,44.75,6004100.0,27.15618896484375,30.74161631266276,34.50638149261474,34.84839305877686,39.850858535766605
2001-03-19,48.25,44.5,44.875,48.125,3785000.0,29.204280853271484,30.587377548217773,34.44190448760986,34.66785732269287,39.79150175094605
2001-03-20,48.5,43.25,48.1875,43.4375,5893500.0,26.359716415405273,30.39521090189616,34.36073925018311,34.461530933380125,39.707681608200076
2001-03-21,46.9375,43.25,43.625,44.9375,5079900.0,27.26996612548828,30.347168477376304,34.27426368713379,34.38719266891479,39.63144703865051
2001-03-22,49.625,44.4375,44.6875,49.609375,8456200.0,30.105056762695312,30.35159225463867,34.244489936828614,34.31351819992065,39.577921648025516
2001-03-23,51.25,47.4375,49.5625,49.9375,7827100.0,30.304197311401367,30.35665003458659,34.184564437866214,34.250179023742675,39.52785722732544
2001-03-26,50.25,46.599998474121094,50.13999938964844,47.70000076293945,6078900.0,28.946386337280273,30.11442019144694,34.05272830963135,34.15922864913941,39.4692969417572
2001-03-27,48.58000183105469,45.099998474121094,46.9900016784668,46.54999923706055,6467600.0,28.24850845336914,29.734638595581053,33.894797554016115,34.03930143356323,39.40155819892883
2001-03-28,47.54999923706055,43.599998474121094,46.16999816894531,44.09000015258789,6627200.0,26.755680084228516,29.22246437072754,33.73128391265869,33.9154450416565,39.338112897872925
2001-03-29,46.47999954223633,42.5,43.86000061035156,42.7599983215332,5711500.0,25.948570251464844,28.651425552368163,33.48563404083252,33.7763112449646,39.257357358932495
2001-03-30,43.11000061035156,40.790000915527344,43.0,41.59000015258789,5895500.0,25.23857307434082,28.21510632832845,33.15220443725586,33.64373142242432,39.176654968261715
2001-04-02,42.52000045776367,37.75,42.060001373291016,38.560001373291016,6219600.0,23.399843215942383,27.75481605529785,32.78579288482666,33.481385974884034,39.08391434669495
2001-04-03,39.709999084472656,36.4900016784668,38.4900016784668,36.59000015258789,7167900.0,22.20435333251953,27.237584813435873,32.393954811096194,33.325290813446045,38.98273097038269
2001-04-04,37.88999938964844,33.54999923706055,36.31999969482422,34.91999816894531,6730900.0,21.190919876098633,26.705889002482095,31.987916412353517,33.17916305541992,38.85903377532959
2001-04-05,39.599998474121094,35.0,35.5,39.18000030517578,6921300.0,23.77608299255371,26.407221603393555,31.65102756500244,33.04371591567993,38.75300326347351
