Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2000-10-13,37.4375,36.5,37.0,36.75,414000.0,15.715675354003906,15.800306510925292,15.279994983673095,14.54298667907715,13.773407480824533
2000-10-16,37.3125,36.625,36.8125,36.875,258700.0,15.769126892089844,15.793179512023926,15.318680019378663,14.563715772628784,13.78338607788086
2000-10-17,37.5,36.4375,37.0,36.8125,305600.0,15.742393493652344,15.78248856862386,15.348792991638184,14.580412693023682,13.800676622390746
2000-10-18,37.375,35.8125,37.0625,36.0625,611000.0,15.421673774719238,15.73927968343099,15.371042213439942,14.591046342849731,13.81623586654663
2000-10-19,36.75,35.4375,35.8125,36.5625,481200.0,15.635486602783203,15.708988571166993,15.398621749877929,14.605375967025758,13.830948758125306
2000-10-20,37.125,36.25,36.8125,36.5,544100.0,15.608759880065918,15.658651796976725,15.421318531036377,14.617880477905274,13.845783395767212
2000-10-23,37.25,36.3125,36.3125,36.625,590000.0,15.662210464477539,15.610542488098144,15.442976245880127,14.628842363357544,13.860246820449829
2000-10-24,37.0,35.9375,36.875,36.375,348700.0,15.555307388305664,15.5784699122111,15.459465446472167,14.637696628570557,13.873792610168458
2000-10-25,36.8125,35.6875,36.5,35.875,233000.0,15.341487884521484,15.553524080912272,15.470624179840089,14.649865188598632,13.886269302368165
2000-10-26,36.0,35.125,36.0,35.4375,247200.0,15.154396057128906,15.537487665812174,15.475405712127685,14.656008529663087,13.897555165290832
2000-10-27,36.4375,34.9375,35.4375,35.875,321200.0,15.341487884521484,15.533924039204916,15.48498327255249,14.665061349868774,13.90990417957306
2000-10-30,36.4375,35.8125,35.875,36.3125,470700.0,15.528573989868164,15.549960327148437,15.496194438934326,14.677283182144166,13.923827095031738
2000-10-31,36.5625,35.75,36.375,36.125,508100.0,15.448397636413574,15.549960327148437,15.507910194396972,14.685068349838257,13.938115301132202
2000-11-01,37.3125,36.25,36.3125,37.0625,818500.0,15.849308967590332,15.567778650919596,15.53291452407837,14.69582410812378,13.9522372341156
2000-11-02,37.25,36.3125,37.0,36.625,350700.0,15.662210464477539,15.562433115641277,15.559974479675294,14.704708881378174,13.96133744239807
2000-11-03,37.375,36.1875,36.5,37.375,802100.0,15.98294448852539,15.580251057942709,15.595030136108399,14.721214876174926,13.965273461341859
2000-11-06,37.9375,35.375,37.125,35.8125,1051000.0,15.314765930175781,15.549960327148437,15.618303413391112,14.72896191596985,13.965102429389953
2000-11-07,36.25,35.8125,35.8125,36.125,466800.0,15.448397636413574,15.53036060333252,15.637924919128418,14.739036092758178,13.969302730560303
2000-11-08,36.4375,35.75,36.0,36.0625,465300.0,15.421673774719238,15.53036060333252,15.658065910339355,14.752532348632812,13.973114008903503
2000-11-09,36.4375,35.5,36.0625,36.3125,572000.0,15.528573989868164,15.52323309580485,15.677709636688233,14.767361154556275,13.979247512817382
2000-11-10,37.125,36.1875,36.3125,36.5,464100.0,15.608759880065918,15.52323309580485,15.69684886932373,14.783255376815795,13.989357442855836
2000-11-13,36.9375,36.375,36.6875,36.875,751900.0,15.769126892089844,15.53036085764567,15.720249557495118,14.802861394882202,13.997204527854919
2000-11-14,36.8125,36.0,36.625,36.0625,517500.0,15.421673774719238,15.521451950073242,15.727741394042969,14.82004695892334,14.003314347267152
2000-11-15,36.6875,35.875,36.1875,36.625,492700.0,15.662210464477539,15.542833455403645,15.734773616790772,14.838847332000732,14.012797665596008
2000-11-16,37.25,36.6875,36.75,37.1875,435400.0,15.90275764465332,15.592724227905274,15.743454513549805,14.863215427398682,14.022334461212159
2000-11-17,37.625,36.9375,37.25,37.375,473300.0,15.98294448852539,15.635488001505534,15.741353607177734,14.886409025192261,14.034315314292908
2000-11-20,38.0,37.1875,37.5625,37.5625,290000.0,16.063121795654297,15.671124521891276,15.738484497070312,14.913434829711914,14.04720781326294
2000-11-21,37.625,36.75,37.625,37.3125,292700.0,15.956222534179688,15.704979515075683,15.727680053710937,14.94413507461548,14.059565815925598
2000-11-22,37.6875,36.9375,37.5625,37.0625,414100.0,15.849308967590332,15.704979515075683,15.714737339019775,14.970603895187377,14.07266619682312
2000-11-24,37.375,36.3125,36.875,37.125,150600.0,15.876031875610352,15.719234275817872,15.710234851837159,14.999184627532959,14.086283292770386
2000-11-27,37.1875,36.0625,36.9375,37.0,482300.0,15.822578430175781,15.70854320526123,15.697152881622314,15.025649719238281,14.098994626998902
2000-11-28,37.6875,37.0,37.0,37.3125,420800.0,15.956222534179688,15.751306978861491,15.691091899871827,15.052397060394288,14.111991081237793
2000-11-29,38.0,37.1875,37.3125,37.75,423400.0,16.143310546875,15.797634506225586,15.704583854675294,15.08048833847046,14.125284523963929
2000-11-30,38.1875,37.625,37.75,37.9375,930000.0,16.223487854003906,15.851088778177898,15.719679355621338,15.108854351043702,14.13987271308899
2000-12-01,38.1875,37.4375,37.75,38.0,290900.0,16.250225067138672,15.899198849995932,15.732508659362793,15.138541717529296,14.15472228050232
2000-12-04,38.75,37.6875,38.0,38.0625,407900.0,16.27694320678711,15.943744405110676,15.743734016418458,15.167178707122803,14.17047164440155
2000-12-05,38.25,37.125,38.25,37.375,606700.0,15.98294448852539,15.957998911539713,15.745872268676758,15.193402738571168,14.185389485359192
2000-12-06,37.625,36.75,37.3125,36.9375,902600.0,15.79585075378418,15.982944043477376,15.743734130859375,15.217755832672118,14.201287288665771
2000-12-07,37.25,36.625,37.1875,37.0,579000.0,15.822578430175781,15.993635241190592,15.738789558410645,15.241585693359376,14.218978757858276
2000-12-08,36.8125,36.0,36.8125,36.1875,323500.0,15.475127220153809,15.965126546223958,15.726495037078857,15.260359907150269,14.236209926605225
2000-12-11,36.4375,35.625,36.4375,36.0625,431600.0,15.421673774719238,15.927708498636882,15.707652282714843,15.277545471191406,14.252535338401794
2000-12-12,36.25,35.6875,36.1875,35.9375,502500.0,15.368208885192871,15.881380971272787,15.687339458465576,15.29525050163269,14.267699570655823
2000-12-13,36.75,35.625,36.0625,36.5625,378000.0,15.635486602783203,15.859998575846355,15.679321269989014,15.31641884803772,14.285860199928283
2000-12-14,36.75,36.1875,36.6875,36.4375,344200.0,15.58203411102295,15.842180252075195,15.676648445129395,15.337579708099366,14.303753566741943
2000-12-15,37.1875,36.3125,36.6875,36.875,749600.0,15.769126892089844,15.835053253173829,15.684132137298583,15.361533861160279,14.32232705116272
2000-12-18,37.5,36.875,36.875,37.5,865900.0,16.036396026611328,15.849307759602864,15.696961212158204,15.388819465637207,14.341598377227783
2000-12-19,37.9375,37.375,37.5625,37.5,1576500.0,16.036396026611328,15.854652659098308,15.711928539276123,15.415841598510742,14.361763553619385
2000-12-20,37.8125,36.75,36.9375,37.625,1846900.0,16.31389808654785,15.866025161743163,15.729238548278808,15.44616569519043,14.382550086975098
2000-12-21,38.0,37.125,38.0,37.75,6563400.0,16.36809730529785,15.875665791829427,15.744959812164307,15.47307903289795,14.402586073875428
2000-12-22,38.4375,37.375,37.6875,38.4375,524200.0,16.666196823120117,15.90339724222819,15.763435878753661,15.502446279525756,14.423090996742248
2000-12-26,39.25,38.25,38.4375,39.1875,373700.0,16.991392135620117,15.951027170817058,15.788950214385986,15.534472599029542,14.445604972839355
2000-12-27,39.3125,38.625,39.25,38.9375,593600.0,16.88298988342285,16.011030197143555,15.811227474212647,15.564953746795654,14.468726210594177
2000-12-28,39.1875,38.5,39.0625,38.9375,418800.0,16.88298988342285,16.083506139119468,15.834039402008056,15.59141619682312,14.48891041278839
2000-12-29,39.25,38.5625,38.9375,38.9375,451900.0,16.88298988342285,16.154200236002605,15.86326572418213,15.617153968811035,14.507116146087647
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,16.58489418029785,16.228184700012207,15.882253875732422,15.640437812805176,14.526817297935485
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,16.042896270751953,16.269599533081056,15.890936603546143,15.656127567291259,14.543289165496827
2001-01-04,36.75,34.328125,36.6875,34.875,1089400.0,15.121522903442383,16.253153800964355,15.880122852325439,15.661549549102784,14.556452383995056
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,15.392515182495117,16.236955706278483,15.876867008209228,15.668166227340699,14.572658295631408
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,15.6906099319458,16.244194094340006,15.883849449157715,15.677236814498901,14.58905643939972
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,15.880309104919434,16.251606241861978,15.898367710113526,15.686886711120605,14.606662712097169
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,15.826106071472168,16.23758691151937,15.908060073852539,15.696521673202515,14.62399796962738
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,14.687931060791016,16.147689247131346,15.891247215270996,15.693720827102661,14.63512306213379
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,14.958922386169434,16.057357533772787,15.881457710266114,15.694683952331543,14.648122401237488
2001-01-16,34.75,33.125,34.75,33.75,793400.0,14.6337308883667,15.941733105977375,15.857146148681641,15.695030336380006,14.659755444526672
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,14.660821914672852,15.808041445414226,15.837118377685547,15.69854642868042,14.67243269920349
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,15.067320823669434,15.679770024617513,15.818805904388428,15.706918020248413,14.68688277721405
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,15.094420433044434,15.560532061258952,15.814398994445801,15.716351203918457,14.700819268226624
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,15.771906852722168,15.486459859212239,15.820869178771973,15.729397048950196,14.717883529663085
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,15.826106071472168,15.416000938415527,15.82895782470703,15.743511867523193,14.735478448867799
2001-01-24,37.25,36.5,36.5,36.875,399100.0,15.988709449768066,15.376255289713542,15.838160533905029,15.75793508529663,14.754275841712952
2001-01-25,37.375,36.5,37.125,36.625,507800.0,15.880309104919434,15.365416145324707,15.8435915184021,15.770220193862915,14.771103200912476
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,15.5551118850708,15.394322077433268,15.839311218261718,15.779780387878418,14.786953682899474
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,15.57895278930664,15.406751251220703,15.842456798553467,15.785099096298218,14.802923369407655
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,15.787080764770508,15.413182640075684,15.844954204559325,15.789863910675049,14.819284586906432
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,15.3014554977417,15.374592399597168,15.832928161621094,15.788191337585449,14.834645709991456
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,15.219076156616211,15.33412373860677,15.81765079498291,15.779502201080323,14.849984426498413
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,15.075994491577148,15.359994633992512,15.797908248901367,15.76819637298584,14.862400736808777
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,15.16703987121582,15.373869132995605,15.78212459564209,15.754902324676515,14.875661749839782
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,15.33614444732666,15.420696703592936,15.771861305236817,15.743299322128296,14.88834023475647
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,16.047239303588867,15.51312452952067,15.775285453796387,15.742760152816773,14.90197774887085
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,16.45915985107422,15.605913798014322,15.788017082214356,15.742584981918334,14.915857362747193
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,16.636924743652344,15.708747418721517,15.801631126403809,15.746361513137817,14.928029365539551
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.489503860473633,15.75658721923828,15.80855499267578,15.756569423675536,14.942190532684327
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,16.346418380737305,15.791274706522623,15.81101360321045,15.765346479415893,14.956155571937561
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,15.986538887023926,15.791130002339681,15.805739879608154,15.769124269485474,14.969489583969116
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,15.617988586425781,15.773641967773438,15.792560787200928,15.768147401809692,14.982538704872132
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,15.609305381774902,15.777254867553712,15.785088005065917,15.765480136871338,14.99658299446106
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,15.639663696289062,15.78130226135254,15.781964263916016,15.762849197387695,15.009870328903197
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,15.687358856201172,15.774654134114583,15.779259872436523,15.759024715423584,15.023006672859191
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,15.522597312927246,15.78939692179362,15.780209274291993,15.753352155685425,15.03298243045807
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,15.262434005737305,15.792287445068359,15.777024478912354,15.7423383808136,15.0423064661026
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,15.35349178314209,15.810787264506022,15.776730136871338,15.732034797668456,15.053254179954529
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.466224670410156,15.830732917785644,15.773344898223877,15.726333084106445,15.063597168922424
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,15.62665843963623,15.85010051727295,15.774237384796143,15.725442914962768,15.075099353790284
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,16.194664001464844,15.85992883046468,15.782748126983643,15.733440132141114,15.086747736930848
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,16.537199020385742,15.865131441752116,15.79276418685913,15.744862699508667,15.100238637924194
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,16.732315063476562,15.871490796407064,15.806682567596436,15.75930555343628,15.115873508453369
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,16.762662887573242,15.889701398213704,15.815657863616943,15.772448205947876,15.129582958221436
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,16.814693450927734,15.9209197362264,15.824589786529542,15.784774799346923,15.143682413101196
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,17.08352279663086,15.994051996866862,15.832936305999755,15.798186092376708,15.160164561271667
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,16.810367584228516,16.07354393005371,15.829315814971924,15.809133014678956,15.176059846878053
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,16.714967727661133,16.147254753112794,15.82595537185669,15.818591423034668,15.191153597831725
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,16.949115753173828,16.23455155690511,15.82727788925171,15.830658645629883,15.205535669326782
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,16.688961029052734,16.301325035095214,15.823397312164307,15.843331518173217,15.217188930511474
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,16.927433013916016,16.394980748494465,15.83024808883667,15.856250982284546,15.230813474655152
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,16.810367584228516,16.49817632039388,15.845597515106201,15.868267059326172,15.243073768615723
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,16.936111450195312,16.60368429819743,15.88188928604126,15.88100606918335,15.254924216270446
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,16.854820251464844,16.69625733693441,15.911135387420654,15.89400119781494,15.265848913192748
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,16.84603500366211,16.777549107869465,15.934243888854981,15.909046669006347,15.27945592880249
