Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2000-08-15,4.47089958190918,4.417989253997803,4.47089958190918,4.457672119140625,1067200.0,1.9786889553070068,1.9089686632156373,1.8826411032676698,1.8820498633384704,1.8448943142678327
2000-08-16,4.484127044677734,4.391534328460693,4.47089958190918,4.431216716766357,531300.0,1.9669451713562012,1.9155505021413168,1.8812609553337096,1.8835401511192322,1.8456667880468731
2000-08-17,4.457672119140625,4.417989253997803,4.44444465637207,4.417989253997803,371200.0,1.9610741138458252,1.9221264918645222,1.8798790669441223,1.8849147439002991,1.8463926202846024
2000-08-18,4.47089958190918,4.351851940155029,4.44444465637207,4.351851940155029,373500.0,1.931716799736023,1.9295637289683023,1.8784884309768677,1.8861667227745056,1.8469258964061737
2000-08-21,4.391534328460693,4.259259223937988,4.365079402923584,4.351851940155029,120300.0,1.931716799736023,1.9346523523330688,1.877097795009613,1.8872477424144745,1.847452547979651
2000-08-22,4.47089958190918,4.272486686706543,4.318783283233643,4.47089958190918,216300.0,1.9845600128173828,1.942872452735901,1.8775737714767455,1.8885722517967225,1.8482988903551927
2000-08-23,4.537036895751953,4.431216716766357,4.457672119140625,4.497354507446289,221300.0,1.9963032007217407,1.9522668361663817,1.878053240776062,1.8894443202018738,1.849206892259282
2000-08-24,4.523809432983398,4.44444465637207,4.47089958190918,4.497354507446289,114200.0,1.9963032007217407,1.957746934890747,1.8789954233169555,1.8899744546413422,1.8501038209694187
2000-08-25,4.537036895751953,4.431216716766357,4.484127044677734,4.431216716766357,206000.0,1.9669451713562012,1.9612698316574098,1.8795818281173706,1.8903249907493591,1.8508119503657023
2000-08-28,4.58994722366333,4.431216716766357,4.431216716766357,4.563492298126221,368700.0,2.0256597995758057,1.965967019399007,1.882614984512329,1.891262673139572,1.8518652506621487
2000-08-29,4.563492298126221,4.457672119140625,4.563492298126221,4.537036895751953,197800.0,2.013916015625,1.971446967124939,1.8866857409477233,1.8921398997306824,1.8528356145242018
2000-08-30,4.576719760894775,4.510581970214844,4.576719760894775,4.537036895751953,110800.0,2.013916015625,1.9777097781499227,1.890062403678894,1.8932450819015503,1.853794426435516
2000-08-31,4.603174686431885,4.44444465637207,4.550264358520508,4.47089958190918,315600.0,1.9845600128173828,1.9804497957229614,1.8934303545951843,1.8947405588626862,1.8545681873016808
2000-09-01,4.576719760894775,4.44444465637207,4.480820178985596,4.576719760894775,315800.0,2.0315322875976562,1.9831898212432861,1.898084785938263,1.8968767178058625,1.8556091525975396
2000-09-05,4.576719760894775,4.484127044677734,4.537036895751953,4.510581970214844,185400.0,2.002174139022827,1.9857341130574544,1.9019207048416138,1.8978074955940247,1.8564662577813131
2000-09-06,4.550264358520508,4.484127044677734,4.497354507446289,4.497354507446289,307400.0,1.9963032007217407,1.9869083960851033,1.9051764798164368,1.8994773936271667,1.8572792632635249
2000-09-07,4.523809432983398,4.47089958190918,4.503968238830566,4.497354507446289,170300.0,1.9963032007217407,1.988865598042806,1.9080852150917054,1.9015461993217468,1.858082869838428
2000-09-08,4.550264358520508,4.404761791229248,4.47089958190918,4.537036895751953,299800.0,2.013916015625,1.9923883914947509,1.9106521368026734,1.9028793346881867,1.8589784626303048
2000-09-11,4.603174686431885,4.530423164367676,4.530423164367676,4.537036895751953,246900.0,2.013916015625,1.9978683392206829,1.9132190585136413,1.9051242685317993,1.8598638200759887
2000-09-12,4.603174686431885,4.454365253448486,4.550264358520508,4.480820178985596,459400.0,1.9889636039733887,2.001684792836507,1.9189886736869812,1.90689173579216,1.8605973415754058
2000-09-13,4.669312000274658,4.44444465637207,4.44444465637207,4.6164021492004395,528500.0,2.0491461753845215,2.0059905370076496,1.924573791027069,1.909147049188614,1.8616625892240448
2000-09-14,4.73544979095459,4.563492298126221,4.6362433433532715,4.669312000274658,422700.0,2.0726330280303955,2.01107919216156,1.929356162548065,1.9120931327342987,1.8628478164083502
2000-09-15,4.550264358520508,4.457672119140625,4.497354507446289,4.457672119140625,210000.0,1.9786889553070068,2.009904909133911,1.9323753452301025,1.913301944732666,1.8634949736089015
2000-09-18,4.537036895751953,4.351851940155029,4.537036895751953,4.351851940155029,294200.0,1.931716799736023,2.007556351025899,1.9331826043128968,1.9146678960323333,1.863873983754052
2000-09-19,4.44444465637207,4.338624477386475,4.338624477386475,4.378306865692139,133100.0,1.9434597492218018,2.002076347668966,1.934803113937378,1.91586634516716,1.8643136841157524
2000-09-20,4.44444465637207,4.338624477386475,4.404761791229248,4.351851940155029,502700.0,1.931716799736023,1.9965963999430338,1.9372298860549926,1.9166054356098174,1.8646840309048747
2000-09-21,4.417989253997803,4.338624477386475,4.404761791229248,4.351851940155029,97200.0,1.931716799736023,1.991116452217102,1.9390782690048218,1.9168355524539948,1.865050330188105
2000-09-22,4.338624477386475,4.2063493728637695,4.338624477386475,4.338624477386475,165200.0,1.925844669342041,1.9872020959854126,1.9408092093467713,1.9171226263046264,1.865380734205246
2000-09-25,4.497354507446289,4.338624477386475,4.338624477386475,4.47089958190918,237000.0,1.9845600128173828,1.984070611000061,1.9438301205635071,1.9183438837528228,1.8660249465220684
2000-09-26,4.457672119140625,4.338624477386475,4.44444465637207,4.391534328460693,395000.0,1.9493309259414673,1.9805477301279704,1.9459150815010071,1.9199647641181945,1.8664728281318501
2000-09-27,4.431216716766357,4.351851940155029,4.365079402923584,4.431216716766357,171900.0,1.9669451713562012,1.9785905281702678,1.9483523273468017,1.921400293111801,1.8670101133897343
2000-09-28,4.563492298126221,4.365079402923584,4.378306865692139,4.563492298126221,481300.0,2.0256597995758057,1.9805476347605386,1.9513854837417604,1.9232060623168945,1.8678539946992347
2000-09-29,4.550264358520508,4.457672119140625,4.550264358520508,4.457672119140625,337600.0,1.9786889553070068,1.9781991640726726,1.952438111305237,1.9244842875003814,1.8684404230622387
2000-10-02,4.457672119140625,4.312169075012207,4.44444465637207,4.312169075012207,279700.0,1.9141017198562622,1.97154487768809,1.953587155342102,1.925116640329361,1.868680745676944
2000-10-03,4.431216716766357,4.285714149475098,4.285714149475098,4.378306865692139,279700.0,1.9434597492218018,1.9685112873713175,1.9565958094596863,1.9258690619468688,1.8690722587845088
2000-10-04,4.417989253997803,4.259259223937988,4.338624477386475,4.417989253997803,291200.0,1.9610741138458252,1.962639816602071,1.9587999629974364,1.926566264629364,1.8695514351129532
2000-10-05,4.365079402923584,4.272486686706543,4.285714149475098,4.32539701461792,213500.0,1.9199738502502441,1.9524625380833944,1.9598350882530213,1.9264475870132447,1.869812691149934
2000-10-06,4.351851940155029,4.232804298400879,4.351851940155029,4.232804298400879,348600.0,1.8788731098175049,1.9458081483840943,1.9601638650894164,1.9258600687980652,1.869859394338942
2000-10-09,4.272486686706543,4.232804298400879,4.236111164093018,4.232804298400879,383800.0,1.8788731098175049,1.9422852357228597,1.9613381624221802,1.9255617487430572,1.8699056185208833
2000-10-10,4.259259223937988,4.100529193878174,4.232804298400879,4.1137566566467285,420800.0,1.826029658317566,1.9344565629959107,1.960751006603241,1.9249085068702698,1.8696817615810706
2000-10-11,4.140211582183838,3.9814815521240234,4.140211582183838,4.007936477661133,341000.0,1.7790580987930298,1.9242793162663778,1.9591069984436036,1.9236698734760285,1.8692217429882378
2000-10-12,4.0211639404296875,3.955026388168335,3.994709014892578,3.9682538509368896,208100.0,1.7614426612854004,1.9129277070363362,1.957228102684021,1.9223707616329193,1.8686774041917589
2000-10-13,4.232804298400879,3.9682538509368896,3.9715609550476074,4.2063493728637695,238900.0,1.8671300411224365,1.9090133984883626,1.9562886691093444,1.9219550108909607,1.8686696284979432
2000-10-16,4.285714149475098,4.140211582183838,4.140211582183838,4.259259223937988,315000.0,1.8906161785125732,1.9027504762013754,1.9558189582824708,1.92142706990242,1.8687793612480164
2000-10-17,4.312169075012207,4.2063493728637695,4.252645492553711,4.232804298400879,519900.0,1.8788731098175049,1.8980532884597778,1.9542923808097838,1.9209552252292632,1.8687925213575363
2000-10-18,4.219576835632324,4.0740742683410645,4.219576835632324,4.100529193878174,132300.0,1.8201582431793213,1.888267493247986,1.9520612096786498,1.9200119137763978,1.8685401964187622
2000-10-19,4.312169075012207,4.189815044403076,4.193121910095215,4.219576835632324,93800.0,1.8730014562606812,1.8780902703603108,1.9511217617988585,1.919249987602234,1.8684959131479264
2000-10-20,4.312169075012207,4.0211639404296875,4.259259223937988,4.0740742683410645,207200.0,1.8084157705307007,1.8667387247085572,1.9484208822250366,1.9178422045707704,1.8682129603624344
2000-10-23,4.193121910095215,4.060846328735352,4.0740742683410645,4.126984119415283,272100.0,1.8319015502929688,1.8612587134043375,1.9452502751350402,1.9166259026527406,1.868103615641594
2000-10-24,4.2063493728637695,4.100529193878174,4.11044979095459,4.166666507720947,438400.0,1.8495163917541504,1.8549958229064942,1.9429604077339173,1.9138939476013184,1.868250869512558
2000-10-25,4.193121910095215,4.140211582183838,4.153439044952393,4.153439044952393,291000.0,1.8436439037322998,1.847167142232259,1.940259506702423,1.9114503049850464,1.868144057393074
2000-10-26,4.193121910095215,4.126984119415283,4.140211582183838,4.143518447875977,223000.0,1.839240312576294,1.841784906387329,1.937705409526825,1.9094831824302674,1.8680433166027068
2000-10-27,4.365079402923584,4.173280239105225,4.173280239105225,4.259259223937988,186400.0,1.8906161785125732,1.842567777633667,1.93629625082016,1.9080876588821412,1.8680871069431304
2000-10-30,4.351851940155029,4.2063493728637695,4.232804298400879,4.285714149475098,393300.0,1.9330943822860718,1.8461825291315714,1.9363238024711609,1.9074061167240144,1.868118587732315
2000-10-31,4.338624477386475,4.219576835632324,4.298941612243652,4.285714149475098,211800.0,1.9330943822860718,1.8533201773961385,1.936351354122162,1.9067245745658874,1.8683747690916062
2000-11-01,4.298941612243652,4.179893970489502,4.232804298400879,4.232804298400879,121800.0,1.909228801727295,1.8619982242584228,1.9348447299003602,1.9062092506885528,1.8685116225481033
2000-11-02,4.298941612243652,4.259259223937988,4.259259223937988,4.298941612243652,244600.0,1.9390604496002197,1.8738394101460776,1.9336998748779297,1.9058765578269958,1.8689942449331283
2000-11-03,4.298941612243652,4.2063493728637695,4.298941612243652,4.259259223937988,129300.0,1.9211615324020386,1.8774415095647177,1.9321970415115357,1.9055962324142457,1.8695839875936509
2000-11-06,4.298941612243652,4.179893970489502,4.226190567016602,4.193121910095215,210000.0,1.8913296461105347,1.8774890740712484,1.9306847310066224,1.9051332795619964,1.8703335267305374
2000-11-07,4.272486686706543,4.153439044952393,4.179893970489502,4.252645492553711,217300.0,1.918177843093872,1.880109389623006,1.9285350918769837,1.9055750381946563,1.8713296616077424
2000-11-08,4.285714149475098,4.232804298400879,4.259259223937988,4.232804298400879,173200.0,1.909228801727295,1.8860474268595377,1.9264413475990296,1.9065635442733764,1.8718878209590912
2000-11-09,4.246031761169434,4.179893970489502,4.232804298400879,4.246031761169434,196700.0,1.9151954650878906,1.8888603607813517,1.9244669365882874,1.9072646701335907,1.8726443415880203
2000-11-10,4.27910041809082,4.153439044952393,4.27910041809082,4.153439044952393,211800.0,1.8734303712844849,1.8931946674982707,1.9222443437576293,1.907837349176407,1.873007395863533
2000-11-13,4.193121910095215,4.087301731109619,4.126984119415283,4.166666507720947,275300.0,1.8793978691101074,1.8963610887527467,1.9192016553878783,1.9086432206630706,1.8729728752374648
2000-11-14,4.2063493728637695,4.067460536956787,4.193121910095215,4.1137566566467285,178900.0,1.8555316925048828,1.8967621088027955,1.9162688064575195,1.9090947556495665,1.8729614949226379
2000-11-15,4.259259223937988,4.100529193878174,4.153439044952393,4.193121910095215,702400.0,1.8913296461105347,1.8999411582946777,1.9141693353652953,1.909672907590866,1.8733855485916138
2000-11-16,4.166666507720947,4.1137566566467285,4.1335978507995605,4.126984119415283,245700.0,1.861498475074768,1.9014250357945761,1.911473240852356,1.9097792279720307,1.873574966788292
2000-11-17,4.2063493728637695,4.126984119415283,4.126984119415283,4.2063493728637695,296700.0,1.8972959518432617,1.901870354016622,1.909140839576721,1.9098964881896974,1.8737439179420472
2000-11-20,4.232804298400879,4.100529193878174,4.126984119415283,4.166666507720947,345800.0,1.8793978691101074,1.8982905864715576,1.9064504766464234,1.9098347675800325,1.8740513253211974
2000-11-21,4.232804298400879,4.140211582183838,4.232804298400879,4.140211582183838,192100.0,1.867464303970337,1.8939152479171752,1.9040204906463623,1.9115045821666719,1.874555510878563
2000-11-22,4.179893970489502,4.100529193878174,4.130290985107422,4.100529193878174,171900.0,1.8495653867721558,1.889937686920166,1.900028874874115,1.912301332950592,1.8749417114257811
2000-11-24,4.232804298400879,4.100529193878174,4.100529193878174,4.193121910095215,127400.0,1.8913296461105347,1.886755633354187,1.8964028072357177,1.9128794848918915,1.8756792014837265
2000-11-27,4.272486686706543,4.179893970489502,4.232804298400879,4.179893970489502,277800.0,1.8853636980056763,1.8843691110610963,1.8945363020896913,1.9134558236598969,1.8764438498020173
2000-11-28,4.285714149475098,4.179893970489502,4.285714149475098,4.2063493728637695,550800.0,1.8972959518432617,1.8847668647766114,1.8938478851318359,1.9135152447223662,1.8774106293916701
2000-11-29,4.365079402923584,4.153439044952393,4.156745910644531,4.285714149475098,172200.0,1.9330943822860718,1.885761300722758,1.8936405777931213,1.9142218458652496,1.878413931131363
2000-11-30,4.365079402923584,4.126984119415283,4.203042507171631,4.259259223937988,519100.0,1.9211615324020386,1.8865568161010742,1.8934294724464416,1.915329679250717,1.8791296154260635
2000-12-01,4.431216716766357,4.246031761169434,4.246031761169434,4.404761791229248,346700.0,1.9867911338806152,1.891329860687256,1.8945309591293336,1.9168046140670776,1.880201944708824
2000-12-04,4.391534328460693,4.285714149475098,4.391534328460693,4.365079402923584,194800.0,1.9688917398452759,1.8976939519246419,1.8953919005393982,1.9181005549430847,1.8813842332363129
2000-12-05,4.7089948654174805,4.298941612243652,4.298941612243652,4.682539463043213,907200.0,2.1120846271514893,1.913206402460734,1.8979423928260803,1.9208862566947937,1.883424956202507
2000-12-06,4.722222328186035,4.44444465637207,4.576719760894775,4.457672119140625,622600.0,2.010657548904419,1.923548126220703,1.8991689252853394,1.9225420033931733,1.884930049777031
2000-12-07,4.669312000274658,4.417989253997803,4.417989253997803,4.629629611968994,355500.0,2.088219165802002,1.9366740942001344,1.9015944051742553,1.9249733662605286,1.8868514454364778
2000-12-08,5.0,4.550264358520508,4.563492298126221,5.0,636900.0,2.255277156829834,1.9629260063171388,1.9061867523193359,1.9287861180305481,1.8895796370506286
2000-12-11,5.013227462768555,4.85449743270874,4.923941612243652,4.960317611694336,672200.0,2.2373781204223633,1.9855981508890788,1.911360535621643,1.9318993234634398,1.8923038148880005
2000-12-12,5.066137790679932,4.894179821014404,4.937169075012207,4.947090148925781,609400.0,2.2314116954803467,2.0090657393137614,1.9177067351341248,1.9356469452381133,1.8943641686439514
2000-12-13,4.973545074462891,4.8412699699401855,4.927248477935791,4.8412699699401855,794600.0,2.1836812496185303,2.030146869023641,1.9225111651420592,1.9395534873008728,1.8969623309373855
2000-12-14,4.920634746551514,4.7089948654174805,4.920634746551514,4.814815044403076,700500.0,2.171748399734497,2.0516257365544637,1.9267246508598328,1.9427623069286346,1.899614804983139
