Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2000-11-16,18.34375,17.625,18.03125,17.65625,689800.0,17.65625,17.652083333333334,17.98171875,17.3378125,19.57625
2000-11-17,18.65625,17.375,17.515625,18.0,1165000.0,18.0,17.752083333333335,17.97421875,17.3384375,19.553125
2000-11-20,18.125,17.625,17.7265625,18.0,1189800.0,18.0,17.810416666666665,17.96359375,17.3421875,19.534375
2000-11-21,18.75,17.765625,18.15625,17.84375,929800.0,17.84375,17.8375,17.94859375,17.3478125,19.510625
2000-11-22,17.96875,17.671875,17.8125,17.8125,1010200.0,17.8125,17.854166666666668,17.93359375,17.343125,19.47921875
2000-11-24,18.0625,17.5,17.984375,17.96875,737800.0,17.96875,17.835416666666667,17.91984375,17.355625,19.44203125
2000-11-27,18.46875,17.90625,17.9375,18.25,1155800.0,18.25,17.86875,17.91234375,17.368125,19.406875
2000-11-28,18.46875,17.5,18.1796875,17.796875,1026400.0,17.796875,17.876041666666666,17.89703125,17.36859375,19.389765625
2000-11-29,18.0625,17.4375,17.78125,17.4375,1560600.0,17.4375,17.819791666666667,17.87578125,17.36796875,19.370390625
2000-11-30,19.59375,17.59375,17.625,19.5,4013200.0,19.5,17.909375,17.89515625,17.40015625,19.356484375
2000-12-01,21.5,19.25,19.4375,21.0625,3775600.0,21.0625,18.113541666666666,17.94640625,17.44328125,19.345546875
2000-12-04,22.8125,20.3125,20.6875,21.75,3481800.0,21.75,18.407291666666666,18.01890625,17.49796875,19.360390625
2000-12-05,23.9375,21.5,22.078125,23.84375,3450800.0,23.84375,18.859375,18.12828125,17.57453125,19.382265625
2000-12-06,23.6875,22.84375,23.5,23.0,3108400.0,23.0,19.196875,18.22203125,17.64765625,19.397265625
2000-12-07,23.59375,22.46875,22.5625,23.375,1989800.0,23.375,19.553125,18.32703125,17.72609375,19.413984375
2000-12-08,25.125,23.4375,23.4375,25.03125,4911400.0,25.03125,20.044791666666665,18.44015625,17.82109375,19.438515625
2000-12-11,24.8125,24.1875,24.28125,24.5625,4316400.0,24.5625,20.482291666666665,18.55265625,17.90296875,19.461328125
2000-12-12,24.625,23.75,24.4375,23.90625,1354200.0,23.90625,20.876041666666666,18.66078125,17.98203125,19.481015625
2000-12-13,24.09375,22.625,24.0,22.71875,1886000.0,22.71875,21.201041666666665,18.74015625,18.04953125,19.494453125
2000-12-14,22.9375,21.8125,22.703125,21.84375,2259400.0,21.84375,21.469791666666666,18.80578125,18.10765625,19.504296875
2000-12-15,22.65625,20.0,21.6875,20.125,10156200.0,20.125,21.613541666666666,18.82390625,18.15171875,19.505234375
2000-12-18,22.75,20.71875,20.78125,22.375,4436200.0,22.375,21.888541666666665,18.87640625,18.21890625,19.518984375
2000-12-19,24.0,21.375,22.03125,21.8125,1970400.0,21.8125,22.15625,18.92453125,18.28234375,19.530859375
2000-12-20,22.0,20.875,21.75,21.125,1505200.0,21.125,22.402083333333334,18.9778125,18.33078125,19.537734375
2000-12-21,23.15625,21.1875,21.1875,21.953125,1709400.0,21.953125,22.565625,19.05375,18.3928125,19.54265625
2000-12-22,24.125,22.0,22.25,23.78125,1893800.0,23.78125,22.746875,19.183125,18.469375,19.55328125
2000-12-26,23.8125,23.03125,23.75,23.53125,792400.0,23.53125,22.865625,19.298125,18.5325,19.56328125
2000-12-27,24.5,23.1875,23.25,24.03125,1617600.0,24.03125,22.878125,19.43375,18.60625,19.574375
2000-12-28,24.75,23.8125,23.96875,24.3125,1273000.0,24.3125,22.965625,19.59625,18.67875,19.58828125
2000-12-29,24.8125,23.625,24.1875,23.71875,1434800.0,23.71875,22.988541666666666,19.751875,18.7484375,19.585625
2001-01-02,23.53125,21.96875,23.515625,22.09375,1164400.0,22.09375,22.792708333333334,19.84375,18.818125,19.57234375
2001-01-03,25.15625,21.84375,22.015625,25.125,6500600.0,25.125,22.830208333333335,19.990625,18.9184375,19.57734375
2001-01-04,24.8125,23.6875,24.21875,23.78125,2920400.0,23.78125,22.821875,20.11875,19.0025,19.57078125
2001-01-05,24.5,23.21875,23.8125,24.0,1147600.0,24.0,22.907291666666666,20.26375,19.095625,19.5678125
2001-01-08,24.125,23.5,24.03125,24.0625,1321000.0,24.0625,23.055208333333333,20.426875,19.189375,19.565625
2001-01-09,25.625,24.0625,24.0625,24.625,5978000.0,24.625,23.355208333333334,20.57875,19.2865625,19.565625
2001-01-10,25.59375,24.5625,24.5625,25.03125,4527400.0,25.03125,23.532291666666666,20.749375,19.375625,19.56796875
2001-01-11,26.03125,25.03125,25.03125,25.71875,9619200.0,25.71875,23.792708333333334,20.92125,19.4603125,19.5803125
2001-01-12,26.4375,25.25,25.625,25.78125,4965600.0,25.78125,24.103125,21.088125,19.5553125,19.5965625
2001-01-16,25.8125,24.71875,25.5,25.125,2502800.0,25.125,24.314583333333335,21.239375,19.6459375,19.6121875
2001-01-17,25.9375,25.15625,25.15625,25.40625,3322200.0,25.40625,24.422916666666666,21.3825,19.735,19.61734375
2001-01-18,26.0,24.875,25.3125,24.96875,2754400.0,24.96875,24.51875,21.526875,19.8115625,19.62828125
2001-01-19,26.875,24.96875,24.96875,26.59375,5503600.0,26.59375,24.689583333333335,21.705,19.9034375,19.65125
2001-01-22,27.5625,26.5625,26.5625,27.53125,3303600.0,27.53125,24.904166666666665,21.89,20.0,19.6784375
2001-01-23,28.25,27.03125,27.0703125,27.5625,2639600.0,27.5625,25.160416666666666,22.078125,20.094375,19.706875
2001-01-24,27.5625,26.1875,27.5625,26.8671875,1714600.0,26.8671875,25.478645833333335,22.25546875,20.178359375,19.7257421875
2001-01-25,27.0,25.875,26.6875,26.03125,1448600.0,26.03125,25.5390625,22.42921875,20.253359375,19.7452734375
2001-01-26,26.21875,25.71875,26.03125,25.875,1544800.0,25.875,25.678645833333334,22.60546875,20.317734375,19.7643359375
2001-01-29,26.96875,25.625,25.90625,26.71875,972400.0,26.71875,25.859895833333333,22.78109375,20.394921875,19.7923046875
2001-01-30,27.875,26.59375,26.6015625,27.4375,2275600.0,27.4375,26.084895833333334,22.96921875,20.48546875,19.8244921875
2001-01-31,27.375,25.3125,27.34375,26.0,3404800.0,26.0,26.1765625,23.13609375,20.55890625,19.8558984375
2001-02-01,27.9375,26.84375,27.34375,27.6875,5261600.0,27.6875,26.353645833333335,23.32984375,20.65203125,19.8974609375
2001-02-02,27.6875,26.6875,27.5625,26.9765625,1696200.0,26.9765625,26.4375,23.509375,20.736484375,19.92484375
2001-02-05,27.15625,25.875,26.9375,26.125,1348400.0,26.125,26.460416666666667,23.675,20.811796875,19.95265625
2001-02-06,26.96875,26.0,26.171875,26.6875,2072200.0,26.6875,26.564583333333335,23.8525,20.893046875,19.9840625
2001-02-07,26.6875,24.8125,26.65625,25.65625,2369400.0,25.65625,26.58125,24.00625,20.963046875,20.01359375
2001-02-08,25.78125,24.6875,25.71875,25.34375,1500800.0,25.34375,26.60625,24.148125,21.030234375,20.03421875
2001-02-09,25.0625,24.0625,25.0,24.75,1465800.0,24.75,26.483333333333334,24.2871875,21.092109375,20.05796875
2001-02-12,25.59375,24.46875,24.5625,24.9375,1679600.0,24.9375,26.310416666666665,24.4371875,21.156484375,20.07703125
2001-02-13,26.0,25.125,25.15625,25.375,1784400.0,25.375,26.164583333333333,24.5546875,21.224921875,20.09890625
2001-02-14,25.875,24.9375,25.71875,25.171875,969600.0,25.171875,26.0515625,24.636875,21.291640625,20.118828125
2001-02-15,27.0,25.5,25.53125,25.9375,1809600.0,25.9375,26.0453125,24.720625,21.369765625,20.146953125
2001-02-16,26.5625,24.8125,25.578125,26.2578125,585200.0,26.2578125,26.070833333333333,24.76890625,21.44859375,20.1769921875
2001-02-20,26.46875,25.0625,26.28125,25.28125,947400.0,25.28125,25.975,24.81453125,21.51828125,20.2005859375
2001-02-21,25.09375,24.1875,25.09375,24.5,2025000.0,24.5,25.779166666666665,24.83703125,21.58203125,20.2221484375
2001-02-22,27.0625,25.6875,25.6875,26.4375,6254600.0,26.4375,25.808333333333334,24.86515625,21.65265625,20.2544921875
2001-02-23,26.8125,24.6875,26.0625,26.4375,2656600.0,26.4375,25.725,24.90265625,21.72765625,20.2877734375
2001-02-26,28.875,26.125,26.1875,28.8125,3895800.0,28.8125,25.847395833333334,25.00078125,21.83078125,20.3337109375
2001-02-27,29.21875,27.9375,28.21875,28.0625,3134400.0,28.0625,25.9765625,25.10765625,21.92390625,20.3749609375
2001-02-28,28.0,26.78125,27.84375,27.15625,1722600.0,27.15625,26.0078125,25.21390625,22.00984375,20.4112109375
2001-03-01,27.03125,25.5625,26.4375,26.90625,3486600.0,26.90625,26.091145833333332,25.34953125,22.08671875,20.4413671875
2001-03-02,27.4375,25.625,26.375,26.9765625,3896000.0,26.9765625,26.2,25.4415625,22.158984375,20.46703125
2001-03-05,27.96875,26.75,27.0625,27.875,2534000.0,27.875,26.408333333333335,25.5628125,22.243671875,20.49640625
2001-03-06,29.65625,27.96875,28.0,29.53125,6119200.0,29.53125,26.714583333333334,25.7309375,22.354375,20.5371875
2001-03-07,31.0625,29.5,29.53125,30.9375,7833600.0,30.9375,27.085416666666667,25.910625,22.4821875,20.5828125
2001-03-08,30.5,29.8125,30.4375,30.09375,2513600.0,30.09375,27.413541666666667,26.036875,22.61,20.62765625
2001-03-09,29.78125,28.625,29.625,29.0,2100600.0,29.0,27.617708333333333,26.14625,22.7221875,20.6659375
2001-03-12,28.75,26.8828125,28.125,27.5,5786600.0,27.5,27.700520833333332,26.215625,22.8246875,20.6915625
2001-03-13,28.0625,25.78125,27.6875,26.3125,4060600.0,26.3125,27.769270833333334,26.255625,22.9259375,20.71578125
2001-03-14,26.96875,25.03125,25.40625,25.875,2873800.0,25.875,27.8609375,26.29875,23.0253125,20.74
2001-03-15,26.4375,25.3125,26.03125,25.375,1164000.0,25.375,27.790104166666666,26.364375,23.1040625,20.75078125
2001-03-16,25.75,23.59375,25.1796875,24.625,2709200.0,24.625,27.669270833333332,26.354375,23.1725,20.755625
2001-03-19,24.8125,23.125,24.5625,24.09375,5672800.0,24.09375,27.3546875,26.360625,23.2396875,20.75296875
2001-03-20,25.5,23.75,24.125,24.1875,4611000.0,24.1875,27.096354166666668,26.364375,23.3140625,20.74421875
2001-03-21,24.8125,22.53125,24.46875,22.78125,3613800.0,22.78125,26.8046875,26.33875,23.3828125,20.72828125
2001-03-22,23.21875,20.921875,22.8125,22.40625,6611600.0,22.40625,26.5046875,26.294375,23.4365625,20.7165625
2001-03-23,23.53125,21.84375,22.84375,23.15625,3737200.0,23.15625,26.25,26.256875,23.503125,20.70953125
2001-03-26,23.625,22.296875,23.0,22.5,2316200.0,22.5,25.891666666666666,26.1925,23.556875,20.708125
2001-03-27,23.8125,22.21875,22.46875,23.625,2851200.0,23.625,25.497916666666665,26.149375,23.61875,20.70609375
2001-03-28,23.625,21.4375,23.0625,21.5625,3533800.0,21.5625,24.872916666666665,26.078125,23.65875,20.70390625
2001-03-29,23.75,21.25,21.59375,23.25,5165800.0,23.25,24.416666666666668,26.035,23.70875,20.7084375
2001-03-30,24.90625,22.03125,23.25,23.46875,4487800.0,23.46875,24.047916666666666,26.005,23.7659375,20.71984375
2001-04-02,24.46875,22.9375,23.5,23.0,4816800.0,23.0,23.747916666666665,25.933125,23.8190625,20.72609375
2001-04-03,23.59375,22.09375,22.40625,22.15625,4551800.0,22.15625,23.470833333333335,25.825625,23.8578125,20.7278125
2001-04-04,23.5,21.625,22.25,22.8125,4856400.0,22.8125,23.266666666666666,25.730625,23.904375,20.72953125
2001-04-05,24.28125,23.0625,23.65625,23.96875,3875800.0,23.96875,23.172916666666666,25.67265625,23.9640625,20.734375
2001-04-06,24.125,23.1875,23.875,23.84375,1695000.0,23.84375,23.120833333333334,25.62890625,24.0290625,20.73765625
2001-04-09,24.725000381469727,23.09000015258789,23.850000381469727,23.46500015258789,2133400.0,23.46500015258789,23.078916676839192,25.58070625305176,24.09308750152588,20.74545000076294
2001-04-10,26.149999618530273,23.440000534057617,23.440000534057617,25.8799991607666,2637400.0,25.8799991607666,23.19174995422363,25.56393123626709,24.172512493133546,20.770474996566772
2001-04-11,26.514999389648438,25.600000381469727,26.03499984741211,26.2549991607666,3023400.0,26.2549991607666,23.423333231608073,25.540281219482424,24.25474998474121,20.795187492370605
2001-04-12,26.75,25.700000762939453,26.190000534057617,26.614999771118164,2760800.0,26.614999771118164,23.703916549682617,25.552581214904784,24.344337482452392,20.841074991226197
2001-04-16,26.424999237060547,24.770000457763672,26.155000686645508,24.829999923706055,4476400.0,24.829999923706055,23.81549987792969,25.495431213378907,24.412637481689455,20.875537490844728
2001-04-17,24.735000610351562,21.6299991607666,24.735000610351562,22.44499969482422,9122400.0,22.44499969482422,23.81183319091797,25.40479995727539,24.457087478637696,20.89963748931885
2001-04-18,26.125,23.375,23.735000610351562,25.969999313354492,6943200.0,25.969999313354492,23.968166478474934,25.401699943542482,24.53834997177124,20.94308123588562
2001-04-19,26.59000015258789,25.15999984741211,25.8799991607666,26.510000228881836,2832600.0,26.510000228881836,24.297999827067056,25.398149948120118,24.62532497406006,20.98422498703003
2001-04-20,26.5049991607666,25.55500030517578,26.19499969482422,26.049999237060547,1411000.0,26.049999237060547,24.484666442871095,25.406024932861328,24.706137466430665,21.030881233215332
2001-04-23,26.0,23.700000762939453,25.799999237060547,25.344999313354492,3497600.0,25.344999313354492,24.60974973042806,25.406049919128417,24.77708745956421,21.072606229782103
2001-04-24,26.639999389648438,25.204999923706055,25.344999313354492,25.5,3012200.0,25.5,24.776416397094728,25.421049919128418,24.854118709564208,21.111356229782103
2001-04-25,26.540000915527344,25.375,25.424999237060547,25.93000030517578,1277800.0,25.93000030517578,25.027999750773112,25.440899925231932,24.939043712615966,21.153506231307983
2001-04-26,26.170000076293945,25.625,26.0,26.165000915527344,2313200.0,26.165000915527344,25.25149981180827,25.456699943542482,25.00569372177124,21.20292498588562
2001-04-27,27.610000610351562,26.239999771118164,26.2450008392334,27.469999313354492,3072600.0,27.469999313354492,25.48491643269857,25.502662429809572,25.069768714904786,21.256524982452394
2001-04-30,28.954999923706055,27.3799991607666,27.469999313354492,28.71500015258789,4895400.0,28.71500015258789,25.809666442871094,25.55821243286133,25.139418716430665,21.318693733215333
2001-05-01,28.639999389648438,27.385000228881836,28.424999237060547,28.3799991607666,1475200.0,28.3799991607666,26.13733304341634,25.60065616607666,25.18478120803833,21.379656229019165
2001-05-02,28.860000610351562,27.799999237060547,28.700000762939453,28.145000457763672,1863200.0,28.145000457763672,26.288333129882812,25.657931175231933,25.236231212615966,21.441943731307983
2001-05-03,27.969999313354492,26.950000762939453,27.959999084472656,27.020000457763672,3056200.0,27.020000457763672,26.339333216349285,25.708331184387205,25.272681217193604,21.499387483596802
2001-05-04,27.614999771118164,26.3799991607666,26.454999923706055,27.559999465942383,2401600.0,27.559999465942383,26.402333196004232,25.730781173706056,25.297968711853027,21.559531230926513
2001-05-07,28.145000457763672,27.260000228881836,27.475000381469727,27.735000610351562,997200.0,27.735000610351562,26.595999908447265,25.756731185913086,25.329693717956545,21.616331233978272
2001-05-08,28.584999084472656,27.799999237060547,27.84000015258789,28.28499984741211,2315600.0,28.28499984741211,26.985333251953126,25.746181182861328,25.373481216430665,21.677756233215334
2001-05-09,27.934999465942383,27.100000381469727,27.875,27.399999618530273,3115800.0,27.399999618530273,27.08066660563151,25.732931175231933,25.420293712615965,21.734912481307983
2001-05-10,27.920000076293945,27.399999618530273,27.700000762939453,27.424999237060547,1472600.0,27.424999237060547,27.14166653951009,25.738306159973146,25.47610620498657,21.791881227493285
2001-05-11,27.895000457763672,26.850000381469727,27.450000762939453,27.375,1604600.0,27.375,27.229999923706053,25.747681159973144,25.548606204986573,21.850162477493285
2001-05-14,27.25,26.81999969482422,27.200000762939453,27.1299991607666,1945200.0,27.1299991607666,27.34899991353353,25.750749893188477,25.596156196594237,21.90753122329712
2001-05-15,28.75,27.079999923706055,27.149999618530273,28.360000610351562,2704600.0,28.360000610351562,27.539666620890298,25.760449905395507,25.661631202697755,21.971987476348875
2001-05-16,29.604999542236328,27.975000381469727,27.985000610351562,29.5,3030600.0,29.5,27.77766660054525,25.759824905395508,25.745381202697754,22.038081226348876
2001-05-17,30.299999237060547,29.065000534057617,29.3700008392334,30.25,2488600.0,30.25,28.049999872843426,25.746074905395506,25.828349952697753,22.110581226348877
2001-05-18,30.475000381469727,29.729999542236328,29.915000915527344,29.985000610351562,1168400.0,29.985000610351562,28.217666625976562,25.74389991760254,25.89038745880127,22.179881229400635
2001-05-21,30.625,29.729999542236328,29.954999923706055,30.405000686645508,3504800.0,30.405000686645508,28.33033332824707,25.77199993133545,25.959124965667726,22.245812482833863
2001-05-22,31.170000076293945,30.239999771118164,30.239999771118164,31.03499984741211,4030200.0,31.03499984741211,28.50733337402344,25.842699928283693,26.029162464141844,22.317706232070922
2001-05-23,30.90999984741211,29.59000015258789,30.90999984741211,30.0,2334800.0,30.0,28.631000010172524,25.91644992828369,26.086037464141846,22.382393732070923
2001-05-24,31.5049991607666,28.799999237060547,30.25,31.375,3690400.0,31.375,28.92133331298828,26.026449928283693,26.162599964141847,22.455518732070924
2001-05-25,31.5,30.524999618530273,31.184999465942383,30.684999465942383,819200.0,30.684999465942383,29.129666646321613,26.13264991760254,26.24851245880127,22.533318729400634
2001-05-29,30.375,29.325000762939453,30.329999923706055,29.575000762939453,1526200.0,29.575000762939453,29.25233332316081,26.231649932861327,26.293012466430664,22.60572498321533
2001-05-30,29.43000030517578,28.5,29.399999618530273,28.594999313354492,1299600.0,28.594999313354492,29.272999954223632,26.32167491912842,26.34114995956421,22.671824979782105
2001-05-31,28.875,27.65999984741211,28.594999313354492,28.440000534057617,2863400.0,28.440000534057617,29.342333348592124,26.40672492980957,26.385549964904786,22.740587482452394
2001-06-01,28.524999618530273,27.799999237060547,28.46500015258789,28.174999237060547,1653800.0,28.174999237060547,29.39233334859212,26.514599914550782,26.42667495727539,22.808024978637697
2001-06-04,28.6200008392334,28.059999465942383,28.075000762939453,28.170000076293945,1630600.0,28.170000076293945,29.445333353678386,26.62987491607666,26.46212495803833,22.874343729019166
2001-06-05,29.93000030517578,28.280000686645508,28.299999237060547,29.700000762939453,1911200.0,29.700000762939453,29.616666793823242,26.76074993133545,26.508812465667724,22.94221873283386
2001-06-06,29.735000610351562,29.225000381469727,29.674999237060547,29.44499969482422,571800.0,29.44499969482422,29.68900006612142,26.899649925231934,26.546074962615968,23.003193731307984
2001-06-07,30.5,29.06999969482422,29.1200008392334,30.4950008392334,1909200.0,30.4950008392334,29.755333455403647,27.0370499420166,26.5932124710083,23.07426248550415
2001-06-08,30.30500030517578,29.764999389648438,30.110000610351562,29.8700008392334,1142400.0,29.8700008392334,29.730000178019207,27.20319995880127,26.640662479400635,23.143299989700317
2001-06-11,29.75,29.0,29.75,29.125,1152600.0,29.125,29.672666803995767,27.32069995880127,26.677849979400634,23.206424989700317
2001-06-12,29.125,28.170000076293945,28.889999389648438,29.125,2620000.0,29.125,29.58733342488607,27.43382495880127,26.719412479400635,23.265487489700316
2001-06-13,29.545000076293945,29.084999084472656,29.084999084472656,29.145000457763672,1927000.0,29.145000457763672,29.46133346557617,27.556724967956544,26.744924983978272,23.324181241989137
2001-06-14,29.125,27.625,29.125,27.80500030517578,2854000.0,27.80500030517578,29.315000152587892,27.66969997406006,26.74766248703003,23.373831243515014
