Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2012-08-22,52.02000045776367,50.84000015258789,51.47999954223633,51.83000183105469,2342900,51.83000183105469,46.20199966430664,42.61599967956543,42.38879970550537,39.81612698328978
2012-08-23,52.349998474121094,51.29999923706055,51.83000183105469,51.66999816894531,2034300,51.66999816894531,47.00733286539714,42.87259963989258,42.443999671936034,39.88425267975906
2012-08-24,54.16999816894531,51.5,51.68000030517578,53.91999816894531,3910100,53.91999816894531,47.85599950154622,43.1971996307373,42.513099670410156,39.964456939697264
2012-08-27,54.91999816894531,53.06999969482422,54.4900016784668,53.689998626708984,3306500,53.689998626708984,48.57866617838542,43.48599960327149,42.57549964904785,40.04244297200983
2012-08-28,54.720001220703125,53.560001373291016,53.560001373291016,53.84000015258789,2597900,53.84000015258789,49.283999633789065,43.774599609375,42.63859966278076,40.120395272465075
2012-08-29,54.18000030517578,53.36000061035156,54.029998779296875,53.4900016784668,2673300,53.4900016784668,49.99399973551432,44.022199630737305,42.70549968719482,40.1955054208134
2012-08-30,54.869998931884766,52.220001220703125,53.43000030517578,52.54999923706055,4046000,52.54999923706055,50.63066635131836,44.233799591064454,42.79929969787597,40.26452493933992
2012-08-31,54.099998474121094,52.61000061035156,53.33000183105469,53.95000076293945,2121200,53.95000076293945,51.405999755859376,44.485799636840824,42.90979969024658,40.34055536058214
2012-09-04,54.31999969482422,53.15999984741211,54.0,53.4900016784668,2243300,53.4900016784668,52.14866663614909,44.69839965820312,43.004899711608886,40.41320423526658
2012-09-05,53.91999816894531,52.70000076293945,53.54999923706055,52.97999954223633,1650000,52.97999954223633,52.39199981689453,44.9071996307373,43.0984997177124,40.48225256112906
2012-09-06,55.77000045776367,52.939998626708984,53.2400016784668,55.5,3310000,55.5,52.79933319091797,45.13839965820313,43.23249973297119,40.56431675478409
2012-09-07,56.70000076293945,55.060001373291016,55.54999923706055,56.029998779296875,2162700,56.029998779296875,53.2326665242513,45.39479965209961,43.36399971008301,40.64836937448253
2012-09-10,54.689998626708984,53.29999923706055,53.75,53.5,3577700,53.5,53.326666514078774,45.65099967956543,43.46919971466065,40.71783764813397
2012-09-11,53.4900016784668,52.060001373291016,53.029998779296875,53.31999969482422,4505000,53.31999969482422,53.41733322143555,45.880599670410156,43.5833996963501,40.78559120752478
2012-09-12,53.900001525878906,52.709999084472656,53.84000015258789,52.9900016784668,1957800,52.9900016784668,53.516666666666666,46.08259971618652,43.7004997253418,40.85085543464212
2012-09-13,55.22999954223633,52.599998474121094,53.52000045776367,54.13999938964844,4054100,54.13999938964844,53.67066650390625,46.311999740600584,43.807999725341794,40.921542370573
2012-09-14,54.900001525878906,53.040000915527344,54.709999084472656,53.59000015258789,2472300,53.59000015258789,53.798666636149086,46.49499977111817,43.93069972991943,40.98857124772652
2012-09-17,54.619998931884766,53.20000076293945,53.380001068115234,53.95000076293945,2080800,53.95000076293945,53.80066680908203,46.703199768066405,44.04459972381592,41.05678929780659
2012-09-18,53.86000061035156,52.16999816894531,53.66999816894531,52.599998474121094,2486800,52.599998474121094,53.72800013224284,46.90279975891113,44.12699970245362,41.117224947944365
2012-09-19,53.380001068115234,52.43000030517578,53.0099983215332,52.52000045776367,1626900,52.52000045776367,53.64000015258789,47.10079978942871,44.19319969177246,41.17661440372467
2012-09-20,53.18000030517578,51.02000045776367,52.029998779296875,52.4900016784668,2879700,52.4900016784668,53.573333485921225,47.33679985046387,44.26139972686767,41.235232990640434
2012-09-21,57.349998474121094,54.400001525878906,54.75,57.349998474121094,10744900,57.349998474121094,53.893333435058594,47.70279983520508,44.353799705505374,41.31829879210167
2012-09-24,56.95000076293945,54.400001525878906,56.599998474121094,54.5,5513600,54.5,53.93000005086263,48.0047998046875,44.41259971618652,41.385897259834486
2012-09-25,54.7400016784668,52.0,54.20000076293945,52.29999923706055,25238800,52.29999923706055,53.85066655476888,48.27259979248047,44.475999717712405,41.441581453595845
2012-09-26,53.25,51.83000183105469,51.93000030517578,52.79999923706055,5136700,52.79999923706055,53.83866653442383,48.550199813842774,44.5659997177124,41.499238396659116
2012-09-27,53.43000030517578,51.5,53.029998779296875,53.2599983215332,3095800,53.2599983215332,53.68933308919271,48.802799758911135,44.657599716186525,41.55863617405747
2012-09-28,53.5,51.599998474121094,52.790000915527344,53.18000030517578,4819700,53.18000030517578,53.499333190917966,49.03299980163574,44.771899719238284,41.617034988786706
2012-10-01,53.900001525878906,52.20000076293945,53.79999923706055,52.900001525878906,3619300,52.900001525878906,53.45933329264323,49.291399841308596,44.88589973449707,41.67344982147217
2012-10-02,53.25,52.43000030517578,53.11000061035156,53.0099983215332,1886400,53.0099983215332,53.43866653442383,49.558399810791016,45.01419971466064,41.817499809265136
2012-10-03,54.380001068115234,52.709999084472656,53.709999084472656,52.970001220703125,4159800,52.970001220703125,53.43733317057292,49.8197998046875,45.13769973754883,41.961849813461306
2012-10-04,53.79999923706055,53.0099983215332,53.43000030517578,53.43000030517578,1982400,53.43000030517578,53.38999989827474,50.09779983520508,45.26999973297119,42.10459981918335
2012-10-05,54.849998474121094,52.83000183105469,54.0,53.459999084472656,3130600,53.459999084472656,53.38133316040039,50.33819984436035,45.39709972381592,42.24464981079102
2012-10-08,54.599998474121094,53.04999923706055,53.33000183105469,53.33000183105469,2309000,53.33000183105469,53.33999989827474,50.57819984436035,45.52899974822998,42.378549823760984
2012-10-09,54.0,51.66999816894531,53.34000015258789,52.04999923706055,4144500,52.04999923706055,53.3033332824707,50.789599838256834,45.67159973144531,42.50244981765747
2012-10-10,52.7599983215332,51.68000030517578,52.380001068115234,52.22999954223633,2003200,52.22999954223633,53.283999888102215,51.00839981079102,45.81839973449707,42.62859981536865
2012-10-11,53.83000183105469,52.61000061035156,53.029998779296875,53.09000015258789,3512000,53.09000015258789,53.32399978637695,51.26199981689453,45.94219974517822,42.7580498123169
2012-10-12,53.5,52.619998931884766,52.650001525878906,52.97999954223633,1171900,52.97999954223633,53.032666524251304,51.5297998046875,46.05419975280762,42.88589981079102
2012-10-15,53.90999984741211,52.90999984741211,53.0,53.88999938964844,1814800,53.88999938964844,52.991999816894534,51.78379981994629,46.173499755859375,43.019249811172486
2012-10-16,56.88999938964844,53.90999984741211,53.97999954223633,56.79999923706055,5141600,56.79999923706055,53.29199981689453,52.06279983520508,46.332099761962894,43.16699980735779
2012-10-17,57.06999969482422,55.66999816894531,57.06999969482422,56.06999969482422,2830500,56.06999969482422,53.50999984741211,52.3189998626709,46.48079975128174,43.311599807739256
2012-10-18,57.91999816894531,55.349998474121094,56.560001373291016,56.470001220703125,4311500,56.470001220703125,53.72400004069011,52.5915998840332,46.625999755859375,43.461949815750124
2012-10-19,56.709999084472656,54.4900016784668,56.59000015258789,55.04999923706055,2785900,55.04999923706055,53.84866663614909,52.832599868774416,46.77649974822998,43.60494980812073
2012-10-22,55.34000015258789,54.040000915527344,55.060001373291016,54.79999923706055,2165600,54.79999923706055,53.97533315022786,53.08219985961914,46.93069972991943,43.74894980430603
2012-10-23,55.06999969482422,53.13999938964844,54.470001220703125,55.0,3150700,55.0,54.10799992879232,53.33519989013672,47.1030997467041,43.89294980049133
2012-10-24,56.189998626708984,54.9900016784668,55.79999923706055,55.25,1987200,55.25,54.25999984741211,53.45359985351563,47.281899757385254,44.037099800109864
2012-10-25,55.959999084472656,53.810001373291016,55.5099983215332,54.060001373291016,1583500,54.060001373291016,54.30199991861979,53.54699989318848,47.4351997756958,44.176699810028076
2012-10-26,54.650001525878906,53.41999816894531,53.959999084472656,54.4900016784668,1698800,54.4900016784668,54.3706667582194,53.64619995117187,47.59419979095459,44.31864981651306
2012-10-31,55.43000030517578,53.79999923706055,55.36000061035156,54.689998626708984,1734400,54.689998626708984,54.46133321126302,53.6981999206543,47.780699768066405,44.45929981231689
2012-11-01,57.11000061035156,54.84000015258789,55.33000183105469,56.970001220703125,2805900,56.970001220703125,54.78933334350586,53.798399963378905,47.96669979095459,44.60389982223511
2012-11-02,58.619998931884766,55.91999816894531,57.9900016784668,56.20000076293945,3576900,56.20000076293945,55.05400009155274,53.8923999786377,48.14689979553223,44.74289982795715
2012-11-05,56.66999816894531,55.79999923706055,56.20000076293945,56.4900016784668,1258400,56.4900016784668,55.28066685994466,53.985599975585934,48.30079982757568,44.88194983482361
2012-11-06,56.09000015258789,55.16999816894531,56.06999969482422,55.81999969482422,2841500,55.81999969482422,55.47000020345052,54.068600006103516,48.47059982299805,45.01429983139038
2012-11-07,55.54999923706055,53.54999923706055,55.060001373291016,54.61000061035156,2832700,54.61000061035156,55.51800028483073,54.08240005493164,48.63979984283447,45.13854983329773
2012-11-08,54.619998931884766,50.25,54.59000015258789,50.70000076293945,8049100,50.70000076293945,55.11133371988932,54.02260009765625,48.754299850463866,45.24454983711243
2012-11-09,51.900001525878906,50.20000076293945,50.25,50.43000030517578,5787700,50.43000030517578,54.73533376057943,53.95440010070801,48.8644998550415,45.3441998386383
2012-11-12,51.470001220703125,50.5,50.97999954223633,50.58000183105469,4634800,50.58000183105469,54.34266713460286,53.89620010375977,48.959199867248536,45.44819984436035
2012-11-13,53.25,50.130001068115234,51.689998626708984,51.0099983215332,13717300,51.0099983215332,54.073333740234375,53.86540008544922,49.04959983825684,45.55399983406067
2012-11-14,51.41999816894531,47.720001220703125,51.41999816894531,48.11000061035156,6323400,48.11000061035156,53.62733383178711,53.74860008239746,49.11719985961914,45.64534983634949
2012-11-15,48.88999938964844,46.65999984741211,47.970001220703125,48.4900016784668,4787200,48.4900016784668,53.1933339436849,53.64860008239746,49.17349987030029,45.73304984092712
2012-11-16,50.380001068115234,48.0,48.52000045776367,50.31999969482422,4229700,50.31999969482422,52.86466725667318,53.59540008544922,49.25129985809326,45.82814984321594
2012-11-19,51.83000183105469,50.470001220703125,51.75,50.61000061035156,3084600,50.61000061035156,52.634667205810544,53.49760009765625,49.31799987792969,45.92284984588623
2012-11-20,51.68000030517578,50.310001373291016,51.0099983215332,51.38999938964844,3181300,51.38999938964844,52.428000386555986,53.40480010986328,49.39979988098145,46.01724985122681
2012-11-21,51.849998474121094,50.65999984741211,51.75,51.2400016784668,1934400,51.2400016784668,52.19800059000651,53.359600143432615,49.50529991149902,46.10779985427857
2012-11-23,51.75,51.18000030517578,51.63999938964844,51.470001220703125,746000,51.470001220703125,51.83133392333984,53.32260017395019,49.60159992218018,46.20184986114502
2012-11-26,51.63999938964844,50.40999984741211,51.63999938964844,51.47999954223633,2429800,51.47999954223633,51.516667175292966,53.292400131225584,49.687499923706056,46.29319986343384
2012-11-27,52.459999084472656,50.66999816894531,51.25,51.400001525878906,2429500,51.400001525878906,51.17733383178711,53.2376001739502,49.77479995727539,46.38034986495972
2012-11-28,53.459999084472656,50.75,50.75,53.45000076293945,3407900,53.45000076293945,51.019333902994795,53.23480018615723,49.864899978637695,46.480249862670895
2012-11-29,53.79999923706055,52.31999969482422,53.06999969482422,53.040000915527344,2852400,53.040000915527344,50.91466725667318,53.21660018920898,49.959899978637694,46.57739986419678
2012-11-30,53.400001525878906,52.27000045776367,53.0,53.150001525878906,2250100,53.150001525878906,51.07800064086914,53.22760025024414,50.06520000457763,46.62889987945557
2012-12-03,53.77000045776367,52.900001525878906,53.47999954223633,53.5,2586100,53.5,51.282667287190755,53.24720024108887,50.17400001525879,46.68214988708496
2012-12-04,53.61000061035156,52.25,53.189998626708984,52.459999084472656,1936900,52.459999084472656,51.40800043741862,53.24660018920898,50.291700019836426,46.73319988250732
2012-12-05,52.61000061035156,50.279998779296875,52.400001525878906,50.400001525878906,3147800,50.400001525878906,51.367333984375,53.10760025024414,50.40520004272461,46.7760998916626
2012-12-06,52.400001525878906,50.099998474121094,50.65999984741211,51.439998626708984,2727600,51.439998626708984,51.589333852132164,53.04640022277832,50.52560001373291,46.82779989242554
2012-12-07,52.27000045776367,50.97999954223633,52.08000183105469,51.599998474121094,1707600,51.599998474121094,51.79666697184245,53.03240020751953,50.6525,46.88054988861084
2012-12-10,51.95000076293945,49.0,51.27000045776367,49.75,3061200,49.75,51.7586669921875,52.97140022277832,50.76080001831055,46.92549989700317
2012-12-11,51.810001373291016,50.54999923706055,51.09000015258789,50.91999816894531,2941000,50.91999816894531,51.77933349609375,52.924600219726564,50.863699989318846,46.97254989624023
2012-12-12,51.45000076293945,49.529998779296875,51.290000915527344,49.790000915527344,2765000,49.790000915527344,51.67266693115234,52.85680023193359,50.944900016784665,47.003199901580814
2012-12-13,50.70000076293945,49.11000061035156,49.66999816894531,49.310001373291016,2014500,49.310001373291016,51.544000244140626,52.785000228881835,51.038200035095215,47.03629991531372
2012-12-14,50.2400016784668,48.70000076293945,49.060001373291016,49.880001068115234,1573400,49.880001068115234,51.4380002339681,52.72240028381348,51.14040004730224,47.0694499206543
2012-12-17,51.209999084472656,49.22999954223633,50.11000061035156,51.18000030517578,2582200,51.18000030517578,51.41800028483073,52.68660026550293,51.25320003509521,47.09669992446899
2012-12-18,53.619998931884766,50.72999954223633,50.72999954223633,53.40999984741211,4462300,53.40999984741211,51.55200017293294,52.686200256347654,51.39200004577637,47.12399991989136
2012-12-19,55.0,53.31999969482422,53.709999084472656,53.439998626708984,3994500,53.439998626708984,51.55133336385091,52.68580024719238,51.51200004577637,47.148049907684324
