Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2000-10-11,15.875,14.0,15.75,14.625,1484900.0,11.484135627746582,12.701256815592448,13.771501808166503,15.381306171417236,16.723972688471605
2000-10-12,16.5,14.6875,14.875,15.875,5169000.0,12.46568489074707,12.635820388793945,13.735643005371093,15.311195755004883,16.702466184442695
2000-10-13,15.75,14.6875,15.6875,14.8125,2343900.0,11.631367683410645,12.531121444702148,13.700737380981446,15.228337965011598,16.676983277402332
2000-10-16,15.0625,14.4375,14.5625,14.75,988200.0,11.582287788391113,12.43296610514323,13.658970336914063,15.149393577575683,16.651509799957275
2000-10-17,14.6875,14.3125,14.625,14.375,1640900.0,11.287822723388672,12.328267097473145,13.609354190826416,15.06946195602417,16.61387681007385
2000-10-18,14.8125,13.75,14.75,14.0625,2085500.0,11.042437553405762,12.141772397359212,13.552870178222657,14.989034090042114,16.58210286617279
2000-10-19,14.3125,13.8125,14.0,14.0,1135600.0,10.993358612060547,11.984724426269532,13.499324550628662,14.910562162399293,16.549106192588805
2000-10-20,14.1875,13.8125,14.0,13.9375,1191500.0,10.944278717041016,11.824404462178547,13.438917465209961,14.839429197311402,16.516841454505922
2000-10-23,14.125,13.875,13.9375,14.0,1106000.0,10.993358612060547,11.693530909220378,13.36577241897583,14.769276514053345,16.48799858570099
2000-10-24,14.0625,13.375,13.875,13.375,1580700.0,10.502589225769043,11.552842394510906,13.283791961669921,14.689322376251221,16.456946239471435
2000-10-25,13.125,12.75,13.0,13.0,2203400.0,10.208115577697754,11.389250691731771,13.195922031402588,14.591488752365112,16.419534630775452
2000-10-26,13.5,12.8125,12.9375,13.3125,1846000.0,10.453507423400879,11.287823994954428,13.10806001663208,14.496109046936034,16.385304708480835
2000-10-27,13.75,12.9375,13.1875,13.6875,2939600.0,10.747971534729004,11.232202911376953,13.031967124938966,14.413473730087281,16.35547927379608
2000-10-30,14.1875,13.4375,13.6875,13.875,1768100.0,10.895208358764648,11.163494873046876,12.965678768157959,14.330840921401977,16.32858908176422
2000-10-31,13.875,13.4375,13.875,13.5625,1405300.0,10.64981460571289,11.058795928955078,12.898402481079101,14.250653810501099,16.295340695381164
2000-11-01,13.875,13.25,13.625,13.4375,1545400.0,10.551666259765625,10.996631304423014,12.832103042602538,14.162135572433472,16.262578959465028
2000-11-02,13.6875,13.1875,13.625,13.3125,1173300.0,10.453507423400879,10.862486139933269,12.762860450744629,14.076555614471436,16.23250291824341
2000-11-03,13.4375,13.125,13.1875,13.375,999300.0,10.502589225769043,10.787234242757162,12.692639656066895,13.989016523361206,16.20218354701996
2000-11-06,13.8125,13.25,13.25,13.75,1371200.0,10.797048568725586,10.734884961446125,12.626348037719726,13.906871976852416,16.176024298667908
2000-11-07,13.9375,13.5,13.875,13.8125,1495800.0,10.846129417419434,10.705438741048177,12.564957885742187,13.82546329498291,16.154508600234987
2000-11-08,13.8125,13.3125,13.8125,13.5,881700.0,10.600740432739258,10.675992266337078,12.502579860687256,13.750665473937989,16.130788593292237
2000-11-09,14.25,13.3125,13.3125,13.875,1993400.0,10.895208358764648,10.66944891611735,12.443151264190673,13.67881233215332,16.101454973220825
2000-11-10,13.875,13.25,13.75,13.4375,1009100.0,10.551666259765625,10.643274752298991,12.36313226699829,13.60842363357544,16.075779151916503
2000-11-13,13.8125,13.25,13.375,13.25,1275800.0,10.40442943572998,10.604012807210287,12.27820863723755,13.54048243522644,16.048145446777344
2000-11-14,13.375,13.0625,13.25,13.125,658400.0,10.3062744140625,10.590925153096517,12.19281379699707,13.474499616622925,16.021975741386413
2000-11-15,13.5,12.9375,13.25,13.5,1178100.0,10.600740432739258,10.617100143432618,12.100548057556152,13.413911390304566,15.993368916511535
2000-11-16,13.8125,13.3125,13.75,13.75,908100.0,10.797048568725586,10.640002886454264,12.020060997009278,13.351366338729859,15.964277501106261
2000-11-17,13.75,13.25,13.75,13.25,1019700.0,10.40442943572998,10.61710007985433,11.92092456817627,13.276932792663574,15.922471933364868
2000-11-20,13.5625,13.25,13.4375,13.3125,634100.0,10.453507423400879,10.587653350830077,11.82276969909668,13.215362176895141,15.88579861164093
2000-11-21,14.25,13.3125,13.3125,14.125,2476700.0,11.09151554107666,10.61710007985433,11.750135078430176,13.156741771697998,15.855247468948365
2000-11-22,15.375,14.25,14.4375,15.1875,2723700.0,11.92582893371582,10.708710924784343,11.700075950622558,13.107444458007812,15.821537561416626
2000-11-24,14.9375,14.5625,14.9375,14.8125,586800.0,11.631367683410645,10.787234942118326,11.648053817749023,13.06745223045349,15.783423266410828
2000-11-27,15.9375,14.875,15.125,15.6875,2818000.0,12.31845474243164,10.908292643229167,11.614681186676025,13.03188097000122,15.751432147026062
2000-11-28,16.125,15.375,15.375,16.0625,1975300.0,12.612916946411133,11.02935053507487,11.584253120422364,13.001704235076904,15.723845486640931
2000-11-29,15.8125,14.9375,15.6875,15.25,1733400.0,11.974907875061035,11.104602432250976,11.553825016021728,12.964657382965088,15.689892311096191
2000-11-30,15.875,15.375,15.625,15.625,1796100.0,12.269373893737793,11.215844662984212,11.538120136260986,12.92369532585144,15.656434092521668
2000-12-01,16.375,15.5625,15.875,16.25,1605500.0,12.760151863098145,11.340174229939779,11.524378547668457,12.894010953903198,15.63007227897644
2000-12-04,16.9375,16.4375,16.5,16.625,1547000.0,13.054617881774902,11.507037671407064,11.521433868408202,12.866781244277954,15.59956289768219
2000-12-05,16.25,15.25,16.0,15.4375,2379800.0,12.144058227539062,11.623012924194336,11.503222675323487,12.836325788497925,15.56230164051056
2000-12-06,16.9375,15.3125,15.5625,16.75,2455800.0,13.17654800415039,11.814364496866862,11.509587478637695,12.815705299377441,15.537288794517517
2000-12-07,17.0625,16.25,16.6875,16.8125,1608800.0,13.225719451904297,11.989363098144532,11.497304706573486,12.795576524734496,15.512766146659851
2000-12-08,16.9375,16.1875,16.5,16.625,1576600.0,13.078218460083008,12.141441090901692,11.49188751220703,12.777892627716064,15.49092676639557
2000-12-11,16.4375,15.75,16.375,16.3125,1131000.0,12.832386016845703,12.303304862976074,11.48155366897583,12.763630237579346,15.468591237068177
2000-12-12,16.625,16.3125,16.4375,16.625,806000.0,13.078218460083008,12.478285598754884,11.483988800048827,12.755256052017211,15.44748486995697
2000-12-13,16.4375,15.25,16.375,15.6875,1350400.0,12.340723037719727,12.561566098531086,11.478544921875,12.740486879348754,15.420736298561096
2000-12-14,16.1875,15.5625,15.5625,15.75,1504800.0,12.389883995056152,12.592503102620443,11.473102779388428,12.727679319381714,15.398142986297607
2000-12-15,16.5625,15.5,15.5,16.1875,1920100.0,12.734050750732422,12.66601530710856,11.488285636901855,12.716843423843384,15.377397785186767
2000-12-18,16.625,16.1875,16.375,16.5,1359500.0,12.979884147644043,12.710110600789388,11.516237564086914,12.708955965042115,15.356168990135194
2000-12-19,16.75,16.3125,16.4375,16.6875,847400.0,13.127379417419434,12.744408098856608,11.540268573760986,12.698133497238159,15.326135063171387
2000-12-20,18.25,17.1875,17.375,18.1875,3045000.0,14.30737018585205,12.899905586242676,11.582010002136231,12.702540817260742,15.306405339241028
2000-12-21,18.1875,17.4375,18.1875,17.75,2343500.0,13.96320915222168,13.012827936808268,11.631591472625733,12.701546640396119,15.282263350486755
2000-12-22,17.6875,17.375,17.6875,17.6875,1045700.0,13.914042472839355,13.089753977457683,11.660558624267578,12.698100814819336,15.260811700820923
2000-12-26,18.125,17.75,17.8125,17.9375,1055400.0,14.110703468322754,13.160159683227539,11.71014533996582,12.705441360473634,15.238630585670471
2000-12-27,17.9375,17.375,17.75,17.6875,1046500.0,13.914042472839355,13.278158632914225,11.756780433654786,12.707875385284424,15.213019304275512
2000-12-28,17.75,17.3125,17.6875,17.5625,896600.0,13.815701484680176,13.320768864949544,11.807338008880615,12.708346099853516,15.188629097938538
2000-12-29,17.5,17.0,17.4375,17.0625,1288200.0,13.422377586364746,13.333879407246908,11.854936809539796,12.703903493881226,15.166676559448241
2001-01-02,18.1875,17.1875,17.3125,17.9375,2589800.0,14.110703468322754,13.402711741129558,11.917283706665039,12.708304128646851,15.14792094707489
2001-01-03,17.9375,17.375,17.875,17.4375,2462500.0,13.717374801635742,13.461710993448893,11.972745628356934,12.705831546783447,15.126464686393739
2001-01-04,17.8125,17.0,17.5,17.125,1460600.0,13.471540451049805,13.487932459513347,12.02230926513672,12.694040842056275,15.099374918937682
2001-01-05,17.625,16.75,17.1875,16.875,1777600.0,13.274880409240723,13.550209617614746,12.077755088806152,12.680773525238036,15.074482746124268
2001-01-08,17.1875,16.75,16.875,16.9375,1066100.0,13.324048042297363,13.61248722076416,12.140073738098145,12.667997884750367,15.051059851646423
2001-01-09,16.75,16.125,16.625,16.625,2047200.0,13.078218460083008,13.635431734720866,12.192567958831788,12.650313987731934,15.02493965625763
2001-01-10,17.3125,16.5,16.625,16.8125,3004600.0,13.225719451904297,13.651820755004882,12.242122917175292,12.637045021057128,15.00224853038788
2001-01-11,16.8125,16.5,16.8125,16.5625,1182900.0,13.029050827026367,13.645265515645345,12.284799766540527,12.625239267349244,14.978818678855896
2001-01-12,16.9375,16.125,16.4375,16.875,1712700.0,13.274880409240723,13.576432863871256,12.337301082611084,12.617851781845093,14.957841424942016
2001-01-16,17.0,16.5,16.875,16.875,1552600.0,13.274880409240723,13.53054428100586,12.391765365600586,12.611934204101562,14.93661949634552
2001-01-17,16.75,16.5,16.6875,16.5,1423000.0,12.979884147644043,13.468267059326172,12.44229290008545,12.602576675415039,14.91367790222168
2001-01-18,16.75,16.4375,16.625,16.5,1540600.0,12.979884147644043,13.392879104614257,12.491838798522949,12.592239227294922,14.89073630809784
2001-01-19,16.75,16.1875,16.5,16.3125,1333700.0,12.832386016845703,13.320768674214682,12.532545547485352,12.579446792602539,14.862897639274598
2001-01-22,17.5,16.3125,16.3125,17.5,4216800.0,13.766541481018066,13.317491340637208,12.590953788757325,12.577955837249755,14.83924033164978
2001-01-23,17.3125,16.6875,17.25,16.875,2339500.0,13.274880409240723,13.307658195495605,12.644436588287354,12.573508224487306,14.815326857566834
2001-01-24,16.625,15.75,16.5625,16.0,2269000.0,12.586553573608398,13.206048202514648,12.678263492584229,12.560707378387452,14.787482419013976
2001-01-25,16.1875,15.625,15.9375,15.75,2086400.0,12.389883995056152,13.117548815409343,12.715027847290038,12.539080057144165,14.759143962860108
2001-01-26,15.875,15.3125,15.8125,15.75,1234500.0,12.389883995056152,13.045438385009765,12.754736938476562,12.516472787857056,14.72958209514618
2001-01-29,15.899999618530273,15.0,15.75,15.100000381469727,1982100.0,11.878561019897461,12.952350425720216,12.786182670593261,12.489498233795166,14.701133885383605
2001-01-30,15.739999771118164,15.199999809265137,15.479999542236328,15.59000015258789,3242300.0,12.264022827148438,12.88168207804362,12.819448318481445,12.4599981880188,14.679017233848572
2001-01-31,15.65999984741211,15.359999656677246,15.5,15.449999809265137,1249600.0,12.153892517089844,12.820060348510742,12.84658519744873,12.433323097229003,14.652435040473938
2001-02-01,15.920000076293945,15.300000190734863,15.739999771118164,15.649999618530273,2525100.0,12.311223030090332,12.75909392038981,12.884721069335937,12.402822818756103,14.62247986793518
2001-02-02,15.699999809265137,15.300000190734863,15.5,15.4399995803833,1709800.0,12.14602279663086,12.70022538503011,12.918571376800537,12.370670537948609,14.591209383010865
2001-02-05,15.399999618530273,15.109999656677246,15.399999618530273,15.220000267028809,1155800.0,11.972957611083984,12.613430531819661,12.936200218200684,12.34316764831543,14.55687141418457
2001-02-06,15.100000381469727,14.539999961853027,15.010000228881836,14.949999809265137,1801800.0,11.76055908203125,12.512475776672364,12.932894821166991,12.316485385894776,14.522450160980224
2001-02-07,15.100000381469727,14.460000038146973,14.850000381469727,15.079999923706055,1631500.0,11.86282730102539,12.43800532023112,12.937524013519287,12.292788915634155,14.487561540603638
2001-02-08,15.100000381469727,14.3100004196167,15.0,14.319999694824219,1753900.0,11.264965057373047,12.32367738087972,12.916454219818116,12.26556770324707,14.453109159469605
2001-02-09,14.899999618530273,14.34000015258789,14.399999618530273,14.449999809265137,1691400.0,11.367231369018555,12.22600040435791,12.891540508270264,12.237896814346314,14.41745530128479
2001-02-12,14.9399995803833,14.520000457763672,14.649999618530273,14.5600004196167,1202800.0,11.453764915466309,12.071815299987794,12.88111764907837,12.21747133255005,14.380766091346741
2001-02-13,14.899999618530273,14.449999809265137,14.600000381469727,14.460000038146973,1044000.0,11.375096321105957,11.945163027445476,12.863232097625733,12.20067611694336,14.345885648727418
2001-02-14,14.539999961853027,14.0,14.470000267028809,14.09000015258789,1377000.0,11.084033012390137,11.844994990030925,12.829709720611572,12.177044134140015,14.309549889564515
2001-02-15,14.399999618530273,14.020000457763672,14.149999618530273,14.130000114440918,1461700.0,11.115499496459961,11.760036023457845,12.790927352905273,12.156180610656738,14.26187135219574
2001-02-16,15.300000190734863,14.619999885559082,14.850000381469727,15.029999732971191,3782000.0,11.823493957519531,11.72227668762207,12.784516067504883,12.143869371414185,14.218222193717956
2001-02-20,15.1899995803833,14.670000076293945,15.1899995803833,14.8100004196167,1474100.0,11.65042781829834,11.707067807515463,12.753993663787842,12.131790571212768,14.167835302352906
2001-02-21,15.399999618530273,14.710000038146973,15.399999618530273,15.010000228881836,2225400.0,11.807762145996094,11.676650428771973,12.725634517669677,12.111469612121581,14.123373432159424
2001-02-22,15.390000343322754,14.90999984741211,15.0,15.359999656677246,2446400.0,12.083088874816895,11.671930185953777,12.705731925964356,12.098809719085693,14.079309468269349
2001-02-23,16.290000915527344,15.300000190734863,15.300000190734863,15.960000038146973,4616400.0,12.55508804321289,11.68818785349528,12.700185966491699,12.090869817733765,14.036871438026429
2001-02-26,17.139999389648438,16.110000610351562,16.25,17.06999969482422,3740100.0,13.428284645080566,11.773671976725261,12.70718729019165,12.09558804512024,13.99953345298767
2001-02-27,17.600000381469727,16.829999923706055,17.25,17.170000076293945,3848800.0,13.506948471069336,11.875938034057617,12.730511798858643,12.104528360366821,13.965280303955078
2001-02-28,17.06999969482422,16.399999618530273,17.06999969482422,16.850000381469727,2309500.0,13.25521469116211,11.975581741333007,12.747818412780761,12.110460596084595,13.933193998336792
2001-03-01,17.110000610351562,16.649999618530273,16.829999923706055,16.8799991607666,1759700.0,13.27881145477295,12.069980684916178,12.758713626861573,12.123499631881714,13.900491642951966
2001-03-02,16.940000534057617,16.389999389648438,16.5,16.600000381469727,1466300.0,13.081801414489746,12.191103108723958,12.760751972198486,12.1384947681427,13.866804237365722
2001-03-05,17.100000381469727,16.40999984741211,16.59000015258789,16.989999771118164,1285600.0,13.389139175415039,12.325896962483723,12.765987167358398,12.153127870559693,13.839547176361084
2001-03-06,16.790000915527344,16.459999084472656,16.75,16.68000030517578,1178300.0,13.144844055175781,12.438635571797688,12.742736644744873,12.162373323440551,13.811068639755248
2001-03-07,17.09000015258789,16.510000228881836,16.709999084472656,16.920000076293945,1096400.0,13.333976745605469,12.569227600097657,12.730151996612548,12.18087173461914,13.78108895301819
2001-03-08,18.93000030517578,16.950000762939453,16.989999771118164,18.850000381469727,4895800.0,14.85492992401123,12.820620727539062,12.748969745635986,12.204764184951783,13.757979969978333
2001-03-09,19.239999771118164,17.899999618530273,19.100000381469727,17.989999771118164,5050100.0,14.177199363708496,13.024734052022298,12.750299663543702,12.23022250175476,13.729280233383179
2001-03-12,18.670000076293945,18.0,18.149999618530273,18.0,3586700.0,14.185081481933594,13.18217322031657,12.755720443725586,12.256250438690186,13.702822008132934
2001-03-13,17.739999771118164,17.209999084472656,17.420000076293945,17.559999465942383,2369900.0,13.838340759277344,13.328034083048502,12.756173229217529,12.281755619049072,13.675608787536621
2001-03-14,17.75,17.110000610351562,17.59000015258789,17.5,2339300.0,13.791050910949707,13.46025333404541,12.763546695709229,12.309241752624512,13.649137921333313
2001-03-15,17.25,16.5,17.25,16.709999084472656,2969300.0,13.168485641479492,13.532613118489584,12.744702339172363,12.330993022918701,13.620777592658996
2001-03-16,16.790000915527344,15.949999809265137,16.719999313354492,16.049999237060547,2267500.0,12.648364067077637,13.538831520080567,12.723322124481202,12.348033876419068,13.593731536865235
2001-03-19,16.700000762939453,16.059999465942383,16.059999465942383,16.489999771118164,2124300.0,12.995108604431152,13.509953117370605,12.713793487548829,12.368051376342773,13.56866394519806
2001-03-20,17.190000534057617,16.469999313354492,16.5,16.770000457763672,1742700.0,13.215764999389648,13.490540885925293,12.712611179351807,12.39518313407898,13.5422527551651
