Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2000-09-11,55.91666793823242,55.0,55.33333206176758,55.33333206176758,2062500.0,29.152027130126953,28.444798278808594,26.450292739868164,24.116185569763182,20.963647428240094
2000-09-12,56.375,55.58333206176758,56.0,56.25,1993900.0,29.634950637817383,28.585290018717448,26.52317279815674,24.23085308074951,21.01291619647633
2000-09-13,57.08333206176758,56.20833206176758,56.25,56.5,1609300.0,29.766666412353516,28.718464152018228,26.60000415802002,24.34420467376709,21.06237241238524
2000-09-14,58.58333206176758,57.16666793823242,57.33333206176758,57.91666793823242,2140300.0,30.513031005859375,28.932129669189454,26.700324020385743,24.46348403930664,21.115465999989027
2000-09-15,59.95833206176758,57.58333206176758,58.33333206176758,58.66666793823242,2199900.0,30.90814971923828,29.12969512939453,26.810521965026854,24.57837650299072,21.170173730264164
2000-09-18,60.33333206176758,59.33333206176758,59.33333206176758,59.5625,2057700.0,31.38010597229004,29.36165097554525,26.930598258972168,24.69930503845215,21.226895576053195
2000-09-19,61.54166793823242,59.33333206176758,59.91666793823242,61.54166793823242,2161600.0,32.42284393310547,29.6645866394043,27.06669967651367,24.82890562057495,21.288751644324204
2000-09-20,61.75,59.95833206176758,61.16666793823242,61.66666793823242,2075500.0,32.48869323730469,29.96313222249349,27.196654586791993,24.960481185913086,21.350289784944973
2000-09-21,62.0,60.79166793823242,61.58333206176758,61.04166793823242,1354900.0,32.15941619873047,30.22801818847656,27.334512138366698,25.0802064704895,21.40935604950118
2000-09-22,62.58333206176758,61.20833206176758,61.20833206176758,61.58333206176758,1617400.0,32.44478988647461,30.47497647603353,27.48817497253418,25.20278549194336,21.469331233397774
2000-09-25,62.08333206176758,61.45833206176758,61.75,61.79166793823242,826500.0,32.554542541503906,30.67327486673991,27.66159439086914,25.331947689056395,21.529251294522673
2000-09-26,63.54166793823242,61.41666793823242,61.625,63.375,2358700.0,33.38870620727539,30.922061665852866,27.852355613708497,25.467915496826173,21.593011804806288
2000-09-27,63.41666793823242,61.83333206176758,63.375,62.0,1903600.0,32.67461013793945,31.161292012532552,28.021151390075683,25.593670463562013,21.65227168894069
2000-09-28,62.0,60.20833206176758,62.0,60.625,1823400.0,31.949989318847656,31.366848627726238,28.164918212890626,25.70976556777954,21.70704678271679
2000-09-29,60.58333206176758,58.375,58.83333206176758,58.79166793823242,1794400.0,30.98379898071289,31.49482142130534,28.278824310302735,25.81378505706787,21.756130127679732
2000-10-02,61.0,58.875,58.95833206176758,60.66666793823242,2106100.0,31.9719295501709,31.682814915974934,28.410737075805663,25.93185493469238,21.809897493061268
2000-10-03,62.33333206176758,60.33333206176758,61.0,61.875,2166700.0,32.608741760253906,31.8810676574707,28.544848976135253,26.05387933731079,21.86643594472196
2000-10-04,62.58333206176758,60.75,62.0,60.83333206176758,2261400.0,32.059776306152344,32.033941650390624,28.675884323120115,26.172827682495118,21.919526259104412
2000-10-05,61.41666793823242,60.25,60.83333206176758,61.0,1797600.0,32.14760971069336,32.142913564046225,28.81899345397949,26.28299976348877,21.972521510148912
2000-10-06,61.625,60.70833206176758,61.41666793823242,60.875,1201000.0,32.081729888916016,32.221152242024736,28.94476028442383,26.383736114501954,22.02463083168895
2000-10-09,61.25,59.54166793823242,61.16666793823242,60.125,582400.0,31.686481475830078,32.241577275594075,29.062622146606444,26.484689083099365,22.074178783710185
2000-10-10,61.20833206176758,59.33333206176758,60.29166793823242,60.91666793823242,1669300.0,32.10369873046875,32.22030092875163,29.188389549255373,26.593105602264405,22.12534980384671
2000-10-11,60.91666793823242,58.58333206176758,60.83333206176758,59.45833206176758,2433700.0,31.33513832092285,32.1433972676595,29.28824863433838,26.692300357818603,22.172099999364864
2000-10-12,60.33333206176758,58.08333206176758,59.29166793823242,59.04166793823242,1481400.0,31.11554718017578,32.07380599975586,29.381081657409666,26.786666297912596,22.21726892452047
2000-10-13,59.58333206176758,57.83333206176758,59.0,59.45833206176758,1260600.0,31.33513832092285,31.999829228719076,29.478306503295897,26.878181381225588,22.263087363698375
2000-10-16,60.625,59.45833206176758,59.625,59.95833206176758,965200.0,31.598636627197266,31.9361021677653,29.588703956604004,26.968820781707763,22.30976511001587
2000-10-17,63.08333206176758,60.625,60.66666793823242,62.04166793823242,1905300.0,32.696571350097656,31.889959843953452,29.734670333862304,27.07153661727905,22.38673171043396
2000-10-18,63.33333206176758,61.91666793823242,62.125,62.75,1670100.0,33.06986999511719,31.916310501098632,29.887663764953615,27.174913387298584,22.46655170440674
2000-10-19,63.875,61.41666793823242,63.33333206176758,61.83333206176758,2318200.0,32.58678436279297,31.95876350402832,30.043727493286134,27.268632068634034,22.53792533874512
2000-10-20,62.5,60.91666793823242,61.41666793823242,62.41666793823242,1240600.0,32.89421081542969,32.08612429300944,30.196280937194825,27.369813480377196,22.6076561832428
2000-10-23,63.83333206176758,62.54166793823242,62.58333206176758,63.25,967900.0,33.333377838134766,32.17688751220703,30.34664192199707,27.469023361206055,22.67102996826172
2000-10-24,61.16666793823242,58.875,59.5,59.83333206176758,4172200.0,31.53276824951172,32.10515594482422,30.45352684020996,27.561198234558105,22.730444688796997
2000-10-25,61.66666793823242,59.08333206176758,59.83333206176758,60.0,2975700.0,31.620594024658203,32.07587712605794,30.56260726928711,27.659298248291016,22.789640617370605
2000-10-26,60.33333206176758,59.54166793823242,60.16666793823242,59.625,2789700.0,31.422958374023438,32.027567036946614,30.670808448791504,27.7525691986084,22.846093912124633
2000-10-27,61.16666793823242,59.41666793823242,59.625,60.83333206176758,1005600.0,32.059776306152344,32.02610346476237,30.76847702026367,27.850233535766602,22.903428649902345
2000-10-30,63.95833206176758,60.83333206176758,60.83333206176758,63.5,1860300.0,33.46512985229492,32.14468002319336,30.89337474822998,27.96370677947998,22.966583909988405
2000-10-31,64.375,62.75,63.54166793823242,63.16666793823242,1696800.0,33.28945541381836,32.22373046875,31.008612365722655,28.065110473632814,23.03390488624573
2000-11-01,63.33333206176758,62.41666793823242,63.25,62.5,3207400.0,32.93812942504883,32.3305965423584,31.111993865966795,28.16234260559082,23.096289234161375
2000-11-02,62.5,60.58333206176758,62.5,61.16666793823242,2567200.0,32.23543930053711,32.405256017049155,31.21054168701172,28.25210897445679,23.16360342979431
2000-11-03,63.29166793823242,61.20833206176758,61.5,62.33333206176758,1748100.0,32.850284576416016,32.506265767415364,31.308654022216796,28.33858865737915,23.23640422821045
2000-11-06,63.95833206176758,62.58333206176758,62.83333206176758,63.29166793823242,1807500.0,33.355350494384766,32.62338002522787,31.417745666503905,28.43165506362915,23.313704090118406
2000-11-07,63.58333206176758,62.70833206176758,63.33333206176758,63.33333206176758,1411600.0,33.377296447753906,32.66876169840495,31.52771541595459,28.533717651367187,23.393855066299437
2000-11-08,65.75,63.79166793823242,64.0,63.79166793823242,2779600.0,33.61883544921875,32.70535939534505,31.63988193511963,28.635123634338377,23.475323362350466
2000-11-09,64.91666412353516,61.125,64.41666412353516,61.25,2032600.0,32.279361724853516,32.68486455281575,31.72174663543701,28.721599197387697,23.549765329360962
2000-11-10,64.0,61.20833206176758,62.91666793823242,61.29166793823242,1806400.0,32.30131149291992,32.645337931315105,31.79296455383301,28.80456386566162,23.625742530822755
2000-11-13,61.83333206176758,59.125,61.33333206176758,60.45833206176758,1546600.0,31.862144470214844,32.54725570678711,31.83860610961914,28.89125566482544,23.701387996673585
2000-11-14,62.0,60.41666793823242,61.0,61.375,1097500.0,32.34524154663086,32.60142059326172,31.89237285614014,28.984533882141115,23.77550142288208
2000-11-15,62.75,61.45833206176758,61.54166793823242,62.625,1132800.0,33.003997802734375,32.69364751180013,31.97072971343994,29.07803623199463,23.856746520996094
2000-11-16,65.5,62.75,62.83333206176758,65.25,1921500.0,34.387413024902344,32.89127782185872,32.08114517211914,29.179887199401854,23.944799013137818
2000-11-17,65.25,64.20833587646484,65.25,64.875,1933000.0,34.18977737426758,33.033277893066405,32.18365657806397,29.27241231918335,24.029341325759887
2000-11-20,66.66666412353516,64.875,65.0,66.08333587646484,2126400.0,34.82656478881836,33.12404022216797,32.297147331237795,29.373720035552978,24.116628971099853
2000-11-21,66.70833587646484,64.16666412353516,66.66666412353516,64.54166412353516,2289400.0,34.01409912109375,33.172349802652995,32.38473030090332,29.45395154953003,24.19678394317627
2000-11-22,67.58333587646484,64.5,64.83333587646484,67.125,2082100.0,35.37554931640625,33.33484446207682,32.49690795898437,29.548456058502197,24.28582962989807
2000-11-24,66.83333587646484,66.25,66.75,66.625,533700.0,35.11203384399414,33.526617431640624,32.588888015747074,29.644606018066405,24.375092878341675
2000-11-27,67.95833587646484,66.66666412353516,66.66666412353516,67.41666412353516,2520000.0,35.52925491333008,33.70521545410156,32.681310119628904,29.74591604232788,24.470170431137085
2000-11-28,67.95833587646484,66.45833587646484,67.83333587646484,67.125,1527300.0,35.37554931640625,33.83989537556966,32.76121898651123,29.8459086227417,24.566562843322753
2000-11-29,67.58333587646484,66.70833587646484,67.33333587646484,66.91666412353516,1443100.0,35.265750885009766,33.96579233805338,32.818077125549316,29.942388401031494,24.664928278923036
2000-11-30,67.83333587646484,65.70833587646484,67.33333587646484,66.625,2514600.0,35.11203384399414,34.065338897705075,32.8705439376831,30.033599262237548,24.761209301948547
2000-12-01,67.33333587646484,66.0,67.0,66.33333587646484,3034200.0,34.95832443237305,34.243936411539714,32.92652210235596,30.13051712036133,24.857598991394042
2000-12-04,63.875,60.91666793823242,63.5,63.04166793823242,5448300.0,33.22358703613281,34.30542144775391,32.94209804534912,30.21513650894165,24.946521196365357
2000-12-05,64.83333587646484,63.375,63.66666793823242,63.66666793823242,2064600.0,33.55297088623047,34.41814320882161,32.96206661224365,30.311830501556397,25.035226221084596
2000-12-06,64.625,63.70833206176758,63.70833206176758,64.33333587646484,1760400.0,33.90431213378906,34.522081247965495,32.972378730773926,30.41236717224121,25.126126527786255
2000-12-07,64.29166412353516,63.45833206176758,63.91666793823242,63.75,1728600.0,33.596885681152344,34.561607106526694,32.99082424163819,30.505987815856933,25.217463502883913
2000-12-08,64.0,61.75,64.0,61.95833206176758,1602300.0,32.652652740478516,34.44595642089844,33.0048775100708,30.584897861480712,25.305175824165346
2000-12-11,62.75,60.58333206176758,62.66666793823242,61.0,2513500.0,32.14760971069336,34.30981190999349,33.02815372467041,30.65348901748657,25.390911202430726
2000-12-12,61.95833206176758,59.0,61.0,61.625,2269500.0,32.47697830200195,34.1531728108724,33.03825469970703,30.724495887756348,25.479938235282898
2000-12-13,63.95833206176758,62.66666793823242,62.66666793823242,63.33333206176758,1636300.0,33.377296447753906,34.11071929931641,33.05362579345703,30.799237384796143,25.57840120792389
2000-12-14,64.08333587646484,63.375,63.83333206176758,63.5,1694700.0,33.46512985229492,33.983358001708986,33.08173286437988,30.87880859375,25.677632327079774
2000-12-15,63.41666793823242,62.33333206176758,63.25,62.95833206176758,3181900.0,33.17967224121094,33.85453389485677,33.10237411499023,30.960683784484864,25.773133435249328
2000-12-18,63.83333206176758,60.66666793823242,62.79166793823242,61.33333206176758,3031300.0,32.32327651977539,33.640802001953126,33.10720504760742,31.025982666015626,25.865887722969056
2000-12-19,63.33333206176758,61.83333206176758,62.25,62.75,2042400.0,33.06986999511719,33.48709004720052,33.13487281799316,31.098747482299803,25.965993490219116
2000-12-20,61.70833206176758,59.79166793823242,61.66666793823242,60.83333206176758,2205700.0,32.059776306152344,33.27335840861003,33.13399436950684,31.161191959381103,26.058746099472046
2000-12-21,62.58333206176758,60.54166793823242,60.83333206176758,62.58333206176758,1611000.0,32.9820556640625,33.13135986328125,33.16693271636963,31.227590675354005,26.151833658218383
2000-12-22,63.41666793823242,62.04166793823242,62.41666793823242,62.70833206176758,1668900.0,33.047916412353516,33.00399932861328,33.20558010101318,31.293330879211425,26.243715381622316
2000-12-26,66.125,62.66666793823242,62.66666793823242,65.79166412353516,2089600.0,34.67285919189453,33.10061747233073,33.272334518432615,31.375320510864256,26.345147290229797
2000-12-27,68.58333587646484,65.95833587646484,66.25,67.58333587646484,4485900.0,35.62791442871094,33.23894704182943,33.352920074462894,31.470812015533447,26.451902751922606
2000-12-28,69.95833587646484,68.5,68.58333587646484,69.25,2508100.0,36.50653839111328,33.412428792317705,33.4291194152832,31.581894874572754,26.55855553627014
2000-12-29,69.5,66.33333587646484,69.41666412353516,66.41666412353516,1520700.0,35.012882232666016,33.50682856241862,33.46797966003418,31.677821712493895,26.64830987930298
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445200.0,34.17820739746094,33.60853220621745,33.499808120727536,31.771767807006835,26.734658422470094
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682100.0,33.29957962036133,33.68533020019531,33.50791549682617,31.852098217010496,26.81891655921936
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600.0,30.927326202392578,33.58202006022135,33.459794464111326,31.9032181930542,26.889339637756347
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252800.0,32.420963287353516,33.51826451619466,33.477558364868166,31.965542602539063,26.965366830825804
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044900.0,32.684547424316406,33.466225687662764,33.49883743286133,32.03072235107422,27.0412864112854
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200.0,33.25566482543945,33.471291859944664,33.53549156188965,32.103150005340574,27.12060989379883
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505500.0,32.97010040283203,33.51441345214844,33.55369804382324,32.16108753204346,27.201795139312743
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324700.0,33.32155227661133,33.531192270914715,33.55082649230957,32.22210062026978,27.28583417892456
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428600.0,33.475318908691406,33.625561777750654,33.55454376220703,32.281578063964844,27.37246319770813
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100.0,32.882240295410156,33.6189074198405,33.55342597961426,32.33270992279053,27.45623659133911
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700.0,32.94813919067383,33.61225560506185,33.567679977416994,32.38911083221436,27.5404491519928
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371900.0,33.23369598388672,33.51631139119466,33.57534820556641,32.4420011138916,27.621481628417968
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407300.0,32.94813919067383,33.337659708658855,33.567203979492184,32.49247482299805,27.700208654403685
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345900.0,32.94813919067383,33.100433095296225,33.558620834350585,32.54316812515259,27.779264783859254
