Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2000-09-14,2.8359375,2.7890625,2.8203125,2.8203125,6351200.0,2.2677087783813477,2.035807991027832,1.8339072942733765,1.8992067289352417,1.8774538200892759
2000-09-15,2.8828125,2.8046875,2.8671875,2.828125,13888800.0,2.273991107940674,2.0638664801915487,1.843289728164673,1.9021242320537568,1.8796691122001776
2000-09-18,2.859375,2.75,2.859375,2.75,7976800.0,2.2111732959747314,2.087318277359009,1.8510397720336913,1.9056641924381257,1.8815108021100362
2000-09-19,2.734375,2.6328125,2.71875,2.6640625,8520000.0,2.1420748233795166,2.107838686307271,1.8572825336456298,1.909075940847397,1.8829503823380445
2000-09-20,2.6796875,2.6328125,2.6640625,2.65625,7199200.0,2.1357929706573486,2.127940305074056,1.8628982901573181,1.911236786842346,1.8843396273288098
2000-09-21,2.78125,2.640625,2.65625,2.7734375,11818400.0,2.2300188541412354,2.1530673106511435,1.8705239152908326,1.9141522896289827,1.886228584852375
2000-09-22,2.8203125,2.7265625,2.7734375,2.765625,8021600.0,2.2237372398376465,2.175158150990804,1.8778985571861266,1.9173176217079162,1.8880628710207732
2000-09-25,2.859375,2.78125,2.796875,2.8046875,7283200.0,2.2551465034484863,2.19190944035848,1.8856507110595704,1.9219851529598235,1.8900471068717337
2000-09-26,2.828125,2.734375,2.8125,2.75,12717600.0,2.2111732959747314,2.2002851327260333,1.8935261130332948,1.925400037765503,1.8917735917593843
2000-09-27,2.7578125,2.640625,2.75,2.6796875,22944000.0,2.1546382904052734,2.2065669377644856,1.9006468319892884,1.928124520778656,1.8931792853350309
2000-09-28,2.7578125,2.6953125,2.6953125,2.7421875,7696800.0,2.2048912048339844,2.211173486709595,1.9097753000259399,1.931976829767227,1.8948373274600252
2000-09-29,2.8203125,2.7421875,2.75,2.8125,6129600.0,2.261428117752075,2.2141050815582277,1.920661211013794,1.9359784042835235,1.8967769612710943
2000-10-02,2.96875,2.8203125,2.8203125,2.8203125,9492000.0,2.2677087783813477,2.2203868707021077,1.9315473937988281,1.9403561246395111,1.898729233992727
2000-10-03,2.890625,2.8203125,2.8203125,2.8671875,7280800.0,2.30539870262146,2.2266685644785564,1.9425606942176818,1.9453614175319671,1.9008583935143435
2000-10-04,3.203125,2.8671875,2.8671875,3.0390625,35366400.0,2.4435982704162598,2.2392320156097414,1.9569646668434144,1.9516860342025757,1.903685163706541
2000-10-05,3.2890625,3.140625,3.25,3.2109375,26942400.0,2.5817959308624268,2.26017115910848,1.9740072441101075,1.9579512453079224,1.9071986909975043
2000-10-06,3.2421875,3.0546875,3.2421875,3.0859375,20085600.0,2.4812891483306885,2.273991028467814,1.9896663737297058,1.9627100467681884,1.9101579201590155
2000-10-09,3.1171875,3.0625,3.1015625,3.09375,12187200.0,2.487570285797119,2.2924174944559734,2.0069551968574526,1.9679076528549195,1.91311900921357
2000-10-10,3.09375,3.03125,3.0859375,3.0390625,11436000.0,2.4435982704162598,2.3125190575917562,2.0222365403175355,1.9722895455360412,1.9158255360564407
2000-10-11,3.015625,2.875,3.0078125,2.921875,12628000.0,2.3493728637695312,2.326757717132568,2.0366360712051392,1.9752278208732605,1.9180262839128523
2000-10-12,2.9140625,2.84375,2.90625,2.8828125,20308000.0,2.3179633617401123,2.332620684305827,2.0494047164916993,1.977977340221405,1.920046168144303
2000-10-13,3.03125,2.8828125,2.890625,2.9375,9182400.0,2.361936092376709,2.3418339411417644,2.0640555119514463,1.98035187959671,1.9222667205273805
2000-10-16,3.125,2.9453125,2.953125,3.0390625,11832800.0,2.4435982704162598,2.3543973922729493,2.080715560913086,1.9838563871383668,1.924873378276825
2000-10-17,3.0546875,2.875,3.046875,2.8984375,12966400.0,2.33052659034729,2.362354278564453,2.093359439373016,1.9862301778793334,1.9263854014873505
2000-10-18,3.0,2.8671875,2.875,2.953125,12331200.0,2.374498128890991,2.377011601130168,2.1052947545051577,1.9892316913604737,1.9286477106809616
2000-10-19,3.09375,2.96875,2.96875,3.0859375,8630400.0,2.4812891483306885,2.3954381306966144,2.119742786884308,1.992925100326538,1.9317247903347015
2000-10-20,3.1015625,3.0078125,3.1015625,3.0078125,8976800.0,2.4184718132019043,2.40590771039327,2.1343164539337156,1.9954263281822204,1.933926151394844
2000-10-23,3.0625,2.984375,3.0078125,3.0390625,8408800.0,2.4435982704162598,2.4176336765289306,2.1483875632286074,1.997865469455719,1.9360035330057144
2000-10-24,3.203125,3.046875,3.046875,3.1953125,8068800.0,2.5692331790924072,2.4352226416269938,2.164845733642578,2.00124760389328,1.9388651019334793
2000-10-25,3.1875,3.1015625,3.1875,3.125,15268800.0,2.512697219848633,2.4398292382558187,2.1811782717704773,2.00456573009491,1.9415999966859818
2000-10-26,3.1640625,3.1171875,3.125,3.1484375,5775200.0,2.5315420627593994,2.4364789803822835,2.197510795593262,2.0095137095451356,1.9445227229595183
2000-10-27,3.1875,3.1484375,3.1484375,3.1875,5846400.0,2.562950849533081,2.4419230937957765,2.2139689564704894,2.0138983964920043,1.9476024931669236
2000-10-30,3.375,3.1875,3.1875,3.2734375,9960800.0,2.6320502758026123,2.451555093129476,2.231934731006622,2.0192874240875245,1.950934153199196
2000-10-31,3.4296875,3.2890625,3.2890625,3.40625,12412000.0,2.738839864730835,2.471237866083781,2.2516593980789184,2.0258696913719176,1.9551117753982543
2000-11-01,3.4375,3.3046875,3.421875,3.3515625,14724000.0,2.694866895675659,2.4942708015441895,2.26987642288208,2.0326389265060425,1.9593815553188323
2000-11-02,3.4765625,3.3203125,3.3359375,3.4609375,15237600.0,2.7828123569488525,2.5252607345581053,2.2879678440093993,2.0404756093025207,1.9640598595142365
2000-11-03,3.5,3.40625,3.484375,3.421875,15877600.0,2.751403570175171,2.5512252330780028,2.305933640003204,2.048374229669571,1.969205155968666
2000-11-06,3.625,3.421875,3.421875,3.6171875,23108000.0,2.908447504043579,2.582215181986491,2.3269146633148194,2.057279270887375,1.9754476946592332
2000-11-07,3.6796875,3.5859375,3.625,3.640625,21449600.0,2.9313442707061768,2.622269694010417,2.348856174945831,2.066538623571396,1.981617504954338
2000-11-08,3.9375,3.671875,3.671875,3.71875,36545600.0,2.994249105453491,2.66358642578125,2.3720557832717897,2.076865699291229,1.9879146248102189
2000-11-09,3.6875,3.390625,3.6875,3.4765625,16743200.0,2.7992446422576904,2.684783458709717,2.3909784007072448,2.086182757616043,1.9933615344762803
2000-11-10,3.4921875,3.3828125,3.4921875,3.3828125,10675200.0,2.7237601280212402,2.705136013031006,2.407606110572815,2.094995653629303,1.9988366448879242
2000-11-13,3.5234375,3.3125,3.3515625,3.515625,9580000.0,2.8306963443756104,2.7309425512949628,2.4241424942016603,2.1049405801296235,2.00484643638134
2000-11-14,3.609375,2.8125,3.546875,3.0390625,114961600.0,2.4469807147979736,2.722792387008667,2.431371350288391,2.1107976806163786,2.008781641125679
2000-11-15,3.2265625,3.046875,3.09375,3.2109375,25321600.0,2.5853703022003174,2.727637259165446,2.4418705320358276,2.1181640076637267,2.012971967458725
2000-11-16,3.2265625,3.1796875,3.1875,3.21875,8201600.0,2.591660499572754,2.7316451549530028,2.4509878826141356,2.1248412144184115,2.0168505185842514
2000-11-17,3.28125,3.1875,3.28125,3.2265625,8479200.0,2.5979509353637695,2.733978494008382,2.4585978174209595,2.1317536532878876,2.020698121190071
2000-11-20,3.234375,3.0546875,3.21875,3.078125,9172000.0,2.47843337059021,2.723737366994222,2.4646968460083007,2.1377372574806213,2.0245097702741623
2000-11-21,3.125,3.0859375,3.09375,3.09375,11735200.0,2.491013288497925,2.707215595245361,2.4702936458587645,2.1438466608524323,2.0281791949272154
2000-11-22,3.1484375,3.0859375,3.09375,3.125,6595200.0,2.5161757469177246,2.6953028519948323,2.4755142307281495,2.1503957116603853,2.0322245573997497
2000-11-24,3.140625,3.1015625,3.140625,3.140625,2480800.0,2.5287559032440186,2.6783657550811766,2.480735173225403,2.1573212337493897,2.036239021420479
2000-11-27,3.3203125,3.1484375,3.1484375,3.3125,13741600.0,2.6671464443206787,2.6727486133575438,2.488598279953003,2.165944004058838,2.0411955666542054
2000-11-28,3.3203125,3.09375,3.3125,3.140625,18801600.0,2.5287559032440186,2.6474358399709064,2.494949932098389,2.17299485206604,2.0454914277791976
2000-11-29,3.1796875,3.0859375,3.171875,3.09375,14211200.0,2.491013288497925,2.6180804411570233,2.501928701400757,2.1796056175231935,2.049786168336868
2000-11-30,3.21875,3.1015625,3.1015625,3.203125,25686400.0,2.579080104827881,2.5904025077819823,2.5107944440841674,2.1868463671207428,2.054865163564682
2000-12-01,3.4375,3.2578125,3.4375,3.28125,14481600.0,2.641984701156616,2.5799185117085774,2.5190337610244753,2.194778838157654,2.060477541089058
2000-12-04,3.484375,3.2890625,3.296875,3.4453125,16308000.0,2.774082660675049,2.583273347218831,2.530040669441223,2.203969613313675,2.0667816734313966
2000-12-05,3.6640625,3.4453125,3.5,3.65625,17222400.0,2.9439241886138916,2.59082187016805,2.5438162231445314,2.2147334671020507,2.074060074687004
2000-12-06,3.65625,3.515625,3.6484375,3.515625,12130400.0,2.8306963443756104,2.6164029121398924,2.556206684112549,2.224866398572922,2.0808661335706713
2000-12-07,3.5546875,3.4296875,3.5234375,3.46875,6341600.0,2.792954683303833,2.630241870880127,2.56897301197052,2.2348099219799042,2.0877023434638975
2000-12-08,3.515625,3.4609375,3.5,3.4765625,10621600.0,2.7992446422576904,2.644080813725789,2.580860080718994,2.245317690372467,2.0946325343847274
2000-12-11,3.375,3.2734375,3.375,3.3359375,9277600.0,2.6860172748565674,2.6499519030253094,2.589351863861084,2.255006537437439,2.100558870434761
2000-12-12,3.421875,3.25,3.28125,3.3515625,5884000.0,2.698596954345703,2.6646294752756754,2.597969627380371,2.2647585105895995,2.1060791206359863
2000-12-13,3.40625,3.265625,3.40625,3.2890625,9288000.0,2.6482741832733154,2.6751135349273683,2.6048271369934084,2.273693915605545,2.11106636762619
2000-12-14,3.2890625,3.078125,3.2890625,3.109375,25936800.0,2.503593921661377,2.674274746576945,2.6060270500183105,2.2814958584308624,2.11520515024662
2000-12-15,3.0859375,2.984375,2.984375,3.03125,22756800.0,2.4406895637512207,2.668403657277425,2.6032049226760865,2.288606083393097,2.118935609459877
2000-12-18,3.1484375,3.0625,3.0625,3.1328125,5469600.0,2.5224642753601074,2.6587581793467203,2.6040284252166748,2.29684739947319,2.1233563369512556
2000-12-19,3.1484375,2.984375,3.140625,2.9921875,23902400.0,2.4092369079589844,2.650790246327718,2.602461757659912,2.304708477258682,2.127586116194725
2000-12-20,3.0390625,2.984375,3.0078125,3.0078125,12153600.0,2.421818733215332,2.6461772759755453,2.6020261669158935,2.3121313536167145,2.1318162733316424
2000-12-21,3.21875,3.0546875,3.0703125,3.1640625,13784800.0,2.5476269721984863,2.644080400466919,2.6059912490844725,2.321313660144806,2.1367380028963088
2000-12-22,3.2734375,3.1640625,3.1796875,3.203125,7368800.0,2.579080104827881,2.63988676071167,2.611213583946228,2.3303091502189637,2.1420045918226243
2000-12-26,3.3359375,3.2265625,3.2265625,3.28125,7648800.0,2.641984701156616,2.631080230077108,2.616814556121826,2.3404350340366364,2.147710765004158
2000-12-27,3.6484375,3.28125,3.28125,3.5625,21604800.0,2.868440866470337,2.6260480086008706,2.625311408042908,2.3530134844779966,2.154486688375473
2000-12-28,3.5546875,3.4765625,3.5546875,3.515625,7287200.0,2.8306963443756104,2.6260480086008706,2.635314803123474,2.364337121248245,2.1601359182596207
2000-12-29,3.6171875,3.46875,3.5078125,3.46875,10660800.0,2.792954683303833,2.6260480086008706,2.643683934211731,2.374489344358444,2.164095696806908
2001-01-02,3.5703125,3.4296875,3.5,3.4296875,6704000.0,2.7615017890930176,2.6235318183898926,2.6492881870269773,2.384515486955643,2.168398457765579
2001-01-03,3.765625,3.421875,3.4375,3.7109375,14215200.0,2.98795747756958,2.6436611652374267,2.6606779003143313,2.3974971771240234,2.173489572405815
2001-01-04,3.7578125,3.6015625,3.625,3.6796875,22256000.0,2.962797164916992,2.661274512608846,2.6710618782043456,2.4097247207164765,2.178298563361168
2001-01-05,3.6484375,3.4140625,3.6484375,3.546875,12950400.0,2.85585880279541,2.675113487243652,2.6767943906784057,2.420820062160492,2.18260411798954
2001-01-08,3.609375,3.515625,3.5625,3.5703125,6118400.0,2.8747305870056152,2.699855931599935,2.6840350580215455,2.4326066648960114,2.1870040315389634
2001-01-09,3.7421875,3.59375,3.59375,3.6953125,12219200.0,2.975376844406128,2.735501750310262,2.6929117536544798,2.445211274623871,2.19143819630146
2001-01-10,3.7421875,3.6640625,3.703125,3.671875,12905600.0,2.9565064907073975,2.7644378980000814,2.7007828664779665,2.457375911474228,2.1958718067407608
2001-01-11,3.671875,3.609375,3.65625,3.6171875,10503200.0,2.912473201751709,2.7979869842529297,2.7063913249969485,2.4691630280017853,2.1998976546525957
2001-01-12,3.671875,3.5625,3.6171875,3.625,7568800.0,2.918762445449829,2.831116565068563,2.7099897766113283,2.4808245873451233,2.203923686146736
2001-01-16,3.6484375,3.59375,3.609375,3.609375,10085600.0,2.9061825275421143,2.855020268758138,2.7142160892486573,2.4920462560653687,2.2069801157712936
2001-01-17,3.625,3.5703125,3.609375,3.578125,11560800.0,2.8810203075408936,2.875149615605672,2.716180248260498,2.5020740461349487,2.2102859181165697
2001-01-18,3.578125,3.515625,3.5625,3.515625,12277600.0,2.8306963443756104,2.8877303918202717,2.717766103744507,2.5118498718738556,2.212527192234993
2001-01-19,3.5078125,3.390625,3.5,3.4375,13512000.0,2.7677934169769287,2.8810205618540445,2.714953022003174,2.5209338426589967,2.214704080224037
2001-01-22,3.6484375,3.4765625,3.4765625,3.6015625,10532800.0,2.8998916149139404,2.8856335798899333,2.7143239688873293,2.5315900719165803,2.217353865504265
2001-01-23,3.734375,3.6015625,3.6015625,3.7109375,10667200.0,2.98795747756958,2.8986337661743162,2.714198136329651,2.5431269598007202,2.2207879036664964
2001-01-24,3.8125,3.6796875,3.7109375,3.7109375,16905600.0,2.98795747756958,2.913730812072754,2.717972393035889,2.5544753968715668,2.2242844718694688
2001-01-25,3.7734375,3.6875,3.7109375,3.7578125,8588000.0,3.025700807571411,2.916247034072876,2.724011206626892,2.5658086585998534,2.228313676714897
2001-01-26,3.8046875,3.75,3.765625,3.7890625,9619200.0,3.0508627891540527,2.92211807568868,2.728414535522461,2.5762785148620604,2.232687550187111
2001-01-29,3.9124999046325684,3.78125,3.788749933242798,3.8424999713897705,13421600.0,3.0938892364501953,2.9379867712656655,2.741352705955505,2.586362028121948,2.2373703581094744
2001-01-30,3.8112499713897705,3.7149999141693115,3.8112499713897705,3.7537500858306885,10181600.0,3.0224297046661377,2.9478333791097007,2.750093894004822,2.5959822130203247,2.241945988535881
2001-01-31,3.9375,3.7437500953674316,3.7750000953674316,3.875,22312800.0,3.1200573444366455,2.9574787457784018,2.7606618309021,2.6058248567581175,2.247666333913803
2001-02-01,4.025000095367432,3.90625,4.0,3.9962499141693115,14117600.0,3.2176852226257324,2.974890661239624,2.7730565166473387,2.615827167034149,2.2537497651576994
2001-02-02,4.099999904632568,3.971250057220459,4.09375,4.012499809265137,20815200.0,3.2307679653167725,2.9961103121439616,2.78810320854187,2.6264000272750856,2.2598360764980314
2001-02-05,4.113749980926514,3.9887499809265137,4.099999904632568,4.011250019073486,22342400.0,3.229762315750122,3.016843636830648,2.802878189086914,2.636585917472839,2.2657610273361204
2001-02-06,4.048749923706055,3.744999885559082,3.9937500953674316,3.9075000286102295,45325600.0,3.150151014328003,3.033108202616374,2.8155576944351197,2.6455359625816346,2.271256662607193
2001-02-07,4.056250095367432,3.7512500286102295,3.8762500286102295,3.807499885559082,31675200.0,3.0695343017578125,3.045675802230835,2.8263732624053954,2.6535542178153992,2.2763804733753203
2001-02-08,3.932499885559082,3.637500047683716,3.932499885559082,3.674999952316284,25032000.0,2.9627156257629395,3.054477087656657,2.832284646034241,2.6604414629936217,2.2812828475236895
2001-02-09,3.6812500953674316,3.559999942779541,3.612499952316284,3.5662500858306885,12229600.0,2.875042676925659,3.0616270383199056,2.8392103815078737,2.6670801568031313,2.2863721746206283
2001-02-12,3.6937499046325684,3.5625,3.5625,3.6737499237060547,9684800.0,2.961707830429077,3.065748119354248,2.8486242723464965,2.6752764868736265,2.292176213860512
2001-02-13,3.84375,3.700000047683716,3.700000047683716,3.771250009536743,10632800.0,3.040309429168701,3.0692382494608563,2.857848858833313,2.68432165145874,2.2977792191505433
2001-02-14,3.887500047683716,3.783750057220459,3.8712499141693115,3.8762500286102295,11556000.0,3.124959707260132,3.0783717314402264,2.867508358955383,2.693271059989929,2.3037116748094557
2001-02-15,3.8812499046325684,3.7874999046325684,3.8499999046325684,3.8812499046325684,7546400.0,3.1289892196655273,3.085257625579834,2.874606490135193,2.702323579788208,2.309820600748062
2001-02-16,4.036250114440918,3.9000000953674316,3.9124999046325684,3.981250047683716,14260000.0,3.2096073627471924,3.09584059715271,2.8799201536178587,2.711868188381195,2.3169266706705094
2001-02-20,4.21875,4.0,4.0,4.012499809265137,12986400.0,3.234800338745117,3.105234670639038,2.888002233505249,2.7221044588088987,2.323752248287201
2001-02-21,4.0,3.819999933242798,4.0,3.887500047683716,7784000.0,3.1340291500091553,3.1126746336619058,2.8948237228393556,2.7318983674049377,2.330011444091797
2001-02-22,3.875,3.6500000953674316,3.875,3.765000104904175,13300000.0,3.0352718830108643,3.107022269566854,2.8995442676544187,2.7402021741867064,2.336089501976967
2001-02-23,3.84375,3.59375,3.831249952316284,3.833750009536743,10644000.0,3.090695381164551,3.0985562801361084,2.9076378297805787,2.7484948468208312,2.3422366255521774
2001-02-26,4.025000095367432,3.8524999618530273,3.875,4.010000228881836,10453600.0,3.23278546333313,3.0986907800038654,2.9183215999603274,2.758145613670349,2.3492508691549303
2001-02-27,4.087500095367432,3.924999952316284,4.018750190734863,3.9800000190734863,12234400.0,3.2086009979248047,3.0972800254821777,2.929528136253357,2.7671776366233827,2.356269527077675
2001-02-28,4.0625,3.612499952316284,4.005000114440918,3.822499990463257,25921600.0,3.0816266536712646,3.0927117347717283,2.941088790893555,2.7735579204559326,2.3626219773292543
2001-03-01,3.84375,3.59375,3.8375000953674316,3.637500047683716,16067200.0,2.9324841499328613,3.0835750579833983,2.9509246826171873,2.777064802646637,2.3675080239772797
2001-03-02,3.762500047683716,3.6575000286102295,3.700000047683716,3.7125000953674316,11494400.0,2.9929471015930176,3.0855904897054036,2.9603343391418457,2.7821813821792603,2.3724457144737245
2001-03-05,3.7774999141693115,3.711250066757202,3.737499952316284,3.7387499809265137,8249600.0,3.0141096115112305,3.094861618677775,2.9724317932128907,2.7874467754364014,2.3776772141456606
