Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2000-08-24,8.398247718811035,8.175105094909668,8.398247718811035,8.398247718811035,105900.0,6.483457088470459,6.663031164805094,6.366002988815308,6.191544885635376,5.896569420651692
2000-08-25,8.398247718811035,8.15481948852539,8.398247718811035,8.296819686889648,69200.0,6.405155181884766,6.643194580078125,6.363184118270874,6.198748726844787,5.899651758598559
2000-08-28,8.337390899658203,8.2359619140625,8.296819686889648,8.276533126831055,77600.0,6.389493465423584,6.620225747426351,6.3625576877593994,6.206109161376953,5.902602612254131
2000-08-29,8.317105293273926,8.033105850219727,8.276533126831055,8.114248275756836,192800.0,6.264208793640137,6.590992736816406,6.3597387599945066,6.212060155868531,5.904767918729497
2000-08-30,8.114248275756836,8.033105850219727,8.114248275756836,8.114248275756836,138600.0,6.264208793640137,6.583684476216634,6.359425535202027,6.217697930335999,5.906907447746822
2000-08-31,8.560532569885254,8.114248275756836,8.114248275756836,8.479390144348145,149900.0,6.546098709106445,6.5753321329752605,6.367882232666016,6.22615460395813,5.910689644559601
2000-09-01,8.5199613571167,8.296819686889648,8.5199613571167,8.377962112426758,75900.0,6.4677958488464355,6.558627605438232,6.380097408294677,6.230696139335632,5.913966739878935
2000-09-05,8.377962112426758,7.99253511428833,8.377962112426758,8.134533882141113,113500.0,6.27987003326416,6.52104221979777,6.3882408618927,6.232262201309204,5.916106525220369
2000-09-06,8.114248275756836,7.951963424682617,8.114248275756836,8.01282024383545,116000.0,6.185905933380127,6.481368668874105,6.391686134338379,6.233201813697815,5.9176751264306
2000-09-07,8.15481948852539,7.8505353927612305,7.93167781829834,8.15481948852539,158300.0,6.295531749725342,6.4500476837158205,6.392939004898071,6.238683013916016,5.919859268761783
2000-09-08,8.398247718811035,8.15481948852539,8.15481948852539,8.317105293273926,35900.0,6.4208149909973145,6.428123060862223,6.402022151947022,6.243850984573364,5.9227383246367005
2000-09-11,8.35767650604248,8.2359619140625,8.296819686889648,8.337390899658203,126300.0,6.4364752769470215,6.410374482472737,6.4111052417755126,6.248862352371216,5.925673964364188
2000-09-12,8.337390899658203,8.195390701293945,8.296819686889648,8.256247520446777,92400.0,6.373832702636719,6.394713942209879,6.42426007270813,6.255752968788147,5.928220320831645
2000-09-13,8.256247520446777,7.8505353927612305,8.215676307678223,8.073677062988281,180700.0,6.232888221740723,6.368612925211589,6.429897880554199,6.258415274620056,5.929941608407403
2000-09-14,8.073677062988281,7.8505353927612305,8.01282024383545,7.972249507904053,108000.0,6.154586315155029,6.34668820699056,6.433029985427856,6.262487020492554,5.931203657321715
2000-09-15,8.01282024383545,7.891106605529785,7.951963424682617,7.972249507904053,217500.0,6.154586315155029,6.324763488769531,6.434596080780029,6.263426661491394,5.93245160513084
2000-09-18,8.033105850219727,7.870820999145508,7.972249507904053,7.99253511428833,149900.0,6.1702470779418945,6.309102948506673,6.436162128448486,6.266245560646057,5.933772691090902
2000-09-19,7.99253511428833,7.830249786376953,7.99253511428833,7.951963424682617,125000.0,6.138926029205322,6.292398452758789,6.437415018081665,6.2696908807754514,5.934906134947887
2000-09-20,7.99253511428833,7.870820999145508,7.99253511428833,7.9113922119140625,36500.0,6.107603073120117,6.281958071390788,6.440233926773072,6.27235315322876,5.935855019223559
2000-09-21,7.951963424682617,7.830249786376953,7.951963424682617,7.8505353927612305,37700.0,6.060622215270996,6.268385632832845,6.438041429519654,6.273762583732605,5.936536807180103
2000-09-22,7.9113922119140625,7.749107360839844,7.789678573608398,7.9113922119140625,64900.0,6.107603073120117,6.239152590433757,6.438981046676636,6.276894674301148,5.937466515147167
2000-09-25,8.033105850219727,7.9113922119140625,7.9113922119140625,7.93167781829834,57300.0,6.123263835906982,6.216183789571127,6.438667802810669,6.281122999191284,5.938470824989112
2000-09-26,8.114248275756836,7.9113922119140625,7.99253511428833,7.93167781829834,96100.0,6.123263835906982,6.205743376413981,6.435848903656006,6.282689061164856,5.9394643358004995
2000-09-27,8.175105094909668,7.8505353927612305,7.870820999145508,8.15481948852539,111700.0,6.295531749725342,6.213051764170329,6.435222473144531,6.2855079555511475,5.941368439618279
2000-09-28,8.601103782653809,8.195390701293945,8.195390701293945,8.580818176269531,300900.0,6.624403476715088,6.234976545969645,6.44211314201355,6.292711811065674,5.945001604709219
2000-09-29,8.905387878417969,8.621389389038086,8.66196060180664,8.682246208190918,382200.0,6.702703952789307,6.253769143422445,6.449943418502808,6.301011877059937,5.949010611841918
2000-10-02,8.763388633728027,8.215676307678223,8.763388633728027,8.256247520446777,157700.0,6.373832702636719,6.249592971801758,6.451822671890259,6.3057100248336795,5.951246517582944
2000-10-03,8.499675750732422,8.215676307678223,8.337390899658203,8.215676307678223,154600.0,6.342512130737305,6.24750493367513,6.453388738632202,6.309155335426331,5.953295028646579
2000-10-04,8.296819686889648,7.870820999145508,8.215676307678223,7.99253511428833,150900.0,6.1702470779418945,6.243328857421875,6.451822681427002,6.313070464134216,5.954424987236659
2000-10-05,8.073677062988281,7.9113922119140625,7.9113922119140625,8.01282024383545,117200.0,6.185905933380127,6.245416831970215,6.446184883117676,6.3166723680496215,5.955624370377299
2000-10-06,7.951963424682617,7.708536148071289,7.93167781829834,7.809964179992676,149300.0,6.02930212020874,6.237064552307129,6.43804141998291,6.31980447769165,5.956004152592924
2000-10-09,7.951963424682617,7.708536148071289,7.951963424682617,7.728821754455566,83800.0,5.966657638549805,6.223491923014323,6.432090396881104,6.32231014251709,5.956058785854242
2000-10-10,7.789678573608398,7.607108116149902,7.647679328918457,7.607108116149902,79600.0,5.872697353363037,6.205743344624837,6.415803442001343,6.324189405441285,5.955633472423164
2000-10-11,7.830249786376953,7.566536903381348,7.566536903381348,7.647679328918457,85800.0,5.904017925262451,6.1921710014343265,6.394505100250244,6.326538491249084,5.955371464569557
2000-10-12,7.667964935302734,7.505680084228516,7.667964935302734,7.566536903381348,80300.0,5.841375827789307,6.177554575602214,6.376338930130005,6.328261156082153,5.954795729030263
2000-10-13,7.789678573608398,7.505680084228516,7.54625129699707,7.749107360839844,77600.0,5.982320785522461,6.169202423095703,6.358799152374267,6.331236653327942,5.954934045897057
2000-10-16,7.830249786376953,7.54625129699707,7.789678573608398,7.54625129699707,111500.0,5.8257155418396,6.149365870157878,6.341259384155274,6.3315498685836795,5.95428795337677
2000-10-17,7.647679328918457,7.525965690612793,7.566536903381348,7.525965690612793,88100.0,5.810055255889893,6.128485298156738,6.3227799701690675,6.331863079071045,5.956088907718659
2000-10-18,7.586822509765625,7.485394477844238,7.485394477844238,7.586822509765625,84400.0,5.85703706741333,6.099252319335937,6.305866632461548,6.325442261695862,5.958672893047333
2000-10-19,7.830249786376953,7.607108116149902,7.62739372253418,7.769392967224121,85200.0,5.997981071472168,6.057490825653076,6.298349599838257,6.320587501525879,5.962039914131164
2000-10-20,7.8505353927612305,7.525965690612793,7.809964179992676,7.586822509765625,79600.0,5.85703706741333,6.001113033294677,6.282062664031982,6.313853478431701,5.964310696125031
2000-10-23,7.749107360839844,7.607108116149902,7.667964935302734,7.607108116149902,56000.0,5.872697353363037,5.967704010009766,6.2651493358612065,6.307119464874267,5.965955057144165
2000-10-24,7.728821754455566,7.607108116149902,7.607108116149902,7.688250541687012,111500.0,5.935338497161865,5.9405591011047365,6.2469830894470215,6.299759011268616,5.968147530555725
2000-10-25,7.749107360839844,7.607108116149902,7.749107360839844,7.708536148071289,72900.0,5.950997829437256,5.92594248453776,6.230382862091065,6.2939645957946775,5.970418300628662
2000-10-26,7.830249786376953,7.586822509765625,7.586822509765625,7.809964179992676,137600.0,6.02930212020874,5.915502230326335,6.215661973953247,6.288483409881592,5.973002290725708
2000-10-27,7.951963424682617,7.708536148071289,7.809964179992676,7.830249786376953,71000.0,6.044961929321289,5.916546217600504,6.201567525863648,6.282845621109009,5.975899484157562
2000-10-30,8.093962669372559,7.830249786376953,7.870820999145508,7.99253511428833,62200.0,6.1702470779418945,5.93011884689331,6.1909183883667,6.278773884773255,5.979736316204071
2000-10-31,8.134533882141113,7.99253511428833,7.99253511428833,8.073677062988281,160400.0,6.232888221740723,5.954131571451823,6.183401336669922,6.27485873222351,5.983573141098023
2000-11-01,8.15481948852539,7.891106605529785,8.15481948852539,7.891106605529785,86800.0,6.091944694519043,5.966660022735596,6.1727521610260006,6.271256818771362,5.9863920378685
2000-11-02,8.053391456604004,7.891106605529785,7.891106605529785,8.053391456604004,51100.0,6.217227458953857,5.991716798146566,6.167427568435669,6.267498307228088,5.990776975154876
2000-11-03,8.01282024383545,7.891106605529785,7.891106605529785,7.951963424682617,74700.0,6.138926029205322,6.002157147725423,6.160536947250367,6.263269968032837,5.994848721027374
2000-11-06,7.951963424682617,7.870820999145508,7.9113922119140625,7.9113922119140625,106600.0,6.107603073120117,6.020949649810791,6.1545859050750735,6.258885011672974,5.999077055454254
2000-11-07,8.073677062988281,7.9113922119140625,7.9113922119140625,8.053391456604004,69200.0,6.217227458953857,6.048094463348389,6.151140584945678,6.256849136352539,6.003696904182434
2000-11-08,8.114248275756836,7.99253511428833,8.053391456604004,8.053391456604004,66700.0,6.217227458953857,6.072107156117757,6.150200958251953,6.25496985912323,6.008081841468811
2000-11-09,8.15481948852539,7.93167781829834,8.053391456604004,8.15481948852539,83100.0,6.295531749725342,6.0919438680013025,6.150827417373657,6.255126476287842,6.012858300209046
2000-11-10,8.195390701293945,8.053391456604004,8.114248275756836,8.053391456604004,77200.0,6.217227458953857,6.1159565607706705,6.1442499923706055,6.256066112518311,6.017399852275848
2000-11-13,8.15481948852539,7.8505353927612305,7.8505353927612305,8.093962669372559,146000.0,6.248549938201904,6.141013399759928,6.139865074157715,6.259981241226196,6.022019717693329
2000-11-14,8.580818176269531,8.134533882141113,8.134533882141113,8.540246963500977,210300.0,6.59307861328125,6.1848627408345545,6.146129245758057,6.267185053825378,6.0280490040779116
2000-11-15,8.540246963500977,8.43881893157959,8.43881893157959,8.5199613571167,332700.0,6.577420711517334,6.226624266306559,6.153959541320801,6.27282283782959,6.034313223361969
2000-11-16,8.763388633728027,8.479390144348145,8.499675750732422,8.479390144348145,233500.0,6.546098709106445,6.261077372233073,6.158970880508423,6.2759549427032475,6.03979439496994
2000-11-17,8.885102272033691,8.682246208190918,8.682246208190918,8.783674240112305,146200.0,6.781009197235107,6.3101471900939945,6.166174764633179,6.2840984582901,6.045118985176086
2000-11-20,8.74310302734375,8.459104537963867,8.722817420959473,8.479390144348145,108600.0,6.546098709106445,6.335203965504964,6.168367233276367,6.28973623752594,6.049817142486572
2000-11-21,8.803959846496582,8.560532569885254,8.560532569885254,8.783674240112305,283600.0,6.781009197235107,6.3717453638712565,6.176510763168335,6.300385417938233,6.0563162684440615
2000-11-22,8.844531059265137,8.702531814575195,8.722817420959473,8.722817420959473,98100.0,6.734025955200195,6.41455078125,6.186533517837525,6.308215699195862,6.062815392017365
2000-11-24,9.027101516723633,8.803959846496582,8.803959846496582,9.027101516723633,88700.0,6.968935012817383,6.464664618174235,6.202820491790772,6.317925238609314,6.070645663738251
2000-11-27,9.087958335876465,8.82424545288086,9.087958335876465,8.844531059265137,65300.0,6.8279900550842285,6.5106022198994955,6.2162885665893555,6.325442323684692,6.0777712106704715
2000-11-28,8.9662446975708,8.803959846496582,8.905387878417969,8.803959846496582,49200.0,6.796667098999023,6.556539821624756,6.2288169670104985,6.332489547729492,6.084583539962768
2000-11-29,9.087958335876465,8.702531814575195,8.722817420959473,9.087958335876465,192400.0,7.015915393829346,6.609785683949789,6.246356754302979,6.341885886192322,6.0927270102500914
2000-11-30,9.087958335876465,8.945959091186523,9.087958335876465,8.9662446975708,120100.0,6.921951770782471,6.656767304738363,6.262643728256226,6.351438827514649,6.100244064331054
2000-12-01,9.148815155029297,8.9662446975708,8.9662446975708,8.986530303955078,210100.0,6.937609672546387,6.699572499593099,6.280183477401733,6.3591124534606935,6.107839407920838
2000-12-04,9.169100761413574,9.027101516723633,9.067672729492188,9.027101516723633,172100.0,6.968935012817383,6.749686336517334,6.297410116195679,6.368195581436157,6.1157479763031
2000-12-05,10.061668395996094,9.777669906616211,10.061668395996094,9.818241119384766,2299000.0,7.579692363739014,6.838429164886475,6.326538686752319,6.382603244781494,6.126553733348846
2000-12-06,9.737098693847656,9.534241676330566,9.655956268310547,9.655956268310547,771600.0,7.649342060089111,6.908846728006998,6.3570602512359615,6.396454577445984,6.137786040306091
2000-12-07,9.980525970458984,9.615385055541992,9.615385055541992,9.93995475769043,1205200.0,7.874321937561035,6.995306809743245,6.388636054992676,6.411929264068603,6.150221543312073
2000-12-08,10.710807800292969,10.102239608764648,10.183382034301758,10.710807800292969,12452100.0,8.484981536865234,7.1245656649271645,6.425847616195679,6.433980379104614,6.165788650512695
2000-12-11,10.710807800292969,10.345666885375977,10.589094161987305,10.528237342834473,2307000.0,8.340351104736328,7.228521792093913,6.458600559234619,6.4542719888687134,6.180867521762848
2000-12-12,10.528237342834473,10.24423885345459,10.507951736450195,10.345666885375977,775100.0,8.195722579956055,7.33849671681722,6.495038356781006,6.473430514335632,6.195066633224488
2000-12-13,10.406523704528809,10.183382034301758,10.386238098144531,10.264524459838867,404200.0,8.131442070007324,7.428525575002035,6.530816955566406,6.4921028470993045,6.20886604309082
2000-12-14,10.365952491760254,10.183382034301758,10.183382034301758,10.305095672607422,393300.0,8.163579940795898,7.523829174041748,6.570683612823486,6.511253147125244,6.222826142311096
2000-12-15,10.305095672607422,9.899383544921875,10.223953247070312,9.93995475769043,769600.0,7.874321937561035,7.584188302357991,6.6044519329071045,6.5253184080123905,6.2352616453170775
2000-12-18,10.46738052368164,10.061668395996094,10.061668395996094,10.386238098144531,899600.0,8.227861404418945,7.677513058980306,6.6484231185913085,6.54323226928711,6.2496214509010315
2000-12-19,10.528237342834473,10.365952491760254,10.426809310913086,10.447094917297363,248900.0,8.276070594787598,7.776139958699544,6.694611377716065,6.563350887298584,6.26437891960144
2000-12-20,10.609379768371582,10.365952491760254,10.386238098144531,10.589094161987305,345200.0,8.38856029510498,7.867649618784586,6.744928636550903,6.580366039276123,6.279777135848999
2000-12-21,10.954236030578613,10.589094161987305,10.62966537475586,10.873093605041504,281800.0,8.613540649414062,7.9804222106933596,6.799119091033935,6.59681209564209,6.296300253868103
2000-12-22,11.684517860412598,10.7716646194458,10.791950225830078,11.461376190185547,476900.0,9.079572677612305,8.123219744364421,6.863883028030395,6.6201109790802,6.315153532028198
