Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2000-10-10,54.375,50.6875,53.0,51.125,61859800.0,40.169498443603516,44.932884216308594,48.87912261962891,49.35975776672363,49.808539312713
2000-10-11,53.375,48.21875,48.75,51.1875,93499900.0,40.21861267089844,44.30758819580078,48.69055160522461,49.342079124450684,49.75985948204389
2000-10-12,53.625,49.25,52.625,49.8125,78347800.0,39.13826370239258,43.715030161539715,48.515730743408206,49.29935600280762,49.70621505891434
2000-10-13,56.1875,49.0625,49.0625,56.0625,73929500.0,44.0489616394043,43.49241231282552,48.385106048583985,49.34269287109375,49.67778664977107
2000-10-16,55.75,53.875,55.1875,54.5,51407200.0,42.821285247802734,43.35163853963216,48.211267166137695,49.33778217315674,49.64350414276123
2000-10-17,56.0,53.375,55.4375,54.5625,52349400.0,42.87038040161133,43.31890004475911,48.02760681152344,49.33827312469482,49.64559116363525
2000-10-18,54.765625,50.0,52.75,52.25,66281300.0,41.05343246459961,43.0537218729655,47.81939338684082,49.31715702056885,49.65050184249878
2000-10-19,59.125,54.25,55.0625,58.25,72023700.0,45.767696380615234,42.991519419352215,47.669125900268554,49.30438907623291,49.67959774017334
2000-10-20,59.4375,56.75,57.625,57.3125,51194000.0,45.031105041503906,43.099554697672524,47.573858642578124,49.30733554840088,49.70832530975342
2000-10-23,57.75,54.9375,56.25,55.875,45486800.0,43.901641845703125,43.119197591145834,47.44126968383789,49.267558898925785,49.71986541748047
2000-10-24,57.25,54.0625,56.5625,54.875,46524900.0,43.11593246459961,43.04717534383138,47.29002029418945,49.192916259765624,49.71974266052246
2000-10-25,53.5625,50.5,51.5625,50.625,68796400.0,39.77665328979492,42.63140284220378,47.092610092163085,49.09372016906738,49.70943019866943
2000-10-26,54.125,50.0,51.375,53.5625,83351700.0,42.08468246459961,42.42188034057617,46.943324966430666,49.03282749176025,49.71593683242798
2000-10-27,54.625,50.3125,54.625,50.6875,71866300.0,39.82577133178711,42.13378702799479,46.74296875,48.937068977355956,49.70648380279541
2000-10-30,49.6875,45.25,49.1875,48.0625,7360400.0,37.76327133178711,41.83914591471354,46.500380477905274,48.81430160522461,49.68401735305786
2000-10-31,54.5,48.1875,48.375,53.875,87881100.0,42.33020782470703,41.98319320678711,46.317702560424806,48.731801719665526,49.67566907882691
2000-11-01,54.875,51.0625,52.875,52.125,76320300.0,40.9552116394043,42.0322998046875,46.11832809448242,48.65323051452637,49.65983201980591
2000-11-02,56.0,52.625,52.8125,55.75,57679400.0,43.80341720581055,42.343310038248696,45.938596420288086,48.5805521774292,49.65811325073242
2000-11-03,57.125,54.0625,55.375,56.75,59242000.0,44.58913803100586,42.3793217976888,45.785382766723636,48.51425769805908,49.65467575073242
2000-11-06,57.0,54.875,55.9375,55.125,72645200.0,43.312355041503906,42.41205978393555,45.6223477935791,48.42488304138183,49.65700832366943
2000-11-07,57.625,53.0,54.1875,56.75,97458000.0,44.58913803100586,42.52664362589518,45.47600914001465,48.33796371459961,49.65970920562744
2000-11-08,56.6875,52.0,55.875,52.125,59053700.0,40.9552116394043,42.52009557088216,45.24913459777832,48.20586589813232,49.653939037323
2000-11-09,53.5,50.5,50.9375,53.25,70492400.0,41.83914566040039,42.258192189534505,45.03993873596191,48.09684837341309,49.65369348526001
2000-11-10,53.125,50.0,51.9375,50.0625,58042300.0,39.33468246459961,41.878430684407554,44.74824279785156,47.96033084869385,49.64632745742798
2000-11-13,52.375,48.0,48.8125,50.375,75162400.0,39.58022689819336,41.590336354573566,44.462440185546875,47.84885807037354,49.629140033721924
2000-11-14,53.5625,51.8125,52.3125,53.125,59774300.0,41.74092483520508,41.4986691792806,44.26011932373047,47.774215354919434,49.60642799377442
2000-11-15,54.359375,51.4375,52.9375,53.5625,51065300.0,42.08468246459961,41.65253779093425,44.09217353820801,47.70153705596924,49.593169116973876
2000-11-16,53.1875,50.8125,52.875,51.0625,32594500.0,40.12040328979492,41.521585845947264,43.853513641357424,47.61363567352295,49.562354469299315
2000-11-17,53.6875,50.5,51.25,52.75,49838500.0,41.44629669189453,41.62962086995443,43.67869285583496,47.528680610656735,49.531662673950194
2000-11-20,52.6875,49.9375,50.0625,51.25,51552800.0,40.267723083496094,41.79658432006836,43.5225326538086,47.45060050964356,49.48709808349609
2000-11-21,54.1875,50.5,50.9375,53.6875,57419900.0,42.18288803100586,41.78676300048828,43.44101486206055,47.373011360168455,49.45088163375854
2000-11-22,54.5,50.375,52.5625,50.5625,48342200.0,39.7275505065918,41.70491892496745,43.27208686828613,47.2625207901001,49.39649564743042
2000-11-24,52.6875,51.5625,51.875,52.6875,21082300.0,41.39718246459961,41.54450327555339,43.13753372192383,47.19033355712891,49.336462383270266
2000-11-27,54.515625,51.03125,53.6875,51.25,40198100.0,40.267723083496094,41.2564089457194,42.95682014465332,47.08426250457764,49.28060319900513
2000-11-28,53.1875,50.625,51.9375,51.0,52037000.0,40.07129669189453,41.04033838907878,42.81440986633301,46.971316490173336,49.22462125778198
2000-11-29,53.0,50.3125,51.3125,51.6875,55316000.0,40.611473083496094,40.775160725911455,42.65235664367676,46.881450691223144,49.17625091552734
2000-11-30,50.9375,45.1875,50.1875,47.875,10840500.0,37.61594009399414,40.55254262288411,42.41271438598633,46.76948677062988,49.11452953338623
2000-12-01,51.625,47.25,49.1875,48.5,70468000.0,38.10702896118164,40.3037348429362,42.21432228088379,46.64868370056152,49.04872625350952
2000-12-04,49.5625,45.0,49.0625,45.8125,9501200.0,35.995418548583984,40.08111724853516,41.986466064453126,46.49596103668213,48.981572456359864
2000-12-05,52.125,47.3125,47.75,52.125,90848900.0,40.9552116394043,40.17278289794922,41.90691246032715,46.36926486968994,48.94290069580078
2000-12-06,53.5625,51.265625,52.0,51.4375,71419200.0,40.41504669189453,40.084391021728514,41.8479842376709,46.22636329650879,48.872677650451664
2000-12-07,51.0,49.0,50.3125,49.9375,46448400.0,39.236480712890625,39.894510904947914,41.732091751098636,46.090337104797364,48.79926265716553
2000-12-08,53.25,51.0,51.9375,52.375,55400200.0,41.15165710449219,39.963261159261066,41.62111022949219,45.97689998626709,48.74426284790039
2000-12-11,55.75,52.625,52.875,54.8125,78621500.0,43.06681823730469,40.07129592895508,41.61423507690429,45.86149848937988,48.70313577651977
2000-12-12,55.125,53.3125,54.75,54.375,39485300.0,42.72307205200195,40.2349858601888,41.59655654907227,45.75346309661865,48.65709800720215
2000-12-13,55.25,50.8125,55.1875,51.125,54330600.0,40.169498443603516,40.10075988769531,41.516021194458006,45.6360973739624,48.599274444580075
2000-12-14,52.5625,50.875,51.0625,50.9375,46244400.0,40.0222053527832,40.12040354410807,41.39620048522949,45.50105331420898,48.5386273765564
2000-12-15,50.1875,47.125,50.0625,48.171875,100237900.0,37.849205017089844,39.883871714274086,41.24863418579102,45.34084178924561,48.45790773391724
2000-12-18,50.125,42.3125,49.0,42.9375,126032400.0,33.736488342285156,39.448456064860025,41.04042053222656,45.14392272949219,48.35920265197754
2000-12-19,46.0,41.5,43.0,41.75,99018800.0,32.803462982177734,38.96393381754557,40.85283203125,44.978432235717776,48.263812408447265
2000-12-20,38.4375,35.703125,36.5,36.5,167411300.0,28.6784725189209,38.16840044657389,40.62301151275635,44.751067066192626,48.14718331336975
2000-12-21,40.25,35.15625,36.0,38.875,17161000.0,30.544544219970703,37.69697405497233,40.42953014373779,44.5600408744812,48.02625739097595
2000-12-22,42.0,39.796875,40.4375,41.5,61418800.0,32.60702133178711,37.33030687967936,40.298905296325685,44.40731801986694,47.92141394615173
2000-12-26,42.3125,39.5625,41.75,40.75,39582600.0,32.01774978637695,37.06512896219889,40.058281059265134,44.22169355392456,47.81399243354797
2000-12-27,41.9375,39.5,40.125,40.75,47381700.0,32.01774978637695,36.46929817199707,39.84221035003662,44.026738758087156,47.71528738975525
2000-12-28,41.5625,38.375,40.25,39.5625,56407400.0,31.0847225189209,35.847276560465495,39.60649719238281,43.81705200195312,47.61805555343628
2000-12-29,39.5,37.0,38.875,38.25,72819200.0,30.053470611572266,35.23507588704427,39.38649795532226,43.60294567108154,47.50968259811401
2001-01-02,38.5,32.625,38.125,33.3125,17384600.0,26.17401695251465,34.2365665435791,38.994624366760256,43.3318751335144,47.37537503242493
2001-01-03,41.75,31.9375,32.5625,41.3125,161938600.0,32.459720611572266,33.529426701863606,38.743196678161624,43.15852766036987,47.2742146396637
2001-01-04,44.5,40.90625,42.4375,41.875,108614900.0,32.901676177978516,32.87466697692871,38.52319736480713,42.98223352432251,47.162035875320434
2001-01-05,42.9375,36.5625,42.8125,36.625,17850700.0,28.776691436767578,32.115146509806316,38.23641254425049,42.76321641921997,47.0223265171051
2001-01-08,36.625,33.6875,34.9375,36.546875,92042800.0,28.715307235717773,31.36135330200195,38.01518562316895,42.553897857666016,46.860212059020995
2001-01-09,38.859375,36.125,37.6875,37.125,77470000.0,29.169536590576172,30.782708740234376,37.756882705688476,42.35010383605957,46.69423040390015
2001-01-10,37.5,33.640625,34.4375,36.25,3324100.0,28.48204803466797,30.432412719726564,37.530008239746095,42.13648849487305,46.52211046218872
2001-01-11,39.5625,34.765625,34.765625,39.125,33695100.0,30.74097442626953,30.294913482666015,37.38956230163574,41.94497138977051,46.3698789024353
2001-01-12,39.75,37.5,39.1875,38.0625,66957400.0,29.906150817871094,30.376758702596028,37.141081161499024,41.72939186096191,46.22059366226196
2001-01-16,38.75,37.25,38.0,38.5,48381800.0,30.24989128112793,30.357115173339842,36.92697475433349,41.52265142440796,46.082603006362916
2001-01-17,41.296875,38.3125,39.9375,39.0,69477200.0,30.642751693725586,30.226163864135742,36.6637614440918,41.30117893218994,45.93209014892578
2001-01-18,42.75,38.375,39.0625,41.875,79187500.0,32.901676177978516,30.285092290242513,36.43001220703125,41.10769748687744,45.810059299468996
2001-01-19,44.0,40.1875,43.9375,40.375,78838600.0,31.723102569580078,30.265449142456056,36.198227157592775,40.91028747558594,45.681399002075196
2001-01-22,42.4375,39.9375,40.6875,41.4375,59726300.0,32.55793380737305,30.363663228352866,35.95760307312012,40.71680610656738,45.5608413696289
2001-01-23,42.875,40.4375,41.6875,42.625,55443000.0,33.49095916748047,30.592829132080077,35.80831802368164,40.52872631072998,45.4461764717102
2001-01-24,43.375,41.5,43.125,42.5625,70171600.0,33.441856384277344,31.077351760864257,35.64037223815918,40.34015548706055,45.31898941040039
2001-01-25,42.4375,39.1875,42.25,39.3125,65082100.0,30.88828468322754,30.972589365641277,35.471444282531735,40.10984354019165,45.18836485862732
2001-01-26,38.421875,36.1875,37.25,38.375,43833300.0,30.151691436767578,30.789257049560547,35.28287357330322,39.87265687942505,45.06412419319153
2001-01-29,38.0,35.5,36.125,37.25,12188100.0,29.267759323120117,30.821994908650716,35.033410263061526,39.646764793395995,44.95510673522949
2001-01-30,38.5625,37.3125,37.8125,38.0,74652700.0,29.857053756713867,30.89811134338379,34.78885768890381,39.44051561355591,44.86425883293152
2001-01-31,39.5,37.3125,38.8125,37.4375,83891100.0,29.415084838867188,30.91448122660319,34.57475131988525,39.21413248062134,44.7874064540863
2001-02-01,38.5625,37.4375,37.5,38.25,46785200.0,30.053470611572266,31.01924273173014,34.34689479827881,39.01279382705688,44.67642470359802
2001-02-02,38.625,35.1875,38.3125,35.5,57600300.0,27.892763137817383,30.829361979166666,34.09939559936524,38.81096412658692,44.543835887908934
2001-02-05,34.9375,33.5,34.5625,34.5625,65876100.0,27.156152725219727,30.646028772989908,33.79886089324951,38.619937877655026,44.41984070777893
2001-02-06,36.1875,34.5625,34.765625,35.75,91451300.0,28.089191436767578,30.501982116699217,33.56609371185303,38.41909029006958,44.304439325332645
2001-02-07,32.5625,29.875,31.9375,31.0625,279312700.0,24.406166076660156,30.08620974222819,33.22627338409424,38.181903553009036,44.177252244949344
2001-02-08,31.75,29.9375,31.1875,30.0,101508200.0,23.571346282958984,29.464187749226888,32.892345848083494,37.92458299636841,44.03582413673401
2001-02-09,30.453125,28.0,29.859375,28.1875,134360900.0,22.147245407104492,28.825797271728515,32.5338648223877,37.67413734436035,43.88432912826538
2001-02-12,29.875,27.8125,28.5625,29.5625,97195000.0,23.22760009765625,28.203775024414064,32.1861873626709,37.41927200317383,43.729396686553955
2001-02-13,30.6875,28.0,29.75,28.5,74303300.0,22.392780303955078,27.46389643351237,31.881724166870118,37.147219276428224,43.56900098800659
2001-02-14,29.625,28.0,28.9375,29.375,73145200.0,23.080280303955078,26.77312469482422,31.581189193725585,36.897755737304685,43.40375598907471
2001-02-15,31.4375,29.875,30.4375,30.8125,101537700.0,24.209739685058594,26.327888361612956,31.34547561645508,36.6659708404541,43.25766271591186
2001-02-16,29.1875,27.484375,28.0,28.25,86437400.0,22.19635772705078,25.79753278096517,30.97029853820801,36.43860549926758,43.10911415100097
2001-02-20,28.6875,26.0625,28.671875,26.0625,103669700.0,20.47760581970215,25.21152254740397,30.57154972076416,36.20976697921753,42.96154765129089
2001-02-21,26.6875,25.0,25.6875,25.125,96584700.0,19.74100685119629,24.537119420369468,30.181640243530275,35.95686599731445,42.79409284591675
2001-02-22,26.875,25.125,25.6875,26.4375,114885800.0,20.772258758544922,23.960931015014648,29.77405227661133,35.69758125305176,42.65143712997437
2001-02-23,27.0,25.0,26.4375,27.0,100864600.0,21.214214324951172,23.37164726257324,29.337000198364258,35.47561763763428,42.510991191864015
2001-02-26,27.3125,25.25,27.203125,26.0625,91552600.0,20.47760581970215,22.87730344136556,28.89209087371826,35.24432371139526,42.38355847358704
2001-02-27,26.5,23.6875,25.8125,24.0,124980300.0,18.857080459594727,22.32403195699056,28.465842514038087,34.990931854248046,42.241148204803466
2001-02-28,25.0,23.25,24.375,23.6875,118246500.0,18.611543655395508,21.692188771565757,28.037629280090332,34.716914882659914,42.098737955093384
2001-03-01,24.5,22.25,23.25,24.5,119256900.0,19.249935150146484,21.34844004313151,27.665643882751464,34.45713903427124,41.959274168014524
2001-03-02,23.8125,21.9375,23.5,22.1875,123632700.0,17.43297576904297,20.939215342203777,27.339573631286623,34.189997081756594,41.808515768051144
2001-03-05,23.3125,22.5625,22.9375,23.078125,82668400.0,18.132753372192383,20.6715825398763,27.046159439086914,33.949495735168455,41.671323165893554
2001-03-06,24.9375,23.9375,24.0625,24.0,88650300.0,18.857080459594727,20.380214564005534,26.84973159790039,33.73637155532837,41.548064661026004
2001-03-07,24.875,23.5625,24.8125,24.0,74824100.0,18.857080459594727,20.14450124104818,26.615982322692872,33.52275623321533,41.432417678833005
2001-03-08,24.0,22.625,23.75,22.8125,78985300.0,17.92404556274414,19.800752258300783,26.322322807312013,33.310614051818845,41.30498502731323
2001-03-09,22.203125,20.3125,22.125,20.625,159948800.0,16.205307006835938,19.267123413085937,26.00607395172119,33.032177505493166,41.187435188293456
2001-03-12,19.8125,18.375,19.0625,18.8125,177487400.0,14.781204223632812,18.772779846191405,25.66134304046631,32.751776695251465,41.0447794342041
2001-03-13,21.5,19.390625,19.390625,21.375,135080500.0,16.79458236694336,18.52724494934082,25.37554023742676,32.49101871490478,40.9146459197998
2001-03-14,21.03125,19.703125,20.4375,20.25,15405900.0,15.910660743713379,18.271888542175294,25.09268404006958,32.23959099769592,40.778374009132385
2001-03-15,21.875,20.25,21.4375,20.3125,87632100.0,15.959768295288086,17.951055844624836,24.88839906692505,31.94151171684265,40.62295039653778
2001-03-16,20.0625,19.0,19.625,19.9375,10082600.0,15.665125846862793,17.58111661275228,24.55250717163086,31.64785192489624,40.47759373664856
2001-03-19,20.9375,19.75,20.5,20.8125,67185500.0,16.352628707885742,17.306118138631184,24.221526222229002,31.372361793518067,40.319960346221926
2001-03-20,21.9375,19.03125,21.3125,19.0625,15255800.0,14.977625846862793,17.047487831115724,23.945544910430907,31.090978727340698,40.14194749355316
2001-03-21,20.0,18.75,19.25,19.3125,3497900.0,15.174055099487305,16.81832192738851,23.674719867706298,30.844952745437624,39.9693364572525
2001-03-22,19.9375,18.5625,19.75,19.75,119093500.0,15.517804145812988,16.569513193766277,23.401685218811036,30.579283962249757,39.806055727005
2001-03-23,20.5,18.453125,20.4375,18.6875,128395900.0,14.68298625946045,16.38618055979411,23.125703983306884,30.32785611152649,39.632462544441225
2001-03-26,19.1875,17.5,19.0625,17.875,120308100.0,14.044595718383789,16.11363671620687,22.79177640914917,30.090669355392457,39.45248548030853
2001-03-27,18.25,17.625,17.9375,18.125,104520000.0,14.241024017333984,15.805899620056152,22.478473873138427,29.809777517318725,39.270789618492124
2001-03-28,17.0,15.375,16.75,15.75,185769200.0,12.374957084655762,15.373758061726887,22.120975189208984,29.52397497177124,39.088602743148805
2001-03-29,16.1875,15.0,15.6875,15.25,141756600.0,11.98210334777832,14.977628580729167,21.74776222229004,29.20576183319092,38.89315700531006
2001-03-30,16.25,15.0,15.5625,15.8125,99565700.0,12.424065589904785,14.725545819600423,21.338210010528563,28.88411110877991,38.699184403419494
2001-04-02,16.125,15.0,15.9375,15.0625,75519700.0,11.834783554077148,14.529117774963378,20.940443630218507,28.56933539390564,38.49710921764374
2001-04-03,15.0,13.5625,14.875,13.75,138417400.0,10.803533554077148,14.129714520772298,20.50535562515259,28.231479349136354,38.28472153186798
2001-04-04,14.484375,13.1875,14.125,13.6875,161707700.0,10.754427909851074,13.785965665181477,20.050625,27.92947151184082,38.06766870498657
