Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2000-08-23,15.184749603271484,14.723784446716309,14.764457702636719,14.886478424072266,1307200.0,7.339546203613281,7.5177988370259605,7.412206621170044,7.857602734565734,7.751850681070901
2000-08-24,14.886478424072266,14.61532211303711,14.886478424072266,14.750900268554688,1588000.0,7.27269983291626,7.507994683583577,7.4020944023132325,7.848145141601562,7.748929029557763
2000-08-25,14.533974647521973,14.154356002807617,14.533974647521973,14.452628135681152,3124400.0,7.125644207000732,7.497299512227376,7.388509645462036,7.8386043405532835,7.74515154578469
2000-08-28,14.723784446716309,14.235703468322754,14.398396492004395,14.642437934875488,1464000.0,7.219225883483887,7.472344175974528,7.378125066757202,7.831188507080078,7.74198331890336
2000-08-29,14.642437934875488,14.439070701599121,14.642437934875488,14.533974647521973,2094400.0,7.16575288772583,7.445160865783691,7.372782096862793,7.82198269367218,7.738532837279543
2000-08-30,14.533974647521973,14.195029258728027,14.50685977935791,14.330607414245605,1897200.0,7.065483093261719,7.4099560101826984,7.369552068710327,7.811443905830384,7.734526588803246
2000-08-31,14.601763725280762,14.100125312805176,14.276376724243164,14.398396492004395,1812400.0,7.098904609680176,7.374751313527425,7.367787523269653,7.801966004371643,7.7307655120037015
2000-09-01,14.493301391601562,14.222145080566406,14.344165802001953,14.425512313842773,1350800.0,7.11227560043335,7.331525230407715,7.3648291015625,7.7906399345397945,7.727127336053288
2000-09-05,14.601763725280762,14.344165802001953,14.533974647521973,14.500080108642578,1629200.0,7.149037837982178,7.290749963124593,7.360081729888916,7.780474257469177,7.72374669571369
2000-09-06,14.791573524475098,14.452628135681152,14.479743957519531,14.683111190795898,1624000.0,7.2392802238464355,7.263566525777181,7.356873512268066,7.769229049682617,7.720930030179578
2000-09-07,14.62887954711914,14.357723236083984,14.62887954711914,14.398396492004395,1354800.0,7.098904609680176,7.241730499267578,7.351522026062011,7.761336746215821,7.717334507517732
2000-09-08,14.303492546081543,13.815410614013672,14.262818336486816,13.923873901367188,1779200.0,6.864950656890869,7.195384820302327,7.341889982223511,7.748594441413879,7.7124357497555085
2000-09-11,14.181471824645996,13.937431335449219,14.018777847290039,14.100125312805176,1338800.0,6.951846599578857,7.159734121958414,7.335855760574341,7.734606981277466,7.708089526040213
2000-09-12,14.127240180969238,13.978104591369629,14.073009490966797,14.073009490966797,1326000.0,6.938477516174316,7.129876804351807,7.332211122512818,7.719957370758056,7.703716730529612
2000-09-13,14.086566925048828,13.896758079528809,13.99166202545166,13.964547157287598,868400.0,6.885002613067627,7.101802158355713,7.321518850326538,7.704640860557556,7.699091227041126
2000-09-14,14.032336235046387,13.82896900177002,13.91031551361084,13.883199691772461,1477600.0,6.844895362854004,7.068825435638428,7.314541263580322,7.688526873588562,7.694292373871535
2000-09-15,13.937431335449219,13.639159202575684,13.883199691772461,13.666275024414062,1900800.0,6.737943172454834,7.033174991607666,7.30688593864441,7.667115230560302,7.688949640902727
2000-09-18,13.666275024414062,13.096846580505371,13.340887069702148,13.435791969299316,3882800.0,6.62431001663208,6.999752712249756,7.290581197738647,7.643840546607971,7.683034976323445
2000-09-19,13.639159202575684,13.381561279296875,13.435791969299316,13.625601768493652,2404800.0,6.717892169952393,6.96633046468099,7.277210912704468,7.622624826431275,7.677702695625263
2000-09-20,13.544254302978516,13.354445457458496,13.517139434814453,13.449350357055664,1439600.0,6.6309943199157715,6.930679893493652,7.262102670669556,7.600143694877625,7.671951550703782
2000-09-21,13.557812690734863,13.381561279296875,13.422234535217285,13.517139434814453,1184400.0,6.664414405822754,6.903941980997721,7.2499213123321535,7.577534317970276,7.666445883245416
2000-09-22,13.625601768493652,13.23242473602295,13.517139434814453,13.490023612976074,1725600.0,6.651047706604004,6.874084854125977,7.236011209487915,7.556046509742737,7.660927414894104
2000-09-25,13.557812690734863,13.313772201538086,13.462907791137695,13.374781608581543,714000.0,6.594228744506836,6.839548397064209,7.2195034599304195,7.536104607582092,7.6551614761352536
2000-09-26,13.476465225219727,13.178194046020508,13.435791969299316,13.20530891418457,742400.0,6.510673999786377,6.796990807851156,7.199398250579834,7.516055135726929,7.64900831766026
2000-09-27,13.286656379699707,12.798575401306152,13.151078224182129,12.839248657226562,1158400.0,6.330193042755127,6.736384995778402,7.173092861175537,7.49220808506012,7.641955829559163
2000-09-28,13.449350357055664,12.785017013549805,12.893479347229004,13.327329635620117,1062000.0,6.5708327293396,6.701180203755697,7.15040470123291,7.471033163070679,7.636258366260122
2000-09-29,13.490023612976074,13.01550006866455,13.340887069702148,13.368002891540527,960400.0,6.590885639190674,6.682909202575684,7.133962888717651,7.451918654441833,7.630727293630126
2000-10-02,13.706948280334473,13.313772201538086,13.313772201538086,13.517139434814453,1086000.0,6.664414405822754,6.663747056325277,7.1227114868164065,7.434203677177429,7.625641436325877
2000-10-03,13.923873901367188,13.313772201538086,13.517139434814453,13.625601768493652,1603200.0,6.717892169952393,6.649041366577149,7.112396755218506,7.415761384963989,7.620888822365806
2000-10-04,14.249260902404785,13.612043380737305,13.625601768493652,13.72050666809082,1134800.0,6.764680862426758,6.6410199165344235,7.102353572845459,7.398318405151367,7.61642940590779
2000-10-05,13.883199691772461,13.652717590332031,13.666275024414062,13.652717590332031,1132000.0,6.731261253356934,6.633444309234619,7.0932361602783205,7.379810571670532,7.611843042423071
2000-10-06,13.734064102172852,13.259540557861328,13.666275024414062,13.300213813781738,1011600.0,6.557463645935059,6.621412340799967,7.0813070487976075,7.358236227035523,7.606408097080348
2000-10-09,13.476465225219727,13.259540557861328,13.354445457458496,13.381561279296875,930800.0,6.59757137298584,6.619629764556885,7.070312957763672,7.3362658596038814,7.601234575418325
2000-10-10,13.435791969299316,13.01550006866455,13.435791969299316,13.16463565826416,523600.0,6.4906206130981445,6.604478327433268,7.055984153747558,7.313358850479126,7.595568177651386
2000-10-11,13.300213813781738,12.879921913146973,13.04261589050293,12.947710990905762,727600.0,6.383667469024658,6.587989870707194,7.035397977828979,7.291906447410583,7.58941639740455
2000-10-12,13.08328914642334,12.676554679870605,13.069731712341309,12.798575401306152,1056400.0,6.310139179229736,6.56437152226766,7.012809820175171,7.271047239303589,7.5829554013531615
2000-10-13,13.04261589050293,12.473187446594238,12.473187446594238,12.866364479064941,1413600.0,6.343562602996826,6.543872515360515,6.991285829544068,7.2519172048568725,7.576727296838809
2000-10-16,13.503581047058105,12.879921913146973,13.04261589050293,13.151078224182129,1209600.0,6.4839348793029785,6.53651959101359,6.975243091583252,7.234722318649292,7.571263334751129
2000-10-17,13.327329635620117,12.608765602111816,13.110404968261719,12.812132835388184,1048000.0,6.3168230056762695,6.52359619140625,6.949708433151245,7.21831398487091,7.5653605246543885
2000-10-18,13.056173324584961,12.717227935791016,12.798575401306152,12.812132835388184,1028400.0,6.3168230056762695,6.522704855600993,6.924574842453003,7.202968440055847,7.560737917423248
2000-10-19,13.286656379699707,12.798575401306152,12.798575401306152,13.20530891418457,806800.0,6.510673999786377,6.518694273630778,6.902917203903198,7.189760675430298,7.556789128780365
2000-10-20,13.313772201538086,12.988384246826172,13.069731712341309,13.20530891418457,880400.0,6.510673999786377,6.513346831003825,6.8805911827087405,7.177748575210571,7.55208535194397
2000-10-23,13.652717590332031,13.218867301940918,13.259540557861328,13.530696868896484,986400.0,6.671099662780762,6.513792514801025,6.858799839019776,7.167008609771728,7.547034814357757
2000-10-24,13.734064102172852,13.368002891540527,13.517139434814453,13.598485946655273,920800.0,6.704523086547852,6.512901242574056,6.837676963806152,7.156005020141602,7.543136155605316
2000-10-25,13.747621536254883,13.544254302978516,13.557812690734863,13.598485946655273,934400.0,6.704523086547852,6.5088907241821286,6.818826789855957,7.142942276000976,7.539171845912933
2000-10-26,13.883199691772461,13.557812690734863,13.652717590332031,13.78829574584961,1007600.0,6.798104763031006,6.5133469581604,6.806259984970093,7.131546053886414,7.535773921012878
2000-10-27,14.086566925048828,13.584928512573242,13.747621536254883,14.073009490966797,903200.0,6.938477516174316,6.538747882843017,6.7938268184661865,7.123014883995056,7.533012220859527
2000-10-30,14.69666862487793,14.045893669128418,14.086566925048828,14.533974647521973,1262000.0,7.16575288772583,6.57662665049235,6.787409734725952,7.116955742835999,7.531386897563935
2000-10-31,14.886478424072266,14.601763725280762,14.66955280303955,14.764457702636719,1148400.0,7.279386520385742,6.629211044311523,6.7852707195281985,7.110638003349305,7.5294762706756595
2000-11-01,15.049171447753906,14.58820629119873,14.58820629119873,14.886478424072266,1113200.0,7.339546203613281,6.692936293284098,6.785939197540284,7.105054717063904,7.528227529525757
2000-11-02,15.238981246948242,14.832246780395508,14.832246780395508,15.157634735107422,1689600.0,7.521462917327881,6.773691209157308,6.789577531814575,7.100892076492309,7.528380756378174
2000-11-03,15.320327758789062,14.994940757751465,15.049171447753906,15.157634735107422,1607600.0,7.521462917327881,6.852217896779378,6.794552793502808,7.09832359790802,7.53076611995697
2000-11-06,15.537253379821777,15.157634735107422,15.171192169189453,15.211865425109863,720400.0,7.548375129699707,6.92318058013916,6.803007411956787,7.095758528709411,7.530298907756805
2000-11-07,15.184749603271484,15.008498191833496,15.184749603271484,15.157634735107422,672400.0,7.521462917327881,7.003489907582601,6.809052152633667,7.093588609695434,7.530977346897125
2000-11-08,15.33388614654541,15.035614013671875,15.049171447753906,15.076287269592285,660400.0,7.481098175048828,7.0811082522074384,6.815359058380127,7.09407057762146,7.531585247516632
2000-11-09,15.320327758789062,15.062729835510254,15.103403091430664,15.171192169189453,916800.0,7.528189182281494,7.148942597707113,6.824613180160522,7.097082624435425,7.531706445217132
2000-11-10,15.144076347351074,14.710227012634277,15.116960525512695,14.710227012634277,936400.0,7.299453258514404,7.201527881622314,6.828624153137207,7.09820583820343,7.531406121253967
2000-11-13,15.049171447753906,14.642437934875488,14.642437934875488,14.886478424072266,1412400.0,7.386910438537598,7.249248600006103,6.834116849899292,7.099472975730896,7.530820925235748
2000-11-14,15.44234848022461,14.845804214477539,14.845804214477539,15.37455940246582,2101600.0,7.62910795211792,7.310887591044108,6.843718252182007,7.101899991035461,7.531512377262115
2000-11-15,15.754178047180176,15.184749603271484,15.293212890625,15.577926635742188,1173200.0,7.730016708374023,7.379253832499186,6.853532981872559,7.105203247070312,7.533233585357666
2000-11-16,15.577926635742188,15.157634735107422,15.577926635742188,15.33388614654541,562800.0,7.608922958374023,7.433308378855387,6.863733348846435,7.107627687454223,7.5348765087127685
2000-11-17,15.672831535339355,15.4016752243042,15.4016752243042,15.496580123901367,564800.0,7.689653396606445,7.483386770884196,6.880227403640747,7.111058692932129,7.537616748809814
2000-11-20,15.659273147583008,15.361001968383789,15.550810813903809,15.361001968383789,740800.0,7.622375965118408,7.513828309377034,6.893637990951538,7.11474687576294,7.540350933074951
2000-11-21,15.591484069824219,15.306770324707031,15.306770324707031,15.510137557983398,1235600.0,7.696380615234375,7.541627915700277,6.90879605293274,7.120503587722778,7.54338907957077
2000-11-22,15.537253379821777,15.33388614654541,15.537253379821777,15.33388614654541,884000.0,7.608922958374023,7.559586366017659,6.923274459838868,7.122396655082703,7.546683619022369
2000-11-24,15.577926635742188,15.388116836547852,15.388116836547852,15.4016752243042,472000.0,7.642559051513672,7.567659441630045,6.939227733612061,7.126884498596191,7.550608797073364
2000-11-27,15.48302173614502,15.361001968383789,15.4016752243042,15.37455940246582,1715600.0,7.62910795211792,7.574835777282715,6.9570510292053225,7.131968483924866,7.555920135974884
2000-11-28,15.45590591430664,15.320327758789062,15.388116836547852,15.4016752243042,1676000.0,7.642559051513672,7.581114705403646,6.977416009902954,7.1339986038208005,7.560340783596039
2000-11-29,15.510137557983398,15.306770324707031,15.347443580627441,15.496580123901367,1029200.0,7.689653396606445,7.592327404022217,6.996851234436035,7.137031073570252,7.5643362712860105
2000-11-30,15.44234848022461,14.859362602233887,15.44234848022461,15.211865425109863,1680400.0,7.548375129699707,7.596812534332275,7.015198850631714,7.138650760650635,7.567724459171295
2000-12-01,15.130518913269043,14.710227012634277,15.130518913269043,14.818689346313477,2661200.0,7.353270530700684,7.585151290893554,7.028975973129272,7.139448642730713,7.570434420108795
2000-12-04,15.211865425109863,14.235703468322754,14.832246780395508,15.198307991027832,3908000.0,7.54164457321167,7.601297378540039,7.0467879104614255,7.14139955997467,7.574879019260407
2000-12-05,16.21514320373535,15.198307991027832,15.198307991027832,15.835524559020996,3188000.0,7.857844829559326,7.6326930046081545,7.0720602321624755,7.1457818460464475,7.580640368461609
2000-12-06,15.835524559020996,15.41523265838623,15.835524559020996,15.52369499206543,1408000.0,7.703107833862305,7.63762633005778,7.095908908843994,7.147653579711914,7.584504930973053
2000-12-07,15.672831535339355,15.293212890625,15.52369499206543,15.41523265838623,1011200.0,7.649289608001709,7.6322445233662926,7.122290840148926,7.147691850662231,7.5815269660949705
2000-12-08,15.537253379821777,15.171192169189453,15.469464302062988,15.41523265838623,1002800.0,7.649289608001709,7.634935633341471,7.143859977722168,7.1471323394775395,7.581290681362152
2000-12-11,15.41523265838623,15.171192169189453,15.41523265838623,15.198307991027832,1336800.0,7.54164457321167,7.6250683784484865,7.162875156402588,7.14841902256012,7.579194858074188
2000-12-12,15.727062225341797,15.211865425109863,15.211865425109863,15.48302173614502,911200.0,7.682925701141357,7.629105027516683,7.18324538230896,7.152978434562683,7.578003642559051
2000-12-13,15.537253379821777,15.116960525512695,15.537253379821777,15.130518913269043,770000.0,7.50800895690918,7.61654691696167,7.199047718048096,7.1557222366333,7.576961841583252
2000-12-14,15.130518913269043,14.832246780395508,15.089845657348633,14.900035858154297,1045600.0,7.393637180328369,7.602194531758626,7.211626844406128,7.1569902086257935,7.57465451002121
2000-12-15,14.954267501831055,14.710227012634277,14.872920036315918,14.723784446716309,1689600.0,7.306179046630859,7.579769198099772,7.223125200271607,7.158180680274963,7.571579561233521
