Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2000-09-08,23.66666603088379,23.10416603088379,23.66666603088379,23.33333396911621,1625400.0,17.995342254638672,17.836810048421224,16.572987422943115,16.692095794677734,15.701950325362985
2000-09-11,23.8125,23.27083396911621,23.27083396911621,23.4375,3631500.0,18.07568359375,17.89465243021647,16.606407527923583,16.713823118209838,15.715514515468053
2000-09-12,23.83333396911621,23.22916603088379,23.41666603088379,23.41666603088379,1457100.0,18.05961036682129,17.93964042663574,16.650110416412353,16.73346600532532,15.728833241896195
2000-09-13,23.39583396911621,23.0625,23.33333396911621,23.10416603088379,927600.0,17.818593978881836,17.972309875488282,16.68031675338745,16.750698728561403,15.740639799732273
2000-09-14,23.14583396911621,22.85416603088379,23.04166603088379,22.89583396911621,1527600.0,17.696224212646484,17.925054677327473,16.728963088989257,16.76526494026184,15.751626229018308
2000-09-15,24.79166603088379,23.0625,23.0625,24.41666603088379,4792200.0,18.871688842773438,18.01239891052246,16.789871711730957,16.79046353340149,15.769056746413588
2000-09-18,24.97916603088379,24.29166603088379,24.29166603088379,24.54166603088379,2011800.0,18.968294143676758,18.072977828979493,16.84885612487793,16.815666360855104,15.786830287509494
2000-09-19,24.41666603088379,22.95833396911621,24.41666603088379,23.16666603088379,3646200.0,17.905550003051758,18.069134267171226,16.88594306945801,16.830081548690796,15.79853592129702
2000-09-20,24.0625,22.60416603088379,23.66666603088379,22.60416603088379,3239100.0,17.470796585083008,18.043805185953776,16.906301345825195,16.84159197807312,15.807724166702439
2000-09-21,22.70833396911621,22.14583396911621,22.66666603088379,22.3125,3348300.0,17.2453670501709,18.016301091512045,16.926971168518065,16.849405336380006,15.815580138743249
2000-09-22,22.58333396911621,21.83333396911621,22.29166603088379,21.875,2252700.0,16.907222747802734,17.970538965861003,16.94441276550293,16.853676862716675,15.821512979009878
2000-09-25,21.6875,21.16666603088379,21.66666603088379,21.41666603088379,4849500.0,16.552976608276367,17.874381256103515,16.955090827941895,16.858894681930543,15.825466836465372
2000-09-26,22.0625,21.47916603088379,21.47916603088379,21.91666603088379,3835500.0,16.939424514770508,17.805058415730795,16.976711330413817,16.862366075515748,15.831455856241206
2000-09-27,22.3125,21.8125,22.0,22.25,2239800.0,17.197053909301758,17.736842981974284,17.001234970092774,16.86825343132019,15.838758519626555
2000-09-28,22.27083396911621,21.75,22.25,21.77083396911621,1990200.0,16.82672119140625,17.63537000020345,17.018673515319826,16.866429681777955,15.84401364022113
2000-09-29,22.4375,22.0,22.0,22.3125,1857600.0,17.2453670501709,17.585371653238933,17.047698230743407,16.87071625709534,15.851428208527741
2000-10-02,22.58333396911621,22.08333396911621,22.39583396911621,22.22916603088379,1804200.0,17.180953979492188,17.525723012288413,17.08411111831665,16.875160093307496,15.858425712585449
2000-10-03,22.5,22.22916603088379,22.45833396911621,22.45833396911621,1500300.0,17.358078002929688,17.478954188028972,17.134028129577636,16.8760848903656,15.866277295257408
2000-10-04,22.39583396911621,21.75,22.39583396911621,21.79166603088379,2220300.0,16.842817306518555,17.41390240987142,17.174282665252687,16.864643030166626,15.871363441149393
2000-10-05,22.0625,21.52083396911621,21.77083396911621,21.8125,2222400.0,16.858915328979492,17.358081817626953,17.215180568695068,16.854163732528686,15.876480290309136
2000-10-06,22.33333396911621,21.29166603088379,21.89583396911621,21.4375,2772000.0,16.56907844543457,17.204574457804362,17.234374980926514,16.84591607093811,15.880050383892256
2000-10-09,22.0625,21.625,21.625,22.0,1459500.0,17.00383758544922,17.073610687255858,17.268048820495604,16.8402525806427,15.885813395182291
2000-10-10,22.97916603088379,22.33333396911621,22.5,22.83333396911621,2073300.0,17.647920608520508,17.05643539428711,17.30994499206543,16.844236135482788,15.894803738107486
2000-10-11,23.33333396911621,22.45833396911621,22.91666603088379,22.79166603088379,2221500.0,17.61570930480957,17.06609624226888,17.34525173187256,16.847576932907103,15.903539299359782
2000-10-12,23.66666603088379,22.91666603088379,22.91666603088379,22.91666603088379,3327900.0,17.712326049804688,17.097226842244467,17.375742683410646,16.85444893836975,15.91267458597819
2000-10-13,22.95833396911621,21.95833396911621,22.95833396911621,22.02083396911621,1870800.0,17.019933700561523,17.10474090576172,17.388529701232912,16.852793855667116,15.918238702131875
2000-10-16,22.0,21.375,22.0,21.66666603088379,2162400.0,16.74620246887207,17.11762262980143,17.401786918640138,16.85256953239441,15.922378520965577
2000-10-17,22.125,21.58333396911621,21.66666603088379,21.58333396911621,1536900.0,16.68178367614746,17.10044657389323,17.41078338623047,16.852662916183473,15.936076979637146
2000-10-18,21.83333396911621,21.16666603088379,21.66666603088379,21.25,1274100.0,16.424161911010742,17.04892044067383,17.414386367797853,16.851462564468385,15.949846377372742
2000-10-19,21.8125,21.04166603088379,21.3125,21.1875,1588200.0,16.37584686279297,17.018862152099608,17.41638038635254,16.84913784980774,15.963933782577515
2000-10-20,21.8125,21.16666603088379,21.25,21.72916603088379,1420500.0,16.794511795043945,16.988805135091145,17.42064208984375,16.8461905002594,15.978675580024719
2000-10-23,21.875,21.27083396911621,21.8125,21.5,1420800.0,16.617385864257812,16.951233927408854,17.422325363159178,16.84227339744568,15.989573802947998
2000-10-24,21.625,20.79166603088379,21.54166603088379,20.8125,1857600.0,16.086015701293945,16.86642977396647,17.41048927307129,16.84202000617981,15.998694558143615
2000-10-25,21.10416603088379,20.39583396911621,20.89583396911621,20.4375,2697600.0,15.796181678771973,16.79665406545003,17.389643001556397,16.83774612426758,16.006925764083864
2000-10-26,21.04166603088379,20.60416603088379,20.60416603088379,20.6875,2340600.0,15.989391326904297,16.73868579864502,17.364948635101317,16.8289919090271,16.016602640151977
2000-10-27,20.66666603088379,20.0,20.60416603088379,20.25,2008200.0,15.651261329650879,16.677497990926106,17.32610076904297,16.820543489456178,16.02219060897827
2000-10-30,20.72916603088379,20.125,20.25,20.5625,4714800.0,15.892796516418457,16.603428586324057,17.299795742034913,16.81338827133179,16.028666458129884
2000-10-31,20.875,20.39583396911621,20.72916603088379,20.66666603088379,2078700.0,15.97330379486084,16.491787465413413,17.271566009521486,16.805595254898073,16.034665479660035
2000-11-01,21.5625,21.0,21.0,21.25,2495400.0,16.424161911010742,16.41235097249349,17.253478202819824,16.799184770584105,16.042359223365782
2000-11-02,21.33333396911621,20.75,21.04166603088379,21.125,4121100.0,16.32754135131836,16.3200319925944,17.21192798614502,16.7898042011261,16.050529184341432
2000-11-03,21.33333396911621,20.89583396911621,21.14583396911621,20.9375,2594700.0,16.182628631591797,16.264211654663086,17.184350051879882,16.780256986618042,16.05653555393219
2000-11-06,20.22916603088379,19.375,19.625,20.125,9777600.0,15.554644584655762,16.184774462382,17.134250736236574,16.766936473846435,16.061480550765992
2000-11-07,20.64583396911621,20.14583396911621,20.14583396911621,20.45833396911621,4842600.0,15.81227970123291,16.126807530721027,17.091232261657716,16.750970487594603,16.068992805480956
2000-11-08,20.625,20.27083396911621,20.45833396911621,20.29166603088379,3027300.0,15.683459281921387,16.077427355448403,17.04788679122925,16.736849308013916,16.077939476966858
2000-11-09,20.58333396911621,20.02083396911621,20.52083396911621,20.25,4118100.0,15.651261329650879,16.02912165323893,17.007753448486326,16.722406148910522,16.087604522705078
2000-11-10,20.5625,20.27083396911621,20.27083396911621,20.39583396911621,2848500.0,15.763981819152832,15.960419654846191,16.971159992218016,16.705876770019533,16.0989523935318
2000-11-13,20.83333396911621,20.45833396911621,20.45833396911621,20.52083396911621,4603500.0,15.860584259033203,15.909966214497883,16.92846483230591,16.695133571624755,16.110223660469057
2000-11-14,20.79166603088379,20.41666603088379,20.58333396911621,20.64583396911621,2195100.0,15.957192420959473,15.90137799580892,16.888023338317872,16.685195760726927,16.12245762825012
2000-11-15,20.95833396911621,20.77083396911621,20.83333396911621,20.9375,2480700.0,16.182628631591797,15.927141125996908,16.847270202636718,16.67879771232605,16.13557894229889
2000-11-16,21.14583396911621,20.85416603088379,20.97916603088379,20.97916603088379,3120600.0,16.214824676513672,15.942170015970866,16.804590377807617,16.6732036113739,16.15022029876709
2000-11-17,20.97916603088379,20.6875,20.97916603088379,20.72916603088379,1216800.0,16.02159881591797,15.966859181722006,16.765115509033205,16.669051465988158,16.163815546035767
2000-11-20,20.95833396911621,20.60416603088379,20.83333396911621,20.64583396911621,2904600.0,15.957192420959473,15.97115224202474,16.722745685577394,16.664576606750487,16.176769018173218
2000-11-21,21.10416603088379,20.77083396911621,20.77083396911621,20.9375,2262900.0,16.182628631591797,15.985107231140137,16.685206050872804,16.667658233642577,16.192048802375794
2000-11-22,21.125,20.79166603088379,20.83333396911621,21.08333396911621,1513500.0,16.295347213745117,15.976519584655762,16.65474111557007,16.66752893447876,16.209730858802796
2000-11-24,21.04166603088379,20.77083396911621,21.0,20.9375,1838700.0,16.182628631591797,15.966858736673991,16.624469203948976,16.676716146469115,16.226369700431825
2000-11-27,21.66666603088379,20.83333396911621,21.0625,21.47916603088379,3276000.0,16.60128402709961,15.994769096374512,16.579061107635496,16.68446640968323,16.247659969329835
2000-11-28,21.625,21.08333396911621,21.39583396911621,21.08333396911621,1692600.0,16.295347213745117,16.044149271647136,16.525602169036866,16.687229146957396,16.266621160507203
2000-11-29,21.20833396911621,20.60416603088379,21.16666603088379,20.6875,4018800.0,15.989391326904297,16.05595671335856,16.487278995513915,16.686611032485963,16.282053985595702
2000-11-30,20.9375,20.20833396911621,20.6875,20.41666603088379,2937000.0,15.780076026916504,16.06239782969157,16.453464584350584,16.67988296508789,16.295640783309935
2000-12-01,20.875,20.4375,20.66666603088379,20.60416603088379,4812600.0,15.924996376037598,16.080646832784016,16.42705717086792,16.677014169692992,16.30939257621765
2000-12-04,21.02083396911621,20.58333396911621,20.58333396911621,20.75,1879200.0,16.03769874572754,16.098894627889,16.409666690826416,16.677039728164672,16.324027647972105
2000-12-05,20.9375,19.97916603088379,20.75,20.08333396911621,1684500.0,15.522439002990723,16.076351610819497,16.389055938720702,16.6720733833313,16.336406202316283
2000-12-06,20.16666603088379,19.5625,20.08333396911621,20.08333396911621,3311700.0,15.522439002990723,16.047368049621582,16.360716228485106,16.66871377944946,16.349744095802308
2000-12-07,20.29166603088379,19.75,20.08333396911621,19.79166603088379,2551200.0,15.297012329101562,15.9883269627889,16.322715396881105,16.661975183486938,16.362674345970152
2000-12-08,20.04166603088379,19.4375,19.83333396911621,20.0,2212800.0,15.458037376403809,15.937874476114908,16.295341720581053,16.65700761795044,16.377608847618102
2000-12-11,20.375,19.97916603088379,20.16666603088379,20.16666603088379,1937400.0,15.586846351623535,15.90889097849528,16.262171306610107,16.654934768676757,16.391748399734496
2000-12-12,20.4375,20.04166603088379,20.08333396911621,20.35416603088379,1679400.0,15.731760025024414,15.89386215209961,16.23318742752075,16.6586492729187,16.405733156204224
2000-12-13,20.58333396911621,20.20833396911621,20.41666603088379,20.3125,1144200.0,15.699568748474121,15.861658159891764,16.20001724243164,16.66702268600464,16.417798233032226
2000-12-14,20.25,19.58333396911621,20.16666603088379,19.60416603088379,2067600.0,15.18947982788086,15.787933667500814,16.166950492858888,16.670616579055785,16.42555410385132
2000-12-15,19.89583396911621,19.54166603088379,19.60416603088379,19.54166603088379,2807400.0,15.141051292419434,15.718495178222657,16.132593212127684,16.673886890411378,16.432428278923034
2000-12-18,20.29166603088379,19.625,19.66666603088379,20.25,2406000.0,15.689882278442383,15.657735061645507,16.115009288787842,16.674692134857178,16.44180679321289
2000-12-19,21.41666603088379,20.5625,20.70833396911621,20.79166603088379,5242800.0,16.109569549560547,15.645349884033203,16.09712392807007,16.682586374282838,16.44848714351654
2000-12-20,21.41666603088379,20.60416603088379,21.16666603088379,20.9375,4557000.0,16.222553253173828,15.660894012451172,16.068616580963134,16.68928078651428,16.457331261634828
2000-12-21,22.97916603088379,21.5625,21.58333396911621,22.0,13110000.0,17.045795440673828,15.74527530670166,16.05721830368042,16.70123501777649,16.46953812599182
2000-12-22,23.0625,22.1875,22.20833396911621,23.02083396911621,3880500.0,17.836746215820312,15.872725296020509,16.059706707000732,16.71772469520569,16.485298981666563
2000-12-26,24.58333396911621,23.02083396911621,23.02083396911621,24.45833396911621,3670800.0,18.950532913208008,16.066914240519207,16.098318691253663,16.743424196243286,16.50727000236511
2000-12-27,24.72916603088379,24.10416603088379,24.375,24.625,4295400.0,19.079675674438477,16.304063351949058,16.14498815536499,16.773387537002563,16.528283619880675
2000-12-28,25.41666603088379,24.72916603088379,24.89583396911621,25.35416603088379,3343500.0,19.644634246826172,16.578876368204753,16.204245166778563,16.807514276504516,16.552522826194764
2000-12-29,25.39583396911621,24.33333396911621,25.29166603088379,24.35416603088379,2668200.0,18.869821548461914,16.81706364949544,16.25315835952759,16.83377236366272,16.572166590690614
2001-01-02,25.14583396911621,24.39583396911621,24.39583396911621,24.64583396911621,3312300.0,19.095813751220703,17.059582074483234,16.307557697296144,16.86196904182434,16.593581528663634
2001-01-03,24.47916603088379,23.33333396911621,24.25,23.33333396911621,3657000.0,18.078872680664062,17.22571716308594,16.333244915008546,16.876943502426148,16.610873618125915
2001-01-04,23.4375,23.0,23.33333396911621,23.41666603088379,2277900.0,18.143434524536133,17.386495463053386,16.36376588821411,16.893045625686646,16.626404509544372
2001-01-05,24.29166603088379,23.375,23.375,23.95833396911621,1924800.0,18.563125610351562,17.577399253845215,16.413308086395265,16.911898679733277,16.644915528297425
2001-01-08,24.20833396911621,23.6875,24.0,23.70833396911621,1866300.0,18.36941909790039,17.78939520517985,16.464772834777833,16.927207918167113,16.662938957214354
2001-01-09,23.8125,22.95833396911621,23.625,23.20833396911621,1894800.0,17.982023239135742,17.978793334960937,16.50462547302246,16.93478705406189,16.67726198196411
2001-01-10,23.5,22.79166603088379,23.35416603088379,23.10416603088379,2142900.0,17.901309967041016,18.12622184753418,16.549626445770265,16.937863607406616,16.692303619384766
2001-01-11,23.75,23.27083396911621,23.4375,23.5625,1815900.0,18.256431579589844,18.269345982869467,16.596899147033692,16.948347444534303,16.708078851699828
2001-01-12,23.41666603088379,23.125,23.29166603088379,23.29166603088379,1122000.0,18.046592712402344,18.3909486134847,16.638364925384522,16.954965467453004,16.71935815811157
2001-01-16,23.54166603088379,23.08333396911621,23.29166603088379,23.4375,1846800.0,18.15958595275879,18.465201314290365,16.673073406219483,16.963275804519654,16.727354917526245
