Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2000-09-22,47.5625,44.5625,44.75,47.25,17425600.0,26.73059844970703,29.283435567220053,29.296341247558594,28.33955799102783,29.122482662615568
2000-09-25,48.6875,47.0,47.5,47.0,11709900.0,26.589162826538086,28.932213846842448,29.23411136627197,28.32736032485962,29.108789041880016
2000-09-26,47.9375,45.75,47.375,46.0625,8176500.0,26.058792114257812,28.51498998006185,29.166577644348145,28.313604164123536,29.09239120893581
2000-09-27,46.9375,45.25,46.4375,45.5,7879200.0,25.740564346313477,28.118980662027994,29.105054779052736,28.300645122528078,29.0744670011143
2000-09-28,47.0625,45.125,45.3125,46.875,9307900.0,26.51844596862793,27.72768694559733,29.0619181060791,28.296167163848878,29.060871144558522
2000-09-29,47.625,46.1875,46.375,46.1875,8576500.0,26.129505157470703,27.28924903869629,29.003930931091308,28.292013244628905,29.045361271610968
2000-10-02,47.5,46.3125,46.625,47.5,7138200.0,26.87200927734375,26.91209576924642,28.94470603942871,28.30324321746826,29.033922576904295
2000-10-03,48.125,46.5625,47.625,46.75,9742300.0,26.447742462158203,26.68344891866048,28.89025520324707,28.305548877716063,29.02038236687945
2000-10-04,46.6875,45.4375,46.375,45.5625,6363900.0,25.95359230041504,26.50200309753418,28.82945701599121,28.29682689666748,29.004409501949947
2000-10-05,46.4375,44.25,45.625,44.4375,9189200.0,25.3127498626709,26.303763326009115,28.777056732177734,28.270460567474366,28.985281731798242
2000-10-06,45.0,41.75,44.5,42.875,13400700.0,24.422712326049805,26.079188283284505,28.701198196411134,28.236598396301268,28.96176333279954
2000-10-09,43.25,41.9375,43.125,42.0625,6499500.0,23.959888458251953,25.920403289794923,28.633055267333983,28.199044189453126,28.936112692417243
2000-10-10,42.5,40.25,42.0625,40.8125,11926200.0,23.247859954833984,25.702364222208658,28.53440719604492,28.15015630722046,28.90709099477651
2000-10-11,40.9375,38.875,40.125,40.6875,16885900.0,23.176654815673828,25.493721771240235,28.413827209472657,28.110387687683104,28.87800248625315
2000-10-12,40.25,37.4375,40.125,37.8125,14847200.0,21.538978576660156,25.246617126464844,28.26261531829834,28.055412788391113,28.84093670893197
2000-10-13,40.125,37.75,37.875,39.6875,14143700.0,22.60702896118164,24.971712493896483,28.14620044708252,28.00760715484619,28.809610539345286
2000-10-16,40.6875,38.75,40.1875,39.5625,8405600.0,22.53582763671875,24.70149014790853,28.003611183166505,27.964707527160645,28.77824162483215
2000-10-17,40.5,37.75,40.0,37.9375,8318700.0,21.610179901123047,24.40491600036621,27.829779930114746,27.917701148986815,28.75129473686218
2000-10-18,38.125,32.375,33.5,36.875,29641500.0,21.004961013793945,24.089209111531577,27.644551582336426,27.863706340789793,28.724283828735352
2000-10-19,40.125,38.125,38.125,38.9375,14981100.0,22.1798095703125,23.799966684977214,27.49625606536865,27.810223941802978,28.70396216392517
2000-10-20,39.375,38.125,38.6875,38.375,7559300.0,21.859392166137695,23.515292485555012,27.34650230407715,27.749089965820314,28.68017547607422
2000-10-23,38.75,37.9375,38.1875,38.375,5240100.0,21.859392166137695,23.18111801147461,27.195334167480468,27.678826847076415,28.653943634033205
2000-10-24,40.3125,38.125,38.1875,40.0625,10595900.0,22.82063865661621,22.939311091105143,27.054905166625975,27.60483350753784,28.634846763610838
2000-10-25,41.4375,39.75,40.0625,40.0,9256100.0,22.7850341796875,22.72807388305664,26.92437129974365,27.535399665832518,28.61871557235718
2000-10-26,40.9375,38.875,40.6875,40.0,10398700.0,22.7850341796875,22.559559504191082,26.810102195739745,27.474860935211183,28.60176933288574
2000-10-27,42.9375,40.3125,40.5,42.6875,9867500.0,24.315906524658203,22.55243911743164,26.722914733886718,27.430099067687987,28.59049807548523
2000-10-30,43.9375,42.8125,42.8125,43.75,7884900.0,24.921138763427734,22.616522471110027,26.6471248626709,27.39279411315918,28.577479152679444
2000-10-31,45.9375,44.125,44.8125,45.5,13186900.0,25.917970657348633,22.79452985127767,26.58915012359619,27.377395572662355,28.57480043411255
2000-11-01,45.8125,44.5,45.5,45.6875,8789400.0,26.024776458740234,22.984404627482096,26.51280387878418,27.364645290374757,28.56683400154114
2000-11-02,46.5,45.375,45.6875,45.5,6435700.0,25.917970657348633,23.27633743286133,26.41664264678955,27.353109188079834,28.558450012207032
2000-11-03,45.5625,44.125,45.5625,44.4375,5879800.0,25.3127498626709,23.456718826293944,26.320398483276367,27.324987239837647,28.54913577079773
2000-11-06,45.6875,44.5625,44.875,45.5,4568100.0,25.917970657348633,23.68219502766927,26.24969482421875,27.309939975738526,28.54273114204407
2000-11-07,45.375,44.625,45.125,44.9375,4101800.0,25.597564697265625,23.948020680745444,26.16551139831543,27.310649242401123,28.531697244644164
2000-11-08,44.9375,43.25,44.9375,43.5625,5754400.0,24.8143367767334,24.201979064941405,26.07485652923584,27.295450458526613,28.50964469909668
2000-11-09,44.3125,42.5625,43.0625,44.125,6306500.0,25.13473892211914,24.39897435506185,25.975052146911622,27.27748649597168,28.485002546310426
2000-11-10,44.5625,42.8125,43.625,42.8125,4465600.0,24.387102127075195,24.567488352457683,25.830594329833986,27.25731309890747,28.46407398223877
2000-11-13,42.625,40.75,41.875,42.125,6041800.0,23.9954891204834,24.70989481608073,25.67335433959961,27.23673469543457,28.433735580444335
2000-11-14,43.1875,41.75,42.8125,42.5625,6506300.0,24.244709014892578,24.80483283996582,25.511905517578125,27.215839633941652,28.398938016891478
2000-11-15,42.8125,40.625,42.0625,40.75,8300500.0,23.21225929260254,24.833314514160158,25.34253662109375,27.18075756072998,28.361539793014526
2000-11-16,41.75,40.5625,40.875,40.875,6940400.0,23.28345489501953,24.86654256184896,25.160448684692383,27.144280757904053,28.322983894348145
2000-11-17,41.0,39.125,40.9375,39.625,8358900.0,22.571430206298828,24.750244140625,24.957755813598634,27.105687351226806,28.283545827865602
2000-11-20,39.9375,38.125,39.75,38.5625,7421300.0,21.966196060180664,24.55324796040853,24.74649356842041,27.057793674468993,28.240266580581665
2000-11-21,39.3125,37.75,38.5625,38.6875,6202100.0,22.037395477294922,24.29454294840495,24.589692573547364,27.019390048980714,28.191987457275392
2000-11-22,38.375,37.0,38.3125,37.4375,6600100.0,21.325366973876953,23.981248982747395,24.44269432067871,26.963569812774658,28.14422333717346
2000-11-24,39.1875,37.8125,37.9375,39.125,3835500.0,22.286611557006836,23.739158376057944,24.32269962310791,26.916301326751707,28.100799617767333
2000-11-27,40.1875,39.1875,39.4375,39.375,10451600.0,22.429012298583984,23.546909205118816,24.215453109741212,26.86904251098633,28.059019489288332
2000-11-28,40.125,37.4375,39.4375,38.0,13168300.0,21.645784378051758,23.262096786499022,24.12153553009033,26.802283344268798,28.01995991706848
2000-11-29,38.5625,37.1875,37.375,37.9375,9867200.0,21.610179901123047,22.99627113342285,24.023370208740236,26.736936073303223,27.97699634552002
2000-11-30,38.25,35.4375,37.1875,36.875,15472400.0,21.004961013793945,22.742312749226887,23.91734359741211,26.660232887268066,27.933917598724364
2000-12-01,38.6875,37.0625,37.125,37.3125,9448300.0,21.254167556762695,22.48360799153646,23.837515983581543,26.586728954315184,27.8941806602478
2000-12-04,38.375,36.875,37.375,37.9375,6819200.0,21.610179901123047,22.29847984313965,23.735107612609863,26.51572443008423,27.86297700881958
2000-12-05,41.4375,38.0625,38.625,41.3125,13818600.0,23.532665252685547,22.26762491861979,23.673977661132813,26.454044513702392,27.83672836303711
2000-12-06,43.25,39.0625,41.25,40.0625,19776900.0,22.82063865661621,22.1726868947347,23.60921459197998,26.38789611816406,27.80668670654297
2000-12-07,40.4375,38.3125,39.4375,39.1875,9650300.0,22.322221755981445,22.11335105895996,23.54084774017334,26.32295125961304,27.776714506149293
2000-12-08,40.875,39.625,40.3125,40.0,8411700.0,22.7850341796875,22.08012301127116,23.466179504394532,26.264048805236815,27.749289264678954
2000-12-11,42.625,40.0625,40.25,42.5,9131000.0,24.2091064453125,22.189301427205404,23.427771530151368,26.21585123062134,27.7251420211792
2000-12-12,43.6875,41.9375,42.5,43.0,7843400.0,24.493921279907227,22.357816441853842,23.380209770202637,26.162457904815675,27.699275178909303
2000-12-13,44.6875,43.625,43.9375,44.5,10288900.0,25.348350524902344,22.578546778361,23.35822193145752,26.124238567352293,27.673256006240845
2000-12-14,43.9375,41.375,42.3125,42.875,16122600.0,24.422712326049805,22.785036468505858,23.327604331970214,26.078530673980712,27.64528660774231
2000-12-15,43.9375,41.875,42.0,43.9375,11412000.0,25.027931213378906,22.967791112264,23.321907958984376,26.049482345581055,27.619295482635497
2000-12-18,45.375,43.8125,44.0,45.375,13271000.0,25.846773147583008,23.195641835530598,23.35038917541504,26.025793685913087,27.59309045791626
2000-12-19,45.9375,43.9375,44.75,44.8125,13078000.0,25.52635955810547,23.45434684753418,23.38171859741211,26.00738693237305,27.568310651779175
2000-12-20,44.8125,43.25,44.8125,43.5,6853300.0,24.778724670410156,23.665583165486655,23.412335891723632,25.973371543884276,27.54503215789795
2000-12-21,45.75,43.4375,43.4375,45.1875,8796400.0,25.739971160888672,23.981250508626303,23.46360221862793,25.938714714050292,27.522601232528686
2000-12-22,46.375,45.0,45.4375,45.625,7098600.0,25.989179611206055,24.296917978922526,23.55260623931885,25.907610778808593,27.505957260131837
2000-12-26,46.25,45.1875,45.625,45.75,4832200.0,26.060394287109375,24.593598937988283,23.621673545837403,25.883936996459962,27.48710780143738
2000-12-27,46.5,44.8125,45.0625,46.375,7452200.0,26.416410446166992,24.78584861755371,23.699285202026367,25.851448192596436,27.472017736434935
2000-12-28,47.4375,45.9375,46.1875,46.9375,6397400.0,26.736820220947266,25.046927388509115,23.801818008422853,25.815798969268798,27.45084506034851
2000-12-29,47.5625,44.3125,46.9375,45.4375,9657000.0,25.882381439208984,25.28427136739095,23.89936641693115,25.77195899963379,27.412359609603882
2001-01-02,44.8125,43.3125,44.625,44.0,7803200.0,25.063541412353516,25.436171849568684,23.957041053771974,25.72664855957031,27.36814991950989
2001-01-03,50.875,43.1875,43.4375,50.625,21303200.0,29.04857635498047,25.758803176879884,24.100824737548827,25.723663520812988,27.35213221549988
2001-01-04,54.0,50.8125,51.5,52.0,26409800.0,29.83754539489746,26.115044784545898,24.260387802124022,25.727860984802245,27.329929676055908
2001-01-05,51.5,48.3125,50.75,48.9375,16215700.0,28.080276489257812,26.297173182169598,24.365580558776855,25.710242862701417,27.299755783081054
2001-01-08,50.125,48.3125,49.0,49.25,9938300.0,28.259601593017578,26.55296579996745,24.475071907043457,25.699721603393556,27.25755437850952
2001-01-09,50.0,47.875,49.875,48.6875,7285100.0,27.93682861328125,26.74689229329427,24.578107795715333,25.69410499572754,27.21804714202881
2001-01-10,51.6875,48.9375,49.5,50.9375,10857000.0,29.227888107299805,26.97229995727539,24.676347427368164,25.69963108062744,27.187789640426637
2001-01-11,54.25,51.125,51.125,54.125,16077700.0,31.056869506835938,27.34100062052409,24.79906204223633,25.723093452453615,27.167492113113404
2001-01-12,54.0625,52.375,54.0,53.3125,8946800.0,30.590665817260742,27.72846336364746,24.89251594543457,25.74083303451538,27.15208236694336
2001-01-16,54.6875,52.5,53.5,53.1875,10508500.0,30.51893424987793,28.04706090291341,24.982399101257325,25.747601490020752,27.142601404190064
2001-01-17,54.0625,52.125,52.9375,53.0,10317300.0,30.411334991455078,28.34187126159668,25.072266387939454,25.744454517364503,27.132233095169067
2001-01-18,51.875,50.5625,51.5,51.4375,13565600.0,29.514787673950195,28.572164154052736,25.15630714416504,25.738352813720702,27.107485218048097
2001-01-19,51.6875,49.8125,50.75,50.5625,10789100.0,29.012712478637695,28.745250956217447,25.21820198059082,25.733948402404785,27.090095891952515
2001-01-22,52.1875,50.0625,50.5625,50.875,10581500.0,29.19202423095703,28.90893122355143,25.29009117126465,25.72780128479004,27.074305372238157
2001-01-23,52.0625,50.125,50.125,51.6875,8794600.0,29.658239364624023,29.160655085245768,25.38696922302246,25.73091287612915,27.058856239318846
2001-01-24,53.5,52.25,52.6875,53.25,9316500.0,30.554798126220703,29.52673886617025,25.49537040710449,25.735211277008055,27.04987958908081
2001-01-25,53.875,51.75,53.0,53.0625,8347100.0,30.447206497192383,29.61998087565104,25.616572494506837,25.72358341217041,27.03708785057068
2001-01-26,54.5,52.75,53.4375,54.1875,7967800.0,31.092727661132812,29.703659693400066,25.758517265319824,25.715935802459718,27.031503133773803
2001-01-29,56.0,54.18000030517578,54.189998626708984,55.119998931884766,9494400.0,31.627798080444336,29.9401611328125,25.90617904663086,25.70904228210449,27.02707223892212
2001-01-30,56.18000030517578,54.630001068115234,55.099998474121094,55.97999954223633,9452800.0,32.12126922607422,30.197605641682944,26.08435924530029,25.71344793319702,27.02943925857544
2001-01-31,57.33000183105469,54.5,56.4900016784668,54.9900016784668,13130800.0,31.553207397460938,30.438697560628256,26.24975429534912,25.705101490020752,27.039499645233153
2001-02-01,55.849998474121094,53.5099983215332,54.9900016784668,55.849998474121094,9174100.0,32.04666519165039,30.626616032918296,26.439258995056154,25.698507404327394,27.052495384216307
2001-02-02,55.33000183105469,54.290000915527344,55.0,54.63999938964844,7075200.0,31.352380752563477,30.646316782633463,26.62698268890381,25.68673812866211,27.058508548736572
2001-02-05,54.95000076293945,53.70000076293945,54.5099983215332,54.599998474121094,5273700.0,31.329429626464844,30.69556770324707,26.812823371887205,25.701257972717286,27.069088497161864
2001-02-06,54.459999084472656,52.0,54.0099983215332,52.279998779296875,7560200.0,29.998201370239258,30.660852177937826,26.986280059814455,25.714487190246583,27.074299840927125
2001-02-07,53.5,51.880001068115234,52.349998474121094,52.33000183105469,7988800.0,30.02690315246582,30.635223388671875,27.141085891723634,25.73189275741577,27.08445336341858
2001-02-08,53.04999923706055,51.529998779296875,52.33000183105469,51.68000030517578,5730800.0,29.65393829345703,30.644500096638996,27.285584411621095,25.750518760681153,27.08653877258301
2001-02-09,52.599998474121094,51.04999923706055,51.689998626708984,51.95000076293945,5490500.0,29.808862686157227,30.6975767771403,27.448845977783204,25.785190753936767,27.09244191169739
2001-02-12,53.099998474121094,51.68000030517578,52.470001220703125,52.54999923706055,5246300.0,30.153133392333984,30.761650721232098,27.61970504760742,25.82153762817383,27.104865112304687
2001-02-13,53.70000076293945,51.099998474121094,52.540000915527344,51.13999938964844,7334700.0,29.344087600708008,30.740707270304362,27.786487579345703,25.851915588378905,27.116520261764528
2001-02-14,51.880001068115234,50.900001525878906,51.75,51.189998626708984,6835100.0,29.37276840209961,30.66190528869629,27.94885959625244,25.893187789916993,27.125275783538818
2001-02-15,52.75,50.900001525878906,51.380001068115234,51.11000061035156,7408400.0,29.326871871948242,30.587216313680013,28.103193435668945,25.919150524139404,27.129354257583618
2001-02-16,52.0,50.25,50.400001525878906,51.9900016784668,7364800.0,29.831817626953125,30.5031556447347,28.229176483154298,25.951577072143554,27.139468698501588
2001-02-20,52.599998474121094,49.630001068115234,51.9900016784668,49.95000076293945,9073500.0,28.661251068115234,30.30538584391276,28.345988731384278,25.97760166168213,27.14560291290283
2001-02-21,50.099998474121094,47.0099983215332,48.95000076293945,47.349998474121094,9835100.0,27.169382095336914,29.97526003519694,28.442931938171387,25.991889839172362,27.14626748085022
2001-02-22,48.29999923706055,45.38999938964844,47.75,48.29999923706055,12409800.0,27.714492797851562,29.719345728556316,28.541521110534667,26.0038503074646,27.150008735656737
2001-02-23,48.25,46.20000076293945,47.04999923706055,47.04999923706055,9708100.0,26.997251510620117,29.382718149820963,28.59728401184082,26.012527770996094,27.1522705078125
2001-02-26,49.29999923706055,46.810001373291016,48.0,48.54999923706055,8783500.0,27.857929229736328,29.14975471496582,28.6645641708374,26.02238697052002,27.16281509399414
2001-02-27,49.779998779296875,46.849998474121094,48.95000076293945,47.599998474121094,11744300.0,27.312837600708008,28.881981913248698,28.703853912353516,26.03103792190552,27.168293399810793
