Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2014-01-16,50.0,49.189998626708984,49.43000030517578,49.779998779296875,368900,49.779998779296875,47.45933329264323,44.9268000793457,44.31220008850098,44.19657158987863
2014-01-17,50.4900016784668,48.15999984741211,49.88999938964844,48.97999954223633,763900,48.97999954223633,47.625999959309894,45.02460006713867,44.36770008087158,44.22375015778975
2014-01-21,52.0,47.65999984741211,51.95000076293945,48.150001525878906,988300,48.150001525878906,47.74266662597656,45.10760009765625,44.418000106811526,44.245932368908896
2014-01-22,48.81999969482422,47.68000030517578,48.13999938964844,48.0099983215332,426200,48.0099983215332,47.846666463216145,45.1868000793457,44.45830009460449,44.26707880684499
2014-01-23,48.04999923706055,47.459999084472656,48.0099983215332,47.7400016784668,312100,47.7400016784668,47.93999989827474,45.25980010986328,44.49670009613037,44.28648061059707
2014-01-24,47.79999923706055,46.0,47.45000076293945,46.209999084472656,815100,46.209999084472656,47.967333221435545,45.30440010070801,44.52620010375976,44.29716682434082
2014-01-27,46.790000915527344,45.25,46.29999923706055,46.540000915527344,437100,46.540000915527344,47.98399988810221,45.352400131225586,44.56060012817383,44.30955817291091
2014-01-28,47.81999969482422,46.439998626708984,46.79999923706055,47.29999923706055,361400,47.29999923706055,48.06866658528646,45.411000137329104,44.60130012512207,44.325989167768874
2014-01-29,47.349998474121094,46.22999954223633,47.06999969482422,46.43000030517578,277300,46.43000030517578,48.04466654459635,45.46020011901855,44.633700141906736,44.337486496388586
2014-01-30,47.959999084472656,46.5,46.790000915527344,47.70000076293945,321800,47.70000076293945,48.063333384195964,45.53460014343262,44.68250015258789,44.355761030445926
2014-01-31,47.70000076293945,46.83000183105469,47.22999954223633,47.630001068115234,228000,47.630001068115234,48.04933344523112,45.621000137329105,44.72730014801025,44.37345962524414
2014-02-03,47.65999984741211,45.849998474121094,47.220001220703125,46.43000030517578,455300,46.43000030517578,47.90400009155273,45.69240013122558,44.753900146484376,44.38451629556636
2014-02-04,47.08000183105469,46.380001068115234,46.77000045776367,46.61000061035156,226300,46.61000061035156,47.73400014241536,45.767000122070314,44.78270015716553,44.396417281206915
2014-02-05,48.38999938964844,46.34000015258789,46.58000183105469,48.369998931884766,607000,48.369998931884766,47.69200007120768,45.869400100708006,44.82170013427734,44.417553353816906
2014-02-06,49.5099983215332,48.290000915527344,48.7400016784668,49.0,864900,49.0,47.65866673787435,45.98720008850098,44.86800014495849,44.441799103267606
2014-02-07,49.40999984741211,47.869998931884766,49.099998474121094,48.22999954223633,468700,48.22999954223633,47.55533345540365,46.09780006408691,44.905800132751466,44.46173700031481
2014-02-10,48.95000076293945,47.97999954223633,48.099998474121094,48.61000061035156,356900,48.61000061035156,47.53066685994466,46.210000076293944,44.944200134277345,44.483455657958984
2014-02-11,49.290000915527344,48.150001525878906,48.72999954223633,49.150001525878906,375000,49.150001525878906,47.59733352661133,46.33320007324219,44.98480014801025,44.5077605843544
2014-02-12,49.58000183105469,48.88999938964844,49.04999923706055,49.439998626708984,431500,49.439998626708984,47.692666880289714,46.45820007324219,45.039200134277344,44.53331622187955
2014-02-13,52.2400016784668,49.849998474121094,50.0,52.20000076293945,1732600,52.20000076293945,47.99000015258789,46.64640007019043,45.114000129699704,44.572835214359245
2014-02-14,53.16999816894531,51.86000061035156,52.20000076293945,53.150001525878906,1273800,53.150001525878906,48.452666982014975,46.862400131225584,45.19690013885498,44.61682068262345
2014-02-18,54.310001373291016,52.849998474121094,53.0,53.77000045776367,743100,53.77000045776367,48.9346669514974,47.09900016784668,45.28700016021728,44.663520579435385
2014-02-19,55.0,53.279998779296875,53.68000030517578,54.939998626708984,742700,54.939998626708984,49.444000244140625,47.360400161743165,45.38950016021729,44.71568544261952
2014-02-20,54.95000076293945,53.959999084472656,54.47999954223633,54.540000915527344,750000,54.540000915527344,49.984666951497395,47.61060020446777,45.483900184631345,44.76530319753319
2014-02-21,54.86000061035156,53.869998931884766,54.790000915527344,53.93000030517578,572400,53.93000030517578,50.40000025431315,47.83440017700195,45.57390018463135,44.81135695184295
2014-02-24,54.0,53.0,54.0,53.630001068115234,414500,53.630001068115234,50.800000254313154,48.03240020751953,45.66140018463135,44.85545017242432
2014-02-25,53.75,52.70000076293945,53.52000045776367,53.2599983215332,266700,53.2599983215332,51.255333455403644,48.22220016479492,45.747300186157226,44.91120016098022
2014-02-26,53.650001525878906,52.900001525878906,53.400001525878906,53.619998931884766,260800,53.619998931884766,51.72266667683919,48.393200149536135,45.8431001663208,44.9673501586914
2014-02-27,54.40999984741211,53.08000183105469,53.290000915527344,53.5,345100,53.5,52.064666748046875,48.56380012512207,45.9456001663208,45.018250160217285
2014-02-28,54.56999969482422,53.349998474121094,53.5099983215332,54.150001525878906,398900,54.150001525878906,52.40800018310547,48.74380012512207,46.04730018615723,45.0668501663208
2014-03-03,53.599998474121094,52.06999969482422,53.599998474121094,52.869998931884766,477700,52.869998931884766,52.717333475748696,48.8968000793457,46.15050018310547,45.103700160980225
2014-03-04,54.400001525878906,53.09000015258789,53.09000015258789,54.060001373291016,314100,54.060001373291016,53.080666859944664,49.064400100708006,46.27530017852783,45.14475017547608
2014-03-05,54.779998779296875,53.70000076293945,54.31999969482422,54.119998931884766,535500,54.119998931884766,53.412000020345054,49.243600082397464,46.39430015563965,45.18775016784668
2014-03-06,55.0,53.81999969482422,54.52000045776367,54.47999954223633,556500,54.47999954223633,53.748000081380205,49.424800109863284,46.51340015411377,45.23325016021729
2014-03-07,54.77000045776367,53.970001220703125,54.58000183105469,54.11000061035156,290000,54.11000061035156,53.87533340454102,49.583000106811525,46.632200164794924,45.27855016708374
2014-03-10,54.36000061035156,53.11000061035156,53.939998626708984,54.29999923706055,723500,54.29999923706055,53.95199991861979,49.74100006103516,46.75500015258789,45.326800155639646
2014-03-11,54.29999923706055,52.7599983215332,54.18000030517578,52.810001373291016,926900,52.810001373291016,53.88799997965495,49.86760009765625,46.863200149536134,45.365850162506106
2014-03-12,54.08000183105469,51.779998779296875,52.099998474121094,52.81999969482422,1528900,52.81999969482422,53.746666717529294,49.996000061035154,46.96020015716553,45.40480016708374
2014-03-13,52.0,50.40999984741211,51.59000015258789,51.2400016784668,12618800,51.2400016784668,53.52666676839193,50.0918000793457,47.037300186157225,45.4338501739502
2014-03-14,52.27000045776367,51.0,51.06999969482422,52.16999816894531,1911000,52.16999816894531,53.40933329264323,50.20840003967285,47.11970016479492,45.472350158691405
2014-03-17,52.68000030517578,52.20000076293945,52.209999084472656,52.45000076293945,1349200,52.45000076293945,53.330666605631514,50.34140007019043,47.20440017700195,45.5133501625061
2014-03-18,53.33000183105469,52.47999954223633,52.54999923706055,52.959999084472656,824700,52.959999084472656,53.31066665649414,50.47480003356934,47.29290016174316,45.55795015335083
2014-03-19,53.66999816894531,52.45000076293945,53.0,52.720001220703125,738300,52.720001220703125,53.250666809082034,50.60860008239746,47.38200016021729,45.59865015029907
2014-03-20,53.16999816894531,52.349998474121094,52.40999984741211,52.91999816894531,1087700,52.91999816894531,53.21200002034505,50.73120002746582,47.46570014953613,45.64730014801025
2014-03-21,53.02000045776367,50.06999969482422,53.02000045776367,51.02000045776367,2305000,51.02000045776367,53.003333282470706,50.80320007324219,47.53280014038086,45.68815015792847
2014-03-24,51.72999954223633,50.220001220703125,51.33000183105469,50.439998626708984,542700,50.439998626708984,52.84133326212565,50.85520004272461,47.59820011138916,45.72420015335083
2014-03-25,51.27000045776367,49.65999984741211,50.47999954223633,49.79999923706055,886800,49.79999923706055,52.557333119710286,50.87900001525879,47.65850009918213,45.758350143432615
2014-03-26,50.47999954223633,49.810001373291016,50.06999969482422,50.0099983215332,692500,50.0099983215332,52.28333307902018,50.89599998474121,47.72480007171631,45.79020013809204
2014-03-27,50.4900016784668,49.779998779296875,50.060001373291016,50.060001373291016,292200,50.060001373291016,51.98866653442383,50.91720001220703,47.80550006866455,45.8207501411438
2014-03-28,50.54999923706055,49.900001525878906,50.130001068115234,49.970001220703125,463400,49.970001220703125,51.712666575113936,50.926600036621096,47.870900077819826,45.855600147247316
2014-03-31,51.09000015258789,49.650001525878906,50.29999923706055,50.77000045776367,449500,50.77000045776367,51.477333323160806,50.94640007019043,47.936600074768066,45.89495014190674
2014-04-01,51.439998626708984,49.689998626708984,50.29999923706055,51.11000061035156,841800,51.11000061035156,51.363999938964845,50.98900009155273,48.0068000793457,45.93505014419556
2014-04-02,51.5,50.5099983215332,51.0,51.06999969482422,732100,51.06999969482422,51.24733327229818,51.04740005493164,48.077500076293944,45.972750148773194
2014-04-03,51.5,50.689998626708984,51.34000015258789,50.939998626708984,425900,50.939998626708984,51.227333068847656,51.106000061035154,48.14640007019043,46.008000144958494
2014-04-04,51.220001220703125,49.83000183105469,51.220001220703125,50.11000061035156,729200,50.11000061035156,51.08999989827474,51.15340003967285,48.20660007476807,46.039600143432615
2014-04-07,50.310001373291016,49.20000076293945,49.939998626708984,49.709999084472656,634600,49.709999084472656,50.90733311971029,51.22340003967285,48.26390007019043,46.07145013809204
2014-04-08,51.150001525878906,49.4900016784668,49.56999969482422,51.04999923706055,592900,51.04999923706055,50.77999979654948,51.31360000610351,48.33300006866455,46.1057501411438
2014-04-09,51.560001373291016,51.0,51.06999969482422,51.34000015258789,800900,51.34000015258789,50.6879997253418,51.39440002441406,48.40270008087158,46.14585014343262
2014-04-10,51.869998931884766,51.34000015258789,51.34000015258789,51.400001525878906,927100,51.400001525878906,50.586666615804035,51.49380004882813,48.47700008392334,46.18785015106201
2014-04-11,51.0,50.060001373291016,51.0,50.279998779296875,666900,50.279998779296875,50.537333170572914,51.54540000915527,48.54000007629394,46.22915014266968
2014-04-14,51.20000076293945,50.119998931884766,50.84000015258789,50.54999923706055,544300,50.54999923706055,50.54466654459635,51.603799972534176,48.61240005493164,46.270250129699704
2014-04-15,51.06999969482422,49.689998626708984,50.79999923706055,50.66999816894531,526500,50.66999816894531,50.60266647338867,51.68859992980957,48.690500030517576,46.31080011367798
2014-04-16,51.209999084472656,50.56999969482422,50.880001068115234,50.599998474121094,384600,50.599998474121094,50.64199981689453,51.76839988708496,48.767700004577634,46.34905010223389
2014-04-17,50.7400016784668,50.16999816894531,50.630001068115234,50.220001220703125,236400,50.220001220703125,50.65266647338867,51.80539993286133,48.83740001678467,46.384850101470946
2014-04-21,50.75,50.25,50.369998931884766,50.68000030517578,542800,50.68000030517578,50.699999745686846,51.83899993896485,48.91310001373291,46.4201501083374
2014-04-22,50.75,49.900001525878906,50.75,49.95000076293945,745400,49.95000076293945,50.64533309936523,51.87339996337891,48.98560001373291,46.453700103759765
2014-04-23,50.2400016784668,49.15999984741211,49.91999816894531,49.470001220703125,430500,49.470001220703125,50.535999806722,51.890599975585936,49.05030002593994,46.481400108337404
2014-04-24,50.349998474121094,49.0099983215332,49.91999816894531,49.939998626708984,382100,49.939998626708984,50.46066640218099,51.90639991760254,49.11979999542236,46.512650108337404
2014-04-25,50.04999923706055,49.29999923706055,49.900001525878906,49.38999938964844,397300,49.38999938964844,50.35733311971028,51.90539993286133,49.181800003051755,46.541550102233884
2014-04-28,49.91999816894531,46.41999816894531,49.5099983215332,47.52000045776367,1326800,47.52000045776367,50.18466644287109,51.811799926757814,49.22909999847412,46.562800102233886
2014-04-29,47.68000030517578,46.95000076293945,47.5,47.58000183105469,866700,47.58000183105469,50.042666625976565,51.70039993286133,49.28140003204346,46.58320011138916
2014-04-30,47.93000030517578,46.27000045776367,47.619998931884766,47.130001068115234,1390700,47.130001068115234,49.781333414713544,51.56759994506836,49.33330005645752,46.60060010910034
2014-05-01,49.9900016784668,48.31999969482422,49.9900016784668,48.7599983215332,1786300,48.7599983215332,49.60933329264323,51.44399993896484,49.402200050354004,46.625700092315675
2014-05-02,49.779998779296875,47.029998779296875,49.16999816894531,47.31999969482422,1399500,47.31999969482422,49.33733317057292,51.29959991455078,49.45510005950928,46.64315008163452
2014-05-05,47.40999984741211,46.86000061035156,47.2400016784668,46.9900016784668,616000,46.9900016784668,49.11800003051758,51.1607999420166,49.497600059509274,46.65790008544922
2014-05-06,47.400001525878906,46.650001525878906,46.939998626708984,46.75,596100,46.75,48.86466674804687,51.0231999206543,49.52780006408691,46.671300086975094
2014-05-07,47.400001525878906,46.27000045776367,46.630001068115234,47.349998474121094,644000,47.349998474121094,48.643333435058594,50.90499992370606,49.563600044250485,46.68520008087158
2014-05-08,47.75,46.79999923706055,47.2400016784668,46.9900016784668,497100,46.9900016784668,48.40266698201497,50.772399978637694,49.58280006408691,46.698550090789794
2014-05-09,47.869998931884766,46.65999984741211,46.900001525878906,47.540000915527344,520500,47.540000915527344,48.22400029500326,50.653199996948246,49.60850006103516,46.718650093078615
2014-05-12,48.040000915527344,47.4900016784668,47.72999954223633,47.869998931884766,729400,47.869998931884766,48.03666687011719,50.52759994506836,49.63570003509521,46.74060009002685
2014-05-13,47.939998626708984,47.02000045776367,47.939998626708984,47.5,496500,47.5,47.87333348592122,50.420199966430665,49.658500022888184,46.76175008773804
2014-05-14,48.25,47.27000045776367,47.4900016784668,47.7599983215332,574600,47.7599983215332,47.75933329264323,50.29419990539551,49.67930000305176,46.783200073242185
