Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2000-08-25,2.0625,2.0,2.0625,2.0416667461395264,321800.0,2.0416667461395264,2.187499984105428,2.1974999952316283,1.6956249976158142,1.576893936142777
2000-08-28,2.1041667461395264,2.0,2.0,2.1041667461395264,565800.0,2.1041667461395264,2.168055550257365,2.204166662693024,1.7064583313465118,1.5800702783716731
2000-08-29,2.1875,2.0833332538604736,2.0833332538604736,2.1458332538604736,212600.0,2.1458332538604736,2.1513888835906982,2.207916660308838,1.7174999976158143,1.583458080620109
2000-08-30,2.2708332538604736,2.1041667461395264,2.1666667461395264,2.2708332538604736,618600.0,2.2708332538604736,2.1486111005147297,2.216249992847443,1.729583330154419,1.5875495995084445
2000-08-31,2.3333332538604736,2.1666667461395264,2.2708332538604736,2.3333332538604736,420600.0,2.3333332538604736,2.1583333174387613,2.2270833253860474,1.7412499964237214,1.5919625205401133
2000-09-01,2.3333332538604736,2.2083332538604736,2.3333332538604736,2.25,314400.0,2.25,2.1597222010294597,2.2349999928474427,1.748958330154419,1.5958333292428184
2000-09-05,2.3333332538604736,2.1875,2.2083332538604736,2.2708332538604736,356600.0,2.2708332538604736,2.1652777512868244,2.244166657924652,1.7599999964237214,1.5997806972230386
2000-09-06,2.3125,2.125,2.2291667461395264,2.1458332538604736,547800.0,2.1458332538604736,2.1694444179534913,2.251249990463257,1.7704166626930238,1.6029554213895354
2000-09-07,2.25,2.1666667461395264,2.1666667461395264,2.1875,317400.0,2.1875,2.1694444179534913,2.2562499904632567,1.7833333295583724,1.6063342917861276
2000-09-08,2.25,2.1041667461395264,2.1458332538604736,2.1875,245400.0,2.1875,2.1694444179534913,2.261666657924652,1.7960416626930238,1.6096743245919545
2000-09-11,2.2083332538604736,2.1666667461395264,2.1666667461395264,2.1875,346200.0,2.1875,2.1736110846201577,2.2674999904632567,1.8079166626930236,1.6129761855942861
2000-09-12,2.2083332538604736,2.1458332538604736,2.1458332538604736,2.1666667461395264,306600.0,2.1666667461395264,2.1708333174387615,2.2708333253860475,1.8191666638851165,1.6161221546882933
2000-09-13,2.3541667461395264,2.1458332538604736,2.1666667461395264,2.3125,717800.0,2.3125,2.1833333174387612,2.2762499904632567,1.8324999970197677,1.620056492797399
2000-09-14,2.375,2.2916667461395264,2.3541667461395264,2.3541667461395264,407000.0,2.3541667461395264,2.201388883590698,2.2808333253860473,1.846458331346512,1.6241807077038155
2000-09-15,2.3958332538604736,2.2916667461395264,2.2916667461395264,2.3958332538604736,379200.0,2.3958332538604736,2.22361110051473,2.283749990463257,1.8612499970197678,1.6284916157829028
2000-09-18,2.3541667461395264,2.25,2.3541667461395264,2.2708332538604736,238200.0,2.2708332538604736,2.2388888676961263,2.283333320617676,1.8745833295583725,1.6320601804388895
2000-09-19,2.2916667461395264,2.2083332538604736,2.25,2.2916667461395264,269000.0,2.2916667461395264,2.2513888676961265,2.2791666555404664,1.8885416638851167,1.635704415608506
2000-09-20,2.3125,2.2291667461395264,2.2916667461395264,2.2708332538604736,155600.0,2.2708332538604736,2.2597222010294598,2.278333320617676,1.9016666632890702,1.6391941345000005
2000-09-21,2.25,2.1666667461395264,2.1875,2.1875,319800.0,2.1875,2.2541666507720945,2.2737499856948853,1.91354166328907,1.642190341415301
2000-09-22,2.1875,2.0833332538604736,2.125,2.1666667461395264,1105400.0,2.1666667461395264,2.243055550257365,2.267499985694885,1.9254166638851167,1.6450407566583676
2000-09-25,2.2708332538604736,2.125,2.1666667461395264,2.1875,697200.0,2.1875,2.238888883590698,2.261666650772095,1.9377083307504654,1.6479729687845386
2000-09-26,2.2083332538604736,2.0833332538604736,2.1666667461395264,2.1041667461395264,1040600.0,2.1041667461395264,2.2277777830759686,2.2537499856948853,1.9493749982118607,1.6504256235015007
2000-09-27,2.1458332538604736,2.0625,2.0833332538604736,2.1041667461395264,772400.0,2.1041667461395264,2.225000015894572,2.2458333206176757,1.9606249988079072,1.652852046617212
2000-09-28,2.3125,2.0833332538604736,2.0833332538604736,2.2916667461395264,453600.0,2.2916667461395264,2.231944465637207,2.2424999904632568,1.9743749994039534,1.656249997146586
2000-09-29,2.5,2.2708332538604736,2.2916667461395264,2.5,1210800.0,2.5,2.2527777989705404,2.2424999904632568,1.9906249994039535,1.6607142828759693
2000-10-02,2.7291667461395264,2.3958332538604736,2.4791667461395264,2.7291667461395264,2391200.0,2.7291667461395264,2.288888915379842,2.249166660308838,2.00875,1.666337716893146
2000-10-03,2.8333332538604736,2.5833332538604736,2.6666667461395264,2.7916667461395264,2231600.0,2.7916667461395264,2.3305555820465087,2.2599999952316283,2.0229166674613954,1.6722294919153782
2000-10-04,2.7916667461395264,2.6041667461395264,2.7083332538604736,2.7708332538604736,1261400.0,2.7708332538604736,2.361111132303874,2.2724999952316285,2.036875,1.6779513865088422
2000-10-05,3.1875,2.6666667461395264,2.7291667461395264,3.1875,6097800.0,3.1875,2.4166666825612384,2.2937499952316283,2.054375,1.6857728819155322
2000-10-06,3.5,3.2916667461395264,3.4166667461395264,3.4166667461395264,5607000.0,3.4166667461395264,2.4847222487131755,2.320833330154419,2.0739583337306975,1.6946950152362745
2000-10-09,3.4375,3.25,3.3541667461395264,3.4375,1111200.0,3.4375,2.5625000317891438,2.347083330154419,2.0941666674613955,1.7036324766966013
2000-10-10,3.625,3.2083332538604736,3.4166667461395264,3.625,4147800.0,3.625,2.651388915379842,2.3687499952316284,2.116041667461395,1.7134353722236595
2000-10-11,3.625,3.3333332538604736,3.5833332538604736,3.4166667461395264,1582200.0,3.4166667461395264,2.7277778148651124,2.387083330154419,2.1358333349227907,1.7220812167613033
2000-10-12,3.4583332538604736,3.0833332538604736,3.4375,3.3125,2087600.0,3.3125,2.802777814865112,2.4029166650772096,2.1556250011920928,1.7301136348584685
2000-10-13,3.3541667461395264,3.1458332538604736,3.2083332538604736,3.2916667461395264,1692000.0,3.2916667461395264,2.8777778148651123,2.4195833349227907,2.1764583349227906,1.7379606354176698
2000-10-16,3.3125,3.2083332538604736,3.25,3.2916667461395264,557600.0,3.2916667461395264,2.951388931274414,2.4354166698455813,2.1970833361148836,1.7457291659712793
2000-10-17,3.3333332538604736,3.25,3.3125,3.3125,698400.0,3.3125,3.031944481531779,2.453750004768372,2.218125002384186,1.7508333322405816
2000-10-18,3.5833332538604736,3.1875,3.2708332538604736,3.5833332538604736,1249800.0,3.5833332538604736,3.130555582046509,2.4775000047683715,2.241041668653488,1.7574999985098838
2000-10-19,3.75,3.4583332538604736,3.5833332538604736,3.5,1797800.0,3.5,3.211111132303874,2.5012500047683717,2.262291668653488,1.764687498509884
2000-10-20,3.625,3.5208332538604736,3.5208332538604736,3.5625,1215000.0,3.5625,3.281944465637207,2.5287500047683715,2.2847916686534884,1.772499998509884
2000-10-23,3.6041667461395264,3.5,3.6041667461395264,3.5625,817400.0,3.5625,3.337500015894572,2.555416669845581,2.3072916686534883,1.7792708322405815
2000-10-24,3.625,3.5416667461395264,3.5625,3.6041667461395264,2111400.0,3.6041667461395264,3.3916666825612385,2.5837500047683717,2.330000002384186,1.7860416659712792
2000-10-25,3.6875,3.5625,3.5833332538604736,3.625,1224200.0,3.625,3.4486111323038737,2.614583339691162,2.352916668653488,1.7930208322405816
2000-10-26,3.6666667461395264,3.4583332538604736,3.5833332538604736,3.6666667461395264,606600.0,3.6666667461395264,3.4805555820465086,2.6441666746139525,2.3756250023841856,1.8003124997019768
2000-10-27,3.8333332538604736,3.625,3.625,3.7916667461395264,2561600.0,3.7916667461395264,3.505555582046509,2.676250009536743,2.3989583361148834,1.8077083334326745
2000-10-30,3.8333332538604736,3.5833332538604736,3.7916667461395264,3.7083332538604736,808200.0,3.7083332538604736,3.523611132303874,2.7079166746139527,2.4227083349227905,1.8142708334326745
2000-10-31,3.75,3.5208332538604736,3.7083332538604736,3.75,954200.0,3.75,3.531944465637207,2.738750009536743,2.4470833349227905,1.821041667163372
2000-11-01,3.75,3.5,3.7083332538604736,3.5625,1061400.0,3.5625,3.5416666825612384,2.767500009536743,2.469791668653488,1.830729167163372
2000-11-02,3.7708332538604736,3.5833332538604736,3.6041667461395264,3.6666667461395264,972600.0,3.6666667461395264,3.5652777989705404,2.799166679382324,2.492291669845581,1.8402083340287207
2000-11-03,3.875,3.6666667461395264,3.6666667461395264,3.8125,1390200.0,3.8125,3.600000015894572,2.8341666793823244,2.5135416698455813,1.8496875008940696
2000-11-06,3.7916667461395264,3.7083332538604736,3.7708332538604736,3.7083332538604736,945600.0,3.7083332538604736,3.6277777830759685,2.867500009536743,2.532500002384186,1.8598958340287208
2000-11-07,3.9791667461395264,3.7708332538604736,3.7916667461395264,3.9166667461395264,1933400.0,3.9166667461395264,3.6680555661519367,2.903750009536743,2.553958336114883,1.8712500008940696
2000-11-08,4.083333492279053,3.9583332538604736,3.9583332538604736,3.9791667461395264,1743200.0,3.9791667461395264,3.694444465637207,2.940416679382324,2.574166669845581,1.8829166677594185
2000-11-09,4.083333492279053,3.8958332538604736,4.083333492279053,4.0,1382000.0,4.0,3.7277777989705405,2.975000014305115,2.595625003576279,1.8950000008940697
2000-11-10,4.0,3.8333332538604736,4.0,3.8541667461395264,549600.0,3.8541667461395264,3.7472222487131757,3.005416684150696,2.6162500047683714,1.9066666677594184
2000-11-13,3.8125,3.5,3.8125,3.6458332538604736,536600.0,3.6458332538604736,3.7527777989705404,3.033333349227905,2.634166671037674,1.9171875008940698
2000-11-14,3.8958332538604736,3.7083332538604736,3.7083332538604736,3.875,2054400.0,3.875,3.7708333492279054,3.065416684150696,2.6547916710376738,1.9289583340287209
2000-11-15,3.875,3.8333332538604736,3.875,3.8541667461395264,1228800.0,3.8541667461395264,3.7861111323038736,3.0995833539962767,2.6754166722297668,1.9404166677594186
2000-11-16,3.8333332538604736,3.7708332538604736,3.8125,3.7708332538604736,461600.0,3.7708332538604736,3.7930555661519367,3.1312500190734864,2.6937500047683716,1.951666667163372
2000-11-17,3.8541667461395264,3.7291667461395264,3.8125,3.8125,1352000.0,3.8125,3.794444449742635,3.163750019073486,2.7127083384990693,1.9634375002980233
2000-11-20,3.7083332538604736,3.5625,3.625,3.6458332538604736,1151400.0,3.6458332538604736,3.7902777830759686,3.192916684150696,2.7302083373069763,1.9743749997019768
2000-11-21,3.6666667461395264,3.6041667461395264,3.625,3.6666667461395264,2644400.0,3.6666667461395264,3.7847222328186034,3.2229166841506958,2.7468750047683717,1.9854166665673256
2000-11-22,3.6458332538604736,3.5416667461395264,3.6458332538604736,3.5416667461395264,689000.0,3.5416667461395264,3.783333349227905,3.2475000190734864,2.7618750047683718,1.996041667163372
2000-11-24,3.7083332538604736,3.5833332538604736,3.5833332538604736,3.7083332538604736,572400.0,3.7083332538604736,3.7861111164093018,3.274583349227905,2.777708337306976,2.0079166665673256
2000-11-27,3.7291667461395264,3.5833332538604736,3.7083332538604736,3.6458332538604736,840200.0,3.6458332538604736,3.775,3.2995833492279054,2.791666669845581,2.0193749997019768
2000-11-28,3.6666667461395264,3.5833332538604736,3.6458332538604736,3.6458332538604736,1420800.0,3.6458332538604736,3.7708333333333335,3.3270833492279053,2.8052083349227903,2.0313541659712793
2000-11-29,3.6666667461395264,3.625,3.6458332538604736,3.6666667461395264,743000.0,3.6666667461395264,3.754166666666667,3.354583349227905,2.8168750023841858,2.0432291665673254
2000-11-30,3.625,3.4583332538604736,3.625,3.5208332538604736,1443800.0,3.5208332538604736,3.72361110051473,3.3795833492279055,2.8289583349227905,2.054374999701977
2000-12-01,3.7708332538604736,3.5208332538604736,3.5416667461395264,3.6875,784200.0,3.6875,3.7027777671813964,3.4095833492279053,2.841666667461395,2.0662499997019768
2000-12-04,3.7083332538604736,3.6458332538604736,3.6666667461395264,3.6666667461395264,1381800.0,3.6666667461395264,3.6902777671813967,3.439583349227905,2.8535416674613954,2.0782291665673256
2000-12-05,3.7708332538604736,3.6458332538604736,3.6458332538604736,3.7708332538604736,1955000.0,3.7708332538604736,3.69861110051473,3.471250014305115,2.866458332538605,2.090729165971279
2000-12-06,4.208333492279053,3.7708332538604736,3.7708332538604736,4.0625,1856000.0,4.0625,3.7111111005147297,3.5104166793823244,2.882083332538605,2.104583332836628
2000-12-07,4.395833492279053,4.020833492279053,4.020833492279053,4.333333492279053,2739800.0,4.333333492279053,3.743055550257365,3.5550000143051146,2.9004166674613954,2.119791667163372
2000-12-08,4.5,4.25,4.395833492279053,4.354166507720947,2339400.0,4.354166507720947,3.781944433848063,3.5962500095367433,2.919375,2.1357291665673257
2000-12-11,4.6875,4.291666507720947,4.333333492279053,4.645833492279053,2859800.0,4.645833492279053,3.8375,3.639166679382324,2.9408333349227904,2.1537500008940698
2000-12-12,4.666666507720947,4.375,4.375,4.604166507720947,1021400.0,4.604166507720947,3.9013888835906982,3.6766666746139527,2.9629166674613954,2.1717708334326744
2000-12-13,4.645833492279053,4.4375,4.645833492279053,4.583333492279053,510800.0,4.583333492279053,3.9625,3.7125000095367433,2.986250002384186,2.189895834326744
2000-12-14,4.583333492279053,4.520833492279053,4.541666507720947,4.5625,310200.0,4.5625,4.030555550257365,3.7483333444595335,3.010416669845581,2.207500001192093
2000-12-15,4.625,4.208333492279053,4.583333492279053,4.333333492279053,729000.0,4.333333492279053,4.0722222328186035,3.7712500143051146,3.0325000047683717,2.224166668653488
2000-12-18,4.833333492279053,4.291666507720947,4.291666507720947,4.666666507720947,1241400.0,4.666666507720947,4.140277783075969,3.796250009536743,3.058541669845581,2.2416666680574417
2000-12-19,5.166666507720947,4.666666507720947,4.666666507720947,5.145833492279053,3652200.0,5.145833492279053,4.24027779897054,3.830416679382324,3.0887500047683716,2.261562502384186
2000-12-20,5.145833492279053,4.833333492279053,5.104166507720947,5.041666507720947,3004200.0,5.041666507720947,4.331944449742635,3.858750009536743,3.1137500023841858,2.281041668057442
2000-12-21,5.0625,4.875,5.041666507720947,5.020833492279053,2749800.0,5.020833492279053,4.431944465637207,3.8908333444595335,3.1389583373069763,2.300625002384186
2000-12-22,5.479166507720947,5.0625,5.0625,5.3125,1953800.0,5.3125,4.54027779897054,3.9308333444595336,3.1668750047683716,2.3219791692495346
2000-12-26,5.5,5.333333492279053,5.395833492279053,5.458333492279053,953400.0,5.458333492279053,4.659722248713176,3.974166679382324,3.1968750071525576,2.3444791701436043
2000-12-27,5.479166507720947,5.270833492279053,5.479166507720947,5.479166507720947,535800.0,5.479166507720947,4.7736111323038735,4.017916674613953,3.2266666722297668,2.366875002682209
2000-12-28,5.833333492279053,5.4375,5.5,5.833333492279053,3213600.0,5.833333492279053,4.89166669845581,4.068333344459534,3.261041674613953,2.391562503576279
2000-12-29,5.9375,5.6875,5.833333492279053,5.708333492279053,1655600.0,5.708333492279053,4.983333365122477,4.110833349227906,3.2941666769981386,2.4153125044703483
2001-01-02,5.75,5.145833492279053,5.708333492279053,5.354166507720947,2508200.0,5.354166507720947,5.050000031789144,4.147916679382324,3.324583342075348,2.4372916704416276
2001-01-03,5.958333492279053,5.166666507720947,5.291666507720947,5.875,5533400.0,5.875,5.131944465637207,4.194166679382324,3.361458342075348,2.462187503874302
2001-01-04,5.895833492279053,5.458333492279053,5.791666507720947,5.5625,3093600.0,5.5625,5.1958333651224775,4.234166679382324,3.394791674613953,2.4857291704416276
2001-01-05,5.770833492279053,5.458333492279053,5.583333492279053,5.604166507720947,2079600.0,5.604166507720947,5.26388889948527,4.274166674613952,3.428958339691162,2.509479169547558
2001-01-08,5.666666507720947,5.458333492279053,5.541666507720947,5.604166507720947,1640000.0,5.604166507720947,5.333333333333333,4.313750004768371,3.464166672229767,2.533229168653488
2001-01-09,5.854166507720947,5.520833492279053,5.541666507720947,5.791666507720947,3354600.0,5.791666507720947,5.430555534362793,4.35625,3.5002083373069763,2.557187501192093
2001-01-10,6.020833492279053,5.6875,5.729166507720947,5.916666507720947,2031800.0,5.916666507720947,5.513888867696126,4.398749995231628,3.537500002384186,2.582395833730698
2001-01-11,6.125,5.729166507720947,5.916666507720947,6.104166507720947,2042600.0,6.104166507720947,5.577777735392252,4.446666660308838,3.5772916674613953,2.608541666269302
2001-01-12,6.1875,5.958333492279053,6.0625,6.0,1296200.0,6.0,5.641666634877523,4.491666660308838,3.6152083349227904,2.634062499701977
2001-01-16,6.208333492279053,5.958333492279053,5.979166507720947,6.208333492279053,3185600.0,6.208333492279053,5.7208333015441895,4.544583330154419,3.656041669845581,2.6602083337306976
2001-01-17,6.541666507720947,6.104166507720947,6.166666507720947,6.166666507720947,2852400.0,6.166666507720947,5.777777735392252,4.594583325386047,3.6968750023841856,2.685833333134651
2001-01-18,6.145833492279053,5.458333492279053,6.125,5.583333492279053,2789600.0,5.583333492279053,5.786111068725586,4.629999995231628,3.7320833373069764,2.7087500005960465
2001-01-19,5.541666507720947,5.083333492279053,5.541666507720947,5.354166507720947,3578400.0,5.354166507720947,5.777777735392252,4.662916660308838,3.7652083349227907,2.7304166662693024
2001-01-22,5.666666507720947,5.333333492279053,5.354166507720947,5.583333492279053,1475600.0,5.583333492279053,5.761111068725586,4.696249995231629,3.800000002384186,2.753229166865349
2001-01-23,5.645833492279053,5.5625,5.604166507720947,5.645833492279053,980000.0,5.645833492279053,5.756944402058919,4.729583330154419,3.8350000047683714,2.7762500011920928
2001-01-24,5.75,5.645833492279053,5.666666507720947,5.729166507720947,900200.0,5.729166507720947,5.78194440205892,4.764166660308838,3.869583337306976,2.7995833337306975
2001-01-25,5.770833492279053,5.6875,5.6875,5.6875,501800.0,5.6875,5.7694444020589195,4.800833325386048,3.9031250047683717,2.8221875005960464
